time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-10-02T07:44:58.820Z,-5.37,152.127,20,4.9,mwc,35,88.9,,0.85,us,usp000e0qh,2016-11-10T01:12:22.180Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-10-02T07:34:06.510Z,-5.642,148.877,20,4.4,mb,9,153.3,,1.07,us,usp000e0qg,2014-11-07T01:27:15.623Z,"New Britain region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2005-10-02T07:13:37.280Z,1.421,97.817,30,4.2,mb,13,162.3,,0.55,us,usp000e0qf,2014-11-07T01:27:15.616Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2005-10-02T06:54:58.150Z,0.841,-29.652,10,5.3,mwc,118,40.7,,0.79,us,usp000e0qd,2016-11-10T01:12:21.670Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2005-10-02T06:50:04.290Z,17.554,147.315,38.6,4.7,mb,36,66.9,,1.2,us,usp000e0qb,2014-11-07T01:27:15.522Z,"Mariana Islands region",earthquake,,18.2,,13,reviewed,us,us
2005-10-02T06:45:35.440Z,-18.501,-70.942,59.8,4.1,mb,21,103.6,,0.97,us,usp000e0qa,2014-11-07T01:27:15.516Z,"near the coast of Tarapaca, Chile",earthquake,,8.2,,7,reviewed,us,us
2005-10-02T06:28:08.020Z,-5.801,148.916,43.7,4.5,mb,9,143.1,,0.46,us,usp000e0q7,2014-11-07T01:27:15.505Z,"New Britain region, Papua New Guinea",earthquake,,24,,2,reviewed,us,us
2005-10-02T05:23:22.850Z,-19.997,-173.959,20,4.3,mb,15,128.9,,1.19,us,usp000e0q5,2014-11-07T01:27:15.497Z,"Tonga",earthquake,,,,5,reviewed,us,us
2005-10-02T04:24:51.830Z,-17.908,-179.665,600.1,4.1,mb,12,182.8,,0.76,us,usp000e0q0,2014-11-07T01:27:15.482Z,"Fiji region",earthquake,,30.1,,4,reviewed,us,us
2005-10-02T03:53:38.660Z,-16.681,-70.857,12.4,4.5,mb,12,110.2,,1.36,us,usp000e0pz,2014-11-07T01:27:15.477Z,"southern Peru",earthquake,,12.7,,1,reviewed,us,us
2005-10-02T03:52:11.320Z,-5.502,151.768,58.7,4.6,mb,14,86.1,,0.96,us,usp000e0py,2014-11-07T01:27:15.473Z,"New Britain region, Papua New Guinea",earthquake,,22.1,,2,reviewed,us,us
2005-10-02T03:44:31.100Z,-15.172,167.488,142.1,4.3,mb,39,156.7,,0.85,us,usp000e0px,2014-11-07T01:27:15.460Z,"Vanuatu",earthquake,,12.2,,7,reviewed,us,us
2005-10-02T03:19:04.800Z,-16.767,-70.801,10,4.5,mb,17,98.1,,1.06,us,usp000e0pw,2014-11-07T01:27:15.455Z,"southern Peru",earthquake,,,,5,reviewed,us,us
2005-10-02T03:15:46.100Z,-16.726,-70.611,14.2,5.1,mwc,48,92.2,,0.89,us,usp000e0pv,2016-11-10T01:12:21.162Z,"southern Peru",earthquake,,16.4,,,reviewed,us,hrv
2005-10-02T02:53:43.450Z,-6.826,125.24,515.8,4.3,mb,14,110.1,,0.48,us,usp000e0pt,2014-11-07T01:27:15.429Z,"Banda Sea",earthquake,,19.1,,6,reviewed,us,us
2005-10-02T02:22:06.710Z,-17.254,-177.309,358,5.2,mwc,216,54.6,,0.83,us,usp000e0ps,2016-11-10T01:12:20.672Z,"Fiji region",earthquake,,7.5,,,reviewed,us,hrv
2005-10-02T01:49:43.890Z,-5.401,151.839,50,4.4,mb,27,72.1,,1.05,us,usp000e0pm,2014-11-07T01:27:15.296Z,"New Britain region, Papua New Guinea",earthquake,,15.2,,9,reviewed,us,us
2005-10-02T01:47:43.560Z,-5.453,151.749,78.8,4.7,mb,39,59.4,,0.67,us,usp000e0pk,2014-11-07T01:27:15.284Z,"New Britain region, Papua New Guinea",earthquake,,11.3,,11,reviewed,us,us
2005-10-02T01:21:18.350Z,-16.77,-70.839,10.8,4,mb,12,93.4,,1.19,us,usp000e0pg,2014-11-07T01:27:15.266Z,"southern Peru",earthquake,,28.8,,1,reviewed,us,us
2005-10-01T23:59:25.990Z,-16.715,-70.757,1.5,4.8,mb,35,74.5,,1.05,us,usp000e0pb,2014-11-07T01:27:15.224Z,"southern Peru",earthquake,,10.2,,4,reviewed,us,us
2005-10-01T22:39:42.340Z,-16.804,-70.982,30,4.7,mb,13,133.8,,1.09,us,usp000e0p9,2014-11-07T01:27:15.169Z,"southern Peru",earthquake,,,,1,reviewed,us,us
2005-10-01T22:38:30.320Z,-16.717,-70.607,28.8,4.6,mb,16,133.4,,1.47,us,usp000e0p8,2014-11-07T01:27:15.158Z,"southern Peru",earthquake,,45.5,,1,reviewed,us,us
2005-10-01T22:22:08.500Z,-10.709,165.082,10,4.3,mb,8,154.9,,1.03,us,usp000e0p7,2014-11-07T01:27:15.135Z,"Santa Cruz Islands",earthquake,,,,2,reviewed,us,us
2005-10-01T22:19:51.310Z,-16.635,-70.794,20,5.3,mwc,72,70.4,,0.98,us,usp000e0p6,2020-09-18T20:42:33.582Z,"southern Peru",earthquake,,0,,,reviewed,us,hrv
2005-10-01T22:06:14.350Z,-16.698,-70.724,30,4.9,mb,15,133.6,,0.85,us,usp000e0p4,2014-11-07T01:27:15.087Z,"southern Peru",earthquake,,,,1,reviewed,us,us
2005-10-01T21:54:09.340Z,-23.609,-63.632,547.4,5.6,mwb,417,24.2,,0.78,us,usp000e0p3,2016-11-10T01:12:19.678Z,"Salta, Argentina",earthquake,,,,,reviewed,us,us
2005-10-01T21:27:19.600Z,17.867,-102.416,14.1,4.3,md,16,191.8,,,us,usp000e0p0,2014-11-07T01:27:14.867Z,"offshore Michoacan, Mexico",earthquake,,,,,reviewed,unm,unm
2005-10-01T19:53:56.400Z,16.01,-99.246,16,4.5,mb,25,236.7,,,us,usp000e0ny,2014-11-07T01:27:14.832Z,"offshore Guerrero, Mexico",earthquake,,,,3,reviewed,unm,us
2005-10-01T19:36:43.620Z,45.47,151.268,86.7,4.1,mb,14,222.5,,0.64,us,usp000e0nx,2014-11-07T01:27:14.824Z,"Kuril Islands",earthquake,,16.8,,2,reviewed,us,us
2005-10-01T18:45:30.550Z,-23.004,-68.648,17,4.6,mb,35,59.2,,1.1,us,usp000e0nv,2014-11-07T01:27:14.796Z,"Antofagasta, Chile",earthquake,,6.2,,2,reviewed,us,us
2005-10-01T18:05:49.640Z,-7.292,129.205,150,4.5,mb,11,189.1,,1.06,us,usp000e0ns,2014-11-07T01:27:14.759Z,"Kepulauan Babar, Indonesia",earthquake,,,,3,reviewed,us,us
2005-10-01T16:57:18.180Z,43.031,134.621,392.9,4.1,mb,26,107.8,,0.85,us,usp000e0nr,2014-11-07T01:27:14.747Z,"Primor'ye, Russia",earthquake,,11.6,,3,reviewed,us,us
2005-10-01T14:10:25.030Z,27.464,142.577,1.4,4.6,mwr,42,137.1,,0.87,us,usp000e0nk,2014-11-07T01:27:14.691Z,"Bonin Islands, Japan region",earthquake,,24.2,,,reviewed,us,nied
2005-10-01T13:51:39.080Z,24.045,122.548,39.7,4.7,mwc,74,100.4,,0.91,us,usp000e0nh,2016-11-10T01:12:19.168Z,"Taiwan region",earthquake,,6,,,reviewed,us,hrv
2005-10-01T13:24:55.000Z,-33.935,-70.252,114.9,4.5,mb,32,64.6,,0.66,us,usp000e0ne,2014-11-07T01:27:14.593Z,"Region Metropolitana, Chile",earthquake,,3.7,,2,reviewed,us,us
2005-10-01T13:00:25.330Z,25.972,127.175,48.3,4.3,mwr,35,115.9,,0.85,us,usp000e0nc,2014-11-07T01:27:14.554Z,"Ryukyu Islands, Japan",earthquake,,13.8,,,reviewed,us,nied
2005-10-01T11:51:30.040Z,-5.427,152.136,57.2,4.8,mb,24,116.3,,0.74,us,usp000e0na,2014-11-07T01:27:14.531Z,"New Britain region, Papua New Guinea",earthquake,,17.7,,7,reviewed,us,us
2005-10-01T11:28:21.400Z,20.479,145.381,80.5,4.8,mb,61,64.7,,0.9,us,usp000e0n7,2014-11-07T01:27:14.468Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,18,reviewed,us,us
2005-10-01T11:25:14.520Z,-8.119,158.512,153.8,4.2,mb,11,131.4,,1.37,us,usp000e0n6,2014-11-07T01:27:14.455Z,"Solomon Islands",earthquake,,,,5,reviewed,us,us
2005-10-01T11:15:09.630Z,-5.599,151.743,64.8,4.7,mb,20,92.6,,0.73,us,usp000e0n5,2014-11-07T01:27:14.434Z,"New Britain region, Papua New Guinea",earthquake,,15.6,,8,reviewed,us,us
2005-10-01T08:51:28.390Z,-3.498,131.026,36.7,4.8,mb,42,71.9,,0.78,us,usp000e0n2,2014-11-07T01:27:14.380Z,"Ceram Sea, Indonesia",earthquake,,,,23,reviewed,us,us
2005-10-01T07:50:07.700Z,24.47,121.86,23.2,4.3,mb,13,97,,,us,usp000e0mz,2014-11-07T01:27:14.342Z,"Taiwan",earthquake,,,,1,reviewed,tap,us
2005-10-01T07:32:24.340Z,-6.999,149.787,68.8,4.4,mb,9,112.1,,0.71,us,usp000e0my,2014-11-07T01:27:14.334Z,"New Britain region, Papua New Guinea",earthquake,,21,,2,reviewed,us,us
2005-10-01T06:25:56.010Z,-5.552,151.853,59.9,4.4,mb,12,118.5,,0.59,us,usp000e0mw,2014-11-07T01:27:14.314Z,"New Britain region, Papua New Guinea",earthquake,,22.3,,4,reviewed,us,us
2005-10-01T05:23:28.290Z,19.288,145.456,170.9,4.4,mb,23,99.8,,0.84,us,usp000e0mr,2014-11-07T01:27:14.236Z,"Maug Islands region, Northern Mariana Islands",earthquake,,28.7,,3,reviewed,us,us
2005-10-01T05:06:34.590Z,35.437,140.479,63.5,4.3,mb,19,126.4,,,us,usp000e0mq,2014-11-07T01:27:14.222Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,jma,us
2005-10-01T04:24:08.780Z,-5.623,151.748,62.3,4.4,mb,13,115.2,,0.56,us,usp000e0mm,2014-11-07T01:27:14.194Z,"New Britain region, Papua New Guinea",earthquake,,20.5,,4,reviewed,us,us
2005-10-01T04:16:21.150Z,12.598,40.822,10,4.5,mb,38,76.8,,1.21,us,usp000e0mk,2014-11-07T01:27:14.155Z,"Ethiopia",earthquake,,,,15,reviewed,us,us
2005-10-01T03:12:53.770Z,-5.603,151.674,81.6,4.8,mb,17,115.3,,0.95,us,usp000e0mj,2014-11-07T01:27:14.137Z,"New Britain region, Papua New Guinea",earthquake,,22,,3,reviewed,us,us
2005-10-01T03:00:20.160Z,35.525,140.136,69.3,4.3,mb,11,154.9,,0.2,us,usp000e0mh,2014-11-07T01:27:14.127Z,"near the east coast of Honshu, Japan",earthquake,,11.2,,1,reviewed,us,us
2005-10-01T02:43:41.440Z,31.496,140.232,102.8,4,mb,12,135.2,,0.82,us,usp000e0mf,2014-11-07T01:27:14.084Z,"Izu Islands, Japan region",earthquake,,14.4,,2,reviewed,us,us
2005-10-01T02:28:19.350Z,-5.545,151.722,55.4,4.8,mb,22,115.1,,0.84,us,usp000e0me,2014-11-07T01:27:14.061Z,"New Britain region, Papua New Guinea",earthquake,,17.9,,8,reviewed,us,us
2005-10-01T00:35:21.440Z,-5.577,151.761,100.7,4.3,mb,13,172,,0.58,us,usp000e0ma,2014-11-07T01:27:14.020Z,"New Britain region, Papua New Guinea",earthquake,,52.9,,4,reviewed,us,us
2005-10-01T00:33:46.950Z,-5.442,151.666,65.6,4.2,mb,17,118.3,,0.94,us,usp000e0m9,2014-11-07T01:27:14.003Z,"New Britain region, Papua New Guinea",earthquake,,21.3,,4,reviewed,us,us
2005-10-01T00:16:31.090Z,2.754,96.007,25.2,4.3,mb,13,196.1,,1,us,usp000e0m8,2014-11-07T01:27:13.990Z,"Simeulue, Indonesia",earthquake,,,,2,reviewed,us,us
2005-10-01T00:15:12.910Z,-6.559,130.735,16.9,4.5,mb,43,92.7,,0.73,us,usp000e0m7,2014-11-07T01:27:13.949Z,"Banda Sea",earthquake,,20.2,,9,reviewed,us,us
2005-10-01T00:05:42.720Z,-5.556,151.689,74.4,4.3,mb,9,171.9,,0.32,us,usp000e0m6,2014-11-07T01:27:13.441Z,"New Britain region, Papua New Guinea",earthquake,,20.7,,1,reviewed,us,us
2005-09-30T23:35:03.050Z,-5.543,151.718,25,5,mb,101,54.5,,0.68,us,usp000e0m5,2014-11-07T01:27:11.920Z,"New Britain region, Papua New Guinea",earthquake,,,,23,reviewed,us,us
2005-09-30T23:29:44.560Z,-5.593,151.66,25,4.8,mb,44,97.3,,0.98,us,usp000e0m4,2014-11-07T01:27:11.916Z,"New Britain region, Papua New Guinea",earthquake,,,,17,reviewed,us,us
2005-09-30T23:25:54.370Z,-5.601,151.703,25,4.6,mb,10,115.2,,1.19,us,usp000e0m2,2014-11-07T01:27:11.912Z,"New Britain region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2005-09-30T23:15:19.670Z,-5.668,151.683,25,5.8,mwb,294,24.9,,0.77,us,usp000e0m1,2020-09-18T20:42:25.563Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2005-09-30T22:26:44.160Z,-7.051,148.825,60.3,4.2,mb,7,234.2,,0.4,us,usp000e0kz,2014-11-07T01:27:11.869Z,"eastern New Guinea region, Papua New Guinea",earthquake,,24.2,,1,reviewed,us,us
2005-09-30T22:02:41.810Z,-5.674,152.564,62.9,4.6,mb,21,114,,0.84,us,usp000e0ky,2014-11-07T01:27:11.867Z,"New Britain region, Papua New Guinea",earthquake,,20.7,,10,reviewed,us,us
2005-09-30T21:48:29.190Z,2.62,126.629,88.1,4.4,mb,23,171.2,,0.42,us,usp000e0kw,2014-11-07T01:27:11.864Z,"Molucca Sea",earthquake,,13.5,,9,reviewed,us,us
2005-09-30T18:00:02.600Z,-38.37,175.97,159,4.1,m,27,196.1,,,us,usp000e0kg,2014-11-07T01:27:11.839Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-09-30T17:54:14.080Z,-5.254,151.669,25,4.2,mb,13,150.8,,1.02,us,usp000e0kf,2014-11-07T01:27:11.837Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2005-09-30T16:51:50.840Z,-5.673,154.45,145.3,4.5,mb,36,121.2,,0.76,us,usp000e0ke,2014-11-07T01:27:11.834Z,"Bougainville region, Papua New Guinea",earthquake,,14.3,,19,reviewed,us,us
2005-09-30T15:21:47.330Z,47.203,152.397,35,4,mb,8,315.9,,0.48,us,usp000e0kb,2014-11-07T01:27:11.830Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2005-09-30T14:37:09.520Z,-10.507,111.852,34.3,4.7,mb,35,76.9,,0.91,us,usp000e0k8,2014-11-07T01:27:11.822Z,"south of Java, Indonesia",earthquake,,,,19,reviewed,us,us
2005-09-30T13:49:51.570Z,-5.64,152.277,54.9,4,mb,8,207,,0.75,us,usp000e0k6,2014-11-07T01:27:11.819Z,"New Britain region, Papua New Guinea",earthquake,,27.5,,2,reviewed,us,us
2005-09-30T12:54:13.520Z,-5.524,151.689,25,5.1,mwc,75,36.8,,1.13,us,usp000e0k3,2016-11-10T01:12:18.102Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-09-30T12:50:52.330Z,-5.357,151.737,25,4.5,mb,13,118.5,,0.99,us,usp000e0k2,2014-11-07T01:27:11.805Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2005-09-30T12:46:31.710Z,0.033,123.511,205.9,4.4,mb,10,136,,0.7,us,usp000e0k1,2014-11-07T01:27:11.803Z,"Minahasa, Sulawesi, Indonesia",earthquake,,35.9,,3,reviewed,us,us
2005-09-30T11:54:53.900Z,-10.824,111.729,40,4,mb,8,166.8,,1.3,us,usp000e0jz,2014-11-07T01:27:11.800Z,"south of Java, Indonesia",earthquake,,0,,1,reviewed,us,us
2005-09-30T11:24:57.730Z,17.671,145.743,232,4.1,mb,13,152.6,,0.51,us,usp000e0jw,2014-11-07T01:27:11.791Z,"Alamagan region, Northern Mariana Islands",earthquake,,6.2,,4,reviewed,us,us
2005-09-30T11:24:25.340Z,2.893,-31.25,10,4.7,mb,34,46.1,,1.14,us,usp000e0jv,2014-11-07T01:27:11.788Z,"central Mid-Atlantic Ridge",earthquake,,,,14,reviewed,us,us
2005-09-30T10:36:54.370Z,-5.413,151.878,25,4.6,mb,18,118.7,,0.51,us,usp000e0jq,2014-11-07T01:27:11.779Z,"New Britain region, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2005-09-30T10:29:27.690Z,8.33,-83.73,15.5,5,mwc,263,49.1,,0.85,us,usp000e0jp,2016-11-10T01:12:17.607Z,"Costa Rica",earthquake,,,,,reviewed,us,hrv
2005-09-30T10:02:50.750Z,-5.405,152.119,25,4.4,mb,12,119.5,,0.75,us,usp000e0jn,2014-11-07T01:27:11.758Z,"New Britain region, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2005-09-30T07:12:59.100Z,-5.133,151.603,25,4.1,mb,7,203.5,,0.93,us,usp000e0jm,2014-11-07T01:27:11.757Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2005-09-30T05:50:13.300Z,-31.669,-67.105,10,4.5,mb,11,151.7,,0.95,us,usp000e0jj,2014-11-07T01:27:11.751Z,"San Juan, Argentina",earthquake,,,,1,reviewed,us,us
2005-09-30T05:27:28.010Z,-6.183,152.605,100,4,mb,8,119.1,,1.28,us,usp000e0jh,2014-11-07T01:27:11.750Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2005-09-30T04:58:30.880Z,-24.963,179.831,494.5,4.2,mb,18,118.8,,0.85,us,usp000e0jg,2014-11-07T01:27:11.748Z,"south of the Fiji Islands",earthquake,,19.3,,4,reviewed,us,us
2005-09-30T04:39:57.420Z,0.238,98.01,30,4.8,mwc,75,74.8,,1.26,us,usp000e0je,2016-11-10T01:12:17.099Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-09-30T03:59:34.090Z,14.708,54.819,10,4.6,mb,31,104.3,,0.88,us,usp000e0jb,2014-11-07T01:27:11.728Z,"Owen Fracture Zone region",earthquake,,,,12,reviewed,us,us
2005-09-30T03:30:13.180Z,38.517,69.861,35,4.1,mb,16,174.9,,1.03,us,usp000e0ja,2014-11-07T01:27:11.726Z,"Tajikistan",earthquake,,,,3,reviewed,us,us
2005-09-30T02:58:58.210Z,15.347,122.293,35,4,mb,9,181.9,,0.38,us,usp000e0j9,2014-11-07T01:27:11.724Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
2005-09-30T02:27:29.440Z,-25.107,179.632,545.2,4.4,mb,13,118.8,,0.56,us,usp000e0j8,2014-11-07T01:27:11.723Z,"south of the Fiji Islands",earthquake,,63.7,,5,reviewed,us,us
2005-09-30T01:37:15.710Z,-5.527,151.791,74.9,4.3,mb,9,259.8,,0.91,us,usp000e0j5,2014-11-07T01:27:11.694Z,"New Britain region, Papua New Guinea",earthquake,,36.1,,4,reviewed,us,us
2005-09-30T01:30:55.040Z,-5.539,151.945,25,4.6,mb,18,89.4,,0.98,us,usp000e0j4,2014-11-07T01:27:11.692Z,"New Britain region, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2005-09-30T01:20:45.910Z,8.259,92.864,30,4.2,mb,14,185.9,,1.35,us,usp000e0j3,2014-11-07T01:27:11.690Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2005-09-29T23:48:04.510Z,-10.728,164.186,26.7,4.5,mb,11,150.5,,1.23,us,usp000e0j1,2014-11-07T01:27:11.682Z,"Santa Cruz Islands region",earthquake,,69.6,,5,reviewed,us,us
2005-09-29T23:25:09.720Z,-5.358,151.736,25,4.8,mb,26,132.3,,0.73,us,usp000e0hz,2014-11-07T01:27:11.677Z,"New Britain region, Papua New Guinea",earthquake,,,,8,reviewed,us,us
2005-09-29T23:03:59.670Z,-5.501,151.665,25,4.4,mb,11,157.7,,1.33,us,usp000e0hw,2014-11-07T01:27:11.673Z,"New Britain region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2005-09-29T22:52:29.640Z,-20.385,169.342,39.1,4.9,mwc,83,87.5,,1.04,us,usp000e0hv,2016-11-10T01:12:16.578Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2005-09-29T22:04:15.630Z,11.824,143.416,62.1,4.9,mb,49,101.5,,0.99,us,usp000e0ht,2014-11-07T01:27:11.656Z,"south of the Mariana Islands",earthquake,,12.4,,21,reviewed,us,us
2005-09-29T21:14:05.770Z,-5.616,152.168,25,4.5,mb,14,155.6,,1.1,us,usp000e0hq,2014-11-07T01:27:11.648Z,"New Britain region, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2005-09-29T21:09:40.990Z,-23.926,-66.61,185.9,4.3,mb,14,89.4,,1.07,us,usp000e0hp,2014-11-07T01:27:11.646Z,"Jujuy, Argentina",earthquake,,12.1,,2,reviewed,us,us
2005-09-29T20:49:12.810Z,12.148,40.736,10,4,mb,14,138.9,,1.69,us,usp000e0hn,2014-11-07T01:27:11.644Z,"Ethiopia",earthquake,,,,2,reviewed,us,us
2005-09-29T20:00:50.760Z,-5.38,151.702,25,5,mb,93,75.9,,0.77,us,usp000e0hm,2014-11-07T01:27:11.635Z,"New Britain region, Papua New Guinea",earthquake,,,,28,reviewed,us,us
2005-09-29T19:58:44.620Z,-5.481,151.744,25,4.6,mb,33,76,,1.14,us,usp000e0hk,2014-11-07T01:27:11.631Z,"New Britain region, Papua New Guinea",earthquake,,,,18,reviewed,us,us
2005-09-29T19:56:17.120Z,-5.45,151.772,25,5.3,mwc,58,53.8,,0.65,us,usp000e0hj,2016-11-10T01:12:16.099Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-09-29T19:12:37.990Z,-5.492,151.711,25,5.4,mwc,59,85.5,,0.75,us,usp000e0hg,2016-11-10T01:12:15.594Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-09-29T18:51:14.440Z,-5.478,151.805,25,5.7,mwc,209,54.3,,0.72,us,usp000e0he,2020-09-18T20:42:17.759Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-09-29T18:40:08.820Z,-5.449,151.704,25,4.8,mb,31,91.8,,0.96,us,usp000e0hc,2014-11-07T01:27:11.440Z,"New Britain region, Papua New Guinea",earthquake,,,,17,reviewed,us,us
2005-09-29T18:23:25.980Z,-5.563,151.865,28,6.2,mwc,312,44.5,,1.08,us,usp000e0hb,2020-09-18T20:42:09.184Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-09-29T18:12:26.410Z,5.219,94.515,48.3,5.2,mb,176,43.5,,0.73,us,usp000e0ha,2014-11-07T01:27:11.387Z,"northern Sumatra, Indonesia",earthquake,,,,85,reviewed,us,us
2005-09-29T17:53:00.330Z,21.163,120.521,49,4.3,mb,13,119.4,,1.13,us,usp000e0h9,2014-11-07T01:27:11.386Z,"Taiwan region",earthquake,,12.4,,3,reviewed,us,us
2005-09-29T16:50:45.540Z,-5.32,151.716,25,4.9,mb,38,59.6,,1.08,us,usp000e0h7,2014-11-07T01:27:11.381Z,"New Britain region, Papua New Guinea",earthquake,,,,18,reviewed,us,us
2005-09-29T16:33:38.460Z,-5.502,151.89,25,4.9,mb,53,71.7,,0.98,us,usp000e0h5,2014-11-07T01:27:11.372Z,"New Britain region, Papua New Guinea",earthquake,,,,26,reviewed,us,us
2005-09-29T16:29:39.250Z,-5.801,152.366,25,4.7,mb,14,233.6,,0.99,us,usp000e0h4,2014-11-07T01:27:11.370Z,"New Britain region, Papua New Guinea",earthquake,,,,9,reviewed,us,us
2005-09-29T16:22:25.510Z,-5.641,151.948,25,4.7,mb,25,83.5,,1.25,us,usp000e0h3,2014-11-07T01:27:11.368Z,"New Britain region, Papua New Guinea",earthquake,,,,11,reviewed,us,us
2005-09-29T16:12:46.980Z,-5.563,151.854,25,4.5,mb,13,157.8,,1.04,us,usp000e0h2,2014-11-07T01:27:11.366Z,"New Britain region, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2005-09-29T15:50:24.030Z,-5.437,151.84,25,6.6,mwc,402,17.7,,0.87,us,usp000e0h0,2020-09-18T20:41:59.535Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-09-29T15:42:16.330Z,-19.978,-177.788,514.6,4.4,mb,42,126.5,,0.97,us,usp000e0gz,2014-11-07T01:27:11.315Z,"Fiji region",earthquake,,11.9,,18,reviewed,us,us
2005-09-29T15:34:33.140Z,-10.908,162.031,62,5,mb,40,110.8,,1.04,us,usp000e0gy,2014-11-07T01:27:11.311Z,"Solomon Islands",earthquake,,11.2,,27,reviewed,us,us
2005-09-29T15:31:17.800Z,16.488,-96.015,76.5,4.5,md,16,80.5,,,us,usp000e0gx,2014-11-07T01:27:11.309Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2005-09-29T14:48:36.000Z,-36.84,177.17,229,4.6,m,71,198.2,,,us,usp000e0gv,2014-11-07T01:27:11.302Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-09-29T13:45:36.530Z,-21.128,-68.662,98.1,4.3,mb,19,105.8,,1.03,us,usp000e0gs,2014-11-07T01:27:11.293Z,"Antofagasta, Chile",earthquake,,7.6,,6,reviewed,us,us
2005-09-29T13:21:30.420Z,-16.926,-172.711,33.5,4.9,mwc,42,76.3,,0.95,us,usp000e0gr,2016-11-10T01:12:13.546Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
2005-09-29T13:03:05.520Z,-5.394,154.23,146.1,4.7,mb,14,123.9,,0.52,us,usp000e0gq,2014-11-07T01:27:11.285Z,"Bougainville region, Papua New Guinea",earthquake,,17,,4,reviewed,us,us
2005-09-29T12:53:30.300Z,-10.172,161.126,68.6,4.6,mb,18,134,,0.68,us,usp000e0gp,2014-11-07T01:27:11.282Z,"Solomon Islands",earthquake,,9,,10,reviewed,us,us
2005-09-29T11:52:19.400Z,12.423,40.578,10,4.8,mb,102,62.7,,1.05,us,usp000e0gm,2014-11-07T01:27:11.269Z,"Ethiopia",earthquake,,,,59,reviewed,us,us
2005-09-29T11:33:53.960Z,5.14,94.253,30,4.5,mb,16,195,,0.76,us,usp000e0gk,2014-11-07T01:27:11.267Z,"northern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2005-09-29T10:30:40.090Z,38.724,141.544,104,4.4,mb,16,130.3,,0.92,us,usp000e0gj,2014-11-07T01:27:11.265Z,"near the east coast of Honshu, Japan",earthquake,,14.2,,5,reviewed,us,us
2005-09-29T09:59:56.040Z,-32.326,-178.67,10,4.9,mb,23,191.7,,1.49,us,usp000e0gg,2014-11-07T01:27:11.260Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
2005-09-29T09:17:39.040Z,50.568,157.151,36.9,5.2,mwc,229,98.7,,0.69,us,usp000e0ge,2016-11-10T01:12:13.064Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2005-09-29T07:26:39.190Z,-7.072,156.005,100,4.7,mb,50,100,,0.82,us,usp000e0gc,2014-11-07T01:27:11.230Z,"Solomon Islands",earthquake,,8.5,,22,reviewed,us,us
2005-09-29T07:14:53.040Z,47.027,153.976,28.9,4.7,mb,39,104.5,,1.19,us,usp000e0ga,2014-11-07T01:27:11.223Z,"Kuril Islands",earthquake,,25,,15,reviewed,us,us
2005-09-29T05:46:49.510Z,8.662,126.964,10,4.5,mb,18,140,,0.98,us,usp000e0g8,2014-11-07T01:27:11.213Z,"Mindanao, Philippines",earthquake,,0,,7,reviewed,us,us
