time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-11-14T11:53:13.600Z,-14.781,-76.197,33,4.4,mb,,,,1.04,us,usp0007t0j,2014-11-07T01:01:35.221Z,"near the coast of central Peru",earthquake,,,,5,reviewed,us,us
1996-11-14T11:44:06.740Z,-14.802,-75.746,33,5.7,mwc,,,,1.13,us,usp0007t0h,2020-09-15T19:12:58.728Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,hrv
1996-11-14T10:45:26.180Z,-6.935,129.605,134.7,4.6,mb,,,,1.12,us,usp0007t0g,2014-11-07T01:01:35.203Z,"Banda Sea",earthquake,,15.6,,5,reviewed,us,us
1996-11-14T10:42:57.010Z,-25.86,-13.836,10,5.5,mwc,,,,0.93,us,usp0007t0f,2016-11-09T23:57:42.204Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1996-11-14T09:50:17.990Z,35.82,69.26,61.8,4.7,mb,,,,0.95,us,usp0007t0e,2014-11-07T01:01:35.189Z,"Hindu Kush region, Afghanistan",earthquake,,13.1,,19,reviewed,us,us
1996-11-14T08:59:01.500Z,-15.579,-173.349,33,4.4,mb,,,,0.38,us,usp0007t0c,2014-11-07T01:01:35.184Z,"Tonga",earthquake,,,,2,reviewed,us,us
1996-11-14T08:52:20.050Z,13.656,-90.488,54.8,4.6,mb,,,,1.23,us,usp0007t0b,2014-11-07T01:01:35.180Z,"offshore Guatemala",earthquake,,,,7,reviewed,us,us
1996-11-14T08:24:44.810Z,55.02,161.645,20.7,4.7,mb,,,,0.75,us,usp0007t0a,2014-11-07T01:01:35.174Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,26,reviewed,us,us
1996-11-14T07:58:58.510Z,-11.384,166.461,109.2,6,mwb,,,,0.96,us,usp0007t09,2016-11-09T23:57:41.698Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1996-11-14T06:43:17.180Z,54.048,-163.187,33,4.9,mb,,,,1.03,us,usp0007t08,2020-09-14T21:52:58.922Z,"Unimak Island region, Alaska",earthquake,,,,30,reviewed,us,us
1996-11-14T06:18:15.300Z,-20.632,-178.064,505.8,4.8,mb,,,,0.81,us,usp0007t07,2014-11-07T01:01:35.140Z,"Fiji region",earthquake,,,,30,reviewed,us,us
1996-11-14T05:59:02.010Z,27.883,143.668,33,4.4,mb,,,,0.98,us,usp0007t05,2014-11-07T01:01:35.136Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1996-11-14T05:30:04.130Z,-19.772,-69.971,69.8,4.3,mb,,,,0.71,us,usp0007t03,2014-11-07T01:01:35.131Z,"Tarapaca, Chile",earthquake,,,,6,reviewed,us,us
1996-11-14T04:50:14.480Z,-6.365,130.788,33,4,mb,,,,0.65,us,usp0007t01,2014-11-07T01:01:35.124Z,"Banda Sea",earthquake,,,,4,reviewed,us,us
1996-11-14T03:47:54.470Z,-6.453,151.185,33,4,mb,,,,1.24,us,usp0007t00,2014-11-07T01:01:35.123Z,"New Britain region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1996-11-14T03:26:34.630Z,-5.996,104.157,33,4.2,mb,,,,0.44,us,usp0007szz,2014-11-07T01:01:35.121Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
1996-11-14T03:03:36.760Z,40.027,20.604,10,4.7,mb,,,,1.09,us,usp0007szy,2014-11-07T01:01:35.106Z,"Greece-Albania border region",earthquake,,,,14,reviewed,us,us
1996-11-14T02:53:11.010Z,-7.009,129.54,156.4,4.9,mb,,,,1.03,us,usp0007szx,2014-11-07T01:01:35.093Z,"Kepulauan Babar, Indonesia",earthquake,,11.3,,7,reviewed,us,us
1996-11-14T02:51:34.690Z,-15.512,-75.703,33,4.4,mb,,,,0.85,us,usp0007szw,2014-11-07T01:01:35.091Z,"near the coast of central Peru",earthquake,,,,3,reviewed,us,us
1996-11-14T02:38:57.050Z,-15.452,-75.512,33,5.5,mwc,,,,0.91,us,usp0007szv,2020-09-15T19:12:48.281Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,hrv
1996-11-14T02:37:14.970Z,46.769,150.671,200,4.3,mb,,,,0.97,us,usp0007szu,2014-11-07T01:01:35.078Z,"Kuril Islands",earthquake,,,,30,reviewed,us,us
1996-11-14T02:03:37.870Z,-6.522,103.546,33,4.6,mb,,,,0.99,us,usp0007szt,2014-11-07T01:01:35.075Z,"southwest of Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
1996-11-14T01:43:42.630Z,22.653,120.921,33,4.4,mb,,,,0.94,us,usp0007szs,2014-11-07T01:01:35.074Z,"Taiwan",earthquake,,,,3,reviewed,us,us
1996-11-14T01:39:15.440Z,23.433,122.145,52.2,4.8,mb,,,,0.99,us,usp0007szr,2014-11-07T01:01:35.068Z,"Taiwan region",earthquake,,11.3,,25,reviewed,us,us
1996-11-14T00:55:10.430Z,12.54,-89.48,33,4.3,mb,,,,1.29,us,usp0007szq,2014-11-07T01:01:35.066Z,"off the coast of El Salvador",earthquake,,,,1,reviewed,us,us
1996-11-14T00:19:05.940Z,43.492,146.878,64.6,4.5,mb,,,,0.9,us,usp0007szp,2014-11-07T01:01:35.062Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
1996-11-13T21:35:22.170Z,-5.219,141.619,47.8,4.7,mb,,,,0.92,us,usp0007szk,2014-11-07T01:01:35.052Z,"New Guinea, Papua New Guinea",earthquake,,6.8,,13,reviewed,us,us
1996-11-13T21:19:15.410Z,-15.009,-76.134,33,4.4,mb,,,,0.94,us,usp0007szh,2014-11-07T01:01:35.048Z,"off the coast of central Peru",earthquake,,,,4,reviewed,us,us
1996-11-13T20:09:13.880Z,9.933,126.292,33,4.4,mb,,,,0.88,us,usp0007szd,2014-11-07T01:01:35.042Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
1996-11-13T18:51:50.450Z,22.347,102.762,33,4.3,mb,,,,0.9,us,usp0007szb,2014-11-07T01:01:35.036Z,"China-Laos-Vietnam border region",earthquake,,,,3,reviewed,us,us
1996-11-13T18:36:23.000Z,-15.017,-75.47,33,4.3,mb,,,,0.87,us,usp0007sza,2014-11-07T01:01:35.033Z,"near the coast of central Peru",earthquake,,,,5,reviewed,us,us
1996-11-13T18:15:35.850Z,-14.566,-75.72,33,4.2,mb,,,,1.21,us,usp0007sz9,2014-11-07T01:01:35.031Z,"near the coast of central Peru",earthquake,,,,3,reviewed,us,us
1996-11-13T17:51:18.810Z,9.755,126.438,33,4.9,mb,,,,0.94,us,usp0007sz8,2014-11-07T01:01:35.027Z,"Mindanao, Philippines",earthquake,,,,13,reviewed,us,us
1996-11-13T17:44:57.890Z,-15.194,-75.075,33,4.4,mb,,,,0.98,us,usp0007sz7,2014-11-07T01:01:35.025Z,"near the coast of central Peru",earthquake,,,,5,reviewed,us,us
1996-11-13T16:17:40.420Z,-3.628,144.874,33,4.2,mb,,,,1.29,us,usp0007sz5,2014-11-07T01:01:35.018Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1996-11-13T16:05:59.260Z,-15.391,-75.504,33,4.2,mb,,,,1.2,us,usp0007sz4,2014-11-07T01:01:35.016Z,"near the coast of central Peru",earthquake,,,,6,reviewed,us,us
1996-11-13T16:05:00.610Z,-7.862,116.717,263,4.4,mb,,,,0.84,us,usp0007sz3,2014-11-07T01:01:35.014Z,"Bali Sea",earthquake,,6.7,,5,reviewed,us,us
1996-11-13T12:32:09.820Z,-15.474,-75.414,33,6,mwb,,,,1.04,us,usp0007syw,2020-09-15T19:12:37.844Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,us
1996-11-13T12:19:45.400Z,-15.197,-75.347,33,4,mb,,,,1.26,us,usp0007syv,2014-11-07T01:01:34.986Z,"near the coast of central Peru",earthquake,,,,2,reviewed,us,us
1996-11-13T10:17:04.300Z,-15.475,-75.153,33,4.6,mb,,,,0.81,us,usp0007syr,2014-11-07T01:01:34.980Z,"near the coast of central Peru",earthquake,,,,6,reviewed,us,us
1996-11-13T10:14:13.040Z,-15.562,-75.763,33,4.5,mb,,,,0.91,us,usp0007syq,2014-11-07T01:01:34.979Z,"near the coast of central Peru",earthquake,,,,4,reviewed,us,us
1996-11-13T09:52:11.700Z,-14.959,-75.489,33,5.2,mb,,,,0.98,us,usp0007syp,2014-11-07T01:01:34.970Z,"near the coast of central Peru",earthquake,,,,29,reviewed,us,us
1996-11-13T09:31:33.930Z,37.483,20.146,33,4.5,mb,,,,0.97,us,usp0007syn,2014-11-07T01:01:34.967Z,"Ionian Sea",earthquake,,,,1,reviewed,us,us
1996-11-13T08:57:34.020Z,-15.28,-75.425,33,4.5,mb,,,,1.04,us,usp0007sym,2014-11-07T01:01:34.965Z,"near the coast of central Peru",earthquake,,,,3,reviewed,us,us
1996-11-13T07:43:58.340Z,28.022,143.525,33,4.5,mb,,,,0.78,us,usp0007syh,2014-11-07T01:01:34.955Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1996-11-13T06:48:56.920Z,-15.351,-75.022,33,4.1,mb,,,,0.78,us,usp0007sye,2014-11-07T01:01:34.950Z,"near the coast of central Peru",earthquake,,,,4,reviewed,us,us
1996-11-13T06:46:51.120Z,-15.456,-75.446,33,4.1,mb,,,,1.15,us,usp0007syd,2014-11-07T01:01:34.949Z,"near the coast of central Peru",earthquake,,,,3,reviewed,us,us
1996-11-13T06:33:18.820Z,2.537,126.756,84.9,4.4,mb,,,,1.13,us,usp0007syb,2014-11-07T01:01:34.946Z,"Molucca Sea",earthquake,,15.5,,8,reviewed,us,us
1996-11-13T06:09:17.350Z,0.446,122.635,33,4.5,mb,,,,0.82,us,usp0007sya,2014-11-07T01:01:34.943Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,6,reviewed,us,us
1996-11-13T05:50:45.040Z,14.017,147.245,33,4.3,mb,,,,1.09,us,usp0007sy8,2014-11-07T01:01:34.941Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
1996-11-13T05:03:36.630Z,-14.821,-75.598,33,4.9,mb,,,,0.86,us,usp0007sy6,2014-11-07T01:01:34.934Z,"near the coast of central Peru",earthquake,,,,1,reviewed,us,us
1996-11-13T05:03:08.840Z,49.809,157.391,33,5.1,mb,,,,0.77,us,usp0007sy5,2014-11-07T01:01:34.925Z,"east of the Kuril Islands",earthquake,,,,39,reviewed,us,us
1996-11-13T04:53:58.170Z,-15.428,-75.223,33,4,mb,,,,0.75,us,usp0007sy4,2014-11-07T01:01:34.924Z,"near the coast of central Peru",earthquake,,,,1,reviewed,us,us
1996-11-13T04:43:48.230Z,-15.194,-75.231,33,5.2,mb,,,,1.01,us,usp0007sy3,2015-03-20T17:20:47.760Z,"near the coast of central Peru",earthquake,,,,18,reviewed,us,us
1996-11-13T04:06:32.670Z,28.207,143.791,36.4,4.5,mb,,,,0.45,us,usp0007sy2,2014-11-07T01:01:34.916Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1996-11-13T03:29:27.080Z,-20.882,-178.617,550,4.2,mb,,,,0.86,us,usp0007sy0,2014-11-07T01:01:34.912Z,"Fiji region",earthquake,,,,3,reviewed,us,us
1996-11-13T02:47:33.250Z,-15.36,-75.571,33,5.1,mb,,,,0.81,us,usp0007sxx,2015-05-13T18:53:38.000Z,"near the coast of central Peru",earthquake,,,,22,reviewed,us,us
1996-11-13T02:41:39.940Z,-14.843,-75.692,33,6.1,mwc,,,,1.01,us,usp0007sxw,2020-09-15T19:12:26.599Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,hrv
1996-11-13T02:24:58.040Z,-14.915,-75.7,33,5.1,mb,,,,0.93,us,usp0007sxu,2014-11-07T01:01:34.879Z,"near the coast of central Peru",earthquake,,,,26,reviewed,us,us
1996-11-13T01:59:49.800Z,-14.749,-75.657,33,4.1,mb,,,,0.78,us,usp0007sxs,2014-11-07T01:01:34.875Z,"near the coast of central Peru",earthquake,,,,4,reviewed,us,us
1996-11-13T00:54:18.380Z,28.265,143.037,10,4.2,mb,,,,0.81,us,usp0007sxp,2014-11-07T01:01:34.872Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1996-11-13T00:40:48.080Z,-15.345,-75.436,33,4.5,mb,,,,0.86,us,usp0007sxn,2014-11-07T01:01:34.868Z,"near the coast of central Peru",earthquake,,,,8,reviewed,us,us
1996-11-13T00:28:20.060Z,-15.053,-75.623,33,5.2,mb,,,,0.86,us,usp0007sxk,2015-05-13T18:53:38.000Z,"near the coast of central Peru",earthquake,,,,21,reviewed,us,us
1996-11-13T00:06:46.530Z,-15.229,-75.949,33,4.5,mb,,,,0.87,us,usp0007sxj,2014-11-07T01:01:34.859Z,"near the coast of central Peru",earthquake,,,,3,reviewed,us,us
1996-11-12T23:58:35.310Z,24.845,141.198,200,4,mb,,,,0.9,us,usp0007sxh,2014-11-07T01:01:34.857Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
1996-11-12T23:35:14.210Z,-14.929,-75.556,33,5.5,mb,,,,0.96,us,usp0007sxg,2020-09-15T19:12:16.138Z,"near the coast of central Peru",earthquake,,,,37,reviewed,us,us
1996-11-12T22:14:29.840Z,-15.157,-75.754,33,4.4,mb,,,,1.05,us,usp0007sxe,2014-11-07T01:01:34.843Z,"near the coast of central Peru",earthquake,,,,5,reviewed,us,us
1996-11-12T21:43:58.010Z,-15.269,-75.511,33,5.2,mb,,,,1.04,us,usp0007sxc,2014-11-07T01:01:34.837Z,"near the coast of central Peru",earthquake,,,,9,reviewed,us,us
1996-11-12T20:47:43.040Z,-15.472,-75.67,33,4.7,mb,,,,1.02,us,usp0007sxb,2014-11-07T01:01:34.835Z,"near the coast of central Peru",earthquake,,,,3,reviewed,us,us
1996-11-12T20:07:46.270Z,-15.114,-75.657,33,4.9,mb,,,,0.91,us,usp0007sx7,2014-11-07T01:01:34.827Z,"near the coast of central Peru",earthquake,,,,5,reviewed,us,us
1996-11-12T19:50:03.010Z,-14.889,-75.653,33,4,mb,,,,0.92,us,usp0007sx6,2014-11-07T01:01:34.826Z,"near the coast of central Peru",earthquake,,,,1,reviewed,us,us
1996-11-12T19:09:53.240Z,-15.328,-75.14,33,4.2,mb,,,,0.84,us,usp0007sx4,2014-11-07T01:01:34.822Z,"near the coast of central Peru",earthquake,,,,2,reviewed,us,us
1996-11-12T19:05:29.000Z,-15.512,-75.452,33,4.2,mb,,,,1.13,us,usp0007sx3,2014-11-07T01:01:34.820Z,"near the coast of central Peru",earthquake,,,,2,reviewed,us,us
1996-11-12T19:03:53.750Z,-15.449,-74.798,33,4.6,mb,,,,0.84,us,usp0007sx2,2014-11-07T01:01:34.817Z,"near the coast of southern Peru",earthquake,,,,5,reviewed,us,us
1996-11-12T18:42:16.420Z,-15.031,-75.729,33,4.7,mb,,,,1.13,us,usp0007sx1,2014-11-07T01:01:34.813Z,"near the coast of central Peru",earthquake,,,,3,reviewed,us,us
1996-11-12T18:31:10.860Z,-15.331,-75.403,33,4.6,mb,,,,1.19,us,usp0007sx0,2014-11-07T01:01:34.812Z,"near the coast of central Peru",earthquake,,,,3,reviewed,us,us
1996-11-12T18:26:56.800Z,-15.511,-75.173,33,4.6,mb,,,,1.03,us,usp0007swz,2014-11-07T01:01:34.808Z,"near the coast of central Peru",earthquake,,,,3,reviewed,us,us
1996-11-12T18:21:29.970Z,-15.595,-74.921,33,4.3,mb,,,,0.85,us,usp0007swy,2014-11-07T01:01:34.806Z,"near the coast of southern Peru",earthquake,,,,2,reviewed,us,us
1996-11-12T18:17:31.390Z,-15.306,-75.296,33,5.2,mb,,,,0.85,us,usp0007swx,2014-11-07T01:01:34.800Z,"near the coast of central Peru",earthquake,,,,24,reviewed,us,us
1996-11-12T18:00:55.350Z,-15.502,-74.92,33,4.2,mb,,,,1,us,usp0007swu,2014-11-07T01:01:34.794Z,"near the coast of southern Peru",earthquake,,,,3,reviewed,us,us
1996-11-12T17:39:26.640Z,-14.819,-75.555,33,5.2,mb,,,,0.89,us,usp0007swt,2014-11-07T01:01:34.788Z,"near the coast of central Peru",earthquake,,,,26,reviewed,us,us
1996-11-12T17:16:16.480Z,-15.111,-75.069,33,5.1,mb,,,,0.96,us,usp0007swr,2014-11-07T01:01:34.783Z,"near the coast of central Peru",earthquake,,,,8,reviewed,us,us
1996-11-12T17:10:00.480Z,-14.935,-75.609,33,5.6,mb,,,,1.02,us,usp0007swq,2020-09-15T19:12:05.331Z,"near the coast of central Peru",earthquake,,,,22,reviewed,us,us
1996-11-12T16:59:44.030Z,-14.993,-75.675,33,7.7,mwc,,,,1.11,us,usp0007swp,2020-08-14T12:17:32.726Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,hrv
1996-11-12T16:19:28.500Z,9.126,-84.141,33,4.5,mb,,,,1.12,us,usp0007swm,2014-11-07T01:01:34.732Z,"Costa Rica",earthquake,,,,2,reviewed,us,us
1996-11-12T16:07:33.770Z,-20.677,-178.772,600,4.1,mb,,,,0.86,us,usp0007swk,2014-11-07T01:01:34.728Z,"Fiji region",earthquake,,,,13,reviewed,us,us
1996-11-12T16:04:25.210Z,-1.204,149.792,33,4.2,mb,,,,0.8,us,usp0007swj,2014-11-07T01:01:34.727Z,"New Ireland region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1996-11-12T15:49:29.910Z,-33.985,-70.102,118,4.2,mb,,,,0.81,us,usp0007swh,2014-11-07T01:01:34.724Z,"Region Metropolitana, Chile",earthquake,,4.1,,3,reviewed,us,us
1996-11-12T12:46:22.230Z,1.564,126.664,59.3,4.8,mb,,,,1.08,us,usp0007swe,2014-11-07T01:01:34.718Z,"Molucca Sea",earthquake,,12.5,,14,reviewed,us,us
1996-11-12T11:40:44.660Z,9.916,126.484,33,4.7,mb,,,,0.94,us,usp0007swd,2014-11-07T01:01:34.715Z,"Mindanao, Philippines",earthquake,,,,8,reviewed,us,us
1996-11-12T11:34:48.250Z,-25.201,-64.449,33,4.6,mb,,,,0.78,us,usp0007swc,2014-11-07T01:01:34.703Z,"Salta, Argentina",earthquake,,,,4,reviewed,us,us
1996-11-12T11:34:39.170Z,9.887,126.499,33,4.6,mb,,,,0.83,us,usp0007swb,2014-11-07T01:01:34.700Z,"Mindanao, Philippines",earthquake,,,,10,reviewed,us,us
1996-11-12T11:27:04.770Z,52.865,158.178,89.3,4.5,mb,,,,0.82,us,usp0007sw8,2014-11-07T01:01:34.675Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,25.2,,10,reviewed,us,us
1996-11-12T11:21:35.370Z,-17.276,-70.724,125.6,4.6,mb,,,,1.06,us,usp0007sw7,2014-11-07T01:01:34.672Z,"southern Peru",earthquake,,7.7,,4,reviewed,us,us
1996-11-12T10:49:50.670Z,34.585,32.218,33,4.5,mb,,,,0.97,us,usp0007sw5,2014-11-07T01:01:34.666Z,"Cyprus region",earthquake,,,,7,reviewed,us,us
1996-11-12T10:40:07.720Z,43.372,146.851,33,4.3,mb,,,,1.24,us,usp0007sw4,2014-11-07T01:01:34.664Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
1996-11-12T10:23:35.490Z,-21.144,168.933,33,4.3,mb,,,,0.74,us,usp0007sw3,2014-11-07T01:01:34.662Z,"Loyalty Islands, New Caledonia",earthquake,,,,4,reviewed,us,us
1996-11-12T09:52:47.040Z,43.324,147.557,77.8,4.2,mb,,,,0.67,us,usp0007sw1,2014-11-07T01:01:34.659Z,"Kuril Islands",earthquake,,18.3,,3,reviewed,us,us
1996-11-12T07:23:03.240Z,43.208,147.996,33,5,mb,,,,1.23,us,usp0007svx,2014-11-07T01:01:34.643Z,"Kuril Islands",earthquake,,,,29,reviewed,us,us
1996-11-12T07:19:39.290Z,43.458,147.782,33,4.6,mb,,,,1.07,us,usp0007svw,2014-11-07T01:01:34.639Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
1996-11-12T06:13:24.900Z,33.866,90.221,33,4.3,mb,,,,0.47,us,usp0007svv,2014-11-07T01:01:34.638Z,"Xizang-Qinghai border region",earthquake,,,,3,reviewed,us,us
1996-11-12T04:20:58.770Z,29.919,77.172,53.7,4.5,mb,,,,0.79,us,usp0007svu,2020-09-15T19:11:54.864Z,"Uttar Pradesh, India",earthquake,,9.6,,3,reviewed,us,us
1996-11-12T02:51:47.910Z,-21.036,168.96,33,4.1,mb,,,,1.01,us,usp0007svr,2014-11-07T01:01:34.629Z,"Loyalty Islands, New Caledonia",earthquake,,,,4,reviewed,us,us
1996-11-12T02:43:23.560Z,-4.505,153.053,33,4.8,mb,,,,1.27,us,usp0007svq,2014-11-07T01:01:34.624Z,"New Ireland region, Papua New Guinea",earthquake,,,,12,reviewed,us,us
1996-11-12T01:42:20.490Z,-15.302,-173.947,33,5,mb,,,,0.89,us,usp0007svn,2014-11-07T01:01:34.615Z,"Tonga",earthquake,,,,19,reviewed,us,us
1996-11-12T01:16:46.730Z,31.569,139.997,147.7,4.9,mb,,,,0.88,us,usp0007svm,2014-11-07T01:01:34.610Z,"Izu Islands, Japan region",earthquake,,,,22,reviewed,us,us
1996-11-12T01:06:56.710Z,-32.28,-178.842,33,4.5,mb,,,,1,us,usp0007svk,2014-11-07T01:01:34.609Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
1996-11-12T01:01:59.580Z,-5.974,145.446,100,4.2,mb,,,,0.99,us,usp0007svh,2014-11-07T01:01:34.605Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1996-11-11T22:06:10.950Z,9.816,126.462,33,4.9,mb,,,,0.97,us,usp0007svf,2014-11-07T01:01:34.599Z,"Mindanao, Philippines",earthquake,,,,19,reviewed,us,us
1996-11-11T18:55:30.940Z,-15.504,-74.535,33,4.7,mb,,,,1.27,us,usp0007svb,2014-11-07T01:01:34.592Z,"near the coast of southern Peru",earthquake,,,,2,reviewed,us,us
1996-11-11T17:55:37.890Z,-4.552,152.978,60.3,5.2,mwc,,,,1.07,us,usp0007sv7,2016-11-09T23:56:32.881Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-11-11T17:34:43.400Z,28.749,66.131,33,4.2,mb,,,,1.52,us,usp0007sv4,2014-11-07T01:01:34.572Z,"Pakistan",earthquake,,,,4,reviewed,us,us
1996-11-11T17:20:51.780Z,28.19,143.394,10,4.5,mb,,,,1.05,us,usp0007sv2,2014-11-07T01:01:34.568Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1996-11-11T16:47:57.940Z,-7.997,109.079,130,4.5,mb,,,,0.92,us,usp0007sv1,2014-11-07T01:01:34.563Z,"Java, Indonesia",earthquake,,8,,12,reviewed,us,us
1996-11-11T15:53:38.610Z,28.32,143.404,10,4.5,mb,,,,1,us,usp0007suy,2014-11-07T01:01:34.558Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1996-11-11T15:22:52.010Z,-7.728,127.823,138.8,4.1,mb,,,,1.15,us,usp0007sux,2014-11-07T01:01:34.556Z,"Kepulauan Barat Daya, Indonesia",earthquake,,26.9,,5,reviewed,us,us
1996-11-11T15:14:09.570Z,-5.257,146.282,153,4.5,mb,,,,1.33,us,usp0007suw,2014-11-07T01:01:34.553Z,"eastern New Guinea region, Papua New Guinea",earthquake,,6.4,,10,reviewed,us,us
1996-11-11T14:06:52.020Z,9.203,126.512,33,4.3,mb,,,,1.18,us,usp0007suu,2014-11-07T01:01:34.550Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
1996-11-11T12:22:02.980Z,-15.698,-174.653,33,4.2,mb,,,,0.85,us,usp0007sur,2014-11-07T01:01:34.544Z,"Tonga",earthquake,,,,4,reviewed,us,us
1996-11-11T12:16:46.090Z,-22.117,-179.643,597.7,4.7,mb,,,,0.84,us,usp0007suq,2014-11-07T01:01:34.536Z,"south of the Fiji Islands",earthquake,,,,29,reviewed,us,us
1996-11-11T10:52:16.660Z,61.8225,-148.8522,17.5,4.6,mb,,,,0.38,ak,ak996eis36ma,2020-09-14T21:53:12.572Z,"6 km NW of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
1996-11-11T09:22:27.760Z,19.33,95.013,80,6,mwc,,,,0.84,us,usp0007suh,2020-09-15T19:11:41.173Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1996-11-11T09:09:48.290Z,-43.025,-82.509,10,4.6,mb,,,,1.19,us,usp0007sug,2014-11-07T01:01:34.479Z,"West Chile Rise",earthquake,,,,2,reviewed,us,us
1996-11-11T09:01:29.030Z,-7.426,127.937,105.2,4.2,mb,,,,1.22,us,usp0007suf,2014-11-07T01:01:34.477Z,"Kepulauan Barat Daya, Indonesia",earthquake,,25.3,,7,reviewed,us,us
1996-11-11T07:52:06.090Z,-32.902,-178.975,33,4.4,mb,,,,0.67,us,usp0007sud,2014-11-07T01:01:34.474Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1996-11-11T06:40:26.180Z,16.111,-93.696,100,4.6,mb,,,,0.85,us,usp0007sub,2014-11-07T01:01:34.467Z,"Chiapas, Mexico",earthquake,,,,28,reviewed,us,us
1996-11-11T06:38:42.100Z,-25.053,-64.386,33,5,mb,,,,0.96,us,usp0007su9,2014-11-07T01:01:34.461Z,"Salta, Argentina",earthquake,,,,12,reviewed,us,us
1996-11-11T06:07:01.080Z,-7.4,128.117,81.1,4.2,mb,,,,1.22,us,usp0007su8,2014-11-07T01:01:34.459Z,"Kepulauan Barat Daya, Indonesia",earthquake,,26.2,,6,reviewed,us,us
1996-11-11T05:46:37.380Z,4.811,125.503,100,4.5,mb,,,,0.73,us,usp0007su7,2014-11-07T01:01:34.457Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,9,reviewed,us,us
1996-11-11T05:32:07.520Z,-32.845,-178.748,33,4.6,mb,,,,0.79,us,usp0007su6,2014-11-07T01:01:34.455Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
1996-11-11T03:50:52.610Z,30.592,131.069,33,5.4,mwc,,,,1.06,us,usp0007su3,2016-11-09T23:56:32.394Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,hrv
1996-11-11T02:55:21.190Z,28.397,143.272,10,4.3,mb,,,,1.1,us,usp0007su2,2014-11-07T01:01:34.437Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1996-11-11T01:03:14.960Z,28.226,143.394,10,5.1,mb,,,,0.76,us,usp0007su0,2014-11-07T01:01:34.425Z,"Bonin Islands, Japan region",earthquake,,,,38,reviewed,us,us
1996-11-11T00:47:21.140Z,-32.538,-179.049,33,6.2,mwb,,,,1.07,us,usp0007stz,2016-11-10T00:51:44.411Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1996-11-11T00:24:35.050Z,3.257,-83.133,33,4.6,mb,,,,0.99,us,usp0007sty,2014-11-07T01:01:34.391Z,"off the coast of Central America",earthquake,,,,4,reviewed,us,us
1996-11-11T00:12:34.980Z,-6.521,129.698,150,4.5,mb,,,,0.88,us,usp0007stx,2014-11-07T01:01:34.389Z,"Banda Sea",earthquake,,,,6,reviewed,us,us
1996-11-10T22:42:00.930Z,-18.68,168.247,33,4.8,ms,,,,0.87,us,usp0007stt,2014-11-07T01:01:34.367Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
1996-11-10T22:40:59.990Z,36.479,70.971,247.3,4.2,mb,,,,0.83,us,usp0007sts,2014-11-07T01:01:34.365Z,"Hindu Kush region, Afghanistan",earthquake,,11.9,,1,reviewed,us,us
