time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-11-20T19:29:57.360Z,55.605,161.508,33,4.8,mb,,,,0.8,us,usp000298c,2014-11-07T00:35:43.935Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,18,reviewed,us,us
1984-11-20T19:17:42.420Z,-6.322,128.429,332.2,4.5,mb,,,,1.2,us,usp000298b,2014-11-07T00:35:43.933Z,"Banda Sea",earthquake,,5.8,,7,reviewed,us,us
1984-11-20T17:22:08.540Z,-22.167,-174.214,33,4.9,mb,,,,1.2,us,usp0002989,2014-11-07T00:35:43.927Z,"Tonga region",earthquake,,,,9,reviewed,us,us
1984-11-20T16:22:06.980Z,5.225,125.582,201.4,4.6,mb,,,,0.8,us,usp0002988,2014-11-07T00:35:43.925Z,"Mindanao, Philippines",earthquake,,4.2,,5,reviewed,us,us
1984-11-20T15:41:49.940Z,35.578,26.474,120.6,4.1,mb,,,,1.2,us,usp0002986,2014-11-07T00:35:43.921Z,"Crete, Greece",earthquake,,4.3,,11,reviewed,us,us
1984-11-20T14:26:27.030Z,-3.279,-80.612,33,4.7,mb,,,,0.9,us,usp0002984,2014-11-07T00:35:43.917Z,"Peru-Ecuador border region",earthquake,,,,8,reviewed,us,us
1984-11-20T13:53:56.690Z,-17.926,-178.49,651.5,4.5,mb,,,,0.8,us,usp0002982,2014-11-07T00:35:43.914Z,"Fiji region",earthquake,,5.8,,5,reviewed,us,us
1984-11-20T12:03:25.540Z,-0.419,123.638,81.1,4.8,mb,,,,1.5,us,usp000297z,2014-11-07T00:35:43.909Z,"Sulawesi, Indonesia",earthquake,,11.3,,4,reviewed,us,us
1984-11-20T11:31:40.400Z,5.173,125.29,211.7,5.2,mb,,,,1.2,us,usp000297x,2014-11-07T00:35:43.899Z,"Mindanao, Philippines",earthquake,,3.1,,35,reviewed,us,us
1984-11-20T10:03:57.510Z,-14.907,167.162,92.4,5.1,mb,,,,1.1,us,usp000297u,2014-11-07T00:35:43.886Z,"Vanuatu",earthquake,,,,16,reviewed,us,us
1984-11-20T09:56:51.500Z,5.061,125.331,202.5,4.9,mb,,,,1.2,us,usp000297t,2014-11-07T00:35:43.881Z,"Mindanao, Philippines",earthquake,,4.7,,28,reviewed,us,us
1984-11-20T09:10:45.240Z,5.049,125.434,198.6,4.3,mb,,,,0.8,us,usp000297r,2014-11-07T00:35:43.875Z,"Mindanao, Philippines",earthquake,,7.4,,5,reviewed,us,us
1984-11-20T08:37:56.690Z,-7.554,106.521,33,5.2,mb,,,,1.3,us,usp000297q,2014-11-07T00:35:43.859Z,"Java, Indonesia",earthquake,,,,6,reviewed,us,us
1984-11-20T08:15:16.230Z,5.167,125.124,202.2,7.5,mw,,,,1.3,us,usp000297p,2020-08-26T23:48:54.861Z,"Mindanao, Philippines",earthquake,,2.6,,,reviewed,us,hrv
1984-11-20T08:03:11.710Z,40.134,24.871,16.5,5.1,mb,,,,0.9,us,usp000297n,2014-11-07T00:35:43.797Z,"Aegean Sea",earthquake,,2,,1,reviewed,us,us
1984-11-20T02:54:18.970Z,-26.182,71.287,10,4.9,mb,,,,0.8,us,usp000297e,2014-11-07T00:35:43.787Z,"Mid-Indian Ridge",earthquake,,,,6,reviewed,us,us
1984-11-19T23:08:35.700Z,30.549,139.963,68.6,5.1,mb,,,,1,us,usp000297b,2014-11-07T00:35:43.773Z,"Izu Islands, Japan region",earthquake,,3.9,,34,reviewed,us,us
1984-11-19T20:45:42.560Z,10.298,125.377,33,4.6,mb,,,,1.3,us,usp0002978,2014-11-07T00:35:43.768Z,"Leyte, Philippines",earthquake,,,,5,reviewed,us,us
1984-11-19T19:45:38.310Z,37.115,141.4,52.8,5.1,mb,,,,1,us,usp0002977,2014-11-07T00:35:43.758Z,"near the east coast of Honshu, Japan",earthquake,,2.3,,46,reviewed,us,us
1984-11-19T19:00:48.380Z,-17.889,-179.015,557.4,5,mb,,,,0.8,us,usp0002976,2014-11-07T00:35:43.751Z,"Fiji region",earthquake,,2.7,,16,reviewed,us,us
1984-11-19T17:08:12.780Z,41.987,84.067,41.5,4.6,mb,,,,0.9,us,usp0002975,2014-11-07T00:35:43.747Z,"southern Xinjiang, China",earthquake,,6.1,,20,reviewed,us,us
1984-11-19T14:54:54.620Z,37.065,21.557,33,4.1,mb,,,,1.4,us,usp0002972,2014-11-07T00:35:43.741Z,"southern Greece",earthquake,,,,5,reviewed,us,us
1984-11-19T13:06:11.630Z,-0.824,119.965,165.8,4.3,mb,,,,0.4,us,usp0002970,2014-11-07T00:35:43.738Z,"Minahasa, Sulawesi, Indonesia",earthquake,,7,,5,reviewed,us,us
1984-11-19T12:06:37.360Z,51.777,-175.272,58.2,5.7,mw,,,,1,us,usp000296y,2018-06-04T20:43:45.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,3.8,,,reviewed,us,hrv
1984-11-19T10:17:57.170Z,26.335,128.839,48.1,4.5,mb,,,,0.9,us,usp000296x,2014-11-07T00:35:43.708Z,"Ryukyu Islands, Japan",earthquake,,7,,9,reviewed,us,us
1984-11-19T04:54:48.000Z,20.209,-115.944,10,4.8,mb,,,,0.8,us,usp000296t,2014-11-07T00:35:43.700Z,"east central Pacific Ocean",earthquake,,,,11,reviewed,us,us
1984-11-19T04:10:42.490Z,51.17,179.096,38.6,5.9,mw,,,,1,us,usp000296s,2018-06-04T20:43:45.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.6,,,reviewed,us,hrv
1984-11-19T02:05:57.530Z,52.191,-115.094,5,4.2,mb,,,,0.8,us,usp000296q,2014-11-07T00:35:43.670Z,"Alberta, Canada",earthquake,,,,1,reviewed,us,us
1984-11-19T00:44:27.220Z,58.567,-156.702,205.7,4.6,mb,,,,1.1,us,usp000296p,2014-11-07T00:35:43.665Z,"Alaska Peninsula",earthquake,,3.2,,22,reviewed,us,us
1984-11-18T23:18:52.110Z,-32.347,-71.814,42.2,5.1,mb,,,,1.2,us,usp000296k,2014-11-07T00:35:43.654Z,"offshore Valparaiso, Chile",earthquake,,6.8,,11,reviewed,us,us
1984-11-18T23:00:03.760Z,8.788,-73.146,154.2,4.8,mb,,,,0.9,us,usp000296j,2014-11-07T00:35:43.644Z,"northern Colombia",earthquake,,2.6,,41,reviewed,us,us
1984-11-18T22:04:32.070Z,28.799,84.073,33,5.3,mb,,,,1.1,us,usp000296h,2014-11-07T00:35:43.642Z,"Nepal",earthquake,,,,3,reviewed,us,us
1984-11-18T21:35:52.040Z,-7.231,155.559,46.1,4.4,mb,,,,1.5,us,usp000296g,2014-11-07T00:35:43.640Z,"Solomon Islands",earthquake,,15.7,,5,reviewed,us,us
1984-11-18T20:20:32.960Z,36.587,71.083,150,4.7,mb,,,,0.8,us,usp000296f,2014-11-07T00:35:43.638Z,"Hindu Kush region, Afghanistan",earthquake,,7.6,,8,reviewed,us,us
1984-11-18T14:47:42.430Z,39.771,20.439,33,4.5,mb,,,,1.1,us,usp000296c,2014-11-07T00:35:43.627Z,"Greece-Albania border region",earthquake,,,,9,reviewed,us,us
1984-11-18T13:48:19.380Z,37.953,28.969,10,4.2,mb,,,,1.3,us,usp000296b,2014-11-07T00:35:43.624Z,"western Turkey",earthquake,,,,2,reviewed,us,us
1984-11-18T12:20:54.720Z,20.143,-115.617,10,4.4,mb,,,,1.1,us,usp0002969,2014-11-07T00:35:43.619Z,"east central Pacific Ocean",earthquake,,,,7,reviewed,us,us
1984-11-18T08:33:31.600Z,18.56,-101.574,33,4.4,mb,,,,0.6,us,usp0002966,2014-11-07T00:35:43.598Z,"Michoacan, Mexico",earthquake,,,,3,reviewed,us,us
1984-11-18T08:29:20.040Z,56.601,-152.319,33,4.8,mb,,,,1,us,usp0002964,2014-11-07T00:35:43.593Z,"Kodiak Island region, Alaska",earthquake,,,,15,reviewed,us,us
1984-11-18T07:50:37.010Z,0.163,74.734,10,5.2,mw,,,,1.5,us,usp0002963,2016-11-09T23:59:29.137Z,"Maldive Islands region",earthquake,,,,,reviewed,us,hrv
1984-11-18T04:35:57.030Z,-21.722,-179.383,612.2,5,mb,,,,0.8,us,usp0002960,2014-11-07T00:35:43.565Z,"Fiji region",earthquake,,3.7,,25,reviewed,us,us
1984-11-18T04:25:35.830Z,14.278,-93.875,60.5,4.3,mb,,,,1.2,us,usp000295z,2014-11-07T00:35:43.561Z,"off the coast of Chiapas, Mexico",earthquake,,13,,9,reviewed,us,us
1984-11-18T01:55:55.370Z,20.175,-115.837,33,4.4,mb,,,,1.1,us,usp000295x,2014-11-07T00:35:43.557Z,"east central Pacific Ocean",earthquake,,,,10,reviewed,us,us
1984-11-18T01:37:38.640Z,-4.624,151.191,258,4.7,mb,,,,0.8,us,usp000295w,2014-11-07T00:35:43.554Z,"New Britain region, Papua New Guinea",earthquake,,3,,8,reviewed,us,us
1984-11-18T01:31:06.000Z,37.025,82.341,33,4.5,mb,,,,0.7,us,usp000295v,2014-11-07T00:35:43.552Z,"southern Xinjiang, China",earthquake,,,,9,reviewed,us,us
1984-11-18T00:49:11.490Z,-18.778,-175.507,229.5,5.8,mw,,,,1.1,us,usp000295t,2016-11-09T23:59:28.559Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1984-11-17T22:43:39.720Z,-18.404,-175.701,33,6.2,mw,,,,1.4,us,usp000295p,2016-11-09T23:58:55.863Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1984-11-17T20:58:02.360Z,20.116,-115.895,10,4.7,mb,,,,1.3,us,usp000295n,2014-11-07T00:35:43.502Z,"east central Pacific Ocean",earthquake,,,,11,reviewed,us,us
1984-11-17T19:19:58.920Z,12.288,140.799,33,5.4,mb,,,,1,us,usp000295k,2014-11-07T00:35:43.488Z,"State of Yap, Federated States of Micronesia",earthquake,,,,34,reviewed,us,us
1984-11-17T18:59:14.600Z,12.274,140.802,33,5.6,mw,,,,1,us,usp000295j,2016-11-09T23:58:55.157Z,"State of Yap, Federated States of Micronesia",earthquake,,,,,reviewed,us,hrv
1984-11-17T18:27:11.910Z,28.299,139.919,450.2,5.6,mw,,,,0.9,us,usp000295g,2016-11-09T23:58:54.471Z,"Bonin Islands, Japan region",earthquake,,1.7,,,reviewed,us,hrv
1984-11-17T17:33:07.060Z,39.615,142.146,60.7,4.2,mb,,,,0.6,us,usp000295e,2014-11-07T00:35:43.441Z,"near the east coast of Honshu, Japan",earthquake,,2.7,,8,reviewed,us,us
1984-11-17T13:45:49.160Z,-18.785,-178.032,451.4,6.7,mw,,,,1,us,usp000295c,2016-11-10T00:52:19.627Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1984-11-17T12:12:58.920Z,-4.688,153.183,63.5,5.7,mw,,,,1,us,usp000295b,2020-08-26T23:48:42.882Z,"New Ireland region, Papua New Guinea",earthquake,,1.9,,,reviewed,us,hrv
1984-11-17T11:45:46.340Z,0.156,97.872,36,5,mb,,,,0.8,us,usp000295a,2014-11-07T00:35:43.354Z,"Nias region, Indonesia",earthquake,,4.8,,11,reviewed,us,us
1984-11-17T11:45:09.220Z,-32.705,-179.794,157.1,5.3,mb,,,,1.5,us,usp0002959,2014-11-07T00:35:43.347Z,"south of the Kermadec Islands",earthquake,,7.3,,11,reviewed,us,us
1984-11-17T11:42:45.120Z,-7.354,27.942,33,4.2,mb,,,,0.7,us,usp0002958,2014-11-07T00:35:43.343Z,"Democratic Republic of the Congo",earthquake,,,,2,reviewed,us,us
1984-11-17T11:25:54.510Z,30.193,140.118,33,4.5,mb,,,,1.4,us,usp0002957,2014-11-07T00:35:43.339Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
1984-11-17T11:12:20.730Z,47.528,154.521,56.2,5.4,mb,,,,0.9,us,usp0002955,2014-11-07T00:35:43.249Z,"Kuril Islands",earthquake,,,,77,reviewed,us,us
1984-11-17T10:20:59.740Z,47.524,154.492,43.1,5.7,mw,,,,0.8,us,usp0002954,2016-11-09T23:58:52.998Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1984-11-17T09:03:19.370Z,63.33,-152.694,3.2,5,mb,,,,0.8,us,usp0002953,2014-11-07T00:35:43.160Z,"Central Alaska",earthquake,,1,,41,reviewed,us,us
1984-11-17T08:35:14.710Z,36.517,70.827,197.5,4.5,mb,,,,1.1,us,usp0002952,2014-11-07T00:35:43.158Z,"Hindu Kush region, Afghanistan",earthquake,,12.5,,9,reviewed,us,us
1984-11-17T08:03:01.760Z,36.667,71.02,206.7,4.2,mb,,,,0.7,us,usp0002951,2014-11-07T00:35:43.156Z,"Hindu Kush region, Afghanistan",earthquake,,9.1,,6,reviewed,us,us
1984-11-17T07:27:11.160Z,0.268,97.943,33,5.3,mb,,,,1,us,usp0002950,2014-11-07T00:35:43.147Z,"Nias region, Indonesia",earthquake,,,,38,reviewed,us,us
1984-11-17T06:49:30.020Z,0.197,98.027,33,7.1,mw,,,,1.1,us,usp000294z,2020-08-26T23:48:22.255Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-11-17T05:38:35.230Z,-5.843,147.58,146.8,4.7,mb,,,,1.1,us,usp000294y,2014-11-07T00:35:43.064Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.3,,5,reviewed,us,us
1984-11-17T05:29:46.560Z,-12.69,-77.483,33,4.5,mb,,,,1.2,us,usp000294x,2014-11-07T00:35:43.062Z,"near the coast of central Peru",earthquake,,,,1,reviewed,us,us
1984-11-17T04:38:02.420Z,20.053,-115.779,10,4.3,mb,,,,0.9,us,usp000294w,2014-11-07T00:35:43.059Z,"east central Pacific Ocean",earthquake,,,,8,reviewed,us,us
1984-11-17T02:36:01.490Z,-3.696,119.192,23.1,5,mb,,,,1,us,usp000294s,2014-11-07T00:35:43.046Z,"Sulawesi, Indonesia",earthquake,,4.8,,13,reviewed,us,us
1984-11-17T01:31:33.850Z,2.239,128.792,65.1,5,mb,,,,1.1,us,usp000294r,2014-11-07T00:35:43.042Z,"Halmahera, Indonesia",earthquake,,5.9,,11,reviewed,us,us
1984-11-17T00:27:54.310Z,-23.269,-67.962,114,5.5,mb,,,,1.1,us,usp000294p,2014-11-07T00:35:43.024Z,"Antofagasta, Chile",earthquake,,2.4,,39,reviewed,us,us
1984-11-17T00:17:40.370Z,20.288,-115.703,10,4.1,mb,,,,0.9,us,usp000294n,2014-11-07T00:35:43.021Z,"east central Pacific Ocean",earthquake,,,,2,reviewed,us,us
1984-11-16T20:08:34.730Z,44.031,147.505,33,4.7,mb,,,,0.8,us,usp000294g,2014-11-07T00:35:43.011Z,"Kuril Islands",earthquake,,,,14,reviewed,us,us
1984-11-16T17:39:47.400Z,-6.154,130.083,190.1,4.4,mb,,,,1.2,us,usp000294f,2014-11-07T00:35:43.010Z,"Banda Sea",earthquake,,15.5,,2,reviewed,us,us
1984-11-16T09:35:40.340Z,-1.527,151.439,33,5.1,mb,,,,0.4,us,usp0002949,2014-11-07T00:35:43.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1984-11-16T09:30:25.030Z,2.117,96.713,33,4.8,mb,,,,1,us,usp0002948,2014-11-07T00:35:42.994Z,"Simeulue, Indonesia",earthquake,,,,17,reviewed,us,us
1984-11-16T08:56:02.300Z,-21.423,-66.649,237,4.7,mb,,,,1.2,us,usp0002947,2014-11-07T00:35:42.987Z,"Potosi, Bolivia",earthquake,,3.6,,19,reviewed,us,us
1984-11-16T06:55:02.090Z,-13.863,-76.047,66.8,5.5,mw,,,,1.1,us,usp0002946,2020-08-26T23:48:11.473Z,"near the coast of central Peru",earthquake,,2.8,,,reviewed,us,hrv
1984-11-16T05:01:58.000Z,-5.291,130.002,211.8,5,mb,,,,1.3,us,usp0002945,2014-11-07T00:35:42.971Z,"Banda Sea",earthquake,,6.7,,10,reviewed,us,us
1984-11-16T04:31:49.750Z,-30.589,-179.423,304.2,4.9,mb,,,,1.2,us,usp0002944,2014-11-07T00:35:42.964Z,"Kermadec Islands region",earthquake,,4,,20,reviewed,us,us
1984-11-16T03:54:12.630Z,-21.596,-179.295,608.5,5.5,mw,,,,1.1,us,usp0002943,2016-11-09T23:58:21.955Z,"Fiji region",earthquake,,2.8,,,reviewed,us,hrv
1984-11-16T00:53:15.420Z,-9.638,124.266,33,4,mb,,,,0.7,us,usp0002942,2014-11-07T00:35:42.944Z,"Timor region",earthquake,,,,1,reviewed,us,us
1984-11-15T21:14:02.620Z,2.308,128.745,71.8,4.8,mb,,,,1,us,usp0002941,2014-11-07T00:35:42.940Z,"Halmahera, Indonesia",earthquake,,7.2,,9,reviewed,us,us
1984-11-15T21:09:03.050Z,26.696,92.718,74.1,4.7,mb,,,,1.2,us,usp0002940,2014-11-07T00:35:42.937Z,"Assam, India",earthquake,,7.9,,13,reviewed,us,us
1984-11-15T21:00:23.630Z,-19.71,-177.864,378.1,4.7,mb,,,,0.8,us,usp000293y,2014-11-07T00:35:42.932Z,"Fiji region",earthquake,,7.2,,7,reviewed,us,us
1984-11-15T20:24:18.790Z,20.038,-115.739,10,4.2,mb,,,,1.2,us,usp000293w,2014-11-07T00:35:42.929Z,"east central Pacific Ocean",earthquake,,,,6,reviewed,us,us
1984-11-15T20:20:17.330Z,-21.433,-178.856,573.2,4.7,mb,,,,1,us,usp000293v,2014-11-07T00:35:42.925Z,"Fiji region",earthquake,,6,,14,reviewed,us,us
1984-11-15T18:12:16.660Z,-18.27,-177.685,582.7,4.9,mb,,,,0.8,us,usp000293u,2014-11-07T00:35:42.923Z,"Fiji region",earthquake,,6.6,,5,reviewed,us,us
1984-11-15T17:24:06.300Z,-16.226,178.143,17.6,4.9,mb,,,,0.9,us,usp000293t,2014-11-07T00:35:42.917Z,"Fiji",earthquake,,4.3,,15,reviewed,us,us
1984-11-15T17:08:25.770Z,10.242,125.254,33,4.3,mb,,,,1,us,usp000293r,2014-11-07T00:35:42.914Z,"Leyte, Philippines",earthquake,,,,2,reviewed,us,us
1984-11-15T13:19:35.100Z,-6.698,130.264,127.2,4.3,mb,,,,1.6,us,usp000293j,2014-11-07T00:35:42.903Z,"Banda Sea",earthquake,,19.5,,3,reviewed,us,us
1984-11-15T10:15:09.070Z,-17.299,-179.142,551.2,4.7,mb,,,,0.7,us,usp0002935,2014-11-07T00:35:42.879Z,"Fiji region",earthquake,,4.6,,10,reviewed,us,us
1984-11-15T08:14:37.770Z,36.125,27.504,33,4.3,mb,,,,0.9,us,usp0002933,2014-11-07T00:35:42.874Z,"Dodecanese Islands, Greece",earthquake,,,,3,reviewed,us,us
1984-11-15T08:00:25.570Z,13.841,-92,48,4.7,mb,,,,1.3,us,usp0002932,2014-11-07T00:35:42.870Z,"offshore Guatemala",earthquake,,9.1,,13,reviewed,us,us
1984-11-15T07:40:26.000Z,-22.854,172.31,33,4.5,mb,,,,1.5,us,usp0002930,2014-11-07T00:35:42.867Z,"southeast of the Loyalty Islands",earthquake,,,,4,reviewed,us,us
1984-11-15T07:40:24.880Z,29.849,141.001,55.2,4.6,mb,,,,1,us,usp000292z,2014-11-07T00:35:42.862Z,"Izu Islands, Japan region",earthquake,,7.3,,13,reviewed,us,us
1984-11-15T06:19:15.690Z,28.025,56.968,35.6,4.7,mb,,,,1,us,usp000292w,2014-11-07T00:35:42.855Z,"southern Iran",earthquake,,,,17,reviewed,us,us
1984-11-15T05:52:30.510Z,-20.388,-177.421,348.1,6.3,mw,,,,1,us,usp000292v,2016-11-09T23:57:55.128Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1984-11-15T04:58:40.750Z,2.134,128.473,143.3,4.6,mb,,,,1.4,us,usp000292t,2014-11-07T00:35:42.823Z,"Halmahera, Indonesia",earthquake,,12.8,,4,reviewed,us,us
1984-11-15T04:19:08.090Z,21.403,94.264,75.2,4.5,mb,,,,1,us,usp000292s,2014-11-07T00:35:42.821Z,"Myanmar",earthquake,,12.1,,10,reviewed,us,us
1984-11-15T03:52:08.480Z,-41.196,85.716,10,4.4,mb,,,,1.5,us,usp000292r,2014-11-07T00:35:42.819Z,"southeast Indian Ridge",earthquake,,,,3,reviewed,us,us
1984-11-15T03:28:47.220Z,37.162,36.126,40.5,4.3,mb,,,,0.7,us,usp000292q,2014-11-07T00:35:42.815Z,"central Turkey",earthquake,,4.3,,22,reviewed,us,us
1984-11-15T02:46:19.880Z,-22.022,170.95,104.7,7.1,mw,,,,1,us,usp000292p,2016-11-10T00:52:07.618Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,nc
1984-11-15T02:35:04.700Z,-8.353,-78.439,33,4.8,mb,,,,1.1,us,usp000292n,2014-11-07T00:35:42.759Z,"near the coast of northern Peru",earthquake,,,,7,reviewed,us,us
1984-11-15T02:13:08.310Z,52.224,158.569,33,4.6,mb,,,,0.7,us,usp000292m,2014-11-07T00:35:42.757Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,8,reviewed,us,us
1984-11-15T01:18:33.080Z,-9.14,150.408,33,4.4,mb,,,,0.8,us,usp000292j,2014-11-07T00:35:42.754Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1984-11-14T23:50:00.890Z,36.586,71.223,84,4.6,mb,,,,1,us,usp000292h,2014-11-07T00:35:42.751Z,"Hindu Kush region, Afghanistan",earthquake,,15.3,,9,reviewed,us,us
1984-11-14T19:40:09.450Z,53.059,-168.653,81.5,4.2,mb,,,,0.9,us,usp000292e,2014-11-07T00:35:42.746Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,6.4,,6,reviewed,us,us
1984-11-14T19:38:50.730Z,-14.3,-172.166,33,4.5,mb,,,,0.3,us,usp000292d,2014-11-07T00:35:42.744Z,"Samoa Islands",earthquake,,,,4,reviewed,us,us
1984-11-14T19:14:03.470Z,21.841,120.989,22.3,4.8,mb,,,,1.2,us,usp000292b,2014-11-07T00:35:42.738Z,"Taiwan region",earthquake,,5.6,,13,reviewed,us,us
1984-11-14T18:27:10.120Z,-9.432,149.892,33,4.2,mb,,,,0.9,us,usp0002929,2014-11-07T00:35:42.735Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1984-11-14T18:21:00.590Z,-9.418,149.769,33,4.9,mb,,,,1.2,us,usp0002928,2014-11-07T00:35:42.732Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,10,reviewed,us,us
1984-11-14T15:23:15.270Z,-0.334,123.184,108.1,4.5,mb,,,,1,us,usp0002925,2014-11-07T00:35:42.727Z,"Sulawesi, Indonesia",earthquake,,7,,2,reviewed,us,us
1984-11-14T14:53:51.170Z,40.755,23.352,16.8,4.3,mb,,,,1.2,us,usp0002924,2014-11-07T00:35:42.720Z,"Greece",earthquake,,2.1,,9,reviewed,us,us
1984-11-14T14:24:25.380Z,40.341,27.218,10,4.1,mb,,,,1.2,us,usp0002923,2014-11-07T00:35:42.717Z,"western Turkey",earthquake,,,,1,reviewed,us,us
1984-11-14T13:30:54.760Z,-27.356,-177.614,33,4.6,mb,,,,1.3,us,usp0002921,2014-11-07T00:35:42.713Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
1984-11-14T12:55:34.930Z,40.998,61.524,13.2,4.6,mb,,,,0.7,us,usp0002920,2014-11-07T00:35:42.710Z,"Turkmenistan",earthquake,,,,20,reviewed,us,us
1984-11-14T11:58:18.300Z,17.127,73.817,10,4.6,mb,,,,0.8,us,usp000291y,2020-08-26T23:48:00.254Z,"Maharashtra, India",earthquake,,,,8,reviewed,us,us
1984-11-14T10:55:31.630Z,55.734,160.553,106.9,4.8,mb,,,,0.7,us,usp000291x,2014-11-07T00:35:42.698Z,"Kamchatka Peninsula, Russia",earthquake,,13.3,,50,reviewed,us,us
1984-11-14T10:38:56.510Z,24.272,126.496,33.6,4.6,mb,,,,1.2,us,usp000291w,2014-11-07T00:35:42.693Z,"Ryukyu Islands, Japan",earthquake,,7.2,,15,reviewed,us,us
1984-11-14T10:01:33.390Z,36.102,31.083,70.4,4.3,mb,,,,1.2,us,usp000291v,2014-11-07T00:35:42.689Z,"western Turkey",earthquake,,4.4,,12,reviewed,us,us
1984-11-14T05:50:13.700Z,17.017,120.851,116.1,5.5,mw,,,,1,us,usp000291s,2020-08-26T23:47:48.857Z,"Luzon, Philippines",earthquake,,1.8,,,reviewed,us,hrv
1984-11-14T05:07:06.340Z,-9.379,125.026,33,4.2,mb,,,,0.5,us,usp000291r,2014-11-07T00:35:42.657Z,"East Timor region",earthquake,,,,1,reviewed,us,us
1984-11-14T04:08:15.440Z,4.832,96.003,38.8,4.9,mb,,,,1.2,us,usp000291q,2014-11-07T00:35:42.650Z,"northern Sumatra, Indonesia",earthquake,,6.1,,11,reviewed,us,us
1984-11-13T18:54:53.690Z,4.224,95.381,67.7,4.7,mb,,,,1.2,us,usp000291h,2014-11-07T00:35:42.638Z,"northern Sumatra, Indonesia",earthquake,,11.5,,2,reviewed,us,us
1984-11-13T16:24:12.440Z,3.016,-78.645,42.5,4.7,mb,,,,1.1,us,usp000291g,2014-11-07T00:35:42.599Z,"south of Panama",earthquake,,6.2,,17,reviewed,us,us
1984-11-13T16:13:03.900Z,36.083,68.822,33,4.5,mb,,,,0.3,us,usp000291e,2014-11-07T00:35:42.593Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
1984-11-13T16:04:03.840Z,-0.972,123.175,42.1,4.8,mb,,,,1,us,usp000291d,2014-11-07T00:35:42.587Z,"Sulawesi, Indonesia",earthquake,,6.6,,8,reviewed,us,us
1984-11-13T14:55:36.670Z,-15.43,-173.322,33,4.3,mb,,,,0.6,us,usp000291c,2014-11-07T00:35:42.585Z,"Tonga",earthquake,,,,3,reviewed,us,us
1984-11-13T14:30:54.850Z,11.217,-87.706,33,4.8,mb,,,,1.2,us,usp000291b,2014-11-07T00:35:42.582Z,"near the coast of Nicaragua",earthquake,,,,5,reviewed,us,us
1984-11-13T14:03:15.850Z,1.978,-76.011,16.5,5.1,mb,,,,1,us,usp000291a,2014-11-07T00:35:42.567Z,"Colombia",earthquake,,5.8,,46,reviewed,us,us
1984-11-13T13:29:45.010Z,-7.66,128.26,163.9,4.8,mb,,,,0.6,us,usp0002919,2014-11-07T00:35:42.564Z,"Kepulauan Barat Daya, Indonesia",earthquake,,13.4,,3,reviewed,us,us
1984-11-13T13:24:59.820Z,-17.523,-178.932,583.6,4,mb,,,,0.7,us,usp0002918,2014-11-07T00:35:42.562Z,"Fiji region",earthquake,,4.8,,3,reviewed,us,us
1984-11-13T13:08:24.810Z,51.884,-174.028,33,4.6,mb,,,,1.1,us,usp0002917,2014-11-07T00:35:42.556Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,12,reviewed,us,us
1984-11-13T10:59:52.730Z,-9.598,124.938,43.9,4.7,mb,,,,0.8,us,usp0002916,2014-11-07T00:35:42.554Z,"Timor region",earthquake,,9.7,,4,reviewed,us,us
1984-11-13T10:56:43.750Z,-28.902,-71.423,58.5,4.5,mb,,,,1.1,us,usp0002915,2014-11-07T00:35:42.551Z,"Atacama, Chile",earthquake,,9.6,,2,reviewed,us,us
1984-11-13T10:37:33.350Z,-2.114,138.141,33,4.8,mb,,,,1.3,us,usp0002914,2014-11-07T00:35:42.548Z,"Papua, Indonesia",earthquake,,,,8,reviewed,us,us
1984-11-13T09:18:09.590Z,13.501,120.446,68.7,4.7,mb,,,,1.1,us,usp0002913,2014-11-07T00:35:42.545Z,"Mindoro, Philippines",earthquake,,6.5,,12,reviewed,us,us
1984-11-13T08:33:44.630Z,10.975,-69.397,33,4.2,mb,,,,1.4,us,usp0002912,2014-11-07T00:35:42.543Z,"Falcon, Venezuela",earthquake,,,,2,reviewed,us,us
