time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-09-26T10:53:31.860Z,41.808,144.666,33,4.4,mb,13,135,,0.96,us,usp000c8pt,2014-11-07T01:19:57.163Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us
2003-09-26T10:14:27.050Z,41.725,144.127,33,4.5,mb,45,134.5,,0.84,us,usp000c8pn,2014-11-07T01:19:57.134Z,"Hokkaido, Japan region",earthquake,,,,17,reviewed,us,us
2003-09-26T10:11:01.610Z,42.138,144.021,33,4.7,mb,77,134.3,,0.75,us,usp000c8pm,2014-11-07T01:19:57.128Z,"Hokkaido, Japan region",earthquake,,,,35,reviewed,us,us
2003-09-26T08:22:59.000Z,-27.642,-70.773,33.7,4.1,md,5,222.6,,,us,usp000c8pd,2014-11-07T01:19:57.120Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-26T07:09:36.780Z,-4.509,102.994,85.4,4.7,mb,51,91.8,,1.12,us,usp000c8p4,2014-11-07T01:19:57.084Z,"southern Sumatra, Indonesia",earthquake,,,,9,reviewed,us,us
2003-09-26T06:26:57.150Z,42.156,144.67,33,5.9,mwc,536,115.9,,0.84,us,usp000c8p3,2016-11-09T23:34:25.375Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-09-26T06:00:59.310Z,4.977,127.195,92.8,4.8,mb,37,96.1,,0.96,us,usp000c8p0,2014-11-07T01:19:57.033Z,"Kepulauan Talaud, Indonesia",earthquake,,8.5,,14,reviewed,us,us
2003-09-26T05:44:19.810Z,-5.053,153.914,124.4,4.9,mb,40,46,,0.76,us,usp000c8nz,2014-11-07T01:19:57.030Z,"New Ireland region, Papua New Guinea",earthquake,,8.6,,13,reviewed,us,us
2003-09-26T04:44:17.850Z,46.266,143.035,345.5,5.2,mb,406,84.7,,0.77,us,usp000c8nw,2014-11-07T01:19:56.997Z,"Sakhalin, Russia",earthquake,,4,,169,reviewed,us,us
2003-09-26T04:35:16.060Z,83.63,-4.043,10,4.8,mb,82,73.1,,0.95,us,usp000c8nv,2014-11-07T01:19:56.990Z,"north of Svalbard",earthquake,,,,40,reviewed,us,us
2003-09-26T03:51:35.650Z,42.083,144.738,33,5.3,mb,326,71.8,,0.88,us,usp000c8nr,2014-11-07T01:19:56.961Z,"Hokkaido, Japan region",earthquake,,,,108,reviewed,us,us
2003-09-26T03:45:00.690Z,4.021,128.409,54.4,4.9,mb,40,112.4,,1.11,us,usp000c8nq,2014-11-07T01:19:56.957Z,"north of Halmahera, Indonesia",earthquake,,11.4,,11,reviewed,us,us
2003-09-26T03:41:14.790Z,-6.464,147.649,60.7,4.8,mb,56,51.8,,1.07,us,usp000c8np,2014-11-07T01:19:56.952Z,"eastern New Guinea region, Papua New Guinea",earthquake,,8.6,,17,reviewed,us,us
2003-09-26T03:29:05.440Z,41.649,143.748,33,5.2,mb,222,77.2,,0.88,us,usp000c8nk,2014-11-07T01:19:56.932Z,"Hokkaido, Japan region",earthquake,,,,96,reviewed,us,us
2003-09-26T02:35:13.020Z,41.996,144.448,33,5.6,mb,465,95.5,,0.98,us,usp000c8ng,2015-05-13T18:53:46.000Z,"Hokkaido, Japan region",earthquake,,,,150,reviewed,us,us
2003-09-26T02:15:49.320Z,17.858,119.513,59.2,4.6,mb,21,104.8,,0.99,us,usp000c8nd,2014-11-07T01:19:56.886Z,"Philippine Islands region",earthquake,,10.6,,2,reviewed,us,us
2003-09-26T01:47:18.940Z,41.881,144.249,33,4.4,mb,21,134.6,,1.11,us,usp000c8n9,2014-11-07T01:19:56.878Z,"Hokkaido, Japan region",earthquake,,,,3,reviewed,us,us
2003-09-26T01:39:11.110Z,41.667,144.086,33,4.8,mb,72,134.5,,0.83,us,usp000c8n6,2014-11-07T01:19:56.867Z,"Hokkaido, Japan region",earthquake,,,,36,reviewed,us,us
2003-09-26T01:08:15.650Z,41.697,144.041,33,4.7,mb,70,124.3,,0.95,us,usp000c8n1,2014-11-07T01:19:56.850Z,"Hokkaido, Japan region",earthquake,,,,34,reviewed,us,us
2003-09-26T01:07:37.100Z,44.652,145.168,33,4.2,mb,11,158.4,,1.24,us,usp000c8n0,2014-11-07T01:19:56.848Z,"Hokkaido, Japan region",earthquake,,,,2,reviewed,us,us
2003-09-26T00:13:29.190Z,-22.338,-175.282,33,5.6,ms,144,53.1,,0.92,us,usp000c8mx,2015-05-13T18:53:46.000Z,"Tonga region",earthquake,,,,106,reviewed,us,us
2003-09-26T00:06:23.290Z,17.912,119.505,47.4,4.7,mb,43,84.6,,0.9,us,usp000c8mv,2014-11-07T01:19:56.812Z,"Philippine Islands region",earthquake,,7.3,,13,reviewed,us,us
2003-09-25T23:42:56.750Z,24.514,122.448,33,4.1,mb,11,188.1,,1.12,us,usp000c8ms,2014-11-07T01:19:56.808Z,"Taiwan region",earthquake,,,,2,reviewed,us,us
2003-09-25T23:40:12.420Z,42.126,144.235,33,4.3,mb,13,155.4,,0.92,us,usp000c8mr,2014-11-07T01:19:56.806Z,"Hokkaido, Japan region",earthquake,,,,2,reviewed,us,us
2003-09-25T23:11:40.850Z,42.818,144.937,33,4.9,mb,120,122.7,,0.82,us,usp000c8mp,2014-11-07T01:19:56.795Z,"Hokkaido, Japan region",earthquake,,,,53,reviewed,us,us
2003-09-25T22:46:11.300Z,41.545,144.267,33,4.2,mb,11,188.2,,1.02,us,usp000c8mn,2014-11-07T01:19:56.793Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us
2003-09-25T22:40:35.620Z,-21.641,-113.127,10,5.3,mb,85,97.1,,0.92,us,usp000c8mm,2014-11-07T01:19:56.783Z,"southern East Pacific Rise",earthquake,,,,15,reviewed,us,us
2003-09-25T22:38:23.190Z,42.046,144.303,33,4.3,mb,15,139.7,,0.94,us,usp000c8mk,2014-11-07T01:19:56.659Z,"Hokkaido, Japan region",earthquake,,,,4,reviewed,us,us
2003-09-25T22:24:36.600Z,42.326,143.612,33,5,mb,119,132.7,,0.8,us,usp000c8mj,2014-11-07T01:19:56.642Z,"Hokkaido, Japan region",earthquake,,,,55,reviewed,us,us
2003-09-25T22:20:20.540Z,42.008,143.766,33,5.4,mb,278,96.6,,0.88,us,usp000c8mh,2015-05-13T18:53:46.000Z,"Hokkaido, Japan region",earthquake,,,,79,reviewed,us,us
2003-09-25T22:14:09.550Z,-7.291,126.874,300,4.1,mb,10,175.6,,0.27,us,usp000c8mg,2014-11-07T01:19:56.616Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,2,reviewed,us,us
2003-09-25T21:54:24.440Z,42.071,143.718,33,4.7,mb,49,126.3,,1.11,us,usp000c8mf,2014-11-07T01:19:56.585Z,"Hokkaido, Japan region",earthquake,,,,18,reviewed,us,us
2003-09-25T21:31:40.320Z,42.305,143.639,33,4.6,mb,20,134.3,,1.08,us,usp000c8me,2014-11-07T01:19:56.582Z,"Hokkaido, Japan region",earthquake,,,,3,reviewed,us,us
2003-09-25T21:28:35.310Z,-5.027,154.345,100,4.5,mb,8,244,,0.74,us,usp000c8md,2014-11-07T01:19:56.571Z,"Bougainville region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2003-09-25T21:20:37.940Z,41.801,144.133,33,4.7,mb,20,128.1,,1.19,us,usp000c8mc,2014-11-07T01:19:56.568Z,"Hokkaido, Japan region",earthquake,,,,4,reviewed,us,us
2003-09-25T21:08:00.030Z,41.774,143.593,33,7.4,mwc,514,78.8,,1.02,us,usp000c8mb,2020-07-08T01:29:17.829Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-09-25T21:07:17.090Z,42.412,143.96,33,4.9,mb,96,124,,0.69,us,usp000c8ma,2014-11-07T01:19:56.507Z,"Hokkaido, Japan region",earthquake,,,,41,reviewed,us,us
2003-09-25T21:02:52.630Z,41.807,144.231,33,5.5,mb,186,119.7,,1.02,us,usp000c8m9,2014-11-07T01:19:56.493Z,"Hokkaido, Japan region",earthquake,,,,80,reviewed,us,us
2003-09-25T20:57:13.390Z,41.73,143.637,33,5.7,mb,312,114.8,,1.01,us,usp000c8m8,2020-09-18T19:37:55.789Z,"Hokkaido, Japan region",earthquake,,,,118,reviewed,us,us
2003-09-25T20:38:49.590Z,41.767,143.788,33,4.9,mb,60,134.4,,0.9,us,usp000c8m7,2014-11-07T01:19:56.463Z,"Hokkaido, Japan region",earthquake,,,,31,reviewed,us,us
2003-09-25T20:34:20.710Z,42.039,143.845,33,4.3,mb,15,134.4,,1.14,us,usp000c8m6,2014-11-07T01:19:56.461Z,"Hokkaido, Japan region",earthquake,,,,2,reviewed,us,us
2003-09-25T20:25:11.870Z,42.546,143.827,33,4.8,mb,54,124.3,,0.82,us,usp000c8m3,2014-11-07T01:19:56.450Z,"Hokkaido, Japan region",earthquake,,,,27,reviewed,us,us
2003-09-25T20:22:12.780Z,41.843,143.496,33,4.7,mb,16,165.7,,1.01,us,usp000c8m2,2014-11-07T01:19:56.449Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us
2003-09-25T20:10:02.810Z,41.836,143.687,33,5.6,mb,134,132,,1,us,usp000c8m0,2020-09-18T19:37:46.706Z,"Hokkaido, Japan region",earthquake,,,,52,reviewed,us,us
2003-09-25T20:05:26.330Z,41.787,144.268,33,5.3,mb,68,134.5,,0.91,us,usp000c8ky,2014-11-07T01:19:56.430Z,"Hokkaido, Japan region",earthquake,,,,39,reviewed,us,us
2003-09-25T20:02:00.440Z,42.343,143.764,33,5.5,mb,24,134.2,,1.29,us,usp000c8kw,2020-09-18T19:37:36.652Z,"Hokkaido, Japan region",earthquake,,,,5,reviewed,us,us
2003-09-25T19:50:06.360Z,41.815,143.91,27,8.16,mww,,,,,official,official20030925195006360_27,2020-08-24T19:43:12.670Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,duputel
2003-09-25T19:45:59.540Z,-5.06,153.84,126.1,4.9,mb,33,77.3,,1.02,us,usp000c8ku,2014-11-07T01:19:56.354Z,"New Ireland region, Papua New Guinea",earthquake,,10.5,,15,reviewed,us,us
2003-09-25T19:45:25.450Z,-6,128.8,285.8,4.1,mb,12,131.4,,0.92,us,usp000c8kt,2014-11-07T01:19:56.352Z,"Banda Sea",earthquake,,29,,3,reviewed,us,us
2003-09-25T19:14:05.380Z,-58.865,-25.57,33,4.2,mb,24,94.9,,1.08,us,usp000c8ks,2014-11-07T01:19:56.349Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
2003-09-25T18:43:06.050Z,35.342,-35.863,10,5.7,mwc,292,36,,0.88,us,usp000c8kq,2016-11-09T23:33:55.205Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2003-09-25T17:34:54.560Z,17.977,119.515,33,4.5,mb,33,92.1,,1.19,us,usp000c8kh,2014-11-07T01:19:56.303Z,"Philippine Islands region",earthquake,,,,16,reviewed,us,us
2003-09-25T16:15:30.380Z,19.882,121.247,33,4,mb,8,111,,1.77,us,usp000c8ka,2014-11-07T01:19:56.291Z,"Babuyan Islands region, Philippines",earthquake,,,,1,reviewed,us,us
2003-09-25T15:02:08.700Z,-8.721,129.765,33,4,mb,9,179.7,,1.48,us,usp000c8k7,2014-11-07T01:19:56.281Z,"Kepulauan Babar, Indonesia",earthquake,,,,2,reviewed,us,us
2003-09-25T14:01:13.080Z,28.242,142.69,33,4.6,mb,19,136.8,,1.03,us,usp000c8k3,2014-11-07T01:19:56.273Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
2003-09-25T13:42:08.910Z,36.816,141.637,33,4.2,mb,8,155.9,,1.34,us,usp000c8k2,2014-11-07T01:19:56.272Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2003-09-25T13:39:23.640Z,-4.98,154.048,108.2,4.5,mb,26,156,,1.02,us,usp000c8k0,2014-11-07T01:19:56.264Z,"Bougainville region, Papua New Guinea",earthquake,,,,14,reviewed,us,us
2003-09-25T09:54:23.550Z,17.355,-94.69,138,4.1,mb,50,102.7,,1.21,us,usp000c8jr,2014-11-07T01:19:55.991Z,"Veracruz, Mexico",earthquake,,,,19,reviewed,us,us
2003-09-25T09:33:32.440Z,-7.478,128.81,200,4.2,mb,6,178.3,,0.95,us,usp000c8jq,2014-11-07T01:19:55.987Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,3,reviewed,us,us
2003-09-25T08:43:02.430Z,36.263,71.348,33,4.1,mb,9,201.1,,0.99,us,usp000c8jm,2014-11-07T01:19:55.963Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2003-09-25T07:22:41.800Z,-4.959,153.832,115.3,4.7,mb,19,96,,0.97,us,usp000c8je,2014-11-07T01:19:55.930Z,"New Ireland region, Papua New Guinea",earthquake,,14.1,,6,reviewed,us,us
2003-09-25T07:12:42.810Z,-26.019,-68.883,92.2,4.2,mb,31,96.2,,1.14,us,usp000c8jd,2014-11-07T01:19:55.924Z,"Atacama, Chile",earthquake,,8,,9,reviewed,us,us
2003-09-25T07:02:58.770Z,55.469,163.067,33,4.2,mb,12,97.3,,1.73,us,usp000c8jb,2014-11-07T01:19:55.910Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,2,reviewed,us,us
2003-09-25T04:58:29.020Z,19.876,95.579,10,4.8,mb,66,65.5,,0.89,us,usp000c8j6,2014-11-07T01:19:55.896Z,"Myanmar",earthquake,,,,36,reviewed,us,us
2003-09-25T04:30:00.020Z,10.247,126.055,70.6,4.2,mb,22,129,,1.17,us,usp000c8j4,2014-11-07T01:19:55.892Z,"Philippine Islands region",earthquake,,14,,3,reviewed,us,us
2003-09-25T01:31:50.600Z,29.19,130.479,33,4.5,mb,16,142.3,,1.34,us,usp000c8hv,2014-11-07T01:19:55.853Z,"Ryukyu Islands, Japan",earthquake,,,,6,reviewed,us,us
2003-09-25T01:21:18.000Z,-45.36,166.77,12,4.3,mb,19,104.4,,,us,usp000c8hu,2014-11-07T01:19:55.849Z,"off the west coast of the South Island of New Zealand",earthquake,,,,4,reviewed,wel,us
2003-09-24T23:10:09.170Z,0.58,126.415,33,4.8,mb,14,118.9,,1.07,us,usp000c8hm,2014-11-07T01:19:55.816Z,"Molucca Sea",earthquake,,,,5,reviewed,us,us
2003-09-24T23:05:54.020Z,0.457,126.195,33,4.7,mb,18,90.3,,1.1,us,usp000c8hk,2014-11-07T01:19:55.814Z,"Molucca Sea",earthquake,,,,7,reviewed,us,us
2003-09-24T23:05:28.910Z,-17.739,-178.871,600,4.4,mb,13,122.3,,0.75,us,usp000c8hj,2014-11-07T01:19:55.812Z,"Fiji region",earthquake,,,,4,reviewed,us,us
2003-09-24T23:03:24.620Z,0.499,126.305,50.4,5.4,mwc,62,62.2,,1.03,us,usp000c8hh,2016-11-09T23:33:24.551Z,"Molucca Sea",earthquake,,11.4,,,reviewed,us,hrv
2003-09-24T20:56:54.670Z,35.316,135.194,372.2,5.4,mwc,277,63.4,,0.86,us,usp000c8h8,2016-11-09T23:33:23.784Z,"western Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2003-09-24T19:24:32.350Z,43.792,142.861,192.5,4.1,mb,13,135.4,,0.57,us,usp000c8h4,2014-11-07T01:19:55.730Z,"Hokkaido, Japan region",earthquake,,8.3,,6,reviewed,us,us
2003-09-24T17:05:51.710Z,-23.046,-178.822,374.1,4.5,mb,42,118.9,,0.95,us,usp000c8gy,2014-11-07T01:19:55.718Z,"south of the Fiji Islands",earthquake,,,,17,reviewed,us,us
2003-09-24T16:16:40.900Z,-27.945,-69.076,100,4.1,mb,7,83.1,,,us,usp000c8gx,2014-11-07T01:19:55.717Z,"La Rioja, Argentina",earthquake,,,,3,reviewed,guc,us
2003-09-24T15:09:27.940Z,-1.352,69.411,10,4.6,mb,32,57.3,,1.21,us,usp000c8gt,2014-11-07T01:19:55.710Z,"Carlsberg Ridge",earthquake,,,,9,reviewed,us,us
2003-09-24T14:08:41.310Z,-5.305,146.926,190.3,4.7,mb,15,112.9,,1.12,us,usp000c8gp,2014-11-07T01:19:55.702Z,"eastern New Guinea region, Papua New Guinea",earthquake,,12.7,,4,reviewed,us,us
2003-09-24T13:42:46.550Z,-7.432,128.091,148.1,5.2,mwc,79,59,,1.05,us,usp000c8gk,2016-11-09T23:33:23.179Z,"Kepulauan Barat Daya, Indonesia",earthquake,,6,,,reviewed,us,hrv
2003-09-24T11:48:06.100Z,-45.19,166.85,12,4.4,mb,34,87.3,,,us,usp000c8gc,2014-11-07T01:19:55.677Z,"off the west coast of the South Island of New Zealand",earthquake,,,,5,reviewed,wel,us
2003-09-24T10:42:14.390Z,-15.106,-173.693,33,4.5,mb,11,123.8,,0.7,us,usp000c8g5,2014-11-07T01:19:55.668Z,"Tonga",earthquake,,,,2,reviewed,us,us
2003-09-24T09:20:36.280Z,-58.138,-23.707,33,4.3,mb,10,204,,1.17,us,usp000c8g1,2014-11-07T01:19:55.663Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2003-09-24T08:53:42.650Z,-4.892,153.752,121.9,5.1,mwc,29,66.1,,1.04,us,usp000c8g0,2016-11-09T23:33:22.522Z,"New Ireland region, Papua New Guinea",earthquake,,11.9,,,reviewed,us,hrv
2003-09-24T08:13:10.290Z,39.553,38.321,10,4.7,mb,56,82.6,,1.03,us,usp000c8fy,2014-11-07T01:19:55.652Z,"eastern Turkey",earthquake,,,,24,reviewed,us,us
2003-09-24T06:57:12.900Z,48.067,148.862,370,4.2,mb,34,154.6,,0.55,us,usp000c8fv,2014-11-07T01:19:55.645Z,"northwest of the Kuril Islands",earthquake,,7.9,,14,reviewed,us,us
2003-09-24T06:43:15.900Z,-16.692,176.575,33,4.6,mb,12,120.8,,0.63,us,usp000c8fu,2014-11-07T01:19:55.643Z,"Fiji region",earthquake,,,,2,reviewed,us,us
2003-09-24T05:03:41.200Z,-17.473,-174.485,33,4.8,mb,9,137.9,,0.6,us,usp000c8fq,2014-11-07T01:19:55.638Z,"Tonga",earthquake,,,,1,reviewed,us,us
2003-09-24T03:46:35.800Z,1.56,127.179,33,4.8,mb,12,141.4,,1.02,us,usp000c8fk,2014-11-07T01:19:55.632Z,"Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
2003-09-24T01:08:31.970Z,21.877,120.734,33,4.6,mb,33,124.3,,0.71,us,usp000c8f9,2014-11-07T01:19:55.613Z,"Taiwan region",earthquake,,,,14,reviewed,us,us
2003-09-24T00:16:17.710Z,-5.534,146.182,33,4.3,mb,8,227.6,,0.85,us,usp000c8f3,2014-11-07T01:19:55.604Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2003-09-23T21:05:05.110Z,-4.921,154.013,100,4.5,mb,20,95.9,,0.97,us,usp000c8er,2014-11-07T01:19:55.479Z,"Bougainville region, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2003-09-23T20:28:03.680Z,13.964,-90.436,73.8,4,mb,25,107.2,,1.04,us,usp000c8ep,2014-11-07T01:19:54.873Z,"Guatemala",earthquake,,,,4,reviewed,us,us
2003-09-23T20:02:35.160Z,-4.886,154.045,100,4.5,mb,21,105.9,,1.06,us,usp000c8em,2014-11-07T01:19:54.854Z,"Bougainville region, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2003-09-23T18:39:58.630Z,-5.018,153.924,91.5,4.5,mb,15,158.2,,1.17,us,usp000c8ee,2014-11-07T01:19:54.833Z,"New Ireland region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2003-09-23T18:02:52.450Z,13.803,144.718,138.6,4.9,mb,69,90.3,,0.83,us,usp000c8ec,2014-11-07T01:19:54.824Z,"Guam region",earthquake,,,,18,reviewed,us,us
2003-09-23T16:32:37.600Z,-33.39,-70.502,95.1,4.3,md,23,87.4,,,us,usp000c8e4,2014-11-07T01:19:54.810Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-23T16:28:16.600Z,-37.64,178.05,69,4.3,ml,41,249.4,,,us,usp000c8e2,2014-11-07T01:19:54.805Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2003-09-23T16:10:22.550Z,-22.969,-13.657,10,5.3,mwc,126,50.6,,1.14,us,usp000c8e0,2016-11-09T23:32:56.244Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2003-09-23T16:03:46.390Z,-8.694,129.746,33,4.8,mb,18,94.9,,1.27,us,usp000c8dz,2014-11-07T01:19:54.777Z,"Kepulauan Babar, Indonesia",earthquake,,,,8,reviewed,us,us
2003-09-23T15:31:27.180Z,-55.924,-28.789,224.9,5.2,mb,36,99.8,,0.82,us,usp000c8dw,2014-11-07T01:19:54.766Z,"South Sandwich Islands region",earthquake,,16.9,,8,reviewed,us,us
2003-09-23T13:41:13.890Z,41.917,144.993,33,4.8,mb,54,134.8,,0.8,us,usp000c8dp,2014-11-07T01:19:54.748Z,"Hokkaido, Japan region",earthquake,,,,13,reviewed,us,us
2003-09-23T13:27:52.100Z,15.665,-98.617,10.8,4.1,md,8,243.3,,,us,usp000c8dm,2014-11-07T01:19:54.745Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2003-09-23T13:00:15.960Z,-25.101,-66.602,33,4.8,mb,15,118.1,,1.45,us,usp000c8dh,2014-11-07T01:19:54.737Z,"Salta, Argentina",earthquake,,,,3,reviewed,us,us
2003-09-23T11:20:48.040Z,51.248,176.947,33,4.9,mb,148,95.6,,1.07,us,usp000c8d7,2019-02-12T23:02:09.554Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,60,reviewed,us,us
2003-09-23T09:42:30.690Z,-16.614,176.569,33,4.9,mb,18,119.6,,1.01,us,usp000c8d1,2014-11-07T01:19:54.698Z,"Fiji region",earthquake,,,,4,reviewed,us,us
2003-09-23T09:33:19.770Z,-4.872,145.407,144.1,4.9,mb,38,91.4,,0.79,us,usp000c8cz,2014-11-07T01:19:54.693Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,9.1,,17,reviewed,us,us
2003-09-23T09:12:02.160Z,-16.767,176.559,33,4.8,mb,20,118.7,,0.95,us,usp000c8cw,2014-11-07T01:19:54.687Z,"Fiji region",earthquake,,,,7,reviewed,us,us
2003-09-23T08:57:00.420Z,29.403,130.668,33,4.4,mb,23,128.2,,1.21,us,usp000c8ct,2014-11-07T01:19:54.682Z,"Ryukyu Islands, Japan",earthquake,,,,2,reviewed,us,us
2003-09-23T08:16:11.820Z,2.732,66.006,10,4.6,mb,16,210.5,,1.22,us,usp000c8cq,2014-11-07T01:19:54.676Z,"Carlsberg Ridge",earthquake,,,,1,reviewed,us,us
2003-09-23T07:45:59.210Z,-15.406,-173.91,76.2,4.4,mb,22,120.9,,0.91,us,usp000c8cn,2014-11-07T01:19:54.669Z,"Tonga",earthquake,,,,8,reviewed,us,us
2003-09-23T06:22:05.510Z,-18.582,-173.747,33,4.9,mb,23,124.2,,1.38,us,usp000c8ch,2014-11-07T01:19:54.647Z,"Tonga",earthquake,,,,4,reviewed,us,us
2003-09-23T02:13:01.200Z,-45.35,166.76,20,4.1,mb,16,104.4,,,us,usp000c8c7,2014-11-07T01:19:54.629Z,"off the west coast of the South Island of New Zealand",earthquake,,,,1,reviewed,wel,us
2003-09-23T02:02:51.390Z,-21.041,-179.099,600,4.4,mb,13,132.3,,1.02,us,usp000c8c6,2014-11-07T01:19:54.627Z,"Fiji region",earthquake,,,,1,reviewed,us,us
2003-09-23T00:47:14.030Z,12.069,143.616,33,5.3,mwc,135,43.4,,1.02,us,usp000c8c4,2016-11-09T23:32:55.666Z,"Guam region",earthquake,,,,,reviewed,us,hrv
2003-09-23T00:25:49.400Z,-41.09,175.06,29,4.2,ml,30,51.8,,,us,usp000c8c1,2014-11-07T01:19:54.604Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2003-09-22T23:17:53.470Z,-23.935,69.586,10,5.2,mwc,72,65.1,,0.7,us,usp000c8by,2016-11-09T04:55:31.342Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2003-09-22T22:59:02.530Z,-4.992,153.808,94.1,5.8,mwb,54,57.2,,1.22,us,usp000c8bw,2016-11-09T23:32:36.471Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-09-22T22:06:05.880Z,19.13,119.746,33,4.9,mb,12,133.1,,0.54,us,usp000c8bu,2014-11-07T01:19:54.583Z,"Philippine Islands region",earthquake,,,,1,reviewed,us,us
2003-09-22T20:45:16.910Z,80.314,-1.828,10,5.2,mwc,335,55.2,,0.98,us,usp000c8bp,2016-11-09T23:32:35.971Z,"north of Svalbard",earthquake,,,,,reviewed,us,hrv
2003-09-22T19:32:56.870Z,24.221,123.685,33,4.6,mb,18,134.6,,0.82,us,usp000c8be,2014-11-07T01:19:54.535Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,3,reviewed,us,us
2003-09-22T19:18:43.400Z,-15.5,-177.806,400,4,mb,12,122.4,,0.63,us,usp000c8bb,2014-11-07T01:19:54.531Z,"Fiji region",earthquake,,,,3,reviewed,us,us
2003-09-22T17:45:48.820Z,20.298,-70.486,10,4.5,mb,19,77,,1.4,us,usp000c8b5,2014-11-07T01:19:54.521Z,"Dominican Republic region",earthquake,,,,6,reviewed,us,us
2003-09-22T17:05:59.680Z,-4.849,133.144,33,4.9,mb,11,125.4,,1.45,us,usp000c8b3,2014-11-07T01:19:54.517Z,"near the south coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2003-09-22T13:49:43.470Z,-11.21,164.871,40,4.8,mb,68,35,,0.97,us,usp000c8ap,2014-11-07T01:19:54.488Z,"Santa Cruz Islands region",earthquake,,,,24,reviewed,us,us
2003-09-22T12:39:39.880Z,19.725,-70.875,10,4.8,mb,108,60.6,,1.42,us,usp000c8aj,2014-11-07T01:19:54.474Z,"Dominican Republic",earthquake,,,,47,reviewed,us,us
2003-09-22T10:58:54.010Z,19.7,-70.856,10,4.4,mb,69,50.9,,1.1,us,usp000c8aa,2014-11-07T01:19:54.293Z,"Dominican Republic",earthquake,,,,21,reviewed,us,us
2003-09-22T10:52:47.000Z,53.25,-133.27,20,4.2,mb,24,178.9,,,us,usp000c8a9,2019-02-12T23:01:28.918Z,"Haida Gwaii Region, Canada",earthquake,,,,3,reviewed,pgc,us
2003-09-22T10:50:56.550Z,19.835,95.756,10,4.9,mb,72,107.2,,0.64,us,usp000c8a8,2014-11-07T01:19:54.281Z,"Myanmar",earthquake,,,,31,reviewed,us,us
2003-09-22T09:09:24.120Z,70.476,-15.201,10,4.5,mb,25,109,,1.11,us,usp000c8a2,2014-11-07T01:19:54.270Z,"Jan Mayen Island region",earthquake,,,,9,reviewed,us,us
2003-09-22T08:39:28.390Z,-20.476,-178.365,500,4.1,mb,22,122.6,,1.04,us,usp000c89z,2014-11-07T01:19:54.264Z,"Fiji region",earthquake,,,,4,reviewed,us,us
2003-09-22T08:31:36.770Z,-22.207,-68.286,115.7,4.5,mb,33,112.3,,0.92,us,usp000c89y,2014-11-07T01:19:54.259Z,"Antofagasta, Chile",earthquake,,,,12,reviewed,us,us
2003-09-22T07:55:03.450Z,20.032,95.892,10,4.8,mb,59,107,,0.81,us,usp000c89v,2014-11-07T01:19:54.250Z,"Myanmar",earthquake,,,,25,reviewed,us,us
2003-09-22T07:19:26.740Z,-9.595,118.474,10,5,mb,33,70.5,,1.19,us,usp000c89s,2014-11-07T01:19:54.242Z,"Sumbawa region, Indonesia",earthquake,,,,10,reviewed,us,us
