time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-11-08T06:04:42.400Z,31.039,-113.686,15,4.3,mb,,,,,us,usp0001apy,2014-11-06T23:24:27.115Z,"Sonora, Mexico",earthquake,,,,,reviewed,us,us
1980-11-08T02:06:58.300Z,36.511,1.587,10,4.9,ms,,,,,us,usp0001apx,2014-11-06T23:24:27.114Z,"northern Algeria",earthquake,,,,,reviewed,us,us
1980-11-08T01:42:07.400Z,29.173,130.313,33,4.5,mb,,,,,us,usp0001apw,2014-11-06T23:24:27.113Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1980-11-07T12:36:51.600Z,24.065,122.322,33,5.4,ms,,,,,us,usp0001apr,2016-11-09T23:54:34.689Z,"Taiwan region",earthquake,,,,,reviewed,us,us
1980-11-07T12:25:51.900Z,23.986,122.38,33,4.5,mb,,,,,us,usp0001apq,2014-11-06T23:24:27.108Z,"Taiwan region",earthquake,,,,,reviewed,us,us
1980-11-07T12:23:39.200Z,24,122.408,33,4.2,mb,,,,,us,usp0001app,2014-11-06T23:24:27.107Z,"Taiwan region",earthquake,,,,,reviewed,us,us
1980-11-07T11:08:40.800Z,42.769,18.687,10,4.1,mb,,,,,us,usp0001apn,2014-11-06T23:24:27.106Z,"Montenegro",earthquake,,,,,reviewed,us,us
1980-11-07T07:52:39.100Z,23.978,122.377,33,4.5,mb,,,,,us,usp0001apg,2014-11-06T23:24:27.101Z,"Taiwan region",earthquake,,,,,reviewed,us,us
1980-11-06T18:54:35.900Z,-11.679,119.656,33,4,mb,,,,,us,usp0001apc,2014-11-06T23:24:27.098Z,"south of Sumba, Indonesia",earthquake,,,,,reviewed,us,us
1980-11-06T16:11:56.800Z,-17.597,-178.942,547,4.6,mb,,,,,us,usp0001apb,2014-11-06T23:24:27.097Z,"Fiji region",earthquake,,,,,reviewed,us,us
1980-11-06T11:24:12.400Z,-18.5,-69.217,137,4.8,mb,,,,,us,usp0001apa,2014-11-06T23:24:27.095Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
1980-11-06T04:44:43.600Z,-21.684,38.897,10,5,mb,,,,,us,usp0001ap9,2014-11-06T23:24:27.095Z,"Mozambique Channel",earthquake,,,,,reviewed,us,us
1980-11-06T04:32:16.200Z,18.644,145.408,171,4.5,mb,,,,,us,usp0001ap8,2014-11-06T23:24:27.093Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1980-11-06T01:34:24.800Z,43.754,86.141,14,5.6,mb,,,,,us,usp0001ap6,2020-08-26T21:18:23.659Z,"northern Xinjiang, China",earthquake,,,,,reviewed,us,us
1980-11-05T19:24:25.300Z,-15.931,-72.275,129,4.8,mb,,,,,us,usp0001ap4,2014-11-06T23:24:27.089Z,"southern Peru",earthquake,,,,,reviewed,us,us
1980-11-05T19:13:25.800Z,16.101,119.652,92,4.5,mb,,,,,us,usp0001ap3,2014-11-06T23:24:27.088Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1980-11-05T18:51:56.600Z,-2.747,122.165,62,4.8,mb,,,,,us,usp0001ap2,2014-11-06T23:24:27.087Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1980-11-05T18:15:03.700Z,-2.701,122.058,46,5.6,mb,,,,,us,usp0001ap1,2020-08-26T21:18:12.014Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1980-11-05T17:17:04.600Z,23.954,-108.776,15,4.7,mb,,,,,us,usp0001ap0,2014-11-06T23:24:27.085Z,"Gulf of California",earthquake,,,,,reviewed,us,us
1980-11-05T11:41:53.600Z,-22.193,170.159,33,5,mb,,,,,us,usp0001anz,2014-11-06T23:24:27.084Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-11-05T07:22:08.200Z,-20.113,-175.757,219,4.5,mb,,,,,us,usp0001any,2014-11-06T23:24:27.083Z,"Tonga",earthquake,,,,,reviewed,us,us
1980-11-05T00:26:39.400Z,-6.239,146.725,57,4.4,mb,,,,,us,usp0001anw,2014-11-06T23:24:27.081Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-11-05T00:05:00.600Z,24.023,122.431,33,4.9,ms,,,,,us,usp0001anv,2014-11-06T23:24:27.079Z,"Taiwan region",earthquake,,,,,reviewed,us,us
1980-11-04T23:32:00.900Z,24.548,123.766,33,4.9,mb,,,,,us,usp0001anu,2014-11-06T23:24:27.078Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1980-11-04T21:58:00.600Z,-22.304,169.469,33,5,mb,,,,,us,usp0001ant,2014-11-06T23:24:27.077Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-11-04T20:26:00.700Z,53.817,160.741,33,5.9,mb,,,,,us,usp0001ans,2016-11-09T23:53:00.792Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1980-11-04T18:41:17.300Z,-4.501,102.97,74,5.1,mb,,,,,us,usp0001anr,2014-11-06T23:24:27.075Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1980-11-04T17:39:01.900Z,-8.557,123.651,151,5,mb,,,,,us,usp0001anq,2014-11-06T23:24:27.074Z,"Flores region, Indonesia",earthquake,,,,,reviewed,us,us
1980-11-04T16:21:15.300Z,13.861,-90.926,83,5.4,mb,,,,,us,usp0001ann,2016-11-09T23:53:00.286Z,"offshore Guatemala",earthquake,,,,,reviewed,us,us
1980-11-04T15:35:25.000Z,29.178,70.084,33,4.9,mb,,,,,us,usp0001anm,2014-11-06T23:24:27.071Z,"Pakistan",earthquake,,,,,reviewed,us,us
1980-11-04T09:40:23.900Z,21.083,121.542,33,4.1,mb,,,,,us,usp0001ank,2014-11-06T23:24:27.070Z,"Taiwan region",earthquake,,,,,reviewed,us,us
1980-11-04T06:26:34.600Z,31.06,-113.583,15,4,mb,,,,,us,usp0001anj,2014-11-06T23:24:27.069Z,"Sonora, Mexico",earthquake,,,,,reviewed,us,us
1980-11-04T01:02:09.500Z,40.28,142.104,65,4.8,mb,,,,,us,usp0001anh,2014-11-06T23:24:27.068Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1980-11-03T22:17:50.900Z,-56.15,-27.061,88,5.2,mb,,,,,us,usp0001ang,2014-11-06T23:24:27.067Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1980-11-03T22:08:26.000Z,10.589,125.088,33,4.9,mb,,,,,us,usp0001anf,2014-11-06T23:24:27.066Z,"Leyte, Philippines",earthquake,,,,,reviewed,us,us
1980-11-03T21:44:03.800Z,29.247,70.07,33,4.7,mb,,,,,us,usp0001ane,2014-11-06T23:24:27.065Z,"Pakistan",earthquake,,,,,reviewed,us,us
1980-11-03T20:48:56.900Z,15.62,-95.08,33,5,mb,,,,,us,usp0001and,2014-11-06T23:24:27.064Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,us,us
1980-11-03T12:00:57.000Z,14.836,-93.89,48,4.6,mb,,,,,us,usp0001anb,2014-11-06T23:24:27.062Z,"off the coast of Chiapas, Mexico",earthquake,,,,,reviewed,us,us
1980-11-03T11:21:06.400Z,-8.286,108.701,33,4.9,mb,,,,,us,usp0001ana,2014-11-06T23:24:27.061Z,"Java, Indonesia",earthquake,,,,,reviewed,us,us
1980-11-03T01:47:45.400Z,65.061,-139.718,33,4.4,mb,,,,,us,usp0001an7,2014-11-06T23:24:27.058Z,"northern Yukon Territory, Canada",earthquake,,,,,reviewed,us,us
1980-11-03T01:06:13.000Z,38.322,140.513,136,5,mb,,,,,us,usp0001an6,2014-11-06T23:24:27.057Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1980-11-03T00:51:52.000Z,-60.348,-52.698,10,4.9,mb,,,,,us,usp0001an5,2014-11-06T23:24:27.056Z,"South Shetland Islands",earthquake,,,,,reviewed,us,us
1980-11-02T20:34:37.800Z,50.175,91.093,33,4.7,mb,,,,,us,usp0001an3,2014-11-06T23:24:27.054Z,"Russia-Mongolia border region",earthquake,,,,,reviewed,us,us
1980-11-02T18:21:15.600Z,-4.526,-79.444,95,5,mb,,,,,us,usp0001an2,2014-11-06T23:24:27.053Z,"Peru-Ecuador border region",earthquake,,,,,reviewed,us,us
1980-11-02T16:28:40.200Z,-6.77,147.355,69,4.9,mb,,,,,us,usp0001an1,2014-11-06T23:24:27.052Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-11-02T11:26:43.800Z,-6.108,149.418,66,5.2,mb,,,,,us,usp0001amy,2014-11-06T23:24:27.050Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-11-02T09:30:04.100Z,-23.887,-179.921,437,4.5,mb,,,,,us,usp0001amv,2014-11-06T23:24:27.046Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1980-11-02T07:56:20.100Z,-7.452,128.356,171,5.2,mb,,,,,us,usp0001amu,2014-11-06T23:24:27.046Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,us
1980-11-02T04:52:50.600Z,-2.978,139.556,33,4.1,mb,,,,,us,usp0001amt,2014-11-06T23:24:27.044Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
1980-11-02T01:29:38.200Z,-3.862,150.649,476,4.5,mb,,,,,us,usp0001amr,2014-11-06T23:24:27.042Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-11-01T22:52:19.600Z,18.954,-107.628,33,6.1,ms,,,,,us,usp0001amq,2016-11-09T23:51:48.756Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,us
1980-11-01T20:24:10.700Z,3.702,124.585,322,5,mb,,,,,us,usp0001amn,2016-11-09T23:51:48.232Z,"Celebes Sea",earthquake,,,,,reviewed,us,us
1980-11-01T16:00:45.800Z,-3.213,-12.667,10,5.2,mb,,,,,us,usp0001amm,2016-11-09T23:51:47.741Z,"north of Ascension Island",earthquake,,,,,reviewed,us,us
1980-11-01T12:59:57.800Z,60.822,97.568,0,5.2,mb,,,,,us,usp0001amk,2015-06-16T17:23:48.862Z,"northcentral Siberia, Russia",nuclear explosion,,,,,reviewed,us,us
1980-11-01T12:32:55.500Z,8.913,122.545,33,4.7,mb,,,,,us,usp0001amj,2014-11-06T23:24:27.037Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1980-11-01T10:48:03.300Z,0.108,-25.345,10,5.2,ms,,,,,us,usp0001amh,2016-11-09T23:51:47.236Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1980-11-01T09:22:06.600Z,-21.971,-178.101,383,4.9,mb,,,,,us,usp0001amg,2014-11-06T23:24:27.035Z,"Fiji region",earthquake,,,,,reviewed,us,us
1980-11-01T05:47:58.400Z,-14.295,166.554,33,5.4,mb,,,,,us,usp0001amf,2014-11-06T23:24:27.033Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1980-11-01T04:40:36.800Z,14.366,145.774,103,5.6,mb,,,,,us,usp0001ame,2016-11-09T23:51:46.715Z,"Rota region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1980-10-31T20:26:22.400Z,11.224,125.831,33,4.5,mb,,,,,us,usp0001amc,2014-11-06T23:24:27.030Z,"Samar, Philippines",earthquake,,,,,reviewed,us,us
1980-10-31T18:38:52.000Z,-14.481,-177.729,363,4.2,mb,,,,,us,usp0001amb,2014-11-06T23:24:27.029Z,"Fiji region",earthquake,,,,,reviewed,us,us
1980-10-31T18:00:00.620Z,37.2111667,-116.2053333,0.4,4.36,ml,13,258,1.626,0.64,ci,ci12341191,2016-02-02T21:37:21.710Z,"59km NE of Beatty, NV",nuclear explosion,99,31.61,0.244,13,reviewed,ci,ci
1980-10-31T16:31:34.200Z,-22.32,169.757,16,5,mb,,,,,us,usp0001am9,2014-11-06T23:24:27.028Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-10-31T13:56:25.600Z,-9.637,112.766,33,4.7,mb,,,,,us,usp0001am8,2014-11-06T23:24:27.027Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,us
1980-10-31T13:55:24.600Z,-22.499,170.501,33,4.7,mb,,,,,us,usp0001am7,2014-11-06T23:24:27.026Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-10-31T12:55:36.580Z,32.6535,-115.6006667,15,4.55,ml,14,187,0.1061,0.47,ci,ci9738986,2020-07-09T21:46:53.464Z,"8km N of Progreso, B.C., MX",earthquake,2.27,31.61,0.209,16,reviewed,ci,ci
1980-10-31T10:29:25.100Z,34.53,23.525,33,4.6,mb,,,,,us,usp0001am4,2014-11-06T23:24:27.023Z,"Crete, Greece",earthquake,,,,,reviewed,us,us
1980-10-31T08:09:08.800Z,-6.372,129.91,129,4.9,mb,,,,,us,usp0001am2,2014-11-06T23:24:27.018Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1980-10-31T08:01:07.400Z,12.279,92.837,33,4.5,mb,,,,,us,usp0001am1,2014-11-06T23:24:27.016Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,us
1980-10-31T05:28:49.000Z,-21.388,169.064,33,4.4,mb,,,,,us,usp0001am0,2014-11-06T23:24:27.015Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-10-31T05:10:51.400Z,2.689,-78.917,33,4.5,mb,,,,,us,usp0001akz,2014-11-06T23:24:27.014Z,"near the west coast of Colombia",earthquake,,,,,reviewed,us,us
1980-10-31T04:13:41.900Z,-21.385,169.084,33,4.4,mb,,,,,us,usp0001aky,2014-11-06T23:24:27.014Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-10-31T04:06:50.500Z,35.602,58.56,33,4.6,mb,,,,,us,usp0001akx,2014-11-06T23:24:27.012Z,"northeastern Iran",earthquake,,,,,reviewed,us,us
1980-10-31T01:17:38.200Z,59.082,-136.639,33,4,mb,,,,,us,usp0001akw,2014-11-06T23:24:27.011Z,"Southeastern Alaska",earthquake,,,,,reviewed,us,us
1980-10-30T23:45:14.800Z,-21.407,168.879,33,4.1,mb,,,,,us,usp0001akv,2014-11-06T23:24:27.010Z,"Loyalty Islands, New Caledonia",earthquake,,,,,reviewed,us,us
1980-10-30T23:38:12.800Z,36.317,1.648,10,5.1,mb,,,,,us,usp0001aku,2014-11-06T23:24:27.009Z,"northern Algeria",earthquake,,,,,reviewed,us,us
1980-10-30T22:07:09.800Z,6.744,-73.007,167,5,mb,,,,,us,usp0001akr,2014-11-06T23:24:27.007Z,"northern Colombia",earthquake,,,,,reviewed,us,us
1980-10-30T20:53:09.400Z,57.343,-158.081,125,4.7,mb,,,,,us,usp0001akq,2014-11-06T23:24:27.006Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,us
1980-10-30T19:15:18.100Z,35.609,58.663,33,4.4,mb,,,,,us,usp0001akm,2014-11-06T23:24:27.003Z,"northeastern Iran",earthquake,,,,,reviewed,us,us
1980-10-30T17:38:51.200Z,-21.412,169.151,33,5.4,ms,,,,,us,usp0001akk,2016-11-09T23:50:50.846Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-10-30T17:11:22.700Z,60.065,-141.039,15,4.3,mb,,,,,us,usp0001akj,2014-11-06T23:24:27.001Z,"Southern Alaska",earthquake,,,,,reviewed,us,us
1980-10-30T14:43:02.300Z,-22.263,169.415,33,4.8,mb,,,,,us,usp0001akh,2014-11-06T23:24:27.000Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-10-30T11:12:29.900Z,-21.485,169.286,33,4.3,mb,,,,,us,usp0001akd,2014-11-06T23:24:26.996Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-10-30T10:12:06.500Z,-22.24,169.396,33,4.6,mb,,,,,us,usp0001akc,2014-11-06T23:24:26.995Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-10-30T09:53:06.300Z,-22.238,169.546,33,5.8,ms,,,,,us,usp0001akb,2016-11-09T23:50:50.344Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-10-30T09:40:06.700Z,44.856,146.303,138,4.3,mb,,,,,us,usp0001aka,2014-11-06T23:24:26.992Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1980-10-30T08:22:32.000Z,-21.506,169.28,33,4.9,mb,,,,,us,usp0001ak9,2014-11-06T23:24:26.991Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-10-30T05:41:08.700Z,2.524,128.086,140,5.1,mb,,,,,us,usp0001ak7,2014-11-06T23:24:26.989Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
1980-10-30T05:29:39.700Z,23.934,91.292,33,5,mb,,,,,us,usp0001ak6,2014-11-06T23:24:26.988Z,"Tripura, India region",earthquake,,,,,reviewed,us,us
1980-10-30T04:20:29.900Z,-6.457,130.175,155,4.7,mb,,,,,us,usp0001ak4,2014-11-06T23:24:26.986Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1980-10-30T03:45:24.300Z,37.5158333,-118.7555,5.591,4.3,ml,8,285,0.09279,0.04,nc,nc1056627,2016-12-14T02:46:31.238Z,"Central California",earthquake,2.51,1,,0,reviewed,nc,nc
1980-10-30T02:16:17.900Z,-23.784,-175.739,33,5.2,mb,,,,,us,usp0001ak1,2014-11-06T23:24:26.983Z,"Tonga region",earthquake,,,,,reviewed,us,us
1980-10-30T01:35:37.200Z,37.416,22.49,88,4,mb,,,,,us,usp0001ajz,2014-11-06T23:24:26.981Z,"southern Greece",earthquake,,,,,reviewed,us,us
1980-10-29T23:12:59.200Z,-21.772,169.672,33,5.3,mb,,,,,us,usp0001ajy,2014-11-06T23:24:26.980Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-10-29T18:45:13.600Z,8.398,93.35,33,6.2,ms,,,,,us,usp0001ajv,2020-04-16T20:18:02.617Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
1980-10-29T17:49:11.100Z,36.624,140.783,33,4.9,mb,,,,,us,usp0001aju,2014-11-06T23:24:26.976Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1980-10-29T17:44:14.000Z,-21.492,169.469,33,6.4,ms,,,,,us,usp0001ajt,2016-11-10T00:50:23.520Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-10-29T17:31:42.600Z,11.914,125.821,33,4.8,mb,,,,,us,usp0001ajs,2014-11-06T23:24:26.974Z,"Samar, Philippines",earthquake,,,,,reviewed,us,us
1980-10-29T17:20:53.600Z,11.111,140.645,33,5,mb,,,,,us,usp0001ajr,2014-11-06T23:24:26.973Z,"State of Yap, Federated States of Micronesia",earthquake,,,,,reviewed,us,us
1980-10-29T14:53:35.500Z,29.951,-114.072,15,4.4,mb,,,,,us,usp0001ajq,2014-11-06T23:24:26.972Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,us
1980-10-29T14:30:13.900Z,-12.883,165.897,86,4.8,mb,,,,,us,usp0001ajp,2014-11-06T23:24:26.971Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1980-10-29T14:10:24.100Z,-22.43,170.262,33,4.3,mb,,,,,us,usp0001ajn,2014-11-06T23:24:26.970Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-10-29T12:57:25.400Z,36.897,71.144,134,4.8,mb,,,,,us,usp0001ajm,2014-11-06T23:24:26.969Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1980-10-29T11:16:58.500Z,-6.92,156.109,33,4.9,mb,,,,,us,usp0001ajk,2014-11-06T23:24:26.968Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1980-10-29T08:10:32.000Z,-21.792,169.415,33,4.9,mb,,,,,us,usp0001ajh,2014-11-06T23:24:26.966Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-10-29T02:59:08.600Z,11.41,-87.565,33,4.5,mb,,,,,us,usp0001ajc,2014-11-06T23:24:26.962Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,us
1980-10-29T02:14:16.000Z,-22.641,169.664,33,5.4,mb,,,,,us,usp0001ajb,2016-11-09T23:50:15.973Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-10-29T01:30:11.200Z,36.408,1.678,10,4.4,mb,,,,,us,usp0001aja,2014-11-06T23:24:26.960Z,"northern Algeria",earthquake,,,,,reviewed,us,us
1980-10-28T23:20:00.000Z,7.24,-74.818,72,5.1,mb,,,,,us,usp0001aj9,2016-11-09T23:49:51.958Z,"northern Colombia",earthquake,,,,,reviewed,us,us
1980-10-28T22:37:29.000Z,11.795,125.802,51,5.3,mb,,,,,us,usp0001aj7,2014-11-06T23:24:26.957Z,"Samar, Philippines",earthquake,,,,,reviewed,us,us
1980-10-28T22:04:51.600Z,-21.896,169.662,33,4.7,mb,,,,,us,usp0001aj6,2014-11-06T23:24:26.955Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-10-28T20:20:19.700Z,-17.094,-73.88,33,4.7,mb,,,,,us,usp0001aj4,2014-11-06T23:24:26.954Z,"off the coast of southern Peru",earthquake,,,,,reviewed,us,us
1980-10-28T20:19:26.800Z,-19.131,-175.205,33,5.3,mb,,,,,us,usp0001aj3,2014-11-06T23:24:26.953Z,"Tonga",earthquake,,,,,reviewed,us,us
1980-10-28T14:21:34.100Z,-4.376,152.098,33,4.9,mb,,,,,us,usp0001aj2,2014-11-06T23:24:26.952Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-10-28T13:15:46.500Z,52.448,-176.237,178,4.7,mb,,,,,us,usp0001aj0,2014-11-06T23:24:26.950Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1980-10-28T12:29:18.700Z,-20.078,-174.792,33,4.7,mb,,,,,us,usp0001ahz,2014-11-06T23:24:26.949Z,"Tonga",earthquake,,,,,reviewed,us,us
1980-10-28T11:09:09.000Z,76.853,7.025,10,4.7,mb,,,,,us,usp0001ahy,2014-11-06T23:24:26.948Z,"Svalbard region",earthquake,,,,,reviewed,us,us
1980-10-28T07:41:04.300Z,-22.217,169.495,33,5,mb,,,,,us,usp0001ahw,2014-11-06T23:24:26.946Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-10-28T06:51:34.600Z,-22.072,169.455,33,4.9,mb,,,,,us,usp0001ahv,2014-11-06T23:24:26.945Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-10-28T05:24:01.700Z,-21.392,170.138,33,4.9,mb,,,,,us,usp0001ahu,2014-11-06T23:24:26.944Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-10-28T05:10:37.700Z,-22.167,169.458,33,5.1,mb,,,,,us,usp0001aht,2014-11-06T23:24:26.943Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-10-28T03:26:33.100Z,-22.222,169.468,33,4.9,mb,,,,,us,usp0001ahs,2014-11-06T23:24:26.942Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-10-28T02:38:10.000Z,-30.464,-177.94,33,5.6,ms,,,,,us,usp0001ahq,2016-11-09T23:49:51.442Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1980-10-28T02:03:49.100Z,-22.217,169.509,33,5.5,mb,,,,,us,usp0001ahp,2016-11-09T23:49:50.947Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-10-28T00:51:04.100Z,13.078,145.676,46,4.5,mb,,,,,us,usp0001ahn,2014-11-06T23:24:26.939Z,"Guam region",earthquake,,,,,reviewed,us,us
1980-10-28T00:45:48.300Z,-22.153,169.634,33,4.9,mb,,,,,us,usp0001ahm,2014-11-06T23:24:26.937Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-10-27T23:10:12.100Z,44.065,147.182,84,4.7,mb,,,,,us,usp0001ahk,2014-11-06T23:24:26.937Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1980-10-27T20:56:25.100Z,-22.056,169.204,33,4.9,mb,,,,,us,usp0001ahj,2014-11-06T23:24:26.936Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-10-27T20:12:12.300Z,29.214,70.137,33,5.1,mb,,,,,us,usp0001ahh,2014-11-06T23:24:26.935Z,"Pakistan",earthquake,,,,,reviewed,us,us
1980-10-27T19:04:15.300Z,-22.112,169.472,33,4.5,mb,,,,,us,usp0001ahf,2014-11-06T23:24:26.933Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-10-27T17:07:21.500Z,9.941,126.432,76,4.4,mb,,,,,us,usp0001ahe,2014-11-06T23:24:26.932Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1980-10-27T16:05:58.000Z,5.857,126.148,93,5.2,mb,,,,,us,usp0001ahd,2014-11-06T23:24:26.931Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1980-10-27T14:59:38.100Z,-22.26,170.248,33,5,mb,,,,,us,usp0001ahc,2014-11-06T23:24:26.930Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-10-27T14:10:39.500Z,-22.291,169.55,33,5.3,mb,,,,,us,usp0001aha,2014-11-06T23:24:26.928Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-10-27T13:24:20.300Z,-21.629,169.481,33,4.7,mb,,,,,us,usp0001ah9,2014-11-06T23:24:26.927Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-10-27T13:04:54.900Z,-13.059,166.129,33,6.2,ms,,,,,us,usp0001ah8,2016-11-09T23:49:20.522Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1980-10-27T12:47:49.200Z,-22.086,169.365,33,4.5,mb,,,,,us,usp0001ah7,2014-11-06T23:24:26.925Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-10-27T10:03:51.900Z,-22.256,169.838,33,4.7,mb,,,,,us,usp0001ah4,2014-11-06T23:24:26.922Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-10-27T09:41:30.400Z,-19.547,-70.332,73,4.8,mb,,,,,us,usp0001ah3,2014-11-06T23:24:26.921Z,"near the coast of Tarapaca, Chile",earthquake,,,,,reviewed,us,us
1980-10-27T08:46:40.800Z,-0.146,-24.85,10,5.5,mb,,,,,us,usp0001ah2,2016-11-09T23:49:19.953Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1980-10-27T04:03:04.000Z,-22.044,169.353,33,4.8,mb,,,,,us,usp0001ah1,2014-11-06T23:24:26.920Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-10-27T03:31:01.700Z,-22.085,169.4,33,5,mb,,,,,us,usp0001ah0,2014-11-06T23:24:26.918Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-10-27T03:18:15.200Z,-22.154,169.39,33,4.9,mb,,,,,us,usp0001agz,2014-11-06T23:24:26.918Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-10-27T01:31:20.400Z,-21.37,169.247,33,4.4,mb,,,,,us,usp0001agx,2014-11-06T23:24:26.915Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-10-26T22:33:50.700Z,52.486,-169.534,43,4.8,mb,,,,,us,usp0001agw,2014-11-06T23:24:26.914Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
