time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-12-09T03:51:42.670Z,54.983,165.579,33,4.4,mb,,,,0.82,us,usp0009jmy,2014-11-07T01:09:08.360Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,13,reviewed,us,us
1999-12-09T03:00:33.940Z,37.129,-24.312,10,4.9,mb,,,,0.96,us,usp0009jmv,2014-11-07T01:09:08.342Z,"Azores Islands region",earthquake,,,,68,reviewed,us,us
1999-12-09T02:24:27.870Z,54.86,165.823,33,4.1,mb,,,,1,us,usp0009jmt,2014-11-07T01:09:08.337Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,1,reviewed,us,us
1999-12-09T02:15:02.020Z,55.035,165.532,33,4.1,mb,,,,0.57,us,usp0009jms,2014-11-07T01:09:08.334Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,1,reviewed,us,us
1999-12-09T02:04:45.160Z,16.468,121.113,33,4.5,mb,,,,0.6,us,usp0009jmr,2014-11-07T01:09:08.331Z,"Luzon, Philippines",earthquake,,,,2,reviewed,us,us
1999-12-08T23:11:22.339Z,57.3308,-154.3025,-0.5,4.6,ml,,,,1,ak,ak999fpzk2eh,2020-02-20T20:02:27.503Z,"Kodiak Island region, Alaska",earthquake,,0.5,,,reviewed,ak,ak
1999-12-08T22:01:13.010Z,18.552,-104.776,33,4.6,mb,,,,1.23,us,usp0009jmn,2014-11-07T01:09:08.309Z,"offshore Colima, Mexico",earthquake,,,,20,reviewed,us,us
1999-12-08T21:11:43.220Z,29.996,68.199,33,4.6,mb,,,,0.98,us,usp0009jmm,2014-11-07T01:09:08.303Z,"Pakistan",earthquake,,,,24,reviewed,us,us
1999-12-08T17:33:46.880Z,-26.508,74.418,10,4.7,mb,,,,0.98,us,usp0009jmf,2014-11-07T01:09:08.291Z,"Mid-Indian Ridge",earthquake,,,,2,reviewed,us,us
1999-12-08T17:05:12.470Z,6.011,126.314,59,5.1,mwc,,,,1.02,us,usp0009jme,2016-11-10T00:09:49.194Z,"Mindanao, Philippines",earthquake,,11.1,,,reviewed,us,hrv
1999-12-08T16:02:57.910Z,-5.233,152.981,33,4.5,mb,,,,1.33,us,usp0009jmd,2014-11-07T01:09:08.278Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1999-12-08T15:20:06.880Z,12.75,-89.528,33,4.2,mb,,,,1.31,us,usp0009jmb,2014-11-07T01:09:08.273Z,"offshore El Salvador",earthquake,,,,11,reviewed,us,us
1999-12-08T14:38:31.730Z,-9.727,159.971,33,5.2,ms,,,,0.71,us,usp0009jm9,2014-11-07T01:09:08.259Z,"Solomon Islands",earthquake,,,,53,reviewed,us,us
1999-12-08T14:15:03.910Z,4.318,96.46,33,4.5,mb,,,,1.51,us,usp0009jm8,2014-11-07T01:09:08.257Z,"northern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
1999-12-08T13:34:44.690Z,-9.843,159.965,33,6.1,mwc,,,,1.27,us,usp0009jm6,2020-09-15T21:08:06.601Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1999-12-08T13:33:53.670Z,8.601,137.962,33,4.7,mb,,,,0.98,us,usp0009jm5,2014-11-07T01:09:08.236Z,"State of Yap, Federated States of Micronesia",earthquake,,,,1,reviewed,us,us
1999-12-08T12:53:46.880Z,5.914,126.475,33,4.3,mb,,,,1.25,us,usp0009jm4,2014-11-07T01:09:08.234Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
1999-12-08T11:14:18.570Z,-7.853,107.426,33,4.6,mb,,,,1.23,us,usp0009jm1,2014-11-07T01:09:08.225Z,"Java, Indonesia",earthquake,,,,7,reviewed,us,us
1999-12-08T10:32:09.080Z,-4.986,103.352,33,5,mb,,,,1.43,us,usp0009jkz,2014-11-07T01:09:08.219Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
1999-12-08T10:29:17.340Z,6.073,126.463,33,5.3,mwc,,,,0.98,us,usp0009jky,2016-11-10T00:09:48.611Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1999-12-08T09:38:17.230Z,-24.572,179.505,566.7,4.2,mb,,,,0.61,us,usp0009jkx,2014-11-07T01:09:08.197Z,"south of the Fiji Islands",earthquake,,37.3,,8,reviewed,us,us
1999-12-08T07:44:33.630Z,-4.341,139.108,132.9,4.6,mb,,,,1.16,us,usp0009jkw,2014-11-07T01:09:08.191Z,"Papua, Indonesia",earthquake,,7.1,,9,reviewed,us,us
1999-12-08T06:19:50.940Z,8.309,-103.611,10,4.5,mb,,,,1.12,us,usp0009jkt,2014-11-07T01:09:08.096Z,"northern East Pacific Rise",earthquake,,,,13,reviewed,us,us
1999-12-08T03:35:48.100Z,29.3,34.8,5,4,ml,,,,,us,usp0009jks,2014-11-07T01:09:08.082Z,"Egypt",earthquake,,,,,reviewed,gii,gii
1999-12-08T03:14:29.100Z,-9.997,-74.464,78.3,4.7,mb,,,,1.04,us,usp0009jkr,2014-11-07T01:09:08.003Z,"central Peru",earthquake,,,,23,reviewed,us,us
1999-12-08T01:46:40.110Z,-58.013,-25.347,33,4.2,mb,,,,0.98,us,usp0009jkq,2014-11-07T01:09:08.001Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1999-12-08T01:04:11.320Z,-6.255,148.973,33,4.2,mb,,,,0.72,us,usp0009jkp,2014-11-07T01:09:07.999Z,"New Britain region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1999-12-08T00:44:22.500Z,36.446,70.896,190.5,4.8,mb,,,,0.92,us,usp0009jkn,2014-11-07T01:09:07.984Z,"Hindu Kush region, Afghanistan",earthquake,,6.5,,81,reviewed,us,us
1999-12-07T23:02:23.590Z,3.613,126.537,33,4.9,mb,,,,0.73,us,usp0009jkm,2014-11-07T01:09:07.980Z,"Kepulauan Talaud, Indonesia",earthquake,,,,11,reviewed,us,us
1999-12-07T21:29:49.270Z,-15.911,-173.984,137.7,6.4,mwc,,,,0.82,us,usp0009jkg,2015-07-13T17:02:24.000Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1999-12-07T21:29:42.440Z,-15.871,-174.137,120.3,5.4,mb,,,,1.17,us,usp0009jkf,2016-11-10T00:54:22.712Z,"Tonga",earthquake,,19.4,,47,reviewed,us,us
1999-12-07T17:43:48.677Z,57.405,-154.0941,44.1,4.3,ml,,,,1.2,ak,ak999fo8n183,2020-02-20T20:03:24.837Z,"Kodiak Island region, Alaska",earthquake,,0.4,,,reviewed,ak,ak
1999-12-07T14:49:34.130Z,17.547,-101.363,33,4.7,mb,,,,1.22,us,usp0009jk6,2014-11-07T01:09:07.829Z,"Guerrero, Mexico",earthquake,,,,28,reviewed,us,us
1999-12-07T13:52:03.110Z,-20.423,-178.051,565.9,4.9,mb,,,,0.82,us,usp0009jk3,2014-11-07T01:09:07.820Z,"Fiji region",earthquake,,32.8,,9,reviewed,us,us
1999-12-07T13:09:11.320Z,40.187,42.113,33,4.1,mb,,,,1.35,us,usp0009jk2,2014-11-07T01:09:07.817Z,"eastern Turkey",earthquake,,,,1,reviewed,us,us
1999-12-07T12:31:44.780Z,-16.138,-173.37,33,4.6,mb,,,,0.82,us,usp0009jk1,2014-11-07T01:09:07.812Z,"Tonga",earthquake,,,,18,reviewed,us,us
1999-12-07T12:09:40.410Z,12.593,95.136,33,5,mb,,,,1.33,us,usp0009jk0,2014-11-07T01:09:07.809Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
1999-12-07T08:54:45.340Z,-6.004,148.505,77,4.6,mb,,,,1,us,usp0009jjw,2014-11-07T01:09:07.802Z,"New Britain region, Papua New Guinea",earthquake,,9.7,,7,reviewed,us,us
1999-12-07T07:05:10.720Z,-4.482,103.35,96.5,4.7,mb,,,,1.14,us,usp0009jjv,2014-11-07T01:09:07.799Z,"southern Sumatra, Indonesia",earthquake,,17,,4,reviewed,us,us
1999-12-07T05:41:17.110Z,-37.981,177.443,33,4.7,mb,,,,1.19,us,usp0009jjs,2014-11-07T01:09:07.794Z,"off the east coast of the North Island of New Zealand",earthquake,,,,3,reviewed,us,us
1999-12-07T05:35:58.000Z,75.38,-120.44,18,5,mb,,,,,us,usp0009jjq,2014-11-07T01:09:07.771Z,"Prince Patrick Island, Northwest Territories, Canada",earthquake,,,,58,reviewed,ott,us
1999-12-07T05:31:39.190Z,36.51,70.436,214.6,4.5,mb,,,,0.97,us,usp0009jjp,2014-11-07T01:09:07.768Z,"Hindu Kush region, Afghanistan",earthquake,,10.6,,13,reviewed,us,us
1999-12-07T04:32:16.000Z,-5.295,146.962,182.3,4.5,mb,,,,0.81,us,usp0009jjj,2014-11-07T01:09:07.760Z,"eastern New Guinea region, Papua New Guinea",earthquake,,14.6,,1,reviewed,us,us
1999-12-07T02:54:36.380Z,9.673,57.152,10,4.6,mb,,,,0.6,us,usp0009jjg,2014-11-07T01:09:07.700Z,"Carlsberg Ridge",earthquake,,,,15,reviewed,us,us
1999-12-07T02:35:48.180Z,32.3,-40.185,10,4.9,ms,,,,0.86,us,usp0009jjf,2014-11-07T01:09:07.689Z,"northern Mid-Atlantic Ridge",earthquake,,,,58,reviewed,us,us
1999-12-07T02:13:48.424Z,57.2424,-154.1067,43.7,4.3,ml,,,,0.85,ak,ak999fnzj3ne,2020-02-20T20:03:31.064Z,"Kodiak Island region, Alaska",earthquake,,0.1,,,reviewed,ak,ak
1999-12-07T00:51:26.330Z,57.2871,-154.0354,8.2,4,ml,,,,1.15,ak,ak999fnykby1,2020-02-20T20:03:33.228Z,"Kodiak Island region, Alaska",earthquake,,0.5,,,reviewed,ak,ak
1999-12-07T00:41:30.561Z,57.2073,-154.3048,40,4.5,ml,,,,0.75,ak,ak999fnyi740,2020-02-20T20:03:33.696Z,"Kodiak Island region, Alaska",earthquake,,0,,,reviewed,ak,ak
1999-12-07T00:26:18.294Z,57.2037,-154.2592,40.3,4,ml,,,,1.37,ak,ak999fnyeyf9,2020-02-20T20:03:18.605Z,"Kodiak Island region, Alaska",earthquake,,3.6,,,reviewed,ak,ak
1999-12-07T00:19:51.303Z,57.2026,-154.2573,43.9,6.4,mw,,,,0.92,ak,ak999fnydiyi,2020-02-20T20:03:34.807Z,"Kodiak Island region, Alaska",earthquake,,0.1,,,reviewed,ak,ak
1999-12-06T23:22:57.509Z,57.2436,-154.1458,41.5,5.3,ml,,,,1.17,ak,ak999fmojt06,2020-02-20T20:03:43.106Z,"Kodiak Island region, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1999-12-06T23:12:33.537Z,57.3424,-154.3469,43.6,7,mw,,,,1.08,ak,ak999fmohlzt,2020-11-19T18:42:37.866Z,"Kodiak Island region, Alaska",earthquake,,2.9,,,reviewed,ak,ak
1999-12-06T22:29:54.340Z,37.011,27.491,10,4,mb,,,,0.85,us,usp0009jj0,2014-11-07T01:09:07.126Z,"western Turkey",earthquake,,,,8,reviewed,us,us
1999-12-06T20:12:24.730Z,32.247,-40.182,10,4.6,mb,,,,0.84,us,usp0009jhx,2014-11-07T01:09:07.114Z,"northern Mid-Atlantic Ridge",earthquake,,,,13,reviewed,us,us
1999-12-06T17:18:03.200Z,-3.266,142.961,33,4.5,mb,,,,1.17,us,usp0009jhr,2014-11-07T01:09:07.094Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,10,reviewed,us,us
1999-12-06T16:35:49.660Z,5.328,126.538,33,4.2,mb,,,,1.31,us,usp0009jhp,2014-11-07T01:09:07.090Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
1999-12-06T13:43:09.810Z,-1.986,134.441,33,4.8,mb,,,,1.16,us,usp0009jhk,2014-11-07T01:09:07.079Z,"near the north coast of Papua, Indonesia",earthquake,,,,8,reviewed,us,us
1999-12-06T10:31:49.450Z,43.66,147.073,68.5,4.2,mb,,,,1.04,us,usp0009jhc,2014-11-07T01:09:07.058Z,"Kuril Islands",earthquake,,11.6,,2,reviewed,us,us
1999-12-06T10:14:02.110Z,25.279,122.963,195.4,4.3,mb,,,,0.62,us,usp0009jhb,2014-11-07T01:09:07.055Z,"Taiwan region",earthquake,,17.5,,2,reviewed,us,us
1999-12-06T10:04:06.240Z,-6.27,148.291,71.6,4.6,mb,,,,1.02,us,usp0009jha,2014-11-07T01:09:07.051Z,"New Britain region, Papua New Guinea",earthquake,,23.4,,4,reviewed,us,us
1999-12-06T09:58:00.130Z,-28.467,-71.505,33,4.6,mb,,,,1.46,us,usp0009jh9,2014-11-07T01:09:07.045Z,"offshore Atacama, Chile",earthquake,,,,8,reviewed,us,us
1999-12-06T08:17:28.940Z,42.716,76.45,21.8,4.4,mb,,,,0.96,us,usp0009jh7,2014-11-07T01:09:07.040Z,"Kyrgyzstan",earthquake,,,,2,reviewed,us,us
1999-12-06T07:34:27.400Z,17.483,-94.42,230,4.3,md,,,,,us,usp0009jh6,2014-11-07T01:09:07.037Z,"Veracruz, Mexico",earthquake,,,,,reviewed,unm,unm
1999-12-06T07:33:11.160Z,42.629,76.322,20.9,5.2,mwc,,,,1.04,us,usp0009jh5,2016-11-10T00:08:31.104Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,hrv
1999-12-06T02:53:06.360Z,4.421,-78.727,33,4.4,mb,,,,1.27,us,usp0009jh1,2014-11-07T01:09:06.832Z,"south of Panama",earthquake,,,,3,reviewed,us,us
1999-12-06T01:45:34.490Z,55.041,165.484,57.5,4.6,mb,,,,1.03,us,usp0009jh0,2014-11-07T01:09:06.823Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,30,reviewed,us,us
1999-12-05T22:53:57.170Z,36.446,71.543,103.4,4.5,mb,,,,1.35,us,usp0009jgw,2014-11-07T01:09:06.812Z,"Hindu Kush region, Afghanistan",earthquake,,20.8,,12,reviewed,us,us
1999-12-05T22:44:16.510Z,-24.013,-66.949,199,4.8,mb,,,,0.78,us,usp0009jgv,2014-11-07T01:09:06.810Z,"Salta, Argentina",earthquake,,8.5,,2,reviewed,us,us
1999-12-05T22:14:37.700Z,40.677,42.516,10,4.6,mb,,,,1.08,us,usp0009jgt,2014-11-07T01:09:06.803Z,"eastern Turkey",earthquake,,,,1,reviewed,us,us
1999-12-05T22:00:34.040Z,29.92,138.689,448.9,5.7,mwc,,,,0.84,us,usp0009jgs,2016-11-10T00:08:05.225Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1999-12-05T20:38:04.390Z,-46.947,-13.484,10,4.6,mb,,,,1.29,us,usp0009jgr,2014-11-07T01:09:06.721Z,"southern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1999-12-05T19:52:26.020Z,-34.109,-72.528,55.7,4.4,md,,,,0.84,us,usp0009jgq,2014-11-07T01:09:06.715Z,"offshore Libertador O'Higgins, Chile",earthquake,,12.2,,,reviewed,us,guc
1999-12-05T17:47:17.950Z,-1.386,89.075,10,4.2,mb,,,,1.09,us,usp0009jgm,2014-11-07T01:09:06.704Z,"South Indian Ocean",earthquake,,,,3,reviewed,us,us
1999-12-05T16:21:51.250Z,57.812,-32.728,10,5.5,mwc,,,,1.06,us,usp0009jgj,2016-11-10T00:08:04.745Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1999-12-05T16:10:39.310Z,29.554,51.642,33,4.2,mb,,,,0.82,us,usp0009jgh,2014-11-07T01:09:06.656Z,"southern Iran",earthquake,,,,12,reviewed,us,us
1999-12-05T13:12:36.490Z,35.669,61.234,64.3,5,mwc,,,,0.8,us,usp0009jgd,2016-11-10T00:08:04.221Z,"Turkmenistan",earthquake,,,,,reviewed,us,hrv
1999-12-05T11:47:31.680Z,-13.131,166.477,33,4.6,mb,,,,1.25,us,usp0009jgb,2014-11-07T01:09:06.606Z,"Vanuatu",earthquake,,,,10,reviewed,us,us
1999-12-05T09:08:51.400Z,-9.304,110.337,43.4,4.6,mb,,,,1.18,us,usp0009jg9,2014-11-07T01:09:06.593Z,"south of Java, Indonesia",earthquake,,9.9,,14,reviewed,us,us
1999-12-05T08:52:23.160Z,5.364,126.297,60.7,5.4,mwc,,,,1.18,us,usp0009jg8,2016-11-10T00:08:03.616Z,"Mindanao, Philippines",earthquake,,12.7,,,reviewed,us,hrv
1999-12-05T07:28:33.320Z,42.517,138.977,220.8,4.6,mb,,,,0.72,us,usp0009jg7,2014-11-07T01:09:06.519Z,"eastern Sea of Japan",earthquake,,5.3,,55,reviewed,us,us
1999-12-05T07:01:52.400Z,16.005,-96.539,56.2,4,md,,,,,us,usp0009jg6,2014-11-07T01:09:06.515Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
1999-12-05T05:53:27.340Z,-0.105,125.383,33,4.1,mb,,,,1.51,us,usp0009jg3,2014-11-07T01:09:06.506Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
1999-12-05T04:36:33.200Z,15.638,-94.152,102.6,4,md,,,,,us,usp0009jg1,2014-11-07T01:09:06.499Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
1999-12-05T00:52:32.740Z,-16.224,-176.869,400,4.9,mb,,,,0.78,us,usp0009jfz,2014-11-07T01:09:06.481Z,"Fiji region",earthquake,,,,17,reviewed,us,us
1999-12-05T00:12:00.290Z,36.041,70.633,124.1,4.6,mb,,,,0.95,us,usp0009jfy,2014-11-07T01:09:06.473Z,"Hindu Kush region, Afghanistan",earthquake,,10.1,,8,reviewed,us,us
1999-12-05T00:06:43.260Z,29.414,51.763,33,4.5,mb,,,,1.13,us,usp0009jfx,2014-11-07T01:09:06.456Z,"southern Iran",earthquake,,,,33,reviewed,us,us
1999-12-04T22:24:01.780Z,-30.461,-71.768,14.9,4.1,md,,,,,us,usp0009jfv,2014-11-07T01:09:06.440Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1999-12-04T18:45:16.690Z,-7.34,128.03,150,5,mb,,,,0.78,us,usp0009jft,2014-11-07T01:09:06.336Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,10,reviewed,us,us
1999-12-04T17:06:51.070Z,-28.5,-71.221,34.3,5.7,mwb,,,,0.97,us,usp0009jfr,2020-09-15T21:07:54.176Z,"Atacama, Chile",earthquake,,,,,reviewed,us,us
1999-12-04T15:22:58.640Z,-3.496,150.339,33,4.6,mb,,,,1.41,us,usp0009jfp,2014-11-07T01:09:06.141Z,"New Ireland region, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1999-12-04T15:08:58.560Z,-3.483,150.85,33,5.4,mwc,,,,1.07,us,usp0009jfm,2016-11-10T00:07:35.874Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-12-04T14:57:47.130Z,-2.506,139.962,33,5.4,mwc,,,,1.31,us,usp0009jfk,2016-11-10T00:07:35.370Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-12-04T13:34:21.070Z,13.827,120.759,171.1,4.8,mb,,,,0.96,us,usp0009jfg,2014-11-07T01:09:06.093Z,"Mindoro, Philippines",earthquake,,17.7,,26,reviewed,us,us
1999-12-04T11:32:35.630Z,66.945,127.755,10,4,mb,,,,1.17,us,usp0009jfe,2014-11-07T01:09:06.081Z,"southwestern Sakha, Russia",earthquake,,,,3,reviewed,us,us
1999-12-04T08:46:56.690Z,51.473,-178.421,33,5.2,mwc,,,,0.95,us,usp0009jfb,2016-11-10T00:07:34.854Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1999-12-04T07:45:01.430Z,3.282,128.088,33,5.7,mwb,,,,1.03,us,usp0009jfa,2016-11-10T00:07:34.336Z,"north of Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
1999-12-04T06:21:06.330Z,-23.652,179.799,550,4.4,mb,,,,0.78,us,usp0009jf8,2014-11-07T01:09:05.960Z,"south of the Fiji Islands",earthquake,,,,6,reviewed,us,us
1999-12-04T05:55:06.370Z,49.066,156.642,33,4.8,mb,,,,0.73,us,usp0009jf7,2014-11-07T01:09:05.955Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
1999-12-04T05:06:12.190Z,35.866,140.61,95.5,5,mb,,,,0.72,us,usp0009jf6,2014-11-07T01:09:05.928Z,"near the east coast of Honshu, Japan",earthquake,,,,62,reviewed,us,us
1999-12-04T05:04:38.340Z,57.705,-32.716,10,4.5,mb,,,,1.03,us,usp0009jf5,2014-11-07T01:09:05.919Z,"Reykjanes Ridge",earthquake,,,,26,reviewed,us,us
1999-12-04T05:02:29.000Z,57.994,-32.68,10,4.3,mb,,,,1.1,us,usp0009jf4,2014-11-07T01:09:05.915Z,"Reykjanes Ridge",earthquake,,,,11,reviewed,us,us
1999-12-04T04:02:58.940Z,51.682,16.19,5,4.4,ml,,,,0.52,us,usp0009jf2,2014-11-07T01:09:05.898Z,"Poland",earthquake,,,,,reviewed,us,grf
1999-12-04T03:14:20.920Z,57.657,-32.599,10,4.6,mb,,,,1.03,us,usp0009jf1,2014-11-07T01:09:05.887Z,"Reykjanes Ridge",earthquake,,,,29,reviewed,us,us
1999-12-04T03:02:09.570Z,0.66,-25.146,10,4.2,mb,,,,1.07,us,usp0009jf0,2014-11-07T01:09:05.881Z,"central Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
1999-12-04T02:10:17.760Z,57.64,-32.831,10,4.6,mb,,,,1.01,us,usp0009jey,2014-11-07T01:09:05.871Z,"Reykjanes Ridge",earthquake,,,,12,reviewed,us,us
1999-12-04T02:03:16.560Z,57.746,-32.581,10,4.7,mb,,,,0.95,us,usp0009jex,2014-11-07T01:09:05.858Z,"Reykjanes Ridge",earthquake,,,,29,reviewed,us,us
1999-12-04T02:01:34.650Z,57.667,-32.58,10,5.6,mwc,,,,1.08,us,usp0009jew,2016-11-10T00:07:33.821Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1999-12-04T01:29:09.250Z,-17.01,-72.725,55.5,4.5,mb,,,,0.87,us,usp0009jeu,2014-11-07T01:09:05.646Z,"near the coast of southern Peru",earthquake,,11.1,,12,reviewed,us,us
1999-12-03T23:58:20.060Z,-5.416,147.59,198.6,4.5,mb,,,,1.21,us,usp0009jet,2014-11-07T01:09:05.642Z,"eastern New Guinea region, Papua New Guinea",earthquake,,9.5,,5,reviewed,us,us
1999-12-03T22:12:13.700Z,9.94,-79.568,50.6,4.4,mb,,,,1.09,us,usp0009jes,2014-11-07T01:09:05.627Z,"Panama",earthquake,,7,,9,reviewed,us,us
1999-12-03T20:06:56.700Z,40.305,42.306,34.6,4.6,mb,,,,1,us,usp0009jep,2014-11-07T01:09:05.608Z,"eastern Turkey",earthquake,,8.2,,18,reviewed,us,us
1999-12-03T18:36:48.970Z,-27.933,-176.814,44.6,5.2,mwc,,,,0.97,us,usp0009jen,2016-11-10T00:07:09.976Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1999-12-03T18:28:38.130Z,35.686,140.472,33,4,mb,,,,0.73,us,usp0009jem,2014-11-07T01:09:05.589Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1999-12-03T17:06:54.700Z,40.358,42.346,19.3,5.7,mwc,,,,1.27,us,usp0009jej,2020-07-08T00:53:28.747Z,"eastern Turkey",earthquake,,5.8,,,reviewed,us,hrv
1999-12-03T16:48:09.530Z,-13.166,167.762,33,4.7,mb,,,,1.08,us,usp0009jeh,2014-11-07T01:09:05.504Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
1999-12-03T12:42:14.840Z,-14.994,168.368,33,5.2,mwc,,,,1.28,us,usp0009jee,2016-11-10T00:07:08.624Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1999-12-03T11:52:45.700Z,-30.928,-71.39,64.5,4.3,mb,,,,1.14,us,usp0009jec,2014-11-07T01:09:05.458Z,"Coquimbo, Chile",earthquake,,,,10,reviewed,us,us
1999-12-03T09:50:06.910Z,36.326,71.486,117,4.4,mb,,,,0.88,us,usp0009jeb,2014-11-07T01:09:05.454Z,"Hindu Kush region, Afghanistan",earthquake,,11.2,,4,reviewed,us,us
1999-12-03T07:47:39.100Z,27.556,53.629,33,4.4,mb,,,,1.47,us,usp0009je8,2014-11-07T01:09:05.439Z,"southern Iran",earthquake,,,,4,reviewed,us,us
1999-12-03T06:41:15.650Z,-1.173,137.004,33,4.1,mb,,,,1.41,us,usp0009je4,2014-11-07T01:09:05.409Z,"near the north coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1999-12-03T04:46:01.590Z,-5.058,151.649,143.6,4.7,mb,,,,0.66,us,usp0009je1,2014-11-07T01:09:05.395Z,"New Britain region, Papua New Guinea",earthquake,,9.6,,4,reviewed,us,us
1999-12-03T04:41:41.660Z,0.777,-27.708,10,4.2,mb,,,,1.15,us,usp0009je0,2014-11-07T01:09:05.390Z,"central Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
1999-12-03T02:59:30.270Z,-1.929,134.262,33,4.2,mb,,,,0.86,us,usp0009jdy,2014-11-07T01:09:05.381Z,"near the north coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1999-12-03T01:24:51.960Z,-20.3,-65.227,354.1,4.3,mb,,,,0.88,us,usp0009jdw,2014-11-07T01:09:05.373Z,"Chuquisaca, Bolivia",earthquake,,7.9,,2,reviewed,us,us
1999-12-03T00:59:58.340Z,10.276,126.339,33,4.6,mb,,,,0.73,us,usp0009jdv,2014-11-07T01:09:05.368Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
1999-12-02T22:30:27.950Z,-0.182,124.939,68.4,4.5,mb,,,,1.19,us,usp0009jdt,2014-11-07T01:09:05.349Z,"Molucca Sea",earthquake,,9.6,,6,reviewed,us,us
1999-12-02T22:28:13.280Z,-59.434,-25.805,33,4.7,mb,,,,1.2,us,usp0009jds,2014-11-07T01:09:05.340Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
1999-12-02T22:11:02.410Z,-59.542,-25.958,33,4.7,mb,,,,1.31,us,usp0009jdr,2014-11-07T01:09:05.320Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
1999-12-02T20:45:44.960Z,21.125,94.457,83,4.5,mb,,,,0.79,us,usp0009jdp,2014-11-07T01:09:05.298Z,"Myanmar",earthquake,,10.8,,25,reviewed,us,us
1999-12-02T20:31:12.280Z,-5.414,151.432,88.2,4.9,mb,,,,0.79,us,usp0009jdn,2014-11-07T01:09:05.292Z,"New Britain region, Papua New Guinea",earthquake,,11,,7,reviewed,us,us
1999-12-02T20:20:52.910Z,75.989,134.144,10,4.3,mb,,,,1.08,us,usp0009jdm,2014-11-07T01:09:05.268Z,"Laptev Sea",earthquake,,,,9,reviewed,us,us
1999-12-02T19:50:03.860Z,-14.67,126.55,10,4.3,mb,,,,1.29,us,usp0009jdk,2014-11-07T01:09:05.263Z,"Western Australia",earthquake,,,,4,reviewed,us,us
1999-12-02T19:49:22.480Z,12.945,145.561,73.1,4.6,mb,,,,1,us,usp0009jdj,2014-11-07T01:09:05.255Z,"Guam region",earthquake,,12.5,,8,reviewed,us,us
1999-12-02T19:19:22.400Z,-0.164,124.965,63.6,4.7,mb,,,,1.22,us,usp0009jdg,2014-11-07T01:09:05.236Z,"Molucca Sea",earthquake,,9.6,,20,reviewed,us,us
1999-12-02T17:52:02.830Z,45.781,141.831,33,4.7,mb,,,,1,us,usp0009jdf,2014-11-07T01:09:05.223Z,"Hokkaido, Japan region",earthquake,,,,12,reviewed,us,us
1999-12-02T17:38:29.010Z,45.656,141.847,33,4.3,mb,,,,1,us,usp0009jde,2014-11-07T01:09:05.166Z,"Hokkaido, Japan region",earthquake,,,,5,reviewed,us,us
