time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-02-11T16:43:55.074Z,-22.5911,171.1138,10,5,mb,,109,8.105,0.91,us,us6000dgqy,2021-02-11T17:01:16.040Z,"southeast of the Loyalty Islands",earthquake,11.9,1.9,0.076,55,reviewed,us,us
2021-02-11T16:35:46.995Z,-24.1728,-69.0049,139.88,4.1,mb,,91,1.352,0.81,us,us6000dgqv,2021-02-11T19:58:26.040Z,"152 km ESE of Antofagasta, Chile",earthquake,6.5,11.9,0.234,6,reviewed,us,us
2021-02-11T16:13:54.575Z,-23.072,172.111,10,4.9,mb,,117,7.688,0.59,us,us6000dgqs,2021-02-11T16:38:50.040Z,"southeast of the Loyalty Islands",earthquake,12,1.9,0.057,101,reviewed,us,us
2021-02-11T15:09:34.333Z,-5.8953,101.794,23.32,4.9,mb,,64,1.914,0.72,us,us6000dgp7,2021-02-11T15:28:49.040Z,"237 km SSW of Bengkulu, Indonesia",earthquake,7.1,5.1,0.069,72,reviewed,us,us
2021-02-11T14:55:08.579Z,-22.8047,171.6926,10,5.1,mww,,118,15.234,1.49,us,us6000dgp6,2021-02-11T15:19:46.040Z,"southeast of the Loyalty Islands",earthquake,11.2,1.9,0.093,11,reviewed,us,us
2021-02-11T14:01:27.537Z,-39.8307,-71.9703,10,4.6,mb,,71,0.35,1.32,us,us6000dgnt,2021-02-14T10:40:08.531Z,"37 km ESE of Panguipulli, Chile",earthquake,5,1.9,0.117,22,reviewed,us,us
2021-02-11T13:35:02.757Z,13.5844,120.8587,147.56,4.8,mb,,113,8.671,0.84,us,us6000dgnn,2021-02-11T13:51:00.040Z,"8 km S of Tingloy, Philippines",earthquake,10.6,7,0.076,53,reviewed,us,us
2021-02-11T12:44:25.687Z,-22.7122,171.2471,10,4.9,mb,,111,8.076,0.99,us,us6000dgng,2021-02-11T13:04:28.040Z,"southeast of the Loyalty Islands",earthquake,9.3,1.9,0.068,69,reviewed,us,us
2021-02-11T12:21:21.721Z,1.0566,126.3329,42.07,4.9,mb,,77,1.071,0.78,us,us6000dgn7,2021-02-11T13:06:13.040Z,"120 km WNW of Ternate, Indonesia",earthquake,7.1,7.4,0.082,47,reviewed,us,us
2021-02-11T12:16:38.356Z,-23.2294,171.8981,10,5,mb,,110,7.939,0.55,us,us6000dgnc,2021-02-11T12:45:14.040Z,"southeast of the Loyalty Islands",earthquake,13.3,1.6,0.072,66,reviewed,us,us
2021-02-11T11:46:08.824Z,-22.6282,171.0463,10,4.7,mb,,109,8.177,0.75,us,us6000dgn2,2021-02-11T13:11:28.040Z,"southeast of the Loyalty Islands",earthquake,13.2,1.9,0.11,25,reviewed,us,us
2021-02-11T11:19:26.660Z,-23.0999,172.0144,10,5.6,mb,,28,7.773,1.05,us,us6000dgmy,2021-02-12T11:22:21.346Z,"southeast of the Loyalty Islands",earthquake,10.5,1.8,0.032,334,reviewed,us,us
2021-02-11T09:39:52.592Z,-23.1779,171.9257,10,5,mb,,113,7.886,1.01,us,us6000dgmj,2021-02-11T10:41:39.040Z,"southeast of the Loyalty Islands",earthquake,12,1.8,0.057,99,reviewed,us,us
2021-02-11T09:27:53.591Z,-23.4607,171.7716,10,5,mb,,57,8.18,0.7,us,us6000dgmg,2021-02-11T10:15:37.040Z,"southeast of the Loyalty Islands",earthquake,12.9,1.8,0.078,55,reviewed,us,us
2021-02-11T08:39:13.373Z,-23.2704,171.6588,10,5.7,mww,,27,8.13,0.55,us,us6000dglt,2021-02-12T08:41:56.903Z,"southeast of the Loyalty Islands",earthquake,9.3,1.8,0.093,11,reviewed,us,us
2021-02-11T08:22:10.605Z,-22.8574,171.2408,10,5.9,mww,,51,8.167,0.86,us,us6000dglp,2021-02-12T08:25:14.900Z,"southeast of the Loyalty Islands",earthquake,8.7,1.7,0.05,39,reviewed,us,us
2021-02-11T07:56:05.421Z,-23.3543,171.73,10,5.2,mb,,81,8.137,0.65,us,us6000dglj,2021-02-11T08:27:39.040Z,"southeast of the Loyalty Islands",earthquake,11.5,1.8,0.051,126,reviewed,us,us
2021-02-11T07:23:06.336Z,-22.8486,171.8024,10,5.5,mb,,64,7.757,0.67,us,us6000dglf,2021-02-12T07:26:04.224Z,"southeast of the Loyalty Islands",earthquake,10.6,1.8,0.046,164,reviewed,us,us
2021-02-11T07:18:40.647Z,-23.2776,171.9163,10,5.5,mww,,75,7.959,0.77,us,us6000dgku,2021-02-12T07:21:54.653Z,"southeast of the Loyalty Islands",earthquake,12,1.9,0.098,10,reviewed,us,us
2021-02-11T06:52:28.086Z,-23.4143,171.8212,10,6,mww,,47,8.115,1.44,us,us6000dgkr,2021-02-13T07:03:07.924Z,"southeast of the Loyalty Islands",earthquake,7.7,1.8,0.052,36,reviewed,us,us
2021-02-11T04:58:50.461Z,-22.4493,170.9588,10,4.9,mb,,71,8.143,0.78,us,us6000dgk1,2021-02-12T02:08:03.040Z,"southeast of the Loyalty Islands",earthquake,11.7,1.9,0.081,47,reviewed,us,us
2021-02-11T04:36:51.910Z,19.4586,-64.7933,52,4.04,md,21,322,1.6874,0.63,pr,pr2021042003,2021-02-13T14:25:08.863Z,"124 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.45,25.73,0.08,14,reviewed,pr,pr
2021-02-11T04:15:16.624Z,-22.7905,170.9074,7.59,5.8,mww,,36,8.375,0.97,us,us6000dgje,2021-02-22T05:57:51.762Z,"southeast of the Loyalty Islands",earthquake,9.3,3,0.062,25,reviewed,us,us
2021-02-11T04:09:44.393Z,-23.1563,171.5978,10,5.2,mb,,110,8.098,0.76,us,us6000dgln,2021-02-11T23:21:30.040Z,"southeast of the Loyalty Islands",earthquake,10.5,1.8,0.082,49,reviewed,us,us
2021-02-11T04:06:57.314Z,-23.383,171.7693,10,5.1,mb,,111,8.129,0.48,us,us6000dj4i,2021-02-22T03:48:01.040Z,"southeast of the Loyalty Islands",earthquake,8.1,1.7,0.076,57,reviewed,us,us
2021-02-11T02:56:28.582Z,-23.3606,171.7321,10,5.2,mb,,111,8.14,0.81,us,us6000dj44,2021-02-22T04:51:56.040Z,"southeast of the Loyalty Islands",earthquake,14.3,1.9,0.106,29,reviewed,us,us
2021-02-11T02:40:50.528Z,11.7894,-86.9324,56.69,4.8,mb,,65,0.758,0.72,us,us6000dgip,2021-02-22T05:47:33.040Z,"45 km W of Masachapa, Nicaragua",earthquake,5.6,5.2,0.028,394,reviewed,us,us
2021-02-11T02:24:19.992Z,-23.1468,171.7573,10,5.2,mb,,81,7.981,0.83,us,us6000dgif,2021-02-22T06:02:41.040Z,"southeast of the Loyalty Islands",earthquake,12.7,1.8,0.058,99,reviewed,us,us
2021-02-11T01:59:30.445Z,-22.5107,171.6684,10,5,mb,,117,18.396,0.53,us,us6000dj3x,2021-02-22T04:11:10.040Z,"southeast of the Loyalty Islands",earthquake,12.5,1.9,0.085,44,reviewed,us,us
2021-02-11T01:58:43.695Z,-23.1923,171.9628,10,4.7,mb,,113,7.87,0.83,us,us6000dj3w,2021-02-22T05:20:43.040Z,"southeast of the Loyalty Islands",earthquake,12.7,1.9,0.126,19,reviewed,us,us
2021-02-11T01:24:39.174Z,-22.6145,171.6605,10,5.4,mb,,62,7.713,0.6,us,us6000dghv,2021-02-22T06:00:29.867Z,"southeast of the Loyalty Islands",earthquake,11.8,1.8,0.044,176,reviewed,us,us
2021-02-11T01:07:22.343Z,-23.5272,171.2497,10,4.5,mb,,158,11.245,0.61,us,us6000dj94,2021-02-22T01:39:29.040Z,"southeast of the Loyalty Islands",earthquake,13.7,1.9,0.171,10,reviewed,us,us
2021-02-11T01:02:03.924Z,-23.1806,171.6929,10,5.2,mww,,41,8.048,0.75,us,us6000dghr,2021-02-12T01:04:52.154Z,"southeast of the Loyalty Islands",earthquake,8.9,1.5,0.089,12,reviewed,us,us
2021-02-11T00:14:47.365Z,-23.2175,171.6905,10,5.9,mww,,50,8.073,0.91,us,us6000dggq,2021-02-12T00:18:24.731Z,"southeast of the Loyalty Islands",earthquake,7.9,1.2,0.071,19,reviewed,us,us
2021-02-11T00:13:20.218Z,-22.9221,171.2521,10,4.7,mb,,120,8.198,0.73,us,us6000dgiw,2021-02-11T03:11:36.040Z,"southeast of the Loyalty Islands",earthquake,10.9,1.9,0.108,26,reviewed,us,us
2021-02-10T23:45:15.898Z,-23.2041,171.6565,10,5.9,mww,,52,8.088,0.86,us,us6000dgg9,2021-02-11T23:49:03.046Z,"southeast of the Loyalty Islands",earthquake,8.9,1.8,0.083,14,reviewed,us,us
2021-02-10T23:43:21.946Z,-23.2063,171.6824,10,5.1,mb,,102,8.072,1.12,us,us6000dgg7,2021-02-11T00:11:01.040Z,"southeast of the Loyalty Islands",earthquake,10.6,1.8,0.054,109,reviewed,us,us
2021-02-10T23:32:47.002Z,-22.8693,171.7641,10,5.3,mb,,104,7.797,0.9,us,us6000dgg1,2021-02-10T23:49:42.040Z,"southeast of the Loyalty Islands",earthquake,11.8,1.9,0.066,77,reviewed,us,us
2021-02-10T23:26:27.326Z,-23.066,171.8876,10,5.2,mb,,85,7.838,0.72,us,us6000dgfy,2021-02-13T16:43:21.040Z,"southeast of the Loyalty Islands",earthquake,6.8,1.8,0.077,56,reviewed,us,us
2021-02-10T22:54:18.960Z,-23.157,171.6385,10,5.4,mb,,56,8.07,0.89,us,us6000dgfj,2021-02-11T22:57:19.805Z,"southeast of the Loyalty Islands",earthquake,10.8,1.9,0.055,113,reviewed,us,us
2021-02-10T22:38:02.595Z,-22.5967,171.2109,10,5.1,mb,,64,8.035,0.91,us,us6000dgfl,2021-02-10T23:09:38.040Z,"southeast of the Loyalty Islands",earthquake,13.9,1.8,0.119,23,reviewed,us,us
2021-02-10T22:31:07.267Z,37.9787,69.6015,10,4.6,mb,,58,2.281,0.97,us,us6000dgf7,2021-02-12T17:41:46.925Z,"7 km S of Sovet, Tajikistan",earthquake,7.4,1.9,0.083,44,reviewed,us,us
2021-02-10T22:21:11.088Z,-19.4216,-71.1705,33.16,4.4,mb,,157,1.306,0.66,us,us6000dgf4,2021-02-10T22:44:12.040Z,"138 km NW of Iquique, Chile",earthquake,6,8.2,0.19,8,reviewed,us,us
2021-02-10T22:09:41.621Z,-24.1696,-67.1491,207.97,4.1,mb,,98,1.536,0.72,us,us6000dgf2,2021-02-11T02:43:18.040Z,"84 km W of San Antonio de los Cobres, Argentina",earthquake,10.4,13.2,0.235,5,reviewed,us,us
2021-02-10T22:04:51.499Z,11.6875,-86.0268,148.17,4.4,mb,,154,0.49,0.41,us,us6000dgew,2021-02-10T22:29:15.040Z,"8 km SSE of Nandaime, Nicaragua",earthquake,4.4,4.7,0.085,40,reviewed,us,us
2021-02-10T22:03:44.726Z,-23.246,171.5699,10,5.2,mb,,102,8.176,0.82,us,us6000dgf8,2021-02-10T22:42:25.040Z,"southeast of the Loyalty Islands",earthquake,6,1.8,0.055,109,reviewed,us,us
2021-02-10T21:57:12.159Z,-22.8373,171.2467,10,5.3,mb,,108,8.151,0.78,us,us6000dgen,2021-02-10T22:13:54.040Z,"southeast of the Loyalty Islands",earthquake,11.6,1.9,0.081,51,reviewed,us,us
2021-02-10T21:50:00.361Z,-23.3062,171.5985,10,5.3,mb,,102,8.195,0.94,us,us6000dget,2021-02-10T22:20:48.040Z,"southeast of the Loyalty Islands",earthquake,13,1.8,0.09,41,reviewed,us,us
2021-02-10T21:40:35.101Z,-23.213,171.5677,10,5.6,mb,,69,8.156,1.09,us,us6000dgeb,2021-02-11T21:43:47.024Z,"southeast of the Loyalty Islands",earthquake,10.2,1.9,0.078,57,reviewed,us,us
2021-02-10T21:36:03.762Z,-23.4662,171.5903,10,5.5,mb,,64,8.307,1.23,us,us6000dgeg,2021-02-11T21:38:46.377Z,"southeast of the Loyalty Islands",earthquake,9.1,1.6,0.051,135,reviewed,us,us
2021-02-10T21:24:00.835Z,-23.1944,171.5876,12,6.2,mww,,10,8.13,0.82,us,us6000dge5,2021-02-20T06:52:36.743Z,"southeast of the Loyalty Islands",earthquake,3.1,1.7,0.098,10,reviewed,us,us
2021-02-10T21:18:41.941Z,64.8599,-133.7469,9.29,4.2,mwr,,149,0.981,0.45,us,us6000dgdt,2021-02-20T05:40:46.040Z,"287 km ENE of Dawson City, Canada",earthquake,3.8,4.9,0.05,39,reviewed,us,us
2021-02-10T21:17:50.732Z,-23.1613,171.3566,10,5.2,mb,,101,8.271,0.64,us,us6000dge3,2021-02-20T05:29:14.040Z,"southeast of the Loyalty Islands",earthquake,10.5,1.8,0.071,66,reviewed,us,us
2021-02-10T21:05:13.672Z,-4.306,152.7661,28.3,4.3,mb,,192,0.611,0.91,us,us6000dj1k,2021-02-20T03:07:55.040Z,"55 km E of Kokopo, Papua New Guinea",earthquake,11.1,8.6,0.216,6,reviewed,us,us
2021-02-10T21:02:27.340Z,-22.8154,172.2118,10,4.4,mb,,118,7.448,0.53,us,us6000dj3c,2021-02-20T02:38:01.040Z,"southeast of the Loyalty Islands",earthquake,9.4,1.9,0.163,11,reviewed,us,us
2021-02-10T20:45:15.155Z,-22.6558,171.1008,17.11,5.7,mwb,,99,15.496,0.86,us,us6000dgde,2021-02-20T00:28:26.087Z,"southeast of the Loyalty Islands",earthquake,12.4,3.8,0.078,16,reviewed,us,us
2021-02-10T20:41:39.884Z,-23.2481,171.8254,10,5.1,mb,,103,15.939,0.99,us,us6000dgdg,2021-02-19T21:35:29.040Z,"southeast of the Loyalty Islands",earthquake,14.5,1.9,0.083,47,reviewed,us,us
2021-02-10T20:18:29.414Z,-31.754,-71.337,48.07,5.2,mb,,65,0.422,0.76,us,us6000dgd0,2021-02-19T22:56:35.778Z,"20 km SW of Illapel, Chile",earthquake,5.3,4.9,0.028,416,reviewed,us,us
2021-02-10T20:10:35.714Z,-23.0281,171.7995,10,4.9,mb,,113,16.157,1.32,us,us6000dgd1,2021-02-19T22:59:15.040Z,"southeast of the Loyalty Islands",earthquake,7.9,1.9,0.096,34,reviewed,us,us
2021-02-10T19:56:15.382Z,-22.7097,171.3014,10,5.2,mb,,54,15.403,1.24,us,us6000dgcx,2021-02-19T22:39:42.040Z,"southeast of the Loyalty Islands",earthquake,10,1.8,0.048,143,reviewed,us,us
2021-02-10T19:36:14.043Z,26.5105,126.6663,108.09,4.5,mb,,71,1.473,1.07,us,us6000dgcu,2021-02-19T21:31:43.776Z,"106 km WNW of Naha, Japan",earthquake,6.3,7.4,0.08,45,reviewed,us,us
2021-02-10T19:13:58.658Z,-23.2076,171.8925,10,5.1,mb,,70,7.928,0.76,us,us6000dgcs,2021-02-19T22:18:49.040Z,"southeast of the Loyalty Islands",earthquake,12,1.9,0.055,106,reviewed,us,us
2021-02-10T19:03:22.499Z,36.3121,71.0958,130.62,4.1,mb,,96,2.435,1.22,us,us6000dgcb,2021-02-19T21:14:49.040Z,"56 km SW of Ashkāsham, Afghanistan",earthquake,4,11.3,0.165,10,reviewed,us,us
2021-02-10T19:00:14.510Z,-23.5767,171.6705,10,5.1,mb,,105,8.327,0.91,us,us6000dgcl,2021-02-19T21:18:53.040Z,"southeast of the Loyalty Islands",earthquake,12.4,1.8,0.1,32,reviewed,us,us
2021-02-10T18:36:41.961Z,-22.7157,171.2118,14,6.1,mwb,,32,13.12,0.97,us,us6000dgc7,2021-02-19T22:17:35.058Z,"southeast of the Loyalty Islands",earthquake,10.1,1.8,0.031,103,reviewed,us,us
2021-02-10T17:53:00.245Z,-23.5065,-179.6688,549.1,4.6,mb,,124,6.116,0.61,us,us6000dgbx,2021-02-19T21:10:48.040Z,"south of the Fiji Islands",earthquake,8.2,7.9,0.106,27,reviewed,us,us
2021-02-10T17:30:24.421Z,-22.8298,-179.692,568.88,4.8,mb,,54,5.483,0.86,us,us6000dgc1,2021-02-19T21:12:41.040Z,"south of the Fiji Islands",earthquake,10.4,7.8,0.094,35,reviewed,us,us
2021-02-10T17:25:50.205Z,-22.7596,171.6651,10,5.6,mb,,43,7.799,1.02,us,us6000dgbp,2021-02-19T21:10:41.376Z,"southeast of the Loyalty Islands",earthquake,10.8,1.8,0.036,266,reviewed,us,us
2021-02-10T17:24:35.454Z,-23.3057,171.5255,10,5.2,mb,,112,8.245,0.63,us,us6000dgbr,2021-02-19T21:09:36.040Z,"southeast of the Loyalty Islands",earthquake,7.8,1.7,0.056,106,reviewed,us,us
2021-02-10T17:09:56.526Z,-28.3456,-67.2347,136.49,4.3,mb,,102,2.256,1.01,us,us6000dgbj,2021-02-19T21:05:59.465Z,"45 km SE of Tinogasta, Argentina",earthquake,5.4,9.9,0.308,3,reviewed,us,us
2021-02-10T17:00:50.027Z,-22.7387,171.261,10,5,mb,,111,8.081,1.05,us,us6000dgbc,2021-02-19T20:58:45.040Z,"southeast of the Loyalty Islands",earthquake,12.1,1.9,0.059,91,reviewed,us,us
2021-02-10T16:53:54.061Z,-22.8085,171.5877,10,5.2,mb,,81,7.885,0.49,us,us6000dgc3,2021-02-22T06:17:24.040Z,"southeast of the Loyalty Islands",earthquake,11.7,1.9,0.072,64,reviewed,us,us
2021-02-10T16:52:21.280Z,-22.828,171.5346,10,4.9,mb,,113,7.935,0.63,us,us6000dgba,2021-02-22T06:16:30.040Z,"southeast of the Loyalty Islands",earthquake,12,1.9,0.087,41,reviewed,us,us
2021-02-10T16:47:08.025Z,-22.8315,170.9879,10,5.2,mb,,99,8.339,0.7,us,us6000dgbb,2021-02-22T06:14:25.040Z,"southeast of the Loyalty Islands",earthquake,12.1,1.9,0.093,40,reviewed,us,us
2021-02-10T16:42:42.868Z,-23.4189,171.5713,10,4.6,mb,,122,8.288,0.99,us,us6000dj0m,2021-02-22T06:13:28.040Z,"southeast of the Loyalty Islands",earthquake,13.6,1.9,0.165,11,reviewed,us,us
2021-02-10T16:35:22.999Z,-22.8106,171.173,11.69,6.1,mwb,,17,8.189,0.86,us,us6000dgb4,2021-02-22T06:09:15.722Z,"southeast of the Loyalty Islands",earthquake,8.4,0.5,0.083,14,reviewed,us,us
2021-02-10T16:30:32.308Z,-23.3364,171.6477,10,4.9,mb,,110,8.181,1.06,us,us6000dj1q,2021-02-22T06:00:43.040Z,"southeast of the Loyalty Islands",earthquake,13.2,1.9,0.093,36,reviewed,us,us
2021-02-10T16:19:35.994Z,-22.8973,171.3527,10,4.9,mb,,101,8.11,0.67,us,us6000dgay,2021-02-22T05:48:21.040Z,"southeast of the Loyalty Islands",earthquake,8.7,1.4,0.083,46,reviewed,us,us
2021-02-10T16:12:58.817Z,-3.3764,139.6124,55.61,4.6,mb,,56,7.366,0.81,us,us6000dgav,2021-02-22T05:38:36.040Z,"142 km SW of Abepura, Indonesia",earthquake,9.5,6.7,0.082,44,reviewed,us,us
2021-02-10T15:48:17.826Z,-22.789,171.2485,10,4.8,mb,,111,8.121,0.71,us,us6000dj0f,2021-02-22T04:31:13.040Z,"southeast of the Loyalty Islands",earthquake,14.3,1.9,0.095,34,reviewed,us,us
2021-02-10T15:47:21.537Z,-15.6569,-177.703,434.41,4.4,mb,,127,1.4,0.79,us,us6000dj0j,2021-02-22T04:25:31.040Z,"155 km SSE of Alo, Wallis and Futuna",earthquake,18.2,10.1,0.19,8,reviewed,us,us
2021-02-10T15:44:30.787Z,-22.704,171.4786,10,4.9,mb,,112,7.9,1.2,us,us6000dgah,2021-02-22T04:22:01.040Z,"southeast of the Loyalty Islands",earthquake,12.6,1.8,0.095,35,reviewed,us,us
2021-02-10T15:37:32.678Z,-22.817,171.5348,10,4.9,mb,,113,7.928,1.32,us,us6000dj0h,2021-02-22T04:17:34.040Z,"southeast of the Loyalty Islands",earthquake,14.3,1.9,0.117,23,reviewed,us,us
2021-02-10T15:32:31.390Z,-22.6564,171.3591,10,4.5,mb,,111,7.96,0.91,us,us6000dj0b,2021-02-22T04:03:33.040Z,"southeast of the Loyalty Islands",earthquake,12.1,1.9,0.18,9,reviewed,us,us
2021-02-10T15:30:53.015Z,-22.9254,171.0122,10,4.6,mb,,110,8.376,1.07,us,us6000dj0e,2021-02-22T03:58:41.040Z,"southeast of the Loyalty Islands",earthquake,7.1,1.8,0.137,16,reviewed,us,us
2021-02-10T15:26:52.641Z,-23.6127,171.6368,10,4.5,mb,,121,8.374,1.25,us,us6000dj2v,2021-02-22T03:32:06.040Z,"southeast of the Loyalty Islands",earthquake,11.4,1.9,0.205,7,reviewed,us,us
2021-02-10T15:24:49.010Z,-22.8484,171.6321,10,4.8,mb,,71,7.878,1.28,us,us6000dj0d,2021-02-22T03:25:19.040Z,"southeast of the Loyalty Islands",earthquake,14,1.9,0.083,45,reviewed,us,us
2021-02-10T15:24:09.187Z,31.3114,140.0506,115.39,4.5,mb,,103,1.809,0.84,us,us6000dga8,2021-02-22T03:07:53.040Z,"Izu Islands, Japan region",earthquake,9,7.6,0.092,35,reviewed,us,us
2021-02-10T15:14:14.333Z,-22.7477,171.1461,10,4.6,mb,,110,8.172,0.44,us,us6000dj0c,2021-02-22T02:58:47.040Z,"southeast of the Loyalty Islands",earthquake,12.3,1.8,0.152,13,reviewed,us,us
2021-02-10T15:13:16.780Z,-40.6746,-84.1304,10,4.4,mb,,154,8.193,0.88,us,us6000dj07,2021-02-22T02:30:01.040Z,"southeast central Pacific Ocean",earthquake,13.3,1.9,0.19,8,reviewed,us,us
2021-02-10T15:07:20.107Z,-23.0941,171.5629,10,4.5,mb,,115,8.083,1.15,us,us6000dj0a,2021-02-22T01:46:23.040Z,"southeast of the Loyalty Islands",earthquake,13.1,1.9,0.132,17,reviewed,us,us
2021-02-10T14:59:37.107Z,-22.7553,172.0277,10,5.1,mb,,115,7.538,1.7,us,us6000dga5,2021-02-10T15:17:47.040Z,"southeast of the Loyalty Islands",earthquake,12.8,1.9,0.092,38,reviewed,us,us
2021-02-10T14:49:57.457Z,-22.923,170.8756,10,5.1,mb,,109,8.476,1.28,us,us6000dg8r,2021-02-10T15:09:51.040Z,"southeast of the Loyalty Islands",earthquake,13.7,1.9,0.086,44,reviewed,us,us
2021-02-10T14:37:22.040Z,-22.7176,171.5166,10,5.2,mb,,75,7.881,0.84,us,us6000dg8l,2021-02-10T14:53:34.040Z,"southeast of the Loyalty Islands",earthquake,10.6,1.9,0.095,37,reviewed,us,us
2021-02-10T14:30:24.547Z,-22.7878,172.0663,10,5,mb,,105,7.532,1.22,us,us6000dg8j,2021-02-10T14:49:40.040Z,"southeast of the Loyalty Islands",earthquake,12.5,1.9,0.111,26,reviewed,us,us
2021-02-10T14:18:20.352Z,-22.6942,171.7785,10,5.6,mb,,64,7.676,0.93,us,us6000dg8c,2021-02-11T14:21:33.604Z,"southeast of the Loyalty Islands",earthquake,10.1,1.9,0.041,215,reviewed,us,us
2021-02-10T13:57:18.338Z,-22.6348,171.5387,10,5.2,mb,,112,7.814,0.8,us,us6000dg99,2021-02-10T15:23:36.040Z,"southeast of the Loyalty Islands",earthquake,13.7,1.9,0.122,22,reviewed,us,us
2021-02-10T13:19:55.905Z,-23.0542,171.6008,10,7.7,mww,,22,8.03,1.16,us,us6000dg77,2021-02-22T03:21:23.851Z,"southeast of the Loyalty Islands",earthquake,8.3,1.8,0.042,54,reviewed,us,us
2021-02-10T13:02:00.059Z,-22.7819,171.5776,10,6.1,mww,,118,7.876,1.03,us,us6000dg72,2021-02-12T13:31:02.335Z,"southeast of the Loyalty Islands",earthquake,12.4,1.9,0.086,13,reviewed,us,us
2021-02-10T12:52:27.660Z,-5.6626,101.6647,10,6.2,mww,,29,1.824,0.68,us,us6000dg70,2021-02-12T13:01:02.616Z,"216 km SSW of Bengkulu, Indonesia",earthquake,6.6,1.7,0.056,31,reviewed,us,us
2021-02-10T12:32:11.852Z,-22.5523,171.4567,10,5.7,mww,,60,7.826,0.62,us,us6000dg6v,2021-02-11T12:35:21.933Z,"southeast of the Loyalty Islands",earthquake,12.2,1.8,0.098,10,reviewed,us,us
2021-02-10T12:24:21.709Z,-22.8608,171.6454,10,6,mww,,39,7.876,1.13,us,us6000dg6u,2021-02-12T12:30:59.625Z,"southeast of the Loyalty Islands",earthquake,11.3,1.8,0.049,40,reviewed,us,us
2021-02-10T10:21:32.774Z,-5.6245,101.6833,10,5.1,mb,,58,1.784,0.64,us,us6000dg6b,2021-02-10T10:46:19.040Z,"211 km SSW of Bengkulu, Indonesia",earthquake,7,1.7,0.067,72,reviewed,us,us
2021-02-10T10:15:34.630Z,-5.6097,101.6902,10,5.1,mb,,81,1.769,0.64,us,us6000dg6a,2021-02-10T10:32:52.040Z,"210 km SSW of Bengkulu, Indonesia",earthquake,4.9,1.7,0.079,52,reviewed,us,us
2021-02-10T10:03:13.359Z,4.9077,127.3783,113.96,5.1,mb,,109,2.795,0.52,us,us6000dg69,2021-02-10T10:20:13.040Z,"208 km SE of Pondaguitan, Philippines",earthquake,8.6,6.8,0.056,103,reviewed,us,us
2021-02-10T08:47:40.295Z,12.9485,-88.4204,91.57,5,mb,,81,1.387,1.29,us,us6000dg5d,2021-02-10T19:03:26.781Z,"38 km SSW of Jucuarán, El Salvador",earthquake,6,6.7,0.032,318,reviewed,us,us
2021-02-10T08:42:09.601Z,12.9418,-88.9357,65.21,4.4,mb,,140,1.656,1.08,us,us6000dg5a,2021-02-10T15:52:23.550Z,"56 km SW of Puerto El Triunfo, El Salvador",earthquake,7.4,9.7,0.05,116,reviewed,us,us
2021-02-10T08:22:32.092Z,-13.5934,-111.5909,10,5.7,mww,,126,33.522,1.06,us,us6000dg56,2021-02-11T08:25:20.171Z,"central East Pacific Rise",earthquake,8.5,1.8,0.069,20,reviewed,us,us
2021-02-10T03:10:34.812Z,-15.5175,-71.7284,143.06,4.2,mb,,125,2.982,0.97,us,us6000dg3s,2021-02-22T00:27:50.040Z,"13 km NE of Madrigal, Peru",earthquake,9.1,7.6,0.102,27,reviewed,us,us
2021-02-10T03:10:16.328Z,-19.3444,-177.2551,580.59,4.8,mb,,139,4.726,0.6,us,us6000diza,2021-02-22T00:23:09.040Z,"292 km NW of Nuku‘alofa, Tonga",earthquake,12.1,11.5,0.127,19,reviewed,us,us
2021-02-10T02:54:47.759Z,-1.3966,100.254,62.34,4.4,mb,,177,3.79,0.3,us,us6000diz9,2021-02-20T02:26:23.040Z,"50 km SSW of Padang, Indonesia",earthquake,13.9,10.4,0.239,5,reviewed,us,us
2021-02-10T01:03:28.725Z,7.317,-82.1729,10,4.3,mb,,159,1.553,0.87,us,us6000dg30,2021-02-20T02:13:43.457Z,"99 km S of Boca Chica, Panama",earthquake,7.2,2,0.238,5,reviewed,us,us
2021-02-09T23:57:40.755Z,-50.1106,119.8493,10,4.9,mb,,90,17.278,0.85,us,us6000di2p,2021-02-18T03:07:13.040Z,"western Indian-Antarctic Ridge",earthquake,15.7,1.9,0.128,19,reviewed,us,us
2021-02-09T23:25:47.066Z,-1.222,28.6642,10,4.5,mb,,83,2.163,1.14,us,us6000dg2e,2021-02-18T01:01:49.040Z,"57 km NW of Sake, Democratic Republic of the Congo",earthquake,10.2,1.9,0.121,20,reviewed,us,us
2021-02-09T22:35:02.781Z,-42.2579,88.4303,10,5,mb,,69,9.445,0.81,us,us6000di2n,2021-02-18T00:52:45.040Z,"southeast Indian Ridge",earthquake,11.8,1.8,0.12,22,reviewed,us,us
2021-02-09T22:29:48.990Z,-50.1129,119.7353,10,5,mb,,54,19.379,1.01,us,us6000dg4z,2021-02-18T00:15:10.040Z,"western Indian-Antarctic Ridge",earthquake,12,1.8,0.093,37,reviewed,us,us
2021-02-09T16:57:59.870Z,-59.9062,-23.5941,10,4.9,mb,,72,8.991,0.68,us,us6000di2m,2021-02-16T20:55:12.040Z,"South Sandwich Islands region",earthquake,10.8,1.9,0.144,17,reviewed,us,us
