time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-11-22T14:54:16.830Z,-8.312,118.922,174.9,4.3,mb,,,,0.9,us,usp0003ac6,2014-11-07T00:41:14.800Z,"Sumbawa region, Indonesia",earthquake,,9.5,,4,reviewed,us,us
1987-11-22T12:30:30.130Z,16.925,-101.159,33,4.1,mb,,,,0.8,us,usp0003ac5,2014-11-07T00:41:14.798Z,"offshore Guerrero, Mexico",earthquake,,,,7,reviewed,us,us
1987-11-22T11:58:00.290Z,14.275,146.635,59.1,5,mb,,,,1,us,usp0003ac4,2014-11-07T00:41:14.790Z,"Rota region, Northern Mariana Islands",earthquake,,10.6,,22,reviewed,us,us
1987-11-22T10:52:18.240Z,-8.14,107.573,33,4.1,mb,,,,1.2,us,usp0003ac3,2014-11-07T00:41:14.787Z,"Java, Indonesia",earthquake,,,,3,reviewed,us,us
1987-11-22T10:41:34.880Z,-5.73,131.375,140.6,4.1,mb,,,,0.1,us,usp0003ac2,2014-11-07T00:41:14.786Z,"Banda Sea",earthquake,,23,,2,reviewed,us,us
1987-11-22T07:53:11.280Z,-6.943,155.727,71.7,4.2,mb,,,,1.1,us,usp0003abz,2014-11-07T00:41:14.782Z,"Bougainville region, Papua New Guinea",earthquake,,9.2,,2,reviewed,us,us
1987-11-22T06:47:04.180Z,-5.236,131.955,33,4.4,mb,,,,1.5,us,usp0003abu,2014-11-07T00:41:14.773Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
1987-11-22T06:29:21.650Z,-9.656,114.556,84.6,4.9,mb,,,,1.1,us,usp0003abs,2014-11-07T00:41:14.768Z,"south of Bali, Indonesia",earthquake,,11.9,,7,reviewed,us,us
1987-11-22T05:29:14.130Z,-10.396,161.297,74.6,4.8,mb,,,,1.1,us,usp0003abp,2014-11-07T00:41:14.761Z,"Solomon Islands",earthquake,,10.6,,6,reviewed,us,us
1987-11-22T05:00:09.670Z,-7.84,128.419,148.3,4.2,mb,,,,1.3,us,usp0003abn,2014-11-07T00:41:14.759Z,"Kepulauan Barat Daya, Indonesia",earthquake,,51.6,,2,reviewed,us,us
1987-11-22T03:36:57.000Z,46.413,153.478,34.6,5.5,mw,,,,0.8,us,usp0003abk,2016-11-10T00:01:33.412Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1987-11-22T02:28:37.320Z,-6.107,156.416,120.7,4.1,mb,,,,0.4,us,usp0003abh,2014-11-07T00:41:14.724Z,"Solomon Islands",earthquake,,19,,1,reviewed,us,us
1987-11-22T00:30:57.280Z,-62.195,165.044,10,5.4,mw,,,,0.8,us,usp0003abf,2016-11-10T00:01:32.698Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
1987-11-21T22:12:37.200Z,-5.819,146.773,108.2,5.2,mw,,,,1.2,us,usp0003ab9,2016-11-10T00:00:56.600Z,"eastern New Guinea region, Papua New Guinea",earthquake,,7,,,reviewed,us,hrv
1987-11-21T19:48:09.150Z,-4.648,139.961,33,4.1,mb,,,,1.5,us,usp0003ab7,2014-11-07T00:41:14.702Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1987-11-21T19:27:42.810Z,-7.077,123.283,653.8,4.6,mb,,,,0.7,us,usp0003ab6,2014-11-07T00:41:14.700Z,"Banda Sea",earthquake,,8.3,,5,reviewed,us,us
1987-11-21T19:23:56.520Z,-7.066,123.218,649.8,5.2,mw,,,,0.9,us,usp0003ab5,2016-11-10T00:00:56.060Z,"Banda Sea",earthquake,,4.8,,,reviewed,us,hrv
1987-11-21T13:48:57.390Z,43.097,131.072,560.8,4.6,mb,,,,1,us,usp0003aaw,2014-11-07T00:41:14.661Z,"eastern Russia-northeastern China border region",earthquake,,,,49,reviewed,us,us
1987-11-21T11:28:18.120Z,-3.131,133.89,33,4.1,mb,,,,1.4,us,usp0003aav,2014-11-07T00:41:14.659Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1987-11-21T07:39:57.160Z,-9.041,112.704,33,4.3,mb,,,,1.6,us,usp0003aat,2014-11-07T00:41:14.657Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
1987-11-21T03:59:44.460Z,36.192,71.346,129.1,4.6,mb,,,,1.3,us,usp0003aaq,2014-11-07T00:41:14.651Z,"Hindu Kush region, Afghanistan",earthquake,,15.1,,7,reviewed,us,us
1987-11-21T03:50:28.510Z,-6.821,129.824,33,4.5,mb,,,,1.1,us,usp0003aap,2014-11-07T00:41:14.649Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
1987-11-20T21:38:55.500Z,-55.469,-27.986,33,5.4,mw,,,,0.9,us,usp0003aad,2016-11-10T00:00:28.166Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1987-11-20T21:19:47.740Z,-55.489,-28.018,29.9,5.4,mw,,,,1,us,usp0003aab,2016-11-10T00:00:27.580Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1987-11-20T19:05:03.610Z,-20.939,-178.673,600.4,4.4,mb,,,,1.6,us,usp0003aa8,2014-11-07T00:41:14.615Z,"Fiji region",earthquake,,14.6,,2,reviewed,us,us
1987-11-20T16:56:49.900Z,5.588,125.643,65.1,5,mb,,,,1.2,us,usp0003aa4,2014-11-07T00:41:14.604Z,"Mindanao, Philippines",earthquake,,12.3,,16,reviewed,us,us
1987-11-20T16:26:38.790Z,10.131,126.949,57,4.9,mb,,,,1.2,us,usp0003aa2,2014-11-07T00:41:14.598Z,"Philippine Islands region",earthquake,,14.8,,7,reviewed,us,us
1987-11-20T16:04:08.470Z,40.22,63.04,43.2,5,mb,,,,0.9,us,usp0003aa1,2014-11-07T00:41:14.591Z,"western Uzbekistan",earthquake,,14.7,,42,reviewed,us,us
1987-11-20T10:53:48.790Z,8.279,94.94,33,4.3,mb,,,,0.6,us,usp0003a9w,2014-11-07T00:41:14.579Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
1987-11-20T07:37:48.740Z,39.64,75.084,33,4.2,mb,,,,0.5,us,usp0003a9q,2014-11-07T00:41:14.564Z,"southern Xinjiang, China",earthquake,,,,6,reviewed,us,us
1987-11-20T01:22:10.180Z,45.941,153.64,33,4.7,mb,,,,0.7,us,usp0003a9h,2014-11-07T00:41:14.553Z,"east of the Kuril Islands",earthquake,,,,9,reviewed,us,us
1987-11-19T23:39:17.850Z,24.224,142.777,33,5,mb,,,,0.9,us,usp0003a9g,2014-11-07T00:41:14.549Z,"Volcano Islands, Japan region",earthquake,,,,16,reviewed,us,us
1987-11-19T23:11:30.960Z,-6.895,147.637,25.6,4,mb,,,,1.4,us,usp0003a9f,2014-11-07T00:41:14.547Z,"eastern New Guinea region, Papua New Guinea",earthquake,,13.5,,2,reviewed,us,us
1987-11-19T22:23:55.040Z,-6.696,147.486,19.4,5.4,mw,,,,1.4,us,usp0003a9d,2016-11-10T00:00:05.016Z,"eastern New Guinea region, Papua New Guinea",earthquake,,6.4,,,reviewed,us,hrv
1987-11-19T19:17:51.090Z,35.909,139.48,73.8,4.1,mb,,,,0.6,us,usp0003a99,2014-11-07T00:41:14.528Z,"near the south coast of Honshu, Japan",earthquake,,8.4,,1,reviewed,us,us
1987-11-19T17:29:55.570Z,39.514,74.936,33,4.6,mb,,,,1.4,us,usp0003a96,2014-11-07T00:41:14.523Z,"southern Xinjiang, China",earthquake,,,,9,reviewed,us,us
1987-11-19T16:43:13.680Z,-6.222,150.97,48.7,4.6,mb,,,,0.7,us,usp0003a94,2014-11-07T00:41:14.518Z,"New Britain region, Papua New Guinea",earthquake,,12.3,,2,reviewed,us,us
1987-11-19T16:30:58.390Z,-21.904,-138.995,0,5.9,mb,,,,0.9,us,usp0003a93,2015-06-16T17:25:43.201Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,25,reviewed,us,us
1987-11-19T16:15:34.810Z,24.248,142.608,40.7,5.7,mw,,,,1.1,us,usp0003a92,2016-11-10T00:00:04.464Z,"Volcano Islands, Japan region",earthquake,,10.1,,,reviewed,us,hrv
1987-11-19T16:02:18.810Z,9.716,-83.604,19.3,4.8,mb,,,,1.2,us,usp0003a91,2014-11-07T00:41:14.471Z,"Costa Rica",earthquake,,6.3,,12,reviewed,us,us
1987-11-19T14:58:41.710Z,67.763,-163.638,10,4.2,mb,,,,0.8,us,usp0003a8z,2014-11-07T00:41:14.467Z,"northern Alaska",earthquake,,,,1,reviewed,us,us
1987-11-19T14:30:31.480Z,59.922,-29.887,10,4.9,mw,,,,0.6,us,usp0003a8y,2016-11-09T01:01:32.066Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1987-11-19T11:27:38.000Z,-18.794,-69.48,133.1,4.8,mb,,,,1,us,usp0003a8u,2014-11-07T00:41:14.451Z,"Tarapaca, Chile",earthquake,,9.2,,2,reviewed,us,us
1987-11-19T10:22:59.490Z,40.383,63.866,33,4.2,mb,,,,1.1,us,usp0003a8s,2014-11-07T00:41:14.449Z,"western Uzbekistan",earthquake,,,,3,reviewed,us,us
1987-11-19T07:04:47.830Z,59.852,-30.121,10,4.7,mb,,,,0.7,us,usp0003a8r,2014-11-07T00:41:14.446Z,"Reykjanes Ridge",earthquake,,,,15,reviewed,us,us
1987-11-19T04:08:01.060Z,-0.774,133.613,43.3,5,mb,,,,1.5,us,usp0003a8p,2014-11-07T00:41:14.438Z,"near the north coast of Papua, Indonesia",earthquake,,15.6,,10,reviewed,us,us
1987-11-19T03:28:57.960Z,51.642,-179.872,88.1,4.7,mb,,,,0.9,us,usp0003a8n,2014-11-07T00:41:14.433Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,13,reviewed,us,us
1987-11-18T23:54:41.390Z,6.975,-73.268,151.4,4.3,mb,,,,1.2,us,usp0003a8k,2014-11-07T00:41:14.430Z,"northern Colombia",earthquake,,8.2,,1,reviewed,us,us
1987-11-18T22:19:55.240Z,-17.584,-172.88,33,5.2,mb,,,,1.5,us,usp0003a8j,2014-11-07T00:41:14.426Z,"Tonga region",earthquake,,,,5,reviewed,us,us
1987-11-18T17:04:19.440Z,51.197,-174.314,33,4.7,mb,,,,1,us,usp0003a8d,2014-11-07T00:41:14.412Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,27,reviewed,us,us
1987-11-18T16:27:05.270Z,12.845,124.77,22.2,6.4,mw,,,,1,us,usp0003a8a,2020-08-28T21:40:51.298Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1987-11-18T15:45:59.840Z,58.604,-143.382,10,4,ml,,,,,us,usp0003a89,2014-11-07T00:41:14.371Z,"Gulf of Alaska",earthquake,,,,,reviewed,ags,pmr
1987-11-18T14:53:00.620Z,58.446,-143.83,10,4.3,mb,,,,,us,usp0003a86,2014-11-07T00:41:14.363Z,"Gulf of Alaska",earthquake,,,,3,reviewed,ags,us
1987-11-18T13:01:55.220Z,58.642,-143.19,10,5.8,mw,,,,,us,usp0003a84,2019-03-28T19:54:39.118Z,"Gulf of Alaska",earthquake,,,,,reviewed,ags,hrv
1987-11-18T12:46:44.800Z,-26.285,-70.506,40.8,5.4,mw,,,,1,us,usp0003a83,2020-04-16T19:36:48.950Z,"Atacama, Chile",earthquake,,5.8,,,reviewed,us,hrv
1987-11-18T12:27:58.970Z,-19.242,169.91,49,5,mb,,,,1.5,us,usp0003a81,2014-11-07T00:41:14.305Z,"Vanuatu",earthquake,,12.2,,7,reviewed,us,us
1987-11-18T12:04:49.350Z,24.969,123.933,116.2,5.1,mw,,,,0.9,us,usp0003a80,2016-11-09T23:59:33.202Z,"southwestern Ryukyu Islands, Japan",earthquake,,4.8,,,reviewed,us,hrv
1987-11-18T11:39:30.810Z,13.933,-90.315,33,4.8,mb,,,,0.9,us,usp0003a7y,2014-11-07T00:41:14.289Z,"Guatemala",earthquake,,,,5,reviewed,us,us
1987-11-18T07:19:05.520Z,50.945,-176.805,33,4.1,mb,,,,0.8,us,usp0003a7v,2014-11-07T00:41:14.282Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
1987-11-18T07:13:23.050Z,58.696,-143.398,10,5,mw,,,,,us,usp0003a7u,2016-11-09T23:59:32.599Z,"Gulf of Alaska",earthquake,,,,,reviewed,ags,hrv
1987-11-18T06:57:04.880Z,58.594,-143.685,10,4,mb,,,,,us,usp0003a7t,2014-11-07T00:41:14.270Z,"Gulf of Alaska",earthquake,,,,3,reviewed,ags,us
1987-11-18T06:36:17.130Z,-9.67,119.625,55.3,4.7,mb,,,,1.4,us,usp0003a7s,2014-11-07T00:41:14.267Z,"Sumba region, Indonesia",earthquake,,15.5,,4,reviewed,us,us
1987-11-18T06:18:52.550Z,58.597,-143.781,10,5.4,mw,,,,,us,usp0003a7q,2016-11-09T23:59:32.015Z,"Gulf of Alaska",earthquake,,,,,reviewed,ags,hrv
1987-11-18T05:24:56.160Z,13.675,120.888,142.1,4.8,mb,,,,1.1,us,usp0003a7n,2014-11-07T00:41:14.241Z,"Mindoro, Philippines",earthquake,,6.5,,18,reviewed,us,us
1987-11-18T04:41:28.670Z,-1.421,99.573,33,4.6,mb,,,,1.2,us,usp0003a7m,2014-11-07T00:41:14.237Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,4,reviewed,us,us
1987-11-18T02:53:51.580Z,2.364,127.36,33,4.6,mb,,,,1.2,us,usp0003a7k,2014-11-07T00:41:14.235Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
1987-11-18T02:23:45.920Z,6.745,-72.925,164.2,4.2,mb,,,,1.4,us,usp0003a7h,2014-11-07T00:41:14.230Z,"northern Colombia",earthquake,,6.9,,3,reviewed,us,us
1987-11-18T01:34:00.140Z,-8.094,108.793,65.5,5.5,mw,,,,1.1,us,usp0003a7g,2016-11-09T23:59:31.422Z,"Java, Indonesia",earthquake,,,,,reviewed,us,hrv
1987-11-18T00:07:05.970Z,46.87,151.899,118.9,5,mb,,,,0.8,us,usp0003a7e,2014-11-07T00:41:14.200Z,"Kuril Islands",earthquake,,14.7,,55,reviewed,us,us
1987-11-17T20:59:49.450Z,24.149,122.271,33,4,mb,,,,1.4,us,usp0003a7a,2014-11-07T00:41:14.191Z,"Taiwan region",earthquake,,,,1,reviewed,us,us
1987-11-17T20:40:41.690Z,9.806,-79.198,44.9,4.6,mb,,,,0.8,us,usp0003a78,2014-11-07T00:41:14.183Z,"Panama",earthquake,,7.2,,27,reviewed,us,us
1987-11-17T20:01:33.630Z,58.647,-143.758,10,4,ml,,,,,us,usp0003a76,2014-11-07T00:41:14.179Z,"Gulf of Alaska",earthquake,,,,,reviewed,ags,pmr
1987-11-17T15:57:24.340Z,34.215,131.472,24.5,4.9,ms,,,,1.3,us,usp0003a73,2014-11-07T00:41:14.167Z,"western Honshu, Japan",earthquake,,3.8,,1,reviewed,us,us
1987-11-17T13:26:12.450Z,58.96,-135.149,12.8,4.9,mb,,,,,us,usp0003a6w,2014-11-07T00:41:14.139Z,"Southeastern Alaska",earthquake,,,,29,reviewed,ags,us
1987-11-17T09:51:51.720Z,36.169,71.084,87.2,4.6,mb,,,,1.2,us,usp0003a6k,2014-11-07T00:41:14.082Z,"Hindu Kush region, Afghanistan",earthquake,,16.5,,7,reviewed,us,us
1987-11-17T09:38:12.330Z,58.608,-143.096,10,5.5,mb,,,,,us,usp0003a6j,2019-03-28T19:53:22.440Z,"Gulf of Alaska",earthquake,,,,45,reviewed,ags,us
1987-11-17T09:32:16.620Z,-8.66,111.621,105.5,4.8,mb,,,,1.3,us,usp0003a6h,2014-11-07T00:41:14.060Z,"Java, Indonesia",earthquake,,12.2,,8,reviewed,us,us
1987-11-17T09:11:28.740Z,58.476,-143.658,10,4,ml,,,,,us,usp0003a6f,2014-11-07T00:41:14.055Z,"Gulf of Alaska",earthquake,,,,,reviewed,ags,pmr
1987-11-17T09:00:53.950Z,58.439,-143.608,10,4.7,mb,,,,,us,usp0003a6e,2014-11-07T00:41:14.052Z,"Gulf of Alaska",earthquake,,,,2,reviewed,ags,us
1987-11-17T08:46:53.320Z,58.586,-143.27,10,6.9,ms,,,,,us,usp0003a6c,2020-08-28T21:40:23.954Z,"Gulf of Alaska",earthquake,,,,19,reviewed,ags,us
1987-11-17T08:38:30.510Z,5.195,94.356,56.4,5.1,mb,,,,0.9,us,usp0003a6b,2014-11-07T00:41:13.984Z,"northern Sumatra, Indonesia",earthquake,,6.6,,43,reviewed,us,us
1987-11-17T03:40:08.970Z,12.534,-87.03,76.2,6.5,mw,,,,1.2,us,usp0003a67,2020-08-28T21:40:01.472Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
1987-11-17T00:01:20.430Z,-17.245,-178.109,624.8,4.5,mb,,,,0.2,us,usp0003a65,2014-11-07T00:41:13.925Z,"Fiji region",earthquake,,14.3,,1,reviewed,us,us
1987-11-16T21:34:05.970Z,40.34,63.731,33,4.5,mb,,,,0.9,us,usp0003a64,2014-11-07T00:41:13.922Z,"western Uzbekistan",earthquake,,,,15,reviewed,us,us
1987-11-16T20:52:20.300Z,-49.384,31.359,10,4.8,mb,,,,1.3,us,usp0003a62,2014-11-07T00:41:13.919Z,"south of Africa",earthquake,,,,3,reviewed,us,us
1987-11-16T20:16:38.740Z,-18.888,169.305,247.9,4.2,mb,,,,1.5,us,usp0003a61,2014-11-07T00:41:13.916Z,"Vanuatu",earthquake,,10.7,,1,reviewed,us,us
1987-11-16T14:51:02.320Z,44.354,152.666,33,5,mb,,,,1.3,us,usp0003a5y,2014-11-07T00:41:13.908Z,"east of the Kuril Islands",earthquake,,,,15,reviewed,us,us
1987-11-16T14:23:41.630Z,40.167,63.139,33,4.8,mb,,,,1,us,usp0003a5x,2014-11-07T00:41:13.903Z,"western Uzbekistan",earthquake,,,,23,reviewed,us,us
1987-11-16T12:07:42.610Z,33.036,138.235,288.4,4.8,mb,,,,0.8,us,usp0003a5u,2014-11-07T00:41:13.895Z,"Izu Islands, Japan region",earthquake,,9.5,,24,reviewed,us,us
1987-11-16T11:44:23.250Z,-49.32,30.433,10,5.4,mw,,,,1.3,us,usp0003a5t,2016-11-09T23:58:25.795Z,"south of Africa",earthquake,,,,,reviewed,us,hrv
1987-11-16T11:18:16.470Z,53.6,-163.366,33,5,mb,,,,1,us,usp0003a5s,2014-11-07T00:41:13.879Z,"Unimak Island region, Alaska",earthquake,,,,31,reviewed,us,us
1987-11-16T06:28:25.510Z,3.944,94.731,33,4.7,mb,,,,1.2,us,usp0003a5q,2014-11-07T00:41:13.875Z,"off the west coast of northern Sumatra",earthquake,,,,7,reviewed,us,us
1987-11-16T05:59:50.170Z,6.832,126.225,67.2,5.6,mw,,,,1.4,us,usp0003a5n,2020-08-28T21:39:48.964Z,"Mindanao, Philippines",earthquake,,7.6,,,reviewed,us,hrv
1987-11-16T05:52:43.360Z,30.049,-114.405,10,4.4,mb,,,,1.4,us,usp0003a5m,2014-11-07T00:41:13.830Z,"Baja California, Mexico",earthquake,,,,2,reviewed,us,us
1987-11-16T04:56:32.510Z,-22.51,-178.186,400.9,4.4,mb,,,,1.2,us,usp0003a5j,2014-11-07T00:41:13.822Z,"south of the Fiji Islands",earthquake,,30.3,,3,reviewed,us,us
1987-11-16T03:26:10.410Z,14.528,96.009,18.6,5.2,mb,,,,0.9,us,usp0003a5f,2014-11-07T00:41:13.799Z,"Andaman Islands, India region",earthquake,,5.7,,50,reviewed,us,us
1987-11-16T03:17:02.470Z,-21.858,-68.425,173.7,4.7,mb,,,,1.5,us,usp0003a5e,2014-11-07T00:41:13.796Z,"Antofagasta, Chile",earthquake,,16.1,,3,reviewed,us,us
1987-11-15T22:00:49.620Z,-9.434,-75.663,32.6,5.4,mw,,,,1.1,us,usp0003a5b,2016-11-09T23:57:56.147Z,"central Peru",earthquake,,7,,,reviewed,us,hrv
1987-11-15T15:13:21.860Z,26.569,93.436,33,4.1,mb,,,,1.3,us,usp0003a53,2014-11-07T00:41:13.768Z,"Assam, India",earthquake,,,,4,reviewed,us,us
1987-11-15T09:28:20.690Z,19.715,-109.042,33,4.8,mb,,,,1,us,usp0003a50,2014-11-07T00:41:13.761Z,"Revilla Gigedo Islands region",earthquake,,,,12,reviewed,us,us
1987-11-15T09:01:33.080Z,19.91,-108.397,33,4.6,mb,,,,1.2,us,usp0003a4z,2014-11-07T00:41:13.758Z,"Revilla Gigedo Islands region",earthquake,,,,9,reviewed,us,us
1987-11-15T07:21:03.430Z,-21.188,-178.4,498.9,4.6,mb,,,,1,us,usp0003a4w,2014-11-07T00:41:13.750Z,"Fiji region",earthquake,,9.1,,7,reviewed,us,us
1987-11-15T06:14:51.950Z,19.453,-108.95,33,4.6,mb,,,,0.7,us,usp0003a4v,2014-11-07T00:41:13.749Z,"Revilla Gigedo Islands region",earthquake,,,,3,reviewed,us,us
1987-11-15T05:56:50.670Z,26.179,128.746,33,4.3,mb,,,,0.9,us,usp0003a4u,2014-11-07T00:41:13.747Z,"Ryukyu Islands, Japan",earthquake,,,,4,reviewed,us,us
1987-11-15T05:13:31.540Z,25.862,128.704,33,4.4,mb,,,,0.6,us,usp0003a4s,2014-11-07T00:41:13.745Z,"Ryukyu Islands, Japan",earthquake,,,,4,reviewed,us,us
1987-11-15T03:31:06.700Z,49.871,78.791,0,6,mb,,,,0.8,us,usp0003a4q,2015-06-16T17:25:42.369Z,"eastern Kazakhstan",nuclear explosion,,,,128,reviewed,us,us
1987-11-15T01:47:00.200Z,19.774,-108.979,33,4.6,mb,,,,0.9,us,usp0003a4p,2014-11-07T00:41:13.707Z,"Revilla Gigedo Islands region",earthquake,,,,4,reviewed,us,us
1987-11-14T22:23:00.090Z,19.632,-108.96,33,6.2,mw,,,,1.4,us,usp0003a4k,2016-11-09T23:57:32.658Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,hrv
1987-11-14T22:16:07.780Z,19.748,-109.018,33,5.9,mw,,,,1.2,us,usp0003a4j,2016-11-09T23:57:32.150Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,hrv
1987-11-14T21:20:43.070Z,-0.188,125.14,60.3,5.8,mw,,,,1.4,us,usp0003a4h,2016-11-09T23:57:31.644Z,"Molucca Sea",earthquake,,4.5,,,reviewed,us,hrv
1987-11-14T18:38:29.580Z,58.964,-135.325,10,4,mb,,,,,us,usp0003a4g,2014-11-07T00:41:13.657Z,"Southeastern Alaska",earthquake,,,,2,reviewed,ags,us
1987-11-14T15:48:29.960Z,58.961,-135.241,5,5,mw,,,,,us,usp0003a4c,2016-11-09T23:57:31.140Z,"Southeastern Alaska",earthquake,,,,,reviewed,ags,hrv
1987-11-14T15:08:21.660Z,6.806,-73.109,159.9,4.8,mb,,,,0.9,us,usp0003a4b,2014-11-07T00:41:13.630Z,"northern Colombia",earthquake,,3.9,,12,reviewed,us,us
1987-11-14T13:51:41.780Z,28.807,130.223,55.2,4.7,mb,,,,1.3,us,usp0003a49,2014-11-07T00:41:13.611Z,"Ryukyu Islands, Japan",earthquake,,9.5,,12,reviewed,us,us
1987-11-14T13:21:52.630Z,8.169,93.996,71.5,4.3,mb,,,,1.1,us,usp0003a48,2014-11-07T00:41:13.608Z,"Nicobar Islands, India region",earthquake,,16.4,,5,reviewed,us,us
1987-11-14T10:35:33.490Z,-5.233,153.434,56.8,4.7,mb,,,,1.3,us,usp0003a47,2014-11-07T00:41:13.581Z,"New Ireland region, Papua New Guinea",earthquake,,9.6,,4,reviewed,us,us
1987-11-14T09:26:25.630Z,-4.645,101.737,43.3,5.1,mb,,,,1,us,usp0003a45,2014-11-07T00:41:13.572Z,"southern Sumatra, Indonesia",earthquake,,,,14,reviewed,us,us
1987-11-14T06:56:20.510Z,-30.689,-177.066,100.9,4.7,mb,,,,1,us,usp0003a43,2014-11-07T00:41:13.568Z,"Kermadec Islands, New Zealand",earthquake,,30,,3,reviewed,us,us
1987-11-14T02:17:18.490Z,37.007,137.443,245.4,4.8,mb,,,,1,us,usp0003a41,2014-11-07T00:41:13.554Z,"near the west coast of Honshu, Japan",earthquake,,2.4,,42,reviewed,us,us
1987-11-13T23:45:10.780Z,28.737,103.724,58.7,4.5,mb,,,,1.2,us,usp0003a40,2014-11-07T00:41:13.552Z,"eastern Sichuan, China",earthquake,,12.3,,3,reviewed,us,us
1987-11-13T22:39:32.110Z,-20.738,-179.002,553.1,4.8,mb,,,,0.9,us,usp0003a3z,2014-11-07T00:41:13.549Z,"Fiji region",earthquake,,17.9,,6,reviewed,us,us
1987-11-13T20:37:27.730Z,-4.893,133.957,33,4.9,mb,,,,1.4,us,usp0003a3w,2014-11-07T00:41:13.537Z,"near the south coast of Papua, Indonesia",earthquake,,,,6,reviewed,us,us
1987-11-13T16:48:02.130Z,21.58,103.39,33,4.3,mb,,,,1.5,us,usp0003a3u,2014-11-07T00:41:13.532Z,"Vietnam",earthquake,,,,8,reviewed,us,us
1987-11-13T14:35:37.980Z,6.778,124.032,77.3,4.2,mb,,,,0.8,us,usp0003a3r,2014-11-07T00:41:13.527Z,"Mindanao, Philippines",earthquake,,19.4,,2,reviewed,us,us
1987-11-13T11:01:59.930Z,-4.713,153.587,117.4,4.2,mb,,,,1,us,usp0003a3n,2014-11-07T00:41:13.519Z,"New Ireland region, Papua New Guinea",earthquake,,11.1,,2,reviewed,us,us
1987-11-13T00:13:30.840Z,-1.18,-15.938,10,4.9,mb,,,,1.4,us,usp0003a3d,2014-11-07T00:41:13.505Z,"north of Ascension Island",earthquake,,,,1,reviewed,us,us
1987-11-12T22:51:23.800Z,-48.966,123.728,10,4.9,mb,,,,1,us,usp0003a3c,2014-11-07T00:41:13.503Z,"western Indian-Antarctic Ridge",earthquake,,,,3,reviewed,us,us
1987-11-12T16:13:10.320Z,18.434,146.367,33,4.9,mb,,,,1.3,us,usp0003a39,2014-11-07T00:41:13.493Z,"Pagan region, Northern Mariana Islands",earthquake,,,,5,reviewed,us,us
1987-11-12T13:48:05.570Z,-3.603,144.339,24.2,5.1,mb,,,,0.9,us,usp0003a38,2014-11-07T00:41:13.485Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,6,,14,reviewed,us,us
1987-11-12T13:35:34.310Z,-7.321,154.824,33,4.2,mb,,,,1.4,us,usp0003a37,2014-11-07T00:41:13.483Z,"Bougainville region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1987-11-12T12:52:28.330Z,44.515,149.473,45.6,5.5,mb,,,,1,us,usp0003a35,2014-11-07T00:41:13.462Z,"Kuril Islands",earthquake,,,,69,reviewed,us,us
1987-11-12T11:50:46.560Z,-8.983,119.074,90,4.8,mb,,,,1.3,us,usp0003a33,2014-11-07T00:41:13.455Z,"Flores region, Indonesia",earthquake,,11.5,,4,reviewed,us,us
1987-11-12T10:35:02.330Z,5.507,36.871,10,4.3,mb,,,,1.4,us,usp0003a32,2014-11-07T00:41:13.453Z,"Ethiopia",earthquake,,,,3,reviewed,us,us
1987-11-12T06:11:59.720Z,-34.398,-70.039,33,4.3,mb,,,,1.5,us,usp0003a2v,2014-11-07T00:41:13.437Z,"Mendoza, Argentina",earthquake,,,,3,reviewed,us,us
1987-11-12T04:09:02.150Z,-16.571,-172.646,97.8,4.6,mb,,,,1,us,usp0003a2s,2014-11-07T00:41:13.431Z,"Samoa Islands region",earthquake,,21.6,,6,reviewed,us,us
1987-11-12T01:10:46.360Z,-32.094,-70.327,117.7,4.5,mb,,,,1.3,us,usp0003a2n,2014-11-07T00:41:13.424Z,"San Juan, Argentina",earthquake,,9.2,,3,reviewed,us,us
1987-11-12T00:59:55.970Z,-49.678,163.904,10,5.4,mw,,,,1.2,us,usp0003a2m,2016-11-09T23:56:49.316Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,hrv
