time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-09-10T08:00:49.330Z,-4.13,-103.419,10,5,mwc,55,99.2,,1.12,us,usp000fmu7,2016-11-10T01:45:07.071Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2007-09-10T06:29:05.400Z,-37.27,176.69,269,4.2,m,31,242.2,,,us,usp000fmu2,2014-11-07T01:33:32.407Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2007-09-10T05:57:52.970Z,-5.404,147.073,201.1,4.7,mb,20,92.3,,0.86,us,usp000fmtz,2014-11-07T01:33:32.402Z,"eastern New Guinea region, Papua New Guinea",earthquake,,14.7,,7,reviewed,us,us
2007-09-10T05:29:00.040Z,41.99,142.567,62.7,4.5,mwr,115,85.2,,,us,usp000fmty,2014-11-07T01:33:32.392Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,jma,nied
2007-09-10T05:16:43.900Z,16.285,-93.267,152,4.1,md,6,169.7,,,us,usp000fmtx,2014-11-07T01:33:32.390Z,"Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2007-09-10T04:51:52.060Z,3.692,94.925,35,4.3,mb,15,108.1,,0.95,us,usp000fmtv,2014-11-07T01:33:32.386Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2007-09-10T04:40:52.790Z,41.678,141.467,113.7,4,mb,11,108.2,,,us,usp000fmtu,2014-11-07T01:33:32.384Z,"Hokkaido, Japan region",earthquake,,,,3,reviewed,jma,us
2007-09-10T04:20:31.560Z,1.404,127.614,158.4,4.2,mb,16,65.6,,1.13,us,usp000fmtt,2014-11-07T01:33:32.382Z,"Halmahera, Indonesia",earthquake,,27.7,,4,reviewed,us,us
2007-09-10T04:10:44.720Z,-22.482,171.672,38.9,4.7,mb,26,69.7,,1.34,us,usp000fmts,2014-11-07T01:33:32.379Z,"southeast of the Loyalty Islands",earthquake,,20.9,,5,reviewed,us,us
2007-09-10T03:58:12.400Z,13.881,-93.392,19,4.3,md,4,288.2,,,us,usp000fmtr,2014-11-07T01:33:32.378Z,"off the coast of Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2007-09-10T03:46:07.370Z,-4.628,125.152,468.3,4.7,mb,11,87.7,,1.3,us,usp000fmtq,2014-11-07T01:33:32.376Z,"Banda Sea",earthquake,,18.2,,4,reviewed,us,us
2007-09-10T01:49:11.780Z,2.966,-77.963,15,6.8,mwc,653,17.6,,0.89,us,usp000fmtk,2020-09-18T21:45:51.047Z,"near the west coast of Colombia",earthquake,,,,,reviewed,us,gcmt
2007-09-10T00:52:41.000Z,15.626,-94.299,4.6,4.1,md,6,202.6,,,us,usp000fmtg,2014-11-07T01:33:32.298Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2007-09-10T00:37:17.690Z,-17.281,-70.05,45.7,4.4,m,7,119.4,,0.82,us,usp000fmte,2014-11-07T01:33:32.295Z,"southern Peru",earthquake,,12.4,,,reviewed,us,lim
2007-09-10T00:26:43.640Z,-2.683,36.119,10,4.7,mb,46,69,,0.89,us,usp000fmtd,2014-11-07T01:33:32.291Z,"Tanzania",earthquake,,,,20,reviewed,us,us
2007-09-10T00:20:18.410Z,24.772,-109.732,10,5.1,mwc,120,102.4,,1.04,us,usp000fmtc,2016-11-10T01:45:05.662Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2007-09-10T00:13:09.200Z,-17.281,-69.663,44.8,5.2,mwc,159,81.2,,1.19,us,usp000fmtb,2016-11-10T01:45:04.976Z,"Peru-Bolivia border region",earthquake,,,,,reviewed,us,gcmt
2007-09-09T23:31:54.910Z,-7.998,114.303,10,4.4,mb,24,67.5,,1.35,us,usp000fmta,2014-11-07T01:33:32.264Z,"Bali Sea",earthquake,,,,5,reviewed,us,us
2007-09-09T23:22:32.400Z,17.169,-94.047,184.9,4.5,mb,32,75.3,,,us,usp000fmt9,2014-11-07T01:33:32.261Z,"Veracruz, Mexico",earthquake,,,,4,reviewed,unm,us
2007-09-09T23:01:31.700Z,-7.261,154.497,37.7,4.2,mb,26,201,,0.6,us,usp000fmt8,2014-11-07T01:33:32.258Z,"Bougainville region, Papua New Guinea",earthquake,,18.2,,6,reviewed,us,us
2007-09-09T22:30:48.480Z,-13.665,-76.104,35,4.9,mb,114,90.1,,1.45,us,usp000fmt7,2014-11-07T01:33:32.248Z,"near the coast of central Peru",earthquake,,,,38,reviewed,us,us
2007-09-09T22:02:06.060Z,-64.891,177.619,10,5.4,mwc,54,42.2,,1.22,us,usp000fmt6,2016-11-10T01:45:04.326Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2007-09-09T21:26:51.630Z,-7.682,106.88,35,4.2,mb,20,68.2,,0.66,us,usp000fmt4,2014-11-07T01:33:32.234Z,"Java, Indonesia",earthquake,,,,6,reviewed,us,us
2007-09-09T21:08:07.240Z,80.596,-116.632,10,4.4,mb,56,43.6,,1.01,us,usp000fmt1,2014-11-07T01:33:32.226Z,"Arctic Ocean",earthquake,,,,18,reviewed,us,us
2007-09-09T20:43:04.290Z,47.401,152.412,102.3,4,mb,21,104.1,,0.91,us,usp000fmt0,2014-11-07T01:33:32.224Z,"Kuril Islands",earthquake,,8.3,,4,reviewed,us,us
2007-09-09T20:36:41.590Z,-14.001,-76.426,35,4,mb,8,187.5,,1.19,us,usp000fmsz,2014-11-07T01:33:32.222Z,"near the coast of central Peru",earthquake,,,,1,reviewed,us,us
2007-09-09T18:36:37.610Z,-7.783,114.338,35,4.9,mwc,47,46.7,,1.34,us,usp000fmst,2020-09-18T21:45:42.559Z,"Bali Sea",earthquake,,,,,reviewed,us,gcmt
2007-09-09T15:13:11.400Z,-38.36,175.99,174,4.2,m,53,167.4,,,us,usp000fmsp,2014-11-07T01:33:32.197Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2007-09-09T14:53:43.900Z,51.035,-178.438,10,4.6,mb,78,128,,1.13,us,usp000fmsk,2019-02-13T07:19:34.956Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,32,reviewed,us,us
2007-09-09T13:47:06.860Z,-23.282,179.444,550,4.1,mb,10,243.2,,0.83,us,usp000fmse,2014-11-07T01:33:32.177Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
2007-09-09T13:39:35.990Z,-60.466,-27.038,10,4.7,mb,23,108.8,,0.95,us,usp000fmsc,2014-11-07T01:33:32.172Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2007-09-09T11:30:00.700Z,-3.062,126.498,96.4,4.1,mb,11,165.1,,0.77,us,usp000fms6,2014-11-07T01:33:32.019Z,"Buru, Indonesia",earthquake,,18.9,,2,reviewed,us,us
2007-09-09T10:36:30.470Z,-6.916,125.65,468.1,4,mb,6,178.9,,0.32,us,usp000fms5,2014-11-07T01:33:32.018Z,"Banda Sea",earthquake,,31.8,,1,reviewed,us,us
2007-09-09T10:09:35.360Z,-25.51,-176.347,10,4.6,mb,13,121.4,,1.2,us,usp000fms2,2014-11-07T01:33:32.012Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
2007-09-09T09:50:37.340Z,-15.028,-173.617,10,4.4,mb,6,161.8,,0.45,us,usp000fmrz,2014-11-07T01:33:32.006Z,"Tonga",earthquake,,,,1,reviewed,us,us
2007-09-09T08:52:48.010Z,26.373,125.896,35,4.5,mb,13,132,,0.95,us,usp000fmrx,2014-11-07T01:33:32.002Z,"northeast of Taiwan",earthquake,,,,3,reviewed,us,us
2007-09-09T07:08:33.440Z,-7.259,129.385,169.5,4.2,mb,8,150.1,,1.21,us,usp000fmrt,2014-11-07T01:33:31.997Z,"Kepulauan Babar, Indonesia",earthquake,,31.5,,3,reviewed,us,us
2007-09-09T06:38:51.740Z,2.396,126.949,10,4.2,mb,14,138.2,,0.68,us,usp000fmrs,2014-11-07T01:33:31.996Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
2007-09-09T06:18:10.320Z,2.406,96.011,55.1,4.1,mb,13,191.4,,0.59,us,usp000fmrr,2014-11-07T01:33:31.994Z,"Simeulue, Indonesia",earthquake,,45.5,,1,reviewed,us,us
2007-09-09T05:45:26.180Z,1.517,127.389,184.1,4.4,mb,12,177.6,,0.84,us,usp000fmrk,2014-11-07T01:33:31.987Z,"Halmahera, Indonesia",earthquake,,36,,3,reviewed,us,us
2007-09-09T05:45:25.160Z,42.352,142.478,87.9,4,mwr,27,68.5,,0.87,us,usp000fmrj,2014-11-07T01:33:31.984Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,nied
2007-09-09T05:43:03.700Z,38.77,26.36,22,4.1,ml,8,166.7,,,us,usp000fmrh,2014-11-07T01:33:31.982Z,"near the coast of western Turkey",earthquake,,,,,reviewed,ath,the
2007-09-09T05:14:58.180Z,38.807,26.406,6.7,4.2,mb,117,45.5,,,us,usp000fmrg,2014-11-07T01:33:31.973Z,"near the coast of western Turkey",earthquake,,,,30,reviewed,the,us
2007-09-09T04:40:39.310Z,-15.685,167.295,42.7,4.8,mb,81,68.6,,1.16,us,usp000fmrd,2014-11-07T01:33:31.960Z,"Vanuatu",earthquake,,13.4,,20,reviewed,us,us
2007-09-09T03:31:37.400Z,36.35,70.793,141,4.4,mb,17,94.1,,1.27,us,usp000fmrc,2014-11-07T01:33:31.958Z,"Hindu Kush region, Afghanistan",earthquake,,10.3,,4,reviewed,us,us
2007-09-09T03:16:41.750Z,36.715,-9.753,22.3,4.2,m,48,272.2,,,us,usp000fmra,2014-11-07T01:33:31.950Z,"west of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2007-09-09T02:00:41.480Z,30.612,69.792,20,5.3,mwc,315,37.6,,0.98,us,usp000fmr6,2016-11-10T01:45:02.803Z,"Pakistan",earthquake,,11.9,,,reviewed,us,gcmt
2007-09-09T01:25:43.830Z,13.82,-90.822,108.5,4.7,md,18,148.4,,1.07,us,usp000fmr1,2014-11-07T01:33:31.882Z,"offshore Guatemala",earthquake,,8.8,,,reviewed,us,unm
2007-09-09T00:45:10.300Z,6.681,-72.912,161.9,4.2,mb,34,70.8,,0.88,us,usp000fmqz,2014-11-07T01:33:31.876Z,"northern Colombia",earthquake,,,,5,reviewed,us,us
2007-09-09T00:26:58.300Z,-11.58,165.202,10,4.6,mb,36,63.3,,1.05,us,usp000fmqx,2014-11-07T01:33:31.872Z,"Santa Cruz Islands",earthquake,,,,9,reviewed,us,us
2007-09-08T23:49:12.610Z,-11.465,165.398,10,4.1,mb,9,217.8,,0.5,us,usp000fmqv,2014-11-07T01:33:31.869Z,"Santa Cruz Islands",earthquake,,,,2,reviewed,us,us
2007-09-08T22:38:45.180Z,37.438,135.857,355.7,4.2,mb,21,68.7,,,us,usp000fmqr,2014-11-07T01:33:31.862Z,"Sea of Japan",earthquake,,,,9,reviewed,jma,us
2007-09-08T22:14:48.230Z,3.249,126.931,10,4.5,mb,17,123.3,,0.39,us,usp000fmqp,2014-11-07T01:33:31.858Z,"Kepulauan Talaud, Indonesia",earthquake,,,,5,reviewed,us,us
2007-09-08T21:44:49.380Z,-5.559,153.709,10,4.3,mb,11,239.8,,1.15,us,usp000fmqn,2014-11-07T01:33:31.857Z,"New Ireland region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2007-09-08T21:43:57.030Z,-0.401,135.732,10,4.1,mb,10,104.6,,0.94,us,usp000fmqm,2014-11-07T01:33:31.856Z,"Biak region, Indonesia",earthquake,,,,4,reviewed,us,us
2007-09-08T20:41:57.300Z,16.763,-95.084,20,4.5,md,16,125.8,,,us,usp000fmqj,2014-11-07T01:33:31.852Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2007-09-08T20:26:45.490Z,15.015,120.132,62.9,4.6,mb,31,114,,1.02,us,usp000fmqh,2014-11-07T01:33:31.849Z,"Luzon, Philippines",earthquake,,36.2,,9,reviewed,us,us
2007-09-08T19:46:20.680Z,55.354,161.41,110.5,4.5,mb,12,133.5,,0.29,us,usp000fmqf,2014-11-07T01:33:31.844Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,10,,2,reviewed,us,us
2007-09-08T16:59:58.190Z,-0.226,126.171,35,4,mb,10,142.5,,0.68,us,usp000fmqd,2014-11-07T01:33:31.839Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
2007-09-08T16:53:58.900Z,-0.295,126.011,35,5.1,mwc,50,76.5,,0.94,us,usp000fmqc,2016-11-10T01:45:02.163Z,"Molucca Sea",earthquake,,,,,reviewed,us,gcmt
2007-09-08T16:41:30.390Z,35.68,-3.492,10.7,4.8,mb,225,32.3,,,us,usp000fmqa,2015-03-24T00:51:20.798Z,"Strait of Gibraltar",earthquake,,,,41,reviewed,mdd,us
2007-09-08T15:55:33.560Z,-11.671,165.807,10,4.4,mb,24,187.5,,1.05,us,usp000fmq8,2014-11-07T01:33:31.811Z,"Santa Cruz Islands",earthquake,,,,6,reviewed,us,us
2007-09-08T15:41:15.810Z,10.646,-86.012,10,4.3,mb,12,143.1,,1.48,us,usp000fmq7,2014-11-07T01:33:31.809Z,"off the coast of Costa Rica",earthquake,,,,2,reviewed,us,us
2007-09-08T15:13:04.930Z,-0.242,150.664,35,4.3,mb,7,255,,1.23,us,usp000fmq6,2014-11-07T01:33:31.808Z,"New Ireland region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2007-09-08T14:38:29.240Z,-5.851,148.201,89.1,4.2,mb,11,171.4,,0.87,us,usp000fmq2,2014-11-07T01:33:31.803Z,"New Britain region, Papua New Guinea",earthquake,,24.2,,3,reviewed,us,us
2007-09-08T14:15:33.000Z,-2.644,36.109,10,4.9,mwc,89,51.8,,1.03,us,usp000fmq1,2016-11-10T01:45:01.474Z,"Tanzania",earthquake,,,,,reviewed,us,gcmt
2007-09-08T13:39:05.610Z,-9.433,127.25,87.2,4,mb,9,147.9,,0.69,us,usp000fmq0,2014-11-07T01:33:31.793Z,"Timor Sea",earthquake,,30.6,,1,reviewed,us,us
2007-09-08T12:04:20.170Z,-7.394,123.83,564.6,4.2,mb,9,171.8,,0.7,us,usp000fmpw,2014-11-07T01:33:31.787Z,"Banda Sea",earthquake,,18.1,,1,reviewed,us,us
2007-09-08T11:45:02.600Z,16.725,-99.736,6.6,4.1,mb,40,193.4,,,us,usp000fmpu,2014-11-07T01:33:31.781Z,"offshore Guerrero, Mexico",earthquake,,,,8,reviewed,unm,us
2007-09-08T11:31:44.340Z,0.339,97.802,30,5.1,mwc,49,88.9,,0.83,us,usp000fmpt,2016-11-10T01:45:00.879Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-08T10:23:58.200Z,14.53,-93.458,71.6,4.2,md,4,268.8,,,us,usp000fmpn,2014-11-07T01:33:31.768Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2007-09-08T08:51:57.420Z,-36.465,-98.291,10,5.3,mwc,46,146.7,,1,us,usp000fmpj,2016-11-10T01:45:00.172Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2007-09-08T08:39:38.170Z,0.292,97.753,25.7,5.2,mwc,129,36.7,,0.8,us,usp000fmph,2016-11-10T01:44:59.503Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-08T08:34:13.380Z,-13.908,167.471,35,4.8,mb,42,225.8,,1.07,us,usp000fmpf,2014-11-07T01:33:31.743Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
2007-09-08T08:16:29.030Z,40.3193333,-124.64,15.297,4.4,mw,48,232,0.264,0.1,nc,nc40201477,2020-06-27T06:40:44.025Z,"offshore Northern California",earthquake,0.8,0.34,,4,reviewed,nc,nc
2007-09-08T06:36:20.600Z,-28.196,-68.999,101.4,4.4,mb,7,150.1,,,us,usp000fmp7,2014-11-07T01:33:31.719Z,"La Rioja, Argentina",earthquake,,,,2,reviewed,guc,us
2007-09-08T05:36:32.400Z,-32.897,-70.107,100.4,4,m,28,67.3,,,us,usp000fmp6,2014-11-07T01:33:31.715Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2007-09-08T04:05:22.750Z,24.977,124.9,38.1,4.1,m,10,109.5,,0.75,us,usp000fmp3,2014-11-07T01:33:31.710Z,"southwestern Ryukyu Islands, Japan",earthquake,,10.8,,,reviewed,us,jma
2007-09-08T03:14:51.050Z,-20.155,-173.834,35,5.1,mwc,133,37,,0.85,us,usp000fmp1,2016-11-10T01:44:58.854Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2007-09-08T03:09:51.950Z,-15.881,168.22,269.7,4.5,mb,34,68.1,,0.84,us,usp000fmp0,2014-11-07T01:33:31.687Z,"Vanuatu",earthquake,,15.1,,12,reviewed,us,us
2007-09-08T03:01:01.890Z,10.861,138.379,35,4.5,mb,9,149.6,,1.13,us,usp000fmnz,2014-11-07T01:33:31.686Z,"State of Yap, Federated States of Micronesia",earthquake,,,,1,reviewed,us,us
2007-09-08T02:01:52.150Z,-10.33,117.654,87,4.5,mb,26,49.9,,1.25,us,usp000fmny,2014-11-07T01:33:31.683Z,"south of Sumbawa, Indonesia",earthquake,,21.2,,8,reviewed,us,us
2007-09-08T01:46:43.380Z,-44.767,36.675,10,4.4,mb,22,125.9,,0.76,us,usp000fmnx,2014-11-07T01:33:31.680Z,"Prince Edward Islands region",earthquake,,,,3,reviewed,us,us
2007-09-08T00:35:23.170Z,-2.301,101.999,167.5,4.3,mb,34,84.1,,0.75,us,usp000fmnu,2014-11-07T01:33:31.672Z,"southern Sumatra, Indonesia",earthquake,,23.3,,3,reviewed,us,us
2007-09-08T00:18:49.380Z,-13.711,-112.002,10,5.1,mwc,17,208.2,,1.05,us,usp000fmnt,2016-11-10T01:44:58.298Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2007-09-07T23:56:23.360Z,-7.141,103.279,30.4,5.1,mb,74,47,,0.89,us,usp000fmnr,2014-11-07T01:33:31.659Z,"southwest of Sumatra, Indonesia",earthquake,,,,23,reviewed,us,us
2007-09-07T23:20:00.520Z,-2.239,28.73,10,4.6,mb,75,84,,0.76,us,usp000fmnq,2014-11-07T01:33:31.653Z,"Lac Kivu region, Democratic Republic of the Congo",earthquake,,,,37,reviewed,us,us
2007-09-07T23:11:41.770Z,2.343,-101.252,10,4.5,mb,64,153.2,,0.94,us,usp000fmnp,2014-11-07T01:33:31.647Z,"Galapagos Triple Junction region",earthquake,,,,30,reviewed,us,us
2007-09-07T23:01:50.940Z,-14.633,-13.766,10,4.5,mb,17,202.1,,0.65,us,usp000fmnn,2014-11-07T01:33:31.645Z,"southern Mid-Atlantic Ridge",earthquake,,,,10,reviewed,us,us
2007-09-07T22:40:37.320Z,-24.853,-176.654,32.2,4.6,mb,19,90.2,,1.48,us,usp000fmnj,2014-11-07T01:33:31.627Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
2007-09-07T22:17:03.730Z,72.289,1.34,10,4.2,mb,28,77.7,,1.14,us,usp000fmnh,2014-11-07T01:33:31.624Z,"Norwegian Sea",earthquake,,,,2,reviewed,us,us
2007-09-07T21:00:16.660Z,22.82,144.565,98,4.4,mb,8,147.8,,,us,usp000fmnf,2014-11-07T01:33:31.621Z,"Volcano Islands, Japan region",earthquake,,,,2,reviewed,jma,us
2007-09-07T20:33:25.390Z,-6.545,149.197,82.1,4.3,mb,15,136.5,,1.05,us,usp000fmne,2014-11-07T01:33:31.619Z,"New Britain region, Papua New Guinea",earthquake,,20.5,,5,reviewed,us,us
2007-09-07T20:28:12.420Z,-3.05,130.029,35,4.1,mb,15,179.3,,0.92,us,usp000fmnb,2014-11-07T01:33:31.613Z,"Seram, Indonesia",earthquake,,,,5,reviewed,us,us
2007-09-07T20:14:56.970Z,23.005,92.707,38.6,4.2,mb,19,103.1,,0.97,us,usp000fmn9,2014-11-07T01:33:31.607Z,"India-Bangladesh border region",earthquake,,13,,8,reviewed,us,us
2007-09-07T19:51:13.640Z,24.38,122.379,56.9,4.2,mb,27,100,,0.89,us,usp000fmn8,2014-11-07T01:33:31.603Z,"Taiwan region",earthquake,,6.5,,11,reviewed,us,us
2007-09-07T19:25:41.910Z,-7.362,129.57,155.5,4.2,mb,10,185.1,,0.89,us,usp000fmn7,2014-11-07T01:33:31.601Z,"Kepulauan Babar, Indonesia",earthquake,,25.6,,5,reviewed,us,us
2007-09-07T19:02:50.450Z,0.347,97.746,30,4,mb,16,209.5,,0.85,us,usp000fmn5,2014-11-07T01:33:31.598Z,"Nias region, Indonesia",earthquake,,,,5,reviewed,us,us
2007-09-07T18:34:38.680Z,-8.514,-73.782,159,4.2,mb,24,99.6,,1.17,us,usp000fmn3,2014-11-07T01:33:31.592Z,"Peru-Brazil border region",earthquake,,11.5,,6,reviewed,us,us
2007-09-07T18:18:07.800Z,35.538,-34.634,15.1,4.6,mb,54,45.8,,0.79,us,usp000fmn2,2014-11-07T01:33:31.587Z,"Azores Islands region",earthquake,,,,29,reviewed,us,us
2007-09-07T15:00:20.830Z,-17.018,-178.675,538.1,4.4,mb,16,163.7,,1.29,us,usp000fmmx,2014-11-07T01:33:31.576Z,"Fiji region",earthquake,,23.3,,6,reviewed,us,us
2007-09-07T14:47:43.980Z,-20.796,-178.201,540.1,4.6,mb,16,134.7,,1.29,us,usp000fmmw,2014-11-07T01:33:31.574Z,"Fiji region",earthquake,,16.2,,1,reviewed,us,us
2007-09-07T14:36:15.870Z,27.997,129.44,37.1,4.6,mwr,124,67.5,,0.96,us,usp000fmmv,2014-11-07T01:33:31.559Z,"Ryukyu Islands, Japan",earthquake,,6.4,,,reviewed,us,nied
2007-09-07T13:02:45.750Z,13.678,144.705,109.1,4.7,mb,14,145.6,,0.77,us,usp000fmmr,2014-11-07T01:33:31.473Z,"Guam region",earthquake,,7.5,,4,reviewed,us,us
2007-09-07T12:22:11.470Z,46.226,153.649,35,4.8,mwc,323,49.3,,0.9,us,usp000fmmq,2016-11-10T01:44:57.628Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2007-09-07T11:04:18.030Z,2.65,96.186,35,4.2,mb,17,93.2,,0.99,us,usp000fmmp,2014-11-07T01:33:31.433Z,"Simeulue, Indonesia",earthquake,,,,3,reviewed,us,us
2007-09-07T11:00:19.330Z,-7.685,127.49,107.5,4.5,mb,6,168,,1.09,us,usp000fmmn,2014-11-07T01:33:31.432Z,"Kepulauan Barat Daya, Indonesia",earthquake,,26.5,,3,reviewed,us,us
2007-09-07T09:56:39.990Z,2.714,66.237,10,5,mb,24,56.9,,1.23,us,usp000fmmh,2014-11-07T01:33:31.416Z,"Carlsberg Ridge",earthquake,,,,6,reviewed,us,us
2007-09-07T09:31:00.090Z,29.951,138.648,425.6,4.8,mwr,239,55.4,,0.75,us,usp000fmmf,2014-11-07T01:33:31.397Z,"Izu Islands, Japan region",earthquake,,4.8,,,reviewed,us,nied
2007-09-07T09:25:17.970Z,7.318,-34.681,10,5.4,mwc,418,31.4,,0.87,us,usp000fmmd,2016-11-10T01:44:57.092Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-09-07T09:19:53.180Z,2.71,66.194,10,5,mwc,34,51,,1.14,us,usp000fmmc,2016-11-10T01:44:56.579Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,gcmt
2007-09-07T08:52:31.150Z,-2.609,134.116,0.9,5.2,mb,88,44,,0.98,us,usp000fmma,2014-11-07T01:33:31.330Z,"near the north coast of Papua, Indonesia",earthquake,,19.4,,29,reviewed,us,us
2007-09-07T08:41:29.330Z,-22.331,-179.391,547,4.4,mb,20,115.6,,1.09,us,usp000fmm9,2014-11-07T01:33:31.328Z,"south of the Fiji Islands",earthquake,,19.3,,13,reviewed,us,us
2007-09-07T08:08:09.250Z,-23.319,171.063,11.7,4.8,mb,65,74.8,,1.02,us,usp000fmm8,2014-11-07T01:33:31.321Z,"southeast of the Loyalty Islands",earthquake,,21.7,,15,reviewed,us,us
2007-09-07T07:22:22.300Z,16.774,-94.993,5,4.4,md,11,127.4,,,us,usp000fmm5,2014-11-07T01:33:31.316Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2007-09-07T05:40:59.790Z,-28.528,-177.794,129.7,4.6,mb,20,156.1,,1.19,us,usp000fmm3,2014-11-07T01:33:31.311Z,"Kermadec Islands region",earthquake,,9.5,,10,reviewed,us,us
2007-09-07T05:12:42.510Z,18.357,147.031,52.1,4.7,mb,87,76.4,,0.76,us,usp000fmm1,2014-11-07T01:33:31.302Z,"Mariana Islands region",earthquake,,11.9,,42,reviewed,us,us
2007-09-07T04:46:45.160Z,-56.081,-123.314,10,5.9,mwc,32,53.6,,1.19,us,usp000fmm0,2016-11-10T01:44:56.088Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2007-09-07T04:36:40.150Z,-17.227,-175.276,300,4.1,mb,10,139.6,,0.51,us,usp000fmky,2014-11-07T01:33:31.282Z,"Tonga",earthquake,,,,4,reviewed,us,us
2007-09-07T04:15:40.630Z,-9.912,161.221,110.4,4.2,mb,9,166.1,,0.95,us,usp000fmkw,2014-11-07T01:33:31.279Z,"Solomon Islands",earthquake,,19.4,,3,reviewed,us,us
2007-09-07T03:25:41.930Z,24.364,-109.864,10,4,mb,42,183.8,,1.16,us,usp000fmkv,2014-11-07T01:33:31.275Z,"Gulf of California",earthquake,,,,23,reviewed,us,us
2007-09-07T02:40:30.160Z,-29.623,-67.167,44,4.5,m,16,82.5,,0.59,us,usp000fmkt,2014-11-07T01:33:31.269Z,"La Rioja, Argentina",earthquake,,7.5,,,reviewed,us,guc
2007-09-07T02:39:58.400Z,-19.208,-177.836,531.8,4.5,mb,109,91,,0.7,us,usp000fmks,2014-11-07T01:33:31.259Z,"Fiji region",earthquake,,9.6,,40,reviewed,us,us
2007-09-06T23:59:04.750Z,39.049,110.379,36.8,4.3,mb,12,171.5,,1.15,us,usp000fmkg,2014-11-07T01:33:31.240Z,"Nei Mongol-Shaanxi border region, China",earthquake,,22.9,,3,reviewed,us,us
2007-09-06T23:43:44.890Z,-17.879,-174.91,194.2,5.4,mwc,272,29.2,,0.69,us,usp000fmkf,2016-11-10T01:44:55.578Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2007-09-06T23:06:28.400Z,-35.38,178.54,245,4.3,m,32,325.5,,,us,usp000fmkb,2014-11-07T01:33:31.206Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2007-09-06T21:32:02.010Z,-7.633,129.417,65.7,4.5,mb,9,196.5,,0.65,us,usp000fmk9,2014-11-07T01:33:31.203Z,"Kepulauan Babar, Indonesia",earthquake,,21.4,,2,reviewed,us,us
2007-09-06T20:24:24.540Z,2.749,127.542,10,5.2,mb,63,75.2,,0.96,us,usp000fmk5,2014-11-07T01:33:31.193Z,"Molucca Sea",earthquake,,,,28,reviewed,us,us
2007-09-06T20:20:47.400Z,5.765,125.536,84.8,4.9,mb,73,72,,1.04,us,usp000fmk4,2014-11-07T01:33:31.186Z,"Mindanao, Philippines",earthquake,,7.8,,34,reviewed,us,us
2007-09-06T18:51:46.630Z,23.386,105.604,10,4.3,mb,8,142.3,,0.6,us,usp000fmk1,2014-11-07T01:33:31.183Z,"China-Vietnam border region",earthquake,,,,1,reviewed,us,us
2007-09-06T17:55:21.740Z,24.373,122.336,59.9,5.2,mb,59,82.3,,1.01,us,usp000fmjy,2014-11-07T01:33:31.174Z,"Taiwan region",earthquake,,6.5,,28,reviewed,us,us
