time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-10-09T07:11:13.210Z,46.607,-27.722,10,4.3,mb,,,,1.1,us,usp00074uq,2014-11-07T00:58:55.400Z,"northern Mid-Atlantic Ridge",earthquake,,,,10,reviewed,us,us
1995-10-08T22:20:49.890Z,-7.472,156.275,20.2,5.7,mw,,,,0.9,us,usp00074ua,2020-09-15T18:20:59.594Z,"Solomon Islands",earthquake,,6.2,,,reviewed,us,hrv
1995-10-08T21:28:45.280Z,-16.653,-179.273,500,4,mb,,,,1.1,us,usp00074u9,2014-11-07T00:58:55.354Z,"Fiji region",earthquake,,,,12,reviewed,us,us
1995-10-08T20:22:13.510Z,-6.901,106.322,69.6,4.6,mb,,,,1,us,usp00074u5,2014-11-07T00:58:55.330Z,"Java, Indonesia",earthquake,,8,,31,reviewed,us,us
1995-10-08T18:33:36.130Z,-15.276,167.188,101.3,4,mb,,,,1,us,usp00074u2,2014-11-07T00:58:55.322Z,"Vanuatu",earthquake,,24.8,,5,reviewed,us,us
1995-10-08T18:22:59.830Z,10.488,92.815,48.9,4.8,mb,,,,0.8,us,usp00074u1,2014-11-07T00:58:55.311Z,"Andaman Islands, India region",earthquake,,7,,62,reviewed,us,us
1995-10-08T18:03:04.170Z,44.045,-129.347,10,4.1,mb,,,,0.8,us,usp00074u0,2014-11-07T00:58:55.307Z,"off the coast of Oregon",earthquake,,,,6,reviewed,us,us
1995-10-08T16:02:00.490Z,43.298,147.676,52.1,4.8,mb,,,,1,us,usp00074tu,2014-11-07T00:58:55.285Z,"Kuril Islands",earthquake,,,,79,reviewed,us,us
1995-10-08T15:45:54.960Z,-14.977,-176.431,33,4.2,mb,,,,1.3,us,usp00074tt,2014-11-07T00:58:55.283Z,"Fiji region",earthquake,,,,5,reviewed,us,us
1995-10-08T15:42:30.850Z,-15.103,-176.223,33,4.4,mb,,,,1.2,us,usp00074ts,2014-11-07T00:58:55.279Z,"Fiji region",earthquake,,,,12,reviewed,us,us
1995-10-08T15:29:22.090Z,5.853,94.815,69.9,4.7,mb,,,,0.9,us,usp00074tr,2014-11-07T00:58:55.271Z,"northern Sumatra, Indonesia",earthquake,,,,51,reviewed,us,us
1995-10-08T15:07:48.360Z,-32.618,179.602,500,4,mb,,,,0.8,us,usp00074tq,2014-11-07T00:58:55.269Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
1995-10-08T14:28:41.850Z,-18.091,-178.235,600,4.2,mb,,,,0.9,us,usp00074tm,2014-11-07T00:58:55.263Z,"Fiji region",earthquake,,,,7,reviewed,us,us
1995-10-08T13:15:45.170Z,0.143,122.028,199,4.5,mb,,,,0.6,us,usp00074tj,2014-11-07T00:58:55.259Z,"Minahasa, Sulawesi, Indonesia",earthquake,,13.2,,8,reviewed,us,us
1995-10-08T11:44:20.660Z,38.087,74.128,153,4.1,mb,,,,1.1,us,usp00074th,2014-11-07T00:58:55.255Z,"Tajikistan",earthquake,,8.1,,16,reviewed,us,us
1995-10-08T11:06:01.230Z,-2.558,-77.756,33,4.4,mb,,,,1.1,us,usp00074te,2014-11-07T00:58:55.249Z,"Peru-Ecuador border region",earthquake,,,,13,reviewed,us,us
1995-10-08T10:39:44.310Z,-2.868,-78.072,33,4.4,mb,,,,1,us,usp00074td,2014-11-07T00:58:55.247Z,"Ecuador",earthquake,,,,4,reviewed,us,us
1995-10-08T10:27:39.150Z,-2.581,-77.835,33,5.4,mw,,,,0.9,us,usp00074tc,2016-11-09T23:40:48.905Z,"Peru-Ecuador border region",earthquake,,,,,reviewed,us,hrv
1995-10-08T09:11:21.200Z,37.631,21.224,33,4.5,mb,,,,1.2,us,usp00074t9,2014-11-07T00:58:55.214Z,"southern Greece",earthquake,,,,7,reviewed,us,us
1995-10-08T08:55:45.820Z,41.048,72.153,14.8,5.7,mw,,,,0.9,us,usp00074t7,2020-09-15T18:20:47.490Z,"eastern Uzbekistan",earthquake,,,,,reviewed,us,hrv
1995-10-08T08:17:02.280Z,1.821,128.256,59.4,4.9,mb,,,,1.3,us,usp00074t4,2014-11-07T00:58:55.132Z,"Halmahera, Indonesia",earthquake,,18.8,,30,reviewed,us,us
1995-10-08T08:08:58.530Z,-56.446,-26.587,33,4.6,mb,,,,0.9,us,usp00074t3,2014-11-07T00:58:55.129Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
1995-10-08T05:15:53.350Z,-6.89,106.318,67.5,5.2,mw,,,,1,us,usp00074st,2016-11-09T23:40:47.890Z,"Java, Indonesia",earthquake,,6.6,,,reviewed,us,hrv
1995-10-08T04:53:19.570Z,19.006,-66.959,46.4,4.6,mb,,,,1.1,us,usp00074ss,2014-11-07T00:58:55.081Z,"Puerto Rico region",earthquake,,6.8,,43,reviewed,us,us
1995-10-08T01:38:28.930Z,27.719,58.298,33,4,mb,,,,0.8,us,usp00074sg,2014-11-07T00:58:55.056Z,"southeastern Iran",earthquake,,,,15,reviewed,us,us
1995-10-08T00:28:02.720Z,29.124,141.46,33,4.3,mb,,,,1,us,usp00074sd,2014-11-07T00:58:55.050Z,"Izu Islands, Japan region",earthquake,,,,18,reviewed,us,us
1995-10-08T00:27:17.990Z,46.507,151.668,33,4.1,mb,,,,0.8,us,usp00074sc,2014-11-07T00:58:55.048Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
1995-10-08T00:01:06.950Z,-2.764,-77.64,33,4.3,mb,,,,1.3,us,usp00074s8,2014-11-07T00:58:55.043Z,"Peru-Ecuador border region",earthquake,,,,2,reviewed,us,us
1995-10-07T23:43:33.590Z,29.193,141.569,44.7,5.1,mw,,,,1,us,usp00074s5,2016-11-09T02:48:02.669Z,"Izu Islands, Japan region",earthquake,,9.6,,,reviewed,us,hrv
1995-10-07T23:35:29.940Z,35.6,130.142,53.7,4,mb,,,,0.7,us,usp00074s4,2014-11-07T00:58:55.024Z,"Sea of Japan",earthquake,,11.9,,5,reviewed,us,us
1995-10-07T21:45:22.640Z,-23.088,179.096,586.5,4.7,mb,,,,1,us,usp00074rx,2014-11-07T00:58:54.999Z,"south of the Fiji Islands",earthquake,,18.7,,18,reviewed,us,us
1995-10-07T21:37:15.580Z,-2.675,-77.691,33,4.7,mb,,,,0.8,us,usp00074rw,2014-11-07T00:58:54.996Z,"Peru-Ecuador border region",earthquake,,,,18,reviewed,us,us
1995-10-07T21:36:34.860Z,-24.095,-66.967,206.3,4.2,mb,,,,1,us,usp00074rv,2014-11-07T00:58:54.993Z,"Salta, Argentina",earthquake,,6.2,,7,reviewed,us,us
1995-10-07T21:28:03.100Z,-2.775,-77.823,12.3,5.8,mw,,,,0.8,us,usp00074ru,2020-09-15T18:20:34.604Z,"Peru-Ecuador border region",earthquake,,,,,reviewed,us,hrv
1995-10-07T21:19:49.500Z,-2.828,-77.706,33,4.8,mb,,,,1,us,usp00074rt,2014-11-07T00:58:54.942Z,"Peru-Ecuador border region",earthquake,,,,28,reviewed,us,us
1995-10-07T20:40:43.990Z,-16.611,66.566,10,4,mb,,,,1.2,us,usp00074rr,2014-11-07T00:58:54.938Z,"Mid-Indian Ridge",earthquake,,,,7,reviewed,us,us
1995-10-07T16:53:10.010Z,-25.165,-177.528,126.8,4.2,mb,,,,1.4,us,usp00074rk,2014-11-07T00:58:54.921Z,"south of the Fiji Islands",earthquake,,15.1,,10,reviewed,us,us
1995-10-07T16:21:35.150Z,15.015,122.593,33,4.7,mb,,,,0.8,us,usp00074rg,2014-11-07T00:58:54.914Z,"Philippine Islands region",earthquake,,,,14,reviewed,us,us
1995-10-07T16:09:17.490Z,-14.57,167.328,208.2,4.7,mb,,,,0.9,us,usp00074rf,2014-11-07T00:58:54.902Z,"Vanuatu",earthquake,,7.6,,29,reviewed,us,us
1995-10-07T14:58:24.690Z,37.228,72.098,200,4,mb,,,,0.8,us,usp00074rb,2014-11-07T00:58:54.895Z,"Tajikistan",earthquake,,,,9,reviewed,us,us
1995-10-07T14:15:36.640Z,-2.773,-77.907,33,4.6,mb,,,,1.4,us,usp00074r9,2014-11-07T00:58:54.891Z,"Peru-Ecuador border region",earthquake,,,,4,reviewed,us,us
1995-10-07T12:51:13.990Z,16.24,-98.619,22.3,4.9,mb,,,,1.1,us,usp00074r6,2014-11-07T00:58:54.880Z,"offshore Guerrero, Mexico",earthquake,,,,41,reviewed,us,us
1995-10-07T11:28:44.290Z,-16.213,-69.536,206.9,4.4,mb,,,,0.5,us,usp00074r4,2014-11-07T00:58:54.875Z,"Peru-Bolivia border region",earthquake,,7,,3,reviewed,us,us
1995-10-07T11:08:46.420Z,23.868,121.835,33,4.2,mb,,,,0.6,us,usp00074r3,2014-11-07T00:58:54.872Z,"Taiwan",earthquake,,,,12,reviewed,us,us
1995-10-07T11:02:15.460Z,-2.69,-77.56,33,4.3,mb,,,,0.6,us,usp00074r1,2014-11-07T00:58:54.867Z,"Peru-Ecuador border region",earthquake,,,,4,reviewed,us,us
1995-10-07T10:58:19.800Z,44.339,-129.011,10,4.3,mb,,,,1,us,usp00074r0,2014-11-07T00:58:54.861Z,"off the coast of Oregon",earthquake,,,,11,reviewed,us,us
1995-10-07T09:58:53.780Z,-2.802,-77.878,33,4.5,mb,,,,0.6,us,usp00074qw,2014-11-07T00:58:54.850Z,"Peru-Ecuador border region",earthquake,,,,11,reviewed,us,us
1995-10-07T09:52:26.640Z,16.062,-98.638,33,4.2,mb,,,,1.3,us,usp00074qv,2014-11-07T00:58:54.848Z,"offshore Oaxaca, Mexico",earthquake,,,,6,reviewed,us,us
1995-10-07T09:15:24.930Z,-2.794,-77.829,33,4.7,mb,,,,1.1,us,usp00074qu,2014-11-07T00:58:54.841Z,"Peru-Ecuador border region",earthquake,,,,33,reviewed,us,us
1995-10-07T09:00:21.270Z,-24.055,179.216,600,4,mb,,,,1.1,us,usp00074qt,2014-11-07T00:58:54.839Z,"south of the Fiji Islands",earthquake,,,,6,reviewed,us,us
1995-10-07T08:57:32.620Z,44.316,-129.307,10,4,mb,,,,1,us,usp00074qs,2014-11-07T00:58:54.837Z,"off the coast of Oregon",earthquake,,,,8,reviewed,us,us
1995-10-07T08:27:49.480Z,44.277,-129.109,10,4.5,mb,,,,1.2,us,usp00074qr,2014-11-07T00:58:54.830Z,"off the coast of Oregon",earthquake,,,,27,reviewed,us,us
1995-10-07T06:27:33.420Z,11.964,125.815,33,4.1,mb,,,,0.6,us,usp00074qn,2014-11-07T00:58:54.824Z,"Samar, Philippines",earthquake,,,,9,reviewed,us,us
1995-10-07T06:10:07.150Z,6.145,123.877,566.5,4.9,mb,,,,0.8,us,usp00074qm,2014-11-07T00:58:54.817Z,"Moro Gulf, Mindanao, Philippines",earthquake,,5.5,,41,reviewed,us,us
1995-10-07T05:53:52.610Z,-2.847,-77.81,33,4.5,mb,,,,1,us,usp00074qk,2014-11-07T00:58:54.814Z,"Peru-Ecuador border region",earthquake,,,,12,reviewed,us,us
1995-10-07T05:47:13.240Z,-17.538,-179.117,600,4,mb,,,,0.9,us,usp00074qj,2014-11-07T00:58:54.812Z,"Fiji region",earthquake,,,,8,reviewed,us,us
1995-10-07T05:34:35.480Z,-14.651,-178.111,400,4.2,mb,,,,0.6,us,usp00074qg,2014-11-07T00:58:54.806Z,"Fiji region",earthquake,,,,5,reviewed,us,us
1995-10-07T03:32:56.890Z,-23.215,-70.426,33,4.8,mb,,,,1.1,us,usp00074qd,2014-11-07T00:58:54.797Z,"Antofagasta, Chile",earthquake,,,,18,reviewed,us,us
1995-10-07T03:18:24.080Z,-24.694,179.385,600,4.1,mb,,,,0.8,us,usp00074qc,2014-11-07T00:58:54.795Z,"south of the Fiji Islands",earthquake,,,,10,reviewed,us,us
1995-10-07T01:37:31.570Z,46.824,7.08,10,4.1,ml,,,,1,us,usp00074qb,2014-11-07T00:58:54.782Z,"Switzerland",earthquake,,,,,reviewed,us,grf
1995-10-07T00:25:11.800Z,-18.034,-178.371,600,4.3,mb,,,,1.2,us,usp00074q6,2014-11-07T00:58:54.769Z,"Fiji region",earthquake,,,,6,reviewed,us,us
1995-10-06T23:55:01.140Z,5.032,127.38,97.9,5.3,mb,,,,0.9,us,usp00074q4,2014-11-07T00:58:54.755Z,"Philippine Islands region",earthquake,,5.3,,74,reviewed,us,us
1995-10-06T23:33:26.210Z,-7.252,128.698,100,5.1,mb,,,,1,us,usp00074q1,2014-11-07T00:58:54.738Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,41,reviewed,us,us
1995-10-06T23:16:29.760Z,-2.676,-77.834,33,4.4,mb,,,,1,us,usp00074q0,2014-11-07T00:58:54.736Z,"Peru-Ecuador border region",earthquake,,,,6,reviewed,us,us
1995-10-06T23:12:27.080Z,-2.813,-77.749,33,4.5,mb,,,,1.2,us,usp00074pz,2014-11-07T00:58:54.735Z,"Peru-Ecuador border region",earthquake,,,,7,reviewed,us,us
1995-10-06T23:08:23.980Z,-7.543,129.055,33,4.1,mb,,,,0.9,us,usp00074py,2014-11-07T00:58:54.732Z,"Kepulauan Babar, Indonesia",earthquake,,,,7,reviewed,us,us
1995-10-06T22:35:05.090Z,-14.917,-173.472,33,4.5,mb,,,,1,us,usp00074pw,2014-11-07T00:58:54.728Z,"Samoa Islands region",earthquake,,,,6,reviewed,us,us
1995-10-06T21:57:53.980Z,-1.829,101.464,33,4.3,mb,,,,1.2,us,usp00074pu,2014-11-07T00:58:54.720Z,"southern Sumatra, Indonesia",earthquake,,,,15,reviewed,us,us
1995-10-06T19:21:01.700Z,-1.896,101.367,33,4.4,mb,,,,1.1,us,usp00074pq,2014-11-07T00:58:54.708Z,"southern Sumatra, Indonesia",earthquake,,,,15,reviewed,us,us
1995-10-06T19:07:30.800Z,-30.049,-69.268,33,4.1,mb,,,,0.8,us,usp00074pn,2014-11-07T00:58:54.700Z,"San Juan, Argentina",earthquake,,,,1,reviewed,us,us
1995-10-06T18:39:42.750Z,-55.072,158.38,10,4.7,mb,,,,0.7,us,usp00074pm,2014-11-07T00:58:54.698Z,"Macquarie Island region",earthquake,,,,13,reviewed,us,us
1995-10-06T18:16:27.320Z,-2.107,101.642,33,5.3,mb,,,,1.2,us,usp00074pj,2014-11-07T00:58:54.690Z,"southern Sumatra, Indonesia",earthquake,,,,19,reviewed,us,us
1995-10-06T18:09:45.900Z,-2.045,101.436,33,6.8,mw,,,,1.1,us,usp00074ph,2020-09-15T18:20:07.898Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-10-06T18:05:54.920Z,-2.736,-77.811,33,4.8,mb,,,,0.8,us,usp00074pg,2014-11-07T00:58:54.627Z,"Peru-Ecuador border region",earthquake,,,,27,reviewed,us,us
1995-10-06T17:17:57.750Z,-16.273,-171.419,33,4.3,mb,,,,0.8,us,usp00074pe,2014-11-07T00:58:54.621Z,"Samoa Islands region",earthquake,,,,8,reviewed,us,us
1995-10-06T17:06:01.710Z,-3.998,103.688,181.1,4.4,mb,,,,0.6,us,usp00074pc,2014-11-07T00:58:54.611Z,"southern Sumatra, Indonesia",earthquake,,5,,25,reviewed,us,us
1995-10-06T16:32:03.150Z,-17.928,-178.005,600,4.3,mb,,,,0.9,us,usp00074p9,2014-11-07T00:58:54.604Z,"Fiji region",earthquake,,,,9,reviewed,us,us
1995-10-06T16:19:15.470Z,38.461,72.736,33,4,mb,,,,1.2,us,usp00074p8,2014-11-07T00:58:54.602Z,"Tajikistan",earthquake,,,,4,reviewed,us,us
1995-10-06T16:16:00.040Z,38,30.146,33,4.4,mb,,,,0.9,us,usp00074p7,2014-11-07T00:58:54.589Z,"western Turkey",earthquake,,,,37,reviewed,us,us
1995-10-06T16:01:12.560Z,-17.291,-178.937,550,4.2,mb,,,,0.6,us,usp00074p5,2014-11-07T00:58:54.585Z,"Fiji region",earthquake,,,,6,reviewed,us,us
1995-10-06T15:48:47.970Z,65.1073,-148.6087,17.2,4,mb,,,,0.17,ak,ak995cto5px9,2020-09-14T21:19:19.559Z,"35 km E of Minto, Alaska",earthquake,,0.3,,,reviewed,ak,ak
1995-10-06T15:06:56.010Z,51.44,-29.971,10,4.8,mb,,,,0.9,us,usp00074p0,2014-11-07T00:58:54.558Z,"northern Mid-Atlantic Ridge",earthquake,,,,60,reviewed,us,us
1995-10-06T14:26:04.780Z,33.407,93.467,33,4.4,mb,,,,0.9,us,usp00074nz,2014-11-07T00:58:54.553Z,"southern Qinghai, China",earthquake,,,,15,reviewed,us,us
1995-10-06T14:06:56.690Z,34.05,139.146,33,4.9,mb,,,,1.1,us,usp00074ny,2014-11-07T00:58:54.541Z,"near the south coast of Honshu, Japan",earthquake,,,,65,reviewed,us,us
1995-10-06T13:42:41.880Z,-14.636,168.195,33,4.1,mb,,,,1.4,us,usp00074nw,2014-11-07T00:58:54.530Z,"Vanuatu",earthquake,,,,8,reviewed,us,us
1995-10-06T13:17:55.100Z,-23.369,-179.761,600,4.3,mb,,,,0.9,us,usp00074nv,2014-11-07T00:58:54.528Z,"south of the Fiji Islands",earthquake,,,,7,reviewed,us,us
1995-10-06T12:43:42.610Z,34.072,139.08,33,5.9,mw,,,,1,us,usp00074ns,2020-09-15T18:19:54.970Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1995-10-06T12:29:51.280Z,34.066,138.906,33,4,mb,,,,1,us,usp00074nq,2014-11-07T00:58:54.489Z,"near the south coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
1995-10-06T12:07:34.760Z,37.306,129.654,33,4.3,mb,,,,0.9,us,usp00074nm,2014-11-07T00:58:54.477Z,"South Korea",earthquake,,,,6,reviewed,us,us
1995-10-06T12:00:21.540Z,-20.364,169.193,33,4.1,mb,,,,1.2,us,usp00074nk,2014-11-07T00:58:54.474Z,"Vanuatu",earthquake,,,,6,reviewed,us,us
1995-10-06T11:39:34.810Z,-20.002,-175.921,197.8,6.4,mw,,,,0.9,us,usp00074nh,2016-11-10T00:48:02.192Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1995-10-06T09:41:59.290Z,-7.077,122.711,33,4.1,mb,,,,1.2,us,usp00074n8,2014-11-07T00:58:54.386Z,"Flores Sea",earthquake,,,,5,reviewed,us,us
1995-10-06T09:31:16.670Z,-5.012,153.248,33,4,mb,,,,1,us,usp00074n6,2014-11-07T00:58:54.383Z,"New Ireland region, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1995-10-06T08:00:36.920Z,-5.785,130.907,117.8,4.7,mb,,,,0.9,us,usp00074ms,2014-11-07T00:58:54.341Z,"Banda Sea",earthquake,,10.3,,13,reviewed,us,us
1995-10-06T07:27:30.250Z,35.608,8.259,10,4.1,mblg,,,,0.4,us,usp00074mn,2014-11-07T00:58:54.332Z,"Tunisia",earthquake,,,,,reviewed,us,mdd
1995-10-06T07:16:13.070Z,36.038,70.411,33,4.1,mb,,,,0.6,us,usp00074mh,2014-11-07T00:58:54.320Z,"Hindu Kush region, Afghanistan",earthquake,,,,5,reviewed,us,us
1995-10-06T06:39:26.110Z,-5.108,152.523,66,4.7,mb,,,,0.8,us,usp00074mf,2014-11-07T00:58:54.311Z,"New Britain region, Papua New Guinea",earthquake,,9.1,,23,reviewed,us,us
1995-10-06T05:40:09.250Z,65.1353,-148.5503,11.8,4.3,ml,,,,0.18,ak,ak995cti5l5p,2020-09-14T21:19:53.000Z,"37 km E of Minto, Alaska",earthquake,,0.6,,,reviewed,ak,ak
1995-10-06T05:38:07.880Z,18.774,-104.4,33,4.1,mb,,,,1.1,us,usp00074ky,2014-11-07T00:58:54.246Z,"offshore Colima, Mexico",earthquake,,,,4,reviewed,us,us
1995-10-06T05:23:18.540Z,65.1702,-148.5653,9.1,6,mw,,,,0.18,ak,ak995cti1ypa,2020-09-15T18:19:39.071Z,"36 km E of Minto, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1995-10-06T05:13:25.270Z,18.881,-104.37,33,5.8,mw,,,,1.2,us,usp00074kt,2020-09-15T18:19:27.391Z,"offshore Colima, Mexico",earthquake,,,,,reviewed,us,hrv
1995-10-06T04:11:09.660Z,4.189,125.415,150,4,mb,,,,0.7,us,usp00074kn,2014-11-07T00:58:54.153Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,8,reviewed,us,us
1995-10-06T02:18:12.650Z,-32.056,-178.6,33,4.3,mb,,,,1.1,us,usp00074kf,2014-11-07T00:58:54.142Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1995-10-06T02:10:00.410Z,38.113,20.296,10,4.2,mb,,,,1,us,usp00074ke,2014-11-07T00:58:54.131Z,"Greece",earthquake,,,,8,reviewed,us,us
1995-10-06T02:04:16.940Z,-17.006,-173.947,33,4.3,mb,,,,0.6,us,usp00074kd,2014-11-07T00:58:54.129Z,"Tonga",earthquake,,,,6,reviewed,us,us
1995-10-06T00:21:09.140Z,-32.837,-71.572,30,4.6,md,,,,0.8,us,usp00074k9,2014-11-07T00:58:54.121Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-10-06T00:14:45.540Z,-2.908,-77.983,33,4.6,mb,,,,1.3,us,usp00074k8,2014-11-07T00:58:54.116Z,"Peru-Ecuador border region",earthquake,,,,14,reviewed,us,us
1995-10-05T22:32:44.450Z,-60.266,-27.373,33,4.3,mb,,,,0.5,us,usp00074k3,2014-11-07T00:58:54.101Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1995-10-05T22:26:58.380Z,39.677,118.509,33,4.5,ms,,,,1.2,us,usp00074k2,2014-11-07T00:58:54.092Z,"Hebei, China",earthquake,,,,2,reviewed,us,us
1995-10-05T21:55:18.330Z,53.777,-165.171,33,4.3,mb,,,,1,us,usp00074k0,2014-11-07T00:58:54.088Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,8,reviewed,us,us
1995-10-05T20:51:33.150Z,53.719,-164.993,33,4.9,mw,,,,0.9,us,usp00074jz,2020-09-14T21:19:59.116Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,us,hrv
1995-10-05T19:36:24.010Z,-7.334,146.118,165.4,4.4,mb,,,,1,us,usp00074jy,2014-11-07T00:58:54.068Z,"eastern New Guinea region, Papua New Guinea",earthquake,,9.1,,2,reviewed,us,us
1995-10-05T19:11:02.000Z,-28.836,-177.603,72.9,4.5,mb,,,,1,us,usp00074jx,2014-11-07T00:58:54.065Z,"Kermadec Islands region",earthquake,,9.7,,13,reviewed,us,us
1995-10-05T19:05:40.950Z,-5.147,152.84,33,4,mb,,,,1.2,us,usp00074jw,2014-11-07T00:58:54.063Z,"New Britain region, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1995-10-05T18:35:57.280Z,47.263,153.787,33,4.3,mb,,,,0.7,us,usp00074jt,2014-11-07T00:58:54.057Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
1995-10-05T17:40:16.770Z,30.163,88.233,57.8,4.8,mb,,,,1.3,us,usp00074js,2014-11-07T00:58:54.045Z,"western Xizang",earthquake,,5.4,,53,reviewed,us,us
1995-10-05T16:55:59.230Z,-32,-71.577,33,4,md,,,,0.9,us,usp00074jp,2014-11-07T00:58:54.037Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1995-10-05T16:48:51.370Z,43.839,147.161,33,4.2,mb,,,,1,us,usp00074jn,2014-11-07T00:58:54.034Z,"Kuril Islands",earthquake,,,,11,reviewed,us,us
1995-10-05T16:15:24.390Z,37.961,30.131,33,4.7,mb,,,,1.2,us,usp00074jk,2020-09-15T18:19:16.707Z,"western Turkey",earthquake,,,,53,reviewed,us,us
1995-10-05T16:03:58.320Z,-16.871,-173.916,64.6,4.3,mb,,,,1.4,us,usp00074jj,2014-11-07T00:58:54.003Z,"Tonga",earthquake,,,,11,reviewed,us,us
1995-10-05T15:51:05.450Z,-5.135,152.46,76.9,5,mw,,,,0.8,us,usp00074jg,2016-11-09T23:39:15.539Z,"New Britain region, Papua New Guinea",earthquake,,5.1,,,reviewed,us,hrv
1995-10-05T14:50:58.950Z,14.51,-91.781,73.2,4.5,mb,,,,1.3,us,usp00074jd,2014-11-07T00:58:53.984Z,"Guatemala",earthquake,,,,25,reviewed,us,us
1995-10-05T14:48:49.240Z,12.156,143.138,33,4.1,mb,,,,0.6,us,usp00074jc,2014-11-07T00:58:53.982Z,"Guam region",earthquake,,,,5,reviewed,us,us
1995-10-05T14:22:25.290Z,-7.349,129.64,132.3,4,mb,,,,1.4,us,usp00074jb,2014-11-07T00:58:53.980Z,"Kepulauan Babar, Indonesia",earthquake,,21.9,,6,reviewed,us,us
1995-10-05T13:47:59.540Z,39.889,141.787,88.9,4.1,mb,,,,0.8,us,usp00074ja,2014-11-07T00:58:53.977Z,"eastern Honshu, Japan",earthquake,,,,8,reviewed,us,us
1995-10-05T12:04:28.440Z,-2.85,-77.85,33,4.6,mb,,,,1.1,us,usp00074j7,2014-11-07T00:58:53.970Z,"Peru-Ecuador border region",earthquake,,,,11,reviewed,us,us
1995-10-05T10:26:09.510Z,-5.593,147.33,165,4.7,mb,,,,1,us,usp00074j6,2014-11-07T00:58:53.968Z,"eastern New Guinea region, Papua New Guinea",earthquake,,7.6,,3,reviewed,us,us
1995-10-05T09:28:52.010Z,-41.681,-86.781,10,4.3,mb,,,,1.4,us,usp00074j4,2014-11-07T00:58:53.965Z,"West Chile Rise",earthquake,,,,3,reviewed,us,us
1995-10-05T09:23:09.420Z,-25.077,179.844,508,4.6,mb,,,,1,us,usp00074j2,2014-11-07T00:58:53.957Z,"south of the Fiji Islands",earthquake,,6.7,,23,reviewed,us,us
1995-10-05T08:21:30.010Z,38.118,20.273,20,4.7,mb,,,,1.4,us,usp00074hz,2014-11-07T00:58:53.938Z,"Greece",earthquake,,,,46,reviewed,us,us
1995-10-05T08:18:37.940Z,-15.978,-72.355,111,5,mb,,,,0.9,us,usp00074hy,2014-11-07T00:58:53.932Z,"southern Peru",earthquake,,5.9,,41,reviewed,us,us
1995-10-05T07:30:29.110Z,47.163,154.065,33,4.9,mb,,,,1,us,usp00074hv,2014-11-07T00:58:53.918Z,"Kuril Islands",earthquake,,,,58,reviewed,us,us
1995-10-05T07:01:08.370Z,51.083,173.457,33,4.2,mb,,,,0.7,us,usp00074ht,2014-11-07T00:58:53.915Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,7,reviewed,us,us
1995-10-05T06:49:12.010Z,-15.012,-175.113,227.8,4.3,mb,,,,1.2,us,usp00074hs,2014-11-07T00:58:53.908Z,"Tonga",earthquake,,12.5,,21,reviewed,us,us
1995-10-05T06:21:58.930Z,43.553,147.561,33,4.1,mb,,,,1,us,usp00074hq,2014-11-07T00:58:53.905Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
1995-10-05T06:21:50.830Z,39.273,21.628,33,4.1,mb,,,,1.1,us,usp00074hp,2014-11-07T00:58:53.896Z,"Greece",earthquake,,,,17,reviewed,us,us
1995-10-05T05:23:25.340Z,-0.118,123.176,200,4.2,mb,,,,0.6,us,usp00074hk,2014-11-07T00:58:53.886Z,"Sulawesi, Indonesia",earthquake,,,,6,reviewed,us,us
1995-10-05T04:11:26.800Z,-16.502,-172.651,33,4.4,mb,,,,0.4,us,usp00074hg,2014-11-07T00:58:53.863Z,"Samoa Islands region",earthquake,,,,6,reviewed,us,us
1995-10-05T03:57:11.810Z,35.214,46.771,33,4,mb,,,,0.7,us,usp00074he,2014-11-07T00:58:53.859Z,"Iran-Iraq border region",earthquake,,,,2,reviewed,us,us
1995-10-05T02:45:18.260Z,-2.818,-77.851,33,4.9,mb,,,,1.2,us,usp00074hd,2014-11-07T00:58:53.851Z,"Peru-Ecuador border region",earthquake,,,,46,reviewed,us,us
