time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-10-22T14:01:02.990Z,19.937,-109.218,10,4.9,ms,,,,1.4,us,usp0001qeh,2014-11-07T00:32:03.673Z,"Revilla Gigedo Islands region",earthquake,,,,2,reviewed,us,us
1982-10-22T13:30:34.990Z,38.685,70.011,33,4.3,mb,,,,1.4,us,usp0001qeg,2014-11-07T00:32:03.671Z,"Tajikistan",earthquake,,,,5,reviewed,us,us
1982-10-22T12:40:04.510Z,-13.816,169.203,33,4.5,mb,,,,1.5,us,usp0001qee,2014-11-07T00:32:03.664Z,"Vanuatu region",earthquake,,,,3,reviewed,us,us
1982-10-22T11:32:45.140Z,40.22,139.306,19,4.9,mb,,,,1,us,usp0001qec,2014-11-07T00:32:03.657Z,"near the west coast of Honshu, Japan",earthquake,,,,14,reviewed,us,us
1982-10-22T10:17:37.330Z,10.687,125.53,43.6,5.1,mb,,,,1,us,usp0001qeb,2014-11-07T00:32:03.650Z,"Leyte, Philippines",earthquake,,3.8,,17,reviewed,us,us
1982-10-22T08:50:31.040Z,-3.44,177.719,33,4.9,mb,,,,1,us,usp0001qea,2014-11-07T00:32:03.645Z,"Gilbert Islands, Kiribati region",earthquake,,,,6,reviewed,us,us
1982-10-22T08:20:59.630Z,-3.099,177.531,33,4.8,mb,,,,1,us,usp0001qe9,2014-11-07T00:32:03.643Z,"Gilbert Islands, Kiribati region",earthquake,,,,8,reviewed,us,us
1982-10-22T07:08:38.460Z,-25.348,-175.667,33,4.7,mb,,,,1.2,us,usp0001qe8,2014-11-07T00:32:03.641Z,"south of Tonga",earthquake,,,,4,reviewed,us,us
1982-10-22T02:28:38.080Z,43.512,146.84,36,5,mb,,,,0.9,us,usp0001qe6,2014-11-07T00:32:03.631Z,"Kuril Islands",earthquake,,,,29,reviewed,us,us
1982-10-22T01:08:30.090Z,-6.319,130.463,120,5.3,mb,,,,1.2,us,usp0001qe4,2014-11-07T00:32:03.623Z,"Banda Sea",earthquake,,5.4,,15,reviewed,us,us
1982-10-21T23:13:57.470Z,28.481,52.118,36.5,4.9,mb,,,,1,us,usp0001qe3,2014-11-07T00:32:03.613Z,"southern Iran",earthquake,,6.1,,49,reviewed,us,us
1982-10-21T22:08:51.370Z,-22.049,-68.431,105.4,4.6,mb,,,,1.2,us,usp0001qe2,2014-11-07T00:32:03.611Z,"Antofagasta, Chile",earthquake,,9.4,,2,reviewed,us,us
1982-10-21T21:49:54.080Z,34.496,26.772,33,4.1,mb,,,,0.9,us,usp0001qe1,2014-11-07T00:32:03.609Z,"Crete, Greece",earthquake,,,,8,reviewed,us,us
1982-10-21T20:52:03.050Z,15.195,-90.878,33,4.7,mb,,,,1.3,us,usp0001qe0,2014-11-07T00:32:03.607Z,"Guatemala",earthquake,,,,3,reviewed,us,us
1982-10-21T19:58:22.100Z,14.256,-93.77,33,4.5,mb,,,,0.6,us,usp0001qdz,2014-11-07T00:32:03.605Z,"off the coast of Chiapas, Mexico",earthquake,,,,2,reviewed,us,us
1982-10-21T18:40:50.750Z,8.235,94.088,33,4.3,mb,,,,0.4,us,usp0001qdx,2014-11-07T00:32:03.602Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
1982-10-21T16:02:21.120Z,6.804,-73.028,165.2,4.8,mb,,,,0.7,us,usp0001qdu,2014-11-07T00:32:03.592Z,"northern Colombia",earthquake,,2.1,,11,reviewed,us,us
1982-10-21T14:04:02.550Z,40.153,143.949,33,4.9,ms,,,,1.3,us,usp0001qdt,2014-11-07T00:32:03.587Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1982-10-21T12:48:42.240Z,38.038,14.806,10,4.1,mb,,,,1.4,us,usp0001qdq,2014-11-07T00:32:03.523Z,"Sicily, Italy",earthquake,,,,2,reviewed,us,us
1982-10-21T11:14:23.590Z,36.411,141.361,51.5,4.5,mb,,,,1.5,us,usp0001qdn,2014-11-07T00:32:03.457Z,"near the east coast of Honshu, Japan",earthquake,,9.2,,3,reviewed,us,us
1982-10-21T11:10:34.780Z,52.732,172.132,33,4.9,mb,,,,0.9,us,usp0001qdm,2014-11-07T00:32:03.452Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,13,reviewed,us,us
1982-10-21T09:47:01.610Z,-18.961,169.071,179,5.1,mb,,,,1.1,us,usp0001qdk,2016-11-09T23:46:16.879Z,"Vanuatu",earthquake,,,,26,reviewed,us,us
1982-10-21T09:41:24.960Z,39.37,72.261,33,4.5,mb,,,,1.5,us,usp0001qdj,2014-11-07T00:32:03.425Z,"Kyrgyzstan",earthquake,,,,4,reviewed,us,us
1982-10-21T06:58:56.210Z,38.033,14.833,22.9,4.4,mb,,,,1,us,usp0001qdh,2014-11-07T00:32:03.422Z,"Sicily, Italy",earthquake,,2.7,,3,reviewed,us,us
1982-10-21T06:05:28.200Z,44.719,-111.828,5,4.4,ml,,,,0.9,us,usp0001qdg,2014-11-07T00:32:03.418Z,"western Montana",earthquake,,,,,reviewed,us,mso
1982-10-21T05:48:51.580Z,25.102,126.118,49.6,4.5,mb,,,,0.7,us,usp0001qdf,2014-11-07T00:32:03.416Z,"Ryukyu Islands, Japan",earthquake,,8,,4,reviewed,us,us
1982-10-21T01:23:29.550Z,11.803,-59.142,33,4.6,mb,,,,1,us,usp0001qdc,2014-11-07T00:32:03.409Z,"Barbados region, Windward Islands",earthquake,,,,2,reviewed,us,us
1982-10-21T00:59:06.670Z,36.088,1.351,10,4.1,mb,,,,1.3,us,usp0001qdb,2014-11-07T00:32:03.403Z,"northern Algeria",earthquake,,,,5,reviewed,us,us
1982-10-20T23:37:08.060Z,-27.081,-66.502,203.8,4.3,mb,,,,1.3,us,usp0001qda,2014-11-07T00:32:03.399Z,"Catamarca, Argentina",earthquake,,5.7,,1,reviewed,us,us
1982-10-20T21:37:18.410Z,19.744,-109.324,10,4.6,mb,,,,1.3,us,usp0001qd8,2014-11-07T00:32:03.395Z,"Revilla Gigedo Islands region",earthquake,,,,7,reviewed,us,us
1982-10-20T20:10:22.380Z,15.959,-98.474,33,4.7,ms,,,,1.4,us,usp0001qd3,2014-11-07T00:32:03.385Z,"offshore Oaxaca, Mexico",earthquake,,,,1,reviewed,us,us
1982-10-20T20:01:57.200Z,23.825,121.836,33,5.9,ms,,,,1.2,us,usp0001qd1,2020-08-26T22:14:44.667Z,"Taiwan",earthquake,,,,4,reviewed,us,us
1982-10-20T19:23:10.010Z,33.613,140.949,56.6,4.9,mb,,,,1,us,usp0001qcz,2014-11-07T00:32:03.354Z,"Izu Islands, Japan region",earthquake,,3.6,,12,reviewed,us,us
1982-10-20T18:36:03.800Z,-27.917,172.904,23,5.2,mb,,,,1.2,us,usp0001qcy,2014-11-07T00:32:03.350Z,"Norfolk Island, Australia region",earthquake,,13.3,,1,reviewed,us,us
1982-10-20T18:15:17.680Z,-54.031,6.942,10,5.4,ms,,,,1.2,us,usp0001qcx,2016-11-09T23:45:52.472Z,"Bouvet Island region",earthquake,,,,4,reviewed,us,us
1982-10-20T13:56:14.100Z,36.342,70.119,222.4,4,mb,,,,0.9,us,usp0001qcr,2014-11-07T00:32:03.334Z,"Hindu Kush region, Afghanistan",earthquake,,4.5,,5,reviewed,us,us
1982-10-20T11:23:04.040Z,36.596,141.195,52.9,4.7,mb,,,,0.9,us,usp0001qcm,2014-11-07T00:32:03.325Z,"near the east coast of Honshu, Japan",earthquake,,3.2,,7,reviewed,us,us
1982-10-20T09:26:47.580Z,-22.212,171.127,114,4,mb,,,,1.2,us,usp0001qck,2014-11-07T00:32:03.321Z,"southeast of the Loyalty Islands",earthquake,,10.2,,1,reviewed,us,us
1982-10-20T05:36:06.220Z,40.978,143.048,40,5.1,mb,,,,1.1,us,usp0001qch,2014-11-07T00:32:03.281Z,"off the east coast of Honshu, Japan",earthquake,,,,35,reviewed,us,us
1982-10-20T02:29:48.670Z,9.151,126.062,144.5,4.8,mb,,,,0.9,us,usp0001qcb,2014-11-07T00:32:03.265Z,"Mindanao, Philippines",earthquake,,3.1,,9,reviewed,us,us
1982-10-20T01:51:07.720Z,-11.351,163.111,90.7,4.3,mb,,,,0.4,us,usp0001qc9,2014-11-07T00:32:03.260Z,"Solomon Islands",earthquake,,8.2,,2,reviewed,us,us
1982-10-19T23:12:52.770Z,-3.048,129.92,33,4.7,mb,,,,1.2,us,usp0001qc7,2014-11-07T00:32:03.251Z,"Seram, Indonesia",earthquake,,,,4,reviewed,us,us
1982-10-19T22:28:10.330Z,-3.075,129.851,39.7,5,mb,,,,1.4,us,usp0001qc6,2014-11-07T00:32:03.245Z,"Seram, Indonesia",earthquake,,9.5,,9,reviewed,us,us
1982-10-19T21:29:48.130Z,-9.496,152.297,33,4.7,mb,,,,1.3,us,usp0001qc3,2014-11-07T00:32:03.234Z,"D'Entrecasteaux Islands region",earthquake,,,,1,reviewed,us,us
1982-10-19T20:23:00.270Z,38.11,20.599,22.1,4.3,mb,,,,1.4,us,usp0001qc2,2014-11-07T00:32:03.228Z,"Greece",earthquake,,5.8,,3,reviewed,us,us
1982-10-19T19:20:08.860Z,59.456,-144.98,33,4.7,mb,,,,1.1,us,usp0001qc1,2014-11-07T00:32:03.221Z,"Gulf of Alaska",earthquake,,,,20,reviewed,us,us
1982-10-19T18:34:57.780Z,36.248,71.26,130.5,4.4,mb,,,,1.1,us,usp0001qc0,2014-11-07T00:32:03.217Z,"Hindu Kush region, Afghanistan",earthquake,,14.8,,5,reviewed,us,us
1982-10-19T18:18:45.190Z,-6.872,155.74,71.7,4.3,mb,,,,1.4,us,usp0001qbz,2014-11-07T00:32:03.214Z,"Bougainville region, Papua New Guinea",earthquake,,6.2,,3,reviewed,us,us
1982-10-19T17:33:26.110Z,-48.411,99.758,10,4.9,mb,,,,1.1,us,usp0001qby,2014-11-07T00:32:03.211Z,"southeast Indian Ridge",earthquake,,,,4,reviewed,us,us
1982-10-19T16:19:04.970Z,-11.36,163.135,40,5.9,ms,,,,1,us,usp0001qbw,2016-11-09T23:45:25.061Z,"Solomon Islands",earthquake,,4.5,,13,reviewed,us,us
1982-10-19T13:50:30.480Z,-2.747,177.894,33,4.7,mb,,,,0.7,us,usp0001qbs,2014-11-07T00:32:03.177Z,"Gilbert Islands, Kiribati region",earthquake,,,,6,reviewed,us,us
1982-10-19T13:47:44.120Z,-11.58,118.176,33,4.3,mb,,,,1.3,us,usp0001qbr,2014-11-07T00:32:03.175Z,"south of Sumbawa, Indonesia",earthquake,,,,2,reviewed,us,us
1982-10-19T12:46:02.570Z,39.847,118.95,33,5,mb,,,,1.4,us,usp0001qbq,2016-11-09T23:45:25.570Z,"Hebei, China",earthquake,,,,28,reviewed,us,us
1982-10-19T03:43:05.620Z,-15.799,-174.864,286,5.2,mb,,,,1.1,us,usp0001qbj,2014-11-07T00:32:03.146Z,"Tonga",earthquake,,,,27,reviewed,us,us
1982-10-19T03:34:32.190Z,-17.889,-172.888,53,5.5,mb,,,,1,us,usp0001qbh,2016-11-09T23:45:24.552Z,"Tonga region",earthquake,,,,33,reviewed,us,us
1982-10-19T01:22:53.570Z,43.157,12.673,10,4.4,mb,,,,1.3,us,usp0001qbg,2014-11-07T00:32:03.121Z,"central Italy",earthquake,,,,4,reviewed,us,us
1982-10-19T00:56:42.030Z,15.492,121.66,37.3,4,mb,,,,0.6,us,usp0001qbf,2014-11-07T00:32:03.119Z,"Luzon, Philippines",earthquake,,5.7,,1,reviewed,us,us
1982-10-18T20:45:39.990Z,32.876,48.57,33,4.7,mb,,,,1.4,us,usp0001qbd,2014-11-07T00:32:03.114Z,"western Iran",earthquake,,,,2,reviewed,us,us
1982-10-18T15:29:23.830Z,43.133,12.631,19.8,4,mb,,,,1.1,us,usp0001qba,2020-08-26T22:14:31.438Z,"central Italy",earthquake,,4.1,,1,reviewed,us,us
1982-10-18T12:56:58.480Z,13.847,-90.847,77.8,5.3,mb,,,,1.2,us,usp0001qb8,2016-11-09T23:44:50.797Z,"offshore Guatemala",earthquake,,3.4,,18,reviewed,us,us
1982-10-18T12:12:49.740Z,12.799,143.346,108.6,4.9,mb,,,,1,us,usp0001qb6,2014-11-07T00:32:03.087Z,"Guam region",earthquake,,7.3,,8,reviewed,us,us
1982-10-18T09:13:36.670Z,15.889,122.896,33,4.2,mb,,,,1.2,us,usp0001qb3,2014-11-07T00:32:03.081Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
1982-10-18T05:19:46.320Z,16.166,122.872,76.6,4.1,mb,,,,0.9,us,usp0001qb1,2014-11-07T00:32:03.078Z,"Luzon, Philippines",earthquake,,9.8,,1,reviewed,us,us
1982-10-18T04:16:34.740Z,52.322,-173.278,53,4.4,mb,,,,1.2,us,usp0001qb0,2014-11-07T00:32:03.076Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
1982-10-18T02:45:10.270Z,43.197,12.598,10,4.3,mb,,,,1.1,us,usp0001qay,2020-08-26T22:14:18.736Z,"central Italy",earthquake,,,,1,reviewed,us,us
1982-10-17T21:58:24.980Z,33.951,62.233,33,4.6,mb,,,,1.5,us,usp0001qaw,2020-08-26T22:14:08.152Z,"western Afghanistan",earthquake,,,,5,reviewed,us,us
1982-10-17T18:12:09.050Z,49.632,155.892,47,5.5,mb,,,,0.9,us,usp0001qar,2016-11-09T23:44:22.404Z,"Kuril Islands",earthquake,,,,74,reviewed,us,us
1982-10-17T12:41:16.350Z,-3.498,177.655,33,4.4,mb,,,,0.2,us,usp0001qag,2014-11-07T00:32:03.016Z,"Gilbert Islands, Kiribati region",earthquake,,,,4,reviewed,us,us
1982-10-17T10:56:47.680Z,43.164,12.586,16.4,4.4,mb,,,,1.2,us,usp0001qad,2020-08-26T22:13:55.403Z,"central Italy",earthquake,,3.4,,5,reviewed,us,us
1982-10-17T10:25:40.580Z,14.864,-59.919,33,4.3,mb,,,,0.9,us,usp0001qac,2014-11-07T00:32:02.882Z,"Martinique region, Windward Islands",earthquake,,,,3,reviewed,us,us
1982-10-17T10:25:06.720Z,-10.482,161.442,74.7,4.5,mb,,,,1.3,us,usp0001qab,2014-11-07T00:32:02.879Z,"Solomon Islands",earthquake,,10,,4,reviewed,us,us
1982-10-17T08:52:03.810Z,20.799,102.033,33,4.7,mb,,,,1.2,us,usp0001qaa,2014-11-07T00:32:02.783Z,"Laos",earthquake,,,,5,reviewed,us,us
1982-10-17T08:35:25.310Z,-15.674,-73.042,114,5.2,mb,,,,1.1,us,usp0001qa9,2014-11-07T00:32:02.756Z,"southern Peru",earthquake,,,,17,reviewed,us,us
1982-10-17T06:45:37.090Z,43.118,12.585,13.9,4.1,mb,,,,1.1,us,usp0001qa7,2014-11-07T00:32:02.716Z,"central Italy",earthquake,,1.8,,5,reviewed,us,us
1982-10-17T05:00:32.360Z,44.646,-130.065,10,4.8,ms,,,,0.9,us,usp0001qa6,2014-11-07T00:32:02.679Z,"off the coast of Oregon",earthquake,,,,2,reviewed,us,us
1982-10-17T04:54:34.260Z,43.161,12.561,10,4.3,mb,,,,1.3,us,usp0001qa5,2014-11-07T00:32:02.604Z,"central Italy",earthquake,,,,5,reviewed,us,us
1982-10-16T22:42:41.550Z,71.883,-1.793,10,4.3,mb,,,,1.2,us,usp0001qa1,2014-11-07T00:32:02.462Z,"Jan Mayen Island region",earthquake,,,,1,reviewed,us,us
1982-10-16T19:43:44.120Z,13.578,-92.152,33,4.4,mb,,,,0.8,us,usp0001q9z,2014-11-07T00:32:02.455Z,"offshore Guatemala",earthquake,,,,3,reviewed,us,us
1982-10-16T18:57:56.190Z,45.62,26.465,138.9,4.3,mb,,,,0.9,us,usp0001q9x,2014-11-07T00:32:02.369Z,"Romania",earthquake,,2.6,,6,reviewed,us,us
1982-10-16T18:17:13.330Z,-30.341,60.696,10,4.6,mb,,,,0.9,us,usp0001q9w,2014-11-07T00:32:02.367Z,"Southwest Indian Ridge",earthquake,,,,4,reviewed,us,us
1982-10-16T15:28:41.200Z,12.251,125.561,33,4.8,mb,,,,0.9,us,usp0001q9v,2014-11-07T00:32:02.364Z,"Samar, Philippines",earthquake,,,,4,reviewed,us,us
1982-10-16T11:12:15.510Z,-16.201,-73.776,34,5,mb,,,,1.3,us,usp0001q9r,2014-11-07T00:32:02.351Z,"near the coast of southern Peru",earthquake,,,,9,reviewed,us,us
1982-10-16T10:39:37.040Z,-20.208,-175.468,267.4,4.5,mb,,,,1.2,us,usp0001q9q,2014-11-07T00:32:02.349Z,"Tonga",earthquake,,17.6,,3,reviewed,us,us
1982-10-16T08:46:55.220Z,36.531,71.264,220.9,4.6,mb,,,,0.9,us,usp0001q9n,2014-11-07T00:32:02.340Z,"Hindu Kush region, Afghanistan",earthquake,,5.5,,23,reviewed,us,us
1982-10-16T08:31:14.550Z,-53.685,-3.619,10,5,ms,,,,1.3,us,usp0001q9m,2014-11-07T00:32:02.338Z,"southern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1982-10-16T08:02:54.830Z,-23.345,171.645,37,5,mb,,,,1.3,us,usp0001q9j,2014-11-07T00:32:02.328Z,"southeast of the Loyalty Islands",earthquake,,,,9,reviewed,us,us
1982-10-16T07:21:15.310Z,-5.533,131.191,48.2,4.8,mb,,,,1.3,us,usp0001q9h,2014-11-07T00:32:02.325Z,"Banda Sea",earthquake,,8.7,,5,reviewed,us,us
1982-10-16T06:35:53.900Z,14.373,-89.354,33,4.5,mb,,,,0.8,us,usp0001q9g,2014-11-07T00:32:02.321Z,"El Salvador",earthquake,,,,4,reviewed,us,us
1982-10-16T06:14:57.370Z,46.743,48.213,0,5.4,mb,,,,1,us,usp0001q9e,2015-06-16T17:24:40.525Z,"Russia-Kazakhstan border region",nuclear explosion,,,,68,reviewed,us,us
1982-10-16T06:09:57.110Z,46.754,48.27,0,5.2,mb,,,,1,us,usp0001q9d,2015-06-16T17:24:39.632Z,"Russia-Kazakhstan border region",nuclear explosion,,,,60,reviewed,us,us
1982-10-16T06:04:57.260Z,46.748,48.215,0,5.2,mb,,,,1,us,usp0001q9c,2015-06-16T17:24:38.668Z,"Russia-Kazakhstan border region",nuclear explosion,,,,62,reviewed,us,us
1982-10-16T05:59:57.190Z,46.73,48.197,0,5.2,mb,,,,1,us,usp0001q9b,2015-06-16T17:24:37.918Z,"Russia-Kazakhstan border region",nuclear explosion,,,,55,reviewed,us,us
1982-10-16T03:02:55.900Z,34.532,139.602,121.3,4.9,mb,,,,1.1,us,usp0001q99,2014-11-07T00:32:02.235Z,"near the south coast of Honshu, Japan",earthquake,,2,,14,reviewed,us,us
1982-10-16T02:22:56.780Z,30.326,79.129,71.2,4.5,mb,,,,1.4,us,usp0001q98,2014-11-07T00:32:02.233Z,"Uttaranchal, India",earthquake,,15.3,,6,reviewed,us,us
1982-10-16T01:53:31.250Z,-5.552,146.227,76,5.3,mb,,,,1.2,us,usp0001q97,2014-11-07T00:32:02.204Z,"eastern New Guinea region, Papua New Guinea",earthquake,,3.6,,11,reviewed,us,us
1982-10-16T00:12:45.060Z,-14.157,-72.996,87,4.9,mb,,,,1,us,usp0001q95,2014-11-07T00:32:02.191Z,"central Peru",earthquake,,,,11,reviewed,us,us
1982-10-15T22:58:03.860Z,1.966,-99.536,10,4.1,mb,,,,0.1,us,usp0001q93,2014-11-07T00:32:02.187Z,"west of the Galapagos Islands",earthquake,,,,3,reviewed,us,us
1982-10-15T22:33:30.070Z,-27.193,-176.236,33,4.7,mb,,,,1.4,us,usp0001q92,2014-11-07T00:32:02.184Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
1982-10-15T19:31:29.130Z,51.873,-177.404,88.6,4.2,mb,,,,0.8,us,usp0001q91,2014-11-07T00:32:02.181Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,2.4,,4,reviewed,us,us
1982-10-15T14:11:33.680Z,-3.828,177.768,33,4.7,mb,,,,1.2,us,usp0001q8w,2014-11-07T00:32:02.171Z,"Gilbert Islands, Kiribati region",earthquake,,,,6,reviewed,us,us
1982-10-15T11:54:18.210Z,3.798,-86.007,33,4.5,mb,,,,1,us,usp0001q8u,2014-11-07T00:32:02.166Z,"off the coast of Central America",earthquake,,,,7,reviewed,us,us
1982-10-15T10:58:39.120Z,32.842,-125.821,5,5.1,mb,,,,,us,usp0001q8t,2016-11-09T23:43:24.926Z,"North Pacific Ocean",earthquake,,,,19,reviewed,nc,us
1982-10-15T08:37:53.760Z,4.667,31.733,10,5.1,mb,,,,1.1,us,usp0001q8r,2020-08-26T22:13:44.953Z,"Sudan",earthquake,,,,1,reviewed,us,us
1982-10-15T08:02:51.530Z,-10.452,161.257,84.1,4.7,mb,,,,1.2,us,usp0001q8q,2014-11-07T00:32:02.145Z,"Solomon Islands",earthquake,,7.5,,6,reviewed,us,us
1982-10-15T07:54:57.130Z,-13.427,-74.353,26.2,4.4,mb,,,,1.4,us,usp0001q8p,2014-11-07T00:32:02.141Z,"central Peru",earthquake,,5.7,,3,reviewed,us,us
1982-10-15T07:07:58.870Z,-3.597,177.662,33,4.8,mb,,,,0.9,us,usp0001q8m,2014-11-07T00:32:02.134Z,"Gilbert Islands, Kiribati region",earthquake,,,,9,reviewed,us,us
1982-10-15T06:23:04.680Z,28.139,141.039,33,4.4,mb,,,,0.6,us,usp0001q8k,2014-11-07T00:32:02.132Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1982-10-15T03:55:26.230Z,12.108,121.483,33,4.1,mb,,,,1.5,us,usp0001q8j,2014-11-07T00:32:02.128Z,"Mindoro, Philippines",earthquake,,,,2,reviewed,us,us
1982-10-15T02:58:47.670Z,-13.726,66.28,10,5.2,ms,,,,1.1,us,usp0001q8h,2016-11-09T23:43:24.293Z,"Mid-Indian Ridge",earthquake,,,,7,reviewed,us,us
1982-10-15T02:53:49.910Z,28.088,57.309,33,5.1,mb,,,,1.1,us,usp0001q8g,2014-11-07T00:32:02.106Z,"southern Iran",earthquake,,,,21,reviewed,us,us
1982-10-15T00:54:09.840Z,5.076,126.222,92.7,5.2,mb,,,,1.2,us,usp0001q8f,2014-11-07T00:32:02.096Z,"Mindanao, Philippines",earthquake,,4.3,,26,reviewed,us,us
1982-10-14T23:46:04.330Z,-6.644,130.996,33,4.8,mb,,,,0.9,us,usp0001q8e,2014-11-07T00:32:02.094Z,"Banda Sea",earthquake,,,,5,reviewed,us,us
1982-10-14T21:59:44.970Z,38.254,133.668,431.8,4.1,mb,,,,0.7,us,usp0001q8b,2014-11-07T00:32:02.088Z,"Sea of Japan",earthquake,,4.1,,8,reviewed,us,us
1982-10-14T21:40:18.210Z,27.3,139.934,487.3,5.1,mb,,,,0.9,us,usp0001q8a,2016-11-09T23:43:00.109Z,"Bonin Islands, Japan region",earthquake,,2.9,,34,reviewed,us,us
1982-10-14T20:27:10.380Z,-6.179,103.841,33,4.7,mb,,,,1.1,us,usp0001q88,2014-11-07T00:32:02.069Z,"southwest of Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
1982-10-14T19:09:42.120Z,-5.809,152.587,33,4,mb,,,,1.2,us,usp0001q86,2014-11-07T00:32:02.065Z,"New Britain region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1982-10-14T15:05:54.560Z,-11.626,166.451,132.8,4.6,mb,,,,1.2,us,usp0001q81,2014-11-07T00:32:02.052Z,"Santa Cruz Islands",earthquake,,10.5,,5,reviewed,us,us
1982-10-14T14:54:01.780Z,2.823,95.35,33,4.5,mb,,,,1.2,us,usp0001q80,2014-11-07T00:32:02.050Z,"Simeulue, Indonesia",earthquake,,,,5,reviewed,us,us
1982-10-14T13:40:23.160Z,26.872,34.814,10,4.8,mb,,,,1.2,us,usp0001q7z,2014-11-07T00:32:02.047Z,"Red Sea",earthquake,,,,4,reviewed,us,us
1982-10-14T11:09:29.510Z,42.6,-111.44,7,4.1,ml,,,,,us,usp0001q7w,2014-11-07T00:32:02.041Z,"southern Idaho",earthquake,,,,,reviewed,slc,slc
1982-10-14T08:53:56.870Z,-23.92,179.471,493.7,4.9,mb,,,,1,us,usp0001q7s,2014-11-07T00:32:02.033Z,"south of the Fiji Islands",earthquake,,13.1,,4,reviewed,us,us
1982-10-14T05:56:30.330Z,31.361,130.59,168.3,4,mb,,,,0.8,us,usp0001q7p,2014-11-07T00:32:02.026Z,"Kyushu, Japan",earthquake,,3,,5,reviewed,us,us
1982-10-14T04:47:12.270Z,60.482,-144.736,15.2,4.3,mb,,,,0.8,us,usp0001q7m,2014-11-07T00:32:02.020Z,"Southern Alaska",earthquake,,2.7,,3,reviewed,us,us
1982-10-14T04:10:24.380Z,42.59,-111.431,7,4.6,mb,,,,,us,usp0001q7j,2018-06-04T20:43:45.000Z,"southern Idaho",earthquake,,,,3,reviewed,slc,us
1982-10-13T23:22:25.390Z,-26.362,27.337,5,4.5,mb,,,,1,us,usp0001q7b,2020-08-26T22:13:34.203Z,"South Africa",earthquake,,,,1,reviewed,us,us
1982-10-13T21:02:20.100Z,-22.043,171.523,122.1,4.5,mb,,,,1.2,us,usp0001q7a,2014-11-07T00:32:01.992Z,"southeast of the Loyalty Islands",earthquake,,8.4,,3,reviewed,us,us
1982-10-13T20:48:45.030Z,-4.489,153.359,79.7,4.8,mb,,,,1.1,us,usp0001q78,2014-11-07T00:32:01.988Z,"New Ireland region, Papua New Guinea",earthquake,,9.3,,2,reviewed,us,us
1982-10-13T20:46:41.880Z,-11.32,119.202,33,4.6,mb,,,,1.4,us,usp0001q77,2014-11-07T00:32:01.984Z,"south of Sumba, Indonesia",earthquake,,,,4,reviewed,us,us
1982-10-13T18:52:50.160Z,13.884,124.367,53.5,4.4,mb,,,,1.4,us,usp0001q74,2014-11-07T00:32:01.977Z,"Catanduanes, Philippines",earthquake,,9.1,,4,reviewed,us,us
1982-10-13T17:25:01.790Z,-7.051,129.31,164.1,5.2,mb,,,,1.2,us,usp0001q72,2014-11-07T00:32:01.970Z,"Kepulauan Babar, Indonesia",earthquake,,5.6,,11,reviewed,us,us
1982-10-13T17:07:54.840Z,-13.609,66.334,10,4.9,mb,,,,1.3,us,usp0001q71,2014-11-07T00:32:01.968Z,"Mid-Indian Ridge",earthquake,,,,5,reviewed,us,us
1982-10-13T16:52:15.970Z,-34.364,178.95,237.8,4.6,mb,,,,1.2,us,usp0001q70,2014-11-07T00:32:01.966Z,"south of the Kermadec Islands",earthquake,,14.8,,4,reviewed,us,us
1982-10-13T13:38:40.700Z,39.503,73.904,44.8,4.4,mb,,,,1.4,us,usp0001q6x,2014-11-07T00:32:01.961Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,13.4,,3,reviewed,us,us
1982-10-13T12:51:00.690Z,15.882,-98.376,33,4.4,mb,,,,1.2,us,usp0001q6w,2014-11-07T00:32:01.957Z,"offshore Oaxaca, Mexico",earthquake,,,,5,reviewed,us,us
1982-10-13T11:42:02.870Z,43.181,17.806,10,4.1,ml,,,,1,us,usp0001q6u,2014-11-07T00:32:01.952Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,us,tri
1982-10-13T03:51:29.730Z,39.141,41.95,33,4.7,mb,,,,1.2,us,usp0001q6q,2014-11-07T00:32:01.940Z,"eastern Turkey",earthquake,,,,16,reviewed,us,us
1982-10-13T00:52:55.350Z,-23.758,-69.186,76.7,4.2,mb,,,,1.4,us,usp0001q6p,2014-11-07T00:32:01.938Z,"Antofagasta, Chile",earthquake,,8.8,,1,reviewed,us,us
1982-10-13T00:20:00.600Z,-31.11,-178.01,83.9,5.1,mb,,,,1,us,usp0001q6n,2014-11-07T00:32:01.936Z,"Kermadec Islands region",earthquake,,20.2,,2,reviewed,us,us
