time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-11-20T04:57:11.390Z,15.069,-93.938,59.3,4.6,mb,,,,1,us,usp000306m,2014-11-07T00:39:21.821Z,"offshore Chiapas, Mexico",earthquake,,13.5,,10,reviewed,us,us
1986-11-20T02:40:25.670Z,42.042,84.394,50.2,4.6,mb,,,,1.1,us,usp000306j,2014-11-07T00:39:21.817Z,"northern Xinjiang, China",earthquake,,13.6,,13,reviewed,us,us
1986-11-20T01:28:07.650Z,24.096,121.813,33,4.3,mb,,,,1,us,usp000306e,2014-11-07T00:39:21.808Z,"Taiwan",earthquake,,,,3,reviewed,us,us
1986-11-19T23:36:05.870Z,35.111,23.909,39.4,4.4,mb,,,,1.4,us,usp000306d,2014-11-07T00:39:21.799Z,"Crete, Greece",earthquake,,9,,30,reviewed,us,us
1986-11-19T22:16:31.960Z,27.471,66.125,33,4.7,mb,,,,1.5,us,usp000306b,2014-11-07T00:39:21.795Z,"Pakistan",earthquake,,,,1,reviewed,us,us
1986-11-19T20:50:46.910Z,-26.796,-175.834,33,4.9,mb,,,,1.6,us,usp000306a,2014-11-07T00:39:21.794Z,"south of Tonga",earthquake,,,,4,reviewed,us,us
1986-11-19T19:28:21.230Z,23.977,121.762,33,4.1,mb,,,,1.3,us,usp0003068,2014-11-07T00:39:21.790Z,"Taiwan",earthquake,,,,1,reviewed,us,us
1986-11-19T19:00:11.460Z,51.036,-176.001,33,4.5,ml,,,,1.7,us,usp0003066,2014-11-07T00:39:21.787Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,pmr
1986-11-19T17:11:55.360Z,-18.889,168.087,47.8,5.5,mw,,,,1.3,us,usp0003063,2016-11-10T00:00:03.686Z,"Vanuatu",earthquake,,7.3,,,reviewed,us,hrv
1986-11-19T14:09:46.370Z,-27.135,-176.507,33,5.5,mw,,,,1.2,us,usp000305w,2016-11-10T00:00:03.004Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-11-19T12:03:34.770Z,-19.399,167.51,33,4.4,mb,,,,1.4,us,usp000305u,2014-11-07T00:39:21.748Z,"Vanuatu region",earthquake,,,,3,reviewed,us,us
1986-11-19T11:52:37.180Z,-19.55,167.69,33.7,5.3,mw,,,,1.3,us,usp000305t,2016-11-10T00:00:02.346Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
1986-11-19T09:22:11.370Z,-23.961,-179.822,518.1,5.5,mb,,,,1.1,us,usp000305r,2014-11-07T00:39:21.718Z,"south of the Fiji Islands",earthquake,,5.5,,38,reviewed,us,us
1986-11-19T08:28:32.950Z,0.278,169.752,33,5.3,mw,,,,1,us,usp000305q,2016-11-10T00:00:01.771Z,"Gilbert Islands, Kiribati region",earthquake,,,,,reviewed,us,hrv
1986-11-19T06:21:36.960Z,-27.252,-176.364,33,5.2,mb,,,,1,us,usp000305p,2014-11-07T00:39:21.705Z,"Kermadec Islands region",earthquake,,,,11,reviewed,us,us
1986-11-19T04:53:31.900Z,-27.221,-176.449,33,5.5,mw,,,,1.2,us,usp000305k,2016-11-10T00:00:01.050Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-11-19T03:26:52.940Z,24.02,121.89,33,4.9,mb,,,,1.3,us,usp000305j,2014-11-07T00:39:21.684Z,"Taiwan",earthquake,,,,12,reviewed,us,us
1986-11-19T02:42:22.290Z,52.37,-170.727,33,4.3,ml,,,,0.2,us,usp000305h,2014-11-07T00:39:21.683Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,pmr
1986-11-19T02:15:47.310Z,36.302,70.792,112.1,4,mb,,,,1.5,us,usp000305g,2014-11-07T00:39:21.681Z,"Hindu Kush region, Afghanistan",earthquake,,16.6,,2,reviewed,us,us
1986-11-19T01:48:09.990Z,-6.198,-76.526,33,4.9,mb,,,,1.3,us,usp000305e,2014-11-07T00:39:21.679Z,"northern Peru",earthquake,,,,1,reviewed,us,us
1986-11-19T01:14:53.010Z,-1.579,-77.416,202.2,4.7,mb,,,,1.1,us,usp000305a,2014-11-07T00:39:21.670Z,"Ecuador",earthquake,,10.4,,2,reviewed,us,us
1986-11-19T00:49:36.150Z,23.917,121.877,33,4.3,mb,,,,1.4,us,usp0003059,2014-11-07T00:39:21.668Z,"Taiwan",earthquake,,,,2,reviewed,us,us
1986-11-19T00:35:17.440Z,29.969,131.057,33,5.2,mw,,,,1.3,us,usp0003058,2016-11-09T23:59:59.578Z,"southeast of the Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
1986-11-19T00:06:50.200Z,29.746,131.398,33,4.7,mb,,,,0.8,us,usp0003057,2014-11-07T00:39:21.655Z,"southeast of the Ryukyu Islands, Japan",earthquake,,,,6,reviewed,us,us
1986-11-18T22:48:27.630Z,-24.113,179.956,511.2,5.4,mw,,,,1.1,us,usp0003056,2016-11-09T23:59:30.845Z,"south of the Fiji Islands",earthquake,,5,,,reviewed,us,hrv
1986-11-18T19:51:39.590Z,6.742,-72.99,165.7,4.8,mb,,,,1.2,us,usp0003050,2014-11-07T00:39:21.630Z,"northern Colombia",earthquake,,5.2,,7,reviewed,us,us
1986-11-18T15:31:07.890Z,23.937,122.112,33,4.8,mb,,,,1.2,us,usp000304u,2014-11-07T00:39:21.616Z,"Taiwan region",earthquake,,,,8,reviewed,us,us
1986-11-18T13:27:00.960Z,40.058,77.561,33,4.7,mb,,,,0.8,us,usp000304n,2014-11-07T00:39:21.604Z,"southern Xinjiang, China",earthquake,,,,2,reviewed,us,us
1986-11-18T12:14:24.330Z,-17.583,-179.098,568.2,4.7,mb,,,,0.9,us,usp000304m,2014-11-07T00:39:21.600Z,"Fiji region",earthquake,,7.5,,7,reviewed,us,us
1986-11-18T12:02:27.840Z,-57.933,-25.392,66.5,5.4,mw,,,,0.9,us,usp000304k,2016-11-09T23:59:30.260Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1986-11-18T10:15:55.340Z,-36.304,177.883,279.6,5.1,mb,,,,1.3,us,usp000304g,2014-11-07T00:39:21.586Z,"off the east coast of the North Island of New Zealand",earthquake,,6.6,,3,reviewed,us,us
1986-11-18T08:49:13.920Z,24.008,121.787,33,5.2,ms,,,,1.2,us,usp000304f,2014-11-07T00:39:21.575Z,"Taiwan",earthquake,,,,3,reviewed,us,us
1986-11-18T06:45:26.010Z,3.91,98.527,185.8,4.6,mb,,,,1,us,usp000304e,2014-11-07T00:39:21.573Z,"northern Sumatra, Indonesia",earthquake,,11.8,,2,reviewed,us,us
1986-11-18T02:50:52.340Z,24.17,121.863,33,4.1,mb,,,,1.3,us,usp000304a,2014-11-07T00:39:21.566Z,"Taiwan",earthquake,,,,2,reviewed,us,us
1986-11-18T02:23:34.330Z,-7.095,127.304,377.6,5.2,mb,,,,1.5,us,usp0003049,2014-11-07T00:39:21.564Z,"Kepulauan Barat Daya, Indonesia",earthquake,,15.1,,1,reviewed,us,us
1986-11-18T01:42:58.670Z,24.147,122.253,33,4.8,mb,,,,1.2,us,usp0003048,2014-11-07T00:39:21.561Z,"Taiwan region",earthquake,,,,9,reviewed,us,us
1986-11-18T00:31:28.720Z,-36.303,-70.205,195.5,4.3,mb,,,,0.7,us,usp0003047,2014-11-07T00:39:21.558Z,"Mendoza, Argentina",earthquake,,9.6,,2,reviewed,us,us
1986-11-18T00:18:47.090Z,-2.531,102.326,50.4,4.7,mb,,,,1.1,us,usp0003046,2014-11-07T00:39:21.556Z,"southern Sumatra, Indonesia",earthquake,,11,,5,reviewed,us,us
1986-11-17T23:46:14.590Z,9.328,126.79,33,4.7,mb,,,,1.1,us,usp0003043,2014-11-07T00:39:21.551Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
1986-11-17T23:29:49.290Z,-8.625,-78.469,90.7,4.7,mb,,,,1,us,usp0003042,2014-11-07T00:39:21.549Z,"near the coast of northern Peru",earthquake,,8.6,,6,reviewed,us,us
1986-11-17T22:51:14.860Z,9.285,126.768,61.8,4.9,mb,,,,1.5,us,usp0003041,2014-11-07T00:39:21.544Z,"Mindanao, Philippines",earthquake,,11.9,,6,reviewed,us,us
1986-11-17T21:13:55.230Z,23.978,122.083,33,5,mb,,,,1.3,us,usp0003040,2014-11-07T00:39:21.540Z,"Taiwan region",earthquake,,,,9,reviewed,us,us
1986-11-17T20:40:14.780Z,24.204,121.845,33,4.3,mb,,,,1.3,us,usp000303z,2014-11-07T00:39:21.538Z,"Taiwan",earthquake,,,,2,reviewed,us,us
1986-11-17T15:36:16.050Z,-2.928,134.528,4.3,4.7,mb,,,,1.3,us,usp000303u,2014-11-07T00:39:21.528Z,"near the north coast of Papua, Indonesia",earthquake,,34,,4,reviewed,us,us
1986-11-17T13:19:47.970Z,24.071,121.913,33,4.3,mb,,,,1.3,us,usp000303q,2014-11-07T00:39:21.521Z,"Taiwan",earthquake,,,,1,reviewed,us,us
1986-11-17T11:21:15.660Z,23.756,121.595,33,4.9,mb,,,,1.3,us,usp000303k,2014-11-07T00:39:21.513Z,"Taiwan",earthquake,,,,10,reviewed,us,us
1986-11-17T10:24:40.030Z,-3.008,128.188,33,4.4,mb,,,,1.1,us,usp000303j,2014-11-07T00:39:21.511Z,"Seram, Indonesia",earthquake,,,,2,reviewed,us,us
1986-11-17T10:14:58.480Z,-3.154,128.182,38.3,4.9,mb,,,,1.3,us,usp000303h,2014-11-07T00:39:21.506Z,"Seram, Indonesia",earthquake,,15.8,,11,reviewed,us,us
1986-11-17T09:30:19.960Z,34.953,110.952,10,4.5,mb,,,,1.1,us,usp000303g,2014-11-07T00:39:21.503Z,"Shaanxi-Shanxi-Henan border region, China",earthquake,,,,1,reviewed,us,us
1986-11-17T08:40:32.570Z,35.235,110.993,33,4.2,m,,,,1.4,us,usp000303e,2014-11-07T00:39:21.498Z,"Shaanxi-Shanxi border region, China",earthquake,,,,,reviewed,us,bji
1986-11-17T05:06:29.210Z,11.578,142.335,33.6,4.8,mb,,,,0.8,us,usp000303a,2014-11-07T00:39:21.490Z,"south of the Mariana Islands",earthquake,,14.7,,5,reviewed,us,us
1986-11-17T04:26:43.960Z,28.4,142.417,33,5.2,mb,,,,1.3,us,usp0003039,2014-11-07T00:39:21.488Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1986-11-17T02:21:17.900Z,23.837,121.709,33,4,mb,,,,1.6,us,usp0003034,2014-11-07T00:39:21.478Z,"Taiwan",earthquake,,,,1,reviewed,us,us
1986-11-17T00:33:33.550Z,-14.641,166.532,36.9,5,mw,,,,1.4,us,usp0003030,2016-11-09T23:58:58.589Z,"Vanuatu",earthquake,,11.4,,,reviewed,us,hrv
1986-11-16T21:30:47.530Z,23.674,121.822,33,4.1,mb,,,,1.3,us,usp000302x,2014-11-07T00:39:21.453Z,"Taiwan",earthquake,,,,1,reviewed,us,us
1986-11-16T20:56:23.050Z,22.831,121.349,33,4.4,mb,,,,1.3,us,usp000302w,2014-11-07T00:39:21.449Z,"Taiwan region",earthquake,,,,6,reviewed,us,us
1986-11-16T19:26:23.420Z,3.295,124.226,349.6,4.5,mb,,,,1.3,us,usp000302u,2014-11-07T00:39:21.445Z,"Celebes Sea",earthquake,,12.2,,2,reviewed,us,us
1986-11-16T18:24:32.040Z,27.325,129.229,28.6,5,mb,,,,1.2,us,usp000302t,2014-11-07T00:39:21.427Z,"Ryukyu Islands, Japan",earthquake,,,,22,reviewed,us,us
1986-11-16T17:46:59.490Z,23.694,121.591,33,4.5,mb,,,,1.2,us,usp000302s,2014-11-07T00:39:21.423Z,"Taiwan",earthquake,,,,3,reviewed,us,us
1986-11-16T14:15:07.500Z,24.138,121.867,33,4,mb,,,,1.5,us,usp000302p,2014-11-07T00:39:21.417Z,"Taiwan",earthquake,,,,1,reviewed,us,us
1986-11-16T13:31:11.200Z,23.872,121.781,33,4.5,mb,,,,1.3,us,usp000302n,2014-11-07T00:39:21.413Z,"Taiwan",earthquake,,,,6,reviewed,us,us
1986-11-16T13:13:57.690Z,23.819,121.787,33,5,mb,,,,1.2,us,usp000302m,2014-11-07T00:39:21.382Z,"Taiwan",earthquake,,,,29,reviewed,us,us
1986-11-16T11:49:47.020Z,-17.754,-178.958,573.9,4.4,mb,,,,0.6,us,usp000302j,2014-11-07T00:39:21.379Z,"Fiji region",earthquake,,9,,2,reviewed,us,us
1986-11-16T07:07:24.610Z,23.8,121.885,33,4.9,mb,,,,1.3,us,usp000302e,2014-11-07T00:39:21.368Z,"Taiwan",earthquake,,,,10,reviewed,us,us
1986-11-16T06:56:54.500Z,-61.464,153.66,10,5,ms,,,,1.5,us,usp000302d,2014-11-07T00:39:21.364Z,"Balleny Islands region",earthquake,,,,2,reviewed,us,us
1986-11-16T05:26:14.210Z,24.371,121.873,33,4.2,mb,,,,1.4,us,usp000302b,2014-11-07T00:39:21.360Z,"Taiwan",earthquake,,,,2,reviewed,us,us
1986-11-16T02:58:35.520Z,43.276,146.443,33,4.4,mb,,,,1,us,usp0003028,2014-11-07T00:39:21.355Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
1986-11-16T02:36:20.700Z,15.743,-46.65,10,4.9,mb,,,,0.7,us,usp0003026,2014-11-07T00:39:21.348Z,"northern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1986-11-15T22:56:04.800Z,36.818,71.124,33,4.6,mb,,,,1.1,us,usp0003021,2014-11-07T00:39:21.336Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
1986-11-15T21:45:27.080Z,24.023,121.71,33,4.8,mb,,,,1.4,us,usp000301x,2014-11-07T00:39:21.324Z,"Taiwan",earthquake,,,,5,reviewed,us,us
1986-11-15T20:51:31.450Z,24.297,122.131,33,4.5,mb,,,,1.5,us,usp000301u,2014-11-07T00:39:21.316Z,"Taiwan region",earthquake,,,,2,reviewed,us,us
1986-11-15T19:48:25.230Z,-23.86,-175.725,70.8,5.1,mb,,,,1.5,us,usp000301s,2014-11-07T00:39:21.309Z,"Tonga region",earthquake,,24,,6,reviewed,us,us
1986-11-15T16:12:50.330Z,23.923,122.039,33,4.9,ms,,,,1.2,us,usp000301h,2014-11-07T00:39:21.281Z,"Taiwan region",earthquake,,,,2,reviewed,us,us
1986-11-15T15:48:58.160Z,24.158,121.942,33,4.3,mb,,,,1.5,us,usp000301g,2014-11-07T00:39:21.279Z,"Taiwan",earthquake,,,,3,reviewed,us,us
1986-11-15T15:37:08.760Z,23.7,121.794,33,4.4,mb,,,,1.2,us,usp000301f,2014-11-07T00:39:21.274Z,"Taiwan",earthquake,,,,5,reviewed,us,us
1986-11-15T15:03:32.120Z,23.957,121.984,33,4,mb,,,,1.5,us,usp000301e,2014-11-07T00:39:21.271Z,"Taiwan",earthquake,,,,1,reviewed,us,us
1986-11-15T09:28:31.980Z,23.935,121.96,33,4.5,mb,,,,1.4,us,usp000301a,2014-11-07T00:39:21.262Z,"Taiwan",earthquake,,,,5,reviewed,us,us
1986-11-15T09:02:48.360Z,23.77,121.896,33,4.4,mb,,,,1.3,us,usp0003019,2014-11-07T00:39:21.258Z,"Taiwan",earthquake,,,,6,reviewed,us,us
1986-11-15T07:24:07.210Z,23.877,121.677,28,5.8,mw,,,,1.3,us,usp0003016,2020-08-28T20:46:50.603Z,"Taiwan",earthquake,,3.3,,,reviewed,us,hrv
1986-11-15T06:06:45.180Z,36.403,140.857,53.5,5.3,mb,,,,0.9,us,usp0003014,2014-11-07T00:39:21.211Z,"near the east coast of Honshu, Japan",earthquake,,3.2,,47,reviewed,us,us
1986-11-15T05:52:12.590Z,23.831,121.718,33,4.3,mb,,,,1.4,us,usp0003013,2014-11-07T00:39:21.209Z,"Taiwan",earthquake,,,,1,reviewed,us,us
1986-11-15T05:14:32.410Z,23.66,122.166,33,4.8,mb,,,,1.6,us,usp0003011,2014-11-07T00:39:21.206Z,"Taiwan region",earthquake,,,,3,reviewed,us,us
1986-11-15T04:24:08.430Z,23.884,121.835,33,4.5,mb,,,,1.2,us,usp000300z,2014-11-07T00:39:21.200Z,"Taiwan",earthquake,,,,5,reviewed,us,us
1986-11-15T03:52:54.050Z,23.826,121.732,33,4,mb,,,,1.3,us,usp000300y,2014-11-07T00:39:21.198Z,"Taiwan",earthquake,,,,1,reviewed,us,us
1986-11-15T03:39:40.380Z,-21.884,174.558,33,4.8,mb,,,,1.3,us,usp000300x,2014-11-07T00:39:21.196Z,"Vanuatu region",earthquake,,,,4,reviewed,us,us
1986-11-15T03:24:59.740Z,23.975,121.814,33,5,mb,,,,1.4,us,usp000300v,2014-11-07T00:39:21.182Z,"Taiwan",earthquake,,,,18,reviewed,us,us
1986-11-15T03:13:59.430Z,24.086,122.363,33,4.7,mb,,,,1.5,us,usp000300u,2014-11-07T00:39:21.180Z,"Taiwan region",earthquake,,,,3,reviewed,us,us
1986-11-15T03:07:47.320Z,23.946,121.877,33,4.4,mb,,,,1.4,us,usp000300t,2014-11-07T00:39:21.174Z,"Taiwan",earthquake,,,,4,reviewed,us,us
1986-11-15T02:10:48.890Z,23.954,121.881,33,4.2,mb,,,,1.4,us,usp000300s,2014-11-07T00:39:21.170Z,"Taiwan",earthquake,,,,6,reviewed,us,us
1986-11-15T01:00:02.160Z,23.955,121.839,33,5.4,ms,,,,1.3,us,usp000300q,2015-03-20T16:24:04.667Z,"Taiwan",earthquake,,,,1,reviewed,us,us
1986-11-15T00:38:10.290Z,23.703,121.869,33,4.5,mb,,,,1.4,us,usp000300n,2014-11-07T00:39:21.147Z,"Taiwan",earthquake,,,,3,reviewed,us,us
1986-11-15T00:17:42.830Z,23.882,121.803,33,5.3,mb,,,,1.2,us,usp000300k,2020-04-16T19:43:03.372Z,"Taiwan",earthquake,,,,48,reviewed,us,us
1986-11-14T23:56:24.170Z,23.818,121.988,33,4.8,mb,,,,1.2,us,usp000300j,2014-11-07T00:39:21.123Z,"Taiwan",earthquake,,,,8,reviewed,us,us
1986-11-14T23:29:23.330Z,23.963,121.812,33,5,mb,,,,1.3,us,usp000300g,2014-11-07T00:39:21.115Z,"Taiwan",earthquake,,,,16,reviewed,us,us
1986-11-14T23:04:37.090Z,23.866,121.711,33,6.3,ms,,,,1.4,us,usp000300e,2020-08-28T20:46:32.025Z,"Taiwan",earthquake,,,,6,reviewed,us,us
1986-11-14T22:34:22.650Z,24.042,121.956,33,5.3,mb,,,,1.1,us,usp000300d,2014-11-07T00:39:21.065Z,"Taiwan",earthquake,,,,33,reviewed,us,us
1986-11-14T21:42:43.990Z,51.426,-173.821,33,5.5,mb,,,,1,us,usp000300a,2018-06-04T20:43:45.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,45,reviewed,us,us
1986-11-14T21:20:10.550Z,23.901,121.574,33.8,7.4,mw,,,,1.2,us,usp0003009,2020-07-07T23:47:33.807Z,"Taiwan",earthquake,,,,,reviewed,us,hrv
1986-11-14T20:02:38.780Z,37.081,-116.014,0,4,mb,,,,1.5,us,usp0003005,2014-11-07T00:39:20.988Z,"Nevada",explosion,,,,1,reviewed,us,us
1986-11-14T19:17:46.660Z,-20.981,-178.882,613.9,5,mb,,,,1,us,usp0003003,2014-11-07T00:39:20.978Z,"Fiji region",earthquake,,4.7,,13,reviewed,us,us
1986-11-14T17:26:24.060Z,10.749,-63.276,10,5,mb,,,,1.3,us,usp0003000,2014-11-07T00:39:20.969Z,"offshore Sucre, Venezuela",earthquake,,,,16,reviewed,us,us
1986-11-14T16:37:36.540Z,1.655,126.809,33,4.3,mb,,,,0.3,us,usp0002zzx,2014-11-07T00:39:20.965Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
1986-11-14T16:00:00.240Z,37.1003333,-116.0481667,0.01,5.2,ml,113,240,,0.4,ci,ci610724,2016-04-02T05:49:07.823Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.137,12,reviewed,ci,ci
1986-11-14T14:55:53.830Z,26.057,128.661,33,4.5,mb,,,,1.5,us,usp0002zzv,2014-11-07T00:39:20.911Z,"Ryukyu Islands, Japan",earthquake,,,,2,reviewed,us,us
1986-11-14T14:03:26.030Z,-7.47,128.459,166.2,4.9,mb,,,,1.1,us,usp0002zzu,2014-11-07T00:39:20.904Z,"Kepulauan Barat Daya, Indonesia",earthquake,,8.2,,9,reviewed,us,us
1986-11-14T12:59:33.320Z,-27.255,-176.505,44,5.5,mw,,,,1.1,us,usp0002zzt,2016-11-09T23:57:30.644Z,"Kermadec Islands region",earthquake,,14.5,,,reviewed,us,hrv
1986-11-14T11:08:44.670Z,43.561,148.394,39.3,4.9,mb,,,,0.9,us,usp0002zzq,2014-11-07T00:39:20.883Z,"east of the Kuril Islands",earthquake,,,,15,reviewed,us,us
1986-11-14T07:27:01.990Z,9.728,126.357,51,5,mb,,,,1.2,us,usp0002zzn,2014-11-07T00:39:20.877Z,"Mindanao, Philippines",earthquake,,14.1,,8,reviewed,us,us
1986-11-14T07:03:23.630Z,35.9,22.236,41,4.5,mb,,,,1.4,us,usp0002zzm,2014-11-07T00:39:20.871Z,"central Mediterranean Sea",earthquake,,11.6,,18,reviewed,us,us
1986-11-14T06:33:22.870Z,-58.731,-25.266,18,5.8,mw,,,,1.1,us,usp0002zzh,2016-11-09T23:57:30.129Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1986-11-14T04:21:26.600Z,36.075,70.376,95.2,4.8,mb,,,,0.9,us,usp0002zzc,2014-11-07T00:39:20.847Z,"Hindu Kush region, Afghanistan",earthquake,,15.7,,15,reviewed,us,us
1986-11-14T03:15:45.560Z,-3.068,145.589,33,4.9,mb,,,,1.1,us,usp0002zz7,2014-11-07T00:39:20.839Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1986-11-14T01:47:33.860Z,-22.108,-179.748,592.9,4.7,mb,,,,1,us,usp0002zz6,2014-11-07T00:39:20.834Z,"south of the Fiji Islands",earthquake,,10.5,,7,reviewed,us,us
1986-11-14T00:46:41.480Z,35.979,136.914,271.6,5.2,mw,,,,0.9,us,usp0002zz5,2016-11-09T23:57:29.618Z,"western Honshu, Japan",earthquake,,1.5,,,reviewed,us,hrv
1986-11-13T21:37:35.200Z,17.424,145.785,193.3,5.1,mb,,,,1.1,us,usp0002zyz,2014-11-07T00:39:20.799Z,"Alamagan region, Northern Mariana Islands",earthquake,,9.7,,24,reviewed,us,us
1986-11-13T16:51:44.820Z,-7.015,129.86,109.7,4.2,mb,,,,1.3,us,usp0002zyt,2014-11-07T00:39:20.786Z,"Kepulauan Babar, Indonesia",earthquake,,24.7,,2,reviewed,us,us
1986-11-13T15:26:28.670Z,49.929,154.548,33,4.9,mb,,,,0.7,us,usp0002zyp,2014-11-07T00:39:20.778Z,"Kuril Islands",earthquake,,,,18,reviewed,us,us
1986-11-13T14:46:10.390Z,-7.476,156.037,54.2,4.9,mb,,,,1.1,us,usp0002zym,2014-11-07T00:39:20.769Z,"Solomon Islands",earthquake,,6.4,,5,reviewed,us,us
1986-11-13T13:23:47.160Z,-10.275,161.343,91.1,5,mb,,,,0.9,us,usp0002zyj,2014-11-07T00:39:20.760Z,"Solomon Islands",earthquake,,6,,11,reviewed,us,us
1986-11-13T13:08:12.460Z,-27.813,-176.536,32.3,4.6,mb,,,,0.8,us,usp0002zyh,2014-11-07T00:39:20.757Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
1986-11-13T12:44:07.610Z,43.854,141.77,15.7,5.2,mw,,,,1.2,us,usp0002zyf,2016-11-09T23:57:06.451Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
1986-11-13T12:25:19.170Z,-4.129,131.119,33,4.2,mb,,,,0.8,us,usp0002zye,2014-11-07T00:39:20.735Z,"Banda Sea",earthquake,,,,4,reviewed,us,us
1986-11-12T22:02:15.840Z,22.284,143.92,158.8,4.2,mb,,,,0.7,us,usp0002zxz,2014-11-07T00:39:20.711Z,"Volcano Islands, Japan region",earthquake,,32.6,,3,reviewed,us,us
1986-11-12T20:54:27.780Z,-28.207,-176.63,32.5,5.6,mw,,,,1.1,us,usp0002zxy,2016-11-09T23:56:48.322Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-11-12T17:45:12.440Z,-27.949,-66.997,192.4,4.2,mb,,,,1,us,usp0002zxr,2014-11-07T00:39:20.689Z,"Catamarca, Argentina",earthquake,,8.7,,1,reviewed,us,us
1986-11-12T17:01:58.330Z,-21.911,-139.085,0,5.3,mb,,,,1,us,usp0002zxp,2015-06-16T17:25:21.220Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,14,reviewed,us,us
1986-11-12T16:02:49.220Z,34.554,46.548,33,4.4,mb,,,,0.9,us,usp0002zxn,2014-11-07T00:39:20.678Z,"western Iran",earthquake,,,,2,reviewed,us,us
1986-11-12T14:37:01.220Z,4.778,126.387,98,5.2,mb,,,,1.1,us,usp0002zxk,2014-11-07T00:39:20.670Z,"Kepulauan Talaud, Indonesia",earthquake,,10.5,,14,reviewed,us,us
1986-11-12T12:44:03.250Z,51.192,179.412,33,4.8,mb,,,,1.1,us,usp0002zxj,2014-11-07T00:39:20.664Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,26,reviewed,us,us
1986-11-12T11:32:51.510Z,44.811,94.044,33,4.3,mb,,,,1.5,us,usp0002zxg,2014-11-07T00:39:20.660Z,"Mongolia-China border region",earthquake,,,,1,reviewed,us,us
1986-11-12T10:06:15.370Z,38.455,73.278,115.4,5.2,mb,,,,0.8,us,usp0002zxd,2014-11-07T00:39:20.642Z,"Tajikistan",earthquake,,,,56,reviewed,us,us
1986-11-12T05:05:02.480Z,14.514,-93.886,31.6,4.8,mb,,,,1,us,usp0002zxa,2014-11-07T00:39:20.635Z,"off the coast of Chiapas, Mexico",earthquake,,9.6,,13,reviewed,us,us
1986-11-12T04:30:49.320Z,-5.142,150.749,229.9,4.8,mb,,,,0.5,us,usp0002zx8,2014-11-07T00:39:20.633Z,"New Britain region, Papua New Guinea",earthquake,,10.1,,3,reviewed,us,us
1986-11-12T03:48:15.540Z,-1.136,147.267,62.9,4.9,mb,,,,0.5,us,usp0002zx6,2014-11-07T00:39:20.628Z,"Admiralty Islands region, Papua New Guinea",earthquake,,15.1,,5,reviewed,us,us
1986-11-12T02:20:35.530Z,-12.402,166.825,39.5,5.2,mw,,,,1.2,us,usp0002zx4,2016-11-09T23:56:47.817Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1986-11-12T02:01:35.360Z,51.148,-174.218,33,4.6,mb,,,,1,us,usp0002zx3,2014-11-07T00:39:20.616Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,8,reviewed,us,us
1986-11-12T00:26:04.600Z,-14.34,167.675,33,5.3,mw,,,,1.1,us,usp0002zx2,2016-11-09T23:56:47.329Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1986-11-12T00:24:47.080Z,-13.914,168.825,33,5.1,mb,,,,1.2,us,usp0002zx1,2014-11-07T00:39:20.603Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
1986-11-11T19:33:02.770Z,-29.288,-179.009,280.5,4.7,mb,,,,1.1,us,usp0002zwv,2014-11-07T00:39:20.585Z,"Kermadec Islands region",earthquake,,10.2,,6,reviewed,us,us
1986-11-11T19:03:22.210Z,-48.702,31.146,10,5.4,mb,,,,0.8,us,usp0002zwu,2014-11-07T00:39:20.580Z,"south of Africa",earthquake,,,,4,reviewed,us,us
1986-11-11T18:57:12.430Z,-48.678,31.154,10,6,mw,,,,1.3,us,usp0002zwt,2016-11-09T23:56:24.358Z,"south of Africa",earthquake,,,,,reviewed,us,hrv
