time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-10-04T18:52:13.300Z,-26.535,-70.563,14.8,7.4,mw,,,,1.2,us,usp0001ytj,2020-08-26T22:57:20.731Z,"Atacama, Chile",earthquake,,3.5,,,reviewed,us,nc
1983-10-04T16:41:36.800Z,33.946,139.445,17.1,4.6,mb,,,,1.3,us,usp0001ytg,2014-11-07T00:33:55.677Z,"Izu Islands, Japan region",earthquake,,4.7,,2,reviewed,us,us
1983-10-04T13:14:02.750Z,-4.695,151.263,251.5,5.1,mb,,,,0.9,us,usp0001ytf,2016-11-09T23:38:23.450Z,"New Britain region, Papua New Guinea",earthquake,,3.6,,12,reviewed,us,us
1983-10-04T10:25:46.990Z,45.48,150.809,33,4.1,mb,,,,0.8,us,usp0001yte,2014-11-07T00:33:55.653Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
1983-10-04T05:42:39.840Z,33.987,139.678,32.3,4.1,mb,,,,1,us,usp0001ytb,2014-11-07T00:33:55.618Z,"Izu Islands, Japan region",earthquake,,3.1,,1,reviewed,us,us
1983-10-04T04:44:56.540Z,33.906,139.479,18.3,4.8,mb,,,,1.2,us,usp0001yt9,2014-11-07T00:33:55.601Z,"Izu Islands, Japan region",earthquake,,3.7,,5,reviewed,us,us
1983-10-04T03:10:01.370Z,20.126,121.392,33,5.5,ms,,,,1,us,usp0001yt8,2016-11-09T23:38:22.805Z,"Batan Islands region, Philippines",earthquake,,,,2,reviewed,us,us
1983-10-04T03:01:40.750Z,33.938,139.545,10.4,4.9,mb,,,,1.2,us,usp0001yt7,2014-11-07T00:33:55.488Z,"Izu Islands, Japan region",earthquake,,2.1,,8,reviewed,us,us
1983-10-03T23:29:55.720Z,27.075,127.673,92,4.7,mb,,,,0.7,us,usp0001yt5,2014-11-07T00:33:55.474Z,"Ryukyu Islands, Japan",earthquake,,3.2,,4,reviewed,us,us
1983-10-03T20:53:23.220Z,41.743,-126.357,10,4.1,mb,,,,0.7,us,usp0001yt4,2016-12-11T16:53:52.675Z,"off the coast of Northern California",earthquake,,,,2,reviewed,us,us
1983-10-03T14:20:12.900Z,20.071,145.658,121.1,5,mb,,,,0.8,us,usp0001yt2,2014-11-07T00:33:55.372Z,"Maug Islands region, Northern Mariana Islands",earthquake,,7,,5,reviewed,us,us
1983-10-03T13:33:35.070Z,33.941,139.513,12.4,6,mw,,,,1,us,usp0001yt1,2020-08-26T22:57:05.452Z,"Izu Islands, Japan region",earthquake,,0.9,,,reviewed,us,nc
1983-10-03T11:15:05.190Z,37.232,43.665,10,4.6,mb,,,,1.1,us,usp0001yt0,2014-11-07T00:33:55.160Z,"Turkey-Iraq border region",earthquake,,,,11,reviewed,us,us
1983-10-03T03:58:30.550Z,0.157,126.127,53.6,4.6,mb,,,,1,us,usp0001ysw,2014-11-07T00:33:55.108Z,"Molucca Sea",earthquake,,8.4,,5,reviewed,us,us
1983-10-02T23:02:14.840Z,-34.322,-107.757,10,5.3,mb,,,,1.2,us,usp0001yst,2014-11-07T00:33:55.078Z,"southern East Pacific Rise",earthquake,,,,6,reviewed,us,us
1983-10-02T21:03:23.500Z,28.122,92.532,33,4.9,mb,,,,0.8,us,usp0001yss,2014-11-07T00:33:55.040Z,"eastern Xizang-India border region",earthquake,,,,20,reviewed,us,us
1983-10-02T19:13:16.100Z,-3.41,145.225,33,5,mb,,,,1.2,us,usp0001ysr,2014-11-07T00:33:55.032Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1983-10-02T15:18:09.510Z,-6.627,154.552,67.8,5.6,mb,,,,1.1,us,usp0001ysq,2014-11-07T00:33:54.997Z,"Bougainville region, Papua New Guinea",earthquake,,5.3,,11,reviewed,us,us
1983-10-02T09:27:46.660Z,36.282,70.326,218,4.7,mb,,,,0.6,us,usp0001ysp,2014-11-07T00:33:54.988Z,"Hindu Kush region, Afghanistan",earthquake,,7,,6,reviewed,us,us
1983-10-02T00:32:48.640Z,36.45,141.016,56,5,mb,,,,0.9,us,usp0001ysn,2014-11-07T00:33:54.942Z,"near the east coast of Honshu, Japan",earthquake,,2.1,,20,reviewed,us,us
1983-10-02T00:24:24.780Z,-8.142,105.544,33,5.1,mb,,,,0.6,us,usp0001ysm,2014-11-07T00:33:54.935Z,"south of Java, Indonesia",earthquake,,,,4,reviewed,us,us
1983-10-01T23:35:55.670Z,55.696,161.383,33,5,mb,,,,0.9,us,usp0001ysk,2014-11-07T00:33:54.904Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,18,reviewed,us,us
1983-10-01T21:48:24.930Z,13.363,-89.666,75.8,4.6,mb,,,,0.8,us,usp0001ysj,2014-11-07T00:33:54.781Z,"offshore El Salvador",earthquake,,4.3,,5,reviewed,us,us
1983-10-01T19:39:01.490Z,-1.261,138.728,33,5.1,mb,,,,1,us,usp0001ysg,2014-11-07T00:33:54.714Z,"near the north coast of Papua, Indonesia",earthquake,,,,9,reviewed,us,us
1983-10-01T15:45:24.120Z,42.719,79.068,33,4.9,mb,,,,0.9,us,usp0001ysd,2014-11-07T00:33:54.651Z,"Kyrgyzstan",earthquake,,,,14,reviewed,us,us
1983-10-01T13:03:22.030Z,45.468,150.721,33,5.1,mb,,,,0.6,us,usp0001ysc,2014-11-07T00:33:54.627Z,"Kuril Islands",earthquake,,,,16,reviewed,us,us
1983-10-01T12:57:57.860Z,45.628,150.762,33,5.5,ms,,,,0.9,us,usp0001ysb,2016-11-09T23:36:58.072Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
1983-10-01T07:15:17.810Z,38.637,70.434,33,4.8,mb,,,,0.7,us,usp0001ys8,2014-11-07T00:33:54.067Z,"Tajikistan",earthquake,,,,18,reviewed,us,us
1983-10-01T03:05:44.590Z,-10.109,160.627,33,5.4,mb,,,,0.9,us,usp0001ys5,2014-11-07T00:33:53.919Z,"Solomon Islands",earthquake,,,,3,reviewed,us,us
1983-10-01T02:55:19.690Z,42.347,18.786,10,4.1,ml,,,,1.3,us,usp0001ys4,2014-11-07T00:33:53.317Z,"Montenegro",earthquake,,,,,reviewed,us,tir
1983-09-30T23:11:22.310Z,-10.394,116.967,33,5.2,mb,,,,1.2,us,usp0001ys3,2014-11-07T00:33:52.008Z,"south of Lombok, Indonesia",earthquake,,,,7,reviewed,us,us
1983-09-30T22:41:13.700Z,38.896,24.95,10,4.1,mb,,,,0.8,us,usp0001ys1,2014-11-07T00:33:52.004Z,"Aegean Sea",earthquake,,,,2,reviewed,us,us
1983-09-30T22:18:52.040Z,30.591,141.543,33,5.1,mb,,,,1.2,us,usp0001ys0,2014-11-07T00:33:51.997Z,"Izu Islands, Japan region",earthquake,,,,21,reviewed,us,us
1983-09-30T20:49:02.340Z,45.472,15.91,10,4.3,ml,,,,0.9,us,usp0001yrx,2014-11-07T00:33:51.990Z,"Croatia",earthquake,,,,,reviewed,us,grf
1983-09-30T20:09:44.480Z,11.742,43.198,10,5.1,mb,,,,0.8,us,usp0001yrw,2014-11-07T00:33:51.986Z,"Golfe de Tadjoura, Djibouti",earthquake,,,,9,reviewed,us,us
1983-09-30T19:39:45.600Z,11.927,43.159,10,4.7,mb,,,,0.7,us,usp0001yrv,2014-11-07T00:33:51.984Z,"Djibouti",earthquake,,,,5,reviewed,us,us
1983-09-30T18:58:14.340Z,11.912,43.267,10,5.5,mb,,,,1,us,usp0001yru,2020-08-26T22:56:54.132Z,"Golfe de Tadjoura, Djibouti",earthquake,,,,53,reviewed,us,us
1983-09-30T18:39:25.410Z,14.875,-94.451,33,5,mb,,,,1.1,us,usp0001yrt,2014-11-07T00:33:51.964Z,"off the coast of Chiapas, Mexico",earthquake,,,,32,reviewed,us,us
1983-09-30T17:31:22.290Z,-21.212,-179.072,637.9,5.3,mb,,,,1,us,usp0001yrs,2014-11-07T00:33:51.957Z,"Fiji region",earthquake,,4.9,,20,reviewed,us,us
1983-09-30T16:24:17.840Z,1.051,126.172,88.3,5,mb,,,,1.1,us,usp0001yrr,2014-11-07T00:33:51.954Z,"Molucca Sea",earthquake,,10.3,,4,reviewed,us,us
1983-09-30T16:14:00.360Z,37.5563333,-118.8195,8.192,4.8,ml,21,110,0.03423,0.03,nc,nc1104032,2018-06-04T20:43:45.000Z,"Central California",earthquake,0.39,0.58,,0,reviewed,nc,nc
1983-09-30T15:20:34.540Z,33.777,131.972,83.8,4.5,mb,,,,0.4,us,usp0001yrn,2014-11-07T00:33:51.949Z,"Kyushu, Japan",earthquake,,1.9,,2,reviewed,us,us
1983-09-30T12:10:33.000Z,-10.555,164.208,33,5.1,mb,,,,1.1,us,usp0001yrj,2014-11-07T00:33:51.942Z,"Santa Cruz Islands region",earthquake,,,,8,reviewed,us,us
1983-09-30T11:30:40.160Z,41.805,16.108,10,4.1,ml,,,,1.4,us,usp0001yrh,2014-11-07T00:33:51.937Z,"southern Italy",earthquake,,,,,reviewed,us,tri
1983-09-30T11:24:13.870Z,13.163,50.981,10,5.3,mb,,,,1.3,us,usp0001yrg,2014-11-07T00:33:51.935Z,"Gulf of Aden",earthquake,,,,3,reviewed,us,us
1983-09-30T10:54:29.220Z,15.335,122.083,33,4.9,mb,,,,1.4,us,usp0001yrf,2014-11-07T00:33:51.933Z,"Philippine Islands region",earthquake,,,,1,reviewed,us,us
1983-09-30T08:31:18.360Z,-7.634,-13.497,10,4.8,mb,,,,0.8,us,usp0001yrd,2014-11-07T00:33:51.930Z,"Ascension Island region",earthquake,,,,2,reviewed,us,us
1983-09-30T05:39:47.170Z,-6.623,146.727,47.7,4.9,mb,,,,0.8,us,usp0001yra,2014-11-07T00:33:51.925Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.4,,4,reviewed,us,us
1983-09-30T05:03:33.010Z,-7.389,128.486,162.5,4.8,mb,,,,1.3,us,usp0001yr9,2014-11-07T00:33:51.924Z,"Kepulauan Barat Daya, Indonesia",earthquake,,29.1,,2,reviewed,us,us
1983-09-30T04:28:10.180Z,13.918,94.141,33,4.4,mb,,,,0.4,us,usp0001yr8,2014-11-07T00:33:51.922Z,"Andaman Islands, India region",earthquake,,,,7,reviewed,us,us
1983-09-29T17:35:54.750Z,-36.647,177.588,105,4.6,mb,,,,0.7,us,usp0001yr6,2014-11-07T00:33:51.919Z,"off the east coast of the North Island of New Zealand",earthquake,,13.6,,1,reviewed,us,us
1983-09-29T16:25:38.740Z,-7.903,27.817,10,4.5,mb,,,,1.5,us,usp0001yr5,2014-11-07T00:33:51.916Z,"Democratic Republic of the Congo",earthquake,,,,1,reviewed,us,us
1983-09-29T15:21:11.910Z,10.936,-85.447,48.8,5.2,mb,,,,1.1,us,usp0001yr4,2016-11-09T23:36:01.708Z,"Costa Rica",earthquake,,,,31,reviewed,us,us
1983-09-29T10:55:31.620Z,-26.584,-70.743,29.9,5.2,mb,,,,1.3,us,usp0001yr0,2014-11-07T00:33:51.893Z,"offshore Atacama, Chile",earthquake,,,,9,reviewed,us,us
1983-09-29T08:17:09.890Z,-22.77,-66.228,260.6,4.6,mb,,,,1.2,us,usp0001yqy,2014-11-07T00:33:51.888Z,"Jujuy, Argentina",earthquake,,4.5,,3,reviewed,us,us
1983-09-29T07:11:14.170Z,34.59,24.132,33,4.8,mb,,,,1.2,us,usp0001yqv,2014-11-07T00:33:51.863Z,"Crete, Greece",earthquake,,,,26,reviewed,us,us
1983-09-29T07:10:27.690Z,-5.821,149.163,119,4.7,mb,,,,1.5,us,usp0001yqu,2014-11-07T00:33:51.861Z,"New Britain region, Papua New Guinea",earthquake,,7.5,,5,reviewed,us,us
1983-09-29T06:48:50.260Z,-12.773,-14.607,10,5,mb,,,,0.8,us,usp0001yqt,2014-11-07T00:33:51.858Z,"southern Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
1983-09-29T06:34:15.330Z,-12.723,-14.715,10,5.3,mb,,,,1,us,usp0001yqs,2016-11-09T23:36:01.217Z,"southern Mid-Atlantic Ridge",earthquake,,,,20,reviewed,us,us
1983-09-29T05:03:21.630Z,63.85,17.553,10,4.1,ml,,,,1.2,us,usp0001yqq,2014-11-07T00:33:51.846Z,"Sweden",earthquake,,,,,reviewed,us,upp
1983-09-29T04:19:48.170Z,-10.653,165.881,147.6,5.1,mb,,,,1.1,us,usp0001yqp,2014-11-07T00:33:51.840Z,"Santa Cruz Islands",earthquake,,6.9,,10,reviewed,us,us
1983-09-29T02:06:20.360Z,-11.177,115.371,33,5.6,mb,,,,1.2,us,usp0001yqn,2016-11-09T23:36:00.681Z,"south of Bali, Indonesia",earthquake,,,,29,reviewed,us,us
1983-09-29T02:06:03.220Z,36.377,70.674,192.5,4.9,mb,,,,0.9,us,usp0001yqm,2014-11-07T00:33:51.823Z,"Hindu Kush region, Afghanistan",earthquake,,7.3,,8,reviewed,us,us
1983-09-29T01:23:39.990Z,40.363,14.923,12.6,4.6,mb,,,,1.5,us,usp0001yqk,2014-11-07T00:33:51.818Z,"southern Italy",earthquake,,3.5,,4,reviewed,us,us
1983-09-29T00:45:49.520Z,15.554,121.799,54.4,4.7,mb,,,,1.1,us,usp0001yqj,2014-11-07T00:33:51.815Z,"Luzon, Philippines",earthquake,,5,,6,reviewed,us,us
1983-09-28T21:02:33.460Z,11.52,43.097,5.3,5.1,mb,,,,1,us,usp0001yqg,2016-11-09T23:35:36.387Z,"Djibouti",earthquake,,2.2,,16,reviewed,us,us
1983-09-28T20:00:07.270Z,33.823,32.396,191.6,4.5,mb,,,,0.7,us,usp0001yqf,2014-11-07T00:33:51.803Z,"eastern Mediterranean Sea",earthquake,,6.4,,4,reviewed,us,us
1983-09-28T17:56:39.330Z,-12.015,166.167,93.1,4.4,mb,,,,1.3,us,usp0001yqe,2014-11-07T00:33:51.802Z,"Santa Cruz Islands",earthquake,,10.2,,1,reviewed,us,us
1983-09-28T15:10:39.490Z,1.113,100.059,209,5.1,mb,,,,0.8,us,usp0001yqc,2014-11-07T00:33:51.798Z,"northern Sumatra, Indonesia",earthquake,,3.6,,4,reviewed,us,us
1983-09-28T14:07:19.850Z,50.797,-171.089,33,5.1,mb,,,,1.4,us,usp0001yqa,2014-11-07T00:33:51.795Z,"south of the Aleutian Islands",earthquake,,,,2,reviewed,us,us
1983-09-28T13:40:05.940Z,51.37,-179.684,33,4.6,mb,,,,1.1,us,usp0001yq8,2014-11-07T00:33:51.791Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,6,reviewed,us,us
1983-09-28T11:18:56.780Z,35.331,25.798,81.1,4.9,mb,,,,1.1,us,usp0001yq6,2014-11-07T00:33:51.777Z,"Crete, Greece",earthquake,,3.1,,27,reviewed,us,us
1983-09-28T10:23:30.750Z,36.183,71.376,33,5,mb,,,,1,us,usp0001yq5,2014-11-07T00:33:51.774Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,,,10,reviewed,us,us
1983-09-28T09:13:41.510Z,-4.643,142.794,99.3,5.1,mb,,,,1,us,usp0001yq3,2014-11-07T00:33:51.768Z,"New Guinea, Papua New Guinea",earthquake,,4.7,,11,reviewed,us,us
1983-09-28T08:34:02.090Z,39.111,53.756,33,4.7,mb,,,,1.1,us,usp0001yq2,2014-11-07T00:33:51.764Z,"Turkmenistan",earthquake,,,,10,reviewed,us,us
1983-09-28T08:04:47.600Z,41.17,132.455,513.1,5.1,mb,,,,0.9,us,usp0001yq0,2014-11-07T00:33:51.668Z,"Sea of Japan",earthquake,,,,68,reviewed,us,us
1983-09-28T07:59:13.900Z,41.187,132.511,522.1,5.1,mb,,,,1,us,usp0001ypz,2016-11-09T23:35:35.817Z,"Sea of Japan",earthquake,,,,77,reviewed,us,us
1983-09-28T06:57:08.860Z,-20.755,-179.196,625,4.9,mb,,,,1.1,us,usp0001ypv,2014-11-07T00:33:51.641Z,"Fiji region",earthquake,,16.2,,3,reviewed,us,us
1983-09-28T01:56:54.720Z,-36.061,-110.938,10,5,mb,,,,0.8,us,usp0001ypt,2014-11-07T00:33:51.605Z,"southern East Pacific Rise",earthquake,,,,7,reviewed,us,us
1983-09-27T23:59:38.450Z,36.688,26.912,158.6,5.5,mb,,,,1,us,usp0001yps,2020-08-26T22:56:41.970Z,"Dodecanese Islands, Greece",earthquake,,1.8,,57,reviewed,us,us
1983-09-27T16:19:46.550Z,-11.404,165.391,33,5.3,mb,,,,1,us,usp0001ypp,2014-11-07T00:33:51.549Z,"Santa Cruz Islands",earthquake,,,,15,reviewed,us,us
1983-09-27T15:22:57.670Z,-49.715,125.937,10,4.3,mb,,,,1.4,us,usp0001ypm,2014-11-07T00:33:51.547Z,"western Indian-Antarctic Ridge",earthquake,,,,2,reviewed,us,us
1983-09-27T12:57:31.860Z,-63.537,172.332,10,5.1,mb,,,,0.7,us,usp0001yph,2016-11-09T23:35:12.119Z,"Balleny Islands region",earthquake,,,,3,reviewed,us,us
1983-09-27T05:10:11.230Z,42.473,79.028,33,4.1,mb,,,,1.6,us,usp0001ypc,2014-11-07T00:33:51.524Z,"Kyrgyzstan",earthquake,,,,3,reviewed,us,us
1983-09-27T04:27:48.490Z,0.625,126.532,43.9,4.9,mb,,,,1.2,us,usp0001ypb,2014-11-07T00:33:51.521Z,"Molucca Sea",earthquake,,9.2,,1,reviewed,us,us
1983-09-26T23:52:52.910Z,57.445,-156.395,84.8,5.4,mb,,,,0.9,us,usp0001yp7,2014-11-07T00:33:51.504Z,"Alaska Peninsula",earthquake,,2.2,,67,reviewed,us,us
1983-09-26T20:40:40.270Z,13.529,120.936,33,4.8,mb,,,,1.8,us,usp0001yp6,2014-11-07T00:33:51.501Z,"Mindoro, Philippines",earthquake,,,,2,reviewed,us,us
1983-09-26T19:29:00.340Z,61.954,-26.416,10,5.1,mb,,,,1.1,us,usp0001yp5,2014-11-07T00:33:51.495Z,"Iceland region",earthquake,,,,29,reviewed,us,us
1983-09-26T18:26:28.080Z,-6.878,129.745,164.4,4.7,mb,,,,1,us,usp0001yp4,2014-11-07T00:33:51.493Z,"Banda Sea",earthquake,,6.6,,4,reviewed,us,us
1983-09-26T10:58:46.020Z,-15.652,167.478,109,5.2,mb,,,,1.3,us,usp0001yp2,2016-11-09T23:34:36.585Z,"Vanuatu",earthquake,,,,21,reviewed,us,us
1983-09-26T09:41:22.270Z,11.05,126.088,50.2,5.2,mb,,,,1.2,us,usp0001yp1,2014-11-07T00:33:51.471Z,"Philippine Islands region",earthquake,,5.1,,13,reviewed,us,us
1983-09-26T06:14:16.990Z,62.191,-26.473,10,4.4,mb,,,,0.7,us,usp0001yp0,2014-11-07T00:33:51.468Z,"Iceland region",earthquake,,,,11,reviewed,us,us
1983-09-25T23:36:13.430Z,38.331,70.425,33,4.3,mb,,,,1.4,us,usp0001yny,2014-11-07T00:33:51.465Z,"Tajikistan",earthquake,,,,3,reviewed,us,us
1983-09-25T23:09:28.650Z,-19.209,-11.835,10,4.8,mb,,,,1.3,us,usp0001ynx,2014-11-07T00:33:51.463Z,"southern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1983-09-25T20:49:48.570Z,-30.469,-177.238,68.7,5.1,mb,,,,1.2,us,usp0001ynu,2014-11-07T00:33:51.455Z,"Kermadec Islands, New Zealand",earthquake,,,,12,reviewed,us,us
1983-09-25T18:41:17.040Z,-1.102,-24.42,10,5.1,mb,,,,1,us,usp0001ynt,2016-11-09T23:34:02.730Z,"central Mid-Atlantic Ridge",earthquake,,,,26,reviewed,us,us
1983-09-25T18:22:09.560Z,46.882,146.16,332.4,4.4,mb,,,,1,us,usp0001yns,2014-11-07T00:33:51.447Z,"northwest of the Kuril Islands",earthquake,,14,,8,reviewed,us,us
1983-09-25T13:09:57.770Z,73.348,54.495,0,5.8,mb,,,,0.9,us,usp0001ynm,2014-11-07T00:33:51.368Z,"Novaya Zemlya, Russia",nuclear explosion,,,,98,reviewed,us,us
1983-09-25T09:55:16.570Z,52.384,-178.678,196.7,4.7,mb,,,,1.1,us,usp0001ynh,2014-11-07T00:33:51.359Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,4.8,,26,reviewed,us,us
1983-09-25T08:26:43.070Z,81.835,-4.549,10,4.8,mb,,,,1,us,usp0001ynf,2014-11-07T00:33:51.350Z,"north of Svalbard",earthquake,,,,32,reviewed,us,us
1983-09-25T08:09:34.830Z,-2.527,121.707,62.4,4.8,mb,,,,1.1,us,usp0001yne,2014-11-07T00:33:51.347Z,"Sulawesi, Indonesia",earthquake,,6.9,,4,reviewed,us,us
1983-09-25T06:05:55.930Z,28.434,140.297,583.8,4.5,mb,,,,0.2,us,usp0001ynd,2014-11-07T00:33:51.346Z,"Bonin Islands, Japan region",earthquake,,3.4,,6,reviewed,us,us
1983-09-25T04:15:40.620Z,23.962,122.299,33,5,mb,,,,0.9,us,usp0001ynb,2014-11-07T00:33:51.341Z,"Taiwan region",earthquake,,,,11,reviewed,us,us
1983-09-25T03:37:46.410Z,-29.38,-69.615,108.2,4.2,mb,,,,1.2,us,usp0001yna,2014-11-07T00:33:51.338Z,"San Juan, Argentina",earthquake,,5.6,,1,reviewed,us,us
1983-09-25T03:29:43.120Z,23.937,122.266,33,5.1,mb,,,,1,us,usp0001yn9,2014-11-07T00:33:51.331Z,"Taiwan region",earthquake,,,,17,reviewed,us,us
1983-09-25T03:09:58.360Z,-10.453,116.904,33,4.7,mb,,,,1.1,us,usp0001yn8,2014-11-07T00:33:51.330Z,"south of Lombok, Indonesia",earthquake,,,,3,reviewed,us,us
1983-09-25T02:15:12.720Z,-3.637,151.216,10,5.2,mb,,,,1.3,us,usp0001yn7,2014-11-07T00:33:51.324Z,"New Ireland region, Papua New Guinea",earthquake,,,,16,reviewed,us,us
1983-09-25T00:11:30.990Z,5.026,96.403,181.3,4.4,mb,,,,0.2,us,usp0001yn5,2014-11-07T00:33:51.322Z,"northern Sumatra, Indonesia",earthquake,,1.8,,2,reviewed,us,us
1983-09-24T23:26:21.640Z,-1.563,28.381,10,5.2,mb,,,,1.1,us,usp0001yn4,2014-11-07T00:33:51.319Z,"Lac Kivu region, Democratic Republic of the Congo",earthquake,,,,8,reviewed,us,us
1983-09-24T21:07:30.590Z,-3.155,146.024,33,4,mb,,,,1.6,us,usp0001yn1,2014-11-07T00:33:51.315Z,"Bismarck Sea",earthquake,,,,1,reviewed,us,us
1983-09-24T21:07:01.610Z,1.201,99.686,51.5,4.6,ms,,,,1,us,usp0001yn0,2014-11-07T00:33:51.311Z,"northern Sumatra, Indonesia",earthquake,,5,,1,reviewed,us,us
1983-09-24T20:40:23.330Z,-7.022,-12.814,10,5.1,ms,,,,1,us,usp0001ymz,2016-11-09T23:33:32.844Z,"Ascension Island region",earthquake,,,,5,reviewed,us,us
1983-09-24T18:04:27.970Z,-3.445,150.874,10,4.7,mb,,,,1.1,us,usp0001ymx,2014-11-07T00:33:51.298Z,"New Ireland region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1983-09-24T17:17:53.670Z,-3.727,151.09,10,6.1,ms,,,,1.2,us,usp0001ymw,2016-11-09T23:33:31.598Z,"New Ireland region, Papua New Guinea",earthquake,,,,10,reviewed,us,us
1983-09-24T17:13:37.070Z,-3.692,151.158,33,5.2,mb,,,,1.1,us,usp0001ymv,2014-11-07T00:33:51.276Z,"New Ireland region, Papua New Guinea",earthquake,,,,12,reviewed,us,us
1983-09-24T16:40:06.250Z,34.64,33.306,33,4.6,mb,,,,1,us,usp0001ymt,2014-11-07T00:33:51.267Z,"Cyprus region",earthquake,,,,18,reviewed,us,us
1983-09-24T16:30:05.050Z,53.639,-163.847,33,4.9,mb,,,,0.8,us,usp0001ymr,2014-11-07T00:33:51.262Z,"Unimak Island region, Alaska",earthquake,,,,5,reviewed,us,us
1983-09-24T15:51:57.770Z,-41.853,-83.61,10,5.5,mb,,,,1.1,us,usp0001ymp,2016-11-09T23:33:32.228Z,"West Chile Rise",earthquake,,,,9,reviewed,us,us
1983-09-24T13:49:45.630Z,37.47,72.575,33,4.5,mb,,,,0.7,us,usp0001ymn,2014-11-07T00:33:50.993Z,"Tajikistan",earthquake,,,,3,reviewed,us,us
1983-09-24T09:27:36.370Z,-8.085,108.017,79.3,4.6,mb,,,,1,us,usp0001ymj,2014-11-07T00:33:50.900Z,"Java, Indonesia",earthquake,,7.3,,1,reviewed,us,us
1983-09-24T06:05:10.090Z,-14.131,-72.719,112.3,4.6,mb,,,,1.2,us,usp0001ymg,2014-11-07T00:33:50.895Z,"central Peru",earthquake,,8.3,,6,reviewed,us,us
1983-09-24T05:24:57.400Z,46.837,48.231,0,5.2,mb,,,,0.9,us,usp0001ymd,2015-06-16T17:24:57.140Z,"Russia-Kazakhstan border region",nuclear explosion,,,,43,reviewed,us,us
1983-09-24T05:19:57.120Z,46.796,48.297,0,5.2,mb,,,,1,us,usp0001ymc,2015-06-16T17:24:56.174Z,"Russia-Kazakhstan border region",nuclear explosion,,,,48,reviewed,us,us
1983-09-24T05:14:57.180Z,46.78,48.3,0,5.2,mb,,,,1,us,usp0001ymb,2015-06-16T17:24:55.252Z,"Russia-Kazakhstan border region",nuclear explosion,,,,43,reviewed,us,us
1983-09-24T05:09:57.560Z,46.86,48.272,0,4.9,mb,,,,0.9,us,usp0001yma,2015-06-16T17:24:54.308Z,"Russia-Kazakhstan border region",nuclear explosion,,,,42,reviewed,us,us
1983-09-24T05:04:57.200Z,46.817,48.279,0,5,mb,,,,1,us,usp0001ym9,2015-06-16T17:24:53.236Z,"Russia-Kazakhstan border region",nuclear explosion,,,,46,reviewed,us,us
1983-09-24T04:59:57.150Z,46.816,48.291,0,5.1,mb,,,,0.9,us,usp0001ym8,2015-06-16T17:24:52.318Z,"Russia-Kazakhstan border region",nuclear explosion,,,,48,reviewed,us,us
1983-09-24T01:34:58.780Z,51.312,15.737,6,4,ml,,,,0.9,us,usp0001ym7,2014-11-07T00:33:50.559Z,"Poland",earthquake,,2.4,,,reviewed,us,kba
1983-09-24T00:43:39.160Z,-8.352,-74.171,157,4.7,mb,,,,1,us,usp0001ym6,2014-11-07T00:33:50.554Z,"central Peru",earthquake,,,,22,reviewed,us,us
1983-09-23T23:44:30.290Z,8.422,-83.391,42,5.6,mb,,,,1,us,usp0001ym5,2020-08-26T22:56:30.972Z,"Costa Rica",earthquake,,3.2,,82,reviewed,us,us
1983-09-23T23:04:15.340Z,12.514,-89.304,70.1,5.1,mb,,,,1.3,us,usp0001ym4,2014-11-07T00:33:50.530Z,"offshore El Salvador",earthquake,,9.5,,5,reviewed,us,us
1983-09-23T22:30:25.310Z,11.275,-89.022,33,4.8,mb,,,,1.1,us,usp0001ym3,2014-11-07T00:33:50.529Z,"off the coast of Central America",earthquake,,,,3,reviewed,us,us
1983-09-23T20:40:15.800Z,2.94,128.281,143.6,5.1,mb,,,,1.1,us,usp0001ym1,2014-11-07T00:33:50.521Z,"Halmahera, Indonesia",earthquake,,5.7,,12,reviewed,us,us
1983-09-23T20:18:01.810Z,25.478,95.709,33,5.2,mb,,,,0.9,us,usp0001ym0,2014-11-07T00:33:50.520Z,"Myanmar",earthquake,,,,4,reviewed,us,us
1983-09-23T19:51:00.050Z,36.457,70.369,207.9,4.8,mb,,,,0.9,us,usp0001ykz,2014-11-07T00:33:50.508Z,"Hindu Kush region, Afghanistan",earthquake,,,,46,reviewed,us,us
1983-09-23T19:21:58.180Z,-5.903,117.161,33,5.1,mb,,,,1.2,us,usp0001yky,2014-11-07T00:33:50.502Z,"Java Sea",earthquake,,,,12,reviewed,us,us
1983-09-23T19:17:33.350Z,18.377,120.884,33,4.6,mb,,,,1.3,us,usp0001ykx,2014-11-07T00:33:50.497Z,"Luzon, Philippines",earthquake,,,,7,reviewed,us,us
