time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-10-03T11:57:33.830Z,35.152,135.886,19.4,4.8,mb,,,,1.2,us,usp0002kdy,2014-11-07T00:37:16.677Z,"western Honshu, Japan",earthquake,,2.5,,11,reviewed,us,us
1985-10-03T08:37:35.120Z,32.876,85.634,33,4.3,mb,,,,0.7,us,usp0002kdx,2014-11-07T00:37:16.674Z,"western Xizang",earthquake,,,,3,reviewed,us,us
1985-10-03T06:37:17.230Z,-19.526,169.501,64.7,4.3,mb,,,,1.1,us,usp0002kdw,2014-11-07T00:37:16.670Z,"Vanuatu",earthquake,,16.4,,2,reviewed,us,us
1985-10-03T06:29:56.680Z,17.565,-100.686,80.9,4.3,mb,,,,1.1,us,usp0002kdv,2014-11-07T00:37:16.660Z,"Guerrero, Mexico",earthquake,,11.7,,6,reviewed,us,us
1985-10-03T05:10:26.990Z,-16.858,-177.232,33,4.7,mb,,,,1.2,us,usp0002kdu,2014-11-07T00:37:16.647Z,"Fiji region",earthquake,,,,7,reviewed,us,us
1985-10-03T04:50:02.670Z,1.592,-79.621,10,4.7,mb,,,,1.3,us,usp0002kdt,2014-11-07T00:37:16.638Z,"near the coast of Ecuador",earthquake,,,,8,reviewed,us,us
1985-10-03T04:01:58.150Z,-4.76,151.938,150.3,4,mb,,,,0.7,us,usp0002kds,2014-11-07T00:37:16.635Z,"New Britain region, Papua New Guinea",earthquake,,11.5,,1,reviewed,us,us
1985-10-03T03:15:44.150Z,2.125,-79.348,33,4.4,mb,,,,1.1,us,usp0002kdq,2014-11-07T00:37:16.628Z,"south of Panama",earthquake,,,,3,reviewed,us,us
1985-10-02T23:44:12.450Z,34.023,-117.245,14.698,4.58,ml,0,34.6,,0.285,ci,ci107945,2018-06-04T20:43:45.000Z,"3km SSE of Loma Linda, CA",earthquake,,0.166,,7,reviewed,ci,ci
1985-10-02T21:31:36.420Z,36.473,70.139,216.9,4.8,mb,,,,0.9,us,usp0002kdb,2014-11-07T00:37:16.533Z,"Hindu Kush region, Afghanistan",earthquake,,5.7,,57,reviewed,us,us
1985-10-02T20:40:02.830Z,-19.499,169.843,37.6,5.5,mw,,,,1.1,us,usp0002kd8,2016-11-09T23:37:26.199Z,"Vanuatu",earthquake,,6.2,,,reviewed,us,hrv
1985-10-02T20:36:20.550Z,-19.276,169.684,33,4.6,mb,,,,1.4,us,usp0002kd7,2014-11-07T00:37:16.468Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
1985-10-02T18:12:12.450Z,28.441,141.126,92.2,4.7,mb,,,,1.3,us,usp0002kd3,2014-11-07T00:37:16.447Z,"Bonin Islands, Japan region",earthquake,,18.2,,2,reviewed,us,us
1985-10-02T17:53:03.920Z,32.134,95.454,62.6,4.5,mb,,,,1.4,us,usp0002kd2,2014-11-07T00:37:16.442Z,"southern Qinghai, China",earthquake,,15.3,,2,reviewed,us,us
1985-10-02T16:33:50.770Z,27.082,89.745,45.9,4.4,mb,,,,1.4,us,usp0002kd0,2014-11-07T00:37:16.432Z,"Bhutan",earthquake,,15,,3,reviewed,us,us
1985-10-02T15:53:14.860Z,-18.98,168.866,164.1,4.7,mb,,,,1.4,us,usp0002kcz,2014-11-07T00:37:16.424Z,"Vanuatu",earthquake,,9.2,,5,reviewed,us,us
1985-10-02T13:19:53.680Z,-16.717,-176.98,33,5,ms,,,,1.4,us,usp0002kcx,2014-11-07T00:37:16.398Z,"Fiji region",earthquake,,,,2,reviewed,us,us
1985-10-02T10:49:36.670Z,-14.96,-178.721,413.7,5.7,mw,,,,0.9,us,usp0002kct,2014-11-07T00:37:16.375Z,"Fiji region",earthquake,,10.6,,,reviewed,us,hrv
1985-10-02T09:46:14.700Z,58.36,-154.96,33,4.5,mb,,,,1,us,usp0002kcr,2014-11-07T00:37:16.365Z,"Alaska Peninsula",earthquake,,,,1,reviewed,us,us
1985-10-02T09:45:27.350Z,-16.958,-177.149,33,5.5,mw,,,,1.2,us,usp0002kcq,2016-11-09T23:37:25.549Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1985-10-02T08:03:29.140Z,-39.992,-70.781,33,4.6,mb,,,,1.2,us,usp0002kcm,2014-11-07T00:37:16.314Z,"Neuquen, Argentina",earthquake,,,,2,reviewed,us,us
1985-10-02T07:49:52.810Z,52.349,-168.783,33,4.8,mb,,,,1,us,usp0002kck,2014-11-07T00:37:16.278Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,43,reviewed,us,us
1985-10-02T03:16:27.010Z,43.929,151.369,41.9,5.1,mw,,,,0.8,us,usp0002kcf,2016-11-09T23:37:25.001Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
1985-10-02T02:21:06.780Z,14.076,-91.742,33,4.8,mb,,,,1.2,us,usp0002kcd,2014-11-07T00:37:16.078Z,"offshore Guatemala",earthquake,,,,10,reviewed,us,us
1985-10-02T01:40:44.510Z,41.996,142.534,72.5,4.5,mb,,,,1.2,us,usp0002kcc,2014-11-07T00:37:16.066Z,"Hokkaido, Japan region",earthquake,,6.2,,10,reviewed,us,us
1985-10-02T00:09:12.100Z,-35.02,-178.426,33,4.5,mb,,,,1.4,us,usp0002kca,2014-11-07T00:37:16.023Z,"east of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
1985-10-01T19:09:09.230Z,-11.555,114.799,33,5.2,mb,,,,1.3,us,usp0002kc7,2014-11-07T00:37:15.971Z,"south of Bali, Indonesia",earthquake,,,,10,reviewed,us,us
1985-10-01T17:17:58.500Z,39.185,70.153,33,4.6,mb,,,,1.6,us,usp0002kc6,2014-11-07T00:37:15.960Z,"Tajikistan",earthquake,,,,6,reviewed,us,us
1985-10-01T17:05:31.600Z,-33.798,-179.199,33,5,mb,,,,1.2,us,usp0002kc5,2014-11-07T00:37:15.939Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1985-10-01T17:01:42.890Z,52.516,-168.881,33,4.9,mb,,,,1.2,us,usp0002kc4,2014-11-07T00:37:15.929Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,6,reviewed,us,us
1985-10-01T16:31:59.580Z,50.577,176.506,33,4.9,mb,,,,1.4,us,usp0002kc3,2014-11-07T00:37:15.916Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,11,reviewed,us,us
1985-10-01T15:54:51.130Z,52.296,-168.856,33,5.7,mw,,,,1,us,usp0002kc1,2018-06-04T20:43:45.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1985-10-01T11:26:31.620Z,28.186,140.8,33,4.6,mb,,,,1.5,us,usp0002kbn,2014-11-07T00:37:15.588Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1985-10-01T10:51:11.070Z,13.463,-45.025,10,4.8,mb,,,,1.4,us,usp0002kbm,2014-11-07T00:37:15.571Z,"northern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1985-10-01T10:48:33.990Z,-7.889,129.907,124.3,4.2,mb,,,,1.3,us,usp0002kbk,2014-11-07T00:37:15.558Z,"Kepulauan Babar, Indonesia",earthquake,,37.6,,2,reviewed,us,us
1985-10-01T10:39:01.710Z,13.33,-44.844,10,5,mb,,,,1,us,usp0002kbh,2014-11-07T00:37:15.496Z,"northern Mid-Atlantic Ridge",earthquake,,,,13,reviewed,us,us
1985-10-01T10:01:44.840Z,13.669,120.766,118.9,4.6,mb,,,,1,us,usp0002kbg,2014-11-07T00:37:15.457Z,"Mindoro, Philippines",earthquake,,4.7,,10,reviewed,us,us
1985-10-01T09:48:43.550Z,28.469,56.921,55.4,4.6,mb,,,,1,us,usp0002kbf,2014-11-07T00:37:15.427Z,"southern Iran",earthquake,,11.8,,8,reviewed,us,us
1985-10-01T05:56:48.550Z,-8.075,120.141,192.2,4.8,mb,,,,1.4,us,usp0002kbc,2014-11-07T00:37:15.378Z,"Flores region, Indonesia",earthquake,,13.6,,10,reviewed,us,us
1985-10-01T05:35:14.220Z,-13.377,166.228,54.6,5.3,mb,,,,1.2,us,usp0002kbb,2016-11-09T23:36:58.747Z,"Vanuatu",earthquake,,8.5,,20,reviewed,us,us
1985-10-01T05:27:22.200Z,-28.231,-176.249,10,4.9,mb,,,,1,us,usp0002kba,2014-11-07T00:37:15.223Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
1985-10-01T05:25:06.340Z,-35.121,-178.834,33,4.5,mb,,,,1.1,us,usp0002kb8,2014-11-07T00:37:15.196Z,"east of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
1985-10-01T04:26:06.250Z,-17.814,-72.725,33,5,mb,,,,1.4,us,usp0002kb6,2014-11-07T00:37:15.155Z,"near the coast of southern Peru",earthquake,,,,3,reviewed,us,us
1985-10-01T03:37:33.450Z,-18.025,-178.402,649.2,4.4,mb,,,,0.7,us,usp0002kb5,2014-11-07T00:37:15.135Z,"Fiji region",earthquake,,7.8,,8,reviewed,us,us
1985-10-01T02:38:16.010Z,50.874,-130.102,10,4.3,mb,,,,1.3,us,usp0002kb3,2014-11-07T00:37:15.091Z,"Vancouver Island, Canada region",earthquake,,,,8,reviewed,us,us
1985-10-01T01:58:28.000Z,52.156,-176.227,140.6,4.6,mb,,,,1.1,us,usp0002kb2,2014-11-07T00:37:15.030Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,7.8,,12,reviewed,us,us
1985-10-01T00:23:21.610Z,28.054,140.913,33,4.7,mb,,,,1.3,us,usp0002kb1,2014-11-07T00:37:15.012Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1985-10-01T00:03:16.510Z,28.041,140.795,33,4.8,mb,,,,0.9,us,usp0002kb0,2014-11-07T00:37:14.433Z,"Bonin Islands, Japan region",earthquake,,,,10,reviewed,us,us
1985-09-30T23:11:57.080Z,27.989,140.755,33,5,mb,,,,1.3,us,usp0002kay,2014-11-07T00:37:13.393Z,"Bonin Islands, Japan region",earthquake,,,,9,reviewed,us,us
1985-09-30T23:08:22.650Z,50.776,-130.146,10,4.2,mb,,,,1.5,us,usp0002kax,2014-11-07T00:37:13.389Z,"Vancouver Island, Canada region",earthquake,,,,6,reviewed,us,us
1985-09-30T22:33:17.620Z,27.941,140.648,33,5,mb,,,,1,us,usp0002kaw,2014-11-07T00:37:13.387Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1985-09-30T16:19:47.180Z,17.167,93.977,10,4.8,mb,,,,0.9,us,usp0002kar,2014-11-07T00:37:13.370Z,"Bay of Bengal",earthquake,,,,18,reviewed,us,us
1985-09-30T15:38:37.280Z,-35.18,-178.403,33,4.5,mb,,,,0.7,us,usp0002kan,2014-11-07T00:37:13.363Z,"east of the North Island of New Zealand",earthquake,,,,1,reviewed,us,us
1985-09-30T15:00:47.990Z,34.568,140.5,75,4.9,mb,,,,1,us,usp0002kam,2014-11-07T00:37:13.361Z,"near the east coast of Honshu, Japan",earthquake,,8,,6,reviewed,us,us
1985-09-30T13:24:27.400Z,42.454,18.523,10,4.4,ml,,,,0.9,us,usp0002kah,2014-11-07T00:37:13.356Z,"Montenegro",earthquake,,,,,reviewed,us,tri
1985-09-30T12:46:29.510Z,-34.89,-178.378,33,4.6,mb,,,,0.4,us,usp0002kag,2014-11-07T00:37:13.354Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
1985-09-30T11:02:09.660Z,-19.046,169.322,203.7,4.5,mb,,,,0.9,us,usp0002kac,2014-11-07T00:37:13.338Z,"Vanuatu",earthquake,,11.5,,1,reviewed,us,us
1985-09-30T10:01:34.240Z,52.299,-169.299,33,4.7,mb,,,,0.9,us,usp0002kab,2014-11-07T00:37:13.333Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,29,reviewed,us,us
1985-09-30T09:38:12.400Z,34.266,135.277,23,4.2,mb,,,,1,us,usp0002ka8,2014-11-07T00:37:13.326Z,"near the south coast of western Honshu, Japan",earthquake,,8.9,,1,reviewed,us,us
1985-09-30T09:17:16.210Z,28.08,140.38,10.7,4.6,mb,,,,1.1,us,usp0002ka7,2014-11-07T00:37:13.321Z,"Bonin Islands, Japan region",earthquake,,7.8,,2,reviewed,us,us
1985-09-30T09:12:02.710Z,5.931,-73.068,138.5,4.3,mb,,,,1,us,usp0002ka6,2014-11-07T00:37:13.320Z,"Colombia",earthquake,,14.3,,2,reviewed,us,us
1985-09-30T04:51:03.840Z,7.914,137.251,33,4.4,mb,,,,1,us,usp0002ka5,2014-11-07T00:37:13.318Z,"State of Yap, Federated States of Micronesia",earthquake,,,,2,reviewed,us,us
1985-09-30T03:58:11.630Z,19.384,-105.039,33,4.2,mb,,,,1.5,us,usp0002ka3,2014-11-07T00:37:13.313Z,"offshore Jalisco, Mexico",earthquake,,,,5,reviewed,us,us
1985-09-30T01:58:44.720Z,28.077,140.768,45.5,4.8,mb,,,,1.2,us,usp0002k9y,2014-11-07T00:37:13.298Z,"Bonin Islands, Japan region",earthquake,,12,,14,reviewed,us,us
1985-09-30T00:37:08.260Z,-24.952,-67.919,126.7,5,mb,,,,1.1,us,usp0002k9x,2014-11-07T00:37:13.290Z,"Salta, Argentina",earthquake,,4.6,,20,reviewed,us,us
1985-09-30T00:12:27.040Z,-34.856,-178.812,33,5.1,mb,,,,1.2,us,usp0002k9w,2014-11-07T00:37:13.280Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1985-09-29T22:48:11.410Z,-5.514,129.408,219.8,4.5,mb,,,,0.7,us,usp0002k9t,2014-11-07T00:37:13.275Z,"Banda Sea",earthquake,,26.8,,1,reviewed,us,us
1985-09-29T21:50:25.250Z,28.052,140.497,33,4.8,mb,,,,1.5,us,usp0002k9s,2014-11-07T00:37:13.271Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1985-09-29T19:27:17.160Z,-15.667,-174.638,33,4.6,mb,,,,1.2,us,usp0002k9n,2014-11-07T00:37:13.262Z,"Tonga",earthquake,,,,6,reviewed,us,us
1985-09-29T19:16:08.580Z,-23.564,-66.747,217.7,4.5,mb,,,,1.3,us,usp0002k9m,2014-11-07T00:37:13.258Z,"Jujuy, Argentina",earthquake,,5.6,,2,reviewed,us,us
1985-09-29T16:39:20.150Z,-30.165,-178.325,33,4.8,mb,,,,1.4,us,usp0002k9h,2014-11-07T00:37:13.252Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
1985-09-29T15:53:42.150Z,11.281,139.966,33,4.9,mb,,,,1.2,us,usp0002k9g,2014-11-07T00:37:13.250Z,"State of Yap, Federated States of Micronesia",earthquake,,,,5,reviewed,us,us
1985-09-29T14:37:22.730Z,-35.002,-179.462,33,4.9,mb,,,,1.6,us,usp0002k9f,2014-11-07T00:37:13.247Z,"east of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
1985-09-29T14:28:59.770Z,-35.164,-178.672,33,4.8,mb,,,,1.4,us,usp0002k9e,2014-11-07T00:37:13.245Z,"east of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
1985-09-29T14:22:56.610Z,-35.004,-179.724,33,4.6,mb,,,,1.6,us,usp0002k9d,2014-11-07T00:37:13.243Z,"east of the North Island of New Zealand",earthquake,,,,1,reviewed,us,us
1985-09-29T13:24:50.780Z,12.425,144.069,41.9,4.8,mb,,,,1,us,usp0002k9c,2014-11-07T00:37:13.241Z,"Guam region",earthquake,,12.6,,6,reviewed,us,us
1985-09-29T12:48:43.470Z,-20.872,-69.072,139.8,4.2,mb,,,,1.4,us,usp0002k9b,2014-11-07T00:37:13.238Z,"Tarapaca, Chile",earthquake,,8.9,,2,reviewed,us,us
1985-09-29T12:33:39.150Z,-10.024,107.648,33,4.6,mb,,,,1,us,usp0002k9a,2014-11-07T00:37:13.236Z,"south of Java, Indonesia",earthquake,,,,6,reviewed,us,us
1985-09-29T10:55:25.460Z,36.672,71.032,33,4.4,mb,,,,1.5,us,usp0002k98,2014-11-07T00:37:13.233Z,"Hindu Kush region, Afghanistan",earthquake,,,,5,reviewed,us,us
1985-09-29T08:59:41.100Z,16.067,-99.987,33,4,mb,,,,1.5,us,usp0002k96,2014-11-07T00:37:13.230Z,"offshore Guerrero, Mexico",earthquake,,,,2,reviewed,us,us
1985-09-29T08:50:33.050Z,-42.725,-83.46,10,4.5,mb,,,,1.2,us,usp0002k95,2014-11-07T00:37:13.228Z,"West Chile Rise",earthquake,,,,1,reviewed,us,us
1985-09-29T07:06:02.260Z,52.26,173.685,33,4.8,mb,,,,0.9,us,usp0002k92,2014-11-07T00:37:13.219Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,40,reviewed,us,us
1985-09-29T06:35:05.890Z,10.807,140.604,33,4.4,mb,,,,0.8,us,usp0002k91,2014-11-07T00:37:13.217Z,"State of Yap, Federated States of Micronesia",earthquake,,,,1,reviewed,us,us
1985-09-29T06:07:54.080Z,39.363,75.916,10,4.5,mb,,,,0.5,us,usp0002k90,2014-11-07T00:37:13.215Z,"southern Xinjiang, China",earthquake,,,,5,reviewed,us,us
1985-09-29T05:45:50.060Z,-15.817,166.617,33,4.2,mb,,,,1.3,us,usp0002k8z,2014-11-07T00:37:13.212Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
1985-09-29T05:28:18.940Z,-23.288,179.241,541.2,5.6,mw,,,,1,us,usp0002k8y,2016-11-09T23:36:02.212Z,"south of the Fiji Islands",earthquake,,6.3,,,reviewed,us,hrv
1985-09-29T04:55:45.080Z,2.195,126.586,33,5,mb,,,,1.3,us,usp0002k8x,2014-11-07T00:37:13.196Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
1985-09-29T02:32:39.380Z,-34.302,-179.528,33,4.9,mb,,,,1.3,us,usp0002k8t,2014-11-07T00:37:13.183Z,"south of the Kermadec Islands",earthquake,,,,7,reviewed,us,us
1985-09-29T01:29:05.080Z,-4.876,124.404,33,4.4,mb,,,,1.5,us,usp0002k8r,2014-11-07T00:37:13.180Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
1985-09-29T00:46:36.020Z,28.059,140.818,51.2,4.9,mb,,,,0.9,us,usp0002k8n,2014-11-07T00:37:13.174Z,"Bonin Islands, Japan region",earthquake,,12.3,,8,reviewed,us,us
1985-09-29T00:11:00.610Z,28.037,140.614,33,4.8,mb,,,,1.6,us,usp0002k8k,2014-11-07T00:37:13.167Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1985-09-28T23:27:29.790Z,28.137,140.778,33,4.9,mb,,,,1.2,us,usp0002k8h,2014-11-07T00:37:13.163Z,"Bonin Islands, Japan region",earthquake,,,,10,reviewed,us,us
1985-09-28T22:52:20.140Z,-15.683,-173.235,33,4.7,mb,,,,0.7,us,usp0002k8f,2014-11-07T00:37:13.155Z,"Tonga",earthquake,,,,7,reviewed,us,us
1985-09-28T21:17:51.270Z,-15.955,-172.566,33,4.7,mb,,,,1.2,us,usp0002k8d,2014-11-07T00:37:13.149Z,"Samoa Islands region",earthquake,,,,5,reviewed,us,us
1985-09-28T20:36:39.410Z,-15.157,167.974,33,4.5,mb,,,,0.9,us,usp0002k8a,2014-11-07T00:37:13.138Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
1985-09-28T19:53:48.570Z,41.801,141.904,33,4.6,mb,,,,0.7,us,usp0002k88,2014-11-07T00:37:13.136Z,"Hokkaido, Japan region",earthquake,,,,4,reviewed,us,us
1985-09-28T19:08:59.290Z,-35.264,-178.915,33,4.8,mb,,,,1.2,us,usp0002k87,2014-11-07T00:37:13.133Z,"east of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
1985-09-28T17:24:29.800Z,-24.187,-66.973,192.7,4.5,mb,,,,1.2,us,usp0002k83,2014-11-07T00:37:13.125Z,"Salta, Argentina",earthquake,,5.4,,8,reviewed,us,us
1985-09-28T17:07:49.420Z,-35.189,-178.813,33,4.9,mb,,,,1,us,usp0002k82,2014-11-07T00:37:13.122Z,"east of the North Island of New Zealand",earthquake,,,,3,reviewed,us,us
1985-09-28T14:50:15.290Z,41.581,22.254,7.4,5.3,mw,,,,1.1,us,usp0002k7y,2020-08-27T00:31:58.872Z,"Macedonia",earthquake,,2,,,reviewed,us,hrv
1985-09-28T13:54:19.950Z,-34.937,-179.058,33,4.4,mb,,,,1.1,us,usp0002k7w,2014-11-07T00:37:13.090Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
1985-09-28T13:38:39.140Z,-35.053,-178.745,33,4.5,mb,,,,1.5,us,usp0002k7v,2014-11-07T00:37:13.088Z,"east of the North Island of New Zealand",earthquake,,,,3,reviewed,us,us
1985-09-28T12:18:52.890Z,28.69,141.626,33,4.6,mb,,,,1.4,us,usp0002k7t,2014-11-07T00:37:13.084Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-09-28T12:14:55.810Z,43.923,16.537,10,4.1,ml,,,,1.3,us,usp0002k7s,2014-11-07T00:37:13.077Z,"Croatia",earthquake,,,,,reviewed,us,tri
1985-09-28T12:11:03.120Z,28.053,140.776,40,5,mb,,,,1,us,usp0002k7r,2014-11-07T00:37:13.072Z,"Bonin Islands, Japan region",earthquake,,9.6,,11,reviewed,us,us
1985-09-28T11:49:24.250Z,27.988,140.82,33,5.1,mb,,,,0.6,us,usp0002k7q,2014-11-07T00:37:13.070Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
1985-09-28T11:42:32.790Z,0.073,-29.081,10,4.8,mb,,,,1.2,us,usp0002k7p,2014-11-07T00:37:13.068Z,"central Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1985-09-28T10:50:17.930Z,-35.082,-178.931,33,4.7,mb,,,,1,us,usp0002k7n,2014-11-07T00:37:13.066Z,"east of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
1985-09-28T09:20:22.120Z,28.118,140.78,12.7,5.1,mb,,,,1.1,us,usp0002k7m,2014-11-07T00:37:13.061Z,"Bonin Islands, Japan region",earthquake,,6.1,,15,reviewed,us,us
1985-09-28T09:11:32.310Z,-35.057,-178.863,33,4.7,mb,,,,1.4,us,usp0002k7k,2014-11-07T00:37:13.058Z,"east of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
1985-09-28T05:50:41.030Z,-20.896,-174.077,33,5.4,mw,,,,1.3,us,usp0002k7f,2016-11-09T23:35:38.372Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1985-09-28T05:09:41.730Z,-27.516,-176.47,33,4.9,ms,,,,1,us,usp0002k7e,2014-11-07T00:37:13.034Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
1985-09-28T04:20:39.420Z,-6.494,129.859,178.5,5.1,mb,,,,1,us,usp0002k7d,2014-11-07T00:37:13.030Z,"Banda Sea",earthquake,,7.6,,11,reviewed,us,us
1985-09-28T03:52:46.670Z,17.274,-101.182,33,5.4,mw,,,,1.1,us,usp0002k7c,2016-11-09T23:35:37.866Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,us,hrv
1985-09-28T02:59:14.400Z,-35.045,-178.381,33,5.1,mb,,,,1.1,us,usp0002k7b,2014-11-07T00:37:13.013Z,"east of the North Island of New Zealand",earthquake,,,,3,reviewed,us,us
1985-09-28T01:13:33.550Z,-35.136,-178.827,33,5,mb,,,,1.3,us,usp0002k7a,2014-11-07T00:37:12.995Z,"east of the North Island of New Zealand",earthquake,,,,5,reviewed,us,us
1985-09-28T01:00:06.660Z,-8.425,130.103,122.9,4.4,mb,,,,1,us,usp0002k79,2014-11-07T00:37:12.993Z,"Kepulauan Tanimbar, Indonesia",earthquake,,29.1,,1,reviewed,us,us
1985-09-28T00:50:33.140Z,-34.797,-175.425,33,4.5,mb,,,,1,us,usp0002k78,2014-11-07T00:37:12.983Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1985-09-28T00:22:45.960Z,28.032,140.86,33,4.8,mb,,,,0.8,us,usp0002k77,2014-11-07T00:37:12.981Z,"Bonin Islands, Japan region",earthquake,,,,9,reviewed,us,us
1985-09-28T00:06:24.470Z,36.318,71.22,81.2,5.1,mb,,,,1.1,us,usp0002k76,2014-11-07T00:37:12.971Z,"Hindu Kush region, Afghanistan",earthquake,,8.9,,45,reviewed,us,us
1985-09-27T23:53:57.200Z,6.834,-72.781,183.3,4.4,mb,,,,0.4,us,usp0002k75,2014-11-07T00:37:12.968Z,"northern Colombia",earthquake,,8.7,,1,reviewed,us,us
1985-09-27T23:53:30.800Z,-34.787,-179.167,33,4.5,mb,,,,1,us,usp0002k74,2014-11-07T00:37:12.966Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1985-09-27T22:39:02.710Z,-34.973,-179.241,33,4.9,mb,,,,1.5,us,usp0002k73,2014-11-07T00:37:12.963Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1985-09-27T21:59:04.730Z,-34.82,-179.119,33,4.9,mb,,,,1.3,us,usp0002k72,2014-11-07T00:37:12.959Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1985-09-27T21:23:49.400Z,-34.785,-178.961,33,4.8,mb,,,,1.4,us,usp0002k71,2014-11-07T00:37:12.956Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1985-09-27T18:58:19.400Z,28.387,140.688,18.7,4.6,mb,,,,1.5,us,usp0002k6y,2014-11-07T00:37:12.949Z,"Bonin Islands, Japan region",earthquake,,11.8,,4,reviewed,us,us
1985-09-27T16:39:48.750Z,34.506,26.599,61.4,5.6,mw,,,,1.2,us,usp0002k6x,2016-11-09T23:35:14.085Z,"Crete, Greece",earthquake,,,,,reviewed,us,hrv
1985-09-27T16:37:59.080Z,-35.109,-178.252,33,5.1,ms,,,,1.1,us,usp0002k6w,2014-11-07T00:37:12.914Z,"east of the North Island of New Zealand",earthquake,,,,1,reviewed,us,us
1985-09-27T14:15:00.440Z,37.0898333,-116.0018333,0.01,4.41,ml,39,259,,0.26,ci,ci120554,2016-04-02T15:23:57.332Z,"70km ENE of Beatty, NV",nuclear explosion,99,31.61,0.028,5,reviewed,ci,ci
1985-09-27T13:11:54.540Z,11.236,140.44,33,4.5,mb,,,,1.1,us,usp0002k6s,2014-11-07T00:37:12.900Z,"State of Yap, Federated States of Micronesia",earthquake,,,,2,reviewed,us,us
1985-09-27T12:10:08.670Z,4.26,124.913,33,5.2,mb,,,,1.1,us,usp0002k6q,2014-11-07T00:37:12.894Z,"Celebes Sea",earthquake,,,,5,reviewed,us,us
1985-09-27T11:16:26.950Z,17.97,-101.993,33,4.7,mb,,,,1.2,us,usp0002k6p,2014-11-07T00:37:12.889Z,"offshore Guerrero, Mexico",earthquake,,,,18,reviewed,us,us
1985-09-27T10:17:26.720Z,-34.043,-72.097,33,5.3,ms,,,,1.2,us,usp0002k6n,2014-11-07T00:37:12.883Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,1,reviewed,us,us
1985-09-27T10:10:18.900Z,-22.171,-174.606,33,6.1,mw,,,,1.3,us,usp0002k6m,2016-11-09T23:35:13.455Z,"Tonga region",earthquake,,,,,reviewed,us,nc
1985-09-27T08:54:43.800Z,-5.199,-77.249,122.4,4.7,mb,,,,1.1,us,usp0002k6h,2014-11-07T00:37:12.844Z,"northern Peru",earthquake,,15.1,,4,reviewed,us,us
1985-09-27T08:19:25.180Z,-9.791,159.697,37.1,4.6,mb,,,,1.1,us,usp0002k6g,2014-11-07T00:37:12.841Z,"Solomon Islands",earthquake,,9.7,,6,reviewed,us,us
1985-09-27T07:47:05.200Z,28.053,140.737,27.2,4.8,mb,,,,1.1,us,usp0002k6f,2014-11-07T00:37:12.836Z,"Bonin Islands, Japan region",earthquake,,7.7,,11,reviewed,us,us
