time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-09-21T20:01:07.750Z,5.187,126.55,33,4.6,mb,18,,,1.32,us,usp000apjn,2014-11-07T01:13:49.619Z,"Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
2001-09-21T17:07:10.330Z,-15.67,-174.893,33,4.4,mb,15,,,0.71,us,usp000apjg,2014-11-07T01:13:49.608Z,"Tonga",earthquake,,,,2,reviewed,us,us
2001-09-21T16:56:16.860Z,6.693,-73.144,182.4,4.3,mb,48,,,0.98,us,usp000apjf,2014-11-07T01:13:49.604Z,"northern Colombia",earthquake,,17,,22,reviewed,us,us
2001-09-21T15:16:37.910Z,-3.281,130.641,33,5.1,mb,46,,,1.24,us,usp000apjc,2014-11-07T01:13:49.596Z,"Seram, Indonesia",earthquake,,,,23,reviewed,us,us
2001-09-21T13:52:30.400Z,-43.56,169.79,12,4.5,ml,7,,,,us,usp000apjb,2014-11-07T01:13:49.595Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2001-09-21T10:21:26.910Z,-7.034,129.263,123.7,4.6,mb,26,,,0.96,us,usp000apj8,2014-11-07T01:13:49.586Z,"Kepulauan Babar, Indonesia",earthquake,,15.2,,9,reviewed,us,us
2001-09-21T09:15:00.170Z,-31.204,-68.656,114.9,4,mb,51,,,1.01,us,usp000apj6,2014-11-07T01:13:49.579Z,"San Juan, Argentina",earthquake,,,,3,reviewed,us,us
2001-09-21T07:57:51.250Z,-22.885,-112.079,10,4.4,mb,12,,,1.23,us,usp000apj3,2014-11-07T01:13:49.568Z,"Easter Island region",earthquake,,,,4,reviewed,us,us
2001-09-21T03:15:15.670Z,51.483,15.903,5,4.3,mb,204,,,1.21,us,usp000aphx,2020-04-16T17:59:37.221Z,"Poland",earthquake,,,,20,reviewed,us,us
2001-09-21T02:40:37.710Z,23.468,70.075,10,4.5,mb,16,,,1.26,us,usp000aphw,2020-09-18T18:31:50.379Z,"Gujarat, India",earthquake,,,,2,reviewed,us,us
2001-09-21T01:34:59.320Z,-1.172,126.88,33,4.6,mb,28,,,1,us,usp000aphu,2014-11-07T01:13:49.519Z,"Kepulauan Sula, Indonesia",earthquake,,,,9,reviewed,us,us
2001-09-21T00:58:09.040Z,-8.849,-79.757,33,4.3,mb,10,,,0.77,us,usp000aphr,2014-11-07T01:13:49.515Z,"near the coast of northern Peru",earthquake,,,,2,reviewed,us,us
2001-09-21T00:28:18.510Z,39.009,101.591,33,4.3,mb,14,,,0.8,us,usp000aphm,2014-11-07T01:13:49.509Z,"western Nei Mongol, China",earthquake,,,,2,reviewed,us,us
2001-09-21T00:05:38.270Z,43.948,145.118,142.3,4.4,mb,26,,,0.73,us,usp000aphk,2014-11-07T01:13:49.506Z,"Hokkaido, Japan region",earthquake,,10.8,,5,reviewed,us,us
2001-09-20T23:36:18.180Z,40.317,63.253,10,4.3,mb,53,,,1.03,us,usp000aphf,2014-11-07T01:13:49.497Z,"western Uzbekistan",earthquake,,,,27,reviewed,us,us
2001-09-20T23:17:53.150Z,41.641,79.336,39.2,4.4,mb,41,,,0.93,us,usp000aphe,2014-11-07T01:13:49.492Z,"Kyrgyzstan-Xinjiang border region",earthquake,,8.1,,19,reviewed,us,us
2001-09-20T21:23:48.240Z,-26.968,26.967,10,4.3,mb,11,,,1.22,us,usp000apha,2014-11-07T01:13:49.485Z,"South Africa",earthquake,,,,4,reviewed,us,us
2001-09-20T20:17:52.740Z,-21.698,-68.374,114.1,4.3,mb,26,,,1.06,us,usp000aph6,2014-11-07T01:13:49.474Z,"Antofagasta, Chile",earthquake,,7.4,,7,reviewed,us,us
2001-09-20T18:32:11.890Z,-5.137,146.61,100,4.2,mb,7,,,0.9,us,usp000aph5,2014-11-07T01:13:49.473Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2001-09-20T18:21:22.560Z,-20.449,169.851,33,4.4,mb,22,,,1.15,us,usp000aph4,2014-11-07T01:13:49.469Z,"Vanuatu",earthquake,,,,7,reviewed,us,us
2001-09-20T14:59:40.110Z,37.293,21.721,33,4,mb,31,,,1.14,us,usp000aph0,2014-11-07T01:13:49.446Z,"southern Greece",earthquake,,,,2,reviewed,us,us
2001-09-20T13:34:29.900Z,23.573,70.28,10,4.7,mb,37,,,0.9,us,usp000apgz,2020-09-18T18:31:41.707Z,"Gujarat, India",earthquake,,,,16,reviewed,us,us
2001-09-20T12:37:34.810Z,-26.813,-107.143,10,4.6,mb,16,,,1.08,us,usp000apgx,2014-11-07T01:13:49.438Z,"Easter Island region",earthquake,,,,10,reviewed,us,us
2001-09-20T08:24:11.840Z,-4.699,153.22,33,5.4,mwc,130,,,0.86,us,usp000apgu,2016-11-09T23:31:35.982Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-09-20T08:02:23.270Z,40.3565,-125.4938333,22.362,4.65,md,15,283,0.8919,0.13,nc,nc21194739,2017-03-17T16:44:07.530Z,"offshore Northern California",earthquake,3.99,11.47,0.28,23,reviewed,nc,nc
2001-09-20T07:20:51.660Z,-18.124,-178.081,600,4.2,mb,21,,,0.97,us,usp000apgq,2014-11-07T01:13:49.405Z,"Fiji region",earthquake,,,,5,reviewed,us,us
2001-09-20T05:11:48.060Z,21.521,142.935,327.8,4.2,mb,38,,,1.03,us,usp000apgp,2014-11-07T01:13:49.402Z,"Mariana Islands region",earthquake,,12.9,,12,reviewed,us,us
2001-09-20T05:10:44.560Z,34.428,102.06,10,4.4,mb,19,,,1.18,us,usp000apgn,2014-11-07T01:13:49.399Z,"Gansu, China",earthquake,,,,9,reviewed,us,us
2001-09-20T03:54:45.820Z,34.148,25.834,64.8,4,mb,20,,,1.56,us,usp000apgj,2014-11-07T01:13:49.394Z,"Crete, Greece",earthquake,,11.6,,3,reviewed,us,us
2001-09-20T03:50:24.850Z,-10.077,161.564,73.7,4.6,mb,15,,,1.31,us,usp000apgh,2014-11-07T01:13:49.392Z,"Solomon Islands",earthquake,,,,5,reviewed,us,us
2001-09-20T03:48:44.730Z,-11.426,115.121,33,4.9,mb,47,,,1.23,us,usp000apgg,2014-11-07T01:13:49.387Z,"south of Bali, Indonesia",earthquake,,,,21,reviewed,us,us
2001-09-20T03:07:29.540Z,-19.611,-69.445,33,4.2,mb,9,,,0.75,us,usp000apge,2014-11-07T01:13:49.383Z,"Tarapaca, Chile",earthquake,,,,4,reviewed,us,us
2001-09-20T02:50:50.060Z,-43.731,-16.18,10,4.3,mb,22,,,0.93,us,usp000apgd,2014-11-07T01:13:49.380Z,"southern Mid-Atlantic Ridge",earthquake,,,,10,reviewed,us,us
2001-09-20T02:45:41.200Z,-43.464,-15.853,10,4.7,mb,28,,,1.3,us,usp000apgc,2014-11-07T01:13:49.376Z,"southern Mid-Atlantic Ridge",earthquake,,,,21,reviewed,us,us
2001-09-20T02:43:38.370Z,-29.928,-66.934,33,4.1,mb,12,,,0.81,us,usp000apgb,2014-11-07T01:13:49.374Z,"La Rioja, Argentina",earthquake,,,,4,reviewed,us,us
2001-09-20T02:31:43.240Z,36.623,70.628,162.4,4.1,mb,20,,,1.12,us,usp000apga,2014-11-07T01:13:49.371Z,"Hindu Kush region, Afghanistan",earthquake,,12.6,,3,reviewed,us,us
2001-09-20T02:01:51.820Z,-11.375,115.042,10,5.6,mwc,216,,,1.09,us,usp000apg9,2016-11-09T23:31:35.477Z,"south of Bali, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-09-19T21:59:35.680Z,4.469,62.137,10,4.1,mb,7,,,1.1,us,usp000apg2,2014-11-07T01:13:49.330Z,"Carlsberg Ridge",earthquake,,,,2,reviewed,us,us
2001-09-19T18:59:54.090Z,-36.518,-179.24,33,4.2,mb,11,,,1.07,us,usp000apfw,2014-11-07T01:13:49.319Z,"east of the North Island of New Zealand",earthquake,,,,4,reviewed,us,us
2001-09-19T18:16:44.080Z,7.016,134.604,33,4.3,mb,11,,,0.81,us,usp000apfu,2014-11-07T01:13:49.316Z,"Palau region",earthquake,,,,2,reviewed,us,us
2001-09-19T17:22:31.160Z,51.24,179.291,33,4.4,mb,68,,,0.95,us,usp000apfr,2014-11-07T01:13:49.306Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,24,reviewed,us,us
2001-09-19T16:39:40.770Z,-20.915,-179.189,600,4.4,mb,44,,,1.01,us,usp000apfn,2014-11-07T01:13:49.297Z,"Fiji region",earthquake,,,,20,reviewed,us,us
2001-09-19T13:43:07.030Z,-4.366,127.039,33,5.3,mwc,44,,,1.13,us,usp000apfm,2016-11-09T23:31:13.065Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2001-09-19T12:30:27.430Z,-61.804,153.768,10,4.4,mb,17,,,1.14,us,usp000apfh,2014-11-07T01:13:49.276Z,"Balleny Islands region",earthquake,,,,9,reviewed,us,us
2001-09-19T12:22:44.150Z,-61.7,153.661,10,4.6,mb,19,,,1.14,us,usp000apfg,2014-11-07T01:13:49.273Z,"Balleny Islands region",earthquake,,,,9,reviewed,us,us
2001-09-19T08:07:26.070Z,38.043,119.531,33,4.4,mb,27,,,1.13,us,usp000apfa,2014-11-07T01:13:49.246Z,"Bo Hai, China",earthquake,,,,10,reviewed,us,us
2001-09-19T08:04:46.050Z,13.899,-90.62,87.6,4.7,mb,68,,,1.11,us,usp000apf9,2014-11-07T01:13:49.220Z,"offshore Guatemala",earthquake,,,,30,reviewed,us,us
2001-09-19T07:17:44.590Z,-15.211,167.683,33,4.7,ms,41,,,0.84,us,usp000apf8,2014-11-07T01:13:49.215Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
2001-09-19T05:50:32.520Z,-15.437,-71.357,165.9,4.3,mb,12,,,1.4,us,usp000apf6,2014-11-07T01:13:49.210Z,"southern Peru",earthquake,,10.1,,4,reviewed,us,us
2001-09-19T01:48:40.430Z,-18.726,169.351,300,4.2,mb,23,,,0.94,us,usp000apex,2014-11-07T01:13:49.191Z,"Vanuatu",earthquake,,,,9,reviewed,us,us
2001-09-19T00:54:52.030Z,6.623,93.835,33,4.1,mb,19,,,0.96,us,usp000apeu,2014-11-07T01:13:49.180Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2001-09-19T00:33:45.100Z,-32.675,-73.093,19.4,4.2,md,18,,,,us,usp000apet,2014-11-07T01:13:49.177Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-18T23:16:46.670Z,66.452,-16.858,10,4.3,mb,8,,,0.86,us,usp000apen,2014-11-07T01:13:49.160Z,"Iceland region",earthquake,,,,4,reviewed,us,us
2001-09-18T20:54:43.340Z,17.89,94.349,33,4.2,mb,15,,,0.63,us,usp000apef,2014-11-07T01:13:49.149Z,"Myanmar",earthquake,,,,3,reviewed,us,us
2001-09-18T19:28:08.520Z,1.637,127.998,33,4.8,mb,13,,,0.91,us,usp000ape7,2014-11-07T01:13:49.129Z,"Halmahera, Indonesia",earthquake,,,,4,reviewed,us,us
2001-09-18T18:04:43.830Z,-3.208,129.941,33,4.2,mb,12,,,0.87,us,usp000ape5,2014-11-07T01:13:49.121Z,"Seram, Indonesia",earthquake,,,,1,reviewed,us,us
2001-09-18T17:19:02.230Z,-23.749,179.785,600,4.5,mb,54,,,0.67,us,usp000ape3,2014-11-07T01:13:49.114Z,"south of the Fiji Islands",earthquake,,,,12,reviewed,us,us
2001-09-18T16:44:55.820Z,43.558,144.329,127.9,4.2,mb,28,,,0.61,us,usp000ape0,2014-11-07T01:13:49.108Z,"Hokkaido, Japan region",earthquake,,4.6,,9,reviewed,us,us
2001-09-18T16:25:02.910Z,20.358,121.191,33,4.3,mb,23,,,0.94,us,usp000apdz,2014-11-07T01:13:49.105Z,"Batan Islands region, Philippines",earthquake,,,,7,reviewed,us,us
2001-09-18T14:51:03.920Z,12.99,-88.761,62,5.5,mwc,134,,,1.07,us,usp000apdy,2021-02-18T19:20:23.416Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
2001-09-18T14:51:03.000Z,12.99,-88.76,62,5.5,mwc,,,,,gcmt,gcmtb091801f,2016-11-09T23:30:50.662Z,"offshore El Salvador",earthquake,,,,,automatic,gcmt,gcmt
2001-09-18T14:50:56.640Z,12.871,-88.696,87.9,4.2,mb,54,,,1.49,us,usp000apdx,2014-11-07T01:13:49.083Z,"offshore El Salvador",earthquake,,16.4,,21,reviewed,us,us
2001-09-18T14:23:02.340Z,-2.09,137.268,33,4.1,mb,11,,,1.33,us,usp000apdu,2014-11-07T01:13:49.075Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2001-09-18T13:26:51.720Z,53.115,160.01,60.7,4.1,mb,23,,,1.08,us,usp000apdt,2014-11-07T01:13:49.071Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,5.4,,3,reviewed,us,us
2001-09-18T12:30:15.900Z,48.292,154.962,33,4.2,mb,28,,,1.21,us,usp000apdp,2014-11-07T01:13:49.048Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2001-09-18T11:21:56.900Z,18.564,-102.016,47.3,4,md,4,,,,us,usp000apdn,2014-11-07T01:13:49.046Z,"Michoacan, Mexico",earthquake,,,,,reviewed,unm,unm
2001-09-18T11:00:59.380Z,-7.544,31.482,10,4.5,mb,20,,,0.91,us,usp000apdm,2014-11-07T01:13:49.044Z,"Lake Rukwa region, Tanzania",earthquake,,,,4,reviewed,us,us
2001-09-18T10:40:04.430Z,46.508,150.859,149,4.4,mb,29,,,0.94,us,usp000apdk,2014-11-07T01:13:49.041Z,"Kuril Islands",earthquake,,11.3,,13,reviewed,us,us
2001-09-18T10:34:24.280Z,-27.934,-176.656,33,5.5,mwc,97,,,0.83,us,usp000apdg,2016-11-09T23:30:50.162Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2001-09-18T10:25:06.740Z,16.769,119.981,33,4.7,mb,35,,,0.82,us,usp000apdf,2014-11-07T01:13:49.021Z,"Luzon, Philippines",earthquake,,,,12,reviewed,us,us
2001-09-18T09:19:09.410Z,39.819,75.323,71.2,4.8,mb,80,,,1.09,us,usp000apda,2014-11-07T01:13:49.007Z,"southern Xinjiang, China",earthquake,,7.7,,40,reviewed,us,us
2001-09-18T06:50:45.400Z,-36.517,-179.669,33,4.5,mb,21,,,1.09,us,usp000apd6,2014-11-07T01:13:48.998Z,"east of the North Island of New Zealand",earthquake,,,,6,reviewed,us,us
2001-09-18T05:54:49.400Z,0.99,126.312,33,4.9,mb,21,,,0.99,us,usp000apd5,2014-11-07T01:13:48.996Z,"Molucca Sea",earthquake,,,,5,reviewed,us,us
2001-09-18T05:31:41.010Z,6.118,125.839,33,4.9,mb,33,,,0.87,us,usp000apd4,2014-11-07T01:13:48.992Z,"Mindanao, Philippines",earthquake,,,,14,reviewed,us,us
2001-09-18T03:06:06.050Z,-5.076,150.629,241.6,4.6,mb,40,,,0.89,us,usp000apd1,2014-11-07T01:13:48.985Z,"New Britain region, Papua New Guinea",earthquake,,6.6,,15,reviewed,us,us
2001-09-18T02:19:30.790Z,-7.506,127.739,131.8,6,mwc,207,,,0.94,us,usp000apcx,2020-09-18T18:31:32.283Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-09-18T00:30:50.000Z,48.49,-128.76,10,5.1,mw,137,,,,us,usp000apcr,2014-11-07T01:13:48.928Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,pgc
2001-09-18T00:20:20.990Z,-16.316,-69.653,179.5,4.3,mb,34,,,0.92,us,usp000apcq,2014-11-07T01:13:48.925Z,"Peru-Bolivia border region",earthquake,,7.4,,9,reviewed,us,us
2001-09-17T23:16:17.130Z,-1.86,138.688,33,4.1,mb,12,,,1.12,us,usp000apck,2014-11-07T01:13:48.914Z,"near the north coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2001-09-17T22:44:42.220Z,23.202,120.76,5,5,mb,96,,,1.18,us,usp000apcg,2014-11-07T01:13:48.901Z,"Taiwan",earthquake,,,,45,reviewed,us,us
2001-09-17T22:40:49.010Z,37.334,21.683,5,4,mb,29,,,1.33,us,usp000apcf,2014-11-07T01:13:48.898Z,"southern Greece",earthquake,,,,2,reviewed,us,us
2001-09-17T21:10:50.730Z,35.815,141.024,33,4.6,mb,41,,,0.94,us,usp000apcd,2014-11-07T01:13:48.892Z,"near the east coast of Honshu, Japan",earthquake,,,,12,reviewed,us,us
2001-09-17T20:39:07.990Z,-22.034,-67.209,173.5,4.4,mb,43,,,1.03,us,usp000apcb,2014-11-07T01:13:48.886Z,"Potosi, Bolivia",earthquake,,7.4,,18,reviewed,us,us
2001-09-17T19:23:58.520Z,35.341,139.531,63.4,4.3,mb,40,,,1.16,us,usp000apc6,2014-11-07T01:13:48.865Z,"near the south coast of Honshu, Japan",earthquake,,11.9,,10,reviewed,us,us
2001-09-17T18:41:24.830Z,36.013,31.026,10,4.1,mb,67,,,0.98,us,usp000apc2,2014-11-07T01:13:48.855Z,"western Turkey",earthquake,,,,13,reviewed,us,us
2001-09-17T17:55:21.120Z,39.617,74.43,53.5,4.1,mb,30,,,1.21,us,usp000apc1,2014-11-07T01:13:48.852Z,"southern Xinjiang, China",earthquake,,9.7,,5,reviewed,us,us
2001-09-17T17:23:13.190Z,-0.769,132.981,33,4.5,mb,13,,,1.42,us,usp000apbz,2014-11-07T01:13:48.848Z,"near the north coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2001-09-17T16:43:40.040Z,-9.004,-109.517,10,5.5,mwc,121,,,1.01,us,usp000apby,2016-11-09T23:30:27.536Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2001-09-17T16:21:42.350Z,-22.43,-174.904,33,4.9,mb,39,,,1.35,us,usp000apbx,2014-11-07T01:13:48.829Z,"Tonga region",earthquake,,,,18,reviewed,us,us
2001-09-17T15:40:52.880Z,-22.647,-174.841,33,4.3,mb,16,,,1.52,us,usp000apbw,2014-11-07T01:13:48.826Z,"Tonga region",earthquake,,,,6,reviewed,us,us
2001-09-17T15:05:12.000Z,48.53,-128.63,10,4.1,mb,29,,,,us,usp000apbu,2014-11-07T01:13:48.819Z,"Vancouver Island, Canada region",earthquake,,,,1,reviewed,pgc,us
2001-09-17T12:24:22.440Z,-17.589,167.212,33,4.4,mb,35,,,1.04,us,usp000apbp,2014-11-07T01:13:48.805Z,"Vanuatu",earthquake,,,,9,reviewed,us,us
2001-09-17T12:15:07.970Z,31.144,131.273,61.1,4.3,mb,23,,,1.05,us,usp000apbn,2014-11-07T01:13:48.802Z,"Kyushu, Japan",earthquake,,9.2,,4,reviewed,us,us
2001-09-17T11:39:30.860Z,41.245,142.114,61.1,4.2,mb,23,,,1.05,us,usp000apbm,2014-11-07T01:13:48.799Z,"Hokkaido, Japan region",earthquake,,,,3,reviewed,us,us
2001-09-17T11:39:21.700Z,-33.319,-70.11,8.1,4.4,md,14,,,,us,usp000apbk,2014-11-07T01:13:48.796Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-17T11:13:04.590Z,52.933,159.745,59.8,5.3,mwc,338,,,1.03,us,usp000apbj,2016-11-09T23:30:27.023Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,3.7,,,reviewed,us,hrv
2001-09-17T09:33:27.550Z,-0.629,132.672,33,4.2,mb,10,,,1.45,us,usp000apbf,2014-11-07T01:13:48.758Z,"near the north coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2001-09-17T09:09:48.940Z,-34.051,-72.458,10,4.1,md,17,,,0.35,us,usp000apbd,2014-11-07T01:13:48.717Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,us,guc
2001-09-17T08:09:18.250Z,0.467,125.287,33,4.7,mb,43,,,1.03,us,usp000apba,2014-11-07T01:13:48.710Z,"Molucca Sea",earthquake,,,,11,reviewed,us,us
2001-09-17T07:05:44.920Z,-55.93,-27.304,100,4.4,mb,10,,,0.32,us,usp000apb9,2014-11-07T01:13:48.708Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2001-09-17T06:39:42.720Z,-5.215,151.545,33,4.4,mb,12,,,1.06,us,usp000apb8,2014-11-07T01:13:48.707Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2001-09-17T06:05:41.020Z,-6.621,146.785,33,4,mb,11,,,0.58,us,usp000apb7,2014-11-07T01:13:48.705Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2001-09-17T05:34:27.710Z,52.443,-169.005,33,4.6,mb,64,,,1.12,us,usp000apb6,2020-02-20T21:02:59.193Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,27,reviewed,us,us
2001-09-17T02:21:45.490Z,31.818,131.656,33,4.7,ms,51,,,1.03,us,usp000apaw,2014-11-07T01:13:48.675Z,"Kyushu, Japan",earthquake,,,,1,reviewed,us,us
2001-09-17T02:15:18.300Z,-6.702,148.137,33,4.4,mb,7,,,0.88,us,usp000apav,2014-11-07T01:13:48.674Z,"New Britain region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2001-09-17T00:49:17.390Z,-7.308,128.995,200,4.3,mb,10,,,0.89,us,usp000apas,2014-11-07T01:13:48.668Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,1,reviewed,us,us
2001-09-16T23:39:36.120Z,17.845,-68.283,75.8,4,md,9,,,,us,usp000apar,2014-11-07T01:13:48.666Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2001-09-16T23:37:15.480Z,48.809,-128.226,10,4.2,mb,21,,,1.26,us,usp000apaq,2014-11-07T01:13:48.664Z,"Vancouver Island, Canada region",earthquake,,,,1,reviewed,us,us
2001-09-16T23:31:15.650Z,-3.612,134.295,33,4.6,mb,8,,,1.05,us,usp000apap,2014-11-07T01:13:48.661Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2001-09-16T23:20:09.000Z,48.54,-128.6,10,5.8,mwb,278,,,,us,usp000apan,2016-11-09T23:29:53.944Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,us
2001-09-16T22:48:13.000Z,48.47,-128.66,10,4.2,mb,86,,,,us,usp000apaj,2014-11-07T01:13:48.612Z,"Vancouver Island, Canada region",earthquake,,,,10,reviewed,pgc,us
2001-09-16T22:47:19.800Z,32.796,47.86,33,4.4,mb,50,,,0.91,us,usp000apag,2014-11-07T01:13:48.606Z,"Iran-Iraq border region",earthquake,,,,30,reviewed,us,us
2001-09-16T20:59:23.250Z,-36.847,-179.404,33,4,mb,15,,,1.14,us,usp000apab,2014-11-07T01:13:48.597Z,"east of the North Island of New Zealand",earthquake,,,,1,reviewed,us,us
2001-09-16T19:56:05.850Z,13.766,144.902,100,4.4,mb,18,,,1.15,us,usp000apaa,2014-11-07T01:13:48.595Z,"Guam region",earthquake,,,,3,reviewed,us,us
2001-09-16T19:51:53.290Z,-54.372,-136.636,10,4.7,mb,14,,,0.78,us,usp000apa9,2014-11-07T01:13:48.594Z,"Pacific-Antarctic Ridge",earthquake,,,,2,reviewed,us,us
2001-09-16T18:28:04.600Z,-34.012,-72.423,30.2,4.2,md,15,,,,us,usp000apa1,2014-11-07T01:13:48.581Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-16T18:16:58.800Z,-34.03,-72.283,1.2,4.4,md,18,,,,us,usp000ap9z,2014-11-07T01:13:48.576Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-16T18:15:40.530Z,2.678,128.516,200,4.5,mb,14,,,0.66,us,usp000ap9y,2014-11-07T01:13:48.574Z,"Halmahera, Indonesia",earthquake,,,,4,reviewed,us,us
2001-09-16T18:02:31.800Z,-34.035,-72.477,31,4.5,md,18,,,,us,usp000ap9x,2014-11-07T01:13:48.572Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2001-09-16T17:03:12.780Z,50.018,156.312,47.6,4.8,mb,98,,,1.04,us,usp000ap9w,2014-11-07T01:13:48.562Z,"Kuril Islands",earthquake,,,,49,reviewed,us,us
2001-09-16T13:16:52.210Z,-27.298,-71.064,40.4,4,mb,13,,,0.76,us,usp000ap9p,2014-11-07T01:13:48.552Z,"offshore Atacama, Chile",earthquake,,9.5,,1,reviewed,us,us
2001-09-16T11:49:58.600Z,23.339,-108.748,10,4.2,mb,30,,,1.4,us,usp000ap9k,2014-11-07T01:13:48.544Z,"Gulf of California",earthquake,,,,14,reviewed,us,us
2001-09-16T11:12:57.840Z,39.608,74.369,53.1,4.9,mb,131,,,0.96,us,usp000ap9j,2014-11-07T01:13:48.531Z,"southern Xinjiang, China",earthquake,,10.9,,86,reviewed,us,us
2001-09-16T10:17:07.100Z,-60.581,-25.649,33,4.4,mb,12,,,0.36,us,usp000ap9e,2014-11-07T01:13:48.522Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
2001-09-16T09:31:32.470Z,-6.834,147.912,33,4,mb,9,,,0.98,us,usp000ap9d,2014-11-07T01:13:48.520Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2001-09-16T06:23:47.220Z,-22.062,-179.75,600,4.3,mb,15,,,0.99,us,usp000ap90,2014-11-07T01:13:48.495Z,"south of the Fiji Islands",earthquake,,,,7,reviewed,us,us
2001-09-16T04:48:13.740Z,42.972,146.96,33,5.2,mwc,152,,,0.98,us,usp000ap8u,2016-11-09T23:29:53.459Z,"off the coast of Hokkaido, Japan",earthquake,,,,,reviewed,us,hrv
2001-09-16T04:46:34.890Z,-31.603,179.01,517.6,4.8,mb,143,,,1.01,us,usp000ap8t,2014-11-07T01:13:48.455Z,"Kermadec Islands region",earthquake,,3.5,,28,reviewed,us,us
2001-09-16T02:55:19.600Z,37.26,21.74,10,4,mb,17,,,,us,usp000ap8p,2014-11-07T01:13:48.447Z,"southern Greece",earthquake,,,,1,reviewed,ath,us
2001-09-16T02:00:47.390Z,37.244,21.873,10,5.5,mwc,293,,,1.01,us,usp000ap8j,2020-07-08T01:10:31.151Z,"southern Greece",earthquake,,,,,reviewed,us,hrv
2001-09-16T01:17:28.370Z,17.627,145.572,202.1,4.1,mb,12,,,0.93,us,usp000ap8g,2014-11-07T01:13:48.400Z,"Alamagan region, Northern Mariana Islands",earthquake,,15.9,,4,reviewed,us,us
2001-09-16T00:27:21.020Z,-22.515,-175.07,10,4.5,mb,28,,,0.94,us,usp000ap8f,2014-11-07T01:13:48.396Z,"Tonga region",earthquake,,,,10,reviewed,us,us
2001-09-16T00:24:09.970Z,-25.034,-178.992,400,4,mb,16,,,0.87,us,usp000ap8d,2014-11-07T01:13:48.392Z,"south of the Fiji Islands",earthquake,,,,8,reviewed,us,us
2001-09-15T23:34:41.950Z,31.084,-47.507,10,4.6,mb,105,,,0.72,us,usp000ap8a,2014-11-07T01:13:48.380Z,"North Atlantic Ocean",earthquake,,,,48,reviewed,us,us
2001-09-15T22:29:23.220Z,-9.671,150.811,33,4.6,mb,25,,,1.24,us,usp000ap89,2014-11-07T01:13:48.378Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2001-09-15T21:47:09.470Z,-13.23,167.155,183.4,4.6,mb,70,,,1.04,us,usp000ap87,2014-11-07T01:13:48.370Z,"Vanuatu",earthquake,,,,16,reviewed,us,us
2001-09-15T18:00:55.790Z,16.768,-100.402,37.6,4.2,mb,21,,,0.97,us,usp000ap83,2014-11-07T01:13:48.354Z,"offshore Guerrero, Mexico",earthquake,,10,,5,reviewed,us,us
