time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-11-20T03:19:16.560Z,23.762,121.775,10,4,mb,,,,0.9,us,usp0004zc6,2014-11-07T00:49:35.462Z,"Taiwan",earthquake,,,,2,reviewed,us,us
1991-11-20T02:17:47.940Z,19.153,-64.032,33,4.2,mb,,,,0.7,us,usp0004zc2,2014-11-07T00:49:35.455Z,"Virgin Islands region",earthquake,,,,3,reviewed,us,us
1991-11-20T01:54:17.000Z,46.778,9.519,10,4.7,mb,,,,1.2,us,usp0004zc1,2014-11-07T00:49:35.431Z,"Switzerland",earthquake,,,,18,reviewed,us,us
1991-11-20T01:50:28.330Z,30.674,142.595,33,4.7,mb,,,,1.2,us,usp0004zc0,2014-11-07T00:49:35.429Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1991-11-20T00:37:33.500Z,4.761,-77.603,30.4,4,mb,,,,0.7,us,usp0004zbz,2014-11-07T00:49:35.427Z,"near the west coast of Colombia",earthquake,,7.6,,1,reviewed,us,us
1991-11-20T00:21:25.430Z,35.245,27.929,33,4,ml,,,,1.3,us,usp0004zby,2014-11-07T00:49:35.425Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,css
1991-11-20T00:03:37.240Z,4.635,-77.695,33,4.6,mb,,,,1.3,us,usp0004zbx,2014-11-07T00:49:35.423Z,"near the west coast of Colombia",earthquake,,,,4,reviewed,us,us
1991-11-19T22:28:51.090Z,4.554,-77.442,21.3,7.2,mw,,,,1.2,us,usp0004zbt,2020-07-08T00:04:08.928Z,"near the west coast of Colombia",earthquake,,,,,reviewed,us,hrv
1991-11-19T21:17:22.280Z,6.762,-72.886,158.9,4.4,mb,,,,0.9,us,usp0004zbr,2014-11-07T00:49:35.358Z,"northern Colombia",earthquake,,7.1,,2,reviewed,us,us
1991-11-19T17:50:22.750Z,-5.774,129.777,193.5,4.5,mb,,,,0.4,us,usp0004zbk,2014-11-07T00:49:35.349Z,"Banda Sea",earthquake,,10.5,,1,reviewed,us,us
1991-11-19T17:49:39.750Z,43.409,147.667,32.5,5.1,mb,,,,1,us,usp0004zbj,2014-11-07T00:49:35.340Z,"Kuril Islands",earthquake,,,,49,reviewed,us,us
1991-11-19T13:29:21.650Z,-56.121,-123.371,10,5.9,mw,,,,1.1,us,usp0004zbe,2016-11-10T00:00:07.505Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1991-11-19T11:56:38.410Z,8.436,-39.494,10,5.4,mw,,,,1,us,usp0004zba,2016-11-10T00:00:06.921Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1991-11-19T09:18:50.060Z,53.416,-169.385,137.7,4.2,mb,,,,0.8,us,usp0004zb7,2020-09-14T19:16:09.124Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,14.8,,3,reviewed,us,us
1991-11-19T08:24:02.690Z,35.567,139.971,78.7,4.9,mb,,,,1.1,us,usp0004zb6,2014-11-07T00:49:35.298Z,"near the south coast of Honshu, Japan",earthquake,,4.6,,47,reviewed,us,us
1991-11-19T05:34:34.850Z,-1.331,134.261,26.6,5.2,mb,,,,1.4,us,usp0004zb4,2014-11-07T00:49:35.292Z,"near the north coast of Papua, Indonesia",earthquake,,,,19,reviewed,us,us
1991-11-19T03:59:28.960Z,-31.977,-71.304,74.2,4.9,mb,,,,1,us,usp0004zb2,2014-11-07T00:49:35.287Z,"Coquimbo, Chile",earthquake,,,,6,reviewed,us,us
1991-11-19T02:46:51.920Z,-19.598,-176.14,275.4,4.3,mb,,,,0.7,us,usp0004zb0,2014-11-07T00:49:35.284Z,"Fiji region",earthquake,,34,,6,reviewed,us,us
1991-11-19T01:09:41.120Z,34.155,46.84,10,4.3,mb,,,,1.3,us,usp0004zay,2014-11-07T00:49:35.279Z,"western Iran",earthquake,,,,1,reviewed,us,us
1991-11-19T01:04:18.040Z,32.484,93.593,33,4.9,mb,,,,0.9,us,usp0004zax,2014-11-07T00:49:35.278Z,"Xizang-Qinghai border region",earthquake,,,,9,reviewed,us,us
1991-11-19T00:32:59.900Z,3.452,126.518,33,4.8,mb,,,,0.8,us,usp0004zaw,2014-11-07T00:49:35.276Z,"Kepulauan Talaud, Indonesia",earthquake,,,,3,reviewed,us,us
1991-11-18T22:18:03.890Z,28.032,55.31,65.4,4.7,mb,,,,1.1,us,usp0004zaq,2014-11-07T00:49:35.256Z,"southern Iran",earthquake,,9.3,,14,reviewed,us,us
1991-11-18T20:53:47.100Z,-6.385,147.598,103.1,4.4,mb,,,,1.3,us,usp0004zak,2014-11-07T00:49:35.250Z,"eastern New Guinea region, Papua New Guinea",earthquake,,12.9,,2,reviewed,us,us
1991-11-18T20:07:49.680Z,43.875,145.599,127.7,4.4,mb,,,,0.8,us,usp0004zaj,2014-11-07T00:49:35.248Z,"Hokkaido, Japan region",earthquake,,27.8,,7,reviewed,us,us
1991-11-18T18:12:18.040Z,-5.16,102.202,33,4.8,mb,,,,1,us,usp0004zae,2014-11-07T00:49:35.242Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
1991-11-18T14:49:58.520Z,36.102,31.128,10,4,ml,,,,1.2,us,usp0004zaa,2014-11-07T00:49:35.233Z,"western Turkey",earthquake,,,,,reviewed,us,css
1991-11-18T13:35:03.330Z,37.05,29.574,26.6,4.2,md,,,,0.7,us,usp0004za7,2020-08-29T01:07:21.724Z,"western Turkey",earthquake,,3.8,,,reviewed,us,ath
1991-11-18T12:52:54.530Z,-16.172,-175.145,33,4.7,mb,,,,1.2,us,usp0004za6,2014-11-07T00:49:35.224Z,"Tonga",earthquake,,,,6,reviewed,us,us
1991-11-18T12:14:13.390Z,-20.86,-176.351,248.7,4.8,mb,,,,1.1,us,usp0004za4,2014-11-07T00:49:35.216Z,"Fiji region",earthquake,,15.7,,15,reviewed,us,us
1991-11-18T11:36:06.240Z,-24.166,-176.233,56.3,5.2,mb,,,,1.3,us,usp0004za3,2014-11-07T00:49:35.210Z,"south of the Fiji Islands",earthquake,,12.8,,13,reviewed,us,us
1991-11-18T11:06:42.870Z,3.443,126.509,26.2,5.4,mw,,,,1.2,us,usp0004za1,2016-11-09T23:59:38.528Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-11-18T10:51:22.070Z,3.376,126.239,33,4.8,mb,,,,1.2,us,usp0004z9y,2014-11-07T00:49:35.192Z,"Kepulauan Talaud, Indonesia",earthquake,,,,13,reviewed,us,us
1991-11-18T08:56:06.760Z,37.894,142.69,22.1,5,mb,,,,1.3,us,usp0004z9w,2014-11-07T00:49:35.183Z,"off the east coast of Honshu, Japan",earthquake,,,,28,reviewed,us,us
1991-11-18T08:38:57.040Z,32.425,49.914,33,4.4,mb,,,,1.1,us,usp0004z9v,2014-11-07T00:49:35.180Z,"western Iran",earthquake,,,,3,reviewed,us,us
1991-11-18T08:33:54.070Z,3.644,126.781,22.3,5.3,mw,,,,1.4,us,usp0004z9u,2016-11-09T23:59:37.947Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-11-18T06:25:40.680Z,-5.04,145.02,33,4.3,mb,,,,0.7,us,usp0004z9s,2014-11-07T00:49:35.171Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1991-11-18T04:45:11.700Z,-21.286,-68.662,126.4,4.1,mb,,,,1.2,us,usp0004z9r,2014-11-07T00:49:35.169Z,"Antofagasta, Chile",earthquake,,11.5,,2,reviewed,us,us
1991-11-18T04:40:44.940Z,-6.609,130.799,130.5,4.7,mb,,,,1.3,us,usp0004z9q,2014-11-07T00:49:35.168Z,"Banda Sea",earthquake,,12.6,,2,reviewed,us,us
1991-11-18T00:18:05.840Z,37.214,137.366,260.5,4.6,mb,,,,1,us,usp0004z9j,2014-11-07T00:49:35.156Z,"near the west coast of Honshu, Japan",earthquake,,4.2,,16,reviewed,us,us
1991-11-17T22:37:43.150Z,-6.465,131.254,90.4,4.9,mb,,,,1.3,us,usp0004z9e,2014-11-07T00:49:35.149Z,"Kepulauan Tanimbar, Indonesia",earthquake,,12.7,,4,reviewed,us,us
1991-11-17T20:46:37.720Z,-5.111,-100.796,10,5.4,mb,,,,1.3,us,usp0004z9a,2014-11-07T00:49:35.125Z,"central East Pacific Rise",earthquake,,,,8,reviewed,us,us
1991-11-17T20:24:39.870Z,41.408,142.847,49.9,4.8,mb,,,,1.3,us,usp0004z99,2014-11-07T00:49:35.118Z,"Hokkaido, Japan region",earthquake,,,,34,reviewed,us,us
1991-11-17T19:19:42.660Z,51.092,178.89,33,4.7,mb,,,,1.1,us,usp0004z96,2020-09-14T19:16:15.016Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,14,reviewed,us,us
1991-11-17T18:39:43.670Z,50.992,178.921,33,4.7,mb,,,,1.1,us,usp0004z95,2020-09-14T19:16:15.299Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,18,reviewed,us,us
1991-11-17T18:28:21.930Z,51.083,178.872,33,4.7,mb,,,,1.2,us,usp0004z94,2020-09-14T19:16:15.581Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,19,reviewed,us,us
1991-11-17T17:43:33.370Z,-6.588,129.904,147.8,4.9,mb,,,,1.5,us,usp0004z91,2014-11-07T00:49:35.098Z,"Banda Sea",earthquake,,16.9,,5,reviewed,us,us
1991-11-17T15:40:07.600Z,43.687,-127.648,10,4.3,mb,,,,0.8,us,usp0004z90,2014-11-07T00:49:35.092Z,"off the coast of Oregon",earthquake,,,,2,reviewed,us,us
1991-11-17T15:25:13.150Z,36.354,26.501,142.6,4.1,md,,,,0.7,us,usp0004z8z,2014-11-07T00:49:35.090Z,"Dodecanese Islands, Greece",earthquake,,6.6,,,reviewed,us,hlw
1991-11-17T13:20:49.120Z,-5.972,149.545,33,4.5,mb,,,,1.2,us,usp0004z8w,2014-11-07T00:49:35.086Z,"New Britain region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1991-11-17T10:42:16.050Z,-14.539,167.212,216.1,5.3,mb,,,,1,us,usp0004z8t,2014-11-07T00:49:35.062Z,"Vanuatu",earthquake,,,,55,reviewed,us,us
1991-11-17T07:46:07.690Z,40.038,142.693,41.7,5.2,mb,,,,1.1,us,usp0004z8m,2014-11-07T00:49:35.044Z,"near the east coast of Honshu, Japan",earthquake,,,,67,reviewed,us,us
1991-11-17T06:50:58.290Z,18.597,-101.139,85.8,4.8,mb,,,,1.2,us,usp0004z8k,2014-11-07T00:49:35.039Z,"Michoacan, Mexico",earthquake,,5.6,,25,reviewed,us,us
1991-11-17T05:17:04.870Z,24.731,93.222,58.6,4.6,mb,,,,1.6,us,usp0004z8g,2014-11-07T00:49:35.034Z,"Manipur, India region",earthquake,,18.5,,6,reviewed,us,us
1991-11-17T04:40:44.700Z,-5.862,146.023,112.1,4.9,mb,,,,1.3,us,usp0004z8d,2014-11-07T00:49:35.029Z,"eastern New Guinea region, Papua New Guinea",earthquake,,8.9,,6,reviewed,us,us
1991-11-17T04:34:50.420Z,-8.868,116.706,161.2,4.9,mb,,,,1.2,us,usp0004z8c,2014-11-07T00:49:35.024Z,"Lombok region, Indonesia",earthquake,,11,,22,reviewed,us,us
1991-11-17T04:28:04.400Z,-26.733,-175.716,33,4.6,mb,,,,0.9,us,usp0004z8b,2014-11-07T00:49:35.022Z,"south of Tonga",earthquake,,,,3,reviewed,us,us
1991-11-17T03:39:31.030Z,23.604,94.848,33,4.3,mb,,,,1.5,us,usp0004z89,2014-11-07T00:49:35.019Z,"Myanmar",earthquake,,,,2,reviewed,us,us
1991-11-17T00:42:14.180Z,9.939,92.901,82.9,4.7,mb,,,,1.2,us,usp0004z84,2014-11-07T00:49:35.004Z,"Nicobar Islands, India region",earthquake,,25.6,,10,reviewed,us,us
1991-11-16T23:43:26.230Z,-16.701,175.953,16.9,4.6,ms,,,,1,us,usp0004z81,2014-11-07T00:49:34.993Z,"Fiji region",earthquake,,9.7,,2,reviewed,us,us
1991-11-16T20:26:16.750Z,-3.817,151.405,33,4.9,mb,,,,0.9,us,usp0004z7x,2014-11-07T00:49:34.984Z,"New Ireland region, Papua New Guinea",earthquake,,,,17,reviewed,us,us
1991-11-16T19:40:36.500Z,-31.675,-178.833,452.9,4.1,mb,,,,1.2,us,usp0004z7v,2014-11-07T00:49:34.981Z,"Kermadec Islands region",earthquake,,23.1,,3,reviewed,us,us
1991-11-16T19:33:14.560Z,2.599,128.341,38.1,4.9,mb,,,,1.2,us,usp0004z7u,2014-11-07T00:49:34.977Z,"Halmahera, Indonesia",earthquake,,,,15,reviewed,us,us
1991-11-16T17:55:18.840Z,53.922,170.32,33,4.3,mb,,,,0.4,us,usp0004z7r,2020-09-14T19:16:19.239Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
1991-11-16T15:23:07.660Z,14.395,-92.921,60.6,4.3,mb,,,,1.3,us,usp0004z7k,2014-11-07T00:49:34.966Z,"offshore Chiapas, Mexico",earthquake,,15,,2,reviewed,us,us
1991-11-16T15:11:32.450Z,51.856,179.989,146.9,4.6,mb,,,,1.5,us,usp0004z7j,2020-09-14T19:16:20.219Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,13.1,,4,reviewed,us,us
1991-11-16T12:32:46.570Z,37.687,66.472,28.3,5,mb,,,,0.9,us,usp0004z7e,2014-11-07T00:49:34.947Z,"Turkmenistan",earthquake,,,,48,reviewed,us,us
1991-11-16T12:14:22.550Z,37.66,66.469,32.6,4.8,mb,,,,1.1,us,usp0004z7c,2014-11-07T00:49:34.917Z,"Turkmenistan",earthquake,,,,30,reviewed,us,us
1991-11-16T11:12:38.170Z,-5.354,-100.733,10,5.3,mb,,,,1,us,usp0004z7a,2014-11-07T00:49:34.911Z,"central East Pacific Rise",earthquake,,,,12,reviewed,us,us
1991-11-16T10:32:07.920Z,-5.613,146.325,53.5,4.9,mb,,,,1.1,us,usp0004z79,2014-11-07T00:49:34.905Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,17,reviewed,us,us
1991-11-16T09:48:14.340Z,36.024,28.106,33,4,md,,,,1.6,us,usp0004z76,2014-11-07T00:49:34.900Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,hlw
1991-11-16T09:27:52.390Z,-32.19,-179.864,420.2,4.2,mb,,,,1.3,us,usp0004z75,2014-11-07T00:49:34.897Z,"south of the Kermadec Islands",earthquake,,15.6,,6,reviewed,us,us
1991-11-16T09:23:56.490Z,-5.603,146.792,156,4.5,mb,,,,1.2,us,usp0004z74,2014-11-07T00:49:34.896Z,"eastern New Guinea region, Papua New Guinea",earthquake,,14.2,,2,reviewed,us,us
1991-11-16T01:03:52.840Z,23.994,122.874,33,4.2,mb,,,,1.2,us,usp0004z6v,2014-11-07T00:49:34.880Z,"Taiwan region",earthquake,,,,5,reviewed,us,us
1991-11-16T00:35:38.310Z,-37.276,176.755,285.8,5.5,mw,,,,1.1,us,usp0004z6s,2016-11-09T23:58:30.110Z,"North Island of New Zealand",earthquake,,3,,,reviewed,us,hrv
1991-11-15T21:56:35.790Z,37.614,66.561,33,4.6,mb,,,,0.9,us,usp0004z6p,2014-11-07T00:49:34.857Z,"eastern Uzbekistan",earthquake,,,,16,reviewed,us,us
1991-11-15T19:53:43.540Z,29.696,69.134,19.2,4.6,mb,,,,1.3,us,usp0004z6k,2014-11-07T00:49:34.850Z,"Pakistan",earthquake,,,,16,reviewed,us,us
1991-11-15T16:38:22.480Z,-30.546,-71.306,70,4,md,,,,0.7,us,usp0004z6g,2014-11-07T00:49:34.846Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1991-11-15T12:07:03.850Z,58.2693,-154.9375,96,4.3,mb,,,,0.18,ak,ak991enrmf3l,2020-09-14T19:16:25.334Z,"83 km NNW of Karluk, Alaska",earthquake,,3.2,,,reviewed,ak,ak
1991-11-15T06:22:53.450Z,-8.588,117.79,33,4.4,mb,,,,1.4,us,usp0004z61,2014-11-07T00:49:34.810Z,"Sumbawa region, Indonesia",earthquake,,,,4,reviewed,us,us
1991-11-15T04:15:25.850Z,-19.224,41.854,33,4.5,mb,,,,1.4,us,usp0004z5y,2014-11-07T00:49:34.805Z,"Mozambique Channel",earthquake,,,,8,reviewed,us,us
1991-11-15T02:34:37.680Z,25.402,-109.763,19.8,4.6,mb,,,,1.2,us,usp0004z5v,2014-11-07T00:49:34.798Z,"Gulf of California",earthquake,,,,9,reviewed,us,us
1991-11-15T01:13:18.610Z,21.038,92.591,78.2,4.6,mb,,,,0.9,us,usp0004z5r,2014-11-07T00:49:34.791Z,"Myanmar-Bangladesh border region",earthquake,,16.6,,2,reviewed,us,us
1991-11-14T23:31:40.190Z,18.314,-105.367,33,4.8,mb,,,,1.1,us,usp0004z5n,2014-11-07T00:49:34.784Z,"off the coast of Jalisco, Mexico",earthquake,,,,8,reviewed,us,us
1991-11-14T23:17:16.820Z,-32.569,179.688,424.6,4.3,mb,,,,1,us,usp0004z5m,2014-11-07T00:49:34.782Z,"south of the Kermadec Islands",earthquake,,15.1,,4,reviewed,us,us
1991-11-14T21:03:08.370Z,-14.928,167.269,156.2,5,mb,,,,1.2,us,usp0004z5h,2014-11-07T00:49:34.772Z,"Vanuatu",earthquake,,13.4,,20,reviewed,us,us
1991-11-14T20:09:32.520Z,29.829,142.051,36.3,4.8,mb,,,,1.3,us,usp0004z5e,2014-11-07T00:49:34.765Z,"Izu Islands, Japan region",earthquake,,,,22,reviewed,us,us
1991-11-14T19:28:43.110Z,-9.227,158.667,20.5,4.6,mb,,,,0.9,us,usp0004z5d,2014-11-07T00:49:34.763Z,"Solomon Islands",earthquake,,,,11,reviewed,us,us
1991-11-14T15:16:57.320Z,15.082,147.565,33,4.5,mb,,,,0.6,us,usp0004z59,2014-11-07T00:49:34.756Z,"Mariana Islands region",earthquake,,,,3,reviewed,us,us
1991-11-14T15:09:05.710Z,-7.137,126.739,405.3,4.7,mb,,,,1.1,us,usp0004z57,2014-11-07T00:49:34.753Z,"Kepulauan Barat Daya, Indonesia",earthquake,,21.6,,2,reviewed,us,us
1991-11-14T14:37:10.150Z,28.695,-10.403,10,4.3,mb,,,,1.2,us,usp0004z56,2014-11-07T00:49:34.749Z,"Morocco",earthquake,,,,1,reviewed,us,us
1991-11-14T13:52:55.530Z,-8.071,125.107,59.6,5,mb,,,,1.7,us,usp0004z54,2014-11-07T00:49:34.745Z,"East Timor region",earthquake,,23.6,,7,reviewed,us,us
1991-11-14T13:26:43.620Z,18.331,-105.405,33,4.2,mb,,,,1.2,us,usp0004z51,2014-11-07T00:49:34.739Z,"off the coast of Jalisco, Mexico",earthquake,,,,2,reviewed,us,us
1991-11-14T11:49:54.800Z,37.561,-30.706,10,4.8,mb,,,,0.8,us,usp0004z4z,2014-11-07T00:49:34.736Z,"Azores Islands, Portugal",earthquake,,,,6,reviewed,us,us
1991-11-14T10:56:58.270Z,18.339,-105.384,33,4.5,mb,,,,1.2,us,usp0004z4y,2014-11-07T00:49:34.731Z,"off the coast of Jalisco, Mexico",earthquake,,,,10,reviewed,us,us
1991-11-14T10:14:06.200Z,60.889,167.281,33,4.5,mb,,,,1.5,us,usp0004z4x,2014-11-07T00:49:34.730Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,5,reviewed,us,us
1991-11-14T09:39:18.150Z,-8.631,-79.07,33,4.5,mb,,,,1,us,usp0004z4w,2014-11-07T00:49:34.728Z,"near the coast of northern Peru",earthquake,,,,3,reviewed,us,us
1991-11-14T06:23:29.680Z,-32.456,-69.831,132.2,4.4,md,,,,0.6,us,usp0004z4s,2014-11-07T00:49:34.720Z,"Mendoza, Argentina",earthquake,,9.8,,,reviewed,us,san
1991-11-14T04:23:36.970Z,-6.338,142.15,33,4.6,mb,,,,1.1,us,usp0004z4q,2014-11-07T00:49:34.713Z,"New Guinea, Papua New Guinea",earthquake,,,,7,reviewed,us,us
1991-11-14T04:20:34.870Z,35.903,81.084,33,4.2,mb,,,,1.6,us,usp0004z4p,2014-11-07T00:49:34.711Z,"Xinjiang-Xizang border region",earthquake,,,,4,reviewed,us,us
1991-11-14T02:26:21.810Z,50.699,-129.766,10,4,mb,,,,0.7,us,usp0004z4k,2014-11-07T00:49:34.700Z,"Vancouver Island, Canada region",earthquake,,,,6,reviewed,us,us
1991-11-14T00:51:47.630Z,60.0888,-140.5855,13.3,4.4,mb,,,,0.24,ak,ak991elx7e8b,2020-09-14T19:16:34.108Z,"77 km NW of Yakutat, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1991-11-14T00:36:28.380Z,-34.143,-72.201,33,4.2,md,,,,0.7,us,usp0004z4f,2014-11-07T00:49:34.671Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1991-11-13T22:41:41.740Z,2.512,-79.211,33,4.4,mb,,,,1.5,us,usp0004z4b,2014-11-07T00:49:34.662Z,"south of Panama",earthquake,,,,4,reviewed,us,us
1991-11-13T22:30:17.640Z,-8.768,158.796,33,5.2,mb,,,,0.9,us,usp0004z4a,2014-11-07T00:49:34.657Z,"Solomon Islands",earthquake,,,,14,reviewed,us,us
1991-11-13T22:29:54.300Z,-6.737,129.086,264.1,4.6,mb,,,,0.6,us,usp0004z49,2014-11-07T00:49:34.654Z,"Banda Sea",earthquake,,10.5,,2,reviewed,us,us
1991-11-13T21:04:29.000Z,30.751,50.082,33,5.1,mb,,,,1.1,us,usp0004z47,2014-11-07T00:49:34.633Z,"southern Iran",earthquake,,,,47,reviewed,us,us
1991-11-13T20:27:35.280Z,3.14,-78.576,26.1,5.2,mb,,,,1.3,us,usp0004z45,2014-11-07T00:49:34.611Z,"south of Panama",earthquake,,,,50,reviewed,us,us
1991-11-13T20:21:48.270Z,49.079,150.676,291.9,4.4,mb,,,,0.8,us,usp0004z44,2014-11-07T00:49:34.608Z,"northwest of the Kuril Islands",earthquake,,11.7,,11,reviewed,us,us
1991-11-13T19:20:04.260Z,33.472,137.845,308.1,5.4,mw,,,,0.8,us,usp0004z41,2016-11-09T23:57:10.030Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1991-11-13T18:23:16.710Z,-25.2,179.769,554.2,4.6,mb,,,,1.4,us,usp0004z40,2014-11-07T00:49:34.580Z,"south of the Fiji Islands",earthquake,,37.6,,5,reviewed,us,us
1991-11-13T17:40:15.800Z,33.923,25.363,26.6,4.3,md,,,,1.2,us,usp0004z3x,2014-11-07T00:49:34.574Z,"eastern Mediterranean Sea",earthquake,,9.7,,,reviewed,us,ath
1991-11-13T16:38:29.620Z,30.721,50,63.3,4.2,mb,,,,1.1,us,usp0004z3v,2014-11-07T00:49:34.570Z,"central Iran",earthquake,,10,,2,reviewed,us,us
1991-11-13T16:09:08.660Z,62.0367,-150.6445,2,4.2,mb,,,,0.27,ak,ak991ekixwc2,2020-09-14T19:16:36.817Z,"37 km SW of Trapper Creek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1991-11-13T13:21:47.590Z,2.914,-76.434,148.9,5,mb,,,,1,us,usp0004z3r,2014-11-07T00:49:34.548Z,"Colombia",earthquake,,2.6,,57,reviewed,us,us
1991-11-13T11:41:51.660Z,35.559,28.428,10,4,md,,,,0.9,us,usp0004z3n,2014-11-07T00:49:34.541Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,hlw
1991-11-13T11:12:13.240Z,8.361,126.371,35.9,6.8,mwb,,,,1.2,us,usp0004z3m,2020-08-29T01:06:58.674Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1991-11-13T10:00:56.480Z,-4.003,127.632,179.2,5.1,mb,,,,1,us,usp0004z3j,2014-11-07T00:49:34.481Z,"Banda Sea",earthquake,,8.1,,10,reviewed,us,us
1991-11-13T03:47:08.090Z,11.517,140.706,33,4.5,mb,,,,1,us,usp0004z3a,2014-11-07T00:49:34.404Z,"State of Yap, Federated States of Micronesia",earthquake,,,,2,reviewed,us,us
1991-11-13T02:14:53.900Z,-9.013,158.32,29,5.6,mw,,,,1.2,us,usp0004z36,2020-08-29T01:06:47.813Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1991-11-13T00:43:43.590Z,24.251,123.566,56.2,4.4,mb,,,,0.8,us,usp0004z35,2014-11-07T00:49:34.383Z,"southwestern Ryukyu Islands, Japan",earthquake,,12.8,,9,reviewed,us,us
1991-11-12T23:53:07.400Z,36.101,70.804,130,4.2,mb,,,,1.6,us,usp0004z34,2014-11-07T00:49:34.380Z,"Hindu Kush region, Afghanistan",earthquake,,17.3,,8,reviewed,us,us
1991-11-12T21:10:52.400Z,36.056,70.31,59.9,4.4,mb,,,,1.1,us,usp0004z2w,2014-11-07T00:49:34.362Z,"Hindu Kush region, Afghanistan",earthquake,,25.5,,5,reviewed,us,us
1991-11-12T20:35:59.670Z,39.306,44.936,33,4.3,mb,,,,1.6,us,usp0004z2u,2014-11-07T00:49:34.356Z,"Turkey-Iran border region",earthquake,,,,4,reviewed,us,us
1991-11-12T16:39:55.120Z,-32.821,-70.067,100,4,md,,,,0.5,us,usp0004z2n,2014-11-07T00:49:34.345Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,san
1991-11-12T16:34:06.170Z,34.65,26.376,10,4.2,md,,,,1.1,us,usp0004z2m,2014-11-07T00:49:34.342Z,"Crete, Greece",earthquake,,,,,reviewed,us,ath
1991-11-12T11:27:02.450Z,-32.873,-71.815,47.4,4.4,mb,,,,0.7,us,usp0004z2f,2014-11-07T00:49:34.336Z,"offshore Valparaiso, Chile",earthquake,,10.3,,1,reviewed,us,us
1991-11-12T09:40:23.090Z,53.679,-167.117,33,4.3,mb,,,,1.2,us,usp0004z2d,2020-09-14T19:16:46.772Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,16,reviewed,us,us
1991-11-12T08:53:34.840Z,-31.114,-178.552,104.6,5.2,mb,,,,1.4,us,usp0004z2c,2014-11-07T00:49:34.324Z,"Kermadec Islands region",earthquake,,22,,10,reviewed,us,us
1991-11-12T01:25:34.570Z,43.716,147.846,30,5,mb,,,,1.1,us,usp0004z28,2014-11-07T00:49:34.308Z,"Kuril Islands",earthquake,,,,38,reviewed,us,us
1991-11-11T22:34:40.900Z,24.705,142.57,24.9,5.8,mwb,,,,1,us,usp0004z24,2016-11-09T01:53:25.554Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1991-11-11T22:17:38.590Z,-20.997,-178.959,614.5,5,mb,,,,1.1,us,usp0004z23,2014-11-07T00:49:34.047Z,"Fiji region",earthquake,,5.7,,21,reviewed,us,us
1991-11-11T21:56:41.230Z,-5.352,154.306,428.7,4.9,mb,,,,1.2,us,usp0004z22,2014-11-07T00:49:34.045Z,"Bougainville region, Papua New Guinea",earthquake,,10.2,,5,reviewed,us,us
1991-11-11T18:35:58.880Z,51.384,-174.496,33,4.7,mb,,,,0.9,us,usp0004z1y,2020-09-14T19:16:50.906Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,34,reviewed,us,us
1991-11-11T17:45:57.440Z,17.911,-105.586,10.6,5.9,mw,,,,1.2,us,usp0004z1w,2016-11-09T23:56:28.420Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,hrv
1991-11-11T16:40:10.150Z,3.422,128.031,161.4,5.3,mb,,,,1.1,us,usp0004z1v,2014-11-07T00:49:33.995Z,"north of Halmahera, Indonesia",earthquake,,,,40,reviewed,us,us
1991-11-11T16:15:50.350Z,-24.216,-177.393,177.8,6,mw,,,,1.1,us,usp0004z1u,2016-11-09T23:56:27.904Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
