time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-11-12T22:54:28.000Z,4.138,95.739,81,4.7,mb,,,,,us,usp0000rfm,2014-11-06T23:21:45.180Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-12T19:04:48.000Z,-20.489,-177.77,507,5,mb,,,,,us,usp0000rfj,2014-11-06T23:21:45.178Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-11-12T16:57:58.000Z,-1.741,-77.779,170,4.5,mb,,,,,us,usp0000rfg,2014-11-06T23:21:45.177Z,"Ecuador",earthquake,,,,,reviewed,us,us
1977-11-12T13:24:23.100Z,-6.289,130.632,131,4.8,mb,,,,,us,usp0000rfc,2014-11-06T23:21:45.173Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1977-11-12T12:02:46.400Z,-17.543,-178.917,561,5,mb,,,,,us,usp0000rfa,2014-11-06T23:21:45.171Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-11-12T03:16:38.500Z,43.975,148.266,18,5,mb,,,,,us,usp0000rf8,2014-11-06T23:21:45.169Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1977-11-12T02:23:47.600Z,53.632,-170.24,33,4.2,mb,,,,,us,usp0000rf7,2014-11-06T23:21:45.168Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-11-11T21:54:20.400Z,-6.855,143.63,33,5.4,mb,,,,,us,usp0000rf6,2014-11-06T23:21:45.167Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-11-11T15:11:48.700Z,-29.409,-178.273,113,4.9,mb,,,,,us,usp0000rf4,2014-11-06T23:21:45.165Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1977-11-11T05:08:48.500Z,26.574,126.737,101,4.8,mb,,,,,us,usp0000rf3,2014-11-06T23:21:45.164Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1977-11-11T04:29:25.400Z,9.708,-84.653,52,4.5,mb,,,,,us,usp0000rf2,2014-11-06T23:21:45.163Z,"Costa Rica",earthquake,,,,,reviewed,us,us
1977-11-11T02:36:48.000Z,-6.343,147.662,80,4.6,mb,,,,,us,usp0000rf1,2014-11-06T23:21:45.162Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-11-11T00:24:20.000Z,-26.936,-176.774,197,4.1,mb,,,,,us,usp0000rf0,2014-11-06T23:21:45.161Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-11-10T23:13:57.200Z,35.811,27.395,33,4.1,mb,,,,,us,usp0000rez,2014-11-06T23:21:45.160Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1977-11-10T14:09:34.000Z,31.364,56.904,33,4.8,mb,,,,,us,usp0000rex,2014-11-06T23:21:45.158Z,"central Iran",earthquake,,,,,reviewed,us,us
1977-11-10T13:52:35.300Z,34.019,59.36,23,4.7,mb,,,,,us,usp0000rew,2014-11-06T23:21:45.157Z,"northeastern Iran",earthquake,,,,,reviewed,us,us
1977-11-10T11:38:43.900Z,-28.883,-71.821,33,5.1,mb,,,,,us,usp0000rev,2014-11-06T23:21:45.155Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,us
1977-11-10T09:13:37.000Z,-9.519,123.262,37,5.4,ms,,,,,us,usp0000reu,2014-11-06T23:21:45.154Z,"Timor region, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-10T09:04:47.900Z,-5.208,150.594,33,5,mb,,,,,us,usp0000ret,2014-11-06T23:21:45.154Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-11-10T09:00:21.700Z,-25.994,-179.934,476,5.1,mb,,,,,us,usp0000res,2014-11-06T23:21:45.152Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-11-10T04:15:20.500Z,-35.887,178.497,56,5,mb,,,,,us,usp0000rer,2014-11-06T23:21:45.152Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,us,us
1977-11-10T04:12:26.300Z,37.996,27.708,33,4,mb,,,,,us,usp0000req,2014-11-06T23:21:45.151Z,"western Turkey",earthquake,,,,,reviewed,us,us
1977-11-09T22:00:00.120Z,37.0721667,-116.05,0.7,5.34,ml,101,261,,0.37,ci,ci3335955,2016-02-01T19:38:10.440Z,"65km ENE of Beatty, NV",nuclear explosion,3.47,31.61,0.321,8,reviewed,ci,ci
1977-11-09T21:14:32.000Z,47.527,154.337,33,5.1,mb,,,,,us,usp0000rek,2014-11-06T23:21:45.147Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-11-09T20:14:59.700Z,-35.656,178.36,41,5,mb,,,,,us,usp0000reh,2014-11-06T23:21:45.144Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,us,us
1977-11-09T17:48:09.900Z,18.902,145.213,252,4.9,mb,,,,,us,usp0000reg,2014-11-06T23:21:45.144Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1977-11-09T15:51:08.000Z,-20.544,169.651,124,4.9,mb,,,,,us,usp0000ref,2014-11-06T23:21:45.142Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1977-11-09T14:14:45.800Z,63.248,2.265,33,4.6,mb,,,,,us,usp0000ree,2014-11-06T23:21:45.141Z,"Norwegian Sea",earthquake,,,,,reviewed,us,us
1977-11-09T11:20:32.800Z,36.728,55.036,33,4.9,mb,,,,,us,usp0000rec,2020-08-26T01:37:07.329Z,"northern Iran",earthquake,,,,,reviewed,us,us
1977-11-09T11:08:04.300Z,-31.445,-69.959,122,4.9,mb,,,,,us,usp0000reb,2014-11-06T23:21:45.139Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1977-11-09T08:44:39.700Z,-16.24,166.858,27,5.2,mb,,,,,us,usp0000rea,2014-11-06T23:21:45.138Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1977-11-09T08:13:43.500Z,47.51,154.299,25,4.5,mb,,,,,us,usp0000re9,2014-11-06T23:21:45.137Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-11-09T05:25:24.500Z,-7.962,113.397,162,5,mb,,,,,us,usp0000re8,2014-11-06T23:21:45.136Z,"Java, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-09T00:39:06.300Z,44.521,149.365,48,4.7,mb,,,,,us,usp0000re7,2014-11-06T23:21:45.136Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-11-08T21:44:47.700Z,34.759,15.61,33,4.4,mb,,,,,us,usp0000re6,2014-11-06T23:21:45.134Z,"central Mediterranean Sea",earthquake,,,,,reviewed,us,us
1977-11-08T21:12:53.800Z,-56.035,-27.661,33,5.3,mb,,,,,us,usp0000re5,2014-11-06T23:21:45.134Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1977-11-08T15:30:04.500Z,-6.533,128.19,361,5.1,mb,,,,,us,usp0000re4,2014-11-06T23:21:45.133Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1977-11-08T14:59:10.400Z,47.391,154.306,33,5.5,mb,,,,,us,usp0000re3,2016-11-09T23:54:57.020Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-11-08T13:25:55.400Z,-21.116,-67.173,152,4.8,mb,,,,,us,usp0000re2,2014-11-06T23:21:45.131Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,us
1977-11-08T11:37:55.400Z,-18.706,-172.805,33,5.1,mb,,,,,us,usp0000re1,2014-11-06T23:21:45.130Z,"Tonga region",earthquake,,,,,reviewed,us,us
1977-11-08T09:22:52.800Z,12.217,121.995,33,4.7,mb,,,,,us,usp0000rdy,2014-11-06T23:21:45.127Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,us
1977-11-08T04:00:24.600Z,-15.883,-69.609,265,4.3,mb,,,,,us,usp0000rdx,2014-11-06T23:21:45.126Z,"Peru-Bolivia border region",earthquake,,,,,reviewed,us,us
1977-11-08T03:47:20.300Z,12.23,123.908,33,5.3,ms,,,,,us,usp0000rdw,2015-05-13T18:53:14.000Z,"Masbate region, Philippines",earthquake,,,,,reviewed,us,us
1977-11-08T03:02:13.000Z,-30.269,-179.682,346,4.3,mb,,,,,us,usp0000rdv,2014-11-06T23:21:45.124Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1977-11-07T22:57:15.800Z,-7.153,156.089,75,5.7,mb,,,,,us,usp0000rdu,2020-03-27T19:01:31.429Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1977-11-07T17:35:09.200Z,-19.42,-172.789,21,5.1,mb,,,,,us,usp0000rdr,2014-11-06T23:21:45.121Z,"Tonga region",earthquake,,,,,reviewed,us,us
1977-11-07T13:21:36.700Z,-16.264,-174.749,33,4.8,mb,,,,,us,usp0000rdq,2014-11-06T23:21:45.120Z,"Tonga",earthquake,,,,,reviewed,us,us
1977-11-07T12:16:50.000Z,-1.149,67.64,33,4.7,mb,,,,,us,usp0000rdp,2014-11-06T23:21:45.119Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1977-11-07T10:30:01.000Z,-32.535,-71.514,84,5.1,mb,,,,,us,usp0000rdn,2014-11-06T23:21:45.119Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1977-11-07T08:24:32.500Z,15.279,144.98,256,5.4,mb,,,,,us,usp0000rdm,2016-11-09T23:54:31.040Z,"Saipan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1977-11-07T08:19:31.100Z,46.393,153.243,33,4.9,mb,,,,,us,usp0000rdk,2014-11-06T23:21:45.116Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-11-07T05:33:08.800Z,-4.136,139.508,50,4.3,mb,,,,,us,usp0000rdj,2014-11-06T23:21:45.115Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-07T05:32:44.900Z,57.319,-151.934,45,4.5,mb,,,,,us,usp0000rdh,2014-11-06T23:21:45.114Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,us,us
1977-11-07T00:23:09.500Z,47.909,9.037,33,4,ml,,,,,us,usp0000rdf,2014-11-06T23:21:45.112Z,"Germany",earthquake,,,,,reviewed,us,grf
1977-11-06T18:42:14.300Z,51.216,-178.343,33,4.6,mb,,,,,us,usp0000rdd,2014-11-06T23:21:45.110Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-11-06T17:17:44.200Z,0.192,123.28,33,5.5,mb,,,,,us,usp0000rdc,2020-03-27T19:01:20.409Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-06T17:11:50.100Z,45.437,26.421,126,4.2,mb,,,,,us,usp0000rdb,2014-11-06T23:21:45.108Z,"Romania",earthquake,,,,,reviewed,us,us
1977-11-06T15:25:40.800Z,51.267,-175.392,33,4.8,mb,,,,,us,usp0000rd9,2014-11-06T23:21:45.107Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-11-06T14:49:04.000Z,4.854,-82.522,33,4.9,mb,,,,,us,usp0000rd8,2014-11-06T23:21:45.105Z,"south of Panama",earthquake,,,,,reviewed,us,us
1977-11-06T13:31:41.100Z,36.313,71.121,163,4.5,mb,,,,,us,usp0000rd7,2014-11-06T23:21:45.105Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1977-11-06T09:23:28.200Z,61.994,-150.734,78,4.1,mb,,,,,us,usp0000rd6,2014-11-06T23:21:45.104Z,"Southern Alaska",earthquake,,,,,reviewed,us,us
1977-11-06T07:34:25.400Z,51.259,-179.812,33,5,mb,,,,,us,usp0000rd4,2014-11-06T23:21:45.102Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-11-06T03:15:42.000Z,-14.913,66.796,33,4.6,mb,,,,,us,usp0000rd3,2014-11-06T23:21:45.101Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1977-11-06T02:48:44.900Z,42.08,24.057,23,4.8,mb,,,,,us,usp0000rd2,2014-11-06T23:21:45.100Z,"Bulgaria",earthquake,,,,,reviewed,us,us
1977-11-06T02:39:35.400Z,53.552,159.812,67,5.2,mb,,,,,us,usp0000rd1,2016-11-09T23:54:03.871Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1977-11-05T14:44:03.300Z,51.544,-175.546,33,5.6,ms,,,,,us,usp0000rcy,2018-06-04T20:43:45.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-11-05T08:20:11.100Z,12.549,144.68,49,4.4,mb,,,,,us,usp0000rcv,2014-11-06T23:21:45.093Z,"Guam region",earthquake,,,,,reviewed,us,us
1977-11-05T08:08:53.000Z,-5.022,152.254,88,5.1,mb,,,,,us,usp0000rcu,2014-11-06T23:21:45.093Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-11-05T06:02:57.600Z,-10.108,161,70,5.6,mb,,,,,us,usp0000rct,2020-08-26T01:36:53.763Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1977-11-05T04:06:58.500Z,36.635,69.128,68,4.6,mb,,,,,us,usp0000rcs,2014-11-06T23:21:45.091Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1977-11-05T03:51:24.000Z,-20.806,-126.722,33,4.9,mb,,,,,us,usp0000rcr,2014-11-06T23:21:45.090Z,"South Pacific Ocean",earthquake,,,,,reviewed,us,us
1977-11-05T01:24:01.000Z,16.977,147.326,39,5.1,mb,,,,,us,usp0000rcq,2014-11-06T23:21:45.089Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1977-11-04T23:54:44.700Z,29.597,81.279,15,4.9,mb,,,,,us,usp0000rcn,2014-11-06T23:21:45.087Z,"Nepal",earthquake,,,,,reviewed,us,us
1977-11-04T20:22:57.000Z,-6.738,147.481,48,5,mb,,,,,us,usp0000rch,2014-11-06T23:21:45.083Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-11-04T18:07:31.300Z,51.429,-175.558,33,5.4,ms,,,,,us,usp0000rcg,2016-11-09T23:52:59.289Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-11-04T16:55:12.300Z,-10.229,117.369,33,4.9,mb,,,,,us,usp0000rcf,2014-11-06T23:21:45.081Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-04T16:02:34.600Z,-10.015,117.369,33,4.9,mb,,,,,us,usp0000rce,2014-11-06T23:21:45.080Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-04T12:49:47.500Z,13.862,-90.588,104,5,mb,,,,,us,usp0000rcb,2014-11-06T23:21:45.078Z,"offshore Guatemala",earthquake,,,,,reviewed,us,us
1977-11-04T11:04:14.900Z,51.386,-175.354,33,4.7,mb,,,,,us,usp0000rc8,2014-11-06T23:21:45.075Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-11-04T10:02:03.700Z,51.528,-175.502,33,5.2,mb,,,,,us,usp0000rc7,2014-11-06T23:21:45.074Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-11-04T09:52:55.700Z,51.659,-175.952,33,6.7,ms,,,,,us,usp0000rc6,2020-07-10T22:25:42.279Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-11-04T07:35:34.600Z,18.936,145.272,253,5.1,mb,,,,,us,usp0000rc5,2014-11-06T23:21:45.072Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1977-11-03T19:46:15.000Z,39.283,43.498,33,5.1,mb,,,,,us,usp0000rc1,2020-03-27T19:00:24.891Z,"eastern Turkey",earthquake,,,,,reviewed,us,us
1977-11-03T17:35:37.300Z,12.034,143.773,33,5.1,mb,,,,,us,usp0000rc0,2014-11-06T23:21:45.068Z,"Guam region",earthquake,,,,,reviewed,us,us
1977-11-03T17:25:08.400Z,12.049,143.651,33,5.4,mb,,,,,us,usp0000rbz,2015-05-13T18:53:14.000Z,"Guam region",earthquake,,,,,reviewed,us,us
1977-11-03T16:15:13.000Z,-6.753,127.122,415,4.8,mb,,,,,us,usp0000rbx,2014-11-06T23:21:45.064Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1977-11-03T12:28:00.700Z,44.404,149.35,44,4.6,mb,,,,,us,usp0000rbw,2014-11-06T23:21:45.063Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-11-03T09:05:15.300Z,42.739,20.744,33,4,ml,,,,,us,usp0000rbv,2020-08-26T01:36:39.754Z,"Kosovo",earthquake,,,,,reviewed,us,sko
1977-11-03T05:05:09.600Z,-1.817,-77.76,166,4.7,mb,,,,,us,usp0000rbu,2014-11-06T23:21:45.061Z,"Ecuador",earthquake,,,,,reviewed,us,us
1977-11-03T02:22:54.900Z,42.106,23.972,6,5.2,mb,,,,,us,usp0000rbn,2020-08-26T01:36:26.489Z,"Bulgaria",earthquake,,,,,reviewed,us,us
1977-11-02T23:37:03.300Z,-17.287,-179.223,555,5.1,mb,,,,,us,usp0000rbm,2014-11-06T23:21:45.054Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-11-02T17:42:42.600Z,-8.622,148.47,37,4.5,mb,,,,,us,usp0000rbk,2014-11-06T23:21:45.054Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-11-02T16:16:30.400Z,-9.024,123.925,108,4.8,mb,,,,,us,usp0000rbh,2014-11-06T23:21:45.051Z,"Timor region, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-02T14:47:57.200Z,-10.08,-74.761,48,5.5,mb,,,,,us,usp0000rbf,2020-08-26T01:36:13.832Z,"central Peru",earthquake,,,,,reviewed,us,us
1977-11-02T10:48:51.000Z,-49.738,-116.297,33,5.4,ms,,,,,us,usp0000rbe,2016-11-09T23:52:12.255Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1977-11-02T06:30:40.300Z,51.905,160.132,33,4.9,mb,,,,,us,usp0000rbc,2014-11-06T23:21:45.046Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1977-11-02T05:51:37.400Z,10.822,-85.776,71,4.8,mb,,,,,us,usp0000rbb,2014-11-06T23:21:45.046Z,"Costa Rica",earthquake,,,,,reviewed,us,us
1977-11-02T01:19:27.900Z,-15.391,-173.319,30,5.3,mb,,,,,us,usp0000rba,2014-11-06T23:21:45.044Z,"Tonga",earthquake,,,,,reviewed,us,us
1977-11-02T01:02:45.800Z,24.667,121.926,85,4.9,mb,,,,,us,usp0000rb9,2014-11-06T23:21:45.044Z,"Taiwan",earthquake,,,,,reviewed,us,us
1977-11-01T21:16:31.300Z,-20.272,-176.113,248,4.8,mb,,,,,us,usp0000rb8,2014-11-06T23:21:45.043Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-11-01T20:28:29.200Z,-5.926,105.79,100,5.3,mb,,,,,us,usp0000rb7,2014-11-06T23:21:45.042Z,"Sunda Strait, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-01T17:56:42.700Z,36.581,68.745,104,4.5,mb,,,,,us,usp0000rb5,2014-11-06T23:21:45.039Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1977-11-01T08:25:22.100Z,-22.825,-174.646,33,5,ms,,,,,us,usp0000rb3,2014-11-06T23:21:45.037Z,"Tonga region",earthquake,,,,,reviewed,us,us
1977-11-01T04:11:54.900Z,-7.485,128.466,165,5,mb,,,,,us,usp0000rb2,2014-11-06T23:21:45.037Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-01T03:54:26.000Z,55.436,130.545,33,4.5,mb,,,,,us,usp0000rb0,2014-11-06T23:21:45.035Z,"Amurskaya Oblast', Russia",earthquake,,,,,reviewed,us,us
1977-10-31T23:45:23.300Z,-10.238,118.033,33,5,mb,,,,,us,usp0000raz,2014-11-06T23:21:45.034Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-31T23:03:20.700Z,53.115,-169.068,97,4.5,mb,,,,,us,usp0000ray,2014-11-06T23:21:45.033Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-10-31T19:28:10.900Z,-16.42,172.456,20,4.9,mb,,,,,us,usp0000rav,2014-11-06T23:21:45.030Z,"Vanuatu region",earthquake,,,,,reviewed,us,us
1977-10-31T18:56:34.300Z,-10.447,117.526,39,5,mb,,,,,us,usp0000rau,2014-11-06T23:21:45.030Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-31T16:59:02.900Z,2.773,128.787,230,4.5,mb,,,,,us,usp0000rat,2014-11-06T23:21:45.029Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-31T14:24:45.700Z,24.41,122.278,55,4,mb,,,,,us,usp0000ras,2014-11-06T23:21:45.028Z,"Taiwan region",earthquake,,,,,reviewed,us,us
1977-10-31T13:42:49.800Z,-17.269,167.585,22,4.7,mb,,,,,us,usp0000rar,2014-11-06T23:21:45.027Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1977-10-31T13:07:27.800Z,-20.681,-174.816,86,4.8,mb,,,,,us,usp0000raq,2014-11-06T23:21:45.025Z,"Tonga",earthquake,,,,,reviewed,us,us
1977-10-31T10:05:27.600Z,-17.664,-179.141,543,4.3,mb,,,,,us,usp0000ran,2014-11-06T23:21:45.024Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-10-31T09:40:38.500Z,55.962,162.786,66,4.3,mb,,,,,us,usp0000ram,2014-11-06T23:21:45.023Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1977-10-31T08:19:14.500Z,-20.783,-126.672,33,5.1,mb,,,,,us,usp0000rak,2014-11-06T23:21:45.022Z,"South Pacific Ocean",earthquake,,,,,reviewed,us,us
1977-10-31T08:14:09.700Z,-11.437,118.225,33,6.3,mb,,,,,us,usp0000raj,2014-11-06T23:21:45.022Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-31T02:53:48.100Z,30.697,142.213,1,4.6,mb,,,,,us,usp0000rag,2014-11-06T23:21:45.020Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-10-31T01:45:56.500Z,-48.952,164.696,10,5.4,mb,,,,,us,usp0000raf,2014-11-06T23:21:45.019Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,us,us
1977-10-31T00:53:16.600Z,12.983,-89.04,84,5.1,mb,,,,,us,usp0000rae,2014-11-06T23:21:45.018Z,"offshore El Salvador",earthquake,,,,,reviewed,us,us
1977-10-30T22:28:39.500Z,13.653,-90.117,96,4,mb,,,,,us,usp0000rad,2014-11-06T23:21:45.017Z,"offshore El Salvador",earthquake,,,,,reviewed,us,us
1977-10-30T22:27:01.900Z,-27.385,-176.396,57,5.3,mb,,,,,us,usp0000rac,2014-11-06T23:21:45.015Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1977-10-30T21:42:24.900Z,-16.337,-176.05,356,4.6,mb,,,,,us,usp0000rab,2014-11-06T23:21:45.015Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-10-30T21:38:38.500Z,45.528,145.988,165,4.6,mb,,,,,us,usp0000raa,2014-11-06T23:21:45.013Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1977-10-30T21:13:13.600Z,-27.405,-176.288,33,4.8,mb,,,,,us,usp0000ra9,2014-11-06T23:21:45.013Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1977-10-30T20:52:56.100Z,15.535,123.044,58,5.1,mb,,,,,us,usp0000ra8,2014-11-06T23:21:45.009Z,"Philippine Islands region",earthquake,,,,,reviewed,us,us
1977-10-30T20:49:00.000Z,22.045,143.118,259,4.1,mb,,,,,us,usp0000ra7,2014-11-06T23:21:45.009Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-10-30T17:19:31.800Z,-27.366,-176.132,33,4.7,mb,,,,,us,usp0000ra6,2014-11-06T23:21:45.008Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1977-10-30T16:25:58.000Z,-27.188,-176.724,47,5.2,mb,,,,,us,usp0000ra5,2014-11-06T23:21:45.007Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1977-10-30T12:53:22.800Z,-14.871,166.95,103,5.6,mb,,,,,us,usp0000ra3,2020-08-26T01:36:00.168Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1977-10-30T10:51:58.400Z,59.793,-141.318,33,4.1,ml,,,,,us,usp0000ra1,2014-11-06T23:21:45.004Z,"Southeastern Alaska",earthquake,,,,,reviewed,us,pmr
1977-10-30T06:25:30.000Z,-20.418,-178.572,600,5.6,mb,,,,,us,usp0000ra0,2016-11-09T23:50:47.275Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-10-30T05:18:39.700Z,-18.479,-175.21,242,4.6,mb,,,,,us,usp0000r9x,2014-11-06T23:21:45.001Z,"Tonga",earthquake,,,,,reviewed,us,us
1977-10-30T02:18:01.300Z,7.327,-78.392,33,4.3,mb,,,,,us,usp0000r9w,2014-11-06T23:21:45.000Z,"Panama",earthquake,,,,,reviewed,us,us
1977-10-30T01:50:59.100Z,-10.213,118.729,33,5.7,mb,,,,,us,usp0000r9v,2016-11-09T23:50:48.291Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-30T01:05:06.200Z,-20.684,-178.427,567,5.1,mb,,,,,us,usp0000r9u,2014-11-06T23:21:44.999Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-10-30T00:57:42.100Z,-39.571,176.634,33,5.1,mb,,,,,us,usp0000r9t,2014-11-06T23:21:44.997Z,"North Island of New Zealand",earthquake,,,,,reviewed,us,us
1977-10-30T00:01:55.300Z,13.467,-91.404,33,4.7,mb,,,,,us,usp0000r9r,2014-11-06T23:21:44.996Z,"offshore Guatemala",earthquake,,,,,reviewed,us,us
1977-10-29T21:13:28.400Z,7.333,-78.345,38,4.8,mb,,,,,us,usp0000r9q,2014-11-06T23:21:44.995Z,"Panama",earthquake,,,,,reviewed,us,us
1977-10-29T20:15:45.100Z,-6.22,146.637,106,5.9,mb,,,,,us,usp0000r9p,2020-08-26T01:35:45.639Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-10-29T18:52:54.200Z,-20.806,-126.642,33,4.8,mb,,,,,us,usp0000r9m,2014-11-06T23:21:44.992Z,"South Pacific Ocean",earthquake,,,,,reviewed,us,us
1977-10-29T18:27:03.100Z,-16.226,-177.871,33,4.8,mb,,,,,us,usp0000r9k,2014-11-06T23:21:44.992Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-10-29T17:16:52.200Z,-20.716,-178.025,538,4.8,mb,,,,,us,usp0000r9j,2014-11-06T23:21:44.991Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-10-29T16:25:23.100Z,0.204,124.36,69,5.4,mb,,,,,us,usp0000r9g,2014-11-06T23:21:44.990Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-29T10:40:57.800Z,-22.006,-65.93,263,4.6,mb,,,,,us,usp0000r9f,2014-11-06T23:21:44.989Z,"Jujuy, Argentina",earthquake,,,,,reviewed,us,us
