time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-10-07T15:00:14.780Z,43.58,148.218,30.3,5.3,mw,,,,1,us,usp0006krb,2016-11-09T23:40:20.132Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
1994-10-07T13:48:14.490Z,43.166,146.881,44.4,5,mb,,,,1,us,usp0006kr8,2014-11-07T00:56:28.954Z,"Kuril Islands",earthquake,,,,64,reviewed,us,us
1994-10-07T12:54:10.810Z,-35.106,179.137,33,5.3,mw,,,,1,us,usp0006kr7,2016-11-09T23:40:19.600Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,us,hrv
1994-10-07T12:53:16.590Z,43.359,147.391,33,4,mb,,,,1.4,us,usp0006kr6,2014-11-07T00:56:28.947Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
1994-10-07T12:46:13.560Z,-8.221,-102.591,10,4.1,mb,,,,0.6,us,usp0006kr4,2014-11-07T00:56:28.942Z,"central East Pacific Rise",earthquake,,,,3,reviewed,us,us
1994-10-07T12:10:08.370Z,43.12,148.122,33,4.7,mb,,,,1,us,usp0006kr3,2014-11-07T00:56:28.939Z,"east of the Kuril Islands",earthquake,,,,20,reviewed,us,us
1994-10-07T11:36:48.990Z,43.649,147.539,33,4.7,mb,,,,1.1,us,usp0006kr1,2014-11-07T00:56:28.936Z,"Kuril Islands",earthquake,,,,12,reviewed,us,us
1994-10-07T11:25:06.730Z,43.503,147.752,33,4.2,mb,,,,1,us,usp0006kr0,2014-11-07T00:56:28.935Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
1994-10-07T11:03:28.200Z,43.169,146.941,33,4.5,mb,,,,1.5,us,usp0006kqx,2014-11-07T00:56:28.930Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
1994-10-07T10:43:02.430Z,46.916,153.167,33,4.6,mb,,,,0.9,us,usp0006kqv,2014-11-07T00:56:28.926Z,"Kuril Islands",earthquake,,,,12,reviewed,us,us
1994-10-07T10:20:19.600Z,43.726,147.429,54.9,4.2,mb,,,,1.1,us,usp0006kqu,2014-11-07T00:56:28.924Z,"Kuril Islands",earthquake,,12.2,,8,reviewed,us,us
1994-10-07T08:52:43.550Z,35.268,-4.048,35.8,4.3,mb,,,,1.3,us,usp0006kqt,2014-11-07T00:56:28.916Z,"Strait of Gibraltar",earthquake,,9.4,,9,reviewed,us,us
1994-10-07T08:03:59.350Z,43.42,147.007,33,4.7,mb,,,,1.5,us,usp0006kqp,2014-11-07T00:56:28.911Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
1994-10-07T07:00:52.170Z,43.117,146.866,54.5,5.5,mw,,,,0.8,us,usp0006kqk,2016-11-09T23:40:19.097Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1994-10-07T04:42:22.920Z,42.682,148.437,33,4.2,mb,,,,1.2,us,usp0006kqe,2014-11-07T00:56:28.868Z,"off the coast of Hokkaido, Japan",earthquake,,,,7,reviewed,us,us
1994-10-07T03:25:58.120Z,41.662,88.753,0,6,mb,,,,0.9,us,usp0006kqc,2014-11-07T00:56:28.836Z,"southern Xinjiang, China",nuclear explosion,,,,138,reviewed,us,us
1994-10-07T03:01:27.880Z,43.443,147.731,42.7,5,mb,,,,0.8,us,usp0006kqb,2014-11-07T00:56:28.829Z,"Kuril Islands",earthquake,,,,42,reviewed,us,us
1994-10-07T02:50:31.890Z,-33.407,-72.035,22.9,4.4,md,,,,0.7,us,usp0006kqa,2014-11-07T00:56:28.826Z,"offshore Valparaiso, Chile",earthquake,,5.8,,,reviewed,us,san
1994-10-07T02:36:09.290Z,43.614,147.289,52,5.6,mw,,,,0.8,us,usp0006kq9,2016-11-09T23:40:18.589Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1994-10-07T02:13:24.260Z,46.392,145.77,33,4.5,mb,,,,0.3,us,usp0006kq8,2014-11-07T00:56:28.767Z,"Sea of Okhotsk",earthquake,,,,8,reviewed,us,us
1994-10-07T02:06:02.260Z,-33.393,-72.419,15.8,4.3,md,,,,0.5,us,usp0006kq7,2014-11-07T00:56:28.764Z,"offshore Valparaiso, Chile",earthquake,,5.5,,,reviewed,us,san
1994-10-07T01:56:02.560Z,-27.868,26.68,5,4.4,mblg,,,,1.1,us,usp0006kq6,2014-11-07T00:56:28.762Z,"South Africa",earthquake,,,,,reviewed,us,bul
1994-10-07T01:36:54.680Z,-58.014,-25.907,33,4.4,mb,,,,1.3,us,usp0006kq5,2014-11-07T00:56:28.760Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1994-10-07T01:08:33.960Z,-27.855,26.538,5,4.3,mblg,,,,1.3,us,usp0006kq4,2014-11-07T00:56:28.758Z,"South Africa",earthquake,,,,,reviewed,us,bul
1994-10-07T00:00:54.260Z,55.167,-167.065,10,4.4,mb,,,,1.2,us,usp0006kq3,2020-09-14T20:43:17.678Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
1994-10-06T23:57:43.070Z,43.035,146.913,56.7,4.7,mb,,,,0.7,us,usp0006kq2,2014-11-07T00:56:28.752Z,"Kuril Islands",earthquake,,,,29,reviewed,us,us
1994-10-06T23:20:13.370Z,43.413,147.321,53,5.1,mw,,,,0.9,us,usp0006kq1,2016-11-09T23:39:49.779Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1994-10-06T22:56:45.950Z,43.36,147.681,33,4.4,mb,,,,0.9,us,usp0006kq0,2014-11-07T00:56:28.735Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
1994-10-06T21:07:20.600Z,43.05,147.305,62,4.6,mb,,,,0.9,us,usp0006kpx,2014-11-07T00:56:28.724Z,"Kuril Islands",earthquake,,7.9,,25,reviewed,us,us
1994-10-06T20:56:28.830Z,44.162,148.313,33,4.7,mb,,,,1.3,us,usp0006kpw,2014-11-07T00:56:28.722Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
1994-10-06T20:34:52.880Z,28.593,139.699,453.9,4.5,mb,,,,0.7,us,usp0006kpt,2014-11-07T00:56:28.717Z,"Bonin Islands, Japan region",earthquake,,12.2,,16,reviewed,us,us
1994-10-06T19:56:16.850Z,-33.372,-72.588,17,4.1,md,,,,0.5,us,usp0006kpq,2014-11-07T00:56:28.711Z,"offshore Valparaiso, Chile",earthquake,,6.5,,,reviewed,us,san
1994-10-06T19:27:12.490Z,-33.368,-72.24,17.3,4.2,md,,,,0.5,us,usp0006kpp,2014-11-07T00:56:28.709Z,"offshore Valparaiso, Chile",earthquake,,6.8,,,reviewed,us,san
1994-10-06T19:19:03.520Z,-33.385,-72.32,25.3,4.8,md,,,,1,us,usp0006kpn,2014-11-07T00:56:28.706Z,"offshore Valparaiso, Chile",earthquake,,6,,,reviewed,us,san
1994-10-06T18:43:14.010Z,43.18,147.283,51.3,5,mb,,,,0.7,us,usp0006kpk,2014-11-07T00:56:28.696Z,"Kuril Islands",earthquake,,,,59,reviewed,us,us
1994-10-06T17:47:53.090Z,66.966,-135.793,10,4.1,ml,,,,,us,usp0006kpj,2020-09-14T20:43:18.317Z,"northern Yukon Territory, Canada",earthquake,,,,,reviewed,pgc,pmr
1994-10-06T17:45:39.040Z,43.659,148.367,33,4.6,mb,,,,1.2,us,usp0006kph,2014-11-07T00:56:28.691Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
1994-10-06T17:45:34.170Z,-11.376,113.685,33,4,mb,,,,1.1,us,usp0006kpg,2014-11-07T00:56:28.689Z,"south of Java, Indonesia",earthquake,,,,3,reviewed,us,us
1994-10-06T16:33:00.000Z,43.543,147.427,33,4.9,ms,,,,1,us,usp0006kpf,2014-11-07T00:56:28.684Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
1994-10-06T16:21:28.500Z,43.587,147.456,33,4.8,mb,,,,0.9,us,usp0006kpe,2014-11-07T00:56:28.681Z,"Kuril Islands",earthquake,,,,12,reviewed,us,us
1994-10-06T15:42:14.180Z,-56.628,-141.923,10,5.5,mw,,,,1.2,us,usp0006kpc,2016-11-09T23:39:49.176Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1994-10-06T14:59:32.600Z,43.263,146.994,33,4.6,mb,,,,1,us,usp0006kpa,2014-11-07T00:56:28.670Z,"Kuril Islands",earthquake,,,,20,reviewed,us,us
1994-10-06T14:42:44.440Z,43.677,147.849,33,4.8,mb,,,,0.8,us,usp0006kp9,2014-11-07T00:56:28.665Z,"Kuril Islands",earthquake,,,,32,reviewed,us,us
1994-10-06T13:24:01.270Z,43.748,147.438,33,4.8,mb,,,,0.8,us,usp0006kp8,2014-11-07T00:56:28.661Z,"Kuril Islands",earthquake,,,,27,reviewed,us,us
1994-10-06T12:46:03.260Z,43.285,147.33,33,4.8,mb,,,,0.6,us,usp0006kp6,2014-11-07T00:56:28.657Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
1994-10-06T12:45:36.050Z,43.848,147.329,55.9,4.5,mb,,,,1,us,usp0006kp5,2014-11-07T00:56:28.654Z,"Kuril Islands",earthquake,,14.4,,8,reviewed,us,us
1994-10-06T12:39:45.390Z,43.237,147.39,56.2,4.8,mb,,,,1,us,usp0006kp3,2014-11-07T00:56:28.646Z,"Kuril Islands",earthquake,,,,36,reviewed,us,us
1994-10-06T11:55:44.230Z,43.671,147.452,47.9,5.2,mb,,,,0.8,us,usp0006kp2,2014-11-07T00:56:28.632Z,"Kuril Islands",earthquake,,,,84,reviewed,us,us
1994-10-06T11:52:31.400Z,43.498,147.594,33,4.3,mb,,,,1.4,us,usp0006kp1,2014-11-07T00:56:28.630Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
1994-10-06T11:36:29.150Z,43.068,147.253,33,4.7,mb,,,,0.6,us,usp0006knz,2014-11-07T00:56:28.622Z,"Kuril Islands",earthquake,,,,26,reviewed,us,us
1994-10-06T11:27:56.790Z,-32.653,-71.727,12.5,4,md,,,,0.7,us,usp0006knx,2014-11-07T00:56:28.618Z,"offshore Valparaiso, Chile",earthquake,,3.9,,,reviewed,us,san
1994-10-06T10:58:42.970Z,43.748,147.977,33,4.9,mb,,,,0.9,us,usp0006knw,2014-11-07T00:56:28.613Z,"Kuril Islands",earthquake,,,,29,reviewed,us,us
1994-10-06T10:25:26.870Z,43.541,147.406,33,4.7,mb,,,,0.8,us,usp0006knv,2014-11-07T00:56:28.610Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
1994-10-06T10:13:51.390Z,43.466,148.053,39.5,4.9,mb,,,,1.1,us,usp0006knu,2014-11-07T00:56:28.602Z,"east of the Kuril Islands",earthquake,,,,39,reviewed,us,us
1994-10-06T09:43:34.110Z,43.466,147.66,33,4.8,mb,,,,1.3,us,usp0006knr,2014-11-07T00:56:28.598Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
1994-10-06T09:02:12.250Z,43.394,147.517,28,4.9,mb,,,,0.8,us,usp0006knq,2014-11-07T00:56:28.593Z,"Kuril Islands",earthquake,,,,27,reviewed,us,us
1994-10-06T08:57:18.140Z,43.123,148.326,33,4.3,mb,,,,1.4,us,usp0006knp,2014-11-07T00:56:28.591Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
1994-10-06T07:46:35.440Z,43.239,148.061,32.7,5.6,ms,,,,1,us,usp0006knh,2014-11-07T00:56:28.558Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
1994-10-06T07:43:46.610Z,43.387,148.1,33,4.9,mb,,,,1.3,us,usp0006kng,2014-11-07T00:56:28.552Z,"east of the Kuril Islands",earthquake,,,,25,reviewed,us,us
1994-10-06T07:38:48.770Z,43.239,148.458,29.6,5.3,mw,,,,1.3,us,usp0006knf,2016-11-09T23:39:48.551Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
1994-10-06T07:21:03.480Z,43.612,149.798,38.8,4.8,mb,,,,0.7,us,usp0006kne,2014-11-07T00:56:28.532Z,"east of the Kuril Islands",earthquake,,,,22,reviewed,us,us
1994-10-06T07:19:50.110Z,43.304,147.357,53.6,4.5,mb,,,,1.2,us,usp0006knc,2014-11-07T00:56:28.527Z,"Kuril Islands",earthquake,,12.4,,8,reviewed,us,us
1994-10-06T07:15:18.110Z,-8.388,127.402,166,4.9,mb,,,,1,us,usp0006knb,2014-11-07T00:56:28.526Z,"East Timor region",earthquake,,40.5,,2,reviewed,us,us
1994-10-06T07:14:04.480Z,43.145,147.996,33,4.2,mb,,,,1.3,us,usp0006kna,2014-11-07T00:56:28.524Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
1994-10-06T06:35:55.860Z,43.076,147.92,33,4.8,mb,,,,0.9,us,usp0006kn9,2014-11-07T00:56:28.522Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
1994-10-06T06:10:33.310Z,43.463,147.76,33,4.8,mb,,,,1.1,us,usp0006kn7,2014-11-07T00:56:28.518Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
1994-10-06T05:44:07.060Z,-1.37,-14.976,10,5.2,mb,,,,1,us,usp0006kn6,2014-11-07T00:56:28.516Z,"north of Ascension Island",earthquake,,,,6,reviewed,us,us
1994-10-06T05:16:18.510Z,43.879,147.851,29.7,4.9,mb,,,,0.9,us,usp0006kn4,2014-11-07T00:56:28.506Z,"Kuril Islands",earthquake,,,,38,reviewed,us,us
1994-10-06T05:03:43.240Z,43.408,147.435,33,4.4,mb,,,,1.5,us,usp0006kn3,2014-11-07T00:56:28.504Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
1994-10-06T04:35:04.710Z,43.612,147.275,33,4.7,mb,,,,0.7,us,usp0006kn2,2014-11-07T00:56:28.499Z,"Kuril Islands",earthquake,,,,15,reviewed,us,us
1994-10-06T04:32:07.380Z,43.872,147.701,33,4.6,mb,,,,0.9,us,usp0006kn1,2014-11-07T00:56:28.493Z,"Kuril Islands",earthquake,,,,30,reviewed,us,us
1994-10-06T04:07:44.820Z,43.683,147.76,36.5,4.6,mb,,,,1.3,us,usp0006kn0,2014-11-07T00:56:28.489Z,"Kuril Islands",earthquake,,,,17,reviewed,us,us
1994-10-06T01:48:03.170Z,43.194,147.051,33,4.5,mb,,,,1.1,us,usp0006kmy,2014-11-07T00:56:28.484Z,"Kuril Islands",earthquake,,,,11,reviewed,us,us
1994-10-06T01:45:15.140Z,43.834,148.216,23.3,5,mb,,,,0.8,us,usp0006kmx,2014-11-07T00:56:28.477Z,"east of the Kuril Islands",earthquake,,6,,43,reviewed,us,us
1994-10-06T00:19:40.740Z,43.222,148.201,25.5,4.9,mb,,,,0.9,us,usp0006kmw,2014-11-07T00:56:28.473Z,"east of the Kuril Islands",earthquake,,,,15,reviewed,us,us
1994-10-05T23:22:13.120Z,42.92,147.145,26.5,4.5,mb,,,,1.1,us,usp0006kmu,2014-11-07T00:56:28.463Z,"off the coast of Hokkaido, Japan",earthquake,,,,10,reviewed,us,us
1994-10-05T22:25:16.010Z,42.971,146.881,33,4.8,mb,,,,0.8,us,usp0006kms,2014-11-07T00:56:28.459Z,"off the coast of Hokkaido, Japan",earthquake,,,,13,reviewed,us,us
1994-10-05T21:51:19.410Z,43.671,147.463,33,4.9,mb,,,,0.8,us,usp0006kmr,2014-11-07T00:56:28.451Z,"Kuril Islands",earthquake,,,,50,reviewed,us,us
1994-10-05T21:02:34.230Z,43.609,147.997,29.3,4.9,mb,,,,0.8,us,usp0006kmq,2014-11-07T00:56:28.446Z,"Kuril Islands",earthquake,,,,38,reviewed,us,us
1994-10-05T20:39:48.420Z,43.954,147.336,40,6.1,mw,,,,0.9,us,usp0006kmp,2016-11-09T23:39:14.261Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1994-10-05T20:37:29.310Z,43.592,147.449,13.2,6,mw,,,,0.9,us,usp0006kmm,2016-11-09T23:39:13.686Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1994-10-05T19:38:38.060Z,43.815,147.368,51.5,5,mb,,,,0.9,us,usp0006kmg,2014-11-07T00:56:28.330Z,"Kuril Islands",earthquake,,8.3,,36,reviewed,us,us
1994-10-05T18:35:01.350Z,-15.395,-173.308,33,5.3,mb,,,,0.9,us,usp0006kme,2014-11-07T00:56:28.317Z,"Tonga",earthquake,,,,21,reviewed,us,us
1994-10-05T18:10:12.360Z,43.039,148.207,33,4.4,mb,,,,0.9,us,usp0006kmc,2014-11-07T00:56:28.313Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
1994-10-05T17:51:42.800Z,43.195,146.742,31.9,4.6,mb,,,,0.6,us,usp0006kmb,2014-11-07T00:56:28.310Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
1994-10-05T17:25:33.850Z,43.942,147.374,50,5,mb,,,,0.9,us,usp0006km8,2014-11-07T00:56:28.296Z,"Kuril Islands",earthquake,,7.1,,58,reviewed,us,us
1994-10-05T17:24:34.210Z,-7.492,107.145,33,4.8,mb,,,,1.4,us,usp0006km7,2014-11-07T00:56:28.292Z,"Java, Indonesia",earthquake,,,,8,reviewed,us,us
1994-10-05T17:15:26.530Z,43.23,147.907,33,4.8,mb,,,,1.1,us,usp0006km6,2014-11-07T00:56:28.287Z,"Kuril Islands",earthquake,,,,28,reviewed,us,us
1994-10-05T16:30:22.800Z,43.338,146.835,33,4.7,mb,,,,1,us,usp0006km3,2014-11-07T00:56:28.277Z,"Kuril Islands",earthquake,,,,11,reviewed,us,us
1994-10-05T16:28:31.930Z,43.599,147.897,33,4.7,mb,,,,1.1,us,usp0006km2,2014-11-07T00:56:28.274Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
1994-10-05T15:37:31.720Z,-58.823,-26.239,161.4,5.4,mb,,,,0.4,us,usp0006kkz,2014-11-07T00:56:28.265Z,"South Sandwich Islands region",earthquake,,15,,3,reviewed,us,us
1994-10-05T15:27:24.660Z,43.813,147.94,30.7,5.1,mb,,,,0.9,us,usp0006kkx,2014-11-07T00:56:28.250Z,"Kuril Islands",earthquake,,,,57,reviewed,us,us
1994-10-05T15:04:27.990Z,42.87,147.266,33,4.3,mb,,,,1.4,us,usp0006kkw,2014-11-07T00:56:28.248Z,"off the coast of Hokkaido, Japan",earthquake,,,,1,reviewed,us,us
1994-10-05T14:35:59.180Z,43.226,147.557,35.2,4.9,mb,,,,0.9,us,usp0006kku,2014-11-07T00:56:28.241Z,"Kuril Islands",earthquake,,,,30,reviewed,us,us
1994-10-05T13:54:18.610Z,43.742,146.737,33,5,mb,,,,0.8,us,usp0006kks,2014-11-07T00:56:28.235Z,"Kuril Islands",earthquake,,,,26,reviewed,us,us
1994-10-05T12:39:30.660Z,43.627,147.45,40.8,5.7,mb,,,,0.8,us,usp0006kkp,2014-11-07T00:56:28.209Z,"Kuril Islands",earthquake,,,,105,reviewed,us,us
1994-10-05T12:34:43.070Z,43.228,147.4,53.3,5.5,mb,,,,0.8,us,usp0006kkn,2014-11-07T00:56:28.185Z,"Kuril Islands",earthquake,,,,94,reviewed,us,us
1994-10-05T12:11:57.100Z,43.676,148.217,28.5,5.2,mb,,,,0.8,us,usp0006kkm,2015-05-13T18:53:34.000Z,"east of the Kuril Islands",earthquake,,,,57,reviewed,us,us
1994-10-05T12:05:01.290Z,43.421,148.035,11.1,5.4,mb,,,,0.9,us,usp0006kkk,2014-11-07T00:56:28.150Z,"east of the Kuril Islands",earthquake,,4.7,,88,reviewed,us,us
1994-10-05T11:59:39.980Z,43.624,147.824,49.5,4.8,mb,,,,1.1,us,usp0006kkj,2014-11-07T00:56:28.143Z,"Kuril Islands",earthquake,,,,29,reviewed,us,us
1994-10-05T11:53:05.660Z,43.715,148.418,33,4.8,mb,,,,0.9,us,usp0006kkh,2014-11-07T00:56:28.140Z,"east of the Kuril Islands",earthquake,,,,22,reviewed,us,us
1994-10-05T11:41:54.400Z,-20.982,-174.635,33,4.8,mb,,,,0.2,us,usp0006kkg,2014-11-07T00:56:28.137Z,"Tonga",earthquake,,,,5,reviewed,us,us
1994-10-05T11:31:32.030Z,43.469,147.579,33,4.2,mb,,,,1.2,us,usp0006kkf,2014-11-07T00:56:28.135Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
1994-10-05T11:20:51.200Z,43.413,147.835,33,4.3,mb,,,,1.3,us,usp0006kke,2014-11-07T00:56:28.133Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
1994-10-05T10:58:07.870Z,44.376,147.036,33,4.6,mb,,,,1.1,us,usp0006kkd,2014-11-07T00:56:28.131Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
1994-10-05T10:10:03.410Z,43.428,148.096,33,4.7,mb,,,,1.3,us,usp0006kka,2014-11-07T00:56:28.125Z,"east of the Kuril Islands",earthquake,,,,22,reviewed,us,us
1994-10-05T10:07:52.150Z,43.281,147.987,33,4.8,mb,,,,1.3,us,usp0006kk9,2014-11-07T00:56:28.124Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
1994-10-05T09:52:19.560Z,44.952,147.328,33,4.3,mb,,,,0.5,us,usp0006kk7,2014-11-07T00:56:28.121Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
1994-10-05T09:47:18.020Z,43.984,147.096,33,5,mb,,,,0.6,us,usp0006kk6,2014-11-07T00:56:28.119Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
1994-10-05T09:36:55.570Z,43.703,146.906,56.6,4.9,mb,,,,0.8,us,usp0006kk4,2014-11-07T00:56:28.114Z,"Kuril Islands",earthquake,,,,23,reviewed,us,us
1994-10-05T09:10:06.260Z,43.547,147.348,33,5.2,mb,,,,1,us,usp0006kk1,2014-11-07T00:56:28.092Z,"Kuril Islands",earthquake,,,,65,reviewed,us,us
1994-10-05T08:59:03.570Z,43.856,148.101,33,5.1,mb,,,,0.7,us,usp0006kk0,2014-11-07T00:56:28.084Z,"east of the Kuril Islands",earthquake,,,,38,reviewed,us,us
1994-10-05T08:15:58.640Z,43.17,147.996,33,5.1,mb,,,,1.3,us,usp0006kjx,2014-11-07T00:56:28.068Z,"Kuril Islands",earthquake,,,,28,reviewed,us,us
1994-10-05T07:56:36.290Z,43.715,147.403,33,5,mb,,,,0.7,us,usp0006kjv,2014-11-07T00:56:28.061Z,"Kuril Islands",earthquake,,,,30,reviewed,us,us
1994-10-05T07:16:07.330Z,43.686,148.088,37.7,5.7,mb,,,,0.9,us,usp0006kjt,2015-05-13T18:53:34.000Z,"east of the Kuril Islands",earthquake,,,,107,reviewed,us,us
1994-10-05T07:10:54.470Z,43.54,147.14,33,4.9,mb,,,,1,us,usp0006kjs,2014-11-07T00:56:28.024Z,"Kuril Islands",earthquake,,,,20,reviewed,us,us
1994-10-05T07:07:25.870Z,43.291,146.864,42,5,mb,,,,0.9,us,usp0006kjr,2014-11-07T00:56:28.009Z,"Kuril Islands",earthquake,,,,53,reviewed,us,us
1994-10-05T05:37:35.370Z,43.528,148.008,33,5,mb,,,,1,us,usp0006kjn,2014-11-07T00:56:27.993Z,"east of the Kuril Islands",earthquake,,,,17,reviewed,us,us
1994-10-05T05:29:00.190Z,43.371,147.134,54.4,4.7,mb,,,,0.7,us,usp0006kjm,2014-11-07T00:56:27.990Z,"Kuril Islands",earthquake,,,,21,reviewed,us,us
1994-10-05T05:26:58.550Z,43.757,147.581,33,4.7,mb,,,,0.9,us,usp0006kjk,2014-11-07T00:56:27.988Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
1994-10-05T05:01:31.440Z,43.316,147.773,33,4.7,mb,,,,0.8,us,usp0006kjj,2014-11-07T00:56:27.985Z,"Kuril Islands",earthquake,,,,16,reviewed,us,us
1994-10-05T04:55:16.890Z,43.525,147.93,37.7,5.1,mb,,,,1,us,usp0006kjh,2014-11-07T00:56:27.977Z,"Kuril Islands",earthquake,,,,45,reviewed,us,us
1994-10-05T04:44:42.510Z,44.115,147.506,33,4.8,mb,,,,1,us,usp0006kjg,2014-11-07T00:56:27.973Z,"Kuril Islands",earthquake,,,,27,reviewed,us,us
1994-10-05T04:35:54.730Z,42.737,148.042,37.8,4.7,mb,,,,1.2,us,usp0006kjf,2014-11-07T00:56:27.971Z,"off the coast of Hokkaido, Japan",earthquake,,,,16,reviewed,us,us
1994-10-05T04:32:28.180Z,44.168,148.205,33,4.8,mb,,,,0.7,us,usp0006kje,2014-11-07T00:56:27.968Z,"Kuril Islands",earthquake,,,,16,reviewed,us,us
1994-10-05T04:08:21.170Z,43.114,148.122,43.9,5.1,mb,,,,1,us,usp0006kjc,2014-11-07T00:56:27.960Z,"east of the Kuril Islands",earthquake,,,,35,reviewed,us,us
1994-10-05T04:04:28.060Z,43.429,148.075,33,5.4,mb,,,,0.8,us,usp0006kjb,2015-05-13T18:53:34.000Z,"east of the Kuril Islands",earthquake,,,,52,reviewed,us,us
1994-10-05T04:00:47.510Z,43.398,148.078,39.7,5.8,mb,,,,0.9,us,usp0006kja,2015-05-13T18:53:34.000Z,"east of the Kuril Islands",earthquake,,,,127,reviewed,us,us
1994-10-05T03:56:51.770Z,43.471,145.99,33,4.6,mb,,,,0.7,us,usp0006kj9,2014-11-07T00:56:27.910Z,"Hokkaido, Japan region",earthquake,,,,7,reviewed,us,us
1994-10-05T03:49:11.640Z,43.267,147.584,48.1,4.8,mb,,,,0.9,us,usp0006kj8,2014-11-07T00:56:27.907Z,"Kuril Islands",earthquake,,,,15,reviewed,us,us
1994-10-05T03:43:26.260Z,43.877,147.856,51.1,5.2,mb,,,,0.8,us,usp0006kj7,2014-11-07T00:56:27.896Z,"Kuril Islands",earthquake,,,,65,reviewed,us,us
1994-10-05T03:38:56.730Z,43.019,146.94,33,4,mb,,,,1.3,us,usp0006kj5,2014-11-07T00:56:27.892Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
1994-10-05T03:27:42.100Z,44.596,147.619,59.5,4.8,mb,,,,0.8,us,usp0006kj4,2014-11-07T00:56:27.888Z,"Kuril Islands",earthquake,,,,30,reviewed,us,us
1994-10-05T03:23:48.590Z,43.323,147.307,51.9,4.7,mb,,,,0.7,us,usp0006kj3,2014-11-07T00:56:27.884Z,"Kuril Islands",earthquake,,,,27,reviewed,us,us
1994-10-05T03:21:09.550Z,43.459,146.465,17,5.1,mb,,,,0.7,us,usp0006kj2,2014-11-07T00:56:27.878Z,"Kuril Islands",earthquake,,,,39,reviewed,us,us
1994-10-05T03:19:45.600Z,44.849,147.188,33,4.6,mb,,,,0.7,us,usp0006kj1,2014-11-07T00:56:27.876Z,"Kuril Islands",earthquake,,,,10,reviewed,us,us
1994-10-05T03:15:33.640Z,31.326,129.235,19.7,5.1,mb,,,,0.9,us,usp0006kj0,2014-11-07T00:56:27.866Z,"Kyushu, Japan",earthquake,,,,43,reviewed,us,us
1994-10-05T02:49:05.040Z,15.256,-61.163,130,4,md,,,,0.3,us,usp0006khz,2014-11-07T00:56:27.864Z,"Dominica region, Leeward Islands",earthquake,,,,,reviewed,us,trn
1994-10-05T02:36:55.440Z,43.967,147.499,36.4,4.5,mb,,,,1,us,usp0006khy,2014-11-07T00:56:27.860Z,"Kuril Islands",earthquake,,,,13,reviewed,us,us
1994-10-05T02:14:12.960Z,43.901,147.382,40.4,5.2,mb,,,,0.8,us,usp0006khx,2015-05-13T18:53:34.000Z,"Kuril Islands",earthquake,,,,72,reviewed,us,us
1994-10-05T01:58:45.550Z,43.314,146.749,20.9,5.3,ms,,,,1,us,usp0006khw,2014-11-07T00:56:27.833Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
1994-10-05T01:56:50.270Z,43.473,147.227,33,4.6,mb,,,,0.9,us,usp0006khv,2014-11-07T00:56:27.831Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
