time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-10-16T16:13:08.680Z,-7.623,124.756,368.9,4.4,mb,13,,,1.02,us,usp000bepd,2014-11-07T01:16:45.890Z,"Banda Sea",earthquake,,16.1,,1,reviewed,us,us
2002-10-16T14:13:12.740Z,-15.676,-173.048,33,6,mwb,256,,,0.99,us,usp000bep9,2016-11-09T23:43:44.425Z,"Tonga",earthquake,,,,,reviewed,us,us
2002-10-16T13:35:06.430Z,-1.715,134.308,10,4.3,mb,8,,,0.67,us,usp000bep8,2014-11-07T01:16:45.849Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-16T11:57:59.970Z,-1.763,134.432,10,4.8,mb,34,,,0.92,us,usp000bep6,2014-11-07T01:16:45.844Z,"near the north coast of Papua, Indonesia",earthquake,,,,20,reviewed,us,us
2002-10-16T11:21:18.920Z,-25.982,-177.176,118.4,4.8,mb,31,,,1.03,us,usp000bep5,2014-11-07T01:16:45.839Z,"south of the Fiji Islands",earthquake,,,,14,reviewed,us,us
2002-10-16T10:57:44.600Z,-27.659,179.212,532.9,4.4,mb,26,,,0.72,us,usp000bep4,2014-11-07T01:16:45.836Z,"Kermadec Islands region",earthquake,,25,,9,reviewed,us,us
2002-10-16T10:12:21.430Z,51.952,157.323,102.4,6.2,mwc,589,,,0.76,us,usp000bep1,2020-09-18T19:07:46.768Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
2002-10-16T09:20:49.830Z,31.455,56.469,33,5.3,mwc,49,,,1.18,us,usp000bep0,2016-11-09T23:43:43.855Z,"central Iran",earthquake,,,,,reviewed,us,hrv
2002-10-16T09:13:37.750Z,31.412,56.49,33,4.8,mb,50,,,0.98,us,usp000benz,2014-11-07T01:16:45.764Z,"central Iran",earthquake,,,,24,reviewed,us,us
2002-10-16T08:46:08.850Z,-3.486,134.749,10,4.6,mb,8,,,1.23,us,usp000beny,2014-11-07T01:16:45.762Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-16T08:37:04.060Z,3.701,126.615,72.6,5.3,mwc,110,,,1.13,us,usp000benx,2016-11-09T23:43:43.299Z,"Kepulauan Talaud, Indonesia",earthquake,,5,,,reviewed,us,hrv
2002-10-16T07:23:41.000Z,-2.826,134.428,10,4.3,mb,19,,,1.21,us,usp000benv,2014-11-07T01:16:45.737Z,"near the north coast of Papua, Indonesia",earthquake,,,,8,reviewed,us,us
2002-10-16T06:45:25.700Z,-39.14,178.19,12,4.3,ml,34,,,,us,usp000benu,2014-11-07T01:16:45.735Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2002-10-16T06:07:17.910Z,27.914,126.296,254.4,4.6,mb,93,,,1.11,us,usp000bent,2014-11-07T01:16:45.727Z,"northwest of the Ryukyu Islands, Japan",earthquake,,,,28,reviewed,us,us
2002-10-16T04:26:05.400Z,-36.69,177.4,192,4.3,mb,51,,,,us,usp000benr,2014-11-07T01:16:45.721Z,"off the east coast of the North Island of New Zealand",earthquake,,,,3,reviewed,wel,us
2002-10-16T04:04:36.140Z,35.693,140.693,59.6,4.7,mb,113,,,0.99,us,usp000benq,2014-11-07T01:16:45.712Z,"near the east coast of Honshu, Japan",earthquake,,8.6,,56,reviewed,us,us
2002-10-16T03:47:45.860Z,-7.473,156.268,133.6,4.7,mb,27,,,1.14,us,usp000benp,2014-11-07T01:16:45.709Z,"Solomon Islands",earthquake,,33.6,,17,reviewed,us,us
2002-10-16T01:31:15.130Z,21.183,93.528,40.5,5.1,mwc,169,,,0.77,us,usp000bene,2016-11-09T04:38:39.958Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
2002-10-16T00:40:21.040Z,17.49,110.128,33,4.1,mb,9,,,0.43,us,usp000benb,2014-11-07T01:16:45.674Z,"South China Sea",earthquake,,,,1,reviewed,us,us
2002-10-15T23:54:52.830Z,-5.634,150.473,33,4.4,mb,7,,,1.54,us,usp000bena,2014-11-07T01:16:45.673Z,"New Britain region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2002-10-15T23:50:28.930Z,-14.167,-72.74,87.3,5.3,mwc,116,,,1.02,us,usp000ben9,2016-11-09T23:43:19.971Z,"central Peru",earthquake,,,,,reviewed,us,hrv
2002-10-15T23:35:01.230Z,-57.894,-25.163,33,4.6,mb,34,,,0.94,us,usp000ben8,2014-11-07T01:16:45.657Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
2002-10-15T23:12:21.180Z,10.558,-63.479,33,4.4,mb,46,,,1.11,us,usp000ben7,2014-11-07T01:16:45.653Z,"Sucre, Venezuela",earthquake,,,,16,reviewed,us,us
2002-10-15T23:09:47.190Z,-20.734,-178.533,600,4.7,mb,31,,,0.98,us,usp000ben6,2014-11-07T01:16:45.649Z,"Fiji region",earthquake,,,,11,reviewed,us,us
2002-10-15T22:46:29.380Z,2.488,99.21,200,4.1,mb,17,,,1.03,us,usp000ben3,2014-11-07T01:16:45.645Z,"northern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2002-10-15T19:31:56.240Z,-55.6,-143.997,10,4.4,mb,11,,,1.42,us,usp000bemt,2014-11-07T01:16:45.626Z,"Pacific-Antarctic Ridge",earthquake,,,,2,reviewed,us,us
2002-10-15T19:24:40.900Z,36.74,21.53,38,4,md,60,,,,us,usp000bems,2014-11-07T01:16:45.621Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2002-10-15T18:58:35.730Z,-18.086,-172.432,33,5.1,mb,29,,,1.36,us,usp000bemr,2014-11-07T01:16:45.618Z,"Tonga region",earthquake,,,,11,reviewed,us,us
2002-10-15T18:42:32.990Z,-2.841,134.393,10,4.2,mb,10,,,0.71,us,usp000bemp,2014-11-07T01:16:45.614Z,"near the north coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2002-10-15T16:56:08.510Z,35.924,52.257,10,4,mb,8,,,1.16,us,usp000bemh,2014-11-07T01:16:45.602Z,"northern Iran",earthquake,,,,2,reviewed,us,us
2002-10-15T14:20:32.410Z,21.185,121.267,33,4.5,mb,41,,,1.16,us,usp000bem3,2014-11-07T01:16:45.570Z,"Taiwan region",earthquake,,,,19,reviewed,us,us
2002-10-15T12:28:02.150Z,-27.953,-71.024,33,4.7,ml,16,,,1.03,us,usp000bekz,2014-11-07T01:16:45.564Z,"Atacama, Chile",earthquake,,,,,reviewed,us,guc
2002-10-15T10:56:16.590Z,-8.548,123.379,110.2,5,mb,48,,,0.97,us,usp000beku,2014-11-07T01:16:45.551Z,"Flores region, Indonesia",earthquake,,12.8,,19,reviewed,us,us
2002-10-15T10:43:55.250Z,-17.911,-178.57,575.6,5.4,mwc,151,,,0.81,us,usp000bekt,2016-11-09T23:43:19.391Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-10-15T10:26:01.700Z,42.886,146.661,33,4.7,mb,31,,,1.07,us,usp000bekr,2014-11-07T01:16:45.532Z,"off the coast of Hokkaido, Japan",earthquake,,,,10,reviewed,us,us
2002-10-15T10:00:05.550Z,-2.873,139.275,33,4.4,mb,10,,,1.37,us,usp000bekp,2014-11-07T01:16:45.529Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-15T09:11:58.800Z,-10.938,161.586,10,4.1,mb,7,,,1.47,us,usp000bekn,2014-11-07T01:16:45.528Z,"Solomon Islands",earthquake,,,,2,reviewed,us,us
2002-10-15T08:18:39.390Z,13.792,-92.607,33,4.2,mb,25,,,1.16,us,usp000bekm,2014-11-07T01:16:45.526Z,"offshore Guatemala",earthquake,,,,10,reviewed,us,us
2002-10-15T07:10:13.270Z,-1.505,134.134,10,4.3,mb,9,,,1.01,us,usp000bekj,2014-11-07T01:16:45.520Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-15T06:47:12.570Z,16.939,-98.171,33,4.3,mb,34,,,0.9,us,usp000bekh,2014-11-07T01:16:45.517Z,"Guerrero, Mexico",earthquake,,,,22,reviewed,us,us
2002-10-15T06:42:31.310Z,5.585,127.621,33,4.1,mb,11,,,1.23,us,usp000bekg,2014-11-07T01:16:45.515Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
2002-10-15T05:56:21.870Z,48.774,-128.402,10,4.1,mb,54,,,0.76,us,usp000beke,2014-11-07T01:16:45.509Z,"Vancouver Island, Canada region",earthquake,,,,9,reviewed,us,us
2002-10-15T05:15:47.300Z,54.545,161.276,33,4.6,mb,15,,,1.46,us,usp000bekc,2014-11-07T01:16:45.505Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,3,reviewed,us,us
2002-10-15T05:03:23.410Z,-1.769,134.019,10,4.5,mb,11,,,0.76,us,usp000bekb,2014-11-07T01:16:45.503Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-10-15T04:00:52.590Z,-20.508,173.16,33,4.8,mb,21,,,1.2,us,usp000bek8,2014-11-07T01:16:45.498Z,"Vanuatu region",earthquake,,,,6,reviewed,us,us
2002-10-15T04:00:27.320Z,-2.94,134.506,10,4.2,mb,9,,,1.32,us,usp000bek7,2014-11-07T01:16:45.496Z,"near the north coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2002-10-15T03:59:00.120Z,-19.09,118.054,10,4,ml,14,,,0.97,us,usp000bek5,2014-11-07T01:16:45.492Z,"Western Australia",earthquake,,,,,reviewed,us,aust
2002-10-15T03:34:12.720Z,-3.947,135.183,10,4.3,mb,6,,,1.49,us,usp000bek3,2014-11-07T01:16:45.485Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-15T02:45:56.790Z,-27.822,-176.61,33,4.7,mb,23,,,0.98,us,usp000bek0,2014-11-07T01:16:45.480Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
2002-10-15T00:21:36.450Z,23.698,126.639,33,4.3,mb,11,,,1.17,us,usp000bejt,2014-11-07T01:16:45.466Z,"southeast of the Ryukyu Islands, Japan",earthquake,,,,2,reviewed,us,us
2002-10-14T23:55:15.740Z,-15.829,-69.377,213.6,4.8,mb,131,,,0.92,us,usp000bejs,2014-11-07T01:16:45.454Z,"Peru-Bolivia border region",earthquake,,7.2,,65,reviewed,us,us
2002-10-14T23:17:55.500Z,37.27,20.77,4,4,ml,67,,,,us,usp000bejp,2014-11-07T01:16:45.445Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2002-10-14T23:00:04.110Z,-1.776,134.432,10,4.2,mb,6,,,0.77,us,usp000bejn,2014-11-07T01:16:45.444Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-14T21:27:45.940Z,-18.06,-178.363,600,4.2,mb,12,,,0.73,us,usp000bejh,2014-11-07T01:16:45.438Z,"Fiji region",earthquake,,,,1,reviewed,us,us
2002-10-14T21:26:34.320Z,-2.949,134.609,10,4.1,mb,8,,,1.5,us,usp000bejg,2014-11-07T01:16:45.436Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-14T21:09:27.860Z,5.525,125.9,130.5,4.9,mb,25,,,1.16,us,usp000bejf,2014-11-07T01:16:45.433Z,"Mindanao, Philippines",earthquake,,7.8,,5,reviewed,us,us
2002-10-14T21:00:51.740Z,-2.902,134.458,10,4.6,mb,17,,,1.03,us,usp000beje,2014-11-07T01:16:45.431Z,"near the north coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2002-10-14T18:47:42.050Z,-7.102,150.464,33,4.4,mb,13,,,1.24,us,usp000behy,2014-11-07T01:16:45.379Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2002-10-14T17:43:54.170Z,-26.204,179.29,552.3,4.3,mb,32,,,0.67,us,usp000behu,2014-11-07T01:16:45.367Z,"south of the Fiji Islands",earthquake,,20.2,,10,reviewed,us,us
2002-10-14T15:08:20.580Z,17.075,-99.815,33,4.2,mb,25,,,1.26,us,usp000behs,2014-11-07T01:16:45.362Z,"Guerrero, Mexico",earthquake,,,,12,reviewed,us,us
2002-10-14T14:12:43.750Z,41.174,142.249,61.4,6.1,mwc,460,,,0.83,us,usp000behq,2020-09-18T19:07:35.864Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2002-10-14T13:27:50.390Z,24.692,91.772,33,4.9,mb,24,,,0.73,us,usp000behn,2014-11-07T01:16:45.304Z,"India-Bangladesh border region",earthquake,,,,7,reviewed,us,us
2002-10-14T12:00:06.180Z,2.801,128.963,200,4.3,mb,12,,,0.76,us,usp000behh,2014-11-07T01:16:45.296Z,"Halmahera, Indonesia",earthquake,,,,4,reviewed,us,us
2002-10-14T11:01:14.920Z,-56.207,-26.795,100,4.5,mb,10,,,1.27,us,usp000behc,2014-11-07T01:16:45.289Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
2002-10-14T08:26:35.780Z,-1.519,133.693,10,4,mb,7,,,1.04,us,usp000beh6,2014-11-07T01:16:45.272Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-14T08:16:40.790Z,3.227,125.165,250,4.1,mb,12,,,0.33,us,usp000beh5,2014-11-07T01:16:45.270Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,2,reviewed,us,us
2002-10-14T06:45:32.790Z,-1.624,134.224,10,4.6,mb,9,,,0.75,us,usp000begy,2014-11-07T01:16:45.258Z,"near the north coast of Papua, Indonesia",earthquake,,,,5,reviewed,us,us
2002-10-14T06:32:47.970Z,-55.699,-26.543,33,4.9,mb,13,,,0.85,us,usp000begx,2014-11-07T01:16:45.256Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
2002-10-14T06:31:11.690Z,-1.597,134.08,10,4.6,mb,14,,,0.67,us,usp000begw,2014-11-07T01:16:45.254Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-14T06:05:42.310Z,32.076,142.485,33,4.6,mb,38,,,0.84,us,usp000begv,2014-11-07T01:16:45.250Z,"Izu Islands, Japan region",earthquake,,,,12,reviewed,us,us
2002-10-14T03:53:41.800Z,-36.434,-72.758,65.9,4.2,md,11,,,,us,usp000begs,2014-11-07T01:16:45.244Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
2002-10-14T03:37:11.290Z,13.083,93.252,33,4.3,mb,13,,,0.55,us,usp000begq,2014-11-07T01:16:45.241Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2002-10-14T02:42:53.180Z,-4.903,151.678,66.6,4.8,mb,17,,,1.13,us,usp000begk,2014-11-07T01:16:45.234Z,"New Britain region, Papua New Guinea",earthquake,,10.1,,5,reviewed,us,us
2002-10-14T01:28:48.390Z,-18.288,-178.294,600,4.3,mb,17,,,1.14,us,usp000begf,2014-11-07T01:16:45.224Z,"Fiji region",earthquake,,,,2,reviewed,us,us
2002-10-14T00:16:23.330Z,-18.263,-174.933,33,4.5,mb,34,,,0.96,us,usp000begc,2014-11-07T01:16:45.217Z,"Tonga",earthquake,,,,8,reviewed,us,us
2002-10-13T23:52:32.270Z,-32.541,-71.629,33.2,4.6,mb,73,,,1.04,us,usp000bega,2014-11-07T01:16:45.208Z,"offshore Valparaiso, Chile",earthquake,,,,25,reviewed,us,us
2002-10-13T23:19:31.250Z,30.729,56.876,33,4.6,mb,43,,,1.05,us,usp000beg9,2014-11-07T01:16:45.204Z,"central Iran",earthquake,,,,26,reviewed,us,us
2002-10-13T20:55:07.460Z,-14.596,-175.416,10,6.1,mwb,230,,,0.99,us,usp000beg3,2016-11-10T00:48:46.914Z,"Samoa Islands region",earthquake,,,,,reviewed,us,us
2002-10-13T20:42:17.840Z,14.168,-92.663,33,4.6,mb,72,,,0.9,us,usp000beg2,2014-11-07T01:16:45.156Z,"offshore Chiapas, Mexico",earthquake,,,,32,reviewed,us,us
2002-10-13T20:34:03.220Z,12.241,-87.474,74.1,4.1,mb,52,,,1.04,us,usp000beg1,2014-11-07T01:16:45.151Z,"near the coast of Nicaragua",earthquake,,8.4,,11,reviewed,us,us
2002-10-13T20:01:47.050Z,-3.7,134.631,10,4.1,mb,11,,,0.42,us,usp000befy,2014-11-07T01:16:45.146Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2002-10-13T19:18:44.700Z,-1.275,133.904,10,4.1,mb,11,,,1.14,us,usp000beft,2014-11-07T01:16:45.139Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-10-13T18:30:10.780Z,13.065,93.214,33,4.5,mb,34,,,0.82,us,usp000befp,2014-11-07T01:16:45.131Z,"Andaman Islands, India region",earthquake,,,,12,reviewed,us,us
2002-10-13T17:26:11.270Z,-2.218,134.192,10,4.5,mb,6,,,0.48,us,usp000befk,2014-11-07T01:16:45.125Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-13T17:18:58.860Z,15.697,-95.803,33,4.5,mb,58,,,0.95,us,usp000befj,2014-11-07T01:16:45.120Z,"offshore Oaxaca, Mexico",earthquake,,,,23,reviewed,us,us
2002-10-13T16:45:17.010Z,-1.649,134.298,10,4.3,mb,7,,,0.62,us,usp000befg,2014-11-07T01:16:45.117Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-13T16:27:26.040Z,-1.572,133.977,10,4.4,mb,9,,,1.13,us,usp000beff,2014-11-07T01:16:45.116Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2002-10-13T15:57:50.000Z,49.88,-130.05,10,4,mb,61,,,,us,usp000befd,2014-11-07T01:16:45.109Z,"Vancouver Island, Canada region",earthquake,,,,8,reviewed,pgc,us
2002-10-13T15:27:13.130Z,-3.529,134.597,10,4.7,mb,32,,,0.98,us,usp000befb,2014-11-07T01:16:45.101Z,"Papua, Indonesia",earthquake,,,,17,reviewed,us,us
2002-10-13T14:34:16.200Z,17.543,-68.889,25.4,4.1,md,14,,,,us,usp000bef8,2014-11-07T01:16:45.092Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2002-10-13T14:33:07.840Z,-5.447,35.872,10,4,mb,4,,,0.6,us,usp000bef7,2014-11-07T01:16:45.090Z,"Tanzania",earthquake,,,,1,reviewed,us,us
2002-10-13T14:22:58.990Z,-6.782,128.316,400,4.3,mb,10,,,1.53,us,usp000bef6,2014-11-07T01:16:45.088Z,"Banda Sea",earthquake,,,,5,reviewed,us,us
2002-10-13T13:32:43.450Z,-3.513,135.003,10,4.5,mb,22,,,1.05,us,usp000bef5,2014-11-07T01:16:45.084Z,"Papua, Indonesia",earthquake,,,,10,reviewed,us,us
2002-10-13T12:49:14.470Z,-3.744,134.722,10,4.2,mb,6,,,0.89,us,usp000bef3,2014-11-07T01:16:45.081Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-10-13T12:05:15.610Z,-6.029,147.416,33,4,mb,8,,,0.51,us,usp000bef2,2014-11-07T01:16:45.079Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2002-10-13T11:06:54.730Z,-3.715,134.716,10,4.2,mb,6,,,1.02,us,usp000bef0,2014-11-07T01:16:45.077Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-13T10:18:49.270Z,-2.754,133.98,10,4,mb,6,,,1.26,us,usp000beew,2014-11-07T01:16:45.071Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-13T10:06:30.470Z,33.325,132.258,43.5,4.8,mb,99,,,1.06,us,usp000beeu,2014-11-07T01:16:45.060Z,"Shikoku, Japan",earthquake,,,,35,reviewed,us,us
2002-10-13T09:06:57.110Z,-7.351,130.201,100,4.4,mb,9,,,1.36,us,usp000beep,2014-11-07T01:16:45.045Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,5,reviewed,us,us
2002-10-13T05:33:47.990Z,-5.333,36.071,10,4.2,mb,12,,,0.89,us,usp000beed,2014-11-07T01:16:45.032Z,"Tanzania",earthquake,,,,1,reviewed,us,us
2002-10-13T05:18:53.350Z,-2.806,134.397,10,4.7,mb,24,,,1.04,us,usp000beeb,2014-11-07T01:16:45.028Z,"near the north coast of Papua, Indonesia",earthquake,,,,12,reviewed,us,us
2002-10-13T04:46:32.840Z,-5.414,35.928,10,4.7,mb,22,,,1.07,us,usp000bee9,2014-11-07T01:16:45.024Z,"Tanzania",earthquake,,,,6,reviewed,us,us
2002-10-13T03:51:35.340Z,-1.429,134.307,10,4.7,mb,14,,,0.9,us,usp000bee7,2014-11-07T01:16:45.020Z,"near the north coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2002-10-13T03:43:30.080Z,22.514,121.479,50.3,4.3,mb,24,,,0.99,us,usp000bee6,2014-11-07T01:16:45.017Z,"Taiwan region",earthquake,,11.4,,7,reviewed,us,us
2002-10-13T03:24:51.930Z,-1.865,134.317,10,4.1,mb,8,,,0.65,us,usp000bee4,2014-11-07T01:16:45.011Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-10-13T02:48:18.770Z,-21.123,-179.392,600,4.6,mb,17,,,0.81,us,usp000bee3,2014-11-07T01:16:45.008Z,"Fiji region",earthquake,,,,7,reviewed,us,us
2002-10-13T02:08:25.180Z,15.047,118.473,34.5,4.8,mb,52,,,1.04,us,usp000bee0,2014-11-07T01:16:45.000Z,"Philippine Islands region",earthquake,,,,23,reviewed,us,us
2002-10-13T02:08:05.380Z,-5.523,35.781,10,4.7,mb,20,,,1.35,us,usp000bedz,2014-11-07T01:16:44.997Z,"Tanzania",earthquake,,,,10,reviewed,us,us
2002-10-13T00:55:20.180Z,55.578,162.387,41.7,4.6,mb,51,,,0.93,us,usp000bedt,2014-11-07T01:16:44.979Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,13,,18,reviewed,us,us
2002-10-13T00:42:46.600Z,15.118,118.56,25.8,4,mb,17,,,0.85,us,usp000beds,2014-11-07T01:16:44.977Z,"Philippine Islands region",earthquake,,,,1,reviewed,us,us
2002-10-13T00:18:26.000Z,14.633,-91.579,100,4,mb,21,,,0.96,us,usp000bedr,2014-11-07T01:16:44.975Z,"Guatemala",earthquake,,,,7,reviewed,us,us
2002-10-13T00:17:28.460Z,-1.582,133.785,10,4.3,mb,17,,,1.11,us,usp000bedq,2014-11-07T01:16:44.972Z,"Papua, Indonesia",earthquake,,,,7,reviewed,us,us
2002-10-12T23:43:12.850Z,15.096,118.504,33,6.1,mwb,251,,,1.14,us,usp000bedp,2016-11-10T00:48:41.270Z,"Philippine Islands region",earthquake,,,,,reviewed,us,us
2002-10-12T23:34:30.110Z,-7.371,128.361,97.6,4.5,mb,35,,,0.97,us,usp000bedn,2014-11-07T01:16:44.939Z,"Kepulauan Barat Daya, Indonesia",earthquake,,13.5,,15,reviewed,us,us
2002-10-12T22:47:21.280Z,-1.571,133.883,10,4.6,mb,14,,,1.32,us,usp000bedm,2014-11-07T01:16:44.937Z,"Papua, Indonesia",earthquake,,,,6,reviewed,us,us
2002-10-12T21:49:39.330Z,-1.654,134.187,10,4.6,mb,17,,,1.12,us,usp000bedh,2014-11-07T01:16:44.923Z,"near the north coast of Papua, Indonesia",earthquake,,,,8,reviewed,us,us
2002-10-12T21:29:12.780Z,-21.394,-178.803,517.1,4.3,mb,12,,,0.99,us,usp000bedf,2014-11-07T01:16:44.920Z,"Fiji region",earthquake,,50.1,,2,reviewed,us,us
2002-10-12T21:26:29.970Z,-3.139,134.405,10,4.5,mb,11,,,0.94,us,usp000bede,2014-11-07T01:16:44.919Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-10-12T21:18:33.620Z,-1.532,134.258,10,4.5,mb,6,,,0.32,us,usp000bedd,2014-11-07T01:16:44.917Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-12T21:11:40.560Z,-1.71,134.043,10,4.8,mb,15,,,1.24,us,usp000bedc,2014-11-07T01:16:44.915Z,"near the north coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2002-10-12T20:58:36.710Z,10.046,126.429,41.7,4.7,mb,25,,,1.12,us,usp000bedb,2014-11-07T01:16:44.912Z,"Philippine Islands region",earthquake,,16,,4,reviewed,us,us
2002-10-12T20:54:55.050Z,-3.053,143.159,10,4.6,mb,8,,,0.75,us,usp000beda,2014-11-07T01:16:44.911Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2002-10-12T20:28:42.590Z,-59.537,-25.962,33,5.3,mb,37,,,0.92,us,usp000bed9,2014-11-07T01:16:44.906Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
2002-10-12T20:22:59.510Z,13.465,-91.307,33,4.8,mb,29,,,1.08,us,usp000bed8,2014-11-07T01:16:44.902Z,"offshore Guatemala",earthquake,,,,4,reviewed,us,us
2002-10-12T20:09:11.460Z,-8.295,-71.738,534.3,6.9,mwc,700,,,1.14,us,usp000bed7,2016-11-10T00:48:40.619Z,"Acre, Brazil",earthquake,,,,,reviewed,us,hrv
2002-10-12T20:06:35.900Z,-3.13,143.046,10,4.7,mb,23,,,1.25,us,usp000bed6,2014-11-07T01:16:44.825Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,15,reviewed,us,us
2002-10-12T19:42:16.190Z,-17.561,-178.805,509.2,4.2,mb,28,,,1.06,us,usp000bed4,2014-11-07T01:16:44.765Z,"Fiji region",earthquake,,44.8,,7,reviewed,us,us
2002-10-12T19:05:06.570Z,-1.695,134.233,10,4.6,mb,19,,,1.49,us,usp000bed1,2014-11-07T01:16:44.759Z,"near the north coast of Papua, Indonesia",earthquake,,,,9,reviewed,us,us
2002-10-12T17:08:55.320Z,-1.973,134.015,10,4.5,mb,18,,,0.7,us,usp000becw,2014-11-07T01:16:44.745Z,"near the north coast of Papua, Indonesia",earthquake,,,,9,reviewed,us,us
2002-10-12T16:39:40.710Z,-3.729,134.792,10,4.3,mb,18,,,1.1,us,usp000bect,2014-11-07T01:16:44.740Z,"Papua, Indonesia",earthquake,,,,8,reviewed,us,us
2002-10-12T16:24:00.940Z,18.115,-98.995,92.6,4,mb,25,,,1.12,us,usp000becs,2014-11-07T01:16:44.736Z,"Guerrero, Mexico",earthquake,,,,7,reviewed,us,us
2002-10-12T15:57:58.080Z,35.233,139.692,116.3,4.1,mb,19,,,1.06,us,usp000becr,2014-11-07T01:16:44.734Z,"near the south coast of Honshu, Japan",earthquake,,9.4,,3,reviewed,us,us
2002-10-12T15:50:01.530Z,-52.242,-118.436,10,4.6,mb,10,,,1.17,us,usp000becq,2014-11-07T01:16:44.732Z,"southern East Pacific Rise",earthquake,,,,4,reviewed,us,us
2002-10-12T15:17:48.340Z,29.175,51.415,33,4.5,mb,43,,,1.21,us,usp000becj,2014-11-07T01:16:44.720Z,"southern Iran",earthquake,,,,16,reviewed,us,us
2002-10-12T15:17:14.340Z,-2.78,134.769,10,4.2,mb,7,,,1.12,us,usp000bech,2014-11-07T01:16:44.719Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-10-12T14:49:27.400Z,31.086,141.959,33,4.2,mb,19,,,0.57,us,usp000becg,2014-11-07T01:16:44.717Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
2002-10-12T14:48:36.140Z,-58.857,-14.196,33,5,mb,37,,,1.18,us,usp000becf,2014-11-07T01:16:44.713Z,"east of the South Sandwich Islands",earthquake,,,,12,reviewed,us,us
2002-10-12T12:32:13.650Z,-1.497,134.023,10,4.6,mb,16,,,1.3,us,usp000becc,2014-11-07T01:16:44.708Z,"near the north coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
