time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-09-24T14:05:49.020Z,58.4777,-152.5967,46.9,4.5,mb,,,,0.18,ak,ak989c9suwom,2020-09-14T18:14:36.284Z,"50 km NNE of Aleneva, Alaska",earthquake,,1,,,reviewed,ak,ak
1989-09-24T10:55:20.910Z,20.697,94.968,134,5.4,mw,,,,0.9,us,usp0003zyq,2016-11-09T23:33:37.820Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1989-09-24T10:53:54.280Z,9.977,-59.851,47.1,5.2,mw,,,,0.9,us,usp0003zyp,2016-11-09T23:33:37.222Z,"North Atlantic Ocean",earthquake,,5.8,,,reviewed,us,hrv
1989-09-24T10:05:06.790Z,25.079,123.698,132.6,4.8,mb,,,,1,us,usp0003zyn,2014-11-07T00:44:53.958Z,"northeast of Taiwan",earthquake,,8.6,,8,reviewed,us,us
1989-09-24T06:20:03.840Z,12.313,143.316,33,4,mb,,,,0.4,us,usp0003zye,2014-11-07T00:44:53.948Z,"Guam region",earthquake,,,,1,reviewed,us,us
1989-09-24T02:00:52.750Z,2.849,128.34,38.3,5.1,mb,,,,1.1,us,usp0003zy8,2014-11-07T00:44:53.936Z,"Halmahera, Indonesia",earthquake,,,,11,reviewed,us,us
1989-09-24T01:39:43.290Z,-26.426,-111.865,10,4.8,mb,,,,1.3,us,usp0003zy7,2014-11-07T00:44:53.933Z,"Easter Island region",earthquake,,,,4,reviewed,us,us
1989-09-24T01:30:41.600Z,-29.564,-178.018,197.3,4.4,mb,,,,1.5,us,usp0003zy5,2014-11-07T00:44:53.930Z,"Kermadec Islands, New Zealand",earthquake,,55.8,,1,reviewed,us,us
1989-09-24T00:47:56.720Z,40.305,51.802,33,4.4,mb,,,,1,us,usp0003zy1,2014-11-07T00:44:53.921Z,"Caspian Sea, offshore Turkmenistan",earthquake,,,,9,reviewed,us,us
1989-09-23T22:37:46.760Z,32.993,140.705,73.3,5,mb,,,,1.1,us,usp0003zxw,2014-11-07T00:44:53.906Z,"Izu Islands, Japan region",earthquake,,6.2,,17,reviewed,us,us
1989-09-23T18:37:24.850Z,-7.069,155.592,69.1,4.5,mb,,,,1,us,usp0003zxj,2014-11-07T00:44:53.884Z,"Solomon Islands",earthquake,,9.3,,5,reviewed,us,us
1989-09-23T17:51:38.230Z,22.621,121.971,31.3,5.5,mw,,,,1,us,usp0003zxg,2016-11-09T23:33:08.296Z,"Taiwan region",earthquake,,,,,reviewed,us,hrv
1989-09-23T15:51:38.780Z,-28.547,-178.067,33,4.7,mb,,,,1.2,us,usp0003zxe,2014-11-07T00:44:53.852Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
1989-09-23T15:31:16.090Z,39.493,-29.848,12.6,5.1,mw,,,,0.8,us,usp0003zxd,2016-11-09T23:33:07.741Z,"Azores Islands, Portugal",earthquake,,,,,reviewed,us,hrv
1989-09-23T13:17:52.260Z,37.799,14.955,27.5,4.3,mb,,,,0.8,us,usp0003zxa,2014-11-07T00:44:53.833Z,"Sicily, Italy",earthquake,,5.9,,1,reviewed,us,us
1989-09-23T11:11:53.110Z,6.886,-76.561,10,4.5,mb,,,,1.1,us,usp0003zx6,2014-11-07T00:44:53.825Z,"northern Colombia",earthquake,,,,8,reviewed,us,us
1989-09-23T11:00:15.060Z,40.248,51.613,60,4.2,mb,,,,1.1,us,usp0003zx5,2014-11-07T00:44:53.822Z,"Caspian Sea, offshore Turkmenistan",earthquake,,,,7,reviewed,us,us
1989-09-23T07:42:37.320Z,-37.357,78.39,10,4.8,mb,,,,0.6,us,usp0003zwu,2014-11-07T00:44:53.804Z,"Mid-Indian Ridge",earthquake,,,,5,reviewed,us,us
1989-09-23T05:45:31.150Z,-56.176,-26.977,100,5.1,mb,,,,1,us,usp0003zwt,2014-11-07T00:44:53.802Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
1989-09-23T04:56:55.420Z,5.215,127.496,33,4.9,mb,,,,0.5,us,usp0003zws,2014-11-07T00:44:53.800Z,"Philippine Islands region",earthquake,,,,4,reviewed,us,us
1989-09-23T04:16:59.920Z,-12.131,167.01,268.7,4.4,mb,,,,0.9,us,usp0003zwr,2014-11-07T00:44:53.787Z,"Santa Cruz Islands",earthquake,,21.4,,11,reviewed,us,us
1989-09-22T23:30:42.460Z,40.327,51.878,33,4.7,mb,,,,1.1,us,usp0003zwk,2014-11-07T00:44:53.777Z,"Caspian Sea, offshore Turkmenistan",earthquake,,,,14,reviewed,us,us
1989-09-22T21:23:54.770Z,-5.345,129.833,234,4.9,mb,,,,0.9,us,usp0003zwj,2014-11-07T00:44:53.774Z,"Banda Sea",earthquake,,8.7,,8,reviewed,us,us
1989-09-22T20:21:08.570Z,40.306,51.627,52,4.9,mb,,,,1,us,usp0003zwg,2014-11-07T00:44:53.760Z,"Caspian Sea, offshore Turkmenistan",earthquake,,,,47,reviewed,us,us
1989-09-22T19:20:43.800Z,40.301,51.755,58.5,4.5,mb,,,,0.9,us,usp0003zwe,2014-11-07T00:44:53.754Z,"Caspian Sea, offshore Turkmenistan",earthquake,,12.9,,8,reviewed,us,us
1989-09-22T16:20:57.910Z,-21.967,-68.609,33,4.6,mb,,,,1.2,us,usp0003zwc,2014-11-07T00:44:53.752Z,"Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
1989-09-22T15:43:39.230Z,-16.618,-69.487,210,4.6,mb,,,,1.2,us,usp0003zwb,2014-11-07T00:44:53.748Z,"Peru-Bolivia border region",earthquake,,5.7,,7,reviewed,us,us
1989-09-22T15:16:04.040Z,-6.158,150.488,75.2,4.3,mb,,,,1.3,us,usp0003zwa,2014-11-07T00:44:53.745Z,"New Britain region, Papua New Guinea",earthquake,,11.8,,6,reviewed,us,us
1989-09-22T13:58:00.720Z,33.138,140.346,175.1,4.8,mb,,,,0.3,us,usp0003zw7,2014-11-07T00:44:53.740Z,"Izu Islands, Japan region",earthquake,,21.2,,1,reviewed,us,us
1989-09-22T10:39:49.560Z,36.76,71.637,33,4.5,mb,,,,1.2,us,usp0003zw5,2014-11-07T00:44:53.737Z,"Tajikistan",earthquake,,,,5,reviewed,us,us
1989-09-22T10:14:53.690Z,49.065,-128.841,10,4.4,mb,,,,1.5,us,usp0003zw4,2014-11-07T00:44:53.735Z,"Vancouver Island, Canada region",earthquake,,,,1,reviewed,us,us
1989-09-22T09:32:43.420Z,-20.057,-69.254,137.3,4.4,mb,,,,1.1,us,usp0003zw2,2014-11-07T00:44:53.731Z,"Tarapaca, Chile",earthquake,,9.6,,2,reviewed,us,us
1989-09-22T08:40:36.500Z,-27.765,-66.862,176.6,4.2,mb,,,,1.1,us,usp0003zvy,2014-11-07T00:44:53.724Z,"Catamarca, Argentina",earthquake,,11.3,,1,reviewed,us,us
1989-09-22T07:02:59.390Z,-31.018,-67.797,5,5,mb,,,,1.6,us,usp0003zvw,2014-11-07T00:44:53.715Z,"San Juan, Argentina",earthquake,,,,7,reviewed,us,us
1989-09-22T05:43:18.010Z,-3.836,-80.679,64.5,4.4,mb,,,,1.4,us,usp0003zvt,2014-11-07T00:44:53.708Z,"Peru-Ecuador border region",earthquake,,18.2,,3,reviewed,us,us
1989-09-22T02:25:50.880Z,31.583,102.433,14.6,6.1,mw,,,,1.1,us,usp0003zvq,2020-08-28T23:04:27.880Z,"western Sichuan, China",earthquake,,,,,reviewed,us,hrv
1989-09-22T01:13:10.110Z,32.103,141.857,33,4.3,mb,,,,1.2,us,usp0003zvn,2014-11-07T00:44:53.571Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1989-09-22T00:22:04.650Z,54.974,-163.855,169.9,4.7,mb,,,,0.2,us,usp0003zvm,2020-09-14T18:14:50.388Z,"Unimak Island region, Alaska",earthquake,,7.9,,3,reviewed,us,us
1989-09-21T22:44:12.730Z,32.259,142.187,33,4.3,mb,,,,0.6,us,usp0003zvk,2014-11-07T00:44:53.567Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1989-09-21T20:06:10.580Z,-8.453,-74.214,161.4,4.2,mb,,,,0.5,us,usp0003zve,2014-11-07T00:44:53.558Z,"central Peru",earthquake,,39.4,,1,reviewed,us,us
1989-09-21T17:50:44.350Z,-40.147,176.55,49.7,5,ms,,,,1.1,us,usp0003zvd,2014-11-07T00:44:53.554Z,"North Island of New Zealand",earthquake,,4.9,,1,reviewed,us,us
1989-09-21T17:41:18.430Z,40.3185,-124.646,16.29,4.9,ml,67,234,0.2838,0.08,nc,nc10090055,2018-06-04T20:43:45.000Z,"offshore Northern California",earthquake,0.52,0.39,,7,reviewed,nc,nc
1989-09-21T16:46:34.970Z,-10.164,161.061,120.3,5.2,mw,,,,0.9,us,usp0003zv9,2016-11-09T23:32:19.584Z,"Solomon Islands",earthquake,,5.3,,,reviewed,us,hrv
1989-09-21T13:22:33.730Z,-6.389,129.848,165.8,4.8,mb,,,,1,us,usp0003zv4,2014-11-07T00:44:53.518Z,"Banda Sea",earthquake,,9.2,,14,reviewed,us,us
1989-09-21T11:48:13.490Z,39.3726667,-120.469,5.736,4,ml,47,66,0.1505,0.15,nc,nc10090047,2016-12-09T10:51:37.490Z,"Northern California",earthquake,0.28,2.22,,6,reviewed,nc,nc
1989-09-21T11:37:37.350Z,12.241,143.326,33,4.7,mb,,,,0.8,us,usp0003zv2,2014-11-07T00:44:53.513Z,"Guam region",earthquake,,,,2,reviewed,us,us
1989-09-21T09:41:38.670Z,38.171,74.227,167.7,5,mb,,,,0.9,us,usp0003zuz,2014-11-07T00:44:53.508Z,"Tajikistan",earthquake,,,,7,reviewed,us,us
1989-09-21T06:41:20.720Z,14.1,-92.251,54.2,4,mb,,,,1,us,usp0003zux,2014-11-07T00:44:53.501Z,"offshore Guatemala",earthquake,,6.8,,5,reviewed,us,us
1989-09-21T05:12:58.250Z,-6.353,147.334,67.8,4.5,mb,,,,0,us,usp0003zuv,2014-11-07T00:44:53.498Z,"eastern New Guinea region, Papua New Guinea",earthquake,,11.1,,1,reviewed,us,us
1989-09-21T04:16:01.710Z,-7.418,125.598,33,4.6,mb,,,,1.3,us,usp0003zuu,2014-11-07T00:44:53.495Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,7,reviewed,us,us
1989-09-21T00:30:35.800Z,36.549,141.36,41.5,4.9,mb,,,,1.2,us,usp0003zug,2014-11-07T00:44:53.470Z,"near the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
1989-09-20T23:58:25.000Z,1.956,127.057,140.8,4.7,mb,,,,0.8,us,usp0003zue,2014-11-07T00:44:53.466Z,"Halmahera, Indonesia",earthquake,,12.3,,9,reviewed,us,us
1989-09-20T23:28:11.820Z,-6.327,128.047,366.3,4.9,mb,,,,1.1,us,usp0003zud,2014-11-07T00:44:53.462Z,"Banda Sea",earthquake,,7,,13,reviewed,us,us
1989-09-20T17:53:29.030Z,51.025,178.883,33,4.3,mb,,,,1.2,us,usp0003zu9,2014-11-07T00:44:53.456Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
1989-09-20T17:52:16.500Z,-24.049,-177.012,237.2,4.2,mb,,,,1.3,us,usp0003zu8,2014-11-07T00:44:53.453Z,"south of the Fiji Islands",earthquake,,44.5,,5,reviewed,us,us
1989-09-20T16:22:00.940Z,39.088,97.107,33,4.9,mb,,,,1.2,us,usp0003zu4,2014-11-07T00:44:53.444Z,"Gansu, China",earthquake,,,,6,reviewed,us,us
1989-09-20T16:20:07.980Z,53.302,170.321,33,4.7,mb,,,,1.2,us,usp0003zu2,2014-11-07T00:44:53.438Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,18,reviewed,us,us
1989-09-20T13:19:31.980Z,51.184,178.821,33,6.2,mw,,,,1.1,us,usp0003ztv,2018-06-04T20:43:45.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1989-09-20T10:32:01.900Z,-23.364,-66.529,180.2,4.4,mb,,,,1.5,us,usp0003ztq,2014-11-07T00:44:53.383Z,"Jujuy, Argentina",earthquake,,35.3,,1,reviewed,us,us
1989-09-20T04:59:46.030Z,13.622,120.783,152.3,5,mb,,,,0.9,us,usp0003ztf,2014-11-07T00:44:53.362Z,"Mindoro, Philippines",earthquake,,5.6,,23,reviewed,us,us
1989-09-20T04:20:24.440Z,-22.165,-68.519,121.7,4.3,mb,,,,1.1,us,usp0003zte,2014-11-07T00:44:53.360Z,"Antofagasta, Chile",earthquake,,8.5,,4,reviewed,us,us
1989-09-20T01:29:12.220Z,-7.457,129.366,141,4.8,mb,,,,1.5,us,usp0003ztb,2014-11-07T00:44:53.355Z,"Kepulauan Babar, Indonesia",earthquake,,18.1,,5,reviewed,us,us
1989-09-20T00:26:15.000Z,25.47,103.214,33,4.7,mb,,,,1.3,us,usp0003zt9,2014-11-07T00:44:53.348Z,"Yunnan, China",earthquake,,,,14,reviewed,us,us
1989-09-20T00:20:23.980Z,-9.38,125.212,77.5,4.6,mb,,,,1.5,us,usp0003zt8,2014-11-07T00:44:53.346Z,"East Timor region",earthquake,,21.6,,7,reviewed,us,us
1989-09-19T17:39:28.680Z,25.897,99.736,33,4.5,mb,,,,1.6,us,usp0003zsx,2014-11-07T00:44:53.325Z,"Yunnan, China",earthquake,,,,4,reviewed,us,us
1989-09-19T17:07:46.150Z,26.793,92.794,67.9,4.6,mb,,,,1.3,us,usp0003zsw,2014-11-07T00:44:53.321Z,"Assam, India",earthquake,,12.3,,11,reviewed,us,us
1989-09-19T16:47:34.730Z,-5.527,153.62,54.3,5.8,mw,,,,1.1,us,usp0003zsv,2016-11-09T23:31:25.260Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1989-09-19T09:46:30.360Z,-21.249,-179.02,596.5,4.8,mb,,,,0.9,us,usp0003zsh,2014-11-07T00:44:53.285Z,"Fiji region",earthquake,,49.6,,10,reviewed,us,us
1989-09-19T08:56:02.210Z,-19.243,-175.277,33,5.1,mb,,,,1.6,us,usp0003zsd,2014-11-07T00:44:53.262Z,"Tonga",earthquake,,,,11,reviewed,us,us
1989-09-19T08:32:25.430Z,-31.467,-67.488,44.1,4.8,mb,,,,1.2,us,usp0003zsb,2014-11-07T00:44:53.255Z,"San Juan, Argentina",earthquake,,6.1,,6,reviewed,us,us
1989-09-19T07:57:08.930Z,39.434,21.295,36.3,4.6,mb,,,,1.2,us,usp0003zs9,2014-11-07T00:44:53.240Z,"Greece",earthquake,,5.2,,23,reviewed,us,us
1989-09-19T06:47:16.050Z,-20.7,169.362,33.7,4.8,mb,,,,1.3,us,usp0003zs8,2014-11-07T00:44:53.236Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
1989-09-19T05:45:02.990Z,-52.289,160.022,10,4.7,ms,,,,1.4,us,usp0003zs5,2014-11-07T00:44:53.231Z,"Macquarie Island region",earthquake,,,,1,reviewed,us,us
1989-09-19T05:43:58.070Z,-0.01,-24.702,10,4.9,mb,,,,1,us,usp0003zs4,2014-11-07T00:44:53.229Z,"central Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1989-09-19T04:08:57.130Z,-4.164,128.986,146.3,5.2,mw,,,,1.1,us,usp0003zrw,2016-11-09T23:31:24.772Z,"Banda Sea",earthquake,,7.4,,,reviewed,us,hrv
1989-09-19T02:59:16.750Z,40.782,139.123,26.2,4.7,mb,,,,0.8,us,usp0003zrv,2014-11-07T00:44:53.208Z,"near the west coast of Honshu, Japan",earthquake,,7,,3,reviewed,us,us
1989-09-19T02:38:28.390Z,-8.955,116.603,33,4.6,mb,,,,1.2,us,usp0003zru,2014-11-07T00:44:53.206Z,"Lombok region, Indonesia",earthquake,,,,5,reviewed,us,us
1989-09-19T02:37:51.560Z,5.782,94.815,92.9,4,mb,,,,0.4,us,usp0003zrt,2014-11-07T00:44:53.205Z,"northern Sumatra, Indonesia",earthquake,,32.5,,1,reviewed,us,us
1989-09-18T22:52:22.840Z,36.132,24.926,33,4.4,mb,,,,1.2,us,usp0003zrh,2014-11-07T00:44:53.182Z,"southern Greece",earthquake,,,,1,reviewed,us,us
1989-09-18T21:42:47.830Z,37.154,136.963,261.5,5.3,mw,,,,1,us,usp0003zre,2016-11-09T23:30:59.666Z,"near the west coast of Honshu, Japan",earthquake,,2.2,,,reviewed,us,hrv
1989-09-18T21:37:39.130Z,13.553,147.551,33,5.1,mb,,,,1.2,us,usp0003zrc,2014-11-07T00:44:53.019Z,"Mariana Islands region",earthquake,,,,8,reviewed,us,us
1989-09-18T21:16:28.210Z,66.779,-136.028,23.7,5.1,mb,,,,1.1,us,usp0003zrb,2020-09-14T18:15:02.996Z,"northern Yukon Territory, Canada",earthquake,,,,34,reviewed,us,us
1989-09-18T19:47:51.790Z,18.332,-64.29,105.9,4.7,mb,,,,0.8,us,usp0003zr7,2014-11-07T00:44:52.996Z,"Virgin Islands region",earthquake,,6.2,,19,reviewed,us,us
1989-09-18T19:03:50.770Z,-4.034,134.536,33,4.3,mb,,,,0.9,us,usp0003zr6,2014-11-07T00:44:52.995Z,"near the south coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
1989-09-18T18:04:37.080Z,-5.924,104.995,99.9,4.7,mb,,,,1.2,us,usp0003zr4,2014-11-07T00:44:52.990Z,"southern Sumatra, Indonesia",earthquake,,24.9,,5,reviewed,us,us
1989-09-18T13:28:51.770Z,-8.343,129.29,123.2,4.3,mb,,,,1.1,us,usp0003zqz,2014-11-07T00:44:52.982Z,"Kepulauan Babar, Indonesia",earthquake,,44.2,,2,reviewed,us,us
1989-09-18T12:33:04.870Z,33.477,24.548,33,4.3,mb,,,,1.2,us,usp0003zqw,2014-11-07T00:44:52.977Z,"central Mediterranean Sea",earthquake,,,,4,reviewed,us,us
1989-09-18T12:06:07.080Z,-8.006,128.664,192.6,4.4,mb,,,,1.1,us,usp0003zqv,2014-11-07T00:44:52.975Z,"Timor Sea",earthquake,,18.1,,5,reviewed,us,us
1989-09-18T10:41:31.650Z,23.477,121.585,58.3,4,mb,,,,1.1,us,usp0003zqr,2014-11-07T00:44:52.968Z,"Taiwan",earthquake,,9.3,,3,reviewed,us,us
1989-09-18T10:28:33.140Z,-39.771,-72.287,33,4.7,mb,,,,1.1,us,usp0003zqq,2014-11-07T00:44:52.965Z,"Los Lagos, Chile",earthquake,,,,4,reviewed,us,us
1989-09-18T09:12:50.010Z,51.627,-173.269,33,4.7,mb,,,,0.9,us,usp0003zqn,2014-11-07T00:44:52.959Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,14,reviewed,us,us
1989-09-18T08:14:43.550Z,-2.157,128.233,33,4.7,mb,,,,1.5,us,usp0003zqk,2014-11-07T00:44:52.955Z,"Ceram Sea, Indonesia",earthquake,,,,3,reviewed,us,us
1989-09-18T07:43:06.800Z,0.968,126.144,24.6,4.9,mb,,,,1.4,us,usp0003zqj,2014-11-07T00:44:52.946Z,"Molucca Sea",earthquake,,,,21,reviewed,us,us
1989-09-18T07:01:06.750Z,-7.875,130.168,204.5,4.6,mb,,,,1.2,us,usp0003zqh,2014-11-07T00:44:52.944Z,"Kepulauan Tanimbar, Indonesia",earthquake,,37.1,,5,reviewed,us,us
1989-09-18T05:42:37.100Z,-30.947,-177.678,103.2,4.7,mb,,,,1.2,us,usp0003zqe,2014-11-07T00:44:52.938Z,"Kermadec Islands, New Zealand",earthquake,,29.1,,1,reviewed,us,us
1989-09-18T04:53:19.170Z,21.709,112.264,33,4.7,ml,,,,1.1,us,usp0003zqd,2020-08-28T23:04:15.196Z,"Guangdong, China",earthquake,,,,,reviewed,us,bji
1989-09-18T02:27:34.710Z,38.957,35.554,10,4.3,mb,,,,1.2,us,usp0003zqb,2020-08-28T23:04:03.326Z,"central Turkey",earthquake,,,,15,reviewed,us,us
1989-09-17T23:21:36.350Z,28.984,129.899,33,4.1,mb,,,,1.5,us,usp0003zq9,2014-11-07T00:44:52.927Z,"Ryukyu Islands, Japan",earthquake,,,,4,reviewed,us,us
1989-09-17T20:07:55.210Z,40.5653333,-125.8236667,14.842,4.2,ml,50,285,1.138,0.22,nc,nc144198,2016-12-09T10:32:59.893Z,"off the coast of Northern California",earthquake,5.64,20.24,,3,reviewed,nc,nc
1989-09-17T15:43:44.680Z,-18.945,169.236,233.7,4.7,mb,,,,1.2,us,usp0003zq1,2014-11-07T00:44:52.909Z,"Vanuatu",earthquake,,12.2,,3,reviewed,us,us
1989-09-17T14:51:01.670Z,14.064,-91.915,53.9,4.6,mb,,,,1.1,us,usp0003zpx,2014-11-07T00:44:52.900Z,"offshore Guatemala",earthquake,,6.7,,5,reviewed,us,us
1989-09-17T12:01:31.800Z,79.081,2.626,10,5,mw,,,,1,us,usp0003zpu,2016-11-09T23:30:42.971Z,"Greenland Sea",earthquake,,,,,reviewed,us,hrv
1989-09-17T09:39:04.690Z,40.259,51.652,33,5.1,mb,,,,1,us,usp0003zps,2014-11-07T00:44:52.875Z,"Caspian Sea, offshore Turkmenistan",earthquake,,,,40,reviewed,us,us
1989-09-17T05:48:01.890Z,-61.435,153.988,10,5.9,mw,,,,1.2,us,usp0003zpm,2016-11-09T23:30:42.465Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
1989-09-17T05:23:05.730Z,-19.31,169.393,232.9,5,mb,,,,0.8,us,usp0003zpk,2014-11-07T00:44:52.860Z,"Vanuatu",earthquake,,8.6,,2,reviewed,us,us
1989-09-17T04:14:34.270Z,53.595,-163.704,33,4.7,mb,,,,1.1,us,usp0003zph,2020-09-14T18:15:10.986Z,"Unimak Island region, Alaska",earthquake,,,,3,reviewed,us,us
1989-09-17T04:05:06.480Z,-8.307,111.319,136.1,4.7,mb,,,,1.4,us,usp0003zpg,2014-11-07T00:44:52.853Z,"Java, Indonesia",earthquake,,17.2,,5,reviewed,us,us
1989-09-17T03:27:25.070Z,40.309,51.751,33,4.8,mb,,,,1,us,usp0003zpe,2014-11-07T00:44:52.849Z,"Caspian Sea, offshore Turkmenistan",earthquake,,,,3,reviewed,us,us
1989-09-17T01:52:35.040Z,-23.596,-175.823,33,4.8,mb,,,,0.9,us,usp0003zpc,2014-11-07T00:44:52.846Z,"Tonga region",earthquake,,,,3,reviewed,us,us
1989-09-17T01:50:35.470Z,40.34,51.847,33,4.5,mb,,,,0.4,us,usp0003zpb,2014-11-07T00:44:52.844Z,"Caspian Sea, offshore Turkmenistan",earthquake,,,,5,reviewed,us,us
1989-09-17T01:21:29.220Z,40.243,51.694,53.1,5,mb,,,,0.9,us,usp0003zpa,2014-11-07T00:44:52.829Z,"Caspian Sea, offshore Turkmenistan",earthquake,,,,43,reviewed,us,us
1989-09-17T00:53:39.770Z,40.203,51.749,51.4,6.2,mw,,,,1,us,usp0003zp9,2016-11-10T00:46:09.818Z,"Caspian Sea, offshore Turkmenistan",earthquake,,,,,reviewed,us,hrv
1989-09-17T00:17:51.020Z,36.434,71.14,218.4,4.4,mb,,,,0.9,us,usp0003zp8,2014-11-07T00:44:52.767Z,"Hindu Kush region, Afghanistan",earthquake,,8.5,,29,reviewed,us,us
1989-09-17T00:02:44.420Z,43.645,-127.614,10,4.6,mb,,,,0.8,us,usp0003zp7,2014-11-07T00:44:52.759Z,"off the coast of Oregon",earthquake,,,,12,reviewed,us,us
1989-09-16T23:20:53.220Z,16.497,-93.671,108.3,6.1,mw,,,,1.3,us,usp0003zp6,2020-08-28T23:03:48.201Z,"Chiapas, Mexico",earthquake,,,,,reviewed,us,nc
1989-09-16T22:52:00.470Z,51.795,-167.066,33,4.9,mb,,,,1.3,us,usp0003zp5,2014-11-07T00:44:52.691Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,33,reviewed,us,us
1989-09-16T20:43:39.180Z,4.652,126.771,65.4,4.8,mb,,,,1.6,us,usp0003zp3,2014-11-07T00:44:52.687Z,"Kepulauan Talaud, Indonesia",earthquake,,20.9,,3,reviewed,us,us
1989-09-16T18:46:27.840Z,42.57,142.404,104.6,4.5,mb,,,,1.2,us,usp0003zp0,2014-11-07T00:44:52.681Z,"Hokkaido, Japan region",earthquake,,6.7,,10,reviewed,us,us
1989-09-16T18:10:10.980Z,-4.051,130.293,33,4.1,mb,,,,1,us,usp0003zny,2014-11-07T00:44:52.677Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
1989-09-16T17:59:00.720Z,30.117,99.529,10,4.7,mb,,,,1.4,us,usp0003znx,2014-11-07T00:44:52.674Z,"western Sichuan, China",earthquake,,,,4,reviewed,us,us
1989-09-16T17:32:19.620Z,40.351,51.818,33,4.5,mb,,,,0.3,us,usp0003znw,2014-11-07T00:44:52.673Z,"Caspian Sea, offshore Turkmenistan",earthquake,,,,4,reviewed,us,us
1989-09-16T17:05:43.190Z,40.401,51.756,33,4.3,mb,,,,0.9,us,usp0003znt,2014-11-07T00:44:52.667Z,"Caspian Sea, offshore Turkmenistan",earthquake,,,,4,reviewed,us,us
1989-09-16T16:13:30.680Z,30.128,99.566,33,4.4,mb,,,,1.6,us,usp0003znr,2014-11-07T00:44:52.663Z,"western Sichuan, China",earthquake,,,,4,reviewed,us,us
1989-09-16T15:06:04.530Z,-20.787,168.77,33,4.6,mb,,,,1.1,us,usp0003znn,2014-11-07T00:44:52.656Z,"Loyalty Islands, New Caledonia",earthquake,,,,4,reviewed,us,us
1989-09-16T13:47:58.790Z,-6.368,71.182,10,4.6,mb,,,,1.1,us,usp0003znm,2014-11-07T00:44:52.654Z,"Chagos Archipelago region",earthquake,,,,3,reviewed,us,us
1989-09-16T11:53:55.560Z,-17.977,-176.536,33,4.7,mb,,,,1.6,us,usp0003znj,2014-11-07T00:44:52.647Z,"Fiji region",earthquake,,,,6,reviewed,us,us
1989-09-16T09:57:57.280Z,10.621,140.935,33,4.9,mb,,,,0.8,us,usp0003zng,2014-11-07T00:44:52.643Z,"State of Yap, Federated States of Micronesia",earthquake,,,,5,reviewed,us,us
1989-09-16T09:22:14.460Z,-22.578,174.19,33,4.7,mb,,,,1.4,us,usp0003znf,2014-11-07T00:44:52.639Z,"southeast of the Loyalty Islands",earthquake,,,,4,reviewed,us,us
1989-09-16T08:33:38.820Z,-20.469,-178.456,536.1,4.9,mb,,,,1,us,usp0003zne,2014-11-07T00:44:52.637Z,"Fiji region",earthquake,,42.6,,6,reviewed,us,us
1989-09-16T08:03:05.140Z,35.564,140.318,76.9,4.8,mb,,,,0.7,us,usp0003znd,2014-11-07T00:44:52.621Z,"near the east coast of Honshu, Japan",earthquake,,4.9,,4,reviewed,us,us
1989-09-16T07:27:11.320Z,2.121,125.301,33,5.1,mb,,,,1.1,us,usp0003znb,2014-11-07T00:44:52.610Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,11,reviewed,us,us
1989-09-16T05:58:54.630Z,40.275,51.791,33,4.3,mb,,,,1.3,us,usp0003zn7,2014-11-07T00:44:52.508Z,"Caspian Sea, offshore Turkmenistan",earthquake,,,,3,reviewed,us,us
1989-09-16T05:50:49.930Z,37.275,21.155,10,4.2,mb,,,,1.3,us,usp0003zn6,2014-11-07T00:44:52.497Z,"southern Greece",earthquake,,,,2,reviewed,us,us
1989-09-16T05:49:25.770Z,-12.708,66.386,10,5,mb,,,,1.2,us,usp0003zn5,2014-11-07T00:44:52.494Z,"Mid-Indian Ridge",earthquake,,,,4,reviewed,us,us
1989-09-16T05:31:30.850Z,20.476,146.549,147.8,4.3,mb,,,,0.4,us,usp0003zn3,2014-11-07T00:44:52.489Z,"Mariana Islands region",earthquake,,28.6,,3,reviewed,us,us
