time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-12-09T04:32:19.520Z,0.486,125.995,14.5,6.9,mw,,,,1.2,us,usp00064w3,2016-11-10T00:54:29.809Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1993-12-09T00:11:08.360Z,-8.099,148.585,143.9,4.4,mb,,,,1.5,us,usp00064vy,2014-11-07T00:54:34.602Z,"eastern New Guinea region, Papua New Guinea",earthquake,,19,,3,reviewed,us,us
1993-12-08T23:37:13.330Z,-6.53,129.979,98.6,5.2,mb,,,,1,us,usp00064vu,2014-11-07T00:54:34.587Z,"Banda Sea",earthquake,,10.9,,20,reviewed,us,us
1993-12-08T20:52:54.400Z,-8.792,110.373,96.9,4.8,mb,,,,1.2,us,usp00064vt,2014-11-07T00:54:34.584Z,"Java, Indonesia",earthquake,,13.6,,10,reviewed,us,us
1993-12-08T19:43:45.420Z,-1.825,133.061,33,4.4,mb,,,,0.3,us,usp00064vr,2014-11-07T00:54:34.581Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1993-12-08T18:05:46.630Z,17.474,145.492,460.2,4.5,mb,,,,0.7,us,usp00064vn,2014-11-07T00:54:34.572Z,"Alamagan region, Northern Mariana Islands",earthquake,,7.8,,10,reviewed,us,us
1993-12-08T17:38:53.300Z,-20.721,-178.76,593.7,4.7,mb,,,,0.8,us,usp00064vm,2014-11-07T00:54:34.567Z,"Fiji region",earthquake,,11.6,,8,reviewed,us,us
1993-12-08T16:16:39.930Z,-28.902,-178.693,199.4,4.6,mb,,,,0.7,us,usp00064vk,2014-11-07T00:54:34.565Z,"Kermadec Islands region",earthquake,,8.7,,6,reviewed,us,us
1993-12-08T09:46:14.530Z,52.015,158.851,33,4.9,mb,,,,1,us,usp00064v6,2014-11-07T00:54:34.539Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,32,reviewed,us,us
1993-12-08T08:05:59.430Z,-6.363,146.956,108.3,4.1,mb,,,,0.7,us,usp00064uz,2014-11-07T00:54:34.522Z,"eastern New Guinea region, Papua New Guinea",earthquake,,14.3,,2,reviewed,us,us
1993-12-08T03:13:31.270Z,-24.155,-66.662,194.7,4.3,mb,,,,1.2,us,usp00064ut,2014-11-07T00:54:34.509Z,"Salta, Argentina",earthquake,,9.7,,2,reviewed,us,us
1993-12-08T02:52:23.430Z,-4.583,-77.275,135.4,4.9,mb,,,,0.9,us,usp00064up,2014-11-07T00:54:34.489Z,"northern Peru",earthquake,,,,53,reviewed,us,us
1993-12-08T02:21:02.780Z,-12.544,166.634,39.8,5.4,mw,,,,1,us,usp00064um,2016-11-10T00:09:39.922Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1993-12-08T01:42:18.450Z,17.074,73.634,25,5.1,mw,,,,1.1,us,usp00064uk,2020-07-08T00:12:48.380Z,"Maharashtra, India",earthquake,,,,,reviewed,us,hrv
1993-12-08T00:22:14.700Z,-21.449,-174.647,78,5.1,mb,,,,1.1,us,usp00064ue,2014-11-07T00:54:34.439Z,"Tonga",earthquake,,15.5,,21,reviewed,us,us
1993-12-07T23:55:54.340Z,-0.842,136.809,33,4.4,mb,,,,0.5,us,usp00064ud,2014-11-07T00:54:34.437Z,"Biak region, Indonesia",earthquake,,,,3,reviewed,us,us
1993-12-07T22:14:18.880Z,-17.43,167.873,33,4.3,mb,,,,0.8,us,usp00064uc,2014-11-07T00:54:34.435Z,"Vanuatu",earthquake,,,,6,reviewed,us,us
1993-12-07T19:16:19.370Z,37.711,137.409,22.8,4.7,mb,,,,1,us,usp00064u8,2014-11-07T00:54:34.422Z,"near the west coast of Honshu, Japan",earthquake,,4.8,,24,reviewed,us,us
1993-12-07T17:53:35.390Z,-20.835,-178.943,617.8,4.8,mb,,,,1,us,usp00064u6,2014-11-07T00:54:34.409Z,"Fiji region",earthquake,,,,26,reviewed,us,us
1993-12-07T17:29:12.450Z,7.201,126.678,84,4.6,mb,,,,1.1,us,usp00064u5,2014-11-07T00:54:34.406Z,"Mindanao, Philippines",earthquake,,12.4,,8,reviewed,us,us
1993-12-07T16:27:25.570Z,0.73,122.702,77.9,5.6,mw,,,,1.1,us,usp00064u1,2020-09-15T16:50:49.176Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1993-12-07T14:39:31.920Z,5.249,-82.451,40.8,4.5,mb,,,,1.2,us,usp00064ty,2014-11-07T00:54:34.360Z,"south of Panama",earthquake,,13.4,,10,reviewed,us,us
1993-12-07T13:59:58.360Z,12.756,143.05,117.5,5.1,mb,,,,1,us,usp00064tv,2014-11-07T00:54:34.351Z,"Guam region",earthquake,,10.8,,12,reviewed,us,us
1993-12-07T13:17:23.560Z,30.733,51.331,38.3,4.8,mb,,,,1,us,usp00064ts,2014-11-07T00:54:34.342Z,"southern Iran",earthquake,,10,,21,reviewed,us,us
1993-12-07T11:50:15.170Z,-2.445,139.9,16.6,5.1,mb,,,,1.1,us,usp00064tj,2014-11-07T00:54:34.322Z,"near the north coast of Papua, Indonesia",earthquake,,5.2,,26,reviewed,us,us
1993-12-07T11:15:27.630Z,-3.881,139.663,10,4.5,mb,,,,1.2,us,usp00064tg,2014-11-07T00:54:34.317Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
1993-12-07T05:15:14.250Z,62.828,-138.104,10,4.5,mb,,,,,us,usp00064t2,2014-11-07T00:54:34.280Z,"Southern Yukon Territory, Canada",earthquake,,,,1,reviewed,pgc,us
1993-12-07T03:27:33.510Z,-6.342,129.352,247.7,4.8,mb,,,,0.9,us,usp00064sy,2014-11-07T00:54:34.259Z,"Banda Sea",earthquake,,14.4,,1,reviewed,us,us
1993-12-06T23:00:17.470Z,21.835,121.065,29.2,5.4,mw,,,,1,us,usp00064sp,2016-11-10T00:08:23.322Z,"Taiwan region",earthquake,,,,,reviewed,us,hrv
1993-12-06T21:55:57.120Z,-1.013,121.339,33,4.7,mb,,,,0.8,us,usp00064sm,2014-11-07T00:54:34.187Z,"Sulawesi, Indonesia",earthquake,,,,12,reviewed,us,us
1993-12-06T20:54:45.430Z,6.818,78.301,10,5.2,mb,,,,1.1,us,usp00064sj,2014-11-07T00:54:34.146Z,"Laccadive Sea",earthquake,,,,75,reviewed,us,us
1993-12-06T16:25:34.650Z,39.211,29.95,10,4.1,ml,,,,1.1,us,usp00064se,2014-11-07T00:54:34.124Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1993-12-06T15:37:54.320Z,41.495,141.973,67.9,5.2,mw,,,,0.9,us,usp00064sb,2016-11-10T00:08:22.682Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
1993-12-06T15:34:51.060Z,-31.963,-68.983,170,4.1,md,,,,1.4,us,usp00064sa,2014-11-07T00:54:34.038Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,san
1993-12-06T14:25:35.110Z,39.201,30.189,32.8,4.1,mb,,,,1.2,us,usp00064s9,2014-11-07T00:54:34.028Z,"western Turkey",earthquake,,3.5,,15,reviewed,us,us
1993-12-06T12:50:19.290Z,37.737,72.332,33,4.9,mb,,,,0.4,us,usp00064s4,2014-11-07T00:54:34.013Z,"Tajikistan",earthquake,,,,3,reviewed,us,us
1993-12-06T11:27:17.480Z,-33.467,-70.175,10,4,md,,,,0.6,us,usp00064s1,2014-11-07T00:54:34.006Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1993-12-06T10:42:03.740Z,-6.36,154.916,48.4,5.9,mw,,,,0.9,us,usp00064s0,2020-09-15T16:50:37.975Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1993-12-06T10:33:40.160Z,-12.461,166.546,82.1,5.2,mb,,,,1,us,usp00064ry,2014-11-07T00:54:33.949Z,"Santa Cruz Islands",earthquake,,27.2,,15,reviewed,us,us
1993-12-06T08:36:22.870Z,-5.982,130.68,123,5.1,mb,,,,1,us,usp00064rw,2014-11-07T00:54:33.942Z,"Banda Sea",earthquake,,6.6,,6,reviewed,us,us
1993-12-06T05:30:41.840Z,-24.25,-66.77,189.3,4,mb,,,,0.9,us,usp00064rp,2014-11-07T00:54:33.923Z,"Salta, Argentina",earthquake,,15.6,,1,reviewed,us,us
1993-12-06T04:59:12.080Z,-4.542,138.192,33,5.2,mb,,,,1.5,us,usp00064rm,2014-11-07T00:54:33.907Z,"Papua, Indonesia",earthquake,,,,7,reviewed,us,us
1993-12-06T02:58:21.830Z,35.748,71.027,130,4.1,mb,,,,0.2,us,usp00064rk,2014-11-07T00:54:33.905Z,"Hindu Kush region, Afghanistan",earthquake,,,,5,reviewed,us,us
1993-12-06T02:25:03.280Z,-28.492,-176.909,78.6,5.1,mb,,,,1.2,us,usp00064rj,2014-11-07T00:54:33.899Z,"Kermadec Islands region",earthquake,,16,,7,reviewed,us,us
1993-12-05T23:57:22.700Z,30.006,108.058,5,4.3,mb,,,,1.5,us,usp00064rf,2014-11-07T00:54:33.890Z,"Chongqing-Hubei border region, China",earthquake,,,,7,reviewed,us,us
1993-12-05T23:16:25.700Z,11.9,124.967,108.7,4.9,mb,,,,1.1,us,usp00064re,2014-11-07T00:54:33.877Z,"Leyte, Philippines",earthquake,,5.7,,21,reviewed,us,us
1993-12-05T20:33:31.820Z,11.816,-86.813,73.8,5,mb,,,,0.9,us,usp00064r4,2014-11-07T00:54:33.830Z,"near the coast of Nicaragua",earthquake,,7.1,,41,reviewed,us,us
1993-12-05T19:37:01.450Z,-6.467,130.426,136.9,5.4,mw,,,,1.1,us,usp00064r3,2016-11-10T00:07:56.531Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1993-12-05T19:05:02.270Z,49.181,153.38,36.7,4.9,mb,,,,0.9,us,usp00064r1,2014-11-07T00:54:33.780Z,"Kuril Islands",earthquake,,7,,49,reviewed,us,us
1993-12-05T14:12:31.930Z,19.098,120.492,10,4.2,mb,,,,1,us,usp00064qn,2014-11-07T00:54:33.718Z,"Babuyan Islands region, Philippines",earthquake,,,,7,reviewed,us,us
1993-12-05T09:34:58.980Z,-4.266,142.974,125.6,4.6,mb,,,,0.6,us,usp00064q7,2014-11-07T00:54:33.678Z,"New Guinea, Papua New Guinea",earthquake,,12.8,,2,reviewed,us,us
1993-12-05T06:36:27.130Z,19.86,121.23,55.9,4.7,mb,,,,1.1,us,usp00064pt,2014-11-07T00:54:33.628Z,"Babuyan Islands region, Philippines",earthquake,,8.2,,29,reviewed,us,us
1993-12-05T05:11:53.950Z,-33.974,-72.097,10,4,md,,,,0.5,us,usp00064pp,2014-11-07T00:54:33.604Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1993-12-05T02:36:10.260Z,52.097,-173.913,29.5,5,mw,,,,1.1,us,usp00064pj,2020-09-14T20:18:50.063Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1993-12-05T01:31:18.360Z,12.13,125.702,34.3,4.8,mb,,,,0.9,us,usp00064pa,2014-11-07T00:54:33.519Z,"Samar, Philippines",earthquake,,8.3,,19,reviewed,us,us
1993-12-05T01:30:57.800Z,41.97,19.117,8.4,4.6,mb,,,,1.2,us,usp00064p9,2014-11-07T00:54:33.491Z,"Albania",earthquake,,1.9,,6,reviewed,us,us
1993-12-05T00:58:20.230Z,27.831,-102.737,5,4.7,mb,,,,1,us,usp00064p7,2014-11-07T00:54:33.461Z,"Coahuila, Mexico",earthquake,,,,19,reviewed,us,us
1993-12-05T00:38:32.090Z,51.789,178.053,85.4,4.5,mb,,,,1,us,usp00064p6,2020-09-14T20:18:51.409Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,21,reviewed,us,us
1993-12-05T00:10:56.570Z,27.931,55.269,10,4.4,mb,,,,0.6,us,usp00064p3,2014-11-07T00:54:33.392Z,"southern Iran",earthquake,,,,18,reviewed,us,us
1993-12-04T23:34:11.160Z,28.886,34.903,10,4.5,ms,,,,1.3,us,usp00064ny,2014-11-07T00:54:33.347Z,"Egypt",earthquake,,,,3,reviewed,us,us
1993-12-04T23:16:52.440Z,-33.838,-71.913,50,5.6,mw,,,,1,us,usp00064nv,2020-09-15T16:50:24.432Z,"offshore Valparaiso, Chile",earthquake,,4.4,,,reviewed,us,hrv
1993-12-04T22:15:19.720Z,42.2915,-122.0086667,4.797,5.1,md,126,113,,0.11,uw,uw10316468,2020-09-21T18:41:10.842Z,"Oregon",earthquake,0.468,0.56,0.04,7,reviewed,uw,uw
1993-12-04T18:45:15.080Z,5.469,32.091,10,4.2,mb,,,,0.6,us,usp00064nh,2014-11-07T00:54:33.178Z,"Sudan",earthquake,,,,2,reviewed,us,us
1993-12-04T18:12:57.670Z,11.295,-86.241,33,4.7,mb,,,,1.2,us,usp00064ng,2014-11-07T00:54:33.173Z,"near the coast of Nicaragua",earthquake,,,,6,reviewed,us,us
1993-12-04T17:30:04.340Z,-4.793,144.717,116.4,4.6,mb,,,,1,us,usp00064ne,2014-11-07T00:54:33.167Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,21,,2,reviewed,us,us
1993-12-04T17:21:23.260Z,-3.59,131.256,33,5.5,mw,,,,1.1,us,usp00064nc,2016-11-10T00:07:27.252Z,"Ceram Sea, Indonesia",earthquake,,,,,reviewed,us,hrv
1993-12-04T15:42:37.290Z,-11.49,166.299,140,4.6,mb,,,,1,us,usp00064na,2014-11-07T00:54:33.077Z,"Santa Cruz Islands",earthquake,,14,,6,reviewed,us,us
1993-12-04T14:11:28.800Z,69.6908,-146.9037,1.1,4.9,mb,,,,0.04,ak,ak993fj81shc,2020-09-14T20:18:54.891Z,"83 km SE of Prudhoe Bay, Alaska",earthquake,,23.8,,,reviewed,ak,ak
1993-12-04T12:55:46.330Z,-3.62,131.248,33,5,mb,,,,0.9,us,usp00064n7,2014-11-07T00:54:33.023Z,"Ceram Sea, Indonesia",earthquake,,,,15,reviewed,us,us
1993-12-04T12:32:31.750Z,47.131,152.563,33,4.2,mb,,,,0.9,us,usp00064n6,2014-11-07T00:54:33.020Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
1993-12-04T10:59:51.500Z,11.937,125.855,33,4.3,mb,,,,1.1,us,usp00064n1,2014-11-07T00:54:32.981Z,"Samar, Philippines",earthquake,,,,1,reviewed,us,us
1993-12-04T09:30:14.410Z,41.757,141.937,84.2,5.2,mw,,,,0.9,us,usp00064mx,2016-11-10T00:07:26.750Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
1993-12-04T08:01:54.860Z,12.151,125.673,38.6,4.8,mb,,,,0.9,us,usp00064mt,2014-11-07T00:54:32.852Z,"Samar, Philippines",earthquake,,10.5,,14,reviewed,us,us
1993-12-04T05:53:50.680Z,-6.533,154.975,76.7,4.5,mb,,,,1,us,usp00064mq,2014-11-07T00:54:32.836Z,"Bougainville region, Papua New Guinea",earthquake,,11.6,,5,reviewed,us,us
1993-12-04T05:50:25.470Z,17.576,-61.29,61.9,4.1,mb,,,,1.1,us,usp00064mp,2014-11-07T00:54:32.831Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,19.2,,1,reviewed,us,us
1993-12-04T02:52:17.780Z,-31.751,-69.425,150,4,md,,,,0.8,us,usp00064mj,2014-11-07T00:54:32.769Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,san
1993-12-03T23:13:03.510Z,13.139,-93.772,33,4.2,mb,,,,1.2,us,usp00064ma,2014-11-07T00:54:32.437Z,"off the coast of Chiapas, Mexico",earthquake,,,,3,reviewed,us,us
1993-12-03T23:11:57.700Z,39.143,75.639,10,4.3,mb,,,,1.5,us,usp00064m9,2014-11-07T00:54:32.368Z,"southern Xinjiang, China",earthquake,,,,12,reviewed,us,us
1993-12-03T18:45:00.940Z,-23.163,-66.51,214,4,mb,,,,1.1,us,usp00064m2,2014-11-07T00:54:32.334Z,"Jujuy, Argentina",earthquake,,10.3,,1,reviewed,us,us
1993-12-03T18:28:56.780Z,29.322,130.614,42.2,4.4,mb,,,,1,us,usp00064m1,2014-11-07T00:54:32.327Z,"Ryukyu Islands, Japan",earthquake,,11,,15,reviewed,us,us
1993-12-03T13:16:15.640Z,4.967,-75.556,155.2,4.6,mb,,,,1.3,us,usp00064kw,2014-11-07T00:54:32.304Z,"Colombia",earthquake,,7.4,,6,reviewed,us,us
1993-12-03T12:36:25.520Z,-60.353,-20.446,10,5.5,mw,,,,0.9,us,usp00064kr,2016-11-10T00:07:04.786Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,hrv
1993-12-03T12:22:17.680Z,-15.684,-171.986,10,5.3,mw,,,,0.9,us,usp00064kq,2016-11-10T00:07:04.261Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
1993-12-03T11:09:29.980Z,-23.709,-179.932,544.1,4.9,mb,,,,1.2,us,usp00064kn,2014-11-07T00:54:32.207Z,"south of the Fiji Islands",earthquake,,20,,13,reviewed,us,us
1993-12-03T10:16:19.130Z,-49.954,114.201,10,5.5,mw,,,,1.2,us,usp00064km,2016-11-10T00:07:03.722Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1993-12-03T09:01:07.010Z,6.815,-73.061,165,4.1,mb,,,,1.2,us,usp00064kh,2014-11-07T00:54:32.182Z,"northern Colombia",earthquake,,14,,1,reviewed,us,us
1993-12-03T06:49:23.620Z,51.174,179.352,33,4.3,mb,,,,0.7,us,usp00064kf,2014-11-07T00:54:32.176Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,us,us
1993-12-03T05:41:08.280Z,51.204,179.308,33,5.6,mw,,,,1,us,usp00064ke,2020-09-14T20:19:01.257Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1993-12-03T05:01:24.530Z,51.139,179.322,33,4.7,mb,,,,1,us,usp00064kd,2020-09-14T20:19:01.504Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,37,reviewed,us,us
1993-12-03T03:41:44.260Z,-34.968,-71.745,33,4.2,md,,,,0.6,us,usp00064kb,2014-11-07T00:54:32.078Z,"Maule, Chile",earthquake,,,,,reviewed,us,san
1993-12-03T03:30:26.220Z,21.994,142.998,256.6,4.8,mb,,,,1,us,usp00064ka,2014-11-07T00:54:32.052Z,"Mariana Islands region",earthquake,,,,32,reviewed,us,us
1993-12-03T02:38:10.430Z,42.457,141.385,120.1,4.7,mb,,,,1,us,usp00064k9,2014-11-07T00:54:32.027Z,"Hokkaido, Japan region",earthquake,,3.6,,46,reviewed,us,us
1993-12-03T00:01:32.910Z,24.193,122.08,33,4.7,mb,,,,1.3,us,usp00064jy,2014-11-07T00:54:31.938Z,"Taiwan region",earthquake,,,,19,reviewed,us,us
1993-12-02T22:24:43.070Z,-31.706,-69.832,150,4.2,md,,,,0.5,us,usp00064jw,2014-11-07T00:54:31.931Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,san
1993-12-02T22:04:38.490Z,24.868,95.794,33,4.9,mb,,,,0.9,us,usp00064jv,2014-11-07T00:54:31.927Z,"Myanmar",earthquake,,,,4,reviewed,us,us
1993-12-02T22:03:59.400Z,-42.874,172.549,5,4.2,ml,,,,1.1,us,usp00064ju,2014-11-07T00:54:31.922Z,"South Island of New Zealand",earthquake,,,,,reviewed,us,wel
1993-12-02T21:28:59.120Z,36.835,26.659,10,4.2,ml,,,,1.1,us,usp00064jt,2014-11-07T00:54:31.918Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1993-12-02T20:30:06.400Z,64.93,-133.7,18,4.8,mb,,,,,us,usp00064jr,2014-11-07T00:54:31.856Z,"Southern Yukon Territory, Canada",earthquake,,,,20,reviewed,pgc,us
1993-12-02T19:40:25.490Z,38.757,25.963,9.9,4,mb,,,,1.1,us,usp00064jq,2014-11-07T00:54:31.837Z,"Aegean Sea",earthquake,,2.8,,4,reviewed,us,us
1993-12-02T18:45:37.900Z,-31.739,-72.456,33,4.4,md,,,,1,us,usp00064jn,2014-11-07T00:54:31.769Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1993-12-02T18:36:31.910Z,-22.931,171.691,33,4.7,mb,,,,1.3,us,usp00064jm,2014-11-07T00:54:31.765Z,"southeast of the Loyalty Islands",earthquake,,,,7,reviewed,us,us
1993-12-02T15:32:38.800Z,-29.545,-177.966,407.8,4.5,mb,,,,1.1,us,usp00064je,2014-11-07T00:54:31.724Z,"Kermadec Islands, New Zealand",earthquake,,15.3,,8,reviewed,us,us
1993-12-02T14:39:17.690Z,36.405,70.394,219.9,4.8,mb,,,,1,us,usp00064jd,2014-11-07T00:54:31.684Z,"Hindu Kush region, Afghanistan",earthquake,,,,50,reviewed,us,us
1993-12-02T13:52:20.990Z,27.717,141.067,33,4.8,mb,,,,1.3,us,usp00064ja,2014-11-07T00:54:31.665Z,"Bonin Islands, Japan region",earthquake,,,,10,reviewed,us,us
1993-12-02T09:01:43.550Z,-21.399,-179.315,631.4,4.9,mb,,,,0.5,us,usp00064j4,2014-11-07T00:54:31.640Z,"Fiji region",earthquake,,17.1,,8,reviewed,us,us
1993-12-02T04:31:52.920Z,-40.796,174.911,103.5,4.3,mb,,,,1.1,us,usp00064hz,2014-11-07T00:54:31.608Z,"Cook Strait, New Zealand",earthquake,,8.3,,2,reviewed,us,us
1993-12-01T22:18:29.120Z,1.494,66.765,10,5.3,mw,,,,1.2,us,usp00064hp,2016-11-10T00:06:22.667Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
1993-12-01T22:04:22.360Z,-12.781,44.766,10,5.2,mb,,,,1.1,us,usp00064hn,2014-11-07T00:54:31.438Z,"Comoros region",earthquake,,,,41,reviewed,us,us
1993-12-01T19:44:54.630Z,2.367,125.506,33,4.9,mb,,,,1,us,usp00064hj,2014-11-07T00:54:31.412Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,9,reviewed,us,us
1993-12-01T19:13:34.010Z,-5.28,131.16,106.1,5.1,mb,,,,1,us,usp00064hh,2014-11-07T00:54:31.390Z,"Banda Sea",earthquake,,,,19,reviewed,us,us
1993-12-01T17:24:27.200Z,12.131,-86.416,125.7,4.7,mb,,,,1.1,us,usp00064he,2014-11-07T00:54:31.223Z,"Nicaragua",earthquake,,,,26,reviewed,us,us
1993-12-01T16:41:44.200Z,53.783,160.256,33,4.8,mb,,,,0.7,us,usp00064hd,2014-11-07T00:54:31.189Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,25,reviewed,us,us
1993-12-01T15:55:07.640Z,10.312,126.55,51.8,5.1,mb,,,,1.3,us,usp00064ha,2014-11-07T00:54:31.071Z,"Philippine Islands region",earthquake,,11,,35,reviewed,us,us
1993-12-01T15:43:34.680Z,17.343,147.086,61.8,4.4,mb,,,,0.8,us,usp00064h9,2014-11-07T00:54:31.061Z,"Mariana Islands region",earthquake,,18.6,,5,reviewed,us,us
1993-12-01T14:54:51.900Z,45.017,93.77,33,4.7,mb,,,,1.4,us,usp00064h4,2014-11-07T00:54:30.990Z,"western Mongolia",earthquake,,,,23,reviewed,us,us
1993-12-01T13:42:15.610Z,-17.497,168.189,76.3,5.3,mw,,,,1.1,us,usp00064h3,2016-11-10T00:06:22.165Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1993-12-01T13:23:56.470Z,-23.205,-70.89,33,5.3,mb,,,,1.4,us,usp00064h2,2014-11-07T00:54:30.859Z,"near the coast of Antofagasta, Chile",earthquake,,,,11,reviewed,us,us
1993-12-01T09:34:20.770Z,44.783,-129.869,10,4.1,mb,,,,0.9,us,usp00064gs,2014-11-07T00:54:30.636Z,"off the coast of Oregon",earthquake,,,,2,reviewed,us,us
1993-12-01T09:25:56.410Z,39.162,75.749,10,4.4,ms,,,,1.2,us,usp00064gr,2014-11-07T00:54:30.543Z,"southern Xinjiang, China",earthquake,,,,1,reviewed,us,us
1993-12-01T08:21:54.360Z,-6.276,127.988,361.1,5.4,mw,,,,1.2,us,usp00064gp,2016-11-10T00:06:21.649Z,"Banda Sea",earthquake,,8.1,,,reviewed,us,hrv
1993-12-01T03:54:42.210Z,-4.276,127.594,254.2,4.8,mb,,,,1.1,us,usp00064gg,2014-11-07T00:54:30.093Z,"Banda Sea",earthquake,,17.8,,9,reviewed,us,us
1993-12-01T03:34:35.670Z,14.252,-92.923,53.4,4.3,mb,,,,1.3,us,usp00064gf,2014-11-07T00:54:30.075Z,"offshore Chiapas, Mexico",earthquake,,12.8,,5,reviewed,us,us
1993-12-01T01:51:06.590Z,-2.544,139.828,33,5.2,mb,,,,1.2,us,usp00064gb,2014-11-07T00:54:29.982Z,"near the north coast of Papua, Indonesia",earthquake,,,,15,reviewed,us,us
1993-12-01T00:59:01.280Z,-57.475,-25.685,33,5.7,mw,,,,0.9,us,usp00064ga,2016-11-10T00:06:21.142Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1993-11-30T21:59:23.950Z,50.883,98.415,10,4.4,mb,,,,0.9,us,usp00064g6,2014-11-07T00:54:28.321Z,"Russia-Mongolia border region",earthquake,,,,9,reviewed,us,us
1993-11-30T20:44:13.140Z,-16.995,-177.048,411.4,5.6,mw,,,,1.1,us,usp00064g4,2016-11-10T00:05:53.116Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1993-11-30T20:37:12.800Z,39.263,75.533,18.2,5.6,mw,,,,1,us,usp00064g3,2020-09-15T16:50:10.112Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1993-11-30T20:06:48.300Z,-7.334,129.138,145.9,4.4,mb,,,,0.5,us,usp00064g2,2014-11-07T00:54:28.273Z,"Kepulauan Babar, Indonesia",earthquake,,57.2,,1,reviewed,us,us
1993-11-30T19:03:15.950Z,22.976,121.336,30.2,4.5,mb,,,,1.3,us,usp00064g0,2014-11-07T00:54:28.268Z,"Taiwan region",earthquake,,,,9,reviewed,us,us
1993-11-30T16:40:35.690Z,-4.996,145.357,10,4.5,ml,,,,1,us,usp00064fy,2014-11-07T00:54:28.265Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,pmg
1993-11-30T15:40:47.800Z,51.499,-172.696,33,4.7,mb,,,,1,us,usp00064fw,2020-09-14T20:15:16.936Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,28,reviewed,us,us
1993-11-30T14:21:11.340Z,-5.657,145.47,117.5,4.6,mb,,,,0.8,us,usp00064fm,2014-11-07T00:54:28.227Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.9,,3,reviewed,us,us
1993-11-30T13:46:57.420Z,18.545,145.481,219.8,4.5,mb,,,,0.9,us,usp00064fh,2014-11-07T00:54:28.222Z,"Pagan region, Northern Mariana Islands",earthquake,,13.7,,3,reviewed,us,us
1993-11-30T11:27:10.520Z,11.136,95.185,33,4.6,mb,,,,1.1,us,usp00064fc,2014-11-07T00:54:28.208Z,"Andaman Islands, India region",earthquake,,,,23,reviewed,us,us
1993-11-30T08:24:08.260Z,-22.71,-68.86,122.9,4.4,mb,,,,1.4,us,usp00064f7,2014-11-07T00:54:28.201Z,"Antofagasta, Chile",earthquake,,16.6,,1,reviewed,us,us
1993-11-30T07:58:30.610Z,36.537,71.05,169.5,4.3,mb,,,,1,us,usp00064f6,2014-11-07T00:54:28.199Z,"Hindu Kush region, Afghanistan",earthquake,,17.4,,8,reviewed,us,us
1993-11-30T04:59:26.110Z,-59.047,-18.158,33,5.9,mw,,,,1.3,us,usp00064f1,2016-11-10T00:05:52.121Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,hrv
