time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-11-21T21:15:13.810Z,15.377,147.445,76.4,4.8,mb,,,,0.9,us,usp0004h6r,2014-11-07T00:47:28.024Z,"Mariana Islands region",earthquake,,17.4,,8,reviewed,us,us
1990-11-21T20:48:36.740Z,-34.663,-179.007,33,4.3,mb,,,,0.8,us,usp0004h6q,2014-11-07T00:47:28.023Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1990-11-21T16:59:58.150Z,-21.936,-138.967,0,5.4,mb,,,,1,us,usp0004h6k,2015-06-16T17:28:00.369Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,18,reviewed,us,us
1990-11-21T16:45:48.830Z,-17.534,-69.097,169.2,4.5,mb,,,,0.7,us,usp0004h6j,2014-11-07T00:47:28.005Z,"La Paz, Bolivia",earthquake,,10.1,,3,reviewed,us,us
1990-11-21T15:24:16.180Z,30.241,142.203,33,4.7,mb,,,,0.9,us,usp0004h6f,2014-11-07T00:47:27.988Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
1990-11-21T14:02:48.090Z,37.01,29.585,20.4,5,mb,,,,1.1,us,usp0004h6b,2014-11-07T00:47:27.979Z,"western Turkey",earthquake,,4.3,,4,reviewed,us,us
1990-11-21T12:58:50.420Z,14.895,-87.549,33,4.5,mb,,,,1.1,us,usp0004h6a,2014-11-07T00:47:27.977Z,"Honduras",earthquake,,,,5,reviewed,us,us
1990-11-21T12:09:07.810Z,13.196,51.319,10,4.6,mb,,,,1.4,us,usp0004h65,2014-11-07T00:47:27.970Z,"Gulf of Aden",earthquake,,,,3,reviewed,us,us
1990-11-21T11:52:12.730Z,-23.096,-66.566,222.2,4,mb,,,,1.2,us,usp0004h64,2014-11-07T00:47:27.968Z,"Jujuy, Argentina",earthquake,,13.6,,1,reviewed,us,us
1990-11-21T07:56:07.320Z,-20.496,-68.922,126,4.6,mb,,,,1,us,usp0004h5v,2014-11-07T00:47:27.952Z,"Tarapaca, Chile",earthquake,,8.6,,5,reviewed,us,us
1990-11-21T06:11:03.830Z,-11.617,166.349,63.2,4.9,mb,,,,0.7,us,usp0004h5t,2014-11-07T00:47:27.945Z,"Santa Cruz Islands",earthquake,,13.9,,8,reviewed,us,us
1990-11-21T03:42:38.510Z,28.367,55.551,57.2,4.6,mb,,,,0.8,us,usp0004h5n,2014-11-07T00:47:27.935Z,"southern Iran",earthquake,,7.8,,23,reviewed,us,us
1990-11-21T02:03:28.350Z,-7.292,145.318,49.6,4.6,mb,,,,0.7,us,usp0004h5h,2014-11-07T00:47:27.923Z,"near the south coast of New Guinea, Papua New Guinea",earthquake,,14.5,,1,reviewed,us,us
1990-11-21T01:48:26.400Z,51.65,-171.331,33,6,mw,,,,1.1,us,usp0004h5e,2016-11-10T00:01:02.479Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1990-11-20T22:33:08.530Z,-26.385,-70.816,56,4.7,mb,,,,1.2,us,usp0004h5b,2014-11-07T00:47:27.874Z,"offshore Atacama, Chile",earthquake,,,,3,reviewed,us,us
1990-11-20T20:17:40.250Z,-18.109,-174.667,60.4,5.6,mw,,,,1.4,us,usp0004h57,2016-11-10T00:00:33.718Z,"Tonga",earthquake,,18.4,,,reviewed,us,hrv
1990-11-20T16:28:26.930Z,-22.691,-69.884,58.3,5.1,mb,,,,1.2,us,usp0004h51,2014-11-07T00:47:27.844Z,"Antofagasta, Chile",earthquake,,,,9,reviewed,us,us
1990-11-20T13:37:34.810Z,45.311,150.846,41,5.1,mw,,,,0.8,us,usp0004h4z,2016-11-10T00:00:33.187Z,"Kuril Islands",earthquake,,7.4,,,reviewed,us,hrv
1990-11-20T11:12:28.690Z,15.75,-97.581,22.3,4.2,mb,,,,1,us,usp0004h4t,2014-11-07T00:47:27.817Z,"offshore Oaxaca, Mexico",earthquake,,10.9,,3,reviewed,us,us
1990-11-20T10:46:40.560Z,25.109,102.054,33,4.2,mb,,,,1.4,us,usp0004h4s,2014-11-07T00:47:27.815Z,"Yunnan, China",earthquake,,,,3,reviewed,us,us
1990-11-20T09:03:37.130Z,0.171,127.01,114.1,5.8,mw,,,,1.1,us,usp0004h4k,2020-08-29T00:16:41.818Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-11-20T07:24:07.200Z,27.559,140.039,476.5,5,mb,,,,0.8,us,usp0004h4h,2014-11-07T00:47:27.782Z,"Bonin Islands, Japan region",earthquake,,11,,32,reviewed,us,us
1990-11-19T15:31:39.920Z,-1.774,134.389,33,4.9,mb,,,,1.2,us,usp0004h41,2014-11-07T00:47:27.756Z,"near the north coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1990-11-19T13:57:56.890Z,-10.732,164.163,40.2,4.8,mb,,,,0.8,us,usp0004h3y,2014-11-07T00:47:27.750Z,"Santa Cruz Islands region",earthquake,,14.4,,4,reviewed,us,us
1990-11-19T09:36:22.870Z,36.835,29.085,10,4.2,md,,,,1.1,us,usp0004h3u,2014-11-07T00:47:27.741Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1990-11-19T04:15:26.240Z,-18.663,-178.925,510.6,4.8,mb,,,,0.9,us,usp0004h3n,2014-11-07T00:47:27.694Z,"Fiji region",earthquake,,5.5,,14,reviewed,us,us
1990-11-19T03:19:38.280Z,-6.006,130.427,33,4.2,mb,,,,1.4,us,usp0004h3m,2014-11-07T00:47:27.680Z,"Banda Sea",earthquake,,,,3,reviewed,us,us
1990-11-19T02:41:22.540Z,-19.14,169.308,258.8,4.8,mb,,,,0.9,us,usp0004h3j,2014-11-07T00:47:27.618Z,"Vanuatu",earthquake,,5.9,,14,reviewed,us,us
1990-11-19T01:36:47.010Z,9.892,126.008,124,4.7,mb,,,,1.1,us,usp0004h3g,2014-11-07T00:47:27.484Z,"Mindanao, Philippines",earthquake,,33.7,,14,reviewed,us,us
1990-11-18T23:59:40.460Z,48.436,157.037,33,4.5,mb,,,,0.6,us,usp0004h3e,2014-11-07T00:47:27.477Z,"east of the Kuril Islands",earthquake,,,,7,reviewed,us,us
1990-11-18T20:28:15.380Z,17.8,-63.036,91.8,5.4,mw,,,,0.8,us,usp0004h3a,2016-11-09T23:59:37.355Z,"Saint Martin region, Leeward Islands",earthquake,,,,,reviewed,us,hrv
1990-11-18T19:46:59.340Z,-14.622,-71.902,136.3,4.8,mb,,,,1.5,us,usp0004h38,2014-11-07T00:47:27.328Z,"central Peru",earthquake,,13.2,,1,reviewed,us,us
1990-11-18T16:23:06.950Z,3.942,97.343,67.2,5.5,mw,,,,1.1,us,usp0004h33,2020-08-29T00:16:29.253Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-11-18T16:06:54.100Z,3.878,97.357,61.8,5.1,mw,,,,1.1,us,usp0004h32,2016-11-09T23:59:36.168Z,"northern Sumatra, Indonesia",earthquake,,7.4,,,reviewed,us,hrv
1990-11-18T14:15:56.610Z,2.289,-84.407,33,5,mb,,,,1.2,us,usp0004h2v,2014-11-07T00:47:27.257Z,"off the coast of Central America",earthquake,,,,10,reviewed,us,us
1990-11-18T13:59:30.440Z,35.826,141.319,45.5,4.2,mb,,,,1.4,us,usp0004h2u,2014-11-07T00:47:27.254Z,"near the east coast of Honshu, Japan",earthquake,,15.6,,2,reviewed,us,us
1990-11-18T13:13:49.200Z,-13.987,-72.706,91.1,4.3,mb,,,,1.7,us,usp0004h2s,2014-11-07T00:47:27.250Z,"central Peru",earthquake,,16.1,,1,reviewed,us,us
1990-11-18T12:16:51.190Z,3.774,97.54,56.5,4.2,mb,,,,1.3,us,usp0004h2n,2014-11-07T00:47:27.245Z,"northern Sumatra, Indonesia",earthquake,,15.3,,3,reviewed,us,us
1990-11-18T11:30:27.790Z,41.389,142.819,54,5,mb,,,,1.1,us,usp0004h2k,2014-11-07T00:47:27.226Z,"Hokkaido, Japan region",earthquake,,,,28,reviewed,us,us
1990-11-18T09:49:47.200Z,41.493,142.608,60.6,4.4,mb,,,,0.9,us,usp0004h2g,2014-11-07T00:47:27.219Z,"Hokkaido, Japan region",earthquake,,15,,9,reviewed,us,us
1990-11-18T05:12:24.520Z,-21.101,-175.073,143.3,4.3,mb,,,,1.2,us,usp0004h2a,2014-11-07T00:47:27.206Z,"Tonga",earthquake,,35.2,,4,reviewed,us,us
1990-11-18T00:21:14.440Z,-25.831,-177.298,179,4.5,mb,,,,1,us,usp0004h22,2014-11-07T00:47:27.193Z,"south of the Fiji Islands",earthquake,,34.8,,3,reviewed,us,us
1990-11-17T20:00:49.440Z,5.6,126.254,33,4.8,mb,,,,0.9,us,usp0004h1z,2014-11-07T00:47:27.187Z,"Mindanao, Philippines",earthquake,,,,11,reviewed,us,us
1990-11-17T19:41:13.790Z,51.185,-179.384,33,4.6,mb,,,,0.9,us,usp0004h1y,2014-11-07T00:47:27.185Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,9,reviewed,us,us
1990-11-17T19:15:10.430Z,35.782,140.717,33,4.6,mb,,,,1.2,us,usp0004h1w,2014-11-07T00:47:27.180Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
1990-11-17T14:16:47.060Z,-4.577,-76.776,121,4.2,mb,,,,0.9,us,usp0004h1p,2014-11-07T00:47:27.165Z,"northern Peru",earthquake,,16.6,,1,reviewed,us,us
1990-11-17T13:05:37.300Z,24.693,122.5,99.7,4.5,mb,,,,1.1,us,usp0004h1j,2014-11-07T00:47:27.158Z,"Taiwan region",earthquake,,10.8,,12,reviewed,us,us
1990-11-17T12:59:56.930Z,51.782,-175.899,60.5,4.1,mb,,,,1,us,usp0004h1h,2014-11-07T00:47:27.156Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,11.1,,3,reviewed,us,us
1990-11-17T10:52:27.250Z,37.677,72.347,150,4.6,mb,,,,0.4,us,usp0004h1e,2014-11-07T00:47:27.152Z,"Tajikistan",earthquake,,,,6,reviewed,us,us
1990-11-17T10:24:24.770Z,-8.679,-79.881,35,4.7,mb,,,,0.8,us,usp0004h1c,2014-11-07T00:47:27.146Z,"near the coast of northern Peru",earthquake,,,,8,reviewed,us,us
1990-11-17T07:35:35.200Z,61.9995,-146.9057,54.7,4,mb,,,,0.2,ak,ak990eqzw0j4,2020-09-14T18:40:50.187Z,"7 km W of Nelchina, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1990-11-17T04:06:17.260Z,47.528,147.575,400,4.3,mb,,,,1,us,usp0004h14,2014-11-07T00:47:27.127Z,"northwest of the Kuril Islands",earthquake,,10.4,,10,reviewed,us,us
1990-11-17T02:13:05.070Z,1.261,99.059,127.3,4.9,mb,,,,1.1,us,usp0004h12,2014-11-07T00:47:27.122Z,"northern Sumatra, Indonesia",earthquake,,10.7,,11,reviewed,us,us
1990-11-17T02:09:24.610Z,-5.83,129.231,222.4,5.1,mb,,,,1.3,us,usp0004h11,2014-11-07T00:47:27.118Z,"Banda Sea",earthquake,,15.2,,14,reviewed,us,us
1990-11-16T23:17:43.280Z,-20.345,-177.904,566.3,4.7,mb,,,,1,us,usp0004h0y,2014-11-07T00:47:27.107Z,"Fiji region",earthquake,,10.6,,14,reviewed,us,us
1990-11-16T22:54:49.060Z,28.046,139.132,542.9,4.7,mb,,,,0.9,us,usp0004h0x,2014-11-07T00:47:27.104Z,"Bonin Islands, Japan region",earthquake,,12.7,,11,reviewed,us,us
1990-11-16T21:42:10.580Z,35.344,22.914,79.2,4,mb,,,,1.3,us,usp0004h0w,2014-11-07T00:47:27.101Z,"central Mediterranean Sea",earthquake,,17.3,,1,reviewed,us,us
1990-11-16T21:38:50.810Z,-35.211,-17.127,10,4.9,mb,,,,1.1,us,usp0004h0v,2014-11-07T00:47:27.100Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1990-11-16T19:55:39.280Z,12.308,145.006,33,4.5,mb,,,,0.4,us,usp0004h0u,2014-11-07T00:47:27.099Z,"Guam region",earthquake,,,,1,reviewed,us,us
1990-11-16T16:29:04.230Z,52.099,-170.983,56.1,4.8,mb,,,,0.9,us,usp0004h0r,2014-11-07T00:47:27.090Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,8.6,,29,reviewed,us,us
1990-11-16T15:41:20.930Z,-15.256,-177.7,407.2,4.6,mb,,,,1,us,usp0004h0q,2014-11-07T00:47:27.085Z,"Fiji region",earthquake,,9.3,,10,reviewed,us,us
1990-11-16T14:43:52.330Z,-31.688,-178.605,82.9,5.6,mb,,,,1.3,us,usp0004h0m,2014-11-07T00:47:27.074Z,"Kermadec Islands region",earthquake,,11.1,,6,reviewed,us,us
1990-11-16T14:14:27.820Z,11.844,-62.256,159.4,4.3,mb,,,,1.2,us,usp0004h0j,2014-11-07T00:47:27.069Z,"Grenada region, Windward Islands",earthquake,,17.6,,2,reviewed,us,us
1990-11-16T11:53:30.630Z,-33.728,-177.395,33,4.8,mb,,,,1.5,us,usp0004h0d,2014-11-07T00:47:27.055Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1990-11-16T10:06:49.610Z,2.882,95.823,33,4.9,mb,,,,1.4,us,usp0004h0c,2014-11-07T00:47:27.053Z,"Simeulue, Indonesia",earthquake,,,,8,reviewed,us,us
1990-11-16T07:20:10.160Z,-59.707,-26.244,33,5.7,mw,,,,1,us,usp0004h09,2016-11-09T23:58:29.509Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1990-11-16T04:18:23.440Z,29.884,70.582,33,4.7,mb,,,,0.6,us,usp0004h02,2020-04-16T19:17:11.365Z,"Pakistan",earthquake,,,,5,reviewed,us,us
1990-11-15T21:48:16.900Z,26.18,128.699,33,4.7,mb,,,,1.5,us,usp0004gzu,2014-11-07T00:47:27.005Z,"Ryukyu Islands, Japan",earthquake,,,,7,reviewed,us,us
1990-11-15T21:41:27.750Z,49.563,156.037,33,4.6,mb,,,,0.6,us,usp0004gzt,2014-11-07T00:47:27.003Z,"Kuril Islands",earthquake,,,,18,reviewed,us,us
1990-11-15T17:32:26.230Z,0.43,125.325,33,5,mb,,,,0.7,us,usp0004gzq,2014-11-07T00:47:26.993Z,"Molucca Sea",earthquake,,,,7,reviewed,us,us
1990-11-15T16:40:52.280Z,38.993,144.586,33,4.5,mb,,,,0.7,us,usp0004gzn,2014-11-07T00:47:26.990Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
1990-11-15T15:18:00.680Z,51.119,93.238,29.1,5,mb,,,,1,us,usp0004gzm,2014-11-07T00:47:26.982Z,"southwestern Siberia, Russia",earthquake,,,,50,reviewed,us,us
1990-11-15T13:47:15.700Z,47.128,-76.219,18,4.1,mblg,,,,,us,usp0004gze,2014-11-07T00:47:26.975Z,"southern Quebec, Canada",earthquake,,,,,reviewed,ott,ott
1990-11-15T09:43:11.820Z,15.024,122.036,22.1,4.9,mb,,,,1.2,us,usp0004gz0,2014-11-07T00:47:26.954Z,"Philippine Islands region",earthquake,,,,10,reviewed,us,us
1990-11-15T06:49:01.070Z,36.513,71.304,222.6,4.3,mb,,,,0.8,us,usp0004gyv,2014-11-07T00:47:26.946Z,"Hindu Kush region, Afghanistan",earthquake,,14.1,,5,reviewed,us,us
1990-11-15T05:47:22.000Z,3.923,97.349,48.5,5.4,mb,,,,1,us,usp0004gyt,2014-11-07T00:47:26.931Z,"northern Sumatra, Indonesia",earthquake,,10.6,,59,reviewed,us,us
1990-11-15T05:18:45.870Z,3.909,97.291,53.5,5.6,mb,,,,1.1,us,usp0004gys,2020-08-29T00:16:17.416Z,"northern Sumatra, Indonesia",earthquake,,11.8,,55,reviewed,us,us
1990-11-15T04:48:12.220Z,3.982,97.324,30.4,5.8,mb,,,,1.1,us,usp0004gyr,2020-08-29T00:16:04.369Z,"northern Sumatra, Indonesia",earthquake,,12,,70,reviewed,us,us
1990-11-15T04:27:17.020Z,17.91,-97.33,70.4,4.7,mb,,,,1.2,us,usp0004gyp,2014-11-07T00:47:26.883Z,"Oaxaca, Mexico",earthquake,,,,10,reviewed,us,us
1990-11-15T03:28:27.970Z,23.895,92.937,49.4,5.2,ms,,,,1,us,usp0004gyk,2014-11-07T00:47:26.873Z,"India-Bangladesh border region",earthquake,,,,1,reviewed,us,us
1990-11-15T02:34:32.400Z,3.908,97.457,48.4,6.7,mw,,,,1.1,us,usp0004gyj,2020-08-29T00:15:44.126Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-11-14T22:51:07.920Z,-7.382,128.503,140.1,4.7,mb,,,,1.3,us,usp0004gyc,2014-11-07T00:47:26.801Z,"Kepulauan Barat Daya, Indonesia",earthquake,,44.1,,1,reviewed,us,us
1990-11-14T21:17:19.530Z,16.171,148.028,33,4.7,mb,,,,0.8,us,usp0004gy9,2014-11-07T00:47:26.795Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
1990-11-14T21:08:41.400Z,15.59,147.753,30.2,4.9,mb,,,,0.9,us,usp0004gy8,2014-11-07T00:47:26.792Z,"Mariana Islands region",earthquake,,,,17,reviewed,us,us
1990-11-14T19:17:00.670Z,37.2273333,-116.3711667,0.01,5.02,ml,107,239,,0.39,ci,ci2007484,2016-04-01T23:15:52.136Z,"49km NE of Beatty, NV",nuclear explosion,99,31.61,0.223,14,reviewed,ci,ci
1990-11-14T18:45:03.860Z,27.44,66.092,37.1,5.6,mw,,,,0.9,us,usp0004gxy,2020-08-29T00:15:33.031Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
1990-11-14T18:42:28.470Z,-5.818,149.423,127,4.2,mb,,,,1.3,us,usp0004gxx,2014-11-07T00:47:26.737Z,"New Britain region, Papua New Guinea",earthquake,,18.6,,1,reviewed,us,us
1990-11-14T18:11:58.030Z,-22.258,-138.805,0,5.5,mb,,,,1.1,us,usp0004gxs,2015-06-16T17:27:59.513Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,18,reviewed,us,us
1990-11-14T16:40:51.470Z,27.569,55.939,33,4.1,mb,,,,1.4,us,usp0004gxq,2014-11-07T00:47:26.715Z,"southern Iran",earthquake,,,,3,reviewed,us,us
1990-11-14T16:30:59.040Z,12.251,141.136,126.8,5.4,mb,,,,1.1,us,usp0004gxp,2014-11-07T00:47:26.713Z,"Mariana Islands region",earthquake,,19.2,,4,reviewed,us,us
1990-11-14T15:37:52.520Z,46.16,138.376,33,4.2,mb,,,,1.3,us,usp0004gxn,2014-11-07T00:47:26.711Z,"Primor'ye, Russia",earthquake,,,,4,reviewed,us,us
1990-11-14T15:31:22.660Z,14.846,-60.26,29.6,4,md,,,,1.1,us,usp0004gxm,2014-11-07T00:47:26.709Z,"Martinique region, Windward Islands",earthquake,,5.7,,,reviewed,us,trn
1990-11-14T14:43:37.440Z,46.105,138.527,25.1,4.8,mb,,,,0.9,us,usp0004gxh,2014-11-07T00:47:26.695Z,"Primor'ye, Russia",earthquake,,,,35,reviewed,us,us
1990-11-14T13:43:01.570Z,15.754,147.807,33,4.4,mb,,,,0.7,us,usp0004gxe,2014-11-07T00:47:26.691Z,"Mariana Islands region",earthquake,,,,3,reviewed,us,us
1990-11-14T12:22:49.610Z,15.641,147.837,33,4.3,mb,,,,0.3,us,usp0004gx9,2014-11-07T00:47:26.684Z,"Mariana Islands region",earthquake,,,,2,reviewed,us,us
1990-11-14T12:15:00.660Z,35.368,26.712,28.4,4.4,mb,,,,1.5,us,usp0004gx8,2014-11-07T00:47:26.681Z,"Crete, Greece",earthquake,,7.8,,1,reviewed,us,us
1990-11-14T09:45:17.240Z,46.05,150.944,33,4.9,mb,,,,1,us,usp0004gx4,2014-11-07T00:47:26.673Z,"Kuril Islands",earthquake,,,,33,reviewed,us,us
1990-11-14T07:44:55.720Z,7.616,-36.026,10,5,mb,,,,0.7,us,usp0004gx1,2014-11-07T00:47:26.664Z,"central Mid-Atlantic Ridge",earthquake,,,,16,reviewed,us,us
1990-11-14T04:42:56.090Z,35.338,69.81,33,4,mb,,,,0.3,us,usp0004gwt,2014-11-07T00:47:26.651Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
1990-11-14T03:14:37.260Z,-3.034,142.068,33,5.2,mb,,,,1.1,us,usp0004gws,2014-11-07T00:47:26.648Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1990-11-14T01:49:12.150Z,44.154,148.745,79.1,4.7,mb,,,,1.1,us,usp0004gwq,2014-11-07T00:47:26.639Z,"Kuril Islands",earthquake,,11.8,,16,reviewed,us,us
1990-11-14T00:31:39.490Z,-28.122,26.789,5,4.8,mb,,,,1.5,us,usp0004gwm,2020-08-29T00:15:21.951Z,"South Africa",earthquake,,,,2,reviewed,us,us
1990-11-14T00:03:11.320Z,15.641,147.85,33,4.3,mb,,,,0.5,us,usp0004gwh,2014-11-07T00:47:26.631Z,"Mariana Islands region",earthquake,,,,2,reviewed,us,us
1990-11-13T22:11:52.350Z,15.64,147.789,34.3,4.7,mb,,,,0.9,us,usp0004gwe,2014-11-07T00:47:26.622Z,"Mariana Islands region",earthquake,,,,11,reviewed,us,us
1990-11-13T21:18:55.320Z,-31.054,-178.722,207.7,5.2,mb,,,,1.3,us,usp0004gwd,2014-11-07T00:47:26.620Z,"Kermadec Islands region",earthquake,,10.6,,4,reviewed,us,us
1990-11-13T21:01:13.020Z,44.49,148.694,33,4,mb,,,,1.3,us,usp0004gwc,2014-11-07T00:47:26.618Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
1990-11-13T20:26:20.910Z,-6.948,128.777,74.9,4.6,mb,,,,1.6,us,usp0004gwa,2014-11-07T00:47:26.615Z,"Banda Sea",earthquake,,35.1,,1,reviewed,us,us
1990-11-13T20:13:29.380Z,-0.062,-16.671,10,5,mb,,,,1.1,us,usp0004gw8,2014-11-07T00:47:26.608Z,"north of Ascension Island",earthquake,,,,31,reviewed,us,us
1990-11-13T18:58:43.040Z,-6.785,131.683,33,5,mb,,,,1.2,us,usp0004gw6,2014-11-07T00:47:26.601Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,10,reviewed,us,us
1990-11-13T15:22:03.200Z,44.537,-129.489,10,4.5,mb,,,,0.5,us,usp0004gw1,2014-11-07T00:47:26.586Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1990-11-13T12:37:57.710Z,15.553,147.732,33,4.8,mb,,,,0.6,us,usp0004gvx,2014-11-07T00:47:26.579Z,"Mariana Islands region",earthquake,,,,3,reviewed,us,us
1990-11-13T12:29:19.800Z,15.575,147.809,31.2,5,mb,,,,0.8,us,usp0004gvw,2014-11-07T00:47:26.572Z,"Mariana Islands region",earthquake,,,,19,reviewed,us,us
1990-11-13T11:04:12.100Z,36.6,71.369,183.7,4.5,mb,,,,1,us,usp0004gvp,2014-11-07T00:47:26.557Z,"Hindu Kush region, Afghanistan",earthquake,,8.8,,41,reviewed,us,us
1990-11-13T10:30:00.380Z,-2.445,139.863,33,5.2,mb,,,,1.2,us,usp0004gvk,2014-11-07T00:47:26.549Z,"near the north coast of Papua, Indonesia",earthquake,,,,15,reviewed,us,us
1990-11-13T10:25:15.950Z,9.226,126.3,33,4.7,mb,,,,0.9,us,usp0004gvj,2014-11-07T00:47:26.548Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
1990-11-13T07:38:57.090Z,15.588,147.802,33,4.7,mb,,,,0.8,us,usp0004gvc,2014-11-07T00:47:26.537Z,"Mariana Islands region",earthquake,,,,8,reviewed,us,us
1990-11-13T07:15:11.510Z,15.452,147.618,33,4.8,mb,,,,0.9,us,usp0004gvb,2014-11-07T00:47:26.535Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
1990-11-13T06:43:35.150Z,37.652,20.665,10,4,mb,,,,1.3,us,usp0004gv9,2014-11-07T00:47:26.530Z,"Ionian Sea",earthquake,,,,3,reviewed,us,us
1990-11-13T02:35:07.870Z,46.104,138.637,14.1,5.9,mw,,,,1,us,usp0004gv5,2016-11-09T23:57:09.012Z,"Primor'ye, Russia",earthquake,,,,,reviewed,us,hrv
1990-11-13T00:48:43.930Z,11.122,-83.599,33,4.5,mb,,,,1.7,us,usp0004gv2,2014-11-07T00:47:26.477Z,"Nicaragua",earthquake,,,,1,reviewed,us,us
1990-11-12T20:58:57.330Z,-25.863,179.415,490.8,5.1,mb,,,,1.3,us,usp0004guy,2014-11-07T00:47:26.466Z,"south of the Fiji Islands",earthquake,,9.1,,13,reviewed,us,us
1990-11-12T20:58:55.210Z,32.473,-3.584,33,4.4,md,,,,1,us,usp0004gux,2014-11-07T00:47:26.464Z,"Morocco",earthquake,,,,,reviewed,us,rba
1990-11-12T19:31:51.680Z,-4.381,152.575,104.3,4.6,mb,,,,1.1,us,usp0004gus,2014-11-07T00:47:26.453Z,"New Britain region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1990-11-12T17:22:44.340Z,-5.018,153.192,69.3,4.6,mb,,,,1.5,us,usp0004gun,2014-11-07T00:47:26.433Z,"New Ireland region, Papua New Guinea",earthquake,,27.5,,3,reviewed,us,us
1990-11-12T16:38:43.820Z,-15.588,167.47,119.3,4.9,mb,,,,1.3,us,usp0004guk,2014-11-07T00:47:26.425Z,"Vanuatu",earthquake,,10.6,,6,reviewed,us,us
1990-11-12T16:00:50.550Z,40.254,51.621,53.6,5.1,mb,,,,0.9,us,usp0004gue,2014-11-07T00:47:26.397Z,"Caspian Sea, offshore Turkmenistan",earthquake,,8.2,,48,reviewed,us,us
1990-11-12T15:54:33.030Z,8.074,58.857,10,5.1,mb,,,,0.5,us,usp0004gud,2014-11-07T00:47:26.395Z,"Carlsberg Ridge",earthquake,,,,9,reviewed,us,us
1990-11-12T15:49:56.880Z,9.83,58.514,10,4.9,mb,,,,0.3,us,usp0004guc,2014-11-07T00:47:26.393Z,"Carlsberg Ridge",earthquake,,,,7,reviewed,us,us
1990-11-12T15:48:08.260Z,9.006,58.548,10,5.2,mb,,,,0.4,us,usp0004gub,2014-11-07T00:47:26.391Z,"Carlsberg Ridge",earthquake,,,,15,reviewed,us,us
1990-11-12T15:47:13.860Z,8.4,58.319,10,5,mb,,,,0.8,us,usp0004gua,2014-11-07T00:47:26.387Z,"Carlsberg Ridge",earthquake,,,,16,reviewed,us,us
1990-11-12T15:45:20.480Z,33.414,75.715,67.9,4.7,mb,,,,1.2,us,usp0004gu9,2014-11-07T00:47:26.382Z,"eastern Kashmir",earthquake,,12.4,,18,reviewed,us,us
1990-11-12T12:59:10.510Z,41.228,143.977,33,4.4,mb,,,,1.3,us,usp0004gu1,2014-11-07T00:47:26.369Z,"Hokkaido, Japan region",earthquake,,,,2,reviewed,us,us
1990-11-12T12:28:51.520Z,42.959,78.071,19.1,6.4,mw,,,,1.2,us,usp0004gu0,2020-08-29T00:15:04.989Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,nc
1990-11-12T12:23:01.430Z,31.106,141.739,54.7,4.7,mb,,,,1,us,usp0004gtz,2014-11-07T00:47:26.318Z,"Izu Islands, Japan region",earthquake,,16.3,,4,reviewed,us,us
1990-11-12T11:54:56.870Z,35.078,27.098,62.6,4,mb,,,,0.8,us,usp0004gtx,2014-11-07T00:47:26.313Z,"Dodecanese Islands, Greece",earthquake,,7.9,,8,reviewed,us,us
1990-11-12T11:19:50.660Z,36.403,71.16,235.9,5.2,mw,,,,1,us,usp0004gtv,2016-11-09T23:56:50.331Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
