time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1957-04-15T10:38:43.000Z,51.365,-179.074,35,5.8,mw,,,,,iscgem,iscgem886395,2019-05-09T23:17:40.346Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-04-14T20:59:01.000Z,50.14,-178.81,,6,ms,,,,,ushis,ushis2217,2018-06-04T20:43:44.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,ushis,rot
1957-04-14T19:18:04.000Z,-15.02,-173.381,20,7.1,mw,,,,,iscgem,iscgem886391,2015-05-13T18:52:51.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1957-04-14T07:11:57.000Z,30.521,84.348,15,6.4,mw,,,,,iscgem,iscgem886386,2020-07-10T05:26:50.443Z,"western Xizang",earthquake,,,,,automatic,iscgem,iscgem
1957-04-13T03:44:03.000Z,48.211,-128.809,15,5.8,mw,,,,,iscgem,iscgem886378,2015-05-13T18:52:51.000Z,"Vancouver Island, Canada region",earthquake,,,,,automatic,iscgem,iscgem
1957-04-12T15:58:46.000Z,11.24,43.224,15,5.5,mw,,,,,iscgem,iscgem886376,2020-07-10T05:26:38.508Z,"Djibouti region",earthquake,,,,,automatic,iscgem,iscgem
1957-04-12T04:17:45.000Z,51.5,-178.5,,5,uk,,,,,ushis,ushis2216,2018-06-04T20:43:44.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,ushis,mos
1957-04-10T18:56:46.050Z,32.1915,-115.8128333,6,4.07,ml,7,300,0.8748,0.82,ci,ci3295945,2016-01-28T18:10:18.680Z,"48km SSW of Progreso, B.C., MX",earthquake,6.57,31.61,0.301,12,reviewed,ci,ci
1957-04-10T15:02:18.350Z,31.8061667,-115.9468333,6,4.03,ml,5,318,1.066,0.51,ci,ci3295944,2016-01-28T18:24:03.390Z,"59km E of Maneadero, B.C., MX",earthquake,4.35,31.61,0.051,9,reviewed,ci,ci
1957-04-10T11:30:03.000Z,55.869,-153.964,15,7,mw,,,,,iscgem,iscgem886362,2019-05-09T23:16:02.205Z,"south of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-04-10T09:09:22.000Z,50.293,-176.866,14.4,5.8,mw,,,,,iscgem,iscgem886361,2019-05-09T23:12:32.284Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-04-10T09:02:48.280Z,32.0271667,-115.7951667,6,4.02,ml,6,308,0.9873,0.89,ci,ci3295943,2016-01-28T18:15:02.100Z,"63km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,6.77,31.61,0.03,5,reviewed,ci,ci
1957-04-10T05:12:10.000Z,15.452,-98.089,15,6.1,mw,,,,,iscgem,iscgem886359,2015-05-13T18:52:51.000Z,"offshore Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1957-04-09T20:24:00.000Z,52.195,-169.056,25,5.7,mw,,,,,iscgem,iscgem886354,2015-05-13T18:52:51.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-04-09T11:02:18.000Z,51.035,-178.619,35,5.9,mw,,,,,iscgem,iscgem886350,2019-05-09T23:10:56.562Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-04-08T20:18:14.000Z,8.302,-82.912,20,6,mw,,,,,iscgem,iscgem886343,2020-07-10T05:26:25.247Z,"Panama-Costa Rica border region",earthquake,,,,,automatic,iscgem,iscgem
1957-04-07T10:14:12.000Z,-0.973,137.053,15,6.3,mw,,,,,iscgem,iscgem886337,2020-07-10T05:26:11.586Z,"Papua region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1957-04-05T02:49:47.000Z,52.011,-172.133,35,6.3,mw,,,,,iscgem,iscgem886326,2019-05-09T23:08:38.181Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-04-04T00:13:03.800Z,58.06,-155.18,74,6,ms,,,,,ushis,ushis2211,2018-06-04T20:43:44.000Z,"Alaska Peninsula",earthquake,,,,,reviewed,ushis,rot
1957-04-02T21:27:59.000Z,51.035,-173.093,15,5.8,mw,,,,,iscgem,iscgem886312,2019-05-09T23:06:26.534Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-04-02T20:17:00.000Z,50.856,-173.172,15,5.8,mw,,,,,iscgem,iscgem886310,2019-05-09T23:04:30.847Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-04-02T15:50:11.220Z,31.5253333,-115.989,6,4.09,ml,7,319,1.289,0.69,ci,ci3295934,2016-01-28T18:24:02.360Z,"59km ESE of Maneadero, B.C., MX",earthquake,7.66,31.61,0.129,5,reviewed,ci,ci
1957-04-02T04:22:47.520Z,33.7213333,-115.9653333,2.95,4.13,ml,8,124,0.2724,0.41,ci,ci3295931,2016-01-28T18:19:33.450Z,"18km ENE of Thermal, CA",earthquake,1.42,3.62,0.162,11,reviewed,ci,ci
1957-04-02T00:39:46.000Z,50.915,-173.12,17.7,5.8,mw,,,,,iscgem,iscgem886305,2019-05-09T23:02:19.532Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-04-01T11:35:35.000Z,50.794,-173.084,20,5.8,mw,,,,,iscgem,iscgem886300,2019-05-09T23:00:14.234Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-31T10:08:34.000Z,51.582,-178.392,35,5.8,mw,,,,,iscgem,iscgem886294,2019-05-09T22:55:01.622Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-30T09:17:08.000Z,51.817,-175.208,33,6.2,uk,,,,,ushis,ushis2205,2018-06-04T20:43:44.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,ushis,upp
1957-03-29T22:49:56.000Z,52.559,-168.251,25,6,mw,,,,,iscgem,iscgem886287,2019-05-09T22:51:52.394Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-29T14:09:14.270Z,31.661,-116.279,6,4.16,ml,6,314,1.069,0.38,ci,ci3295925,2016-01-28T18:20:24.620Z,"28km ESE of Maneadero, B.C., MX",earthquake,3.47,31.61,0.17,9,reviewed,ci,ci
1957-03-29T05:10:33.000Z,53.312,-166.949,25,6.8,mw,,,,,iscgem,iscgem886282,2020-07-10T05:25:53.927Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-28T22:26:06.000Z,39.232,22.723,15,5.5,mw,,,,,iscgem,iscgem886281,2020-07-10T05:25:40.105Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1957-03-28T20:08:25.000Z,51.396,-171.284,25,5.8,mw,,,,,iscgem,iscgem886280,2019-05-09T22:47:45.463Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-28T09:08:39.150Z,31.593,-115.6043333,6,4.3,ml,6,321,1.413,0.42,ci,ci3295924,2016-01-28T17:56:39.740Z,"82km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,6.91,31.61,0.15,10,reviewed,ci,ci
1957-03-25T02:28:37.000Z,12.992,-91.076,25,5.6,mw,,,,,iscgem,iscgem886258,2015-05-13T18:52:51.000Z,"off the coast of Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1957-03-25T00:39:28.400Z,52.79,-167.02,,6,ms,,,,,ushis,ushis2200,2018-06-04T20:43:44.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,ushis,rot
1957-03-24T11:36:50.400Z,52.27,-171.53,,6,ms,,,,,ushis,ushis2199,2018-06-04T20:43:44.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,ushis,rot
1957-03-24T11:06:14.000Z,52.166,-169.62,20,6,mw,,,,,iscgem,iscgem886250,2019-05-09T22:21:32.818Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-24T08:22:26.000Z,50.971,-130.41,15,6.1,mw,,,,,iscgem,iscgem886249,2015-05-13T18:52:51.000Z,"Vancouver Island, Canada region",earthquake,,,,,automatic,iscgem,iscgem
1957-03-23T09:11:12.150Z,32.015,-115.6836667,6,4.15,ml,5,308,1.068,0.96,ci,ci3295919,2016-01-28T18:01:00.950Z,"54km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,12.76,31.61,0.12,6,reviewed,ci,ci
1957-03-23T08:13:48.000Z,37.7,-122.517,,4.2,ml,,,,,ushis,ushis2196,2018-06-04T20:43:44.000Z,"offshore Northern California",earthquake,,,,,reviewed,ushis,brk
1957-03-22T19:44:21.000Z,37.667,-122.483,,5.3,ml,,,,,ushis,ushis2195,2020-07-10T05:25:27.260Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,ushis,brk
1957-03-22T14:21:15.000Z,53.778,-165.771,46.6,7.1,mw,,,,,iscgem,iscgem886230,2020-07-10T05:25:11.707Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-21T08:44:51.000Z,14.232,-92.863,25,6,mw,,,,,iscgem,iscgem886221,2015-05-13T18:52:51.000Z,"offshore Chiapas, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1957-03-21T08:34:12.240Z,31.6678333,-115.6746667,6,4.42,ml,7,321,1.132,0.7,ci,ci3296179,2016-01-28T18:15:53.840Z,"78km SW of Alberto Oviedo Mota, B.C., MX",earthquake,5.77,31.61,0.11,7,reviewed,ci,ci
1957-03-19T12:50:59.000Z,51.518,-175.135,15,6.8,mw,,,,,iscgem,iscgem886207,2019-05-09T22:09:02.143Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-19T11:28:56.000Z,51.336,-176.852,35,6,mw,,,,,iscgem,iscgem886206,2019-05-09T22:05:12.713Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-18T23:17:28.000Z,44.565,33.156,15,5.5,mw,,,,,iscgem,iscgem886202,2020-07-10T05:24:59.318Z,"Crimea region, Ukraine",earthquake,,,,,automatic,iscgem,iscgem
1957-03-18T21:14:21.000Z,-6.044,152.597,30,6.1,mw,,,,,iscgem,iscgem886199,2015-05-13T18:52:51.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1957-03-18T18:56:29.820Z,34.1461667,-119.203,6,4.82,ml,15,182,0.5157,0.69,ci,ci3295906,2018-06-04T20:43:44.000Z,"1km WSW of Port Hueneme, CA",earthquake,2.17,31.61,0.268,10,reviewed,ci,ci
1957-03-18T02:25:34.000Z,52.362,-171.106,38.6,6,mw,,,,,iscgem,iscgem886193,2019-05-09T22:03:20.819Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-17T22:44:53.000Z,53.823,-165.218,45,6.4,mw,,,,,iscgem,iscgem886191,2019-05-09T22:01:32.258Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-17T16:17:16.000Z,51.915,-165.96,15,6,mw,,,,,iscgem,iscgem886188,2019-05-09T21:57:05.076Z,"south of the Aleutian Islands",earthquake,,,,,automatic,iscgem,iscgem
1957-03-17T07:53:59.000Z,51.36,-179.414,35,6,mw,,,,,iscgem,iscgem886185,2019-05-09T21:53:55.592Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-16T02:34:18.000Z,51.419,-178.87,25,7.2,mw,,,,,iscgem,iscgem886172,2019-05-09T21:52:13.173Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-16T00:43:46.000Z,34.892,52.741,15,5.5,mw,,,,,iscgem,iscgem886170,2015-05-13T18:52:51.000Z,"central Iran",earthquake,,,,,automatic,iscgem,iscgem
1957-03-15T02:52:14.000Z,52.762,-167.129,25,6.4,mw,,,,,iscgem,iscgem886162,2019-05-09T21:50:35.740Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-14T14:47:50.000Z,51.196,-176.733,25,7.1,mw,,,,,iscgem,iscgem886155,2019-05-09T21:48:47.920Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-14T04:54:20.930Z,31.6263333,-115.6228333,6,4.13,ml,9,321,1.377,0.27,ci,ci3295893,2016-01-28T18:05:44.200Z,"79km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.61,31.61,0.267,9,reviewed,ci,ci
1957-03-14T01:52:20.600Z,52.59,-168.48,,5.7,uk,,,,,ushis,ushis2172,2018-06-04T20:43:44.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,ushis,upp
1957-03-13T19:59:31.000Z,53.664,-165.637,50,6.2,mw,,,,,iscgem,iscgem886149,2020-07-10T05:24:44.919Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-13T15:42:11.000Z,51.425,-178.721,25,6.6,mw,,,,,iscgem,iscgem886146,2019-05-09T21:44:44.599Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-13T02:48:27.000Z,51.657,-171.314,35,6.1,mw,,,,,iscgem,iscgem886136,2019-05-09T21:43:05.297Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-12T12:46:13.900Z,52.95,-168.42,,6,ms,,,,,ushis,ushis2164,2018-06-04T20:43:44.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,ushis,rot
1957-03-12T11:45:00.000Z,51.481,-177.243,20,7.1,mw,,,,,iscgem,iscgem886120,2019-05-09T21:37:05.018Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-12T07:39:20.000Z,51.191,-178.214,10,6.4,mw,,,,,iscgem,iscgem886117,2019-05-09T21:35:28.226Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-12T07:28:54.000Z,51.587,-173.589,25,6.5,mw,,,,,iscgem,iscgem886116,2019-05-09T21:33:28.989Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-11T15:36:01.000Z,51.297,-178.952,35,6.5,mw,,,,,iscgemsup,iscgemsup886104,2019-05-09T21:30:25.770Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-11T14:55:24.000Z,51.339,-178.602,25,7,mw,,,,,iscgem,iscgem886103,2019-05-09T21:16:06.536Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-11T12:09:18.000Z,2.073,97.15,35,6.2,mw,,,,,iscgem,iscgem886100,2020-07-10T05:24:33.915Z,"northern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1957-03-11T09:58:52.000Z,52.691,-169.191,35,7.1,mw,,,,,iscgem,iscgem886098,2019-05-09T21:13:31.889Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-11T03:35:06.500Z,50.66,-176.96,33,6,ms,,,,,ushis,ushis2154,2018-06-04T20:43:44.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,ushis,rot
1957-03-11T03:12:48.000Z,51.093,-176.981,15,6.8,mw,,,,,iscgem,iscgem886083,2019-05-09T21:11:08.156Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-10T16:37:54.800Z,51.568,-173.166,33,6,ms,,,,,ushis,ushis2149,2018-06-04T20:43:44.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,ushis,rot
1957-03-10T15:26:28.000Z,51.729,-173.041,25,6.5,mw,,,,,iscgem,iscgem886071,2019-05-09T21:08:37.779Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-10T13:28:37.000Z,51.399,-178.621,35,6.2,mw,,,,,iscgem,iscgem886070,2019-05-09T00:55:36.988Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-10T13:10:21.000Z,51.424,-179.649,35,6.2,mw,,,,,iscgem,iscgem886069,2019-05-09T00:52:47.694Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-10T12:45:38.600Z,50.566,-176.831,33,6.4,uk,,,,,ushis,ushis2145,2018-06-04T20:43:44.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,ushis,upp
1957-03-10T12:36:10.000Z,51.146,-170.77,20,6,mw,,,,,iscgemsup,iscgemsup886067,2019-05-09T00:51:03.097Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-10T11:20:51.000Z,51.638,-170.718,25,6.2,mw,,,,,iscgem,iscgem886066,2019-05-09T00:48:52.654Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-10T03:09:06.400Z,51.396,-174.289,33,6.6,uk,,,,,ushis,ushis2141,2018-06-04T20:43:44.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,ushis,upp
1957-03-10T03:06:17.000Z,51.657,-173.934,25,6.6,mw,,,,,iscgem,iscgem886056,2019-05-09T00:46:50.350Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-09T20:39:22.000Z,52.351,-169.547,25,6.9,mw,,,,,iscgem,iscgem886043,2019-05-09T00:28:26.205Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-03-09T15:41:52.500Z,50.74,-176.16,,6,uk,,,,,ushis,ushis2136,2018-06-04T20:43:44.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,ushis,rot
1957-03-09T14:22:33.000Z,51.499,-175.626,25,8.6,mw,,,,,official,official19570309142233_30,2020-07-10T14:32:16.970Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,official
1957-03-08T23:35:14.000Z,39.209,22.712,15,6,mw,,,,,iscgem,iscgem886021,2020-07-10T05:24:19.939Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1957-03-08T20:38:02.000Z,39.169,22.667,15,5.5,mw,,,,,iscgem,iscgem886020,2020-07-10T05:24:06.787Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1957-03-08T13:24:56.720Z,35.9795,-117.488,11.88,4.19,ml,13,248,0.186,0.69,ci,ci3295885,2016-01-28T18:19:30.970Z,"25km NNW of Searles Valley, CA",earthquake,4.39,2.54,0.089,8,reviewed,ci,ci
1957-03-08T12:21:17.000Z,39.233,22.542,10,6.4,mw,,,,,iscgem,iscgem886014,2020-07-10T05:23:45.644Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1957-03-08T12:14:17.000Z,39.323,22.701,10,6.5,mw,,,,,iscgem,iscgem886013,2020-07-10T05:23:20.080Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1957-03-05T12:24:39.000Z,32.76,-39.677,15,5.9,mw,,,,,iscgem,iscgem886005,2015-05-13T18:52:51.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1957-03-03T11:06:03.230Z,32.0025,-116.5365,6,4.25,ml,8,305,0.6853,0.31,ci,ci3295874,2016-01-28T18:15:00.220Z,"17km NNE of Ensenada, B.C., MX",earthquake,2.6,31.61,0.087,9,reviewed,ci,ci
1957-03-03T03:18:26.000Z,8.081,-103.236,15,5.7,mw,,,,,iscgem,iscgem886003,2015-05-13T18:52:51.000Z,"northern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1957-03-02T08:10:31.000Z,-5.868,151.196,23.2,6.1,mw,,,,,iscgem,iscgem886002,2020-07-10T05:23:07.358Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1957-03-02T00:27:38.000Z,18.255,-78.148,20,6.2,mw,,,,,iscgem,iscgem886000,2020-07-10T05:22:46.683Z,"Jamaica region",earthquake,,,,,automatic,iscgem,iscgem
1957-02-26T21:16:53.570Z,32.9776667,-116.2881667,6,4.07,ml,9,192,0.4389,0.67,ci,ci3295873,2016-01-28T18:24:00.390Z,"24km SW of Ocotillo Wells, CA",earthquake,2.15,31.61,0.08,8,reviewed,ci,ci
1957-02-25T20:52:22.410Z,31.7731667,-116.4083333,6,4.23,ml,5,338,0.9315,0.09,ci,ci3295844,2016-01-28T18:10:16.090Z,"16km ENE of Maneadero, B.C., MX",earthquake,5.36,31.61,0.098,8,reviewed,ci,ci
1957-02-23T20:26:20.000Z,23.965,121.577,55,6.9,mw,,,,,iscgem,iscgem885987,2020-07-10T05:22:28.122Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1957-02-23T18:43:32.230Z,31.595,-115.6721667,6,4.25,ml,8,322,1.375,0.72,ci,ci3295839,2016-01-28T18:00:57.910Z,"85km SW of Alberto Oviedo Mota, B.C., MX",earthquake,10.15,31.61,0.141,7,reviewed,ci,ci
1957-02-23T18:33:28.820Z,31.836,-115.5518333,6,4.31,ml,6,337,1.269,0.62,ci,ci3295838,2016-01-28T17:56:38.670Z,"56km SW of Alberto Oviedo Mota, B.C., MX",earthquake,19.96,31.61,0.167,7,reviewed,ci,ci
1957-02-21T14:30:10.000Z,52.925,-171.345,104.1,6.8,mw,,,,,iscgem,iscgem885978,2019-05-09T00:03:20.550Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957-02-20T21:58:29.000Z,2.099,96.877,35,5.8,mw,,,,,iscgem,iscgem885976,2020-07-10T05:22:16.960Z,"Simeulue, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1957-02-20T04:41:04.000Z,36.232,8.836,15,5.5,mw,,,,,iscgem,iscgem885972,2020-07-10T05:22:03.832Z,"Tunisia",earthquake,,,,,automatic,iscgem,iscgem
1957-02-19T07:43:57.000Z,36.14,21.558,15,6,mw,,,,,iscgem,iscgem885968,2015-05-13T18:52:51.000Z,"southern Greece",earthquake,,,,,automatic,iscgem,iscgem
1957-02-18T14:49:35.000Z,25.62,-45.342,15,5.8,mw,,,,,iscgemsup,iscgemsup885966,2015-07-13T17:02:23.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1957-02-17T15:46:49.000Z,15.982,-96.591,40,5.8,mw,,,,,iscgem,iscgem885962,2020-07-10T05:21:51.824Z,"Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1957-02-13T00:29:53.000Z,10.14,126.366,15,6.2,mw,,,,,iscgem,iscgem885950,2020-07-10T05:21:37.679Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1957-02-12T08:52:52.000Z,48.007,155.156,25,5.9,mw,,,,,iscgem,iscgem885948,2015-05-13T18:52:51.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1957-02-11T14:25:42.000Z,9.998,126.403,15,6.2,mw,,,,,iscgem,iscgem885944,2020-07-10T05:21:25.469Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1957-02-11T01:14:49.000Z,10.127,126.153,20,6.6,mw,,,,,iscgem,iscgem885937,2020-07-10T05:21:08.581Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1957-02-10T22:50:58.000Z,10.317,126.216,20,6.7,mw,,,,,iscgem,iscgem885936,2020-07-10T05:20:47.310Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1957-02-10T22:32:21.000Z,10.336,126.191,20,6.6,mw,,,,,iscgem,iscgem885935,2020-07-10T05:20:27.808Z,"Philippine Islands region",earthquake,,,,,automatic,iscgem,iscgem
1957-02-10T05:48:03.000Z,35.648,-34.627,15,5.6,mw,,,,,iscgem,iscgem885933,2015-05-13T18:52:51.000Z,"Azores Islands region",earthquake,,,,,automatic,iscgem,iscgem
1957-02-09T16:38:10.000Z,41.32,-126.189,15,6.1,mw,,,,,iscgem,iscgem885930,2015-05-13T18:52:51.000Z,"off the coast of Northern California",earthquake,,,,,automatic,iscgem,iscgem
1957-02-09T07:23:11.200Z,31.3265,-115.921,6,4.37,ml,6,322,1.493,1.07,ci,ci3295815,2016-01-28T18:05:42.710Z,"75km SE of Maneadero, B.C., MX",earthquake,11.3,31.61,0.132,10,reviewed,ci,ci
1957-02-06T20:34:59.000Z,50.291,105.331,10,6.3,mw,,,,,iscgem,iscgem885918,2020-07-10T05:19:59.137Z,"Russia-Mongolia border region",earthquake,,,,,automatic,iscgem,iscgem
1957-02-06T13:06:08.000Z,1.013,-90.594,15,5.9,mw,,,,,iscgem,iscgem885917,2015-05-13T18:52:51.000Z,"Galapagos Islands, Ecuador region",earthquake,,,,,automatic,iscgem,iscgem
1957-02-05T04:51:26.000Z,25.689,-45.26,15,5.9,mw,,,,,iscgem,iscgem885912,2015-05-13T18:52:51.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1957-02-04T10:28:29.000Z,50.902,160.567,15,5.7,mw,,,,,iscgem,iscgem885910,2015-05-13T18:52:51.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1957-02-03T17:24:53.000Z,53.747,159.138,15,6.4,mw,,,,,iscgem,iscgem885905,2020-07-10T05:19:42.139Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1957-02-01T07:52:15.440Z,33.9823333,-116.3263333,6,4.51,ml,14,141,0.5484,0.36,ci,ci3295808,2018-06-04T20:43:44.000Z,"16km E of Desert Hot Springs, CA",earthquake,1.21,31.61,0.07,12,reviewed,ci,ci
1957-01-30T15:29:06.000Z,-20.124,-174.074,25,5.9,mw,,,,,iscgem,iscgem885894,2015-05-13T18:52:51.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1957-01-29T21:19:44.630Z,35.5206667,-123.0771667,6,5.22,ml,10,317,2.727,1.1,ci,ci3295807,2018-06-04T20:43:44.000Z,"155km SW of Carmel-by-the-Sea, CA",earthquake,99,31.61,0.234,11,reviewed,ci,ci
1957-01-28T08:16:25.000Z,-15.549,-172.775,25,5.8,mw,,,,,iscgem,iscgem885883,2015-05-13T18:52:51.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1957-01-26T16:30:50.000Z,42.52,42.352,10,5.6,mw,,,,,iscgem,iscgem885880,2020-07-10T05:19:29.334Z,"Georgia (Sak'art'velo)",earthquake,,,,,automatic,iscgem,iscgem
1957-01-26T01:16:06.000Z,48.333,-122.433,,5,ml,,,,,ushis,ushis2130,2018-06-04T20:43:44.000Z,"Puget Sound region, Washington",earthquake,,,,,reviewed,ushis,epb
