time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-11-21T21:45:37.960Z,33.329,47.967,37.4,4.6,mb,91,67.5,,0.93,us,usp000d8xq,2014-11-07T01:24:03.950Z,"western Iran",earthquake,,9,,45,reviewed,us,us
2004-11-21T21:37:24.230Z,33.301,47.983,30.1,5.2,mwc,211,49.2,,0.94,us,usp000d8xn,2016-11-10T00:52:49.132Z,"western Iran",earthquake,,,,,reviewed,us,hrv
2004-11-21T21:37:22.000Z,51.084,179.246,50.4,4.4,mb,60,130,,0.77,us,usp000d8xm,2019-02-13T02:01:34.717Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,5.2,,18,reviewed,us,us
2004-11-21T20:48:43.260Z,45.913,96.483,35,4.6,mb,48,107.8,,0.62,us,usp000d8xj,2014-11-07T01:24:03.864Z,"western Mongolia",earthquake,,10.4,,17,reviewed,us,us
2004-11-21T20:45:27.540Z,39.163,71.829,51.9,5,mwc,142,63.8,,0.76,us,usp000d8xh,2016-11-10T00:52:48.629Z,"Tajikistan",earthquake,,10.4,,,reviewed,us,hrv
2004-11-21T20:19:57.540Z,15.594,-61.668,10,4.4,mb,9,114.6,,1.45,us,usp000d8xf,2014-11-07T01:24:03.835Z,"Dominica region, Leeward Islands",earthquake,,,,1,reviewed,us,us
2004-11-21T20:19:42.990Z,15.758,-61.703,10,4.2,mb,12,196.4,,0.53,us,usp000d8xe,2014-11-07T01:24:03.834Z,"Guadeloupe region, Leeward Islands",earthquake,,,,2,reviewed,us,us
2004-11-21T19:23:14.240Z,-6.154,154.669,289.1,4.4,mb,22,149.4,,0.85,us,usp000d8xd,2014-11-07T01:24:03.831Z,"Bougainville region, Papua New Guinea",earthquake,,20.7,,10,reviewed,us,us
2004-11-21T18:53:02.660Z,15.721,-61.762,10,5.4,mwc,452,62.8,,0.72,us,usp000d8xc,2016-11-10T00:52:48.122Z,"Dominica region, Leeward Islands",earthquake,,,,,reviewed,us,hrv
2004-11-21T18:42:20.050Z,-8.141,124.386,2.1,4.6,mb,19,108.6,,1.27,us,usp000d8xb,2014-11-07T01:24:03.790Z,"Kepulauan Alor, Indonesia",earthquake,,46.6,,10,reviewed,us,us
2004-11-21T18:13:30.180Z,-59.229,-25.373,31.7,4.2,mb,10,145.3,,0.92,us,usp000d8x9,2014-11-07T01:24:03.788Z,"South Sandwich Islands region",earthquake,,36,,2,reviewed,us,us
2004-11-21T18:05:58.830Z,8.974,126.595,120.9,4.6,mb,20,135,,1.25,us,usp000d8x8,2014-11-07T01:24:03.785Z,"Mindanao, Philippines",earthquake,,68.3,,7,reviewed,us,us
2004-11-21T16:33:58.180Z,-55.911,-28.018,151.9,4.3,mb,25,61.1,,0.82,us,usp000d8x4,2014-11-07T01:24:03.777Z,"South Sandwich Islands region",earthquake,,31.9,,4,reviewed,us,us
2004-11-21T15:03:06.760Z,-6.92,129.943,10,4.1,mb,10,175.8,,0.36,us,usp000d8wz,2014-11-07T01:24:03.768Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2004-11-21T14:47:12.430Z,15.723,-61.661,10,4.4,mb,15,114.7,,0.72,us,usp000d8wy,2014-11-07T01:24:03.766Z,"Dominica region, Leeward Islands",earthquake,,,,4,reviewed,us,us
2004-11-21T13:49:58.760Z,15.759,-61.608,10,4.6,mb,87,81.2,,0.63,us,usp000d8wu,2014-11-07T01:24:03.753Z,"Guadeloupe region, Leeward Islands",earthquake,,,,45,reviewed,us,us
2004-11-21T13:37:18.010Z,43.699,-28.953,10,4.3,mb,48,59.8,,1.08,us,usp000d8wt,2014-11-07T01:24:03.749Z,"northern Mid-Atlantic Ridge",earthquake,,,,18,reviewed,us,us
2004-11-21T13:36:58.950Z,15.74,-61.633,10,5.4,mwc,176,63,,0.79,us,usp000d8ws,2016-11-10T00:52:47.635Z,"Guadeloupe region, Leeward Islands",earthquake,,,,,reviewed,us,hrv
2004-11-21T13:11:57.180Z,-5.608,151.048,77.2,4.3,mb,14,97.1,,1.14,us,usp000d8wr,2014-11-07T01:24:03.734Z,"New Britain region, Papua New Guinea",earthquake,,23.8,,3,reviewed,us,us
2004-11-21T12:58:45.750Z,15.738,-61.728,10,4.4,mb,42,105.2,,0.54,us,usp000d8wq,2014-11-07T01:24:03.731Z,"Guadeloupe region, Leeward Islands",earthquake,,,,13,reviewed,us,us
2004-11-21T12:48:59.070Z,-3.802,-76.573,102.8,4.2,mb,14,148.9,,1.09,us,usp000d8wn,2014-11-07T01:24:03.725Z,"northern Peru",earthquake,,12.3,,4,reviewed,us,us
2004-11-21T12:45:26.930Z,15.746,-61.753,10,4.7,mb,67,81.6,,0.74,us,usp000d8wm,2014-11-07T01:24:03.720Z,"Guadeloupe region, Leeward Islands",earthquake,,,,21,reviewed,us,us
2004-11-21T12:22:06.530Z,15.724,-61.731,10,4.5,mb,22,81.7,,0.73,us,usp000d8wf,2014-11-07T01:24:03.709Z,"Dominica region, Leeward Islands",earthquake,,,,2,reviewed,us,us
2004-11-21T12:08:32.280Z,15.744,-61.659,6.7,4.4,mb,30,81.7,,0.66,us,usp000d8wd,2014-11-07T01:24:03.705Z,"Guadeloupe region, Leeward Islands",earthquake,,22.8,,6,reviewed,us,us
2004-11-21T12:02:12.480Z,15.722,-61.62,10,4.8,mb,77,81.2,,0.65,us,usp000d8wb,2014-11-07T01:24:03.697Z,"Dominica region, Leeward Islands",earthquake,,,,33,reviewed,us,us
2004-11-21T11:58:48.080Z,15.818,-61.696,10,4.7,mb,67,66.1,,0.64,us,usp000d8w9,2014-11-07T01:24:03.689Z,"Guadeloupe region, Leeward Islands",earthquake,,,,22,reviewed,us,us
2004-11-21T11:56:28.640Z,15.658,-61.613,10,5,mb,114,81.3,,0.89,us,usp000d8w8,2015-05-13T18:53:48.000Z,"Dominica region, Leeward Islands",earthquake,,,,56,reviewed,us,us
2004-11-21T11:54:19.720Z,15.6,-61.565,10,4.1,mb,13,91.5,,0.72,us,usp000d8w7,2014-11-07T01:24:03.679Z,"Dominica region, Leeward Islands",earthquake,,,,1,reviewed,us,us
2004-11-21T11:51:47.760Z,15.752,-61.617,10,4.8,mb,22,146.8,,0.67,us,usp000d8w6,2014-11-07T01:24:03.677Z,"Guadeloupe region, Leeward Islands",earthquake,,,,4,reviewed,us,us
2004-11-21T11:50:48.170Z,15.615,-61.619,10,4.3,mb,11,115.9,,0.63,us,usp000d8w5,2014-11-07T01:24:03.675Z,"Dominica region, Leeward Islands",earthquake,,,,2,reviewed,us,us
2004-11-21T11:47:42.180Z,15.761,-61.604,10,5.1,mb,99,63.1,,0.71,us,usp000d8w4,2014-11-07T01:24:03.668Z,"Guadeloupe region, Leeward Islands",earthquake,,,,42,reviewed,us,us
2004-11-21T11:41:07.760Z,15.679,-61.706,14,6.3,mwb,672,30,,0.97,us,usp000d8w3,2020-09-18T20:11:23.996Z,"Dominica region, Leeward Islands",earthquake,,,,,reviewed,us,us
2004-11-21T11:24:58.580Z,-10.94,161.485,10,5.2,mwc,43,65.6,,1.13,us,usp000d8w2,2016-11-10T00:52:46.645Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2004-11-21T11:07:13.650Z,-15.403,-174.908,256.1,6,mwb,508,29,,0.88,us,usp000d8w1,2016-11-10T00:52:46.149Z,"Tonga",earthquake,,5.7,,,reviewed,us,us
2004-11-21T11:03:46.020Z,45.896,96.404,13.5,4.8,mb,79,91.4,,0.95,us,usp000d8w0,2014-11-07T01:24:03.557Z,"western Mongolia",earthquake,,15,,40,reviewed,us,us
2004-11-21T09:43:46.780Z,36.163,71.074,109.9,4.3,mb,9,198.3,,1.34,us,usp000d8vy,2014-11-07T01:24:03.554Z,"Hindu Kush region, Afghanistan",earthquake,,39.8,,1,reviewed,us,us
2004-11-21T08:44:36.080Z,9.549,-84.145,4.7,4.7,mb,52,182.2,,0.8,us,usp000d8vv,2014-11-07T01:24:03.545Z,"Costa Rica",earthquake,,9.4,,25,reviewed,us,us
2004-11-21T07:18:30.200Z,15.564,-93.454,149,4.1,md,6,235.5,,,us,usp000d8vs,2014-11-07T01:24:03.537Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2004-11-21T07:14:40.300Z,-23.557,-179.977,545,4.8,mb,134,67,,0.98,us,usp000d8vr,2014-11-07T01:24:03.521Z,"south of the Fiji Islands",earthquake,,,,32,reviewed,us,us
2004-11-21T07:11:38.740Z,5.341,123.988,44.2,4.5,mb,16,151.4,,0.88,us,usp000d8vq,2014-11-07T01:24:03.519Z,"Celebes Sea",earthquake,,,,6,reviewed,us,us
2004-11-21T06:27:21.780Z,-20.173,-177.981,500,4.3,mb,17,118.9,,1.01,us,usp000d8vp,2014-11-07T01:24:03.517Z,"Fiji region",earthquake,,,,5,reviewed,us,us
2004-11-21T06:11:37.470Z,2.264,-79.677,10,4.2,mb,18,82.4,,1.14,us,usp000d8vn,2014-11-07T01:24:03.515Z,"south of Panama",earthquake,,,,5,reviewed,us,us
2004-11-21T05:08:04.860Z,40.761,79.266,36.9,4.4,mb,30,146.6,,0.71,us,usp000d8vk,2014-11-07T01:24:03.510Z,"southern Xinjiang, China",earthquake,,9.9,,6,reviewed,us,us
2004-11-21T04:42:32.420Z,-21.139,-178.215,550,4.4,mb,13,127.7,,1.08,us,usp000d8vh,2014-11-07T01:24:03.507Z,"Fiji region",earthquake,,,,2,reviewed,us,us
2004-11-21T03:50:08.950Z,32.975,136.931,10,4.1,mb,8,133.2,,0.8,us,usp000d8vg,2014-11-07T01:24:03.506Z,"southeast of Shikoku, Japan",earthquake,,,,1,reviewed,us,us
2004-11-21T03:48:08.850Z,24.263,142.784,10,4.3,mb,18,100.7,,0.78,us,usp000d8vf,2014-11-07T01:24:03.504Z,"Volcano Islands, Japan region",earthquake,,,,2,reviewed,us,us
2004-11-21T03:39:08.120Z,-2.963,130.251,24,4.5,mb,17,157.7,,1.17,us,usp000d8ve,2014-11-07T01:24:03.501Z,"Ceram Sea, Indonesia",earthquake,,47.2,,6,reviewed,us,us
2004-11-21T02:51:15.400Z,-7.997,124.622,10,4.4,mb,15,109.7,,0.75,us,usp000d8va,2014-11-07T01:24:03.481Z,"Banda Sea",earthquake,,0,,7,reviewed,us,us
2004-11-21T00:35:35.320Z,-7.475,128.483,105.2,4,mb,16,162.5,,1.21,us,usp000d8v5,2014-11-07T01:24:03.469Z,"Kepulauan Barat Daya, Indonesia",earthquake,,24.1,,4,reviewed,us,us
2004-11-21T00:27:44.510Z,32.578,130.521,10,4.3,mb,10,120.3,,1.4,us,usp000d8v3,2014-11-07T01:24:03.466Z,"Kyushu, Japan",earthquake,,,,2,reviewed,us,us
2004-11-21T00:19:26.670Z,13.243,-90.227,55.3,4.7,mb,87,59.4,,1.32,us,usp000d8v2,2014-11-07T01:24:03.454Z,"offshore El Salvador",earthquake,,7.2,,29,reviewed,us,us
2004-11-21T00:11:56.030Z,-55.447,-27.975,74.1,4.6,mb,26,58.1,,1.04,us,usp000d8v1,2014-11-07T01:24:03.351Z,"South Sandwich Islands region",earthquake,,27.1,,8,reviewed,us,us
2004-11-20T23:39:10.260Z,-17.768,-174.876,170.4,4.6,mb,66,118.9,,0.82,us,usp000d8v0,2014-11-07T01:24:03.344Z,"Tonga",earthquake,,9.4,,16,reviewed,us,us
2004-11-20T23:09:26.630Z,30.175,108.196,10,4.6,mb,40,59.5,,0.91,us,usp000d8uz,2020-09-18T20:11:15.366Z,"Chongqing-Hubei border region, China",earthquake,,,,18,reviewed,us,us
2004-11-20T22:48:24.600Z,13.888,-91.832,5.1,4.5,md,8,187.2,,,us,usp000d8ux,2014-11-07T01:24:03.337Z,"offshore Guatemala",earthquake,,,,,reviewed,unm,unm
2004-11-20T22:01:45.660Z,13.376,-90.056,40.6,6.3,mwc,448,29.9,,1.18,us,usp000d8uu,2020-07-08T01:47:02.776Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
2004-11-20T20:42:02.240Z,31.999,48.739,35,4.4,mb,43,160.6,,0.8,us,usp000d8ut,2014-11-07T01:24:03.284Z,"western Iran",earthquake,,,,25,reviewed,us,us
2004-11-20T20:21:36.790Z,51.813,-176.232,80.1,4.2,mb,30,180.4,,0.53,us,usp000d8us,2019-02-13T02:01:20.138Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,2.8,,7,reviewed,us,us
2004-11-20T19:39:54.100Z,2.42,128.389,55.7,4.7,mwc,54,77.8,,0.87,us,usp000d8uq,2016-11-10T00:52:42.584Z,"Halmahera, Indonesia",earthquake,,15.4,,,reviewed,us,hrv
2004-11-20T19:22:47.430Z,-61.592,162.711,10,4.8,mb,7,215.3,,1.23,us,usp000d8up,2014-11-07T01:24:03.271Z,"Balleny Islands region",earthquake,,,,5,reviewed,us,us
2004-11-20T18:45:07.980Z,-23.133,-174.748,55,4.6,mb,18,99.9,,1.37,us,usp000d8un,2014-11-07T01:24:03.269Z,"Tonga region",earthquake,,0,,7,reviewed,us,us
2004-11-20T18:35:36.790Z,11.216,145.375,10,4.4,mb,18,184.5,,1.08,us,usp000d8uk,2014-11-07T01:24:03.265Z,"south of the Mariana Islands",earthquake,,0,,10,reviewed,us,us
2004-11-20T17:45:00.960Z,32.054,48.818,35,4.4,mb,47,117,,0.72,us,usp000d8uh,2014-11-07T01:24:03.251Z,"western Iran",earthquake,,,,20,reviewed,us,us
2004-11-20T17:33:12.410Z,32.058,48.756,38.2,4.3,mb,39,160.5,,0.83,us,usp000d8ug,2014-11-07T01:24:03.247Z,"western Iran",earthquake,,11,,15,reviewed,us,us
2004-11-20T17:21:36.200Z,-25.602,-70.331,22.5,4.1,ml,4,170.6,,,us,usp000d8ue,2014-11-07T01:24:03.245Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2004-11-20T16:50:02.180Z,28.34,54.068,70.7,4.6,mb,82,80.5,,0.74,us,usp000d8uc,2014-11-07T01:24:03.237Z,"southern Iran",earthquake,,12.2,,45,reviewed,us,us
2004-11-20T16:10:18.160Z,32.078,48.784,8.9,4.5,mb,42,117,,0.9,us,usp000d8u9,2014-11-07T01:24:03.226Z,"western Iran",earthquake,,25,,21,reviewed,us,us
2004-11-20T15:41:21.310Z,-32.453,-179.868,384.1,4,mb,46,161.8,,1.1,us,usp000d8u8,2014-11-07T01:24:03.222Z,"south of the Kermadec Islands",earthquake,,10.9,,7,reviewed,us,us
2004-11-20T14:44:00.940Z,-10.656,164.567,10,4.6,mb,10,192,,0.73,us,usp000d8u7,2014-11-07T01:24:03.221Z,"Santa Cruz Islands region",earthquake,,,,3,reviewed,us,us
2004-11-20T14:24:50.630Z,32.017,48.818,36.1,4.7,mb,44,160.6,,0.76,us,usp000d8u6,2014-11-07T01:24:03.217Z,"western Iran",earthquake,,12.7,,16,reviewed,us,us
2004-11-20T14:24:12.020Z,-61.85,159.629,10,4.6,mb,16,107.5,,1.06,us,usp000d8u5,2014-11-07T01:24:03.213Z,"Balleny Islands region",earthquake,,,,4,reviewed,us,us
2004-11-20T14:08:57.720Z,10.132,-84.208,10,4.4,mb,17,86.4,,1.4,us,usp000d8u3,2014-11-07T01:24:03.209Z,"Costa Rica",earthquake,,,,3,reviewed,us,us
2004-11-20T13:53:59.870Z,-5.4,-78.587,51.9,4.6,mb,20,92.1,,1.29,us,usp000d8u2,2014-11-07T01:24:03.207Z,"northern Peru",earthquake,,14.4,,1,reviewed,us,us
2004-11-20T13:51:06.200Z,-29.79,-177.611,63.8,4.5,mb,10,199.6,,1.13,us,usp000d8u0,2014-11-07T01:24:03.202Z,"Kermadec Islands, New Zealand",earthquake,,10.5,,2,reviewed,us,us
2004-11-20T13:23:59.900Z,-21.569,-176.477,10,4.8,mb,33,119.1,,1.3,us,usp000d8ty,2014-11-07T01:24:03.195Z,"Fiji region",earthquake,,,,10,reviewed,us,us
2004-11-20T13:04:34.460Z,24.123,122.755,10,4.2,mb,12,104.1,,1.34,us,usp000d8tx,2014-11-07T01:24:03.193Z,"Taiwan region",earthquake,,,,2,reviewed,us,us
2004-11-20T12:06:14.910Z,32.022,48.794,41.3,4.8,mb,116,67.3,,0.82,us,usp000d8tw,2014-11-07T01:24:03.181Z,"western Iran",earthquake,,8.3,,62,reviewed,us,us
2004-11-20T12:03:16.100Z,18.024,-101.6,16,4,md,13,173.3,,,us,usp000d8tv,2014-11-07T01:24:03.179Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2004-11-20T11:59:58.680Z,14.483,147.086,10,4.4,mb,13,148.6,,1.7,us,usp000d8tu,2014-11-07T01:24:03.177Z,"Mariana Islands region",earthquake,,,,2,reviewed,us,us
2004-11-20T11:50:13.880Z,25.425,141.105,126,4.4,mb,23,120.6,,0.85,us,usp000d8tt,2014-11-07T01:24:03.175Z,"Volcano Islands, Japan region",earthquake,,34.4,,10,reviewed,us,us
2004-11-20T10:57:41.230Z,9.59,-84.226,10,4.1,mb,8,262.8,,0.58,us,usp000d8ts,2014-11-07T01:24:03.174Z,"Costa Rica",earthquake,,,,2,reviewed,us,us
2004-11-20T10:42:12.370Z,39.128,71.883,44.2,4.6,mb,29,157.8,,0.9,us,usp000d8tr,2014-11-07T01:24:03.171Z,"Tajikistan",earthquake,,21,,9,reviewed,us,us
2004-11-20T10:06:37.800Z,4.93,125.29,206.9,4.7,mb,42,72.2,,1,us,usp000d8tq,2014-11-07T01:24:03.167Z,"Kepulauan Sangihe, Indonesia",earthquake,,19.7,,18,reviewed,us,us
2004-11-20T09:23:08.290Z,-6.047,151.537,71,4.7,mb,14,209,,1.07,us,usp000d8tn,2014-11-07T01:24:03.163Z,"New Britain region, Papua New Guinea",earthquake,,27.5,,4,reviewed,us,us
2004-11-20T09:04:34.800Z,9.666,-84.21,10,4.1,mb,6,316.3,,0.54,us,usp000d8tm,2014-11-07T01:24:03.162Z,"Costa Rica",earthquake,,,,2,reviewed,us,us
2004-11-20T08:50:38.980Z,-16.023,-175.137,255.8,4.4,mb,21,128,,0.71,us,usp000d8tj,2014-11-07T01:24:03.157Z,"Tonga",earthquake,,9.9,,1,reviewed,us,us
2004-11-20T08:27:25.190Z,9.597,-84.353,10,4.5,mb,10,158.2,,1.24,us,usp000d8th,2014-11-07T01:24:03.156Z,"Costa Rica",earthquake,,,,2,reviewed,us,us
2004-11-20T08:15:02.420Z,10.182,-84.205,10,4.4,mb,9,101.2,,1.77,us,usp000d8tg,2014-11-07T01:24:03.154Z,"Costa Rica",earthquake,,,,1,reviewed,us,us
2004-11-20T08:07:22.080Z,9.602,-84.172,16,6.4,mwb,530,31.1,,0.92,us,usp000d8tf,2020-09-18T20:11:01.694Z,"Costa Rica",earthquake,,,,,reviewed,us,us
2004-11-20T07:38:09.220Z,11.879,143.631,12.2,4.8,mwc,90,67.1,,0.9,us,usp000d8te,2016-11-10T00:52:41.590Z,"south of the Mariana Islands",earthquake,,22.9,,,reviewed,us,hrv
2004-11-20T07:08:28.170Z,-23.491,179.98,529.5,4.2,mb,17,129.5,,0.93,us,usp000d8td,2014-11-07T01:24:03.095Z,"south of the Fiji Islands",earthquake,,31.4,,8,reviewed,us,us
2004-11-20T06:08:07.050Z,18.801,-81.681,6.6,4.3,mb,40,55,,1.21,us,usp000d8ta,2014-11-07T01:24:03.088Z,"Cayman Islands region",earthquake,,22.6,,17,reviewed,us,us
2004-11-20T04:43:49.550Z,0.955,126.466,17.5,4.4,mb,12,175.2,,0.56,us,usp000d8t9,2014-11-07T01:24:03.087Z,"Molucca Sea",earthquake,,74.6,,4,reviewed,us,us
2004-11-20T03:50:45.890Z,32.064,48.828,26.3,4.7,mb,59,199.9,,0.83,us,usp000d8t7,2014-11-07T01:24:03.081Z,"western Iran",earthquake,,17.2,,23,reviewed,us,us
2004-11-20T02:48:06.050Z,-5.679,151.632,58.6,5,mb,24,67.8,,0.77,us,usp000d8t6,2014-11-07T01:24:03.078Z,"New Britain region, Papua New Guinea",earthquake,,18.7,,6,reviewed,us,us
2004-11-20T02:32:44.160Z,-3.405,126.186,21.8,5.5,mwb,198,46.6,,0.65,us,usp000d8t5,2020-09-18T20:10:53.249Z,"Buru, Indonesia",earthquake,,7.3,,,reviewed,us,us
2004-11-20T02:27:52.220Z,32.18,48.799,38.8,4.6,mb,31,213.9,,0.78,us,usp000d8t4,2014-11-07T01:24:03.053Z,"western Iran",earthquake,,12,,11,reviewed,us,us
2004-11-20T02:10:58.550Z,32.095,48.816,39.7,4.7,mb,43,202.5,,0.85,us,usp000d8t3,2014-11-07T01:24:03.049Z,"western Iran",earthquake,,9.5,,16,reviewed,us,us
2004-11-19T23:49:37.110Z,32.023,48.836,36.6,4.8,mb,147,53.1,,0.75,us,usp000d8sz,2020-09-18T20:10:45.221Z,"western Iran",earthquake,,4.7,,79,reviewed,us,us
2004-11-19T23:25:23.030Z,-8.272,125.203,10,4.4,mb,14,158.4,,0.9,us,usp000d8sy,2014-11-07T01:24:03.019Z,"East Timor region",earthquake,,,,4,reviewed,us,us
2004-11-19T23:18:06.600Z,39.239,71.677,27.7,4.6,mb,13,221.4,,0.96,us,usp000d8sx,2014-11-07T01:24:03.018Z,"Tajikistan",earthquake,,42.4,,1,reviewed,us,us
2004-11-19T23:15:22.090Z,-14.003,166.725,10,4.4,mb,21,194.7,,0.83,us,usp000d8sw,2014-11-07T01:24:03.015Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
2004-11-19T22:33:13.730Z,44.034,83.898,16.3,4.6,mb,17,129.5,,0.87,us,usp000d8sv,2014-11-07T01:24:03.013Z,"northern Xinjiang, China",earthquake,,26.1,,3,reviewed,us,us
2004-11-19T22:14:06.030Z,-14.029,166.707,10,4.9,mwc,74,127.7,,1.11,us,usp000d8su,2016-11-10T00:52:36.053Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2004-11-19T21:34:50.650Z,4.765,-77.442,50,4.2,mb,7,100.5,,1.42,us,usp000d8sr,2014-11-07T01:24:03.003Z,"near the west coast of Colombia",earthquake,,0,,1,reviewed,us,us
2004-11-19T20:28:32.510Z,-13.861,167.802,10,4.4,mb,32,195.1,,0.98,us,usp000d8sn,2014-11-07T01:24:02.997Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
2004-11-19T20:26:26.920Z,-14.015,166.718,10,4.7,mb,71,180.2,,0.74,us,usp000d8sm,2014-11-07T01:24:02.991Z,"Vanuatu",earthquake,,,,13,reviewed,us,us
2004-11-19T20:17:31.300Z,-21.112,-179.417,682.8,4,mb,25,118.9,,0.67,us,usp000d8sk,2014-11-07T01:24:02.988Z,"Fiji region",earthquake,,33.1,,12,reviewed,us,us
2004-11-19T20:05:10.300Z,32.15,92.662,10,4.9,mwc,95,44.5,,0.79,us,usp000d8sh,2016-11-10T00:52:35.555Z,"Xizang-Qinghai border region",earthquake,,,,,reviewed,us,hrv
2004-11-19T18:45:33.540Z,-8.365,125.036,10,4.4,mb,13,121.7,,1.23,us,usp000d8se,2014-11-07T01:24:02.968Z,"East Timor region",earthquake,,,,4,reviewed,us,us
2004-11-19T18:03:41.300Z,52.286,156.089,228.6,4.1,mb,11,210,,0.77,us,usp000d8sd,2014-11-07T01:24:02.967Z,"Kamchatka Peninsula, Russia",earthquake,,9.4,,2,reviewed,us,us
2004-11-19T17:52:15.910Z,-29.385,60.987,10,4.4,mb,18,87.8,,0.6,us,usp000d8sc,2014-11-07T01:24:02.965Z,"Southwest Indian Ridge",earthquake,,,,4,reviewed,us,us
2004-11-19T17:29:32.850Z,32.055,48.89,10,4.7,mb,62,92.8,,0.8,us,usp000d8sa,2014-11-07T01:24:02.955Z,"western Iran",earthquake,,,,26,reviewed,us,us
2004-11-19T17:23:40.750Z,32.061,48.88,10,4.8,mb,96,53,,0.68,us,usp000d8s9,2014-11-07T01:24:02.947Z,"western Iran",earthquake,,,,44,reviewed,us,us
2004-11-19T15:17:29.700Z,11.847,125.988,73.6,4.6,mb,22,182.3,,1.03,us,usp000d8s6,2014-11-07T01:24:02.942Z,"Samar, Philippines",earthquake,,22.9,,9,reviewed,us,us
2004-11-19T13:49:20.960Z,-14.029,166.757,10,4.4,mb,12,194.6,,0.38,us,usp000d8s3,2014-11-07T01:24:02.938Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
2004-11-19T13:11:24.850Z,-14.108,166.802,10,4.3,mb,9,194.7,,0.68,us,usp000d8s1,2014-11-07T01:24:02.934Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
2004-11-19T12:38:35.180Z,-14.169,166.734,10,4.7,mb,20,131.8,,0.88,us,usp000d8s0,2014-11-07T01:24:02.932Z,"Vanuatu",earthquake,,,,6,reviewed,us,us
2004-11-19T12:28:40.410Z,-19.673,169.466,99.1,4.2,mb,18,207.4,,0.96,us,usp000d8rz,2014-11-07T01:24:02.930Z,"Vanuatu",earthquake,,19.3,,4,reviewed,us,us
2004-11-19T10:41:55.790Z,-22.103,170.176,10,4.4,mb,19,96.9,,1.25,us,usp000d8rw,2014-11-07T01:24:02.921Z,"southeast of the Loyalty Islands",earthquake,,,,5,reviewed,us,us
2004-11-19T10:39:22.320Z,13.264,50.717,10,4.7,mb,19,97.2,,1.27,us,usp000d8rv,2014-11-07T01:24:02.918Z,"Gulf of Aden",earthquake,,,,2,reviewed,us,us
2004-11-19T10:04:07.010Z,-18.481,-176.305,400,4,mb,12,293.8,,0.65,us,usp000d8ru,2014-11-07T01:24:02.916Z,"Fiji region",earthquake,,,,5,reviewed,us,us
2004-11-19T09:29:55.340Z,-26.098,178.364,601.9,4.2,mb,22,188,,1.01,us,usp000d8rt,2014-11-07T01:24:02.912Z,"south of the Fiji Islands",earthquake,,25.5,,9,reviewed,us,us
2004-11-19T08:52:04.080Z,-14.019,166.693,10,5,mwc,91,49.6,,0.91,us,usp000d8rr,2016-11-10T00:52:35.058Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2004-11-19T08:40:47.600Z,38.877,141.514,73.8,4.4,mwr,55,113,,0.64,us,usp000d8rq,2014-11-07T01:24:02.831Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2004-11-19T08:28:40.630Z,-28.073,-179.023,347.5,4.3,mb,40,119.2,,0.96,us,usp000d8rp,2014-11-07T01:24:02.805Z,"Kermadec Islands region",earthquake,,12,,10,reviewed,us,us
2004-11-19T08:12:49.780Z,-8.144,124.362,10,4.3,mb,12,143.7,,1.27,us,usp000d8rn,2014-11-07T01:24:02.803Z,"Kepulauan Alor, Indonesia",earthquake,,,,3,reviewed,us,us
2004-11-19T07:16:21.370Z,-17.282,-178.907,550,4.1,mb,11,143.5,,0.4,us,usp000d8rm,2014-11-07T01:24:02.801Z,"Fiji region",earthquake,,,,2,reviewed,us,us
2004-11-19T07:06:12.380Z,-14.004,166.506,10,4.6,mb,16,194.7,,0.97,us,usp000d8rk,2014-11-07T01:24:02.799Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
2004-11-19T07:04:15.870Z,6.391,126.346,106.5,4.7,mb,36,93,,0.7,us,usp000d8rj,2014-11-07T01:24:02.796Z,"Mindanao, Philippines",earthquake,,20.2,,15,reviewed,us,us
2004-11-19T06:55:58.050Z,-14.087,166.743,22.7,5.4,mwc,87,67.9,,1.2,us,usp000d8rg,2016-11-10T00:52:34.552Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2004-11-19T06:20:27.630Z,-8.296,125.346,10,4.3,mb,16,158.8,,1.03,us,usp000d8rf,2014-11-07T01:24:02.781Z,"East Timor region",earthquake,,,,2,reviewed,us,us
2004-11-19T03:29:46.890Z,3.188,128.314,95,4.1,mb,12,180.8,,0.99,us,usp000d8rd,2014-11-07T01:24:02.776Z,"north of Halmahera, Indonesia",earthquake,,,,4,reviewed,us,us
