time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-12-08T13:42:24.150Z,13.987,144.844,115,4.5,mb,,,,1.18,us,usp0008c91,2014-11-07T01:04:06.070Z,"Guam region",earthquake,,6.3,,15,reviewed,us,us
1997-12-08T13:22:55.950Z,-58.805,-25.032,33,4.4,mb,,,,0.88,us,usp0008c90,2014-11-07T01:04:06.067Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1997-12-08T13:16:32.500Z,-5.439,154.194,150,4.5,mb,,,,1.15,us,usp0008c8z,2014-11-07T01:04:06.065Z,"Bougainville region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1997-12-08T12:22:04.350Z,37.425,-119.4391667,16.186,4.02,md,4,354,0.473,0.03,nc,nc51034902,2016-12-27T10:35:51.332Z,"Central California",earthquake,6.26,6.24,,1,reviewed,nc,nc
1997-12-08T12:16:48.900Z,-5.013,152.054,148.5,4.2,mb,,,,0.96,us,usp0008c8y,2014-11-07T01:04:06.064Z,"New Britain region, Papua New Guinea",earthquake,,9.3,,2,reviewed,us,us
1997-12-08T12:14:57.610Z,12.089,-90.247,33,4.5,mb,,,,1.38,us,usp0008c8x,2014-11-07T01:04:06.062Z,"off the coast of El Salvador",earthquake,,,,2,reviewed,us,us
1997-12-08T10:48:30.330Z,54.885,161.564,33,4.9,mb,,,,0.82,us,usp0008c8u,2014-11-07T01:04:06.048Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,43,reviewed,us,us
1997-12-08T09:21:02.530Z,53.924,162.055,33,4.5,mb,,,,0.94,us,usp0008c8s,2014-11-07T01:04:06.044Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,7,reviewed,us,us
1997-12-08T09:09:58.290Z,55.016,163.353,33,4.3,mb,,,,0.82,us,usp0008c8r,2014-11-07T01:04:06.041Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,7,reviewed,us,us
1997-12-08T08:32:00.470Z,-23.768,-179.797,500,4.6,mb,,,,0.95,us,usp0008c8p,2014-11-07T01:04:06.035Z,"south of the Fiji Islands",earthquake,,,,12,reviewed,us,us
1997-12-08T06:39:26.050Z,11.733,43.159,10,4.1,ml,,,,0.28,us,usp0008c8j,2014-11-07T01:04:06.012Z,"Golfe de Tadjoura, Djibouti",earthquake,,,,,reviewed,us,aro
1997-12-08T06:26:19.460Z,3.459,-31.509,10,4.5,mb,,,,0.55,us,usp0008c8g,2014-11-07T01:04:06.008Z,"central Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
1997-12-08T06:25:42.890Z,-16.112,-179.965,33,4.2,mb,,,,1.26,us,usp0008c8f,2014-11-07T01:04:06.006Z,"Fiji region",earthquake,,,,1,reviewed,us,us
1997-12-08T05:51:54.210Z,53.896,161.96,33,4.2,mb,,,,1.16,us,usp0008c8e,2014-11-07T01:04:06.005Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
1997-12-08T05:40:26.360Z,44.467,147.722,33,4.8,mb,,,,1.08,us,usp0008c8d,2014-11-07T01:04:06.003Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
1997-12-08T04:41:29.900Z,-22.092,-70.147,100,4.5,mb,,,,1.14,us,usp0008c88,2014-11-07T01:04:05.995Z,"Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
1997-12-08T03:37:35.080Z,54.364,161.656,33,4.1,mb,,,,1.24,us,usp0008c87,2014-11-07T01:04:05.994Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
1997-12-08T03:07:01.970Z,53.727,161.417,33,4.8,ms,,,,0.93,us,usp0008c84,2014-11-07T01:04:05.985Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
1997-12-08T02:41:31.940Z,54.1,162.042,33,4.1,mb,,,,1.33,us,usp0008c82,2014-11-07T01:04:05.983Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,2,reviewed,us,us
1997-12-08T02:03:55.840Z,27.475,87.175,33,5,mb,,,,0.91,us,usp0008c80,2014-11-07T01:04:05.974Z,"Nepal",earthquake,,,,45,reviewed,us,us
1997-12-08T01:47:39.940Z,-14.4,167.293,33,5.7,mwc,,,,0.96,us,usp0008c7z,2020-09-15T19:54:29.268Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1997-12-07T23:41:10.430Z,54.06,161.619,33,4.3,mb,,,,0.92,us,usp0008c7v,2014-11-07T01:04:05.944Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,2,reviewed,us,us
1997-12-07T23:35:11.310Z,54.51,160.611,33,4,mb,,,,1.14,us,usp0008c7s,2014-11-07T01:04:05.941Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
1997-12-07T23:26:50.870Z,35.413,87.932,33,4.5,mb,,,,1.33,us,usp0008c7r,2014-11-07T01:04:05.938Z,"western Xizang",earthquake,,,,11,reviewed,us,us
1997-12-07T23:13:44.920Z,54.365,162.42,33,4.6,mb,,,,1.02,us,usp0008c7p,2014-11-07T01:04:05.932Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,15,reviewed,us,us
1997-12-07T23:05:50.850Z,53.693,161.909,33,5.6,mwc,,,,0.98,us,usp0008c7n,2016-11-10T00:09:06.105Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1997-12-07T21:48:13.900Z,53.783,161.432,33,4.5,mb,,,,0.88,us,usp0008c7k,2014-11-07T01:04:05.906Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,5,reviewed,us,us
1997-12-07T21:41:07.830Z,54.721,162.158,33,4.6,mb,,,,0.79,us,usp0008c7j,2014-11-07T01:04:05.904Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,3,reviewed,us,us
1997-12-07T20:21:43.940Z,53.913,162.268,33,4.4,mb,,,,0.92,us,usp0008c7f,2014-11-07T01:04:05.897Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,11,reviewed,us,us
1997-12-07T20:00:22.960Z,37.151,20.989,33,4,mb,,,,1.26,us,usp0008c7e,2014-11-07T01:04:05.894Z,"Ionian Sea",earthquake,,,,7,reviewed,us,us
1997-12-07T19:57:55.010Z,53.838,161.556,33,4.5,mb,,,,0.95,us,usp0008c7d,2014-11-07T01:04:05.890Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,20,reviewed,us,us
1997-12-07T18:30:06.950Z,-20.6,-178.893,500,4.1,mb,,,,0.9,us,usp0008c79,2014-11-07T01:04:05.884Z,"Fiji region",earthquake,,,,3,reviewed,us,us
1997-12-07T18:14:26.500Z,54.875,162.883,33,4.9,mb,,,,0.92,us,usp0008c77,2014-11-07T01:04:05.873Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,45,reviewed,us,us
1997-12-07T17:56:18.780Z,54.658,162.882,33,6.2,mwb,,,,1.15,us,usp0008c76,2016-11-09T03:19:51.238Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1997-12-07T17:55:42.510Z,54.961,162.756,33,4.4,mb,,,,0.96,us,usp0008c75,2014-11-07T01:04:05.840Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,4,reviewed,us,us
1997-12-07T16:56:35.820Z,3.108,128.138,108,4.4,mb,,,,0.68,us,usp0008c74,2014-11-07T01:04:05.838Z,"north of Halmahera, Indonesia",earthquake,,10.5,,4,reviewed,us,us
1997-12-07T16:48:41.630Z,53.667,159.146,105.9,4.5,mb,,,,0.76,us,usp0008c73,2014-11-07T01:04:05.835Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,6,reviewed,us,us
1997-12-07T16:31:06.130Z,-13.12,166.403,33,4.6,mb,,,,1.03,us,usp0008c72,2014-11-07T01:04:05.830Z,"Vanuatu",earthquake,,,,13,reviewed,us,us
1997-12-07T16:27:11.960Z,54.499,162.376,33,5.1,mb,,,,0.82,us,usp0008c70,2014-11-07T01:04:05.816Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,63,reviewed,us,us
1997-12-07T16:23:20.520Z,-13.203,166.525,33,4.8,mb,,,,1.13,us,usp0008c6z,2014-11-07T01:04:05.813Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
1997-12-07T15:30:13.310Z,54.117,161.461,33,4,mb,,,,0.74,us,usp0008c6t,2014-11-07T01:04:05.804Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
1997-12-07T15:22:08.070Z,53.895,161.579,33,4.5,mb,,,,1.14,us,usp0008c6s,2014-11-07T01:04:05.801Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,13,reviewed,us,us
1997-12-07T14:45:23.770Z,53.81,161.446,33,4.9,mb,,,,1.05,us,usp0008c6q,2014-11-07T01:04:05.790Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,58,reviewed,us,us
1997-12-07T14:13:49.970Z,-17.76,-178.427,600,4.5,mb,,,,0.99,us,usp0008c6m,2014-11-07T01:04:05.786Z,"Fiji region",earthquake,,,,6,reviewed,us,us
1997-12-07T14:12:29.100Z,53.776,162.187,33,4.3,mb,,,,1.01,us,usp0008c6k,2014-11-07T01:04:05.784Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,5,reviewed,us,us
1997-12-07T14:09:07.910Z,-28.419,-71.473,33,4,mb,,,,1.28,us,usp0008c6j,2014-11-07T01:04:05.782Z,"offshore Atacama, Chile",earthquake,,,,1,reviewed,us,us
1997-12-07T13:56:31.220Z,53.934,161.713,33,5,mb,,,,0.88,us,usp0008c6h,2014-11-07T01:04:05.769Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,72,reviewed,us,us
1997-12-07T13:53:15.820Z,-22.933,169.237,33,4.2,mb,,,,1.2,us,usp0008c6g,2014-11-07T01:04:05.764Z,"southeast of the Loyalty Islands",earthquake,,,,8,reviewed,us,us
1997-12-07T13:39:27.230Z,30.317,131.472,33,4.8,mb,,,,1.17,us,usp0008c6f,2014-11-07T01:04:05.760Z,"Kyushu, Japan",earthquake,,,,25,reviewed,us,us
1997-12-07T13:15:31.310Z,19.113,145.489,141.2,5.1,mb,,,,0.96,us,usp0008c6c,2014-11-07T01:04:05.748Z,"Maug Islands region, Northern Mariana Islands",earthquake,,9.8,,43,reviewed,us,us
1997-12-07T13:14:46.450Z,53.957,161.61,33,5.1,mb,,,,0.82,us,usp0008c6b,2014-11-07T01:04:05.734Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,88,reviewed,us,us
1997-12-07T12:20:46.210Z,54.749,161.368,33,4.6,mb,,,,0.92,us,usp0008c68,2014-11-07T01:04:05.727Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,20,reviewed,us,us
1997-12-07T11:50:04.810Z,-17.676,-14.083,10,4.8,mb,,,,0.56,us,usp0008c67,2014-11-07T01:04:05.726Z,"southern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1997-12-07T11:46:00.500Z,-29.028,-67.191,139.3,4.6,mb,,,,1.31,us,usp0008c66,2014-11-07T01:04:05.720Z,"La Rioja, Argentina",earthquake,,,,7,reviewed,us,us
1997-12-07T11:40:54.080Z,54.46,162.49,33,4,mb,,,,1.36,us,usp0008c65,2014-11-07T01:04:05.719Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
1997-12-07T11:14:04.010Z,-30.077,-178.034,200,4.6,mb,,,,1.03,us,usp0008c64,2014-11-07T01:04:05.716Z,"Kermadec Islands, New Zealand",earthquake,,,,13,reviewed,us,us
1997-12-07T10:17:46.930Z,43.131,146.763,68.4,4.7,mb,,,,0.79,us,usp0008c62,2014-11-07T01:04:05.707Z,"Kuril Islands",earthquake,,,,37,reviewed,us,us
1997-12-07T10:09:55.980Z,-13.214,166.312,33,4.5,mb,,,,1.38,us,usp0008c61,2014-11-07T01:04:05.704Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
1997-12-07T08:56:08.840Z,54.286,161.741,33,4.3,mb,,,,1,us,usp0008c5z,2014-11-07T01:04:05.701Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
1997-12-07T08:41:06.320Z,54.899,162.154,33,4.3,mb,,,,0.89,us,usp0008c5y,2014-11-07T01:04:05.698Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,8,reviewed,us,us
1997-12-07T08:32:36.000Z,54.554,162.332,33,4.5,mb,,,,0.75,us,usp0008c5x,2014-11-07T01:04:05.696Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,7,reviewed,us,us
1997-12-07T08:31:49.240Z,54.335,162.551,33,4.5,mb,,,,1.48,us,usp0008c5w,2014-11-07T01:04:05.694Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,7,reviewed,us,us
1997-12-07T08:10:57.170Z,54.147,162.904,33,5.4,mwc,,,,1.1,us,usp0008c5u,2016-11-10T00:09:05.514Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1997-12-07T07:57:38.790Z,54.131,161.882,33,4.7,mb,,,,0.85,us,usp0008c5t,2014-11-07T01:04:05.668Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,16,reviewed,us,us
1997-12-07T07:52:48.780Z,-48.754,120.754,23.9,4.3,mb,,,,0.99,us,usp0008c5s,2014-11-07T01:04:05.665Z,"western Indian-Antarctic Ridge",earthquake,,,,7,reviewed,us,us
1997-12-07T07:16:04.080Z,14.173,56.442,33,4.7,mb,,,,1.19,us,usp0008c5p,2014-11-07T01:04:05.659Z,"Owen Fracture Zone region",earthquake,,,,14,reviewed,us,us
1997-12-07T07:02:41.930Z,54.594,162.326,33,4.2,mb,,,,0.99,us,usp0008c5m,2014-11-07T01:04:05.655Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,2,reviewed,us,us
1997-12-07T06:58:38.600Z,-21.714,-176.686,100,4.6,mb,,,,0.99,us,usp0008c5k,2014-11-07T01:04:05.650Z,"Fiji region",earthquake,,,,12,reviewed,us,us
1997-12-07T06:55:41.840Z,53.932,161.645,33,4.4,mb,,,,0.8,us,usp0008c5j,2014-11-07T01:04:05.648Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,8,reviewed,us,us
1997-12-07T06:39:53.320Z,55.347,162.984,33,4.1,mb,,,,1.3,us,usp0008c5g,2014-11-07T01:04:05.646Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
1997-12-07T06:08:59.020Z,53.985,161.861,33,4.4,mb,,,,0.81,us,usp0008c5e,2014-11-07T01:04:05.636Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,6,reviewed,us,us
1997-12-07T05:54:30.720Z,53.91,161.569,33,4.6,mb,,,,0.97,us,usp0008c5b,2014-11-07T01:04:05.626Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,14,reviewed,us,us
1997-12-07T05:53:24.930Z,-5.943,103.812,33,4.6,mb,,,,1.41,us,usp0008c5a,2014-11-07T01:04:05.623Z,"southern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
1997-12-07T05:40:54.290Z,54.411,162.345,33,4.5,mb,,,,1.15,us,usp0008c59,2014-11-07T01:04:05.619Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,16,reviewed,us,us
1997-12-07T05:03:07.890Z,53.85,161.96,33,5,mb,,,,1.1,us,usp0008c58,2014-11-07T01:04:05.598Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,63,reviewed,us,us
1997-12-07T04:22:07.330Z,-16.35,-73.496,84.8,4.1,mb,,,,1.16,us,usp0008c57,2014-11-07T01:04:05.596Z,"near the coast of southern Peru",earthquake,,,,1,reviewed,us,us
1997-12-07T03:56:20.050Z,53.41,161.543,33,4.6,mb,,,,1.11,us,usp0008c55,2014-11-07T01:04:05.591Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,16,reviewed,us,us
1997-12-07T03:50:40.400Z,37.696,141.587,87.3,5.4,mwc,,,,0.88,us,usp0008c54,2016-11-10T00:09:04.921Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1997-12-07T03:37:58.250Z,8.368,126.521,100,4.6,mb,,,,1.08,us,usp0008c53,2014-11-07T01:04:05.571Z,"Mindanao, Philippines",earthquake,,,,10,reviewed,us,us
1997-12-07T02:32:21.560Z,54.84,162.63,33,4.2,mb,,,,1.31,us,usp0008c50,2014-11-07T01:04:05.566Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,2,reviewed,us,us
1997-12-07T02:13:41.820Z,54.079,161.9,33,4.4,mb,,,,1.26,us,usp0008c4z,2014-11-07T01:04:05.564Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,3,reviewed,us,us
1997-12-07T02:13:16.960Z,57.791,-153.197,61.9,4.1,ml,,,,0.19,ak,ak997fnzj180,2020-02-20T18:53:49.464Z,"Kodiak Island region, Alaska",earthquake,,3.2,,,reviewed,ak,ak
1997-12-07T02:00:02.470Z,54.394,162.285,33,4.6,mb,,,,1.1,us,usp0008c4x,2014-11-07T01:04:05.553Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,10,reviewed,us,us
1997-12-07T01:48:13.900Z,53.878,161.55,33,4.6,mb,,,,1.02,us,usp0008c4w,2014-11-07T01:04:05.550Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,18,reviewed,us,us
1997-12-07T01:20:04.860Z,53.965,161.611,33,4.3,mb,,,,1.14,us,usp0008c4v,2014-11-07T01:04:05.548Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
1997-12-07T01:10:32.070Z,53.992,161.574,33,4.2,mb,,,,0.6,us,usp0008c4u,2014-11-07T01:04:05.547Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,2,reviewed,us,us
1997-12-07T00:58:36.970Z,54.819,161.34,33,4,mb,,,,0.96,us,usp0008c4t,2014-11-07T01:04:05.545Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,2,reviewed,us,us
1997-12-07T00:55:54.400Z,54.174,161.573,33,4.2,mb,,,,0.46,us,usp0008c4s,2014-11-07T01:04:05.544Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,3,reviewed,us,us
1997-12-07T00:43:21.290Z,53.964,161.497,33,4.2,mb,,,,1.16,us,usp0008c4r,2014-11-07T01:04:05.542Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
1997-12-07T00:37:35.430Z,54.692,161.655,33,4.6,mb,,,,0.98,us,usp0008c4q,2014-11-07T01:04:05.539Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,15,reviewed,us,us
1997-12-07T00:17:01.670Z,53.979,161.763,33,4.2,mb,,,,0.69,us,usp0008c4p,2014-11-07T01:04:05.538Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,2,reviewed,us,us
1997-12-06T23:33:33.630Z,37.363,20.844,33,4.1,mb,,,,0.9,us,usp0008c4m,2014-11-07T01:04:05.534Z,"Ionian Sea",earthquake,,,,5,reviewed,us,us
1997-12-06T23:18:34.520Z,-24.788,179.371,600,4.3,mb,,,,0.76,us,usp0008c4k,2014-11-07T01:04:05.532Z,"south of the Fiji Islands",earthquake,,,,6,reviewed,us,us
1997-12-06T23:08:27.790Z,37.161,-32.672,33,4.6,mb,,,,0.79,us,usp0008c4g,2014-11-07T01:04:05.528Z,"Azores Islands region",earthquake,,,,3,reviewed,us,us
1997-12-06T23:02:44.560Z,35.504,140.073,33,4.5,mb,,,,1.11,us,usp0008c4f,2014-11-07T01:04:05.526Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
1997-12-06T21:57:42.520Z,54.426,162.465,33,4.4,mb,,,,0.95,us,usp0008c4e,2014-11-07T01:04:05.524Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,4,reviewed,us,us
1997-12-06T21:55:29.190Z,27.734,142.834,33,4.3,mb,,,,1.27,us,usp0008c4d,2014-11-07T01:04:05.521Z,"Bonin Islands, Japan region",earthquake,,,,8,reviewed,us,us
1997-12-06T21:41:59.840Z,54.961,162.54,33,4.4,mb,,,,0.87,us,usp0008c4c,2014-11-07T01:04:05.518Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,10,reviewed,us,us
1997-12-06T21:32:08.500Z,53.862,161.489,33,4.4,mb,,,,0.96,us,usp0008c4b,2014-11-07T01:04:05.515Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,8,reviewed,us,us
1997-12-06T21:21:14.100Z,54.478,160.912,33,4.3,mb,,,,1,us,usp0008c4a,2014-11-07T01:04:05.513Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,8,reviewed,us,us
1997-12-06T21:14:43.200Z,53.621,161.674,33,4.4,mb,,,,1.32,us,usp0008c49,2014-11-07T01:04:05.511Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,2,reviewed,us,us
1997-12-06T21:06:42.800Z,-6.225,130.119,141.9,5.3,mb,,,,1.04,us,usp0008c48,2014-11-07T01:04:05.503Z,"Banda Sea",earthquake,,4.2,,27,reviewed,us,us
1997-12-06T21:04:48.130Z,60.074,-152.9312,116.5,4.2,ml,,,,0.25,ak,ak997fmn926l,2020-02-20T18:53:51.078Z,"Southern Alaska",earthquake,,1,,,reviewed,ak,ak
1997-12-06T21:03:37.240Z,53.961,161.727,33,4.6,mb,,,,0.84,us,usp0008c46,2014-11-07T01:04:05.492Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,13,reviewed,us,us
1997-12-06T21:02:33.320Z,0.684,125.165,79.9,4.7,mb,,,,1.11,us,usp0008c45,2014-11-07T01:04:05.490Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
1997-12-06T20:59:47.900Z,45.218,150.519,33,4.4,mb,,,,1.12,us,usp0008c44,2014-11-07T01:04:05.488Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
1997-12-06T20:36:40.350Z,54.42,162.483,33,4.3,mb,,,,1.03,us,usp0008c43,2014-11-07T01:04:05.486Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,4,reviewed,us,us
1997-12-06T20:06:03.470Z,53.927,161.519,33,4.4,mb,,,,0.96,us,usp0008c41,2014-11-07T01:04:05.476Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,9,reviewed,us,us
1997-12-06T19:47:38.790Z,54.177,160.883,33,5.2,mwc,,,,0.9,us,usp0008c40,2016-11-10T00:08:30.498Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1997-12-06T19:10:05.240Z,14.197,-92.2,33,4.6,mb,,,,1.06,us,usp0008c3z,2014-11-07T01:04:05.453Z,"offshore Guatemala",earthquake,,,,3,reviewed,us,us
1997-12-06T18:55:29.040Z,53.753,161.512,33,4.5,mb,,,,0.93,us,usp0008c3x,2014-11-07T01:04:05.449Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,2,reviewed,us,us
1997-12-06T18:53:13.270Z,53.669,161.475,33,4.7,mb,,,,1.27,us,usp0008c3w,2014-11-07T01:04:05.444Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,21,reviewed,us,us
1997-12-06T18:44:56.080Z,52.221,162.507,33,4.3,mb,,,,1.31,us,usp0008c3v,2014-11-07T01:04:05.442Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,3,reviewed,us,us
1997-12-06T18:30:45.290Z,54.034,161.53,33,4.4,mb,,,,0.76,us,usp0008c3u,2014-11-07T01:04:05.440Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,4,reviewed,us,us
1997-12-06T18:18:32.360Z,54.304,162.018,33,4.2,mb,,,,0.95,us,usp0008c3t,2014-11-07T01:04:05.438Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
1997-12-06T18:10:10.150Z,54.915,162.686,33,4.6,mb,,,,0.95,us,usp0008c3s,2014-11-07T01:04:05.434Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,16,reviewed,us,us
1997-12-06T18:02:12.470Z,54.182,161.747,33,4.4,mb,,,,0.65,us,usp0008c3r,2014-11-07T01:04:05.432Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,4,reviewed,us,us
1997-12-06T18:00:58.450Z,53.719,161.615,33,4.3,mb,,,,0.99,us,usp0008c3q,2014-11-07T01:04:05.429Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,7,reviewed,us,us
1997-12-06T17:42:39.620Z,54.119,161.879,33,4.7,mb,,,,0.8,us,usp0008c3n,2014-11-07T01:04:05.423Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,14,reviewed,us,us
1997-12-06T17:37:24.260Z,53.98,161.92,33,5.3,mb,,,,0.84,us,usp0008c3m,2014-11-07T01:04:05.407Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,54,reviewed,us,us
1997-12-06T17:27:56.110Z,54.93,162.726,33,4.7,mb,,,,0.91,us,usp0008c3k,2014-11-07T01:04:05.403Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,20,reviewed,us,us
1997-12-06T17:26:54.710Z,54.063,161.337,33,4.2,mb,,,,0.65,us,usp0008c3j,2014-11-07T01:04:05.401Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,3,reviewed,us,us
1997-12-06T17:05:44.070Z,54.118,161.742,33,4.5,mb,,,,1.14,us,usp0008c3h,2014-11-07T01:04:05.398Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,4,reviewed,us,us
1997-12-06T16:58:56.420Z,54.969,162.133,33,4.4,mb,,,,0.68,us,usp0008c3f,2014-11-07T01:04:05.393Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,6,reviewed,us,us
1997-12-06T16:58:45.000Z,-17.263,-69.946,150,4.5,mb,,,,0.98,us,usp0008c3e,2014-11-07T01:04:05.392Z,"Peru-Bolivia border region",earthquake,,,,1,reviewed,us,us
1997-12-06T14:27:06.500Z,53.873,161.742,33,4.4,mb,,,,1.06,us,usp0008c39,2014-11-07T01:04:05.382Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,13,reviewed,us,us
1997-12-06T14:24:02.800Z,53.699,162.043,33,4.4,mb,,,,0.7,us,usp0008c38,2014-11-07T01:04:05.380Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
1997-12-06T14:17:16.420Z,53.972,162.113,33,4.4,mb,,,,1.41,us,usp0008c37,2014-11-07T01:04:05.378Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
1997-12-06T13:56:46.100Z,53.53,161.626,33,4.7,mb,,,,1.05,us,usp0008c36,2014-11-07T01:04:05.373Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,16,reviewed,us,us
1997-12-06T13:30:55.250Z,54.046,161.897,33,4,mb,,,,1.14,us,usp0008c30,2014-11-07T01:04:05.358Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,4,reviewed,us,us
