time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-12-05T05:58:59.380Z,38.147,72.712,33,4.4,mb,,,,0.7,us,usp0005hup,2014-11-07T00:52:00.134Z,"Tajikistan",earthquake,,,,5,reviewed,us,us
1992-12-05T05:52:18.390Z,19.331,120.985,21.5,4.7,mb,,,,1.3,us,usp0005hun,2014-11-07T00:52:00.127Z,"Babuyan Islands region, Philippines",earthquake,,8.7,,5,reviewed,us,us
1992-12-05T05:46:12.810Z,19.365,120.895,33,4.6,mb,,,,1.5,us,usp0005hum,2014-11-07T00:52:00.121Z,"Babuyan Islands region, Philippines",earthquake,,,,6,reviewed,us,us
1992-12-05T02:26:49.000Z,-8.391,119.894,40.8,5,mb,,,,1.3,us,usp0005hud,2014-11-07T00:52:00.091Z,"Flores region, Indonesia",earthquake,,17.9,,7,reviewed,us,us
1992-12-04T23:58:07.430Z,-21.42,-68.468,117.8,5,mb,,,,1.3,us,usp0005hu7,2014-11-07T00:52:00.027Z,"Antofagasta, Chile",earthquake,,,,28,reviewed,us,us
1992-12-04T23:15:38.750Z,0.333,125.341,33,4.7,mb,,,,0.5,us,usp0005hu5,2014-11-07T00:52:00.021Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
1992-12-04T21:45:46.570Z,-41.913,171.639,31.4,4.4,ml,,,,0.6,us,usp0005hu4,2014-11-07T00:52:00.016Z,"South Island of New Zealand",earthquake,,4.8,,,reviewed,us,wel
1992-12-04T20:38:43.370Z,1.051,126.027,54.6,5.4,mw,,,,1.3,us,usp0005hu2,2016-11-10T00:07:26.242Z,"Molucca Sea",earthquake,,7.6,,,reviewed,us,hrv
1992-12-04T19:48:05.850Z,-19.517,-173.619,33,5.3,mb,,,,1.1,us,usp0005hu0,2014-11-07T00:51:59.934Z,"Tonga",earthquake,,,,16,reviewed,us,us
1992-12-04T19:11:29.230Z,43.044,17.559,10,4.3,mb,,,,1.4,us,usp0005htz,2014-11-07T00:51:59.882Z,"Croatia",earthquake,,,,4,reviewed,us,us
1992-12-04T18:18:26.010Z,-31.696,-71.493,75.7,4.5,md,,,,1.1,us,usp0005hty,2014-11-07T00:51:59.873Z,"Coquimbo, Chile",earthquake,,30.5,,,reviewed,us,san
1992-12-04T16:12:06.030Z,-24.676,-68.073,120.3,4.4,mb,,,,1.4,us,usp0005htt,2014-11-07T00:51:59.835Z,"Salta, Argentina",earthquake,,7.5,,2,reviewed,us,us
1992-12-04T14:00:30.710Z,36.165,139.884,72.8,4.7,mb,,,,1.3,us,usp0005htr,2014-11-07T00:51:59.821Z,"eastern Honshu, Japan",earthquake,,5.9,,8,reviewed,us,us
1992-12-04T12:59:42.110Z,34.361,-116.914,-0.981,4.24,ml,0,30.7,,0.205,ci,ci3081531,2016-02-09T22:22:18.395Z,"10km SSE of Lucerne Valley, California",earthquake,,0.234,,45,reviewed,ci,ci
1992-12-04T12:45:37.320Z,27.987,99.95,10,4.6,mb,,,,1.4,us,usp0005htm,2014-11-07T00:51:59.791Z,"Yunnan, China",earthquake,,,,5,reviewed,us,us
1992-12-04T12:38:13.500Z,-44.227,168.025,33,4,ml,,,,0.8,us,usp0005htk,2014-11-07T00:51:59.786Z,"South Island of New Zealand",earthquake,,,,,reviewed,us,wel
1992-12-04T11:36:36.200Z,37.814,72.194,120.1,5.8,mw,,,,0.9,us,usp0005htj,2020-08-29T01:58:39.575Z,"Tajikistan",earthquake,,,,,reviewed,us,hrv
1992-12-04T08:21:30.620Z,41.815,140.109,178.4,4.8,mb,,,,1,us,usp0005htg,2014-11-07T00:51:59.588Z,"Hokkaido, Japan region",earthquake,,3.4,,60,reviewed,us,us
1992-12-04T08:19:18.170Z,-19.654,-177.923,445.5,5,mb,,,,1,us,usp0005htf,2014-11-07T00:51:59.568Z,"Fiji region",earthquake,,,,12,reviewed,us,us
1992-12-04T05:36:16.500Z,48.355,153.331,110.9,5.1,mw,,,,0.8,us,usp0005htb,2016-11-10T00:07:25.223Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1992-12-04T05:25:11.210Z,34.377,-116.918,1.011,4.66,ml,0,31.8,,0.211,ci,ci3081464,2016-02-10T02:01:09.590Z,"9km SSE of Lucerne Valley, California",earthquake,,0.461,,18,reviewed,ci,ci
1992-12-04T05:25:07.440Z,34.373,-116.912,1.985,4.61,mc,0,54.2,,0.141,ci,ci3081485,2016-02-10T02:01:07.973Z,"9km SSE of Lucerne Valley, California",earthquake,,0.269,,116,reviewed,ci,ci
1992-12-04T02:08:57.500Z,34.369,-116.898,1.325,5.26,ml,0,31.8,,0.222,ci,ci3081404,2016-11-10T00:07:24.741Z,"10km SE of Lucerne Valley, California",earthquake,,0.182,,35,reviewed,ci,ci
1992-12-04T01:57:13.080Z,-4.984,129.887,196.9,4.7,mb,,,,0.5,us,usp0005ht0,2014-11-07T00:51:59.451Z,"Banda Sea",earthquake,,33.1,,3,reviewed,us,us
1992-12-04T00:38:18.340Z,12.132,46.303,10,4.6,mb,,,,1.5,us,usp0005hsy,2014-11-07T00:51:59.443Z,"Gulf of Aden",earthquake,,,,6,reviewed,us,us
1992-12-04T00:33:01.060Z,-22.246,-63.606,525.2,4.1,mb,,,,1.1,us,usp0005hsw,2014-11-07T00:51:59.432Z,"Salta, Argentina",earthquake,,6.9,,6,reviewed,us,us
1992-12-03T22:08:48.970Z,43.28,84.408,10,4.6,mb,,,,0.9,us,usp0005hst,2014-11-07T00:51:59.417Z,"northern Xinjiang, China",earthquake,,,,24,reviewed,us,us
1992-12-03T19:26:43.260Z,-6.39,130.048,162.5,5.1,mb,,,,1,us,usp0005hsj,2014-11-07T00:51:59.364Z,"Banda Sea",earthquake,,9.4,,31,reviewed,us,us
1992-12-03T19:22:21.490Z,65.479,-52.373,10,4.4,mb,,,,0.9,us,usp0005hsg,2014-11-07T00:51:59.353Z,"western Greenland",earthquake,,,,6,reviewed,us,us
1992-12-03T18:39:20.250Z,1.438,122.703,33,4.5,mb,,,,0.7,us,usp0005hse,2014-11-07T00:51:59.341Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
1992-12-03T18:24:48.990Z,1.321,122.83,33,4.7,mb,,,,1.1,us,usp0005hsd,2014-11-07T00:51:59.337Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
1992-12-03T18:12:37.680Z,-32.698,-71.462,33,4,md,,,,1.2,us,usp0005hsc,2014-11-07T00:51:59.332Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1992-12-03T14:07:16.550Z,45.622,151.813,33,4.8,mb,,,,1,us,usp0005hs8,2014-11-07T00:51:59.306Z,"Kuril Islands",earthquake,,,,22,reviewed,us,us
1992-12-03T14:00:08.950Z,45.241,152.069,33,4.8,mb,,,,1.5,us,usp0005hs7,2014-11-07T00:51:59.297Z,"east of the Kuril Islands",earthquake,,,,12,reviewed,us,us
1992-12-03T11:23:38.440Z,-6.062,130.406,161.8,5.2,mb,,,,1,us,usp0005hs3,2014-11-07T00:51:59.263Z,"Banda Sea",earthquake,,6.9,,47,reviewed,us,us
1992-12-03T10:28:00.960Z,-4.247,-81.159,24.7,4.8,mb,,,,1,us,usp0005hs0,2014-11-07T00:51:59.239Z,"near the coast of northern Peru",earthquake,,,,9,reviewed,us,us
1992-12-03T08:37:01.870Z,6.827,-73.146,147,4.5,mb,,,,1.2,us,usp0005hrx,2014-11-07T00:51:59.183Z,"northern Colombia",earthquake,,9.4,,3,reviewed,us,us
1992-12-03T06:28:37.760Z,-48.137,-9.878,10,5.5,mw,,,,1,us,usp0005hrt,2016-11-10T00:07:02.668Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1992-12-03T04:51:59.660Z,-20.502,-67.875,194.8,4.3,mb,,,,1.3,us,usp0005hrs,2014-11-07T00:51:59.145Z,"Potosi, Bolivia",earthquake,,9.5,,2,reviewed,us,us
1992-12-03T04:45:52.910Z,24.036,122.711,10,4,mb,,,,0.8,us,usp0005hrr,2014-11-07T00:51:59.141Z,"Taiwan region",earthquake,,,,4,reviewed,us,us
1992-12-03T02:21:11.100Z,11.344,-93.269,33,4.2,mb,,,,1.1,us,usp0005hrn,2014-11-07T00:51:59.132Z,"off the coast of Mexico",earthquake,,,,1,reviewed,us,us
1992-12-03T02:17:25.560Z,-13.716,166.622,59.3,5,mb,,,,1,us,usp0005hrk,2014-11-07T00:51:59.121Z,"Vanuatu",earthquake,,10.3,,14,reviewed,us,us
1992-12-03T01:37:40.810Z,14.514,-93.558,55.6,4.2,mb,,,,1.1,us,usp0005hrj,2014-11-07T00:51:59.118Z,"off the coast of Chiapas, Mexico",earthquake,,14.8,,1,reviewed,us,us
1992-12-02T21:00:33.670Z,2.467,128.506,225.6,4.8,mb,,,,1.1,us,usp0005hrc,2014-11-07T00:51:59.078Z,"Halmahera, Indonesia",earthquake,,8,,23,reviewed,us,us
1992-12-02T19:27:21.160Z,10.662,121.487,33,4.6,mb,,,,0.8,us,usp0005hra,2014-11-07T00:51:59.069Z,"Panay, Philippines",earthquake,,,,5,reviewed,us,us
1992-12-02T18:03:45.720Z,61.6817,-150.9925,66.9,5.4,mw,,,,0.21,ak,ak992fhmuhzg,2020-09-14T19:51:07.520Z,"29 km WNW of Susitna, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1992-12-02T14:02:12.830Z,29.413,52.012,10,4.5,mb,,,,1.1,us,usp0005hr4,2014-11-07T00:51:58.922Z,"southern Iran",earthquake,,,,8,reviewed,us,us
1992-12-02T12:55:57.070Z,-2.22,139.585,33,4.5,mb,,,,1.4,us,usp0005hr2,2014-11-07T00:51:58.914Z,"near the north coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1992-12-02T10:05:07.650Z,-9.86,-110.848,10,4.7,ms,,,,1.4,us,usp0005hqy,2014-11-07T00:51:58.896Z,"central East Pacific Rise",earthquake,,,,9,reviewed,us,us
1992-12-02T07:12:11.220Z,30.366,-116.382,5,4.2,mb,,,,1,us,usp0005hqv,2014-11-07T00:51:58.878Z,"offshore Baja California, Mexico",earthquake,,,,1,reviewed,us,us
1992-12-02T05:45:36.920Z,52.995,159.592,33,4.7,mb,,,,1,us,usp0005hqu,2014-11-07T00:51:58.872Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,15,reviewed,us,us
1992-12-02T04:52:09.190Z,-19.947,-69.676,200.6,4.3,mb,,,,0.7,us,usp0005hqr,2014-11-07T00:51:58.859Z,"Tarapaca, Chile",earthquake,,38.9,,1,reviewed,us,us
1992-12-01T22:57:11.670Z,36.074,22.296,33,4.7,mb,,,,1.4,us,usp0005hqg,2014-11-07T00:51:58.776Z,"southern Greece",earthquake,,,,14,reviewed,us,us
1992-12-01T18:43:43.550Z,-22.288,174.307,21.3,5.5,mw,,,,1.3,us,usp0005hq4,2016-11-10T00:06:20.630Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1992-12-01T18:23:32.590Z,-40.435,176.905,35.2,4.2,mb,,,,0.9,us,usp0005hq3,2014-11-07T00:51:58.571Z,"North Island of New Zealand",earthquake,,10.6,,2,reviewed,us,us
1992-12-01T18:04:26.610Z,-4.005,134.891,33,5.4,mw,,,,1.3,us,usp0005hq1,2016-11-10T00:06:20.127Z,"near the south coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-12-01T16:14:52.430Z,10.778,-63.521,5,4.5,md,,,,1.2,us,usp0005hpw,2014-11-07T00:51:58.451Z,"offshore Sucre, Venezuela",earthquake,,,,,reviewed,us,trn
1992-12-01T13:36:39.130Z,-23.917,-179.811,543.6,4.9,mb,,,,0.8,us,usp0005hps,2014-11-07T00:51:58.423Z,"south of the Fiji Islands",earthquake,,41.2,,8,reviewed,us,us
1992-12-01T13:23:18.190Z,-17.156,35.312,33,4.5,mb,,,,1.1,us,usp0005hpr,2014-11-07T00:51:58.407Z,"Mozambique",earthquake,,,,3,reviewed,us,us
1992-12-01T07:52:16.820Z,-15.744,-176.844,387.6,4.3,mb,,,,0.8,us,usp0005hpn,2014-11-07T00:51:58.325Z,"Fiji region",earthquake,,38.5,,10,reviewed,us,us
1992-12-01T06:36:30.790Z,-37.69,177.328,176,4.6,mb,,,,1,us,usp0005hph,2014-11-07T00:51:58.250Z,"off the east coast of the North Island of New Zealand",earthquake,,6.1,,2,reviewed,us,us
1992-12-01T05:39:50.500Z,10.939,-87.025,33,4.3,mb,,,,1.2,us,usp0005hpf,2014-11-07T00:51:58.213Z,"off the coast of Costa Rica",earthquake,,,,7,reviewed,us,us
1992-12-01T02:43:03.730Z,2.577,128.97,33,4.5,mb,,,,0.8,us,usp0005hp9,2014-11-07T00:51:58.107Z,"Halmahera, Indonesia",earthquake,,,,7,reviewed,us,us
1992-12-01T02:15:59.500Z,2.43,128.735,222.6,4.9,mb,,,,0.5,us,usp0005hp8,2014-11-07T00:51:58.098Z,"Halmahera, Indonesia",earthquake,,22.1,,4,reviewed,us,us
1992-12-01T00:23:22.840Z,-20.864,169.234,32.3,6,mwb,,,,1,us,usp0005hp5,2016-11-10T00:06:19.635Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1992-11-30T23:29:12.190Z,-17.987,-178.527,516.6,4.6,mb,,,,0.9,us,usp0005hp2,2014-11-07T00:51:56.222Z,"Fiji region",earthquake,,12.3,,11,reviewed,us,us
1992-11-30T19:51:57.840Z,38.988,-29.017,10,4.3,m,,,,1.2,us,usp0005hnx,2014-11-07T00:51:56.213Z,"Azores Islands, Portugal",earthquake,,,,,reviewed,us,pda
1992-11-30T14:15:40.650Z,8.748,-83.403,19.7,4.9,mb,,,,1,us,usp0005hnm,2014-11-07T00:51:56.194Z,"Costa Rica",earthquake,,12.7,,10,reviewed,us,us
1992-11-30T09:32:37.570Z,35.692,-34.584,19.6,6,mwb,,,,0.8,us,usp0005hn9,2016-11-10T00:53:43.398Z,"Azores Islands region",earthquake,,,,,reviewed,us,us
1992-11-30T08:30:32.480Z,-16.412,28.444,10,4.3,mb,,,,0.8,us,usp0005hn5,2014-11-07T00:51:55.910Z,"Zambia",earthquake,,,,3,reviewed,us,us
1992-11-30T07:25:22.660Z,-54.425,158.724,10,4.9,mb,,,,1.1,us,usp0005hn4,2014-11-07T00:51:55.908Z,"Macquarie Island region",earthquake,,,,3,reviewed,us,us
1992-11-30T05:01:36.290Z,-3.132,-75.622,127.7,4.4,mb,,,,1.3,us,usp0005hn3,2014-11-07T00:51:55.906Z,"northern Peru",earthquake,,17.5,,2,reviewed,us,us
1992-11-30T03:30:15.530Z,31.055,-41.504,10,4.3,mb,,,,0.8,us,usp0005hn0,2014-11-07T00:51:55.891Z,"northern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1992-11-30T02:19:09.620Z,38.704,75.787,33,4.7,mb,,,,0.7,us,usp0005hmy,2014-11-07T00:51:55.885Z,"southern Xinjiang, China",earthquake,,,,1,reviewed,us,us
1992-11-30T01:24:04.920Z,-8.382,121.009,104.5,4.6,mb,,,,0.6,us,usp0005hmw,2014-11-07T00:51:55.867Z,"Flores region, Indonesia",earthquake,,16.6,,5,reviewed,us,us
1992-11-30T01:18:13.180Z,-31.397,-72.285,19.3,4.5,md,,,,1.2,us,usp0005hmv,2014-11-07T00:51:55.864Z,"offshore Coquimbo, Chile",earthquake,,5.6,,,reviewed,us,san
1992-11-30T00:20:45.090Z,42.895,144.621,67.4,4.9,mb,,,,0.9,us,usp0005hmu,2014-11-07T00:51:55.853Z,"Hokkaido, Japan region",earthquake,,3.6,,64,reviewed,us,us
1992-11-29T23:28:15.510Z,-32.758,-69.104,147.1,4.2,md,,,,0.5,us,usp0005hmq,2014-11-07T00:51:55.839Z,"Mendoza, Argentina",earthquake,,15.6,,,reviewed,us,san
1992-11-29T17:39:42.860Z,33.089,98.085,33,4.6,mb,,,,1.5,us,usp0005hmd,2014-11-07T00:51:55.675Z,"Qinghai-Sichuan border region, China",earthquake,,,,24,reviewed,us,us
1992-11-29T16:29:13.300Z,-14.015,118.607,10,4.3,mb,,,,1.4,us,usp0005hmb,2014-11-07T00:51:55.570Z,"northwest of Australia",earthquake,,,,5,reviewed,us,us
1992-11-29T16:23:18.160Z,3.96,-88.139,19.6,4.6,mb,,,,1.2,us,usp0005hma,2014-11-07T00:51:55.564Z,"off the coast of Central America",earthquake,,,,10,reviewed,us,us
1992-11-29T16:18:05.420Z,0.874,122.795,175.4,4.6,mb,,,,1,us,usp0005hm9,2014-11-07T00:51:55.562Z,"Minahasa, Sulawesi, Indonesia",earthquake,,27.4,,4,reviewed,us,us
1992-11-29T15:57:49.990Z,-6.381,128.288,327.6,4.8,mb,,,,0.9,us,usp0005hm6,2014-11-07T00:51:55.492Z,"Banda Sea",earthquake,,8.8,,11,reviewed,us,us
1992-11-29T15:20:28.760Z,2.396,128.727,72.7,4.8,mb,,,,0.8,us,usp0005hm3,2014-11-07T00:51:55.487Z,"Halmahera, Indonesia",earthquake,,17.1,,9,reviewed,us,us
1992-11-29T12:15:36.430Z,30.587,139.951,68.6,4.4,mb,,,,0.9,us,usp0005hkw,2014-11-07T00:51:55.460Z,"Izu Islands, Japan region",earthquake,,26,,4,reviewed,us,us
1992-11-29T12:14:16.590Z,-5.442,153.721,60.1,4.6,mb,,,,1.3,us,usp0005hkv,2014-11-07T00:51:55.457Z,"New Ireland region, Papua New Guinea",earthquake,,16.2,,6,reviewed,us,us
1992-11-29T11:02:13.850Z,45.458,151.804,46.7,5,mb,,,,0.8,us,usp0005hkt,2014-11-07T00:51:55.439Z,"Kuril Islands",earthquake,,,,71,reviewed,us,us
1992-11-29T10:27:10.390Z,27.462,128.74,33,4.6,mb,,,,0.7,us,usp0005hks,2014-11-07T00:51:55.436Z,"Ryukyu Islands, Japan",earthquake,,,,13,reviewed,us,us
1992-11-29T09:56:42.010Z,-29.961,-70.837,102.2,4.6,md,,,,1.3,us,usp0005hkr,2014-11-07T00:51:55.433Z,"Coquimbo, Chile",earthquake,,15,,,reviewed,us,san
1992-11-29T07:17:14.100Z,-32.231,-71.875,33,4,md,,,,0.6,us,usp0005hkk,2014-11-07T00:51:55.425Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1992-11-29T06:21:30.360Z,31.102,129.29,10,4.5,mb,,,,1.3,us,usp0005hkh,2014-11-07T00:51:55.420Z,"Kyushu, Japan",earthquake,,,,8,reviewed,us,us
1992-11-29T04:18:48.990Z,8.237,126.531,64.5,5.1,mw,,,,1.2,us,usp0005hkd,2016-11-10T00:05:21.743Z,"Mindanao, Philippines",earthquake,,3.5,,,reviewed,us,hrv
1992-11-29T03:43:36.220Z,2.38,128.521,33,4.9,mb,,,,0.8,us,usp0005hka,2014-11-07T00:51:55.391Z,"Halmahera, Indonesia",earthquake,,,,8,reviewed,us,us
1992-11-29T03:14:53.430Z,35.254,106.509,33,4,ml,,,,0.8,us,usp0005hk5,2014-11-07T00:51:55.384Z,"Gansu-Ningxia border region, China",earthquake,,,,,reviewed,us,bji
1992-11-29T03:04:05.940Z,-30.164,-177.502,10,5.1,mb,,,,1.2,us,usp0005hk3,2014-11-07T00:51:55.376Z,"Kermadec Islands, New Zealand",earthquake,,,,17,reviewed,us,us
1992-11-28T23:53:46.770Z,-17.213,-177.005,33,5.2,ms,,,,1,us,usp0005hjw,2014-11-07T00:51:55.356Z,"Fiji region",earthquake,,,,27,reviewed,us,us
1992-11-28T21:56:06.850Z,-16.489,-177.312,18.5,5.2,ms,,,,1.2,us,usp0005hjs,2014-11-07T00:51:55.344Z,"Fiji region",earthquake,,23.7,,1,reviewed,us,us
1992-11-28T18:46:13.460Z,-15.159,-73.325,127.7,4.3,mb,,,,0.9,us,usp0005hjk,2014-11-07T00:51:55.335Z,"southern Peru",earthquake,,12.6,,2,reviewed,us,us
1992-11-28T18:41:35.940Z,-31.441,-72.308,33,4.5,md,,,,1.2,us,usp0005hjj,2014-11-07T00:51:55.331Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1992-11-28T17:59:02.460Z,2.493,128.698,64.5,5,mb,,,,1.1,us,usp0005hjg,2014-11-07T00:51:55.324Z,"Halmahera, Indonesia",earthquake,,10.5,,33,reviewed,us,us
1992-11-28T17:45:40.010Z,2.615,128.77,35.1,5.8,mw,,,,1,us,usp0005hje,2020-08-29T01:58:28.772Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-11-28T17:20:44.960Z,-23.819,-70.762,24.9,5,mb,,,,1.5,us,usp0005hjd,2014-11-07T00:51:55.291Z,"near the coast of Antofagasta, Chile",earthquake,,11.8,,12,reviewed,us,us
1992-11-28T16:13:24.670Z,59.4678,-152.5858,69.7,4,mb,,,,0.23,ak,ak992fazkcc3,2020-09-14T19:47:56.496Z,"39 km WNW of Nanwalek, Alaska",earthquake,,2.4,,,reviewed,ak,ak
1992-11-28T16:11:35.430Z,31.82,82.63,33,4.7,mb,,,,1,us,usp0005hjb,2014-11-07T00:51:55.282Z,"western Xizang",earthquake,,,,9,reviewed,us,us
1992-11-28T16:07:44.460Z,2.391,128.738,66.3,4.2,mb,,,,1.8,us,usp0005hja,2014-11-07T00:51:55.281Z,"Halmahera, Indonesia",earthquake,,27.1,,2,reviewed,us,us
1992-11-28T15:22:41.560Z,-22.73,-176.727,133.6,5,mb,,,,1.1,us,usp0005hj7,2014-11-07T00:51:55.271Z,"south of the Fiji Islands",earthquake,,,,17,reviewed,us,us
1992-11-28T14:56:27.690Z,2.521,128.65,68,4.4,mb,,,,1.1,us,usp0005hj6,2014-11-07T00:51:55.269Z,"Halmahera, Indonesia",earthquake,,18.3,,2,reviewed,us,us
1992-11-28T12:33:04.550Z,-1.58,150.295,33,4.2,mb,,,,1.5,us,usp0005hj3,2014-11-07T00:51:55.263Z,"New Ireland region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1992-11-28T11:04:09.420Z,-18.838,169.222,216.1,4.8,mb,,,,1.1,us,usp0005hhy,2014-11-07T00:51:55.246Z,"Vanuatu",earthquake,,5.6,,25,reviewed,us,us
1992-11-28T07:55:59.290Z,-18.362,-175.255,240,4.8,mb,,,,1.2,us,usp0005hht,2014-11-07T00:51:55.234Z,"Tonga",earthquake,,14.9,,8,reviewed,us,us
1992-11-28T06:32:17.650Z,3.103,127.259,109.8,5,mb,,,,1.2,us,usp0005hhr,2014-11-07T00:51:55.226Z,"Kepulauan Talaud, Indonesia",earthquake,,15.2,,8,reviewed,us,us
1992-11-28T03:46:48.710Z,-31.425,-72.427,33,4.2,md,,,,0.8,us,usp0005hhg,2014-11-07T00:51:55.211Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1992-11-28T03:13:33.360Z,-31.33,-71.992,11.7,6.5,mw,,,,1,us,usp0005hhf,2020-08-29T01:58:14.836Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1992-11-28T02:02:26.170Z,51.33,19.331,23.6,4.4,ml,,,,0.9,us,usp0005hhc,2014-11-07T00:51:55.160Z,"Poland",earthquake,,5.5,,,reviewed,us,grf
1992-11-28T00:46:48.680Z,36.044,139.713,64.2,4.9,mb,,,,1,us,usp0005hha,2014-11-07T00:51:55.148Z,"eastern Honshu, Japan",earthquake,,3.8,,59,reviewed,us,us
1992-11-27T23:28:19.240Z,35.388,67.735,33,4.6,mb,,,,1.2,us,usp0005hh7,2014-11-07T00:51:55.142Z,"central Afghanistan",earthquake,,,,11,reviewed,us,us
1992-11-27T22:28:32.060Z,-16.251,166.349,33,4.7,mb,,,,0.7,us,usp0005hh2,2014-11-07T00:51:55.131Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
1992-11-27T21:50:27.840Z,2.383,128.405,33,4.8,mb,,,,1,us,usp0005hgz,2014-11-07T00:51:55.124Z,"Halmahera, Indonesia",earthquake,,,,19,reviewed,us,us
1992-11-27T21:19:20.060Z,2.444,128.718,79,4.8,mb,,,,0.8,us,usp0005hgu,2014-11-07T00:51:55.115Z,"Halmahera, Indonesia",earthquake,,13.2,,8,reviewed,us,us
1992-11-27T21:09:16.670Z,37.473,59.857,24.4,5.3,mw,,,,1.1,us,usp0005hgt,2016-11-10T00:04:29.007Z,"Turkmenistan",earthquake,,,,,reviewed,us,hrv
1992-11-27T20:49:05.600Z,-13.327,-76.536,63.3,4.8,mb,,,,1,us,usp0005hgs,2014-11-07T00:51:55.084Z,"near the coast of central Peru",earthquake,,10.1,,12,reviewed,us,us
1992-11-27T20:02:58.340Z,40.389,-127.03,10,4.6,mb,,,,1,us,usp0005hgn,2016-12-20T00:41:00.226Z,"off the coast of Northern California",earthquake,,,,11,reviewed,us,us
1992-11-27T20:01:57.440Z,27.635,130.191,33,4.9,mb,,,,0.9,us,usp0005hgm,2014-11-07T00:51:55.050Z,"Ryukyu Islands, Japan",earthquake,,,,37,reviewed,us,us
1992-11-27T19:54:46.530Z,-6.387,130.057,156.6,4.5,mb,,,,1.1,us,usp0005hgh,2014-11-07T00:51:55.045Z,"Banda Sea",earthquake,,12.4,,4,reviewed,us,us
1992-11-27T18:53:51.190Z,37.759,22.286,51,4.2,mb,,,,1,us,usp0005hgd,2014-11-07T00:51:55.036Z,"southern Greece",earthquake,,9.3,,4,reviewed,us,us
1992-11-27T18:32:24.960Z,34.364,-116.905,-0.772,4.15,ml,0,31.2,,0.183,ci,ci3080022,2016-02-10T05:34:13.672Z,"11km SSE of Lucerne Valley, California",earthquake,,0.317,,28,reviewed,ci,ci
1992-11-27T16:46:50.060Z,60.1875,-151.7762,63,4.2,ml,,,,0.25,ak,ak992f9c84fi,2020-09-14T19:47:58.553Z,"16 km NNW of Ninilchik, Alaska",earthquake,,3.5,,,reviewed,ak,ak
1992-11-27T16:09:09.110Z,41.978,89.283,14.3,5.3,mb,,,,0.9,us,usp0005hfv,2014-11-07T00:51:54.976Z,"southern Xinjiang, China",earthquake,,,,82,reviewed,us,us
1992-11-27T16:00:57.490Z,34.34,-116.9,-0.402,5.29,ml,0,28.1,,0.211,ci,ci3079915,2020-07-09T21:20:05.226Z,"10km NNW of Big Bear City, California",earthquake,,0.257,,22,reviewed,ci,ci
1992-11-27T15:59:12.260Z,-43.185,170.799,19.5,4.9,mb,,,,1.3,us,usp0005hfs,2014-11-07T00:51:54.958Z,"South Island of New Zealand",earthquake,,4.3,,6,reviewed,us,us
1992-11-27T15:55:17.370Z,-31.218,-68.337,110.9,4.1,md,,,,1,us,usp0005hfr,2014-11-07T00:51:54.956Z,"San Juan, Argentina",earthquake,,11.5,,,reviewed,us,san
1992-11-27T15:43:12.940Z,-21.778,-178.738,606.2,4.7,mb,,,,0.9,us,usp0005hfq,2014-11-07T00:51:54.954Z,"Fiji region",earthquake,,18.8,,7,reviewed,us,us
1992-11-27T14:04:45.520Z,2.567,128.912,33,4.4,mb,,,,1.5,us,usp0005hfk,2014-11-07T00:51:54.948Z,"Halmahera, Indonesia",earthquake,,,,5,reviewed,us,us
1992-11-27T13:50:55.800Z,2.582,128.756,22,5.8,mw,,,,1.1,us,usp0005hfh,2020-08-29T01:58:03.899Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-11-27T13:43:28.130Z,2.598,128.868,33,4.4,mb,,,,0.8,us,usp0005hfg,2014-11-07T00:51:54.917Z,"Halmahera, Indonesia",earthquake,,,,4,reviewed,us,us
1992-11-27T12:17:05.610Z,15.912,-61.279,106.9,4.9,mb,,,,0.7,us,usp0005hfc,2014-11-07T00:51:54.902Z,"Marie-Galante, Guadeloupe, Leeward Islands",earthquake,,1.9,,19,reviewed,us,us
