time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1968-07-19T04:56:26.000Z,8.727,93.626,15,5.8,mw,,,,,iscgem,iscgem819166,2015-05-13T18:53:02.000Z,"Nicobar Islands, India region",earthquake,,,,,automatic,iscgem,iscgem
1968-07-17T05:24:15.000Z,-8.619,125.008,12.4,5.9,mw,,,,,iscgem,iscgem819094,2020-07-10T01:11:39.139Z,"East Timor region",earthquake,,,,,automatic,iscgem,iscgem
1968-07-12T03:56:28.000Z,39.623,143.277,19.9,6,mw,,,,,iscgem,iscgem818931,2015-05-13T18:53:02.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-07-12T00:44:37.000Z,39.554,143.238,21.8,6,mw,,,,,iscgem,iscgem818928,2015-05-13T18:53:02.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-07-10T20:40:31.000Z,40.211,143.472,20,5.9,mw,,,,,iscgem,iscgem818892,2015-05-13T18:53:02.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-07-10T11:16:45.000Z,-36.772,78.413,15,6,mw,,,,,iscgem,iscgem818882,2015-05-13T18:53:02.000Z,"Mid-Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1968-07-07T14:33:32.770Z,34.2068333,-119.802,20.99,4.56,ml,14,197,0.2442,0.42,ci,ci3328708,2018-06-04T20:43:45.000Z,"19km NE of Santa Cruz Is. (NW end), CA",earthquake,2.21,2.99,0.144,8,reviewed,ci,ci
1968-07-06T19:29:00.000Z,-6.477,133.887,55,5.8,mw,,,,,iscgemsup,iscgemsup818727,2020-07-10T13:43:07.859Z,"Kepulauan Aru region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1968-07-06T14:02:40.000Z,41.1,-117.4,,5.1,mb,,,,,ushis,ushis3019,2020-04-16T21:12:45.490Z,"Nevada",earthquake,,,,,reviewed,ushis,us
1968-07-05T11:28:14.000Z,38.478,142.153,47,6.3,mw,,,,,iscgem,iscgem818662,2020-07-10T01:11:26.422Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-07-05T00:45:17.260Z,34.1385,-119.7228333,0.18,5.05,ml,15,214,0.3016,0.45,ci,ci3328690,2018-06-04T20:43:45.000Z,"20km ENE of Santa Cruz Is. (NW end), CA",earthquake,1.85,1.65,0.053,8,reviewed,ci,ci
1968-07-02T18:40:10.000Z,-2.712,138.891,45,6,mw,,,,,iscgem,iscgem818568,2020-07-10T01:11:15.110Z,"Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1968-07-02T04:30:53.000Z,-29.915,-177.69,55,5.7,mw,,,,,iscgem,iscgem818552,2015-05-13T18:53:02.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1968-07-02T03:44:52.000Z,17.515,-100.273,57.9,6.4,mw,,,,,iscgem,iscgem818550,2020-07-10T01:10:58.387Z,"Guerrero, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1968-07-01T10:45:12.000Z,35.999,139.348,60.6,6.1,mw,,,,,iscgem,iscgem818523,2020-07-10T01:10:42.360Z,"near the south coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-06-29T19:13:57.680Z,34.2766667,-119.6303333,5.93,4.42,ml,3,278,0.9693,0.22,ci,ci3328762,2018-06-04T20:43:45.000Z,"17km SW of Carpinteria, CA",earthquake,11.33,16.15,0.251,8,reviewed,ci,ci
1968-06-29T19:12:22.540Z,34.2323333,-119.7383333,16.28,4.29,ml,14,38,0.2088,0.6,ci,ci3328761,2018-06-04T20:43:45.000Z,"21km S of Santa Barbara, CA",earthquake,2.5,3.86,0.036,5,reviewed,ci,ci
1968-06-28T12:22:01.410Z,37.2455,-116.4828333,0.6,4.92,ml,17,258,1.409,0.4,ci,ci3342145,2016-01-28T19:33:42.140Z,"44km NNE of Beatty, NV",nuclear explosion,99,31.61,0.249,6,reviewed,ci,ci
1968-06-26T15:40:31.000Z,-22.207,171.315,80,5.9,mw,,,,,iscgem,iscgem821259,2015-05-13T18:53:02.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1968-06-26T10:47:45.000Z,40.2,-124.3,10,5.1,mb,,,,,ushis,ushis3015,2018-06-04T20:43:45.000Z,"offshore Northern California",earthquake,,,,,reviewed,ushis,us
1968-06-26T10:23:51.000Z,42.037,142.897,45,5.8,mw,,,,,iscgem,iscgem821247,2020-07-10T01:14:52.933Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1968-06-26T01:42:15.400Z,40.29,-124.67,,5.5,mb,,,,,ushis,ushis3014,2018-06-04T20:43:45.000Z,"offshore Northern California",earthquake,,,,,reviewed,ushis,us
1968-06-25T23:33:20.000Z,39.585,143.587,20.7,5.8,mw,,,,,iscgem,iscgem821218,2015-05-13T18:53:02.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-06-22T01:12:33.000Z,40.406,143.767,18.2,6.1,mw,,,,,iscgem,iscgem821004,2015-05-13T18:53:02.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-06-21T00:26:08.000Z,-5.705,-77.258,15,5.7,mw,,,,,iscgem,iscgem820933,2020-07-10T01:14:41.848Z,"northern Peru",earthquake,,,,,automatic,iscgem,iscgem
1968-06-20T02:38:37.000Z,-5.573,-77.184,15,5.7,mw,,,,,iscgem,iscgem820847,2020-07-10T01:14:31.000Z,"northern Peru",earthquake,,,,,automatic,iscgem,iscgem
1968-06-19T19:58:03.000Z,-44.054,-75.583,20,5.8,mw,,,,,iscgem,iscgem820811,2015-05-13T18:53:02.000Z,"off the coast of Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1968-06-19T08:13:35.000Z,-5.61,-77.086,15,6.8,mw,,,,,iscgem,iscgem820734,2020-07-10T01:14:13.402Z,"northern Peru",earthquake,,,,,automatic,iscgem,iscgem
1968-06-17T18:57:30.000Z,38.745,143.918,25,6.4,mw,,,,,iscgem,iscgem820585,2015-05-13T18:53:02.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-06-17T18:09:37.000Z,-12.301,166.567,50,6.3,mw,,,,,iscgem,iscgem820583,2015-05-13T18:53:02.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1968-06-17T11:53:01.000Z,41.054,143.259,37.6,6.3,mw,,,,,iscgem,iscgem820557,2015-05-13T18:53:02.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1968-06-16T19:14:05.000Z,-53.827,8.766,10,5.9,mw,,,,,iscgem,iscgem820509,2015-05-13T18:53:02.000Z,"Bouvet Island region",earthquake,,,,,automatic,iscgem,iscgem
1968-06-15T14:00:01.600Z,37.2648333,-116.3146667,0.7,4.78,ml,17,260,1.545,0.41,ci,ci3328811,2016-01-28T19:33:41.610Z,"56km NE of Beatty, NV",nuclear explosion,99,31.61,0.088,11,reviewed,ci,ci
1968-06-15T11:27:33.000Z,51.633,159.325,30,5.7,mw,,,,,iscgem,iscgem820412,2015-05-13T18:53:02.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1968-06-15T07:08:49.000Z,5.591,-82.549,10,6.2,mw,,,,,iscgem,iscgem820399,2015-05-13T18:53:02.000Z,"south of Panama",earthquake,,,,,automatic,iscgem,iscgem
1968-06-15T05:59:05.000Z,26.88,126.514,140,5.6,mw,,,,,iscgem,iscgem820398,2015-05-13T18:53:02.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-06-14T12:17:25.000Z,45.25,153.351,10,5.7,mw,,,,,iscgem,iscgem820358,2015-05-13T18:53:02.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1968-06-14T11:52:39.000Z,39.306,142.992,24.5,5.7,mw,,,,,iscgem,iscgem820355,2015-05-13T18:53:02.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-06-13T21:10:37.000Z,39.421,143.097,30,6.2,mw,,,,,iscgem,iscgem820322,2015-05-13T18:53:02.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-06-13T11:56:24.000Z,39.235,143.187,30,5.6,mw,,,,,iscgem,iscgem820301,2015-05-13T18:53:02.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-06-12T21:57:42.000Z,39.362,142.955,27.5,6.3,mw,,,,,iscgem,iscgem820262,2015-05-13T18:53:02.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-06-12T20:15:49.000Z,-0.591,132.909,35,5.7,mw,,,,,iscgem,iscgem820257,2020-07-10T01:14:02.125Z,"near the north coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1968-06-12T13:41:53.000Z,39.503,143.07,32.1,7,mw,,,,,iscgem,iscgem820211,2020-07-10T01:13:39.976Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-06-10T12:41:07.000Z,56.28,-161.493,186.1,5.7,mw,,,,,iscgemsup,iscgemsup820098,2019-05-18T00:58:09.963Z,"Alaska Peninsula",earthquake,,,,,automatic,iscgem,iscgem
1968-06-09T07:32:31.230Z,31.6681667,-115.5408333,6,4.17,ml,6,294,1.392,0.74,ci,ci3328798,2016-01-28T19:37:58.930Z,"71km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,6.74,31.61,0.129,4,reviewed,ci,ci
1968-06-08T23:24:03.000Z,-48.946,31.122,15,6.2,mw,,,,,iscgem,iscgem820030,2015-05-13T18:53:02.000Z,"south of Africa",earthquake,,,,,automatic,iscgem,iscgem
1968-06-08T05:29:48.000Z,43.54,147.096,40,5.9,mw,,,,,iscgem,iscgem819990,2015-05-13T18:53:02.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1968-06-08T00:16:39.000Z,-8.74,157.558,15,5.7,mw,,,,,iscgem,iscgem819976,2015-05-13T18:53:02.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1968-06-07T21:30:55.000Z,-2.078,120.462,38,6.2,mw,,,,,iscgem,iscgem819969,2020-07-10T01:13:16.295Z,"Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1968-06-07T11:57:34.000Z,-1.916,120.094,35,6.7,mw,,,,,iscgem,iscgem819942,2020-07-10T01:12:54.859Z,"Sulawesi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1968-06-06T21:30:01.020Z,37.126,-116.0338333,0.01,4,ml,15,256,1.758,0.61,ci,ci3342144,2016-01-28T20:03:41.930Z,"68km ENE of Beatty, NV",nuclear explosion,9.99,31.61,0.317,11,reviewed,ci,ci
1968-06-05T04:51:57.200Z,42.3,-119.9,21,4.7,mb,,,,,ushis,ushis3012,2018-06-04T20:43:45.000Z,"Oregon",earthquake,,,,,reviewed,ushis,us
1968-06-04T06:22:19.000Z,42.2,-119.8,33,4.3,mb,,,,,ushis,ushis3011,2018-06-04T20:43:45.000Z,"Oregon",earthquake,,,,,reviewed,ushis,us
1968-06-04T02:34:16.300Z,42.3,-119.9,21,4.7,mb,,,,,ushis,ushis3010,2018-06-04T20:43:45.000Z,"Oregon",earthquake,,,,,reviewed,ushis,us
1968-06-03T14:16:19.000Z,45.445,148.584,155,5.6,mw,,,,,iscgem,iscgem819717,2015-05-13T18:53:02.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1968-06-03T13:27:40.300Z,42.2,-119.8,20,5,mb,,,,,ushis,ushis3009,2018-06-04T20:43:45.000Z,"Oregon",earthquake,,,,,reviewed,ushis,us
1968-06-03T07:05:55.000Z,40.4,-124.8,33,4.5,mb,,,,,ushis,ushis3008,2018-06-04T20:43:45.000Z,"offshore Northern California",earthquake,,,,,reviewed,ushis,us
1968-06-02T08:18:37.000Z,-8.076,158.673,35,5.7,mw,,,,,iscgem,iscgem819628,2020-07-10T01:12:44.014Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1968-06-01T10:31:50.000Z,40.252,142.397,45,5.8,mw,,,,,iscgem,iscgem819574,2020-07-10T01:12:31.803Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-30T19:42:26.000Z,-30.928,-177.397,35,6.4,mw,,,,,iscgem,iscgem823302,2015-05-13T18:53:02.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1968-05-30T05:23:48.000Z,44.65,150.259,24.2,5.9,mw,,,,,iscgem,iscgem823251,2015-05-13T18:53:02.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1968-05-30T00:36:00.200Z,42.3,-119.8,24,5.1,mb,,,,,ushis,ushis3007,2018-06-04T20:43:45.000Z,"Oregon",earthquake,,,,,reviewed,ushis,us
1968-05-29T11:41:08.900Z,39.07,-118.05,3,4.9,mb,,,,,ushis,ushis3006,2018-06-04T20:43:45.000Z,"Nevada",earthquake,,,,,reviewed,ushis,us
1968-05-28T22:30:00.000Z,52.215,172.763,20.5,5.7,mw,,,,,iscgem,iscgem823128,2019-05-18T00:56:29.997Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1968-05-28T13:27:19.000Z,-2.85,139.353,45,7.5,mw,,,,,iscgem,iscgem823104,2020-07-10T01:17:48.693Z,"near the north coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1968-05-28T09:06:31.000Z,-30.786,-177.63,30,5.9,mw,,,,,iscgem,iscgem823083,2015-05-13T18:53:02.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1968-05-25T11:52:58.000Z,40.179,143.29,31.8,6.1,mw,,,,,iscgem,iscgem822812,2015-05-13T18:53:02.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-24T20:57:26.000Z,-41.939,171.999,15,5.7,mw,,,,,iscgem,iscgem822768,2020-07-10T01:17:36.071Z,"South Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1968-05-24T15:43:56.000Z,-6.799,118.853,619.1,6.2,mw,,,,,iscgem,iscgem822753,2015-05-13T18:53:02.000Z,"Flores Sea",earthquake,,,,,automatic,iscgem,iscgem
1968-05-24T14:06:24.000Z,40.881,143.178,27.6,6.6,mw,,,,,iscgem,iscgem822745,2015-05-13T18:53:02.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-23T17:24:18.000Z,-41.659,172.02,20,7.2,mw,,,,,iscgem,iscgem822588,2020-08-14T03:28:27.042Z,"South Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1968-05-22T19:29:28.000Z,40.25,142.51,48.5,6,mw,,,,,iscgem,iscgem822541,2020-07-10T01:17:23.067Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-22T13:26:56.870Z,33.3148333,-116.2405,6,4.04,ml,10,108,0.5223,0.52,ci,ci3328899,2016-01-28T19:46:28.970Z,"14km ENE of Borrego Springs, CA",earthquake,1.44,31.61,0.255,9,reviewed,ci,ci
1968-05-22T13:21:56.300Z,38.6,-116.2,13,5.1,mb,,,,,ushis,ushis3004,2018-06-04T20:43:45.000Z,"Nevada",earthquake,,,,,reviewed,ushis,us
1968-05-22T10:51:55.000Z,41.529,143.031,45.1,6,mw,,,,,iscgem,iscgem822518,2020-07-10T01:17:10.155Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1968-05-21T11:00:46.000Z,44.737,150.244,30,5.8,mw,,,,,iscgem,iscgem822449,2015-05-13T18:53:01.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1968-05-21T08:20:02.000Z,44.878,150.186,31.3,6.3,mw,,,,,iscgem,iscgem822444,2015-05-13T18:53:01.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1968-05-21T04:11:26.000Z,41.162,143.667,30,5.6,mw,,,,,iscgem,iscgem822432,2015-05-13T18:53:01.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1968-05-21T00:19:35.000Z,44.758,150.255,35,5.9,mw,,,,,iscgem,iscgem822418,2015-05-13T18:53:01.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1968-05-20T21:09:46.000Z,44.822,150.219,28.3,7,mw,,,,,iscgem,iscgem822412,2015-05-13T18:53:01.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1968-05-20T20:05:51.000Z,-30.725,-178.087,50,6.9,mw,,,,,iscgem,iscgem822409,2015-05-13T18:53:01.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1968-05-20T10:34:20.000Z,48.737,154.903,51.9,5.8,mw,,,,,iscgem,iscgem822397,2015-05-13T18:53:01.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1968-05-20T07:13:09.000Z,-30.799,-178.11,55,7,mw,,,,,iscgem,iscgem822391,2015-05-13T18:53:01.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1968-05-20T03:16:20.000Z,40.15,144.063,15,5.9,mw,,,,,iscgem,iscgem822379,2015-05-13T18:53:01.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-19T22:16:49.000Z,40.941,143.458,37.4,6.1,mw,,,,,iscgem,iscgem822368,2015-05-13T18:53:01.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-19T04:12:38.000Z,35.626,141.955,20,6.3,mw,,,,,iscgem,iscgem822332,2015-05-13T18:53:01.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-18T01:02:28.000Z,-55.446,-27.854,15,5.8,mw,,,,,iscgem,iscgem822280,2015-05-13T18:53:01.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1968-05-17T18:17:09.000Z,39.684,143.366,34.9,6.1,mw,,,,,iscgem,iscgem822266,2015-05-13T18:53:01.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-17T16:02:24.000Z,40.699,144.192,20,6.3,mw,,,,,iscgem,iscgem822260,2015-05-13T18:53:01.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-17T13:00:01.510Z,37.12,-116.0588333,0.5,4.27,ml,15,256,1.737,0.64,ci,ci3342135,2016-01-28T19:59:28.310Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.257,8,reviewed,ci,ci
1968-05-17T10:42:47.000Z,39.698,143.516,27.8,6.1,mw,,,,,iscgem,iscgem822237,2015-05-13T18:53:01.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-16T23:04:58.000Z,39.808,143.233,43,6.5,mw,,,,,iscgem,iscgem822187,2015-05-13T18:53:01.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-16T20:22:16.000Z,41.506,142.717,37.1,6.1,mw,,,,,iscgem,iscgem822175,2020-07-10T01:16:57.220Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1968-05-16T19:45:07.000Z,12.678,141.471,20,5.7,mw,,,,,iscgem,iscgem822171,2015-05-13T18:53:01.000Z,"Mariana Islands region",earthquake,,,,,automatic,iscgem,iscgem
1968-05-16T19:16:48.000Z,41.35,142.614,43.3,6.1,mw,,,,,iscgem,iscgem822166,2015-05-13T18:53:01.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1968-05-16T18:43:22.000Z,40.82,142.198,59.3,5.7,mw,,,,,iscgem,iscgem822165,2015-05-13T18:53:01.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-16T16:13:46.000Z,39.856,143.745,25,6.5,mw,,,,,iscgem,iscgem822151,2015-05-13T18:53:01.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-16T10:39:02.000Z,41.43,142.864,25,7.9,mw,,,,,iscgem,iscgem822083,2020-07-10T01:16:40.146Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1968-05-16T08:58:14.000Z,41.444,142.815,29.3,6.1,mw,,,,,iscgem,iscgem822073,2020-07-10T01:16:26.966Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1968-05-16T06:36:52.000Z,41.097,143.204,30,5.8,mw,,,,,iscgem,iscgem822047,2015-05-13T18:53:01.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1968-05-16T01:04:56.000Z,41.11,143.5,25,6,mw,,,,,iscgem,iscgem821948,2015-05-13T18:53:01.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1968-05-16T00:49:02.000Z,40.86,143.435,29.9,8.2,mw,,,,,iscgem,iscgem821946,2020-07-10T01:16:01.220Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-15T15:00:31.000Z,-29.787,-179.035,20,5.6,mw,,,,,iscgem,iscgem821938,2015-05-13T18:53:01.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1968-05-15T07:51:18.000Z,-15.894,26.113,25.7,5.6,mw,,,,,iscgem,iscgem821931,2020-07-10T01:15:40.632Z,"Zambia",earthquake,,,,,automatic,iscgem,iscgem
1968-05-14T14:05:06.000Z,29.938,129.445,160.1,6.7,mw,,,,,iscgem,iscgem821902,2020-07-10T01:15:18.585Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-11T15:33:39.000Z,-6.34,147.107,50,5.8,mw,,,,,iscgem,iscgem821806,2020-07-10T01:15:07.363Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1968-05-09T23:27:47.500Z,41.2,-125.7,33,4.7,mb,,,,,ushis,ushis3003,2018-06-04T20:43:45.000Z,"off the coast of Northern California",earthquake,,,,,reviewed,ushis,us
1968-05-09T12:52:24.000Z,-5.348,-81.835,18.8,5.7,mw,,,,,iscgem,iscgem821729,2015-05-13T18:53:01.000Z,"near the coast of northern Peru",earthquake,,,,,automatic,iscgem,iscgem
1968-05-08T22:17:14.200Z,43.871,-128.179,33,5,mb,,,,,ushis,ushis3002,2018-06-04T20:43:45.000Z,"off the coast of Oregon",earthquake,,,,,reviewed,ushis,us
1968-05-08T12:17:13.000Z,43.597,-128.135,10,6.4,mw,,,,,iscgem,iscgem821690,2019-05-18T00:52:32.249Z,"off the coast of Oregon",earthquake,,,,,automatic,iscgem,iscgem
1968-05-08T11:00:05.000Z,-58.011,157.724,15,5.6,mw,,,,,iscgemsup,iscgemsup821687,2015-07-13T17:02:24.000Z,"Macquarie Island region",earthquake,,,,,automatic,iscgem,iscgem
1968-05-07T09:00:29.000Z,6.741,-73.002,159.4,5.7,mw,,,,,iscgem,iscgem821652,2015-05-13T18:53:01.000Z,"northern Colombia",earthquake,,,,,automatic,iscgem,iscgem
1968-05-03T05:32:47.000Z,25.191,124.636,97.4,5.7,mw,,,,,iscgem,iscgem821533,2015-05-13T18:53:01.000Z,"northeast of Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-02T23:26:04.000Z,-6.348,129.915,125.3,5.7,mw,,,,,iscgem,iscgem821518,2015-05-13T18:53:01.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1968-05-02T05:29:39.000Z,18.682,-69.641,82.3,5.9,mw,,,,,iscgemsup,iscgemsup821497,2020-07-10T13:43:21.928Z,"Dominican Republic",earthquake,,,,,automatic,iscgem,iscgem
1968-04-29T00:21:39.400Z,39.54,-122.023,23,5,mb,,,,,ushis,ushis3000,2018-06-04T20:43:45.000Z,"Northern California",earthquake,,,,,reviewed,ushis,us
1968-04-28T14:09:01.630Z,19.4323333,-155.255,21.251,4.29,ml,20,63,,0.09,hv,hv19680450,2020-03-31T17:43:01.030Z,"1km W of Volcano, Hawaii",earthquake,0.97,2.14,0.42,4,reviewed,hv,hv
1968-04-28T04:18:14.000Z,44.757,174.533,15,5.5,mw,,,,,iscgem,iscgem824395,2015-05-13T18:53:01.000Z,"North Pacific Ocean",earthquake,,,,,automatic,iscgem,iscgem
1968-04-26T17:47:59.000Z,18.462,-103.528,30,6.1,mw,,,,,iscgem,iscgem824353,2020-07-10T01:18:44.851Z,"Michoacan, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1968-04-26T15:32:15.440Z,37.49,-115.9861667,6,4.66,ml,11,301,1.842,0.42,ci,ci3328949,2016-01-28T19:37:52.480Z,"74km W of Alamo, NV",earthquake,5.16,31.61,0.261,11,reviewed,ci,ci
1968-04-26T15:00:01.590Z,37.2953333,-116.4556667,1.2,5.63,ml,17,261,1.438,1.03,ci,ci3342128,2016-01-28T19:50:35.290Z,"50km NNE of Beatty, NV",nuclear explosion,99,31.61,0.125,6,reviewed,ci,ci
1968-04-26T00:42:35.000Z,-15.575,-172.91,30,6.2,mw,,,,,iscgem,iscgem824329,2015-05-13T18:53:01.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1968-04-25T19:49:46.800Z,38.477,-122.725,8,4.6,mb,,,,,ushis,ushis2998,2018-06-04T20:43:45.000Z,"Northern California",earthquake,,,,,reviewed,ushis,us
1968-04-23T20:29:15.000Z,58.645,-150.086,20.1,6.2,mw,,,,,iscgem,iscgem824251,2019-05-18T00:48:35.728Z,"Gulf of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1968-04-23T13:18:24.250Z,32.0151667,-116.8375,6,4.17,ml,9,247,0.6776,0.67,ci,ci3328933,2016-01-28T19:46:23.130Z,"19km NW of El Sauzal, B.C., MX",earthquake,3.67,31.61,0.088,9,reviewed,ci,ci
1968-04-21T08:34:03.000Z,38.621,143.286,25,6.3,mw,,,,,iscgem,iscgem824168,2015-05-13T18:53:01.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-04-20T12:25:09.000Z,-15.676,-172.705,15,6.3,mw,,,,,iscgem,iscgem824136,2015-05-13T18:53:01.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1968-04-19T09:04:26.000Z,-42.68,-16.088,10,5.8,mw,,,,,iscgem,iscgem824085,2015-05-13T18:53:01.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1968-04-18T17:42:13.070Z,34.324,-116.8883333,6,4.12,ml,13,146,0.5214,0.48,ci,ci3329101,2016-01-28T20:03:34.180Z,"8km NNW of Big Bear City, CA",earthquake,1.39,31.61,0.104,9,reviewed,ci,ci
1968-04-18T14:05:01.610Z,37.1525,-116.037,0.5,4.42,ml,15,258,1.756,0.51,ci,ci3342124,2016-01-28T19:41:53.280Z,"69km ENE of Beatty, NV",nuclear explosion,99,31.61,0.201,9,reviewed,ci,ci
1968-04-16T03:30:29.060Z,33.0761667,-115.9736667,6,4.48,ml,9,146,0.4519,0.75,ci,ci3329092,2018-06-04T20:43:45.000Z,"16km ESE of Ocotillo Wells, CA",earthquake,3.35,31.61,0.249,12,reviewed,ci,ci
