time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-10-22T03:28:42.460Z,-52.869,22.614,10,4.8,mb,,,,0.7,us,usp0001gkz,2014-11-07T00:30:15.268Z,"south of Africa",earthquake,,,,4,reviewed,us,us
1981-10-21T23:20:30.610Z,-9.886,160.489,33,4.6,mb,,,,0.9,us,usp0001gky,2014-11-07T00:30:15.264Z,"Solomon Islands",earthquake,,,,4,reviewed,us,us
1981-10-21T21:41:31.110Z,7.443,93.859,33,4.7,mb,,,,1.1,us,usp0001gkx,2014-11-07T00:30:15.259Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
1981-10-21T20:35:49.670Z,-4.508,102.702,57.5,5.2,mb,,,,1,us,usp0001gkv,2014-11-07T00:30:15.246Z,"southern Sumatra, Indonesia",earthquake,,5.8,,14,reviewed,us,us
1981-10-21T18:27:37.350Z,-17.906,-176.112,168.4,5.2,mb,,,,1.2,us,usp0001gku,2014-11-07T00:30:15.234Z,"Fiji region",earthquake,,11.5,,9,reviewed,us,us
1981-10-21T17:12:32.300Z,-4.776,129.887,100.5,4.2,mb,,,,0.9,us,usp0001gkt,2014-11-07T00:30:15.231Z,"Banda Sea",earthquake,,28,,3,reviewed,us,us
1981-10-21T13:51:26.770Z,37.757,142.059,47.4,4.8,mb,,,,0.9,us,usp0001gkr,2014-11-07T00:30:15.219Z,"off the east coast of Honshu, Japan",earthquake,,9.2,,4,reviewed,us,us
1981-10-21T07:35:20.400Z,-56.426,-26.561,105.5,5.3,mb,,,,0.8,us,usp0001gkp,2014-11-07T00:30:15.207Z,"South Sandwich Islands region",earthquake,,33.1,,3,reviewed,us,us
1981-10-21T00:50:13.990Z,44.793,37.226,33,4.2,mb,,,,1.2,us,usp0001gkk,2014-11-07T00:30:15.192Z,"Caucasus region, Russia",earthquake,,,,4,reviewed,us,us
1981-10-21T00:04:21.400Z,-6.338,154.087,132.3,4.6,mb,,,,1.1,us,usp0001gkj,2014-11-07T00:30:15.187Z,"Bougainville region, Papua New Guinea",earthquake,,15.7,,1,reviewed,us,us
1981-10-20T22:40:00.140Z,-7.235,126.636,352,5,mb,,,,1.1,us,usp0001gkh,2014-11-07T00:30:15.177Z,"Kepulauan Barat Daya, Indonesia",earthquake,,5.8,,6,reviewed,us,us
1981-10-20T20:27:53.610Z,-4.576,142.113,100,4.4,mb,,,,1.3,us,usp0001gkg,2014-11-07T00:30:15.171Z,"New Guinea, Papua New Guinea",earthquake,,13.3,,2,reviewed,us,us
1981-10-20T18:35:46.700Z,43.105,-126.262,10,4.1,mb,,,,1.4,us,usp0001gke,2014-11-07T00:30:15.161Z,"off the coast of Oregon",earthquake,,,,2,reviewed,us,us
1981-10-20T15:46:17.420Z,-19.398,169.07,42.4,4.4,mb,,,,0.3,us,usp0001gkd,2014-11-07T00:30:15.159Z,"Vanuatu",earthquake,,2.8,,2,reviewed,us,us
1981-10-20T14:35:35.640Z,-22.787,-179.395,551.9,4.9,mb,,,,1,us,usp0001gkc,2014-11-07T00:30:15.153Z,"south of the Fiji Islands",earthquake,,6.4,,11,reviewed,us,us
1981-10-20T14:24:38.770Z,-28.858,-178.299,223,5.1,mb,,,,1.2,us,usp0001gkb,2014-11-07T00:30:15.148Z,"Kermadec Islands region",earthquake,,,,8,reviewed,us,us
1981-10-20T14:11:36.170Z,43.243,45.394,33,4.7,mb,,,,0.9,us,usp0001gka,2014-11-07T00:30:15.142Z,"Caucasus region, Russia",earthquake,,,,7,reviewed,us,us
1981-10-20T13:51:45.410Z,-18.238,-179.292,636,5.6,mb,,,,0.9,us,usp0001gk9,2016-11-09T23:45:51.438Z,"Fiji region",earthquake,,,,40,reviewed,us,us
1981-10-20T08:46:16.800Z,41.401,141.611,33,4.7,mb,,,,0.6,us,usp0001gk6,2014-11-07T00:30:15.105Z,"Hokkaido, Japan region",earthquake,,,,3,reviewed,us,us
1981-10-20T07:12:30.270Z,2.665,-79.766,33,5,mb,,,,1.1,us,usp0001gk4,2014-11-07T00:30:15.097Z,"south of Panama",earthquake,,,,13,reviewed,us,us
1981-10-20T06:49:09.120Z,16.812,-98.46,46,4.9,mb,,,,1,us,usp0001gk3,2014-11-07T00:30:15.091Z,"Guerrero, Mexico",earthquake,,,,6,reviewed,us,us
1981-10-20T06:12:12.510Z,-15.378,-172.781,48,4.9,mb,,,,1.3,us,usp0001gk2,2014-11-07T00:30:15.069Z,"Samoa Islands region",earthquake,,,,3,reviewed,us,us
1981-10-20T01:08:24.450Z,64.793,-138.796,33,4.4,mb,,,,1,us,usp0001gjx,2014-11-07T00:30:15.060Z,"Southern Yukon Territory, Canada",earthquake,,,,1,reviewed,us,us
1981-10-20T00:53:55.200Z,-7.257,129.378,230.1,4.3,mb,,,,1.3,us,usp0001gjw,2014-11-07T00:30:15.059Z,"Kepulauan Babar, Indonesia",earthquake,,28.2,,2,reviewed,us,us
1981-10-20T00:25:54.940Z,7.536,124.526,48.1,4.8,mb,,,,0.8,us,usp0001gjv,2014-11-07T00:30:15.056Z,"Mindanao, Philippines",earthquake,,4.9,,6,reviewed,us,us
1981-10-19T22:04:39.490Z,10.711,140.541,55,5.3,mb,,,,1.2,us,usp0001gju,2014-11-07T00:30:15.048Z,"State of Yap, Federated States of Micronesia",earthquake,,,,15,reviewed,us,us
1981-10-19T19:01:39.510Z,14.186,-91.787,33,4.6,mb,,,,1.1,us,usp0001gjs,2014-11-07T00:30:15.044Z,"offshore Guatemala",earthquake,,,,4,reviewed,us,us
1981-10-19T17:02:46.680Z,-3.208,146.492,37.9,4.4,mb,,,,1.4,us,usp0001gjr,2014-11-07T00:30:15.043Z,"Bismarck Sea",earthquake,,15.5,,1,reviewed,us,us
1981-10-19T15:49:44.400Z,65.874,-156.213,33,4.2,ml,,,,0.6,us,usp0001gjq,2014-11-07T00:30:15.041Z,"northern Alaska",earthquake,,,,,reviewed,us,pmr
1981-10-19T14:28:37.000Z,67.792,-161.501,15,4.8,mb,,,,1,us,usp0001gjm,2014-11-07T00:30:15.034Z,"northern Alaska",earthquake,,,,5,reviewed,us,us
1981-10-19T13:53:33.710Z,43.369,45.258,33,4.4,mb,,,,1.1,us,usp0001gjk,2014-11-07T00:30:15.032Z,"Caucasus region, Russia",earthquake,,,,2,reviewed,us,us
1981-10-19T12:06:10.810Z,-5.036,102.658,33,4.6,mb,,,,0.9,us,usp0001gjj,2014-11-07T00:30:15.026Z,"southern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
1981-10-19T11:05:37.570Z,-5.659,154.298,93,4.1,mb,,,,0.9,us,usp0001gjh,2014-11-07T00:30:15.022Z,"Bougainville region, Papua New Guinea",earthquake,,7.7,,1,reviewed,us,us
1981-10-19T10:46:18.310Z,31.814,88.424,33,4.5,mb,,,,1.4,us,usp0001gjg,2014-11-07T00:30:15.016Z,"western Xizang",earthquake,,,,3,reviewed,us,us
1981-10-19T09:51:12.320Z,-0.944,119.966,33,4.6,mb,,,,1.4,us,usp0001gjf,2014-11-07T00:30:15.011Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
1981-10-19T06:48:43.340Z,-7.708,127.296,147.9,4.6,mb,,,,0.9,us,usp0001gjb,2014-11-07T00:30:14.997Z,"Kepulauan Barat Daya, Indonesia",earthquake,,12.6,,3,reviewed,us,us
1981-10-19T05:49:51.080Z,43.515,45.537,33,4.6,mb,,,,1,us,usp0001gja,2014-11-07T00:30:14.992Z,"Caucasus region, Russia",earthquake,,,,4,reviewed,us,us
1981-10-19T03:53:27.830Z,67.876,-161.652,15,4.2,mb,,,,1.4,us,usp0001gj8,2014-11-07T00:30:14.984Z,"northern Alaska",earthquake,,,,2,reviewed,us,us
1981-10-18T21:05:43.250Z,-3.599,152.352,471,5,mb,,,,0.9,us,usp0001gj6,2016-11-09T23:44:50.294Z,"New Ireland region, Papua New Guinea",earthquake,,,,15,reviewed,us,us
1981-10-18T18:17:59.930Z,43.262,45.429,33,4.5,mb,,,,1.1,us,usp0001gj3,2014-11-07T00:30:14.961Z,"Caucasus region, Russia",earthquake,,,,3,reviewed,us,us
1981-10-18T17:50:24.620Z,-9.008,124.15,111.4,4.6,mb,,,,1.1,us,usp0001gj2,2014-11-07T00:30:14.954Z,"Timor region",earthquake,,7.4,,4,reviewed,us,us
1981-10-18T15:17:17.680Z,-24.723,179.611,529.9,5,mb,,,,0.9,us,usp0001ghz,2014-11-07T00:30:14.915Z,"south of the Fiji Islands",earthquake,,5.5,,16,reviewed,us,us
1981-10-18T14:34:26.660Z,-6.781,150.968,59.5,4,mb,,,,0.9,us,usp0001ghw,2014-11-07T00:30:14.888Z,"New Britain region, Papua New Guinea",earthquake,,10.2,,1,reviewed,us,us
1981-10-18T08:22:24.360Z,36.444,74.403,33,4.2,mb,,,,0.4,us,usp0001ghs,2014-11-07T00:30:14.871Z,"northwestern Kashmir",earthquake,,,,1,reviewed,us,us
1981-10-18T06:31:51.540Z,-19.866,-173.872,33,4.8,mb,,,,1.1,us,usp0001ghr,2014-11-07T00:30:14.774Z,"Tonga",earthquake,,,,3,reviewed,us,us
1981-10-18T05:22:28.300Z,43.257,45.308,33,5.7,ms,,,,1.2,us,usp0001ghq,2020-08-26T21:45:14.734Z,"Caucasus region, Russia",earthquake,,,,3,reviewed,us,us
1981-10-18T04:31:02.740Z,8.117,-72.527,53.6,5.4,mb,,,,0.8,us,usp0001ghp,2020-08-26T21:45:04.111Z,"Colombia-Venezuela border region",earthquake,,2.3,,68,reviewed,us,us
1981-10-18T03:57:02.620Z,49.886,78.898,0,6,mb,,,,0.9,us,usp0001ghn,2014-11-07T00:30:14.553Z,"eastern Kazakhstan",nuclear explosion,,,,87,reviewed,us,us
1981-10-18T03:47:09.120Z,-5.721,154.374,202.6,4.1,mb,,,,0.4,us,usp0001ghm,2014-11-07T00:30:14.551Z,"Bougainville region, Papua New Guinea",earthquake,,5.6,,3,reviewed,us,us
1981-10-18T02:47:59.040Z,-7.654,126.759,217.8,5.2,mb,,,,1.1,us,usp0001ghj,2014-11-07T00:30:14.543Z,"Kepulauan Barat Daya, Indonesia",earthquake,,8.3,,2,reviewed,us,us
1981-10-18T01:08:29.900Z,40.434,122.7,33,4.8,mb,,,,1.7,us,usp0001ghh,2014-11-07T00:30:14.538Z,"Liaoning, China",earthquake,,,,4,reviewed,us,us
1981-10-17T23:43:36.350Z,-52.802,138.195,10,4.5,mb,,,,1,us,usp0001ghf,2014-11-07T00:30:14.528Z,"west of Macquarie Island",earthquake,,,,2,reviewed,us,us
1981-10-17T20:57:27.690Z,24.666,122.551,107,4.5,mb,,,,1,us,usp0001ghe,2014-11-07T00:30:14.521Z,"Taiwan region",earthquake,,3,,2,reviewed,us,us
1981-10-17T20:38:56.230Z,16.112,-46.732,10,5,mb,,,,0.9,us,usp0001ghd,2014-11-07T00:30:14.510Z,"northern Mid-Atlantic Ridge",earthquake,,,,29,reviewed,us,us
1981-10-17T20:04:15.420Z,4.596,122.662,624.6,5.8,mb,,,,1.1,us,usp0001ghc,2016-11-09T23:44:21.829Z,"Celebes Sea",earthquake,,1.9,,44,reviewed,us,us
1981-10-17T15:43:04.610Z,-10.274,116.845,33,5.1,mb,,,,1.2,us,usp0001gh7,2014-11-07T00:30:14.465Z,"south of Lombok, Indonesia",earthquake,,,,11,reviewed,us,us
1981-10-17T14:35:40.850Z,-45.509,-15.18,10,6,ms,,,,1,us,usp0001gh6,2016-11-09T23:44:21.256Z,"southern Mid-Atlantic Ridge",earthquake,,,,10,reviewed,us,us
1981-10-17T14:21:04.740Z,-2.173,138.285,33,5.1,mb,,,,1,us,usp0001gh5,2014-11-07T00:30:14.442Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1981-10-17T12:40:07.270Z,11.352,124.551,22.9,5,mb,,,,1.1,us,usp0001gh3,2014-11-07T00:30:14.430Z,"Leyte, Philippines",earthquake,,5.5,,3,reviewed,us,us
1981-10-17T12:28:48.520Z,2.776,-79.256,33,4.5,mb,,,,0.7,us,usp0001gh2,2014-11-07T00:30:14.425Z,"south of Panama",earthquake,,,,2,reviewed,us,us
1981-10-17T12:08:26.320Z,-3.199,142.255,26,5.9,mb,,,,1.1,us,usp0001gh1,2020-08-26T21:44:52.662Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,30,reviewed,us,us
1981-10-17T11:53:42.140Z,-15.443,-71.305,93.2,4.4,mb,,,,1.7,us,usp0001gh0,2014-11-07T00:30:14.393Z,"southern Peru",earthquake,,11.6,,1,reviewed,us,us
1981-10-17T11:04:41.660Z,-10.209,124.102,10,4.2,mb,,,,1.1,us,usp0001ggz,2014-11-07T00:30:14.391Z,"Timor region, Indonesia",earthquake,,,,1,reviewed,us,us
1981-10-17T09:32:07.460Z,35.844,88.173,53.9,4,mb,,,,1.7,us,usp0001ggy,2014-11-07T00:30:14.387Z,"western Xizang",earthquake,,21.9,,2,reviewed,us,us
1981-10-17T08:30:01.430Z,1.001,-29.404,10,4.9,mb,,,,0.8,us,usp0001ggv,2014-11-07T00:30:14.374Z,"central Mid-Atlantic Ridge",earthquake,,,,17,reviewed,us,us
1981-10-17T06:44:55.150Z,-7.101,128.974,179,6.1,mb,,,,1.1,us,usp0001ggu,2016-11-09T23:44:20.120Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,31,reviewed,us,us
1981-10-17T05:15:05.300Z,-33.048,-73.144,33,4.5,mb,,,,1.4,us,usp0001ggt,2014-11-07T00:30:14.311Z,"off the coast of Valparaiso, Chile",earthquake,,,,2,reviewed,us,us
1981-10-17T04:50:29.790Z,41.63,81.856,33,4.7,mb,,,,1,us,usp0001ggs,2014-11-07T00:30:14.302Z,"southern Xinjiang, China",earthquake,,,,7,reviewed,us,us
1981-10-17T00:03:33.480Z,44.057,147.878,82.6,4.8,mb,,,,0.7,us,usp0001ggp,2014-11-07T00:30:14.286Z,"Kuril Islands",earthquake,,18.8,,36,reviewed,us,us
1981-10-16T23:24:07.810Z,-33.169,-73.278,33,4.8,mb,,,,0.7,us,usp0001ggm,2014-11-07T00:30:14.279Z,"off the coast of Valparaiso, Chile",earthquake,,,,1,reviewed,us,us
1981-10-16T21:01:44.060Z,-56.397,-27.35,122,5.7,mb,,,,0.8,us,usp0001ggj,2016-11-09T23:43:53.760Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
1981-10-16T18:38:19.590Z,-9.499,152.193,33,4.6,mb,,,,1.1,us,usp0001ggh,2014-11-07T00:30:14.240Z,"D'Entrecasteaux Islands region",earthquake,,,,2,reviewed,us,us
1981-10-16T16:21:16.720Z,-33.251,-73.328,33,4.5,mb,,,,0.9,us,usp0001gge,2014-11-07T00:30:14.229Z,"off the coast of Valparaiso, Chile",earthquake,,,,1,reviewed,us,us
1981-10-16T15:43:20.160Z,-0.2,-16.512,10,5.5,ms,,,,0.9,us,usp0001ggd,2016-11-09T23:43:55.281Z,"north of Ascension Island",earthquake,,,,3,reviewed,us,us
1981-10-16T14:43:21.330Z,60.258,-140.984,15,4.4,mb,,,,1.2,us,usp0001ggc,2014-11-07T00:30:14.212Z,"Southern Yukon Territory, Canada",earthquake,,,,3,reviewed,us,us
1981-10-16T14:40:56.720Z,4.269,128.335,56,5.3,mb,,,,1.2,us,usp0001ggb,2016-11-09T23:43:54.469Z,"north of Halmahera, Indonesia",earthquake,,4.5,,16,reviewed,us,us
1981-10-16T11:22:49.150Z,60.227,-140.923,14.9,4.5,ml,,,,1.1,us,usp0001gg7,2014-11-07T00:30:14.177Z,"Southern Yukon Territory, Canada",earthquake,,2.8,,,reviewed,us,pmr
1981-10-16T07:52:50.440Z,60.91,-147.005,33,4.2,mb,,,,1.1,us,usp0001gg6,2014-11-07T00:30:14.171Z,"Southern Alaska",earthquake,,,,5,reviewed,us,us
1981-10-16T06:34:57.260Z,-6.003,105.277,33,4.7,mb,,,,1.1,us,usp0001gg5,2014-11-07T00:30:14.168Z,"Sunda Strait, Indonesia",earthquake,,,,5,reviewed,us,us
1981-10-16T05:24:21.210Z,-35.397,-99.788,10,4.7,mb,,,,0.6,us,usp0001gg3,2014-11-07T00:30:14.161Z,"southeast of Easter Island",earthquake,,,,2,reviewed,us,us
1981-10-16T03:25:42.220Z,-33.134,-73.074,33,7.2,ms,,,,0.8,us,usp0001gg1,2020-08-26T21:44:28.768Z,"off the coast of Valparaiso, Chile",earthquake,,,,16,reviewed,us,us
1981-10-16T01:07:17.500Z,-17.769,-174.04,76,5,mb,,,,1.2,us,usp0001gfz,2014-11-07T00:30:14.095Z,"Tonga",earthquake,,,,9,reviewed,us,us
1981-10-16T00:30:13.870Z,32.354,136.936,33,4.5,mb,,,,0.4,us,usp0001gfy,2014-11-07T00:30:14.086Z,"southeast of Shikoku, Japan",earthquake,,,,2,reviewed,us,us
1981-10-15T21:27:11.860Z,-14.874,167.312,95.5,4.7,mb,,,,0.9,us,usp0001gfv,2014-11-07T00:30:14.073Z,"Vanuatu",earthquake,,6.4,,3,reviewed,us,us
1981-10-15T20:46:25.540Z,19.186,121.185,23,5.1,mb,,,,1.1,us,usp0001gfu,2014-11-07T00:30:14.059Z,"Babuyan Islands region, Philippines",earthquake,,,,17,reviewed,us,us
1981-10-15T18:45:29.700Z,-14.857,-71.59,126,4.9,mb,,,,1,us,usp0001gft,2014-11-07T00:30:14.043Z,"central Peru",earthquake,,,,21,reviewed,us,us
1981-10-15T16:12:39.820Z,39.685,143.561,33,4.4,mb,,,,1,us,usp0001gfs,2014-11-07T00:30:14.040Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1981-10-15T16:11:13.020Z,10.308,126.04,65.8,4.1,mb,,,,1.3,us,usp0001gfr,2014-11-07T00:30:14.036Z,"Philippine Islands region",earthquake,,9.9,,1,reviewed,us,us
1981-10-15T14:52:58.700Z,-27.257,-176.641,33,4.8,mb,,,,1.5,us,usp0001gfp,2014-11-07T00:30:14.028Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
1981-10-15T10:20:01.060Z,-21.493,-175.357,58,4.7,mb,,,,1.2,us,usp0001gfn,2014-11-07T00:30:14.021Z,"Tonga",earthquake,,,,5,reviewed,us,us
1981-10-15T08:51:55.520Z,11.641,125.894,51.8,4.6,mb,,,,1.1,us,usp0001gfm,2014-11-07T00:30:14.015Z,"Samar, Philippines",earthquake,,5.3,,4,reviewed,us,us
1981-10-15T04:13:32.850Z,-7.593,127.775,159,5.2,mb,,,,1.2,us,usp0001gfj,2014-11-07T00:30:13.999Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,5,reviewed,us,us
1981-10-15T02:57:46.620Z,11.594,125.754,56.3,4.4,mb,,,,0.8,us,usp0001gfg,2014-11-07T00:30:13.989Z,"Samar, Philippines",earthquake,,6.2,,3,reviewed,us,us
1981-10-15T01:47:52.970Z,40.229,142.287,47,6,mb,,,,0.9,us,usp0001gff,2020-08-26T21:44:15.809Z,"near the east coast of Honshu, Japan",earthquake,,,,79,reviewed,us,us
1981-10-14T20:09:02.230Z,18.708,145.708,131,4.9,mb,,,,1.2,us,usp0001gfb,2014-11-07T00:30:13.916Z,"Pagan region, Northern Mariana Islands",earthquake,,,,11,reviewed,us,us
1981-10-14T16:26:41.460Z,-17.557,-178.552,571.6,5,mb,,,,1.2,us,usp0001gf8,2014-11-07T00:30:13.901Z,"Fiji region",earthquake,,7.7,,6,reviewed,us,us
1981-10-14T15:10:59.730Z,-7.047,125.22,529.4,5.1,mb,,,,0.7,us,usp0001gf7,2014-11-07T00:30:13.895Z,"Kepulauan Barat Daya, Indonesia",earthquake,,5.4,,5,reviewed,us,us
1981-10-14T12:29:41.270Z,18.479,145.73,205,5,mb,,,,1.1,us,usp0001gf3,2016-11-09T23:42:59.614Z,"Pagan region, Northern Mariana Islands",earthquake,,,,16,reviewed,us,us
1981-10-14T11:30:06.630Z,12.62,-87.817,70,4.8,mb,,,,0.9,us,usp0001gf2,2014-11-07T00:30:13.830Z,"near the coast of Nicaragua",earthquake,,,,7,reviewed,us,us
1981-10-14T10:58:27.070Z,39.32,25.507,15.5,4.1,mb,,,,1,us,usp0001gf0,2014-11-07T00:30:13.808Z,"Aegean Sea",earthquake,,2.2,,21,reviewed,us,us
1981-10-14T09:12:38.710Z,29.899,57.696,33,5.1,mb,,,,0.9,us,usp0001gez,2014-11-07T00:30:13.786Z,"southern Iran",earthquake,,,,46,reviewed,us,us
1981-10-14T08:09:29.890Z,12.581,-87.793,79,4.9,mb,,,,0.9,us,usp0001gey,2014-11-07T00:30:13.768Z,"near the coast of Nicaragua",earthquake,,,,18,reviewed,us,us
1981-10-13T17:55:15.600Z,14.262,120.709,160.4,4.5,mb,,,,1.2,us,usp0001ger,2014-11-07T00:30:13.725Z,"Luzon, Philippines",earthquake,,5.4,,4,reviewed,us,us
1981-10-13T16:38:42.600Z,-2.261,140.826,39.7,4.7,mb,,,,0.8,us,usp0001geq,2014-11-07T00:30:13.719Z,"near the north coast of Papua, Indonesia",earthquake,,4.5,,2,reviewed,us,us
1981-10-13T15:53:55.800Z,51.476,157.438,112,5.3,mb,,,,0.8,us,usp0001gen,2016-11-09T23:42:36.860Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,65,reviewed,us,us
1981-10-13T13:33:47.830Z,-18.225,179.814,589.3,4.5,mb,,,,1.1,us,usp0001gek,2014-11-07T00:30:13.659Z,"Fiji",earthquake,,6,,8,reviewed,us,us
1981-10-13T13:01:53.730Z,-59.304,-25.082,67.1,5.1,mb,,,,1,us,usp0001gej,2014-11-07T00:30:13.647Z,"South Sandwich Islands region",earthquake,,10,,5,reviewed,us,us
1981-10-13T13:01:44.330Z,25.599,124.937,146.7,4.8,mb,,,,1,us,usp0001geh,2014-11-07T00:30:13.633Z,"northeast of Taiwan",earthquake,,3.9,,12,reviewed,us,us
1981-10-13T12:56:50.630Z,-6.723,147.562,64.5,4.3,mb,,,,1.3,us,usp0001geg,2014-11-07T00:30:13.627Z,"eastern New Guinea region, Papua New Guinea",earthquake,,6.3,,1,reviewed,us,us
1981-10-13T06:29:37.050Z,-6.341,145.395,115.1,4.7,mb,,,,0.9,us,usp0001ged,2014-11-07T00:30:13.607Z,"New Guinea, Papua New Guinea",earthquake,,3.9,,7,reviewed,us,us
1981-10-13T04:33:07.820Z,-1.726,-77.993,160.5,4.4,mb,,,,0.7,us,usp0001ge9,2014-11-07T00:30:13.584Z,"Ecuador",earthquake,,4.9,,4,reviewed,us,us
1981-10-13T03:31:17.660Z,-15.284,-173.143,33,5.4,mb,,,,0.9,us,usp0001ge8,2016-11-09T23:42:36.374Z,"Tonga",earthquake,,,,16,reviewed,us,us
1981-10-13T00:37:58.100Z,53.82,-167.338,111.3,4.5,mb,,,,1.1,us,usp0001ge7,2014-11-07T00:30:13.552Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,6.8,,3,reviewed,us,us
1981-10-12T18:49:24.450Z,2.901,128.285,147.2,4.6,mb,,,,0.9,us,usp0001ge5,2014-11-07T00:30:13.518Z,"Halmahera, Indonesia",earthquake,,5.8,,4,reviewed,us,us
1981-10-12T17:16:24.000Z,-5.494,151.415,76.4,4.8,mb,,,,1,us,usp0001ge4,2014-11-07T00:30:13.512Z,"New Britain region, Papua New Guinea",earthquake,,5.8,,4,reviewed,us,us
1981-10-12T12:24:13.350Z,-17.185,-72.168,57.2,4.6,mb,,,,1.1,us,usp0001ge2,2014-11-07T00:30:13.491Z,"near the coast of southern Peru",earthquake,,5.1,,4,reviewed,us,us
1981-10-12T12:14:08.690Z,36.079,70.453,107.3,4.4,mb,,,,1.4,us,usp0001ge1,2014-11-07T00:30:13.467Z,"Hindu Kush region, Afghanistan",earthquake,,6.9,,5,reviewed,us,us
1981-10-12T10:47:14.810Z,-30.273,-177.691,33,5.3,mb,,,,1.4,us,usp0001ge0,2014-11-07T00:30:13.460Z,"Kermadec Islands, New Zealand",earthquake,,,,4,reviewed,us,us
1981-10-12T09:17:32.360Z,-1.721,100.157,68.2,4.4,mb,,,,1.2,us,usp0001gdz,2014-11-07T00:30:13.452Z,"southern Sumatra, Indonesia",earthquake,,10.4,,2,reviewed,us,us
1981-10-12T08:19:57.980Z,-22.105,-179.713,597.5,4.3,mb,,,,1.3,us,usp0001gdy,2014-11-07T00:30:13.445Z,"south of the Fiji Islands",earthquake,,10.7,,2,reviewed,us,us
1981-10-12T06:59:36.230Z,-30.41,-177.578,33,5.3,mb,,,,1.1,us,usp0001gdw,2016-11-09T23:42:16.273Z,"Kermadec Islands, New Zealand",earthquake,,,,4,reviewed,us,us
1981-10-12T03:46:55.960Z,39.319,73.915,33,4.4,mb,,,,1.2,us,usp0001gdv,2014-11-07T00:30:13.413Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,,,3,reviewed,us,us
1981-10-12T00:45:40.980Z,41.1113333,-125.6725,5.268,4.1,ml,57,298,1.181,0.12,nc,nc1068544,2016-12-13T06:00:06.131Z,"off the coast of Northern California",earthquake,4.45,4.52,,0,reviewed,nc,nc
1981-10-11T23:48:58.300Z,38.853,14.7,317.9,4.2,mb,,,,0.9,us,usp0001gds,2014-11-07T00:30:13.388Z,"Sicily, Italy",earthquake,,7.1,,16,reviewed,us,us
1981-10-11T23:18:13.790Z,-7.788,127.783,210.1,4.3,mb,,,,0.1,us,usp0001gdr,2014-11-07T00:30:13.381Z,"Kepulauan Barat Daya, Indonesia",earthquake,,2.7,,1,reviewed,us,us
1981-10-11T20:01:19.460Z,38.082,23.123,32.5,4.2,mb,,,,0.7,us,usp0001gdn,2014-11-07T00:30:13.358Z,"Greece",earthquake,,2.6,,2,reviewed,us,us
1981-10-11T16:35:48.700Z,38.528,142.155,42.5,4.7,mb,,,,1,us,usp0001gdk,2014-11-07T00:30:13.344Z,"near the east coast of Honshu, Japan",earthquake,,7.1,,8,reviewed,us,us
1981-10-11T13:45:12.130Z,37.324,20.849,33,4.2,mb,,,,0.7,us,usp0001gdj,2014-11-07T00:30:13.337Z,"Ionian Sea",earthquake,,,,3,reviewed,us,us
1981-10-11T13:44:21.740Z,43.245,145.905,33,4.5,mb,,,,1.2,us,usp0001gdh,2014-11-07T00:30:13.331Z,"Hokkaido, Japan region",earthquake,,,,2,reviewed,us,us
1981-10-11T12:50:21.880Z,39.511,73.895,33,4.9,mb,,,,1.2,us,usp0001gdg,2014-11-07T00:30:13.325Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,,,1,reviewed,us,us
1981-10-11T11:14:45.360Z,-7.856,68.409,10,5.3,ms,,,,1.4,us,usp0001gde,2014-11-07T00:30:13.307Z,"Chagos Archipelago region",earthquake,,,,1,reviewed,us,us
1981-10-11T10:37:02.000Z,-50.114,-14.689,10,4.6,mb,,,,1.3,us,usp0001gdd,2014-11-07T00:30:13.301Z,"southwestern Atlantic Ocean",earthquake,,,,1,reviewed,us,us
1981-10-11T09:38:34.380Z,9.766,-62.947,33,4.4,mb,,,,1.3,us,usp0001gdc,2014-11-07T00:30:13.295Z,"Monagas, Venezuela",earthquake,,,,1,reviewed,us,us
1981-10-11T07:57:37.350Z,-14.3,167.15,223,4.6,mb,,,,1.3,us,usp0001gda,2014-11-07T00:30:13.277Z,"Vanuatu",earthquake,,8.6,,4,reviewed,us,us
1981-10-11T06:39:57.390Z,-21.503,-68.902,201.7,5.2,mb,,,,1,us,usp0001gd9,2014-11-07T00:30:13.270Z,"Antofagasta, Chile",earthquake,,14.9,,1,reviewed,us,us
1981-10-11T01:44:03.100Z,-45.033,-15.28,10,4.9,mb,,,,1.4,us,usp0001gd6,2014-11-07T00:30:13.246Z,"southern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
