time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-10-17T14:35:14.900Z,18.699,145.299,581,4.9,mb,,,,,us,usp00013hm,2014-11-06T23:22:06.429Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1979-10-17T13:23:16.000Z,18.569,144.973,579,4.6,mb,,,,,us,usp00013hk,2014-11-06T23:22:06.424Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1979-10-17T12:31:37.800Z,44.051,148.155,52,5.1,mb,,,,,us,usp00013hj,2014-11-06T23:22:06.423Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-10-17T10:14:12.400Z,-61.266,154.369,10,5.8,ms,,,,,us,usp00013hh,2016-11-09T23:44:18.947Z,"Balleny Islands region",earthquake,,,,,reviewed,us,us
1979-10-17T08:41:13.800Z,-14.644,167.385,161,5.2,mb,,,,,us,usp00013hf,2014-11-06T23:22:06.406Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1979-10-17T05:57:50.500Z,18.598,145.439,601,4.9,mb,,,,,us,usp00013ha,2014-11-06T23:22:06.394Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1979-10-17T05:43:02.700Z,18.524,145.281,601,6.1,mb,,,,,us,usp00013h9,2016-11-10T02:40:03.473Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1979-10-17T01:59:47.300Z,43.786,147.635,39,5,mb,,,,,us,usp00013h5,2014-11-06T23:22:06.388Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-10-16T23:41:38.700Z,11.782,43.465,10,5.2,mb,,,,,us,usp00013gz,2014-11-06T23:22:06.373Z,"Djibouti region",earthquake,,,,,reviewed,us,us
1979-10-16T23:16:32.120Z,33.0446667,-115.5273333,10,4.92,ml,75,47,,0.58,ci,ci3352470,2018-06-04T20:43:45.000Z,"7km N of Brawley, CA",earthquake,0.81,31.61,0.287,16,reviewed,ci,ci
1979-10-16T22:51:23.000Z,6.393,91.204,34,5.2,mb,,,,,us,usp00013gv,2016-11-09T23:43:52.335Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
1979-10-16T22:14:07.900Z,10.817,42.888,10,5.1,mb,,,,,us,usp00013gt,2014-11-06T23:22:06.364Z,"Ethiopia",earthquake,,,,,reviewed,us,us
1979-10-16T21:16:05.200Z,51.849,175.356,34,5.3,mb,,,,,us,usp00013gr,2014-11-06T23:22:06.360Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1979-10-16T21:14:49.700Z,11.73,43.693,10,5.1,ms,,,,,us,usp00013gq,2014-11-06T23:22:06.359Z,"Djibouti region",earthquake,,,,,reviewed,us,us
1979-10-16T20:54:46.100Z,11.659,43.786,7,5.6,ms,,,,,us,usp00013gp,2015-05-13T18:53:16.000Z,"Djibouti region",earthquake,,,,,reviewed,us,us
1979-10-16T20:45:54.400Z,11.61,43.858,10,5.3,mb,,,,,us,usp00013gn,2015-05-13T18:53:16.000Z,"Djibouti region",earthquake,,,,,reviewed,us,us
1979-10-16T20:34:59.000Z,11.799,43.474,10,5.2,mb,,,,,us,usp00013gm,2014-11-06T23:22:06.354Z,"Djibouti region",earthquake,,,,,reviewed,us,us
1979-10-16T19:55:40.000Z,-1.159,136.505,33,5,mb,,,,,us,usp00013gk,2014-11-06T23:22:06.350Z,"Biak region, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-16T18:45:26.800Z,-20.834,-178.631,571,4.9,mb,,,,,us,usp00013gh,2014-11-06T23:22:06.345Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-10-16T18:11:32.100Z,11.818,43.692,10,5.1,mb,,,,,us,usp00013gf,2014-11-06T23:22:06.344Z,"Djibouti region",earthquake,,,,,reviewed,us,us
1979-10-16T16:39:16.700Z,22.815,121.38,38,4.5,mb,,,,,us,usp00013gd,2014-11-06T23:22:06.335Z,"Taiwan region",earthquake,,,,,reviewed,us,us
1979-10-16T16:14:30.600Z,-6.472,130.022,177,4.7,mb,,,,,us,usp00013gb,2014-11-06T23:22:06.330Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-10-16T15:57:50.800Z,11.825,43.578,10,5.2,ms,,,,,us,usp00013ga,2014-11-06T23:22:06.329Z,"Djibouti region",earthquake,,,,,reviewed,us,us
1979-10-16T15:00:02.290Z,33.0393333,-115.517,10,4.03,ml,59,47,,0.55,ci,ci3352341,2016-04-02T04:09:07.525Z,"7km N of Brawley, CA",earthquake,0.76,31.61,0.206,7,reviewed,ci,ci
1979-10-16T13:18:50.500Z,11.843,43.613,10,5.1,mb,,,,,us,usp00013g1,2014-11-06T23:22:06.314Z,"Djibouti region",earthquake,,,,,reviewed,us,us
1979-10-16T12:05:59.500Z,36.466,71.181,246,4,mb,,,,,us,usp00013fu,2014-11-06T23:22:06.308Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1979-10-16T11:47:55.380Z,32.951,-115.5615,10,4.3,mh,11,73,0.08246,0.25,ci,ci12265859,2016-02-01T21:45:47.780Z,"4km SW of Brawley, CA",earthquake,0.93,31.61,,0,reviewed,ci,ci
1979-10-16T11:46:55.870Z,32.9298333,-115.589,10,4.7,ml,79,73,,0.61,ci,ci3352292,2018-06-04T20:43:45.000Z,"8km SW of Brawley, CA",earthquake,0.93,31.61,0.318,8,reviewed,ci,ci
1979-10-16T10:04:27.800Z,-1.155,136.416,33,5.7,ms,,,,,us,usp00013fj,2020-08-26T20:38:47.989Z,"Biak region, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-16T09:36:41.880Z,32.952,-115.5375,10,4,ml,42,70,0.09578,0.57,ci,ci12265611,2016-02-01T22:02:16.610Z,"3km SSW of Brawley, CA",earthquake,0.99,31.61,0.225,9,reviewed,ci,ci
1979-10-16T07:23:24.940Z,32.894,-115.5181667,10,4.16,ml,37,102,0.0762,0.67,ci,ci3352211,2016-04-02T04:13:36.547Z,"7km NE of Imperial, CA",earthquake,1.27,31.61,0.182,9,reviewed,ci,ci
1979-10-16T06:58:43.450Z,32.9986667,-115.5575,14.19,5.8,ml,7,79,0.05768,0.17,ci,ci3310205,2020-07-09T21:26:40.787Z,"3km NW of Brawley, CA",earthquake,1.03,1.78,,0,reviewed,ci,ci
1979-10-16T06:55:23.850Z,32.992,-115.5603333,10,4.54,ml,40,62,0.05774,0.4,ci,ci3352203,2018-06-04T20:43:45.000Z,"3km WNW of Brawley, CA",earthquake,0.62,31.61,0.32,8,reviewed,ci,ci
1979-10-16T06:19:49.490Z,32.9478333,-115.5478333,10,5.04,ml,35,71,0.09241,0.42,ci,ci3352194,2018-06-04T20:43:45.000Z,"4km SSW of Brawley, CA",earthquake,0.84,31.61,0.22,7,reviewed,ci,ci
1979-10-16T06:13:44.950Z,32.7408333,-115.6475,6,4.23,ml,17,210,0.2612,0.51,ci,ci12265055,2016-02-01T21:28:31.960Z,"10km WSW of El Centro, CA",earthquake,2.95,31.61,0.287,8,reviewed,ci,ci
1979-10-16T06:12:00.880Z,32.9243333,-115.5255,10,4.02,ml,29,113,0.09773,0.42,ci,ci12265043,2016-02-01T21:28:31.450Z,"6km S of Brawley, CA",earthquake,0.98,31.61,0.188,9,reviewed,ci,ci
1979-10-16T05:49:10.830Z,32.9536667,-115.5595,10,5.06,ml,75,69,,0.57,ci,ci3352186,2018-06-04T20:43:45.000Z,"4km SW of Brawley, CA",earthquake,0.81,31.61,0.43,8,reviewed,ci,ci
1979-10-16T03:39:34.830Z,32.9568333,-115.5793333,10,4.58,ml,65,75,0.06897,0.6,ci,ci12264523,2018-06-04T20:43:45.000Z,"5km WSW of Brawley, CA",earthquake,0.98,31.61,0.337,8,reviewed,ci,ci
1979-10-16T03:10:47.740Z,32.9546667,-115.5645,10,4.5,ml,48,75,0.07803,0.49,ci,ci3352140,2018-06-04T20:43:45.000Z,"4km SW of Brawley, CA",earthquake,0.83,31.61,0.29,8,reviewed,ci,ci
1979-10-16T01:14:21.630Z,32.9966667,-115.5605,6,4.22,ml,6,168,0.6186,0.54,ci,ci9713174,2016-02-01T23:28:53.580Z,"4km NW of Brawley, CA",earthquake,3.74,31.61,0.281,9,reviewed,ci,ci
1979-10-16T01:00:14.430Z,32.8808333,-115.5105,10,4.59,ml,20,135,0.06548,0.39,ci,ci3352106,2018-06-04T20:43:45.000Z,"7km NE of Imperial, CA",earthquake,1.36,31.61,0.353,8,reviewed,ci,ci
1979-10-16T00:31:01.300Z,-11.666,121.179,33,5.1,mb,,,,,us,usp00013ek,2014-11-06T23:22:06.202Z,"south of Timor",earthquake,,,,,reviewed,us,us
1979-10-16T00:22:14.200Z,32.958,-115.52,10.03,4.08,ml,0,,0.5897,,ci,ci9712994,2016-02-01T22:36:04.510Z,"2km SSE of Brawley, CA",earthquake,,,0.141,9,reviewed,ci,ci
1979-10-15T23:55:05.110Z,32.9165,-115.5308333,10,4.12,ml,23,115,0.09662,0.42,ci,ci12263899,2016-02-01T21:28:11.360Z,"7km S of Brawley, CA",earthquake,1.11,31.61,0.232,6,reviewed,ci,ci
1979-10-15T23:19:29.980Z,32.766,-115.441,9.25,5.2,mh,0,,0.9534,,ci,ci9712718,2018-06-04T20:43:45.000Z,"8km SW of Holtville, CA",earthquake,,,,,reviewed,ci,ci
1979-10-15T23:16:53.910Z,32.6673333,-115.3591667,15,6.4,mw,78,168,,0.5,ci,ci3352060,2021-01-07T23:34:42.357Z,"10km E of Mexicali, B.C., MX",earthquake,1.26,31.61,0.288,2,reviewed,ci,ci
1979-10-15T22:45:59.200Z,35.275,135.966,40,4.9,mb,,,,,us,usp00013ed,2014-11-06T23:22:06.196Z,"western Honshu, Japan",earthquake,,,,,reviewed,us,us
1979-10-15T18:12:16.200Z,31.261,141.803,33,5,mb,,,,,us,usp00013eb,2014-11-06T23:22:06.193Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-10-15T16:34:08.800Z,-13.388,-76.601,61,5,mb,,,,,us,usp00013ea,2014-11-06T23:22:06.191Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,us
1979-10-15T15:23:50.100Z,-12.963,169.091,635,4.9,mb,,,,,us,usp00013e9,2014-11-06T23:22:06.191Z,"Santa Cruz Islands region",earthquake,,,,,reviewed,us,us
1979-10-15T13:40:13.000Z,3.396,96.176,61,4.4,mb,,,,,us,usp00013e8,2014-11-06T23:22:06.190Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-15T13:04:02.600Z,-7.171,129.395,116,4.9,mb,,,,,us,usp00013e7,2014-11-06T23:22:06.188Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-15T10:53:09.800Z,-21.435,-173.799,33,4.6,mb,,,,,us,usp00013e6,2014-11-06T23:22:06.187Z,"Tonga",earthquake,,,,,reviewed,us,us
1979-10-15T10:45:43.900Z,17.333,120.431,96,4.8,mb,,,,,us,usp00013e5,2014-11-06T23:22:06.185Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1979-10-15T06:24:01.200Z,51.773,-175.242,54,4.8,mb,,,,,us,usp00013e2,2014-11-06T23:22:06.182Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1979-10-14T23:09:36.100Z,-11.208,162.975,43,5.1,mb,,,,,us,usp00013dw,2014-11-06T23:22:06.175Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1979-10-14T22:25:15.500Z,-26.115,71.089,10,4.9,mb,,,,,us,usp00013dv,2014-11-06T23:22:06.175Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1979-10-14T21:58:34.400Z,31.324,141.793,33,5.2,mb,,,,,us,usp00013dt,2016-11-09T23:42:59.093Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-10-14T19:00:37.600Z,36.966,78.309,33,4.4,mb,,,,,us,usp00013dq,2014-11-06T23:22:06.168Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,us
1979-10-14T18:18:18.800Z,-0.892,100.962,168,4,mb,,,,,us,usp00013dp,2014-11-06T23:22:06.166Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-14T15:00:15.600Z,40.2,21.441,54,4.3,mb,,,,,us,usp00013dk,2014-11-06T23:22:06.163Z,"Greece",earthquake,,,,,reviewed,us,us
1979-10-14T11:35:37.300Z,-22.064,-179.506,616,5.2,mb,,,,,us,usp00013dh,2014-11-06T23:22:06.160Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1979-10-14T06:49:59.900Z,-16.388,-173.716,68,4.2,mb,,,,,us,usp00013dd,2014-11-06T23:22:06.156Z,"Tonga",earthquake,,,,,reviewed,us,us
1979-10-14T06:09:01.100Z,-15.125,168.124,25,4.9,mb,,,,,us,usp00013dc,2014-11-06T23:22:06.156Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1979-10-14T04:34:57.800Z,-20.185,-175.929,206,5.4,mb,,,,,us,usp00013db,2016-11-09T23:42:58.588Z,"Tonga",earthquake,,,,,reviewed,us,us
1979-10-14T00:24:52.700Z,-11.141,164.026,33,4.2,mb,,,,,us,usp00013d9,2014-11-06T23:22:06.152Z,"Santa Cruz Islands region",earthquake,,,,,reviewed,us,us
1979-10-13T20:04:28.900Z,39.329,71.85,32,4.6,mb,,,,,us,usp00013d7,2014-11-06T23:22:06.149Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,us
1979-10-13T16:39:10.100Z,9.017,126.626,71,4.7,mb,,,,,us,usp00013d6,2014-11-06T23:22:06.146Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1979-10-13T14:47:10.700Z,-38.257,-93.904,10,4.7,mb,,,,,us,usp00013d5,2014-11-06T23:22:06.145Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
1979-10-13T13:58:16.100Z,63.014,-148.619,90,4,mb,,,,,us,usp00013d4,2014-11-06T23:22:06.143Z,"Central Alaska",earthquake,,,,,reviewed,us,us
1979-10-13T12:45:28.100Z,35.669,140.869,32,4.9,mb,,,,,us,usp00013d3,2014-11-06T23:22:06.142Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1979-10-13T08:43:15.500Z,37.403,68.531,53,4.3,mb,,,,,us,usp00013d2,2014-11-06T23:22:06.142Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1979-10-13T07:03:19.700Z,51.96,-179.828,100,4.6,mb,,,,,us,usp00013d1,2014-11-06T23:22:06.139Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1979-10-12T22:14:34.400Z,-9.426,111.893,75,4.4,mb,,,,,us,usp00013cy,2014-11-06T23:22:06.135Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-12T19:29:20.900Z,36.777,23.148,49,4.6,mb,,,,,us,usp00013cx,2014-11-06T23:22:06.135Z,"southern Greece",earthquake,,,,,reviewed,us,us
1979-10-12T18:13:16.200Z,1.594,98.165,78,4,mb,,,,,us,usp00013cw,2014-11-06T23:22:06.133Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-12T16:12:33.900Z,34.169,141.551,40,4.6,mb,,,,,us,usp00013cv,2014-11-06T23:22:06.132Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1979-10-12T15:55:21.500Z,-46.997,165.34,33,4.3,mb,,,,,us,usp00013cu,2014-11-06T23:22:06.131Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,us,us
1979-10-12T15:53:29.800Z,-5.637,155.188,170,4.7,mb,,,,,us,usp00013ct,2014-11-06T23:22:06.129Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-10-12T13:35:18.200Z,-46.704,165.78,15,5.5,mb,,,,,us,usp00013cs,2014-11-06T23:22:06.129Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,us,us
1979-10-12T12:47:36.800Z,-53.17,159.488,10,4.8,mb,,,,,us,usp00013cr,2014-11-06T23:22:06.128Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
1979-10-12T12:28:28.200Z,40.476,19.271,10,4.1,ml,,,,,us,usp00013cq,2014-11-06T23:22:06.126Z,"Albania",earthquake,,,,,reviewed,us,tir
1979-10-12T11:13:03.500Z,-46.635,165.449,33,5.2,mb,,,,,us,usp00013cn,2014-11-06T23:22:06.125Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,us,us
1979-10-12T10:56:18.000Z,-46.883,165.378,33,4.8,mb,,,,,us,usp00013cm,2014-11-06T23:22:06.122Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,us,us
1979-10-12T10:25:22.300Z,-46.675,165.707,33,7.4,ms,,,,,us,usp00013ck,2016-11-08T23:31:12.538Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,us,us
1979-10-12T07:03:50.800Z,2.695,128.409,33,4.5,mb,,,,,us,usp00013cf,2014-11-06T23:22:06.116Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-12T06:55:35.600Z,32.724,136.02,445,4.8,mb,,,,,us,usp00013ce,2014-11-06T23:22:06.116Z,"southeast of Shikoku, Japan",earthquake,,,,,reviewed,us,us
1979-10-12T05:03:57.200Z,-20.747,-173.591,33,5,mb,,,,,us,usp00013cd,2014-11-06T23:22:06.115Z,"Tonga",earthquake,,,,,reviewed,us,us
1979-10-12T02:57:01.000Z,8.343,93.754,33,4.6,mb,,,,,us,usp00013cb,2014-11-06T23:22:06.112Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
1979-10-11T21:04:51.500Z,18.029,122.528,33,4.5,mb,,,,,us,usp00013c7,2014-11-06T23:22:06.107Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1979-10-11T17:48:37.200Z,-5.407,-77.212,33,5.2,mb,,,,,us,usp00013c4,2014-11-06T23:22:06.103Z,"northern Peru",earthquake,,,,,reviewed,us,us
1979-10-11T17:47:31.800Z,-5.408,-77.126,33,4.9,mb,,,,,us,usp00013c3,2014-11-06T23:22:06.103Z,"northern Peru",earthquake,,,,,reviewed,us,us
1979-10-11T14:26:44.600Z,-3.661,129.892,94,4,mb,,,,,us,usp00013c1,2014-11-06T23:22:06.100Z,"Seram, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-11T12:41:00.700Z,3.791,126.019,125,5.6,mb,,,,,us,usp00013c0,2016-11-09T23:41:53.510Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-11T08:55:56.100Z,-33.418,-71.739,41,5.3,ms,,,,,us,usp00013bz,2016-11-08T23:31:10.536Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1979-10-11T08:46:17.000Z,40.102,142.454,33,4.8,mb,,,,,us,usp00013by,2014-11-06T23:22:06.097Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1979-10-11T08:30:45.200Z,-16.737,-73.669,57,5,mb,,,,,us,usp00013bx,2014-11-06T23:22:06.096Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,us
1979-10-11T04:04:07.600Z,-30.612,117.336,10,5,mb,,,,,us,usp00013bw,2020-04-16T20:24:20.335Z,"Western Australia",earthquake,,,,,reviewed,us,us
1979-10-11T03:47:30.200Z,-21.797,-178.039,355,4.7,mb,,,,,us,usp00013bv,2014-11-06T23:22:06.093Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-10-10T23:36:45.100Z,56.148,-135.745,33,4.4,mb,,,,,us,usp00013bt,2014-11-06T23:22:06.091Z,"Southeastern Alaska",earthquake,,,,,reviewed,us,us
1979-10-10T21:49:59.800Z,9.921,57.197,10,4.6,mb,,,,,us,usp00013bs,2014-11-06T23:22:06.090Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1979-10-10T20:43:59.400Z,13.109,93.38,33,4.2,mb,,,,,us,usp00013bq,2014-11-06T23:22:06.087Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,us
1979-10-10T18:20:18.400Z,16.84,-61.473,33,4.9,mb,,,,,us,usp00013bn,2014-11-06T23:22:06.085Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,,,,reviewed,us,us
1979-10-10T13:39:14.000Z,-7.213,106.035,33,5.9,mb,,,,,us,usp00013bk,2020-08-26T20:38:37.548Z,"Java, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-10T09:59:33.700Z,52.969,108.671,33,4.5,mb,,,,,us,usp00013bh,2014-11-06T23:22:06.080Z,"Lake Baykal region, Russia",earthquake,,,,,reviewed,us,us
1979-10-10T09:40:06.200Z,-10.782,117.261,33,4,mb,,,,,us,usp00013bg,2014-11-06T23:22:06.078Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-10T03:45:46.200Z,13.926,-91.809,64,5,mb,,,,,us,usp00013be,2014-11-06T23:22:06.075Z,"offshore Guatemala",earthquake,,,,,reviewed,us,us
1979-10-10T02:20:18.100Z,15.562,-88.661,33,4.8,mb,,,,,us,usp00013bd,2014-11-06T23:22:06.074Z,"Guatemala",earthquake,,,,,reviewed,us,us
1979-10-10T02:04:19.000Z,36.109,142.104,33,4.4,mb,,,,,us,usp00013bc,2014-11-06T23:22:06.072Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1979-10-09T23:56:47.600Z,27.776,66.344,33,4.4,mb,,,,,us,usp00013bb,2014-11-06T23:22:06.071Z,"Pakistan",earthquake,,,,,reviewed,us,us
1979-10-09T23:06:32.200Z,41.563,141.62,125,4.2,mb,,,,,us,usp00013ba,2014-11-06T23:22:06.069Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1979-10-09T22:23:54.100Z,16.635,-61.245,62,5.3,mb,,,,,us,usp00013b9,2016-11-08T23:31:08.533Z,"Guadeloupe region, Leeward Islands",earthquake,,,,,reviewed,us,us
1979-10-09T22:00:09.800Z,38.2328333,-119.3153333,14.113,4.2,ml,17,142,0.4595,0.11,nc,nc1048224,2016-12-16T04:18:45.404Z,"Central California",earthquake,0.35,0.85,,0,reviewed,nc,nc
1979-10-09T20:22:09.100Z,-1.965,138.577,33,4.3,mb,,,,,us,usp00013b7,2014-11-06T23:22:06.065Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-09T17:50:39.400Z,-22.841,-177.748,340,4,mb,,,,,us,usp00013b5,2014-11-06T23:22:06.063Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1979-10-09T17:27:43.600Z,21.654,94.754,125,4.4,mb,,,,,us,usp00013b4,2014-11-06T23:22:06.062Z,"Myanmar",earthquake,,,,,reviewed,us,us
1979-10-09T16:57:05.300Z,-6.346,-76.275,118,5,mb,,,,,us,usp00013b3,2014-11-06T23:22:06.060Z,"northern Peru",earthquake,,,,,reviewed,us,us
1979-10-09T16:02:27.500Z,-6.381,103.477,82,4.8,mb,,,,,us,usp00013b2,2014-11-06T23:22:06.059Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-09T13:50:52.800Z,2.162,126.524,98,4.9,mb,,,,,us,usp00013az,2014-11-06T23:22:06.056Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1979-10-09T12:38:56.100Z,-9.371,119.127,80,4.5,mb,,,,,us,usp00013ay,2014-11-06T23:22:06.054Z,"Sumba region, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-09T10:45:36.600Z,-5.565,153.527,45,4.6,mb,,,,,us,usp00013ax,2014-11-06T23:22:06.053Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-10-09T10:43:34.700Z,-5.896,106.294,177,4.4,mb,,,,,us,usp00013aw,2014-11-06T23:22:06.053Z,"Java, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-09T09:42:09.700Z,-23.549,-179.691,517,4.7,mb,,,,,us,usp00013av,2014-11-06T23:22:06.050Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1979-10-09T07:49:29.200Z,14.321,-90.082,33,5,mb,,,,,us,usp00013au,2020-08-26T20:38:25.862Z,"Guatemala",earthquake,,,,,reviewed,us,us
1979-10-09T05:18:48.200Z,36.148,139.912,70,4.1,mb,,,,,us,usp00013at,2014-11-06T23:22:06.047Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1979-10-09T05:08:11.900Z,36.14,141.698,55,4.7,mb,,,,,us,usp00013as,2014-11-06T23:22:06.047Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1979-10-09T01:46:56.700Z,0.101,123.782,130,5.3,mb,,,,,us,usp00013ar,2014-11-06T23:22:06.046Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-08T21:38:48.500Z,-30.188,-177.942,33,4.9,mb,,,,,us,usp00013ap,2014-11-06T23:22:06.043Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1979-10-08T20:36:49.600Z,-5.903,148.958,112,4.2,mb,,,,,us,usp00013ak,2014-11-06T23:22:06.037Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-10-08T18:03:41.200Z,-9.046,113.887,96,4.8,mb,,,,,us,usp00013ah,2014-11-06T23:22:06.036Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-08T17:06:06.100Z,38.261,20.858,80,4,mb,,,,,us,usp00013ag,2014-11-06T23:22:06.034Z,"Greece",earthquake,,,,,reviewed,us,us
1979-10-08T12:14:01.220Z,38.2511667,-119.3303333,3.073,4.1,ml,10,139,0.4775,0.06,nc,nc1048204,2016-12-16T04:17:20.048Z,"Central California",earthquake,0.46,9.4,,0,reviewed,nc,nc
1979-10-08T09:48:35.200Z,-41.885,-83.772,10,5.3,mb,,,,,us,usp00013ac,2016-11-09T23:40:35.730Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
1979-10-08T07:59:53.400Z,-36.101,-71.516,90,4.8,mb,,,,,us,usp00013a9,2014-11-06T23:22:06.027Z,"Maule, Chile",earthquake,,,,,reviewed,us,us
1979-10-08T07:20:21.800Z,45.43,-27.783,10,4.3,mb,,,,,us,usp00013a7,2014-11-06T23:22:06.024Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-10-08T06:00:23.200Z,24.234,-108.894,15,5,mb,,,,,us,usp00013a6,2014-11-06T23:22:06.023Z,"Gulf of California",earthquake,,,,,reviewed,us,us
1979-10-08T05:03:09.800Z,23.941,121.824,31,5,mb,,,,,us,usp00013a5,2014-11-06T23:22:06.021Z,"Taiwan",earthquake,,,,,reviewed,us,us
1979-10-08T03:34:23.810Z,38.2686667,-119.3373333,18.147,4.6,ml,253,49,0.4892,0.46,nc,nc1048196,2018-06-04T20:43:45.000Z,"Central California",earthquake,0.4,0.64,,0,reviewed,nc,nc
1979-10-08T02:25:01.400Z,-18.083,-68.699,187,4.8,mb,,,,,us,usp00013a2,2014-11-06T23:22:06.018Z,"Oruro, Bolivia",earthquake,,,,,reviewed,us,us
1979-10-08T01:52:36.000Z,-31.366,-67.842,15,4.8,mb,,,,,us,usp00013a1,2014-11-06T23:22:06.017Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1979-10-08T00:47:44.220Z,38.2423333,-119.33,4.093,4,ml,10,140,0.4739,0.06,nc,nc1048190,2016-12-16T04:16:19.184Z,"Central California",earthquake,0.57,9.29,,0,reviewed,nc,nc
