time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-09-23T13:50:43.180Z,-31.534,-178.31,33,4.5,mb,,,,0.96,us,usp0008vdd,2014-11-07T01:06:05.657Z,"Kermadec Islands region",earthquake,,,,8,reviewed,us,us
1998-09-23T12:46:23.370Z,-20.403,67.522,10,4.2,mb,,,,1.45,us,usp0008vdb,2014-11-07T01:06:05.654Z,"Mid-Indian Ridge",earthquake,,,,1,reviewed,us,us
1998-09-23T11:17:36.570Z,-19.322,-70.433,76.4,4.1,mb,,,,1.39,us,usp0008vd9,2014-11-07T01:06:05.644Z,"near the coast of Tarapaca, Chile",earthquake,,,,1,reviewed,us,us
1998-09-23T10:50:38.520Z,-34.182,-179.606,33,4.2,mb,,,,0.96,us,usp0008vd8,2014-11-07T01:06:05.633Z,"south of the Kermadec Islands",earthquake,,,,8,reviewed,us,us
1998-09-23T09:45:28.630Z,-5.57,103.927,33,4.4,mb,,,,1.04,us,usp0008vd4,2014-11-07T01:06:05.624Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
1998-09-23T09:35:41.960Z,-5.379,-76.768,33,4.8,mb,,,,0.9,us,usp0008vd3,2014-11-07T01:06:05.618Z,"northern Peru",earthquake,,,,20,reviewed,us,us
1998-09-23T06:16:36.380Z,3.483,122.285,595.9,4.9,mb,,,,0.93,us,usp0008vd0,2014-11-07T01:06:05.608Z,"Celebes Sea",earthquake,,7.5,,26,reviewed,us,us
1998-09-23T04:56:23.800Z,-5.694,151.94,63.5,4,mb,,,,0.69,us,usp0008vcv,2014-11-07T01:06:05.599Z,"New Britain region, Papua New Guinea",earthquake,,11.7,,5,reviewed,us,us
1998-09-23T04:27:45.370Z,41.729,15.821,10,4,ml,,,,,us,usp0008vct,2014-11-07T01:06:05.587Z,"southern Italy",earthquake,,,,,reviewed,rom,pdg
1998-09-23T03:59:55.930Z,-18.431,-178.054,600,4,mb,,,,0.81,us,usp0008vcr,2014-11-07T01:06:05.583Z,"Fiji region",earthquake,,,,2,reviewed,us,us
1998-09-23T03:15:58.850Z,-5.932,151.689,48.2,4.5,mb,,,,0.68,us,usp0008vcp,2014-11-07T01:06:05.578Z,"New Britain region, Papua New Guinea",earthquake,,9,,11,reviewed,us,us
1998-09-23T02:41:57.730Z,-8.676,129.137,33,4.3,mb,,,,0.99,us,usp0008vcm,2014-11-07T01:06:05.571Z,"Kepulauan Babar, Indonesia",earthquake,,,,6,reviewed,us,us
1998-09-23T01:21:24.900Z,44.746,146.214,158.8,4.5,mb,,,,0.85,us,usp0008vch,2014-11-07T01:06:05.355Z,"Kuril Islands",earthquake,,,,51,reviewed,us,us
1998-09-22T23:23:36.150Z,41.8,15.916,10,4.5,ml,,,,,us,usp0008vcf,2014-11-07T01:06:05.338Z,"southern Italy",earthquake,,,,,reviewed,rom,pdg
1998-09-22T21:56:27.850Z,-13.921,166.873,100,4.6,mb,,,,0.96,us,usp0008vcb,2014-11-07T01:06:05.328Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
1998-09-22T21:33:21.360Z,1.399,126.926,63.8,4.8,mb,,,,0.76,us,usp0008vc9,2014-11-07T01:06:05.322Z,"Molucca Sea",earthquake,,7.8,,19,reviewed,us,us
1998-09-22T21:17:42.540Z,-32.381,-71.358,38.1,4.4,md,,,,,us,usp0008vc8,2014-11-07T01:06:05.319Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-22T19:27:30.410Z,-20.146,45.353,10,4.7,mb,,,,0.84,us,usp0008vc6,2020-09-15T20:21:48.959Z,"Madagascar",earthquake,,,,36,reviewed,us,us
1998-09-22T17:25:04.000Z,19.088,-98.544,0.9,4,md,,,,,us,usp0008vc3,2014-11-07T01:06:05.300Z,"Puebla, Mexico",earthquake,,,,,reviewed,unm,unm
1998-09-22T16:37:43.740Z,20.915,144.772,200,4.3,mb,,,,0.78,us,usp0008vc1,2014-11-07T01:06:05.296Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,3,reviewed,us,us
1998-09-22T14:45:21.800Z,-0.163,121.786,215.9,4.3,mb,,,,0.42,us,usp0008vbz,2014-11-07T01:06:05.293Z,"Sulawesi, Indonesia",earthquake,,28.4,,5,reviewed,us,us
1998-09-22T13:58:42.200Z,27.974,128.007,33,4.7,mb,,,,1.17,us,usp0008vbw,2014-11-07T01:06:05.287Z,"Ryukyu Islands, Japan",earthquake,,,,7,reviewed,us,us
1998-09-22T09:23:01.620Z,44.631,150.293,33,4.9,mb,,,,0.91,us,usp0008vbs,2014-11-07T01:06:05.276Z,"east of the Kuril Islands",earthquake,,,,33,reviewed,us,us
1998-09-22T08:21:31.020Z,6.876,-73.034,158.2,4.4,mb,,,,0.9,us,usp0008vbq,2014-11-07T01:06:05.270Z,"northern Colombia",earthquake,,10.9,,17,reviewed,us,us
1998-09-22T08:01:16.130Z,-5.037,153.397,65.4,4.1,mb,,,,0.97,us,usp0008vbp,2014-11-07T01:06:05.268Z,"New Ireland region, Papua New Guinea",earthquake,,12.9,,7,reviewed,us,us
1998-09-22T06:50:24.570Z,-15.159,-75.72,33,4.5,mb,,,,1.23,us,usp0008vbn,2014-11-07T01:06:05.265Z,"near the coast of central Peru",earthquake,,,,12,reviewed,us,us
1998-09-22T06:47:00.770Z,-7.282,155.539,33,5,mb,,,,1.13,us,usp0008vbm,2014-11-07T01:06:05.258Z,"Solomon Islands",earthquake,,,,30,reviewed,us,us
1998-09-22T05:21:24.570Z,11.782,143.096,10,4.6,mb,,,,0.95,us,usp0008vbg,2014-11-07T01:06:05.250Z,"south of the Mariana Islands",earthquake,,,,1,reviewed,us,us
1998-09-22T04:59:29.010Z,-5.936,150.831,33,4.1,mb,,,,0.57,us,usp0008vbf,2014-11-07T01:06:05.249Z,"New Britain region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1998-09-22T02:36:22.760Z,46.59,151.443,33,4,mb,,,,1.25,us,usp0008vbd,2014-11-07T01:06:05.244Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
1998-09-22T02:04:38.160Z,11.768,143.335,10,4.6,mb,,,,1.15,us,usp0008vbc,2014-11-07T01:06:05.243Z,"south of the Mariana Islands",earthquake,,,,2,reviewed,us,us
1998-09-22T01:16:55.450Z,11.822,143.154,9.2,6,mwc,,,,1.09,us,usp0008vb9,2016-11-10T00:46:40.404Z,"south of the Mariana Islands",earthquake,,5.7,,,reviewed,us,hrv
1998-09-22T01:08:28.050Z,39.187,71.437,61.9,4.5,mb,,,,1.02,us,usp0008vb8,2014-11-07T01:06:05.211Z,"Tajikistan",earthquake,,21,,19,reviewed,us,us
1998-09-21T23:24:40.670Z,29.94,88.005,33,4.1,mb,,,,0.97,us,usp0008vb5,2014-11-07T01:06:05.206Z,"western Xizang",earthquake,,,,3,reviewed,us,us
1998-09-21T21:35:27.260Z,31.074,51.231,33,5.1,mwc,,,,1,us,usp0008vb2,2016-11-09T23:32:29.727Z,"central Iran",earthquake,,,,,reviewed,us,hrv
1998-09-21T20:16:19.110Z,70.612,-6.464,10,4.3,mb,,,,0.9,us,usp0008vb1,2014-11-07T01:06:05.176Z,"Jan Mayen Island region",earthquake,,,,3,reviewed,us,us
1998-09-21T19:09:27.640Z,-35.004,-179.282,33,4.6,mb,,,,0.94,us,usp0008vaz,2014-11-07T01:06:05.172Z,"east of the North Island of New Zealand",earthquake,,,,4,reviewed,us,us
1998-09-21T18:22:49.690Z,13.033,143.255,209,4.4,mb,,,,1.16,us,usp0008vax,2014-11-07T01:06:05.166Z,"Guam region",earthquake,,8.1,,12,reviewed,us,us
1998-09-21T17:51:24.390Z,-35.923,179.086,300,4.1,mb,,,,0.63,us,usp0008vav,2014-11-07T01:06:05.162Z,"off the east coast of the North Island of New Zealand",earthquake,,,,10,reviewed,us,us
1998-09-21T17:38:00.410Z,-22.832,-68.872,101.5,4.8,mb,,,,0.94,us,usp0008vau,2014-11-07T01:06:05.155Z,"Antofagasta, Chile",earthquake,,,,18,reviewed,us,us
1998-09-21T17:36:25.580Z,27.96,127.769,33,4,mb,,,,1.1,us,usp0008vat,2014-11-07T01:06:05.154Z,"Ryukyu Islands, Japan",earthquake,,,,1,reviewed,us,us
1998-09-21T16:48:01.400Z,19.101,-98.534,0.5,4,md,,,,,us,usp0008var,2014-11-07T01:06:05.150Z,"Puebla, Mexico",earthquake,,,,,reviewed,unm,unm
1998-09-21T16:44:12.570Z,-21.043,-178.806,600,4.5,mb,,,,0.98,us,usp0008vaq,2014-11-07T01:06:05.147Z,"Fiji region",earthquake,,,,11,reviewed,us,us
1998-09-21T16:29:35.970Z,23.778,121.754,10,4.6,mb,,,,1.06,us,usp0008vap,2014-11-07T01:06:05.144Z,"Taiwan",earthquake,,,,8,reviewed,us,us
1998-09-21T16:15:22.260Z,-8.475,155.682,177.4,4.4,mb,,,,1.37,us,usp0008van,2014-11-07T01:06:05.142Z,"Solomon Islands",earthquake,,31.2,,9,reviewed,us,us
1998-09-21T13:00:04.150Z,48.36,148.771,395.6,4.3,mb,,,,0.74,us,usp0008vaf,2014-11-07T01:06:05.129Z,"northwest of the Kuril Islands",earthquake,,7.7,,25,reviewed,us,us
1998-09-21T12:23:13.230Z,18.234,146.67,33,4.6,mb,,,,1.11,us,usp0008vae,2014-11-07T01:06:05.125Z,"Pagan region, Northern Mariana Islands",earthquake,,,,11,reviewed,us,us
1998-09-21T12:09:39.660Z,-13.573,166.791,33,6.4,mwc,,,,1.17,us,usp0008vac,2020-09-15T20:21:36.865Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1998-09-21T10:45:28.210Z,27.631,128.339,60.1,4.3,mb,,,,1.57,us,usp0008va4,2014-11-07T01:06:05.061Z,"Ryukyu Islands, Japan",earthquake,,15.6,,1,reviewed,us,us
1998-09-21T09:20:18.770Z,14.063,123.104,33,4.1,mb,,,,1.29,us,usp0008va1,2014-11-07T01:06:05.053Z,"Luzon, Philippines",earthquake,,,,3,reviewed,us,us
1998-09-21T07:03:05.110Z,14.133,123.132,28.8,4.9,mb,,,,0.96,us,usp0008v9w,2014-11-07T01:06:05.032Z,"Luzon, Philippines",earthquake,,5.4,,21,reviewed,us,us
1998-09-21T06:52:41.190Z,0.262,122.467,147.4,6,mwb,,,,1.19,us,usp0008v9v,2020-09-15T20:21:25.041Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1998-09-21T06:03:02.660Z,-6.059,150.875,33,4.1,mb,,,,1.18,us,usp0008v9t,2014-11-07T01:06:05.000Z,"New Britain region, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1998-09-21T03:35:53.060Z,-10.59,118.428,33,4.7,mb,,,,1.17,us,usp0008v9j,2014-11-07T01:06:04.838Z,"south of Sumbawa, Indonesia",earthquake,,,,7,reviewed,us,us
1998-09-21T03:21:10.310Z,28.706,142.413,33,4.4,ms,,,,1.23,us,usp0008v9h,2014-11-07T01:06:04.835Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1998-09-21T03:20:41.820Z,-35.891,178.994,100,4.8,mb,,,,1.37,us,usp0008v9g,2014-11-07T01:06:04.831Z,"off the east coast of the North Island of New Zealand",earthquake,,,,8,reviewed,us,us
1998-09-21T03:02:23.840Z,-2.139,-77.166,176.6,4.1,mb,,,,0.37,us,usp0008v9f,2014-11-07T01:06:04.830Z,"Peru-Ecuador border region",earthquake,,14.9,,3,reviewed,us,us
1998-09-21T02:34:54.820Z,-10.495,165.918,154.9,4.2,mb,,,,0.9,us,usp0008v9d,2014-11-07T01:06:04.826Z,"Santa Cruz Islands",earthquake,,42.5,,8,reviewed,us,us
1998-09-21T01:59:01.050Z,-15.248,-75.884,33,4.6,mb,,,,1.24,us,usp0008v9b,2014-11-07T01:06:04.823Z,"near the coast of central Peru",earthquake,,,,4,reviewed,us,us
1998-09-20T22:52:08.280Z,-17.754,-179,564.9,4.8,mb,,,,1.01,us,usp0008v93,2014-11-07T01:06:04.787Z,"Fiji region",earthquake,,,,39,reviewed,us,us
1998-09-20T21:21:55.120Z,-7.77,106.951,67.4,5.5,mwc,,,,1.2,us,usp0008v91,2020-09-15T20:21:14.535Z,"Java, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-09-20T20:43:59.150Z,-35.024,-179.395,33,4.6,mb,,,,1.23,us,usp0008v8y,2014-11-07T01:06:04.749Z,"east of the North Island of New Zealand",earthquake,,,,14,reviewed,us,us
1998-09-20T20:19:52.890Z,1.439,127.184,155.1,4.7,mb,,,,1.1,us,usp0008v8x,2014-11-07T01:06:04.745Z,"Halmahera, Indonesia",earthquake,,10.2,,18,reviewed,us,us
1998-09-20T20:05:15.540Z,-4.43,144.015,119.4,4,mb,,,,0.9,us,usp0008v8w,2014-11-07T01:06:04.743Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,6.3,,5,reviewed,us,us
1998-09-20T19:51:52.210Z,-6.419,130.061,137.5,4.2,mb,,,,1.05,us,usp0008v8v,2014-11-07T01:06:04.741Z,"Banda Sea",earthquake,,14.9,,4,reviewed,us,us
1998-09-20T16:18:43.580Z,51.797,-178.87,33,4.6,mb,,,,0.52,us,usp0008v8j,2014-11-07T01:06:04.721Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,6,reviewed,us,us
1998-09-20T16:16:01.150Z,51.454,-178.178,33,5.2,mwc,,,,0.87,us,usp0008v8h,2016-11-09T23:32:06.333Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1998-09-20T14:40:17.330Z,-13.956,167.063,118.3,5.3,mwc,,,,1.03,us,usp0008v8d,2016-11-09T23:32:05.844Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1998-09-20T11:49:11.220Z,-17.754,-178.785,577.9,4.3,mb,,,,0.91,us,usp0008v87,2014-11-07T01:06:04.660Z,"Fiji region",earthquake,,24.4,,15,reviewed,us,us
1998-09-20T08:12:13.680Z,-5.751,151.868,33,4.1,mb,,,,0.93,us,usp0008v7x,2014-11-07T01:06:04.645Z,"New Britain region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1998-09-20T07:31:31.500Z,-33.897,-72.45,1.7,4.2,md,,,,,us,usp0008v7u,2014-11-07T01:06:04.639Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-20T07:14:32.630Z,-35.586,179.958,75.5,5.6,mwc,,,,1.12,us,usp0008v7t,2016-11-09T23:32:05.332Z,"off the east coast of the North Island of New Zealand",earthquake,,6,,,reviewed,us,hrv
1998-09-20T06:30:46.630Z,-35.63,-179.844,52.9,5.5,mwc,,,,1.39,us,usp0008v7s,2016-11-09T23:32:04.824Z,"east of the North Island of New Zealand",earthquake,,7.6,,,reviewed,us,hrv
1998-09-20T05:53:27.350Z,7.308,126.576,190.2,4.6,mb,,,,1,us,usp0008v7q,2014-11-07T01:06:04.606Z,"Mindanao, Philippines",earthquake,,5.4,,18,reviewed,us,us
1998-09-20T01:50:42.570Z,0.897,124.361,171.5,5,mb,,,,0.97,us,usp0008v7g,2014-11-07T01:06:04.582Z,"Minahasa, Sulawesi, Indonesia",earthquake,,6.2,,21,reviewed,us,us
1998-09-20T00:36:46.510Z,-21.392,-174.709,100,5.5,mwc,,,,0.98,us,usp0008v7e,2016-11-09T23:32:04.290Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1998-09-19T23:37:47.170Z,-17.88,-178.155,450,4.4,mb,,,,1.07,us,usp0008v7b,2014-11-07T01:06:04.548Z,"Fiji region",earthquake,,,,21,reviewed,us,us
1998-09-19T22:42:04.500Z,-10.959,-73.524,33,4.1,mb,,,,1.15,us,usp0008v78,2014-11-07T01:06:04.541Z,"central Peru",earthquake,,,,5,reviewed,us,us
1998-09-19T22:10:46.700Z,39.771,144.825,33,4.5,mb,,,,1.02,us,usp0008v77,2014-11-07T01:06:04.539Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1998-09-19T21:53:04.390Z,36.389,137.67,10,4,mb,,,,1.15,us,usp0008v74,2014-11-07T01:06:04.534Z,"eastern Honshu, Japan",earthquake,,,,3,reviewed,us,us
1998-09-19T21:17:12.530Z,32.439,55.326,33,4.4,mb,,,,1.12,us,usp0008v72,2014-11-07T01:06:04.525Z,"central Iran",earthquake,,,,25,reviewed,us,us
1998-09-19T20:15:56.780Z,3.506,124.259,377.2,4.3,mb,,,,1.14,us,usp0008v6z,2014-11-07T01:06:04.509Z,"Celebes Sea",earthquake,,6.8,,17,reviewed,us,us
1998-09-19T16:15:49.810Z,-20.096,-70.557,65.7,4.6,mb,,,,1.01,us,usp0008v6t,2014-11-07T01:06:04.497Z,"near the coast of Tarapaca, Chile",earthquake,,10,,12,reviewed,us,us
1998-09-19T15:41:15.040Z,52.718,160.113,51.3,4.3,mb,,,,1.15,us,usp0008v6r,2014-11-07T01:06:04.493Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,8.4,,10,reviewed,us,us
1998-09-19T15:26:11.470Z,-39.321,175.505,15.7,4,ml,,,,0.28,us,usp0008v6q,2014-11-07T01:06:04.491Z,"North Island of New Zealand",earthquake,,7.2,,,reviewed,us,wel
1998-09-19T14:35:33.750Z,16.091,145.289,100,4.5,mb,,,,1.15,us,usp0008v6p,2014-11-07T01:06:04.490Z,"Anatahan region, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
1998-09-19T14:25:31.960Z,50.181,-129.72,10,4.7,mb,,,,1.03,us,usp0008v6n,2014-11-07T01:06:04.483Z,"Vancouver Island, Canada region",earthquake,,,,26,reviewed,us,us
1998-09-19T14:08:11.220Z,-6.97,129.548,105.4,4.3,mb,,,,1.01,us,usp0008v6m,2014-11-07T01:06:04.481Z,"Banda Sea",earthquake,,22.2,,4,reviewed,us,us
1998-09-19T13:35:44.000Z,16.935,-100.394,5.1,4,md,,,,,us,usp0008v6k,2014-11-07T01:06:04.479Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
1998-09-19T13:03:52.660Z,-20.631,-178.973,651.6,4.5,mb,,,,0.69,us,usp0008v6h,2014-11-07T01:06:04.471Z,"Fiji region",earthquake,,16.3,,23,reviewed,us,us
1998-09-19T09:41:14.220Z,45.43,147.322,175.8,4.2,mb,,,,1.29,us,usp0008v6c,2014-11-07T01:06:04.460Z,"Kuril Islands",earthquake,,13.4,,21,reviewed,us,us
1998-09-19T08:50:25.850Z,-32.447,-177.724,33,4.6,mb,,,,0.91,us,usp0008v6a,2014-11-07T01:06:04.455Z,"south of the Kermadec Islands",earthquake,,,,7,reviewed,us,us
1998-09-19T07:07:59.760Z,31.896,50.112,33,4.5,mb,,,,0.87,us,usp0008v66,2014-11-07T01:06:04.444Z,"western Iran",earthquake,,,,10,reviewed,us,us
1998-09-19T06:15:30.390Z,6.619,-77.084,33,4.4,mb,,,,1.1,us,usp0008v65,2014-11-07T01:06:04.439Z,"near the west coast of Colombia",earthquake,,,,17,reviewed,us,us
1998-09-19T04:47:30.010Z,16.971,-94.767,100,4.4,md,,,,1.27,us,usp0008v63,2014-11-07T01:06:04.434Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,unm
1998-09-19T01:08:42.260Z,-17.599,-179.045,600,4.5,mb,,,,0.68,us,usp0008v5u,2014-11-07T01:06:04.417Z,"Fiji region",earthquake,,,,9,reviewed,us,us
1998-09-18T22:38:54.510Z,-10.189,161.052,100,4.7,mb,,,,0.9,us,usp0008v5r,2014-11-07T01:06:04.408Z,"Solomon Islands",earthquake,,,,20,reviewed,us,us
1998-09-18T21:09:17.340Z,-21.223,-179.031,650,4.2,mb,,,,1.13,us,usp0008v5p,2014-11-07T01:06:04.404Z,"Fiji region",earthquake,,,,11,reviewed,us,us
1998-09-18T18:29:16.170Z,27.08,126.855,52.3,4.4,mb,,,,1,us,usp0008v5k,2014-11-07T01:06:04.398Z,"northwest of the Ryukyu Islands, Japan",earthquake,,11.6,,5,reviewed,us,us
1998-09-18T16:06:49.250Z,-6.865,149.909,50.5,4.6,mb,,,,0.92,us,usp0008v5g,2014-11-07T01:06:04.391Z,"New Britain region, Papua New Guinea",earthquake,,8,,15,reviewed,us,us
1998-09-18T15:36:42.250Z,-5.873,105.63,24.1,4,mb,,,,0.57,us,usp0008v5f,2014-11-07T01:06:04.389Z,"Sunda Strait, Indonesia",earthquake,,10.7,,2,reviewed,us,us
1998-09-18T15:24:14.340Z,14.27,-60.605,84.5,4.7,mb,,,,0.92,us,usp0008v5d,2014-11-07T01:06:04.384Z,"Martinique region, Windward Islands",earthquake,,3.6,,7,reviewed,us,us
1998-09-18T14:54:01.920Z,-17.494,167.886,33,4.3,mb,,,,1.29,us,usp0008v5b,2014-11-07T01:06:04.379Z,"Vanuatu",earthquake,,,,13,reviewed,us,us
1998-09-18T14:21:14.960Z,-17.528,167.757,33,4.8,mb,,,,1.09,us,usp0008v5a,2014-11-07T01:06:04.373Z,"Vanuatu",earthquake,,,,20,reviewed,us,us
1998-09-18T13:47:13.590Z,14.474,-25.001,10,5,mb,,,,0.89,us,usp0008v57,2014-11-07T01:06:04.338Z,"Cape Verde",earthquake,,,,66,reviewed,us,us
1998-09-18T11:33:55.830Z,-10.312,161.195,75.3,4.4,mb,,,,1.16,us,usp0008v4z,2014-11-07T01:06:04.323Z,"Solomon Islands",earthquake,,12.4,,20,reviewed,us,us
1998-09-18T11:19:21.170Z,40.875,78.393,54.3,4.5,mb,,,,1.33,us,usp0008v4y,2014-11-07T01:06:04.319Z,"southern Xinjiang, China",earthquake,,14,,16,reviewed,us,us
1998-09-18T11:06:45.840Z,-11.421,118.822,33,4.2,mb,,,,0.77,us,usp0008v4w,2014-11-07T01:06:04.316Z,"south of Sumbawa, Indonesia",earthquake,,,,4,reviewed,us,us
1998-09-18T08:16:48.120Z,36.386,137.683,10,4.6,mb,,,,0.23,us,usp0008v4k,2014-11-07T01:06:04.299Z,"eastern Honshu, Japan",earthquake,,,,1,reviewed,us,us
1998-09-18T08:16:37.460Z,-17.463,168.051,33,4.4,mb,,,,1.29,us,usp0008v4j,2014-11-07T01:06:04.295Z,"Vanuatu",earthquake,,,,11,reviewed,us,us
1998-09-18T08:16:11.420Z,36.326,137.7,10,4.2,mb,,,,1.47,us,usp0008v4h,2014-11-07T01:06:04.292Z,"eastern Honshu, Japan",earthquake,,,,7,reviewed,us,us
1998-09-18T07:43:19.400Z,8.642,-83.828,5.5,4.3,md,,,,,us,usp0008v4g,2014-11-07T01:06:04.291Z,"Costa Rica",earthquake,,,,,reviewed,upa,upa
1998-09-18T07:38:09.380Z,-2.92,142.109,10,4,mb,,,,1.06,us,usp0008v4f,2014-11-07T01:06:04.289Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1998-09-18T07:33:20.930Z,27.378,141.947,66,4.5,mb,,,,0.81,us,usp0008v4e,2014-11-07T01:06:04.287Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
1998-09-18T05:35:55.440Z,-5.339,146.725,231.1,4,mb,,,,1.37,us,usp0008v47,2014-11-07T01:06:04.273Z,"eastern New Guinea region, Papua New Guinea",earthquake,,17.9,,2,reviewed,us,us
1998-09-18T03:53:16.660Z,40.952,78.498,45.4,4.8,mb,,,,1.1,us,usp0008v43,2014-11-07T01:06:04.261Z,"southern Xinjiang, China",earthquake,,9.6,,41,reviewed,us,us
1998-09-18T03:51:13.000Z,43.212,148.097,10,5.1,mb,,,,0.96,us,usp0008v42,2014-11-07T01:06:04.247Z,"east of the Kuril Islands",earthquake,,,,78,reviewed,us,us
1998-09-18T02:51:34.640Z,40.962,78.4,52.1,4.8,mb,,,,0.99,us,usp0008v3z,2014-11-07T01:06:04.233Z,"southern Xinjiang, China",earthquake,,9.4,,46,reviewed,us,us
1998-09-17T22:57:00.110Z,-31.359,-68.902,100,4.1,md,,,,0.96,us,usp0008v3r,2014-11-07T01:06:04.218Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
1998-09-17T22:45:27.110Z,4.969,126.447,110.4,4.2,mb,,,,1.1,us,usp0008v3q,2014-11-07T01:06:04.216Z,"Kepulauan Talaud, Indonesia",earthquake,,11.9,,7,reviewed,us,us
1998-09-17T22:22:52.010Z,12.017,-81.622,33,4.5,md,,,,1.23,us,usp0008v3p,2014-11-07T01:06:04.213Z,"Caribbean Sea",earthquake,,,,,reviewed,us,upa
1998-09-17T18:14:25.880Z,30.593,137.557,486.6,4.5,mb,,,,0.9,us,usp0008v3j,2014-11-07T01:06:04.198Z,"Izu Islands, Japan region",earthquake,,6.1,,46,reviewed,us,us
1998-09-17T17:51:14.460Z,-31.292,-69.468,117.8,4.5,mb,,,,0.96,us,usp0008v3h,2014-11-07T01:06:04.195Z,"San Juan, Argentina",earthquake,,,,3,reviewed,us,us
1998-09-17T16:41:20.120Z,-38.294,-93.623,10,5.7,mwc,,,,1.06,us,usp0008v3c,2016-11-09T23:30:48.142Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1998-09-17T11:18:48.990Z,-14.72,-74.121,90.1,4.3,mb,,,,0.97,us,usp0008v32,2014-11-07T01:06:04.150Z,"central Peru",earthquake,,11.1,,6,reviewed,us,us
1998-09-17T11:11:18.280Z,30.674,137.778,477.7,4.8,mb,,,,0.92,us,usp0008v31,2014-11-07T01:06:04.137Z,"Izu Islands, Japan region",earthquake,,5.8,,69,reviewed,us,us
1998-09-17T09:28:41.490Z,-3.649,151.955,10,4.6,mb,,,,1.43,us,usp0008v2u,2014-11-07T01:06:04.126Z,"New Ireland region, Papua New Guinea",earthquake,,,,10,reviewed,us,us
1998-09-17T08:41:17.820Z,-20.988,169.039,33,4.3,mb,,,,1.43,us,usp0008v2p,2014-11-07T01:06:04.117Z,"Vanuatu",earthquake,,,,11,reviewed,us,us
1998-09-17T08:33:35.350Z,-4.448,104.613,195.2,4,mb,,,,1.32,us,usp0008v2m,2014-11-07T01:06:04.112Z,"southern Sumatra, Indonesia",earthquake,,5.7,,2,reviewed,us,us
1998-09-17T06:42:28.380Z,-15.486,-173.385,33,4.3,mb,,,,1.34,us,usp0008v2d,2014-11-07T01:06:04.098Z,"Tonga",earthquake,,,,7,reviewed,us,us
1998-09-17T06:32:22.670Z,2.145,126.583,125.6,4.4,mb,,,,0.53,us,usp0008v2c,2014-11-07T01:06:04.096Z,"Molucca Sea",earthquake,,32.3,,6,reviewed,us,us
1998-09-17T04:46:40.550Z,47.982,153.026,159.6,4.3,mb,,,,0.96,us,usp0008v26,2014-11-07T01:06:04.066Z,"Kuril Islands",earthquake,,14.3,,28,reviewed,us,us
1998-09-17T04:03:38.460Z,30.385,130.721,107.4,4.2,mb,,,,1.47,us,usp0008v23,2014-11-07T01:06:04.060Z,"Kyushu, Japan",earthquake,,14.7,,5,reviewed,us,us
1998-09-17T04:02:32.660Z,29.519,130.574,33,4.8,mb,,,,1.05,us,usp0008v22,2014-11-07T01:06:04.055Z,"Ryukyu Islands, Japan",earthquake,,,,16,reviewed,us,us
1998-09-17T03:35:43.520Z,-7.593,124.904,379.3,4.5,mb,,,,0.79,us,usp0008v20,2014-11-07T01:06:04.050Z,"Banda Sea",earthquake,,7.9,,12,reviewed,us,us
1998-09-17T02:57:39.380Z,5.653,126.365,155.7,4.3,mb,,,,1.54,us,usp0008v1y,2014-11-07T01:06:04.046Z,"Mindanao, Philippines",earthquake,,14,,1,reviewed,us,us
1998-09-17T00:31:17.500Z,17.015,-95.235,83.3,4.5,md,,,,,us,usp0008v1x,2014-11-07T01:06:04.043Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
