#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
988739|1998-05-06T02:52:59.820000|46.3|13.7|5.0|BULLETIN-VAX||||Md|4.2|--|Confine Italia-Slovenia (SLOVENIA)
991679|1998-05-16T10:55:14.120000|43.425|18.327|10.0|BULLETIN-VAX||||ML|4.0|--|Bosnia and Herz. [Land]
992159|1998-05-18T17:19:01.840000|39.143|15.42|312.0|BULLETIN-VAX||||ML|5.1|--|Tirreno Meridionale (MARE)
996669|1998-06-02T23:11:22.310000|43.17|12.817|9.5|BULLETIN-VAX||||Md|4.2|--|7 km NE Nocera Umbra (PG)
998269|1998-06-05T21:53:11.760000|43.179|12.818|9.4|BULLETIN-VAX||||Md|4.1|--|6 km SE Gualdo Tadino (PG)
1002559|1998-06-20T02:25:49.140000|38.368|12.818|10.0|BULLETIN-VAX||||Md|4.3|--|Costa Siciliana nord-occidentale (Trapani)
1003099|1998-06-21T09:00:49.010000|38.425|12.795|5.0|BULLETIN-VAX||||Md|4.1|--|Tirreno Meridionale (MARE)
1003159|1998-06-21T12:59:04.500000|38.429|12.787|5.0|BULLETIN-VAX||||Md|4.2|--|Tirreno Meridionale (MARE)
1004249|1998-06-25T00:32:51.920000|43.005|12.862|4.5|BULLETIN-VAX||||Md|4.0|--|11 km SW Serravalle di Chienti (MC)
1018729|1998-08-15T05:18:09.990000|42.446|13.058|5.0|BULLETIN-VAX||||Md|4.5|--|1 km S Micigliano (RI)
1023389|1998-08-31T02:32:04.900000|46.003|14.992|10.0|BULLETIN-VAX||||Md|4.4|--|Slovenia (SLOVENIA)
1025519|1998-09-09T11:28:00.240000|39.979|16.026|7.4|BULLETIN-VAX||||Md|5.0|--|3 km NW Rotonda (PZ)
1026799|1998-09-14T05:24:49.810000|38.52|13.711|5.0|BULLETIN-VAX||||Md|4.1|--|Tirreno Meridionale (MARE)
1030549|1998-09-29T22:14:51.130000|44.17|20.229|10.0|BULLETIN-VAX||||ML|5.4|--|Serbia [Land]
1031609|1998-10-04T11:19:30.160000|43.248|20.782|10.0|BULLETIN-VAX||||M|4.6|--|Kosovo [Land]
1031689|1998-10-05T01:04:14.000000|37.32|20.314|10.0|BULLETIN-VAX||||M|4.1|--|Mar Ionio Meridionale (MARE)
1032609|1998-10-09T05:12:04.020000|37.694|20.148|10.0|BULLETIN-VAX||||M|4.6|--|Mar Ionio Meridionale (MARE)
1042229|1998-12-13T22:57:46.580000|39.486|13.563|644.4|BULLETIN-VAX||||M|4.6|--|Tirreno Meridionale (MARE)
1047809|1999-01-17T19:32:13.660000|38.969|17.849|10.0|BULLETIN-VAX||||Md|4.2|--|Mar Ionio Settentrionale (MARE)
1049509|1999-01-25T22:45:58.170000|44.002|11.968|17.0|BULLETIN-VAX||||Md|4.3|--|2 km E Civitella di Romagna (FC)
1052659|1999-02-14T11:45:53.360000|38.183|15.019|12.0|BULLETIN-VAX||||Md|4.3|--|Costa Siciliana nord-orientale (Messina)
1077579|1999-06-02T10:36:59.420000|38.616|14.01|14.5|BULLETIN-VAX||||Md|4.0|--|Tirreno Meridionale (MARE)
1084719|1999-07-07T17:16:11.850000|44.253|10.817|5.2|BULLETIN-VAX||||Md|4.6|--|4 km NE Sestola (MO)
1085939|1999-07-10T07:56:42.210000|44.251|10.857|4.4|BULLETIN-VAX||||Md|4.0|--|7 km NE Fanano (MO)
1100289|1999-10-10T15:35:52.260000|42.685|13.108|5.0|BULLETIN-VAX||||Md|4.0|--|9 km NW Cittareale (RI)
1113079|1999-12-29T20:42:37.570000|46.613|10.304|5.0|BULLETIN-VAX||||Md|4.5|--|Confine Italia-Svizzera (SVIZZERA)
1113379|1999-12-30T18:34:41.270000|38.269|12.141|10.2|BULLETIN-VAX||||Md|4.3|--|Tirreno Meridionale (MARE)
1121919|2000-02-10T22:42:52.340000|34.656|19.404|10.0|BULLETIN-VAX||||ML|4.1|--|Libya [Sea]
1128369|2000-03-11T10:35:27.070000|41.956|13.068|5.0|BULLETIN-VAX||||Md|4.3|--|3 km NE Canterano (RM)
1132099|2000-03-30T09:32:10.250000|39.414|16.293|323.4|BULLETIN-VAX||||Md|4.0|--|2 km NW Rose (CS)
1132509|2000-04-01T18:08:05.160000|42.939|11.733|7.5|BULLETIN-VAX||||Md|4.0|--|5 km NW Radicofani (SI)
1133649|2000-04-06T17:40:38.860000|46.68|10.285|5.0|BULLETIN-VAX||||Md|4.2|--|Confine Italia-Svizzera (SVIZZERA)
1143049|2000-04-26T13:28:43.210000|40.883|10.269|10.0|BULLETIN-VAX||||Md|4.2|--|Tirreno Centrale (MARE)
1143059|2000-04-26T13:37:50.630000|40.969|10.294|10.0|BULLETIN-VAX||||Md|4.7|--|Tirreno Centrale (MARE)
1145689|2000-05-02T08:48:49.520000|44.286|11.972|9.8|BULLETIN-VAX||||Md|4.0|--|7 km E Faenza (RA)
1148069|2000-05-05T20:42:01.680000|44.014|13.193|5.0|BULLETIN-VAX||||Md|4.1|--|Costa Marchigiana Pesarese (Pesaro-Urbino)
1148469|2000-05-06T22:07:04.330000|44.286|11.904|10.0|BULLETIN-VAX||||Md|4.2|--|2 km E Faenza (RA)
1151389|2000-05-08T12:29:56.700000|44.27|11.95|10.0|BULLETIN-VAX||||Md|4.3|--|6 km E Faenza (RA)
1153769|2000-05-09T17:51:21.020000|44.22|12.003|13.7|BULLETIN-VAX||||Md|4.0|--|3 km W Forlì (FC)
1154289|2000-05-10T16:52:11.570000|44.248|11.942|13.1|BULLETIN-VAX||||Md|4.5|--|6 km SE Faenza (RA)
1156009|2000-05-11T10:57:47.580000|44.295|11.854|4.8|BULLETIN-VAX||||Md|4.0|--|3 km W Faenza (RA)
1156119|2000-05-11T11:57:15.750000|44.293|11.968|5.1|BULLETIN-VAX||||Md|4.1|--|7 km E Faenza (RA)
1157579|2000-05-12T11:26:39.050000|44.276|11.905|3.9|BULLETIN-VAX||||Md|4.1|--|2 km SE Faenza (RA)
1167169|2000-06-11T22:55:31.410000|43.151|12.763|5.0|BULLETIN-VAX||||Md|4.0|--|5 km NW Nocera Umbra (PG)
1168739|2000-06-18T07:42:07.240000|44.808|10.703|5.0|BULLETIN-VAX||||Md|4.5|--|5 km SW Novellara (RE)
1169609|2000-06-22T12:16:36.260000|43.363|12.403|23.2|BULLETIN-VAX||||Md|4.3|--|6 km E Montone (PG)
1170689|2000-06-27T07:32:32.070000|41.983|13.036|5.0|BULLETIN-VAX||||Md|4.0|--|E Agosta (RM)
1176469|2000-08-01T02:34:30.890000|43.928|12.317|5.0|BULLETIN-VAX||||Md|4.2|--|3 km NE Talamello (RN)
1180259|2000-08-21T17:14:28.250000|44.908|8.388|5.0|BULLETIN-VAX||||Md|4.8|--|2 km W Quattordio (AL)
1187739|2000-10-03T01:12:36.950000|44.326|10.663|5.0|BULLETIN-VAX||||Md|4.0|--|1 km E Palagano (MO)
1197549|2000-11-05T17:26:27.720000|37.65|15.013|5.0|BULLETIN-VAX||||Md|4.0|--|4 km NW Nicolosi (CT)
1207339|2000-12-16T07:31:06.930000|42.528|12.624|7.7|BULLETIN-VAX||||Md|4.0|--|4 km SW Terni (TR)
1215939|2001-02-06T22:28:45.270000|44.05|8.616|13.5|BULLETIN-VAX||||Md|4.0|--|Costa Ligure centro-occidentale (Savona)
1220369|2001-02-25T18:34:43.710000|43.603|7.546|10.0|BULLETIN-VAX||||Md|4.1|--|Costa Ligure Occidentale (Imperia)
1238569|2001-05-17T11:43:54.850000|38.851|15.735|258.0|BULLETIN-VAX||||ML|5.1|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
1250779|2001-07-01T01:49:08.090000|47.256|15.634|10.0|BULLETIN-VAX||||M|5.0|--|Austria (AUSTRIA)
1257459|2001-07-13T03:13:34.270000|37.673|15.095|5.0|BULLETIN-VAX||||Md|4.0|--|3 km S Zafferana Etnea (CT)
1259909|2001-07-17T15:06:14.980000|46.626|11.049|3.5|BULLETIN-VAX||||Md|4.8|--|3 km S Plaus (BZ)
1260199|2001-07-18T22:47:11.760000|44.943|8.466|10.1|BULLETIN-VAX||||Md|4.0|--|2 km W Quargnento (AL)
1267439|2001-08-17T03:15:09.210000|38.323|14.741|237.0|BULLETIN-VAX||||ML|4.1|--|Costa Siciliana nord-orientale (Messina)
1279389|2001-10-18T18:08:30.890000|38.512|15.101|238.9|BULLETIN-VAX||||ML|4.1|--|Isole Eolie (Messina)
1286889|2001-11-25T19:34:18.680000|37.726|13.97|5.0|BULLETIN-VAX||||Md|4.0|--|7 km NW Resuttano (CL)
1287019|2001-11-26T00:56:54.770000|43.598|12.113|5.0|BULLETIN-VAX||||Md|4.3|--|4 km NW Sansepolcro (AR)
1304759|2002-02-14T03:18:02.700000|46.444|13.229|12.1|BULLETIN-VAX||||Md|4.8|--|4 km NE Moggio Udinese (UD)
1315529|2002-04-10T21:15:13.600000|42.336|19.892|10.0|BULLETIN-VAX||||ML|4.1|--|Albania [Land]
1316399|2002-04-16T07:42:58.710000|43.014|18.088|10.0|BULLETIN-VAX||||M|4.0|--|Bosnia and Herz. [Land]
1316619|2002-04-17T06:42:54.350000|39.7|16.844|5.0|BULLETIN-VAX||||Md|4.3|--|Costa Ionica Cosentina (Cosenza)
1317119|2002-04-18T20:56:47.930000|40.612|15.594|4.7|BULLETIN-VAX||||ML|4.1|--|5 km SW Picerno (PZ)
1331949|2002-06-18T22:23:38.260000|44.455|10.768|18.7|BULLETIN-VAX||||Md|4.1|--|4 km NW Serramazzoni (MO)
1349199|2002-09-06T01:21:28.570000|38.381|13.701|5.0|BULLETIN-VAX||||ML|5.6|--|Costa Siciliana centro-settentrionale (Palermo)
1349239|2002-09-06T01:33:15.910000|38.381|13.67|5.0|BULLETIN-VAX||||ML|4.2|--|Costa Siciliana centro-settentrionale (Palermo)
1355989|2002-09-10T02:32:51.290000|38.467|13.701|5.0|BULLETIN-VAX||||ML|4.0|--|Tirreno Meridionale (MARE)
1363489|2002-09-20T23:06:03.830000|38.455|13.742|5.0|BULLETIN-VAX||||Md|4.4|--|Tirreno Meridionale (MARE)
1365529|2002-09-27T06:10:44.940000|38.438|13.695|5.0|BULLETIN-VAX||||Md|4.3|--|Tirreno Meridionale (MARE)
1366019|2002-09-28T02:46:46.300000|38.469|13.709|5.0|BULLETIN-VAX||||Md|4.0|--|Tirreno Meridionale (MARE)
1366859|2002-09-30T02:48:30.970000|46.414|13.731|5.0|BULLETIN-VAX||||ML|4.1|--|V3 Tarvisio (ITALIA, AUSTRIA, SLOVENIA)
1368029|2002-10-02T22:57:26.400000|38.459|13.714|8.7|BULLETIN-VAX||||Md|4.2|--|Tirreno Meridionale (MARE)
1372289|2002-10-23T11:01:27.170000|42.686|17.369|10.0|BULLETIN-VAX||||ML|4.5|--|Costa Croata meridionale (CROAZIA)
1373329|2002-10-27T01:13:35.170000|37.806|15.002|5.0|BULLETIN-VAX||||ML|4.0|--|9 km SE Randazzo (CT)
1373369|2002-10-27T01:28:19.810000|37.799|15.175|5.0|BULLETIN-VAX||||ML|4.1|--|1 km S Piedimonte Etneo (CT)
1373419|2002-10-27T01:58:12.580000|37.731|14.983|5.0|BULLETIN-VAX||||Md|4.0|--|11 km W Zafferana Etnea (CT)
1373549|2002-10-27T02:50:26.300000|37.76|15.116|5.0|BULLETIN-VAX||||Md|4.3|--|3 km NW Sant'Alfio (CT)
1373869|2002-10-27T06:06:56.510000|37.719|15.164|5.0|BULLETIN-VAX||||Md|4.0|--|2 km SW Giarre (CT)
1373989|2002-10-27T07:32:07.600000|37.792|15.11|5.0|BULLETIN-VAX||||Md|4.0|--|6 km NW Sant'Alfio (CT)
1375019|2002-10-29T10:02:22.090000|37.625|15.119|5.0|BULLETIN-VAX||||Md|4.3|--|2 km NW Aci Sant'Antonio (CT)
1375109|2002-10-29T11:02:36.950000|37.786|15.169|5.0|BULLETIN-VAX||||Md|4.0|--|3 km SW Piedimonte Etneo (CT)
1375269|2002-10-29T16:39:47.510000|37.607|15.213|5.0|BULLETIN-VAX||||Md|4.0|--|Costa Catanese (Catania)
1375299|2002-10-29T17:14:51.950000|37.667|15.143|5.0|BULLETIN-VAX||||Md|4.1|--|2 km S Santa Venerina (CT)
1375969|2002-10-31T10:33:00.180000|41.696|14.928|10.0|BULLETIN-VAX||||ML|5.4|--|1 km SW Bonefro (CB)
1378219|2002-11-01T15:09:02.030000|41.719|14.841|10.0|BULLETIN-VAX||||ML|5.3|--|1 km E Provvidenti (CB)
1378239|2002-11-01T15:19:53.220000|41.742|14.848|10.0|BULLETIN-VAX||||ML|4.1|--|N Casacalenda (CB)
1378529|2002-11-01T17:21:31.450000|41.713|14.879|10.0|BULLETIN-VAX||||ML|4.2|--|4 km SE Casacalenda (CB)
1380199|2002-11-02T10:57:44.650000|44.576|12.263|8.8|BULLETIN-VAX||||Md|4.1|--|15 km SE Comacchio (FE)
1381909|2002-11-04T00:35:46.760000|41.702|14.869|10.0|BULLETIN-VAX||||Md|4.2|--|4 km E Provvidenti (CB)
1382159|2002-11-04T03:26:30.430000|41.741|14.805|10.0|BULLETIN-VAX||||Md|4.1|--|3 km NW Provvidenti (CB)
1385959|2002-11-12T09:27:48.950000|41.679|14.799|10.0|BULLETIN-VAX||||Md|4.2|--|1 km SW Ripabottoni (CB)
1386489|2002-11-13T10:48:03.840000|45.704|10.129|5.0|BULLETIN-VAX||||Md|4.2|--|2 km SE Sale Marasino (BS)
1400059|2003-01-17T03:18:20.610000|44.999|14.791|10.0|BULLETIN-VAX||||ML|4.1|--|Costa Croata Settentrionale (CROAZIA)
1409969|2003-02-04T11:51:15.290000|43.182|16.166|10.0|BULLETIN-VAX||||ML|4.2|--|Costa Croata meridionale (CROAZIA)
1422109|2003-03-27T16:10:38.210000|43.095|15.419|10.0|BULLETIN-VAX||||ML|4.7|--|Adriatico Centrale (MARE)
1422569|2003-03-29T17:42:15.690000|43.109|15.464|10.0|BULLETIN-VAX||||ML|5.4|--|Adriatico Centrale (MARE)
1423239|2003-03-30T00:56:24.360000|43.17|15.435|10.0|BULLETIN-VAX||||ML|4.3|--|Adriatico Centrale (MARE)
1423909|2003-03-30T11:09:59.850000|43.169|15.527|10.0|BULLETIN-VAX||||ML|4.6|--|Adriatico Centrale (MARE)
1428089|2003-04-11T09:26:57.780000|44.758|8.868|8.2|BULLETIN-VAX||||Md|4.5|--|1 km SE Cassano Spinola (AL)
1432149|2003-04-26T08:20:43.130000|43.182|15.549|10.0|BULLETIN-VAX||||ML|4.0|--|Adriatico Centrale (MARE)
1432809|2003-04-27T19:12:38.340000|43.26|15.539|10.0|BULLETIN-VAX||||ML|4.1|--|Adriatico Centrale (MARE)
1433679|2003-04-29T15:13:06.150000|43.254|15.572|10.0|BULLETIN-VAX||||ML|4.4|--|Adriatico Centrale (MARE)
1442029|2003-06-01T15:45:18.040000|41.661|14.821|11.8|BULLETIN-VAX||||Md|4.1|--|3 km SE Ripabottoni (CB)
1448829|2003-06-30T07:03:41.210000|43.651|10.189|6.5|BULLETIN-VAX||||Md|4.0|--|Costa Toscana settentrionale (Massa-Carrara, Lucca, Pisa)
1450979|2003-07-07T15:08:04.960000|35.268|14.815|10.0|BULLETIN-VAX||||ML|4.1|--|Malta [Sea]
1467579|2003-09-14T21:42:53.180000|44.255|11.38|8.3|BULLETIN-VAX||||Md|5.0|--|5 km E Loiano (BO)
1484899|2003-11-14T00:21:58.500000|40.339|14.568|378.1|BULLETIN-VAX||||ML|4.6|--|Golfo di Salerno (Salerno)
1489559|2003-12-07T10:20:33.040000|44.162|12.18|9.2|BULLETIN-VAX||||ML|4.0|--|4 km E Bertinoro (FC)
1506349|2004-03-03T02:13:25.930000|39.826|15.197|5.0|BULLETIN-VAX||||Md|4.2|--|Costa Cilentana (Salerno)
1519729|2004-05-05T13:39:41.800000|38.52|14.901|255.3|BULLETIN-VAX||||ML|5.3|--|Isole Eolie (Messina)
1534989|2004-07-12T13:04:06.310000|46.357|13.637|5.0|BULLETIN-VAX||||ML|5.2|--|Confine Italia-Slovenia (SLOVENIA)
1548529|2004-09-03T00:04:12.750000|40.701|15.684|5.0|BULLETIN-VAX||||Md|4.0|--|2 km S Ruoti (PZ)
1551499|2004-09-14T18:09:25.900000|45.316|14.659|10.0|BULLETIN-VAX||||ML|4.4|--|Costa Croata Settentrionale (CROAZIA)
1560879|2004-10-31T09:08:01.730000|43.025|18.003|10.0|BULLETIN-VAX||||ML|4.1|--|Bosnia and Herz. [Land]
1564989|2004-11-24T22:59:38.550000|45.685|10.521|5.4|BULLETIN-VAX||||Mw|4.8|--|5 km NE Vobarno (BS)
1565119|2004-11-25T06:21:18.290000|43.132|15.443|10.0|BULLETIN-VAX||||ML|4.9|--|Adriatico Centrale (MARE)
1567389|2004-12-03T08:13:14.870000|43.087|15.504|10.0|BULLETIN-VAX||||ML|4.2|--|Adriatico Centrale (MARE)
1570189|2004-12-17T01:42:00.950000|43.092|15.371|10.0|BULLETIN-VAX||||ML|4.2|--|Adriatico Centrale (MARE)
1570339|2004-12-18T09:12:47.830000|40.898|10.168|10.0|BULLETIN-VAX||||ML|4.3|--|Tirreno Centrale (MARE)
1575129|2005-01-14T07:58:11.020000|46.26|14.152|10.0|BULLETIN-VAX||||ML|4.0|--|Slovenia (SLOVENIA)
1581959|2005-03-02T04:02:35.630000|38.635|15.485|221.4|BULLETIN-VAX||||ML|4.2|--|Tirreno Meridionale (MARE)
1593819|2005-04-22T15:40:49.900000|35.474|15.17|7.2|BULLETIN-SISPICK||||ML|4.0|--|Malta [Sea]
1594049|2005-04-23T19:11:41.690000|39.458|16.826|19.1|BULLETIN-SISPICK||||ML|4.1|--|2 km SW Mandatoriccio (CS)
1594189|2005-04-24T18:33:59.360000|45.544|14.258|5.5|BULLETIN-SISPICK||||ML|4.1|--|Confine Slovenia-Croazia (SLOVENIA, CROAZIA)
1607429|2005-07-03T23:44:42.850000|42.755|17.416|12.5|BULLETIN-SISPICK||||ML|4.4|--|Costa Croata meridionale (CROAZIA)
1608179|2005-07-10T13:10:10.900000|42.279|19.974|12.5|BULLETIN-SISPICK||||ML|5.4|--|Albania [Land]
1608829|2005-07-15T15:17:18.000000|44.207|12.117|22.8|BULLETIN-SISPICK||||ML|4.4|--|2 km NW Forlimpopoli (FC)
1610229|2005-07-26T03:32:15.420000|40.003|12.711|502.1|BULLETIN-SISPICK||||ML|4.0|--|Tirreno Meridionale (MARE)
1614579|2005-08-22T12:02:07.400000|41.365|12.446|17.4|BULLETIN-SISPICK||||Mw|4.6|--|Costa Laziale (Roma)
1617329|2005-09-08T11:27:17.770000|46.008|6.959|2.4|BULLETIN-SISPICK||||Mw|4.2|--|V3 Monte Bianco (ITALIA, FRANCIA, SVIZZERA)
1617739|2005-09-12T21:30:50.760000|38.906|20.184|12.5|BULLETIN-SISPICK||||ML|4.6|--|Costa Greca Ionica (GRECIA)
1617799|2005-09-13T04:41:12.260000|37.989|20.675|12.5|BULLETIN-SISPICK||||ML|4.5|--|Costa Greca Ionica (GRECIA)
1618719|2005-09-19T22:17:11.350000|37.768|20.815|12.5|BULLETIN-SISPICK||||ML|4.9|--|Costa Greca Ionica (GRECIA)
1618849|2005-09-20T13:14:24.760000|38.408|20.182|12.5|BULLETIN-SISPICK||||ML|4.0|--|Costa Greca Ionica (GRECIA)
1624089|2005-10-18T21:01:42.460000|34.781|18.725|12.5|BULLETIN-SISPICK||||ML|4.2|--|Libya [Sea]
1628869|2005-11-21T10:57:40.230000|37.597|14.105|63.2|BULLETIN-SISPICK||||ML|4.7|--|6 km W Villarosa (EN)
1640639|2006-01-28T19:26:05.380000|43.365|17.491|10.0|BULLETIN-SISPICK||||ML|4.3|--|Bosnia and Herz. [Land]
1641709|2006-02-03T22:15:40.570000|33.427|14.188|10.0|BULLETIN-SISPICK||||ML|4.5|--|Libya [Sea]
1645819|2006-02-27T04:34:01.830000|38.155|15.2|9.2|BULLETIN-SISPICK||||ML|4.1|--|2 km W Barcellona Pozzo di Gotto (ME)
1647949|2006-03-14T09:16:53.130000|37.485|20.226|10.0|BULLETIN-SISPICK||||ML|4.8|--|Mar Ionio Meridionale (MARE)
1649779|2006-03-24T10:43:47.670000|38.898|9|8.6|BULLETIN-SISPICK||||ML|4.1|--|Costa Sarda Meridionale (Cagliari)
1654199|2006-04-16T21:15:02.780000|43.957|11.798|27.0|BULLETIN-SISPICK||||Mw|4.3|--|3 km SE Premilcuore (FC)
1654309|2006-04-17T02:44:05.800000|39.572|17.14|10.0|BULLETIN-SISPICK||||Mw|4.6|--|Costa Ionica Cosentina (Cosenza)
1659939|2006-05-05T06:16:08.760000|38.116|22.748|10.0|BULLETIN-SISPICK||||ML|4.0|--|Greece [Sea]
1661149|2006-05-10T00:44:40.220000|40.099|19.764|10.0|BULLETIN-SISPICK||||ML|4.3|--|Costa Albanese meridionale (ALBANIA)
1664929|2006-05-29T02:20:06.260000|41.801|15.903|31.2|BULLETIN-SISPICK||||Mw|4.5|--|6 km SE Carpino (FG)
1665249|2006-05-30T11:30:40.660000|37.63|16.519|46.0|BULLETIN-SISPICK||||ML|4.2|--|Mar Ionio Meridionale (MARE)
1668239|2006-06-13T14:15:38.410000|40.178|20.137|10.0|BULLETIN-SISPICK||||Mw|4.5|--|Albania [Land]
1671669|2006-06-22T19:34:58.340000|39.709|16.623|10.0|BULLETIN-SISPICK||||Mw|4.5|--|Costa Ionica Cosentina (Cosenza)
1683639|2006-08-06T07:49:43.460000|39.994|20.035|10.0|BULLETIN-SISPICK||||ML|5.0|--|Confine Grecia-Albania (GRECIA, ALBANIA)
2510079|2006-08-08T21:20:03.000000|40.2|19.7|18.0|SURVEY-INGV-CSEM||||Mw|4.8|--|Costa Albanese meridionale (ALBANIA)
1686489|2006-08-18T10:12:33.800000|40.011|19.886|10.0|BULLETIN-SISPICK||||ML|4.2|--|Costa Albanese meridionale (ALBANIA)
1687999|2006-08-26T15:32:49.300000|41.948|19.296|10.0|BULLETIN-SISPICK||||ML|4.2|--|Costa Montenegro (MONTENEGRO)
1688319|2006-08-28T22:48:57.750000|37.888|20.519|10.0|BULLETIN-SISPICK||||ML|4.8|--|Costa Greca Ionica (GRECIA)
1689659|2006-09-01T21:50:41.130000|40.047|19.871|50.0|BULLETIN-SISPICK||||Mw|4.4|--|Costa Albanese meridionale (ALBANIA)
1689739|2006-09-02T09:10:46.960000|40.015|19.934|10.0|BULLETIN-SISPICK||||ML|4.4|--|Costa Albanese meridionale (ALBANIA)
1691279|2006-09-08T18:39:02.460000|41.311|20.569|10.0|BULLETIN-SISPICK||||ML|4.0|--|Macedonia [Land]
1694969|2006-09-26T23:51:06.280000|42.293|19.9|10.0|BULLETIN-SISPICK||||ML|4.7|--|Albania [Land]
1695779|2006-09-30T22:46:07.610000|36.76|21.733|47.8|BULLETIN-SISPICK||||ML|4.4|--|Costa Occidentale Peloponneso (GRECIA)
1696819|2006-10-04T17:34:20.500000|42.074|15.746|36.8|BULLETIN-SISPICK||||Mw|4.1|--|Costa Garganica (Foggia)
1700199|2006-10-21T07:04:10.010000|43.628|12.98|36.3|BULLETIN-SISPICK||||ML|4.2|--|2 km N Castelleone di Suasa (AN)
1701219|2006-10-26T14:28:36.580000|38.658|15.495|220.7|BULLETIN-SISPICK||||Mw|5.8|--|Tirreno Meridionale (MARE)
1702549|2006-11-03T10:50:55.680000|36.366|19.391|43.5|BULLETIN-SISPICK||||ML|4.8|--|Mar Ionio Meridionale (MARE)
1702809|2006-11-05T17:14:53.850000|39.69|13.819|459.8|BULLETIN-SISPICK||||Mw|4.7|--|Tirreno Meridionale (MARE)
1703079|2006-11-07T11:13:35.640000|35.878|18.324|59.8|BULLETIN-SISPICK||||ML|4.6|--|Mar Ionio Meridionale (MARE)
2510089|2006-11-23T13:21:41.000000|40.1|20.6|48.0|SURVEY-INGV-CSEM||||Mw|4.5|--|Confine Grecia-Albania (GRECIA, ALBANIA)
1706169|2006-11-23T13:31:53.910000|35.883|12.679|28.1|BULLETIN-SISPICK||||Mw|4.6|--|Canale di Sicilia meridionale (MARE)
1706309|2006-11-24T04:37:39.730000|36.232|15.796|11.7|BULLETIN-SISPICK||||Mw|4.2|--|Mar Ionio Meridionale (MARE)
1709079|2006-12-10T11:03:41.570000|42.008|16.281|33.2|BULLETIN-SISPICK||||Mw|4.2|--|Costa Garganica (Foggia)
2510109|2007-02-02T12:06:29.000000|39.6|20.6|9.0|SURVEY-INGV-CSEM||||Mw|4.5|--|Greece [Land]
1719349|2007-02-03T10:49:11.450000|43.318|17.863|10.0|BULLETIN-SISPICK||||ML|4.2|--|Bosnia and Herz. [Land]
2510119|2007-02-03T13:43:25.000000|35.74|22.45|60.0|SURVEY-INGV-CSEM||||Mw|5.3|--|Greece [Sea]
1719609|2007-02-05T08:30:04.380000|45.075|15.11|10.0|BULLETIN-SISPICK||||Mw|4.3|--|Costa Croata Settentrionale (CROAZIA)
2510129|2007-02-21T11:05:00.000000|38.8|39.6|16.0|SURVEY-INGV-CSEM||||Mw|5.8|--|Turkey
1723399|2007-02-22T06:03:04.250000|39.985|15.558|302.5|BULLETIN-SISPICK||||Mw|4.4|--|Golfo di Policastro (Salerno, Potenza)
1725159|2007-03-03T14:56:26.730000|40.141|20.064|10.0|BULLETIN-SISPICK||||ML|4.3|--|Albania [Land]
2509879|2007-03-25T13:57:59.000000|38.37|20.42|16.0|SURVEY-INGV-CSEM||||Mw|5.7|--|Costa Greca Ionica (GRECIA)
1730719|2007-03-31T12:22:32.330000|34.601|13.724|10.0|BULLETIN-SISPICK||||ML|4.3|--|Libya [Sea]
2509889|2007-04-10T03:17:56.000000|38.7|21.5|30.0|SURVEY-INGV-CSEM||||Mw|5.0|--|Greece
1733369|2007-04-10T19:17:32.070000|36.926|12.912|21.6|BULLETIN-SISPICK||||Mw|4.1|--|Canale di Sicilia meridionale (MARE)
1733719|2007-04-12T03:38:03.780000|38.739|20.851|10.0|BULLETIN-SISPICK||||ML|4.0|--|Costa Greca Ionica (GRECIA)
1734399|2007-04-16T07:38:47.520000|41.146|20.673|10.0|BULLETIN-SISPICK||||ML|4.9|--|Macedonia [Land]
2509899|2007-04-16T07:38:53.000000|41.2|19.9|26.0|SURVEY-INGV-CSEM||||Mw|4.7|--|Albania
1734509|2007-04-16T16:18:38.980000|38.122|20.749|10.0|BULLETIN-SISPICK||||ML|4.2|--|Costa Greca Ionica (GRECIA)
1735059|2007-04-19T10:15:29.660000|39.618|25.766|10.0|BULLETIN-SISPICK||||ML|4.9|--|Greece [Sea]
2509909|2007-05-21T16:39:50.000000|35.2|27.9|28.0|SURVEY-INGV-CSEM||||Mw|5.0|--|Dodecanese Islands, Greece [Sea: Greece]
1744519|2007-05-25T09:39:46.280000|39.658|16.834|10.0|BULLETIN-SISPICK||||Mw|4.2|--|Costa Ionica Cosentina (Cosenza)
2509919|2007-06-29T18:09:10.000000|39.2|20.24|4.0|SURVEY-INGV-CSEM||||Mw|5.4|--|Costa Greca Ionica (GRECIA)
2509929|2007-06-29T22:21:10.000000|39.02|20.66|4.0|SURVEY-INGV-CSEM||||Mw|4.9|--|Greece [Sea]
1753119|2007-07-04T23:55:32.570000|38.831|15.265|279.3|BULLETIN-SISPICK||||Mw|5.2|--|Isole Eolie (Messina)
2509939|2007-07-17T18:23:20.000000|40.2|21.5|21.0|SURVEY-INGV-CSEM||||Mw|4.7|--|Greece
1756559|2007-07-18T10:54:13.310000|43.769|15.376|20.0|BULLETIN-SISPICK||||ML|4.2|--|Costa Croata Settentrionale (CROAZIA)
1757859|2007-07-22T17:26:03.610000|41.905|13.671|15.7|BULLETIN-SISPICK||||ML|4.0|--|4 km SW Lecce nei Marsi (AQ)
